"Country","year","score","method","gapfill"
"Turks and Caicos Islands","2018",NA,"bhn_4, op_4, fw_4",1
"Tuvalu","2014",NA,"bhn_3, op_4, fw_4",1
"Tuvalu","2015",NA,"bhn_3, op_4, fw_4",1
"Tuvalu","2016",NA,"bhn_3, op_4, fw_4",1
"Tuvalu","2017",NA,"bhn_3, op_4, fw_4",1
"Tuvalu","2018",NA,"bhn_3, op_4, fw_4",1
"Uganda","2014",44.3422778034994,"bhn_0, op_0, fw_1",1
"Uganda","2015",46.1635592194985,"bhn_0, op_0, fw_1",1
"Uganda","2016",46.2395973239789,"bhn_0, op_0, fw_1",1
"Uganda","2017",47.9514205364291,"bhn_0, op_0, fw_1",1
"Uganda","2018",47.9127677361966,"bhn_0, op_0, fw_1",1
"Ukraine","2014",68.4816666666667,NA,0
"Ukraine","2015",67.77,NA,0
"Ukraine","2016",67.5725,NA,0
"Ukraine","2017",68.9816666666667,NA,0
"Ukraine","2018",69.3,NA,0
"United Arab Emirates","2014",72.3258333333333,NA,0
"United Arab Emirates","2015",73.205,NA,0
"United Arab Emirates","2016",74.5791666666667,NA,0
"United Arab Emirates","2017",74.0983333333333,NA,0
"United Arab Emirates","2018",74.3375,NA,0
"United Kingdom","2014",87.8958333333333,NA,0
"United Kingdom","2015",87.9683333333333,NA,0
"United Kingdom","2016",88.4716666666667,NA,0
"United Kingdom","2017",88.6016666666667,NA,0
"United Kingdom","2018",88.7358333333333,NA,0
"United States","2014",85.7041666666667,NA,0
"United States","2015",86.0158333333333,NA,0
"United States","2016",86.4,NA,0
"United States","2017",85.27,NA,0
"United States","2018",84.78,NA,0
"Uruguay","2014",77.9908333333333,NA,0
"Uruguay","2015",79.885,NA,0
"Uruguay","2016",80.1208333333333,NA,0
"Uruguay","2017",79.6083333333333,NA,0
"Uruguay","2018",79.3958333333333,NA,0
"Uzbekistan","2014",55.6233333333333,NA,0
"Uzbekistan","2015",56.01,NA,0
"Uzbekistan","2016",56.3591666666667,NA,0
"Uzbekistan","2017",57.895,NA,0
"Uzbekistan","2018",59.55,NA,0
"Vanuatu","2014",54.9946017815976,"bhn_0, op_2, fw_0",1
"Vanuatu","2015",54.5538952342111,"bhn_0, op_2, fw_0",1
"Vanuatu","2016",55.4721377657566,"bhn_0, op_2, fw_0",1
"Vanuatu","2017",56.3163453854027,"bhn_0, op_2, fw_0",1
"Vanuatu","2018",56.1927659585505,"bhn_0, op_1, fw_0",1
"Vatican City","2014",NA,"bhn_4, op_4, fw_4",1
"Vatican City","2015",NA,"bhn_4, op_4, fw_4",1
"Vatican City","2016",NA,"bhn_4, op_4, fw_4",1
"Vatican City","2017",NA,"bhn_4, op_4, fw_4",1
"Vatican City","2018",NA,"bhn_4, op_4, fw_4",1
"Venezuela","2014",NA,"bhn_4, op_4, fw_4",1
"Venezuela","2015",NA,"bhn_4, op_4, fw_4",1
"Venezuela","2016",NA,"bhn_4, op_4, fw_4",1
"Venezuela","2017",NA,"bhn_4, op_4, fw_4",1
"Venezuela","2018",NA,"bhn_4, op_4, fw_4",1
"Vietnam","2014",61.2022682920287,"bhn_0, op_0, fw_1",1
"Vietnam","2015",61.6889664327751,"bhn_0, op_0, fw_1",1
"Vietnam","2016",61.9888337929477,"bhn_0, op_0, fw_1",1
"Vietnam","2017",63.6270575349091,"bhn_0, op_0, fw_1",1
"Vietnam","2018",63.639448379702,"bhn_0, op_0, fw_1",1
"Virgin Islands (U.S.)","2014",NA,"bhn_4, op_4, fw_4",1
"Virgin Islands (U.S.)","2015",NA,"bhn_4, op_4, fw_4",1
"Virgin Islands (U.S.)","2016",NA,"bhn_4, op_4, fw_4",1
"Virgin Islands (U.S.)","2017",NA,"bhn_4, op_4, fw_4",1
"Virgin Islands (U.S.)","2018",NA,"bhn_4, op_4, fw_4",1
"Wallis and Futuna Islands","2014",NA,"bhn_3, op_4, fw_4",1
"Wallis and Futuna Islands","2015",NA,"bhn_3, op_4, fw_4",1
"Wallis and Futuna Islands","2016",NA,"bhn_3, op_4, fw_4",1
"Wallis and Futuna Islands","2017",NA,"bhn_3, op_4, fw_4",1
"Wallis and Futuna Islands","2018",NA,"bhn_3, op_4, fw_4",1
"West Bank and Gaza","2014",NA,"bhn_3, op_4, fw_4",1
"West Bank and Gaza","2015",NA,"bhn_3, op_4, fw_4",1
"West Bank and Gaza","2016",NA,"bhn_3, op_4, fw_4",1
"West Bank and Gaza","2017",NA,"bhn_3, op_4, fw_4",1
"West Bank and Gaza","2018",NA,"bhn_3, op_4, fw_4",1
"Western Sahara","2014",NA,"bhn_4, op_4, fw_4",1
"Western Sahara","2015",NA,"bhn_4, op_4, fw_4",1
"Western Sahara","2016",NA,"bhn_4, op_4, fw_4",1
"Western Sahara","2017",NA,"bhn_4, op_4, fw_4",1
"Western Sahara","2018",NA,"bhn_4, op_4, fw_4",1
"Yemen","2014",41.635,NA,0
"Yemen","2015",41.5608333333333,NA,0
"Yemen","2016",38.22,NA,0
"Yemen","2017",37.8725,NA,0
"Yemen","2018",37.2875,NA,0
"Zambia","2014",45.2920226734596,"bhn_0, op_0, fw_1",1
"Zambia","2015",45.8997905175014,"bhn_0, op_0, fw_1",1
"Zambia","2016",46.5136003961493,"bhn_0, op_0, fw_1",1
"Zambia","2017",48.0206792093777,"bhn_0, op_0, fw_1",1
"Zambia","2018",48.8649697181065,"bhn_0, op_0, fw_1",1
"Zimbabwe","2014",42.425,NA,0
"Zimbabwe","2015",42.735,NA,0
"Zimbabwe","2016",42.5891666666667,NA,0
"Zimbabwe","2017",43.7583333333333,NA,0
"Zimbabwe","2018",45.2625,NA,0
