rgn_id,rgn_label,year,value
112,Cuba,2005,24668.16925897624
112,Cuba,2006,25352.513373427504
112,Cuba,2007,25744.181236561064
112,Cuba,2008,25739.3647206246
112,Cuba,2009,24255.665989243716
112,Cuba,2010,23950.807067981423
112,Cuba,2011,24092.63007976538
112,Cuba,2012,23841.350755371175
112,Cuba,2013,23788.47537694914
112,Cuba,2014,24046.038414844243
112,Cuba,2015,24165.62679085791
112,Cuba,2016,24168.968732118552
112,Cuba,2017,24264.728466733737
112,Cuba,2018,23923.25400135306
113,Cayman Islands,2005,75206.8198220642
113,Cayman Islands,2006,76373.3214103893
113,Cayman Islands,2007,76467.8620235168
113,Cayman Islands,2008,73992.3443339628
113,Cayman Islands,2009,66820.1454211882
113,Cayman Islands,2010,63457.0369867784
113,Cayman Islands,2011,62861.1815828887
113,Cayman Islands,2012,62468.5597104474
113,Cayman Islands,2013,62239.5275010809
113,Cayman Islands,2014,62929.8745282929
113,Cayman Islands,2015,63794.3378777821
113,Cayman Islands,2016,64881.3664710899
113,Cayman Islands,2017,65995.8098546503
113,Cayman Islands,2018,59546.89697810775
114,Haiti,2005,1573.53099347177
114,Haiti,2006,1583.18378653783
114,Haiti,2007,1610.17437916497
114,Haiti,2008,1598.30382198026
114,Haiti,2009,1622.11383235367
114,Haiti,2010,1509.62565890198
114,Haiti,2011,1569.19815791418
114,Haiti,2012,1590.75068771506
114,Haiti,2013,1634.23147696873
114,Haiti,2014,1656.53027343192
114,Haiti,2015,1653.62433889509
114,Haiti,2016,1655.2942677665
114,Haiti,2017,1653.00134205743
114,Haiti,2018,1656.29383827532
115,Dominican Republic,2005,9150.49868620112
115,Dominican Republic,2006,9858.4091968239
115,Dominican Republic,2007,10453.2354480745
115,Dominican Republic,2008,10652.7462560792
115,Dominican Republic,2009,10620.2944384367
115,Dominican Republic,2010,11365.4939987589
115,Dominican Republic,2011,11580.568776398
115,Dominican Republic,2012,11754.2730554339
115,Dominican Republic,2013,12183.3965554153
115,Dominican Republic,2014,12962.8465130076
115,Dominican Republic,2015,13717.3584553551
115,Dominican Republic,2016,14461.1366716752
115,Dominican Republic,2017,14953.4364888818
115,Dominican Republic,2018,15821.2017735622
116,Puerto Rico and Virgin Islands of the United States,2005,35375.2997331923
116,Puerto Rico and Virgin Islands of the United States,2006,35024.7199035189
116,Puerto Rico and Virgin Islands of the United States,2007,34820.7718567863
116,Puerto Rico and Virgin Islands of the United States,2008,34379.7377220845
116,Puerto Rico and Virgin Islands of the United States,2009,33892.8481363725
116,Puerto Rico and Virgin Islands of the United States,2010,33924.0641516911
116,Puerto Rico and Virgin Islands of the United States,2011,34195.6510701376
116,Puerto Rico and Virgin Islands of the United States,2012,34622.060371829
116,Puerto Rico and Virgin Islands of the United States,2013,34913.6331753494
116,Puerto Rico and Virgin Islands of the United States,2014,35066.0568593182
116,Puerto Rico and Virgin Islands of the United States,2015,35314.5413489212
116,Puerto Rico and Virgin Islands of the United States,2016,35550.9548678774
116,Puerto Rico and Virgin Islands of the United States,2017,35454.4062661604
116,Puerto Rico and Virgin Islands of the United States,2018,35085.2973139475
117,British Virgin Islands,2005,24668.16925897624
117,British Virgin Islands,2006,25352.513373427504
117,British Virgin Islands,2007,25744.181236561064
117,British Virgin Islands,2008,25739.3647206246
117,British Virgin Islands,2009,24255.665989243716
117,British Virgin Islands,2010,23950.807067981423
117,British Virgin Islands,2011,24092.63007976538
117,British Virgin Islands,2012,23841.350755371175
117,British Virgin Islands,2013,23788.47537694914
117,British Virgin Islands,2014,24046.038414844243
117,British Virgin Islands,2015,24165.62679085791
117,British Virgin Islands,2016,24168.968732118552
117,British Virgin Islands,2017,24264.728466733737
117,British Virgin Islands,2018,23923.25400135306
118,Anguilla,2005,24668.16925897624
118,Anguilla,2006,25352.513373427504
118,Anguilla,2007,25744.181236561064
118,Anguilla,2008,25739.3647206246
118,Anguilla,2009,24255.665989243716
118,Anguilla,2010,23950.807067981423
118,Anguilla,2011,24092.63007976538
118,Anguilla,2012,23841.350755371175
118,Anguilla,2013,23788.47537694914
118,Anguilla,2014,24046.038414844243
118,Anguilla,2015,24165.62679085791
118,Anguilla,2016,24168.968732118552
118,Anguilla,2017,24264.728466733737
118,Anguilla,2018,23923.25400135306
119,Saint Kitts and Nevis,2005,24648.3197258273
119,Saint Kitts and Nevis,2006,25109.1956509998
119,Saint Kitts and Nevis,2007,24865.7563484646
119,Saint Kitts and Nevis,2008,26255.352382751
119,Saint Kitts and Nevis,2009,25154.8189126389
119,Saint Kitts and Nevis,2010,24575.1710981188
119,Saint Kitts and Nevis,2011,24795.5388173779
119,Saint Kitts and Nevis,2012,24415.7002016391
119,Saint Kitts and Nevis,2013,25523.0975442563
119,Saint Kitts and Nevis,2014,26832.4960681414
119,Saint Kitts and Nevis,2015,27178.8578191632
119,Saint Kitts and Nevis,2016,27581.4123082745
119,Saint Kitts and Nevis,2017,27679.0842560526
119,Saint Kitts and Nevis,2018,28294.5713775399
120,Antigua and Barbuda,2005,22229.3937758948
120,Antigua and Barbuda,2006,24683.4535323922
120,Antigua and Barbuda,2007,26544.688973682
120,Antigua and Barbuda,2008,26110.658805583
120,Antigua and Barbuda,2009,22592.4133301401
120,Antigua and Barbuda,2010,20660.4182793806
120,Antigua and Barbuda,2011,19953.1927712162
120,Antigua and Barbuda,2012,20388.7986581031
120,Antigua and Barbuda,2013,20121.2501409281
120,Antigua and Barbuda,2014,20820.551057436
120,Antigua and Barbuda,2015,21426.3249312141
120,Antigua and Barbuda,2016,22393.9961461543
120,Antigua and Barbuda,2017,22855.748016777
120,Antigua and Barbuda,2018,23768.4784336352
121,Montserrat,2005,24668.16925897624
121,Montserrat,2006,25352.513373427504
121,Montserrat,2007,25744.181236561064
121,Montserrat,2008,25739.3647206246
121,Montserrat,2009,24255.665989243716
121,Montserrat,2010,23950.807067981423
121,Montserrat,2011,24092.63007976538
121,Montserrat,2012,23841.350755371175
121,Montserrat,2013,23788.47537694914
121,Montserrat,2014,24046.038414844243
121,Montserrat,2015,24165.62679085791
121,Montserrat,2016,24168.968732118552
121,Montserrat,2017,24264.728466733737
121,Montserrat,2018,23923.25400135306
122,Saint Lucia,2005,11050.6457101938
122,Saint Lucia,2006,11595.898147784
122,Saint Lucia,2007,11676.2606442673
122,Saint Lucia,2008,12086.3799239096
122,Saint Lucia,2009,11757.7980866788
122,Saint Lucia,2010,11667.2423211692
122,Saint Lucia,2011,12049.2093550579
122,Saint Lucia,2012,11936.4748838615
122,Saint Lucia,2013,11641.1105393684
122,Saint Lucia,2014,11590.5330285192
122,Saint Lucia,2015,11568.2649189651
122,Saint Lucia,2016,11958.3528183183
122,Saint Lucia,2017,12333.6630222489
122,Saint Lucia,2018,12343.6612737568
123,Dominica,2005,8699.539463977
123,Dominica,2006,9088.22153880933
123,Dominica,2007,9655.15243506459
123,Dominica,2008,10337.9980486503
123,Dominica,2009,10213.6076568357
123,Dominica,2010,10278.3816902457
123,Dominica,2011,10249.8955535919
123,Dominica,2012,10134.3689817811
123,Dominica,2013,10065.5494555174
123,Dominica,2014,10497.1168382007
123,Dominica,2015,10215.3044186967
123,Dominica,2016,10454.7275730338
123,Dominica,2017,9438.36250495077
123,Dominica,2018,9466.52088606936
124,Barbados,2005,16030.7715675938
124,Barbados,2006,16869.0407233028
124,Barbados,2007,17091.3273184884
124,Barbados,2008,17036.2202107418
124,Barbados,2009,16291.991456797
124,Barbados,2010,16275.7751679577
124,Barbados,2011,16333.1991160155
124,Barbados,2012,16337.9561957994
124,Barbados,2013,16305.1797115706
124,Barbados,2014,16277.8399661037
124,Barbados,2015,16396.2920104355
124,Barbados,2016,16697.7707625128
124,Barbados,2017,16839.0005826426
124,Barbados,2018,16484.270362981915
125,Grenada,2005,11699.394395887
125,Grenada,2006,11203.1594841833
125,Grenada,2007,11860.1318400111
125,Grenada,2008,11942.312432596
125,Grenada,2009,11117.4280419486
125,Grenada,2010,11014.3611281132
125,Grenada,2011,11040.109484721
125,Grenada,2012,10846.5641460902
125,Grenada,2013,11027.3073337689
125,Grenada,2014,11757.5960905696
125,Grenada,2015,12435.5641894715
125,Grenada,2016,12822.6574530648
125,Grenada,2017,13396.9028472157
125,Grenada,2018,13970.4872949384
126,Trinidad and Tobago,2005,26438.1514373837
126,Trinidad and Tobago,2006,29790.8948699481
126,Trinidad and Tobago,2007,31066.7370122517
126,Trinidad and Tobago,2008,31974.0153022934
126,Trinidad and Tobago,2009,30419.6768362814
126,Trinidad and Tobago,2010,31259.8007905381
126,Trinidad and Tobago,2011,30980.4544926655
126,Trinidad and Tobago,2012,31179.7437853981
126,Trinidad and Tobago,2013,31596.503962388
126,Trinidad and Tobago,2014,31091.6291867837
126,Trinidad and Tobago,2015,31459.9855547134
126,Trinidad and Tobago,2016,29257.6950835483
126,Trinidad and Tobago,2017,28566.8410806243
126,Trinidad and Tobago,2018,28647.0523060742
127,Saint Vincent and the Grenadines,2005,9329.61643433006
127,Saint Vincent and the Grenadines,2006,10047.9286376427
127,Saint Vincent and the Grenadines,2007,10391.9201046888
127,Saint Vincent and the Grenadines,2008,10568.7511083715
127,Saint Vincent and the Grenadines,2009,10357.034930223
127,Saint Vincent and the Grenadines,2010,10012.667935997
127,Saint Vincent and the Grenadines,2011,9965.06450657828
127,Saint Vincent and the Grenadines,2012,10091.7364339771
127,Saint Vincent and the Grenadines,2013,10259.0429787856
127,Saint Vincent and the Grenadines,2014,10360.7573993408
127,Saint Vincent and the Grenadines,2015,10472.1526868434
127,Saint Vincent and the Grenadines,2016,10648.6837054393
127,Saint Vincent and the Grenadines,2017,10704.269019465
127,Saint Vincent and the Grenadines,2018,10939.8157179908
129,Panama,2005,11938.4905663825
129,Panama,2006,12736.4519727985
129,Panama,2007,14006.705348673
129,Panama,2008,15113.5265487258
129,Panama,2009,15032.0102303319
129,Panama,2010,15630.8617965347
129,Panama,2011,17099.8188262158
129,Panama,2012,18452.6687005231
129,Panama,2013,19393.1590224858
129,Panama,2014,20031.6934361289
129,Panama,2015,20821.5619113913
129,Panama,2016,21484.3150995395
129,Panama,2017,22243.5494820482
129,Panama,2018,22674.3990441347
130,Costa Rica,2005,10928.5848796273
130,Costa Rica,2006,11557.9895073086
130,Costa Rica,2007,12333.9562268402
130,Costa Rica,2008,12738.2612894688
130,Costa Rica,2009,12453.8619562105
130,Costa Rica,2010,12908.8321995121
130,Costa Rica,2011,13302.9282818466
130,Costa Rica,2012,13777.7571957158
130,Costa Rica,2013,13929.6083754765
130,Costa Rica,2014,14259.0465204072
130,Costa Rica,2015,14617.1486695105
130,Costa Rica,2016,15077.490098047
130,Costa Rica,2017,15430.3086304753
130,Costa Rica,2018,15684.5737406668
131,Nicaragua,2005,3718.48610777938
131,Nicaragua,2006,3820.14877069514
131,Nicaragua,2007,3959.28967081607
131,Nicaragua,2008,4039.40658183285
131,Nicaragua,2009,3853.30607548004
131,Nicaragua,2010,3968.98626717689
131,Nicaragua,2011,4163.24132596619
131,Nicaragua,2012,4374.78280470325
131,Nicaragua,2013,4529.81306609675
131,Nicaragua,2014,4684.55263381374
131,Nicaragua,2015,4845.54297865123
131,Nicaragua,2016,5001.76443028398
131,Nicaragua,2017,5169.29777306574
131,Nicaragua,2018,4910.02544140604
132,Colombia,2005,9338.73044551389
132,Colombia,2006,9844.15453620046
132,Colombia,2007,10389.2962796667
132,Colombia,2008,10602.2454204915
132,Colombia,2009,10611.3385223243
132,Colombia,2010,10956.9458516118
132,Colombia,2011,11650.1994926942
132,Colombia,2012,11996.2165178573
132,Colombia,2013,12430.6471458766
132,Colombia,2014,12887.5992823361
132,Colombia,2015,13114.5736261796
132,Colombia,2016,13207.4682670432
132,Colombia,2017,13186.2068323642
132,Colombia,2018,13332.873872033
133,Honduras,2005,3654.76309695388
133,Honduras,2006,3805.34107617472
133,Honduras,2007,3950.67096744404
133,Honduras,2008,4028.87709907878
133,Honduras,2009,3849.00996839996
133,Honduras,2010,3912.6035957246
133,Honduras,2011,3984.49726718677
133,Honduras,2012,4072.16783799912
133,Honduras,2013,4110.75813846325
133,Honduras,2014,4162.16694210136
133,Honduras,2015,4247.38174923163
133,Honduras,2016,4337.58358457438
133,Honduras,2017,4468.99905807769
133,Honduras,2018,4559.73650835258
134,El Salvador,2005,5888.35391013688
134,El Salvador,2006,6116.51276500781
134,El Salvador,2007,6203.36577164369
134,El Salvador,2008,6308.50970672861
134,El Salvador,2009,6151.07494319244
134,El Salvador,2010,6280.95303828637
134,El Salvador,2011,6492.56213133652
134,El Salvador,2012,6646.02148287269
134,El Salvador,2013,6764.08130188109
134,El Salvador,2014,6848.0760107372
134,El Salvador,2015,6978.83560585911
134,El Salvador,2016,7118.9151884059
134,El Salvador,2017,7246.75552708775
134,El Salvador,2018,7392.89845082451
135,Mexico,2005,16159.0489137035
135,Mexico,2006,16641.3057651751
135,Mexico,2007,16771.535314442
135,Mexico,2008,16711.5547714836
135,Mexico,2009,15596.1976893413
135,Mexico,2010,16160.3417046123
135,Mexico,2011,16520.2585085371
135,Mexico,2012,16891.4926915682
135,Mexico,2013,16896.4671376372
135,Mexico,2014,17149.7771030418
135,Mexico,2015,17495.1611140392
135,Mexico,2016,17790.9395976937
135,Mexico,2017,17949.0199504177
135,Mexico,2018,18101.9041221786
136,Guatemala,2005,6269.14857387531
136,Guatemala,2006,6457.98740183311
136,Guatemala,2007,6713.11884715763
136,Guatemala,2008,6781.85727530212
136,Guatemala,2009,6669.98655550288
136,Guatemala,2010,6714.04888748557
136,Guatemala,2011,6844.54052794213
136,Guatemala,2012,6899.21478832323
136,Guatemala,2013,7005.21118111449
136,Guatemala,2014,7147.56307701223
136,Guatemala,2015,7292.71094830382
136,Guatemala,2016,7368.33908732728
136,Guatemala,2017,7423.17062215796
136,Guatemala,2018,7508.86160811347
137,Ecuador,2005,8551.35030959605
137,Ecuador,2006,8779.61193097724
137,Ecuador,2007,8823.05187102524
137,Ecuador,2008,9229.53430421072
137,Ecuador,2009,9131.86843047269
137,Ecuador,2010,9304.72808586679
137,Ecuador,2011,9883.58002854238
137,Ecuador,2012,10285.8667382719
137,Ecuador,2013,10634.2778933041
137,Ecuador,2014,10868.1194141035
137,Ecuador,2015,10704.2732626449
137,Ecuador,2016,10394.0607595063
137,Ecuador,2017,10453.7098956813
137,Ecuador,2018,10412.1992692172
138,Peru,2005,7525.56802325153
138,Peru,2006,8024.22841396387
138,Peru,2007,8636.76994814191
138,Peru,2008,9349.35765299265
138,Peru,2009,9376.19670873212
138,Peru,2010,10075.2258008988
138,Peru,2011,10626.0771337578
138,Peru,2012,11185.8088093639
138,Peru,2013,11734.2011367158
138,Peru,2014,11887.3897122438
138,Peru,2015,12121.2047316626
138,Peru,2016,12415.1956615424
138,Peru,2017,12518.1633962279
138,Peru,2018,12794.2127123374
139,Venezuela,2005,15147.0270428253
139,Venezuela,2006,16383.4349961259
139,Venezuela,2007,17557.6963210351
139,Venezuela,2008,18224.7016733976
139,Venezuela,2009,17392.3900796089
139,Venezuela,2010,16887.0959222895
139,Venezuela,2011,17319.2896120743
139,Venezuela,2012,17998.2996740348
139,Venezuela,2013,17982.1305222454
139,Venezuela,2014,17131.3869071201
139,Venezuela,2015,18136.731737915543
139,Venezuela,2016,18306.62018570461
139,Venezuela,2017,18476.50863349368
139,Venezuela,2018,18646.397081282805
140,Guadeloupe and Martinique,2005,24668.16925897624
140,Guadeloupe and Martinique,2006,25352.513373427504
140,Guadeloupe and Martinique,2007,25744.181236561064
140,Guadeloupe and Martinique,2008,25739.3647206246
140,Guadeloupe and Martinique,2009,24255.665989243716
140,Guadeloupe and Martinique,2010,23950.807067981423
140,Guadeloupe and Martinique,2011,24092.63007976538
140,Guadeloupe and Martinique,2012,23841.350755371175
140,Guadeloupe and Martinique,2013,23788.47537694914
140,Guadeloupe and Martinique,2014,24046.038414844243
140,Guadeloupe and Martinique,2015,24165.62679085791
140,Guadeloupe and Martinique,2016,24168.968732118552
140,Guadeloupe and Martinique,2017,24264.728466733737
140,Guadeloupe and Martinique,2018,23923.25400135306
141,Faeroe Islands,2005,37115.03675828035
141,Faeroe Islands,2006,38616.61316029932
141,Faeroe Islands,2007,40195.17815190325
141,Faeroe Islands,2008,39586.60717492374
141,Faeroe Islands,2009,36756.17701424912
141,Faeroe Islands,2010,37140.95783975099
141,Faeroe Islands,2011,38073.62975189241
141,Faeroe Islands,2012,38417.83724891121
141,Faeroe Islands,2013,38856.46569589901
141,Faeroe Islands,2014,39725.36686614248
141,Faeroe Islands,2015,41599.6394744973
141,Faeroe Islands,2016,42648.39794651469
141,Faeroe Islands,2017,43879.0618544059
141,Faeroe Islands,2018,44982.41582104974
143,Iceland,2005,40705.8747920798
143,Iceland,2006,41848.4716978287
143,Iceland,2007,44624.2798957954
143,Iceland,2008,44674.65712484
143,Iceland,2009,41505.0848352344
143,Iceland,2010,40136.7371548952
143,Iceland,2011,40767.2364144887
143,Iceland,2012,41076.606123176
143,Iceland,2013,42371.9599617624
143,Iceland,2014,42774.8888514713
143,Iceland,2015,44222.826862679
143,Iceland,2016,46819.4337044874
143,Iceland,2017,47839.5190317436
143,Iceland,2018,48605.5770683943
144,Jan Mayen,2005,NA
144,Jan Mayen,2006,NA
144,Jan Mayen,2007,NA
144,Jan Mayen,2008,NA
144,Jan Mayen,2009,NA
144,Jan Mayen,2010,NA
144,Jan Mayen,2011,NA
144,Jan Mayen,2012,NA
144,Jan Mayen,2013,NA
144,Jan Mayen,2014,NA
144,Jan Mayen,2015,NA
144,Jan Mayen,2016,NA
144,Jan Mayen,2017,NA
144,Jan Mayen,2018,NA
145,Greenland,2005,37115.03675828035
145,Greenland,2006,38616.61316029932
145,Greenland,2007,40195.17815190325
145,Greenland,2008,39586.60717492374
145,Greenland,2009,36756.17701424912
145,Greenland,2010,37140.95783975099
145,Greenland,2011,38073.62975189241
145,Greenland,2012,38417.83724891121
145,Greenland,2013,38856.46569589901
145,Greenland,2014,39725.36686614248
145,Greenland,2015,41599.6394744973
145,Greenland,2016,42648.39794651469
145,Greenland,2017,43879.0618544059
145,Greenland,2018,44982.41582104974
146,Pitcairn,2005,4393.01175957914
146,Pitcairn,2006,4399.14223706701
146,Pitcairn,2007,4471.324835745133
146,Pitcairn,2008,4584.9618627704
146,Pitcairn,2009,4449.008375982943
146,Pitcairn,2010,4461.829305789023
146,Pitcairn,2011,4668.324979957483
146,Pitcairn,2012,4638.14997040666
146,Pitcairn,2013,4582.312308202283
146,Pitcairn,2014,4644.50881203764
146,Pitcairn,2015,4811.056513104507
146,Pitcairn,2016,5009.994529863363
146,Pitcairn,2017,5121.246003899996
146,Pitcairn,2018,5126.268888631337
147,French Polynesia,2005,4393.01175957914
147,French Polynesia,2006,4399.14223706701
147,French Polynesia,2007,4471.324835745133
147,French Polynesia,2008,4584.9618627704
147,French Polynesia,2009,4449.008375982943
147,French Polynesia,2010,4461.829305789023
147,French Polynesia,2011,4668.324979957483
147,French Polynesia,2012,4638.14997040666
147,French Polynesia,2013,4582.312308202283
147,French Polynesia,2014,4644.50881203764
147,French Polynesia,2015,4811.056513104507
147,French Polynesia,2016,5009.994529863363
147,French Polynesia,2017,5121.246003899996
147,French Polynesia,2018,5126.268888631337
148,Line Islands (Kiribati),2005,4894.434344112195
148,Line Islands (Kiribati),2006,5055.652222193709
148,Line Islands (Kiribati),2007,5329.53315345964
148,Line Islands (Kiribati),2008,5478.398813343564
148,Line Islands (Kiribati),2009,5457.088048603246
148,Line Islands (Kiribati),2010,5708.739834170522
148,Line Islands (Kiribati),2011,6060.32749640194
148,Line Islands (Kiribati),2012,6306.832582085526
148,Line Islands (Kiribati),2013,6675.869199520464
148,Line Islands (Kiribati),2014,7272.83728490276
148,Line Islands (Kiribati),2015,7579.464973431852
148,Line Islands (Kiribati),2016,7742.49248677934
148,Line Islands (Kiribati),2017,7777.332672728648
148,Line Islands (Kiribati),2018,7881.06959913636
149,Jarvis Island,2005,NA
149,Jarvis Island,2006,NA
149,Jarvis Island,2007,NA
149,Jarvis Island,2008,NA
149,Jarvis Island,2009,NA
149,Jarvis Island,2010,NA
149,Jarvis Island,2011,NA
149,Jarvis Island,2012,NA
149,Jarvis Island,2013,NA
149,Jarvis Island,2014,NA
149,Jarvis Island,2015,NA
149,Jarvis Island,2016,NA
149,Jarvis Island,2017,NA
149,Jarvis Island,2018,NA
150,Palmyra Atoll,2005,NA
150,Palmyra Atoll,2006,NA
150,Palmyra Atoll,2007,NA
150,Palmyra Atoll,2008,NA
150,Palmyra Atoll,2009,NA
150,Palmyra Atoll,2010,NA
150,Palmyra Atoll,2011,NA
150,Palmyra Atoll,2012,NA
150,Palmyra Atoll,2013,NA
150,Palmyra Atoll,2014,NA
150,Palmyra Atoll,2015,NA
150,Palmyra Atoll,2016,NA
150,Palmyra Atoll,2017,NA
150,Palmyra Atoll,2018,NA
151,American Samoa,2005,4393.01175957914
151,American Samoa,2006,4399.14223706701
151,American Samoa,2007,4471.324835745133
151,American Samoa,2008,4584.9618627704
151,American Samoa,2009,4449.008375982943
151,American Samoa,2010,4461.829305789023
151,American Samoa,2011,4668.324979957483
151,American Samoa,2012,4638.14997040666
151,American Samoa,2013,4582.312308202283
151,American Samoa,2014,4644.50881203764
151,American Samoa,2015,4811.056513104507
151,American Samoa,2016,5009.994529863363
151,American Samoa,2017,5121.246003899996
151,American Samoa,2018,5126.268888631337
152,Samoa,2005,5341.14576433659
152,Samoa,2006,5411.7054734478
152,Samoa,2007,5716.88841749932
152,Samoa,2008,5736.22937373426
152,Samoa,2009,5422.16015833689
152,Samoa,2010,5407.32724564243
152,Samoa,2011,5673.41593079322
152,Samoa,2012,5647.45696951926
152,Samoa,2013,5490.9384935286
152,Samoa,2014,5524.07062946917
152,Samoa,2015,5566.81152765364
152,Samoa,2016,5934.57743197833
152,Samoa,2017,6069.6047845812
152,Samoa,2018,6089.30326427068
153,Cook Islands,2005,4393.01175957914
153,Cook Islands,2006,4399.14223706701
153,Cook Islands,2007,4471.324835745133
153,Cook Islands,2008,4584.9618627704
153,Cook Islands,2009,4449.008375982943
153,Cook Islands,2010,4461.829305789023
153,Cook Islands,2011,4668.324979957483
153,Cook Islands,2012,4638.14997040666
153,Cook Islands,2013,4582.312308202283
153,Cook Islands,2014,4644.50881203764
153,Cook Islands,2015,4811.056513104507
153,Cook Islands,2016,5009.994529863363
153,Cook Islands,2017,5121.246003899996
153,Cook Islands,2018,5126.268888631337
154,Niue,2005,4393.01175957914
154,Niue,2006,4399.14223706701
154,Niue,2007,4471.324835745133
154,Niue,2008,4584.9618627704
154,Niue,2009,4449.008375982943
154,Niue,2010,4461.829305789023
154,Niue,2011,4668.324979957483
154,Niue,2012,4638.14997040666
154,Niue,2013,4582.312308202283
154,Niue,2014,4644.50881203764
154,Niue,2015,4811.056513104507
154,Niue,2016,5009.994529863363
154,Niue,2017,5121.246003899996
154,Niue,2018,5126.268888631337
155,Tonga,2005,4953.5487266173805
155,Tonga,2006,4874.61940137184
155,Tonga,2007,4631.70606229816
155,Tonga,2008,4738.40561989392
155,Tonga,2009,4823.10365146103
155,Tonga,2010,4991.43126955853
155,Tonga,2011,5151.45482498474
155,Tonga,2012,5239.05497261333
155,Tonga,2013,5123.89261943282
155,Tonga,2014,5268.39964669234
155,Tonga,2015,5477.34595519659
155,Tonga,2016,5642.74289258856
155,Tonga,2017,5745.95129231921
155,Tonga,2018,5696.22921726132
156,Tokelau,2005,4393.01175957914
156,Tokelau,2006,4399.14223706701
156,Tokelau,2007,4471.324835745133
156,Tokelau,2008,4584.9618627704
156,Tokelau,2009,4449.008375982943
156,Tokelau,2010,4461.829305789023
156,Tokelau,2011,4668.324979957483
156,Tokelau,2012,4638.14997040666
156,Tokelau,2013,4582.312308202283
156,Tokelau,2014,4644.50881203764
156,Tokelau,2015,4811.056513104507
156,Tokelau,2016,5009.994529863363
156,Tokelau,2017,5121.246003899996
156,Tokelau,2018,5126.268888631337
157,Phoenix Islands (Kiribati),2005,4894.434344112195
157,Phoenix Islands (Kiribati),2006,5055.652222193709
157,Phoenix Islands (Kiribati),2007,5329.53315345964
157,Phoenix Islands (Kiribati),2008,5478.398813343564
157,Phoenix Islands (Kiribati),2009,5457.088048603246
157,Phoenix Islands (Kiribati),2010,5708.739834170522
157,Phoenix Islands (Kiribati),2011,6060.32749640194
157,Phoenix Islands (Kiribati),2012,6306.832582085526
157,Phoenix Islands (Kiribati),2013,6675.869199520464
157,Phoenix Islands (Kiribati),2014,7272.83728490276
157,Phoenix Islands (Kiribati),2015,7579.464973431852
157,Phoenix Islands (Kiribati),2016,7742.49248677934
157,Phoenix Islands (Kiribati),2017,7777.332672728648
157,Phoenix Islands (Kiribati),2018,7881.06959913636
158,Howland Island and Baker Island,2005,NA
158,Howland Island and Baker Island,2006,NA
158,Howland Island and Baker Island,2007,NA
158,Howland Island and Baker Island,2008,NA
158,Howland Island and Baker Island,2009,NA
158,Howland Island and Baker Island,2010,NA
158,Howland Island and Baker Island,2011,NA
158,Howland Island and Baker Island,2012,NA
158,Howland Island and Baker Island,2013,NA
158,Howland Island and Baker Island,2014,NA
158,Howland Island and Baker Island,2015,NA
158,Howland Island and Baker Island,2016,NA
158,Howland Island and Baker Island,2017,NA
158,Howland Island and Baker Island,2018,NA
159,Johnston Atoll,2005,NA
159,Johnston Atoll,2006,NA
159,Johnston Atoll,2007,NA
159,Johnston Atoll,2008,NA
159,Johnston Atoll,2009,NA
159,Johnston Atoll,2010,NA
159,Johnston Atoll,2011,NA
159,Johnston Atoll,2012,NA
159,Johnston Atoll,2013,NA
159,Johnston Atoll,2014,NA
159,Johnston Atoll,2015,NA
159,Johnston Atoll,2016,NA
159,Johnston Atoll,2017,NA
159,Johnston Atoll,2018,NA
161,Wallis and Futuna,2005,4393.01175957914
161,Wallis and Futuna,2006,4399.14223706701
161,Wallis and Futuna,2007,4471.324835745133
161,Wallis and Futuna,2008,4584.9618627704
161,Wallis and Futuna,2009,4449.008375982943
161,Wallis and Futuna,2010,4461.829305789023
161,Wallis and Futuna,2011,4668.324979957483
161,Wallis and Futuna,2012,4638.14997040666
161,Wallis and Futuna,2013,4582.312308202283
161,Wallis and Futuna,2014,4644.50881203764
161,Wallis and Futuna,2015,4811.056513104507
161,Wallis and Futuna,2016,5009.994529863363
161,Wallis and Futuna,2017,5121.246003899996
161,Wallis and Futuna,2018,5126.268888631337
162,New Zealand,2005,31924.4592287137
162,New Zealand,2006,32434.5928487733
162,New Zealand,2007,33101.7962610425
162,New Zealand,2008,32490.9099724671
162,New Zealand,2009,32098.9656740619
162,New Zealand,2010,32232.7088891444
162,New Zealand,2011,32734.5366666969
162,New Zealand,2012,33280.2459032327
162,New Zealand,2013,33876.0522162017
162,New Zealand,2014,34608.0616874788
162,New Zealand,2015,35177.8173120469
162,New Zealand,2016,35702.876009987
162,New Zealand,2017,36046.3943167607
162,New Zealand,2018,36354.7945670214
163,United States,2005,49512.9267885198
163,United States,2006,50437.8062347791
163,United States,2007,50897.7312378343
163,United States,2008,50349.715321356
163,United States,2009,48644.1511098135
163,United States,2010,49479.2486787465
163,United States,2011,49883.1139837344
163,United States,2012,50632.4434476009
163,United States,2013,51208.8924277934
163,United States,2014,52080.7925682245
163,United States,2015,53187.5733737803
163,United States,2016,53631.7576241352
163,United States,2017,54470.796669452
163,United States,2018,55681.0472772937
164,Belize,2005,7850.7197955052
164,Belize,2006,7998.22161434708
164,Belize,2007,7878.52293543016
164,Belize,2008,7926.20870869142
164,Belize,2009,7780.76510810542
164,Belize,2010,7849.22569954496
164,Belize,2011,7830.22586722299
164,Belize,2012,7875.13949348159
164,Belize,2013,7764.99116446074
164,Belize,2014,7877.36983596804
164,Belize,2015,7976.89948044313
164,Belize,2016,7769.26253219143
