rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
72,Romania,2009,0.78,0,NA
72,Romania,2010,0.79,0,NA
72,Romania,2011,0.8,0,NA
72,Romania,2012,0.81,0,NA
72,Romania,2013,0.81,0,NA
72,Romania,2014,0.82,0,NA
72,Romania,2015,0.83,0,NA
72,Romania,2016,0.84,0,NA
72,Romania,2017,0.84,0,NA
73,Russia,2000,0.83,0,NA
73,Russia,2001,0.84,0,NA
73,Russia,2002,0.84,0,NA
73,Russia,2003,0.85,0,NA
73,Russia,2004,0.85,0,NA
73,Russia,2005,0.85,0,NA
73,Russia,2006,0.86,0,NA
73,Russia,2007,0.86,0,NA
73,Russia,2008,0.87,0,NA
73,Russia,2009,0.87,0,NA
73,Russia,2010,0.88,0,NA
73,Russia,2011,0.88,0,NA
73,Russia,2012,0.88,0,NA
73,Russia,2013,0.89,0,NA
73,Russia,2014,0.89,0,NA
73,Russia,2015,0.9,0,NA
73,Russia,2016,0.9,0,NA
73,Russia,2017,0.9,0,NA
74,Georgia,2000,0.95,0,NA
74,Georgia,2001,0.95,0,NA
74,Georgia,2002,0.94,0,NA
74,Georgia,2003,0.94,0,NA
74,Georgia,2004,0.93,0,NA
74,Georgia,2005,0.93,0,NA
74,Georgia,2006,0.93,0,NA
74,Georgia,2007,0.93,0,NA
74,Georgia,2008,0.92,0,NA
74,Georgia,2009,0.92,0,NA
74,Georgia,2010,0.92,0,NA
74,Georgia,2011,0.91,0,NA
74,Georgia,2012,0.91,0,NA
74,Georgia,2013,0.91,0,NA
74,Georgia,2014,0.91,0,NA
74,Georgia,2015,0.9,0,NA
74,Georgia,2016,0.9,0,NA
74,Georgia,2017,0.9,0,NA
75,Ukraine,2000,0.94,0,NA
75,Ukraine,2001,0.94,0,NA
75,Ukraine,2002,0.95,0,NA
75,Ukraine,2003,0.95,0,NA
75,Ukraine,2004,0.95,0,NA
75,Ukraine,2005,0.95,0,NA
75,Ukraine,2006,0.95,0,NA
75,Ukraine,2007,0.95,0,NA
75,Ukraine,2008,0.95,0,NA
75,Ukraine,2009,0.96,0,NA
75,Ukraine,2010,0.96,0,NA
75,Ukraine,2011,0.96,0,NA
75,Ukraine,2012,0.96,0,NA
75,Ukraine,2013,0.96,0,NA
75,Ukraine,2014,0.96,0,NA
75,Ukraine,2015,0.96,0,NA
75,Ukraine,2016,0.96,0,NA
75,Ukraine,2017,0.96,0,NA
76,Turkey,2000,0.82,0,NA
76,Turkey,2001,0.82,0,NA
76,Turkey,2002,0.83,0,NA
76,Turkey,2003,0.84,0,NA
76,Turkey,2004,0.86,0,NA
76,Turkey,2005,0.87,0,NA
76,Turkey,2006,0.88,0,NA
76,Turkey,2007,0.89,0,NA
76,Turkey,2008,0.9,0,NA
76,Turkey,2009,0.91,0,NA
76,Turkey,2010,0.92,0,NA
76,Turkey,2011,0.93,0,NA
76,Turkey,2012,0.94,0,NA
76,Turkey,2013,0.96,0,NA
76,Turkey,2014,0.97,0,NA
76,Turkey,2015,0.97,0,NA
76,Turkey,2016,0.97,0,NA
76,Turkey,2017,0.97,0,NA
77,Syria,2000,0.93,0,NA
77,Syria,2001,0.93,0,NA
77,Syria,2002,0.93,0,NA
77,Syria,2003,0.93,0,NA
77,Syria,2004,0.93,0,NA
77,Syria,2005,0.93,0,NA
77,Syria,2006,0.93,0,NA
77,Syria,2007,0.93,0,NA
77,Syria,2008,0.93,0,NA
77,Syria,2009,0.93,0,NA
77,Syria,2010,0.93,0,NA
77,Syria,2011,0.92,0,NA
77,Syria,2012,0.92,0,NA
77,Syria,2013,0.92,0,NA
77,Syria,2014,0.92,0,NA
77,Syria,2015,0.92,0,NA
77,Syria,2016,0.91,0,NA
77,Syria,2017,0.91,0,NA
78,Lebanon,2000,0.75,0,NA
78,Lebanon,2001,0.75,0,NA
78,Lebanon,2002,0.75,0,NA
78,Lebanon,2003,0.77,0,NA
78,Lebanon,2004,0.78,0,NA
78,Lebanon,2005,0.8,0,NA
78,Lebanon,2006,0.81,0,NA
78,Lebanon,2007,0.83,0,NA
78,Lebanon,2008,0.84,0,NA
78,Lebanon,2009,0.86,0,NA
78,Lebanon,2010,0.88,0,NA
78,Lebanon,2011,0.89,0,NA
78,Lebanon,2012,0.91,0,NA
78,Lebanon,2013,0.92,0,NA
78,Lebanon,2014,0.94,0,NA
78,Lebanon,2015,0.95,0,NA
78,Lebanon,2016,0.97,0,NA
78,Lebanon,2017,0.98,0,NA
79,Israel,2000,0.995,0,NA
79,Israel,2001,0.995,0,NA
79,Israel,2002,0.995,0,NA
79,Israel,2003,0.995,0,NA
79,Israel,2004,0.995,0,NA
79,Israel,2005,0.995,0,NA
79,Israel,2006,0.995,0,NA
79,Israel,2007,0.995,0,NA
79,Israel,2008,0.995,0,NA
79,Israel,2009,0.995,0,NA
79,Israel,2010,0.995,0,NA
79,Israel,2011,0.995,0,NA
79,Israel,2012,0.995,0,NA
79,Israel,2013,0.995,0,NA
79,Israel,2014,0.995,0,NA
79,Israel,2015,0.995,0,NA
79,Israel,2016,0.995,0,NA
79,Israel,2017,0.995,0,NA
80,Greece,2000,0.97,0,NA
80,Greece,2001,0.97,0,NA
80,Greece,2002,0.98,0,NA
80,Greece,2003,0.98,0,NA
80,Greece,2004,0.98,0,NA
80,Greece,2005,0.98,0,NA
80,Greece,2006,0.98,0,NA
80,Greece,2007,0.98,0,NA
80,Greece,2008,0.98,0,NA
80,Greece,2009,0.98,0,NA
80,Greece,2010,0.98,0,NA
80,Greece,2011,0.99,0,NA
80,Greece,2012,0.99,0,NA
80,Greece,2013,0.99,0,NA
80,Greece,2014,0.99,0,NA
80,Greece,2015,0.99,0,NA
80,Greece,2016,0.99,0,NA
80,Greece,2017,0.99,0,NA
81,Cyprus,2000,0.995,0,NA
81,Cyprus,2001,0.995,0,NA
81,Cyprus,2002,0.995,0,NA
81,Cyprus,2003,0.995,0,NA
81,Cyprus,2004,0.995,0,NA
81,Cyprus,2005,0.995,0,NA
81,Cyprus,2006,0.995,0,NA
81,Cyprus,2007,0.995,0,NA
81,Cyprus,2008,0.995,0,NA
81,Cyprus,2009,0.995,0,NA
81,Cyprus,2010,0.995,0,NA
81,Cyprus,2011,0.995,0,NA
81,Cyprus,2012,0.995,0,NA
81,Cyprus,2013,0.995,0,NA
81,Cyprus,2014,0.995,0,NA
81,Cyprus,2015,0.995,0,NA
81,Cyprus,2016,0.995,0,NA
81,Cyprus,2017,0.995,0,NA
82,Albania,2000,0.88,0,NA
82,Albania,2001,0.89,0,NA
82,Albania,2002,0.9,0,NA
82,Albania,2003,0.91,0,NA
82,Albania,2004,0.91,0,NA
82,Albania,2005,0.92,0,NA
82,Albania,2006,0.93,0,NA
82,Albania,2007,0.94,0,NA
82,Albania,2008,0.94,0,NA
82,Albania,2009,0.95,0,NA
82,Albania,2010,0.96,0,NA
82,Albania,2011,0.96,0,NA
82,Albania,2012,0.97,0,NA
82,Albania,2013,0.97,0,NA
82,Albania,2014,0.98,0,NA
82,Albania,2015,0.98,0,NA
82,Albania,2016,0.98,0,NA
82,Albania,2017,0.98,0,NA
84,Algeria,2000,0.84,0,NA
84,Algeria,2001,0.84,0,NA
84,Algeria,2002,0.84,0,NA
84,Algeria,2003,0.85,0,NA
84,Algeria,2004,0.85,0,NA
84,Algeria,2005,0.85,0,NA
84,Algeria,2006,0.86,0,NA
84,Algeria,2007,0.86,0,NA
84,Algeria,2008,0.86,0,NA
84,Algeria,2009,0.86,0,NA
84,Algeria,2010,0.87,0,NA
84,Algeria,2011,0.87,0,NA
84,Algeria,2012,0.87,0,NA
84,Algeria,2013,0.87,0,NA
84,Algeria,2014,0.87,0,NA
84,Algeria,2015,0.87,0,NA
84,Algeria,2016,0.88,0,NA
84,Algeria,2017,0.88,0,NA
85,Ascension,2000,0.9646208639705882,1,UN georegion avg. (r2)
85,Ascension,2001,0.9652734375,1,UN georegion avg. (r2)
85,Ascension,2002,0.9659375,1,UN georegion avg. (r2)
85,Ascension,2003,0.9665625,1,UN georegion avg. (r2)
85,Ascension,2004,0.9665625,1,UN georegion avg. (r2)
85,Ascension,2005,0.9671875000000001,1,UN georegion avg. (r2)
85,Ascension,2006,0.9678125000000001,1,UN georegion avg. (r2)
85,Ascension,2007,0.9684375000000001,1,UN georegion avg. (r2)
85,Ascension,2008,0.9693750000000001,1,UN georegion avg. (r2)
85,Ascension,2009,0.969375,1,UN georegion avg. (r2)
85,Ascension,2010,0.970625,1,UN georegion avg. (r2)
85,Ascension,2011,0.97125,1,UN georegion avg. (r2)
85,Ascension,2012,0.971875,1,UN georegion avg. (r2)
85,Ascension,2013,0.971875,1,UN georegion avg. (r2)
85,Ascension,2014,0.9725,1,UN georegion avg. (r2)
85,Ascension,2015,0.9725,1,UN georegion avg. (r2)
85,Ascension,2016,0.97375,1,UN georegion avg. (r2)
85,Ascension,2017,0.97375,1,UN georegion avg. (r2)
86,Saint Helena,2000,0.9889338235294115,1,lm prediction based on year
86,Saint Helena,2001,0.9893749999999998,1,lm prediction based on year
86,Saint Helena,2002,0.99,0,NA
86,Saint Helena,2003,0.99,0,NA
86,Saint Helena,2004,0.99,0,NA
86,Saint Helena,2005,0.99,0,NA
86,Saint Helena,2006,0.99,0,NA
86,Saint Helena,2007,0.99,0,NA
86,Saint Helena,2008,0.995,0,NA
86,Saint Helena,2009,0.995,0,NA
86,Saint Helena,2010,0.995,0,NA
86,Saint Helena,2011,0.995,0,NA
86,Saint Helena,2012,0.995,0,NA
86,Saint Helena,2013,0.995,0,NA
86,Saint Helena,2014,0.995,0,NA
86,Saint Helena,2015,0.995,0,NA
86,Saint Helena,2016,0.995,0,NA
86,Saint Helena,2017,0.995,0,NA
88,Tristan da Cunha,2000,0.9646208639705882,1,UN georegion avg. (r2)
88,Tristan da Cunha,2001,0.9652734375,1,UN georegion avg. (r2)
88,Tristan da Cunha,2002,0.9659375,1,UN georegion avg. (r2)
88,Tristan da Cunha,2003,0.9665625,1,UN georegion avg. (r2)
88,Tristan da Cunha,2004,0.9665625,1,UN georegion avg. (r2)
88,Tristan da Cunha,2005,0.9671875000000001,1,UN georegion avg. (r2)
88,Tristan da Cunha,2006,0.9678125000000001,1,UN georegion avg. (r2)
88,Tristan da Cunha,2007,0.9684375000000001,1,UN georegion avg. (r2)
88,Tristan da Cunha,2008,0.9693750000000001,1,UN georegion avg. (r2)
88,Tristan da Cunha,2009,0.969375,1,UN georegion avg. (r2)
88,Tristan da Cunha,2010,0.970625,1,UN georegion avg. (r2)
88,Tristan da Cunha,2011,0.97125,1,UN georegion avg. (r2)
88,Tristan da Cunha,2012,0.971875,1,UN georegion avg. (r2)
88,Tristan da Cunha,2013,0.971875,1,UN georegion avg. (r2)
88,Tristan da Cunha,2014,0.9725,1,UN georegion avg. (r2)
88,Tristan da Cunha,2015,0.9725,1,UN georegion avg. (r2)
88,Tristan da Cunha,2016,0.97375,1,UN georegion avg. (r2)
88,Tristan da Cunha,2017,0.97375,1,UN georegion avg. (r2)
89,South Georgia and the South Sandwich Islands,2000,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2001,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2002,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2003,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2004,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2005,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2006,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2007,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2008,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2009,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2010,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2011,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2012,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2013,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2014,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2015,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2016,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2017,1,0,No est. human population
90,Prince Edward Islands,2000,1,0,No est. human population
90,Prince Edward Islands,2001,1,0,No est. human population
90,Prince Edward Islands,2002,1,0,No est. human population
90,Prince Edward Islands,2003,1,0,No est. human population
90,Prince Edward Islands,2004,1,0,No est. human population
90,Prince Edward Islands,2005,1,0,No est. human population
90,Prince Edward Islands,2006,1,0,No est. human population
90,Prince Edward Islands,2007,1,0,No est. human population
90,Prince Edward Islands,2008,1,0,No est. human population
90,Prince Edward Islands,2009,1,0,No est. human population
90,Prince Edward Islands,2010,1,0,No est. human population
90,Prince Edward Islands,2011,1,0,No est. human population
90,Prince Edward Islands,2012,1,0,No est. human population
90,Prince Edward Islands,2013,1,0,No est. human population
90,Prince Edward Islands,2014,1,0,No est. human population
90,Prince Edward Islands,2015,1,0,No est. human population
90,Prince Edward Islands,2016,1,0,No est. human population
90,Prince Edward Islands,2017,1,0,No est. human population
91,Crozet Islands,2000,1,0,No est. human population
91,Crozet Islands,2001,1,0,No est. human population
91,Crozet Islands,2002,1,0,No est. human population
91,Crozet Islands,2003,1,0,No est. human population
91,Crozet Islands,2004,1,0,No est. human population
91,Crozet Islands,2005,1,0,No est. human population
91,Crozet Islands,2006,1,0,No est. human population
91,Crozet Islands,2007,1,0,No est. human population
91,Crozet Islands,2008,1,0,No est. human population
91,Crozet Islands,2009,1,0,No est. human population
91,Crozet Islands,2010,1,0,No est. human population
91,Crozet Islands,2011,1,0,No est. human population
91,Crozet Islands,2012,1,0,No est. human population
91,Crozet Islands,2013,1,0,No est. human population
91,Crozet Islands,2014,1,0,No est. human population
91,Crozet Islands,2015,1,0,No est. human population
91,Crozet Islands,2016,1,0,No est. human population
91,Crozet Islands,2017,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2000,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2001,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2002,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2003,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2004,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2005,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2006,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2007,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2008,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2009,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2010,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2011,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2012,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2013,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2014,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2015,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2016,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2017,1,0,No est. human population
93,Kerguelen Islands,2000,1,0,No est. human population
93,Kerguelen Islands,2001,1,0,No est. human population
93,Kerguelen Islands,2002,1,0,No est. human population
93,Kerguelen Islands,2003,1,0,No est. human population
93,Kerguelen Islands,2004,1,0,No est. human population
93,Kerguelen Islands,2005,1,0,No est. human population
93,Kerguelen Islands,2006,1,0,No est. human population
93,Kerguelen Islands,2007,1,0,No est. human population
93,Kerguelen Islands,2008,1,0,No est. human population
93,Kerguelen Islands,2009,1,0,No est. human population
93,Kerguelen Islands,2010,1,0,No est. human population
93,Kerguelen Islands,2011,1,0,No est. human population
93,Kerguelen Islands,2012,1,0,No est. human population
93,Kerguelen Islands,2013,1,0,No est. human population
93,Kerguelen Islands,2014,1,0,No est. human population
93,Kerguelen Islands,2015,1,0,No est. human population
93,Kerguelen Islands,2016,1,0,No est. human population
93,Kerguelen Islands,2017,1,0,No est. human population
94,Heard and McDonald Islands,2000,1,0,No est. human population
94,Heard and McDonald Islands,2001,1,0,No est. human population
94,Heard and McDonald Islands,2002,1,0,No est. human population
94,Heard and McDonald Islands,2003,1,0,No est. human population
94,Heard and McDonald Islands,2004,1,0,No est. human population
94,Heard and McDonald Islands,2005,1,0,No est. human population
94,Heard and McDonald Islands,2006,1,0,No est. human population
94,Heard and McDonald Islands,2007,1,0,No est. human population
94,Heard and McDonald Islands,2008,1,0,No est. human population
94,Heard and McDonald Islands,2009,1,0,No est. human population
94,Heard and McDonald Islands,2010,1,0,No est. human population
94,Heard and McDonald Islands,2011,1,0,No est. human population
94,Heard and McDonald Islands,2012,1,0,No est. human population
94,Heard and McDonald Islands,2013,1,0,No est. human population
94,Heard and McDonald Islands,2014,1,0,No est. human population
94,Heard and McDonald Islands,2015,1,0,No est. human population
94,Heard and McDonald Islands,2016,1,0,No est. human population
94,Heard and McDonald Islands,2017,1,0,No est. human population
95,Falkland Islands,2000,0.995,0,NA
95,Falkland Islands,2001,0.995,0,NA
95,Falkland Islands,2002,0.995,0,NA
95,Falkland Islands,2003,0.995,0,NA
95,Falkland Islands,2004,0.995,0,NA
95,Falkland Islands,2005,0.995,0,NA
95,Falkland Islands,2006,0.995,0,NA
95,Falkland Islands,2007,0.995,0,NA
95,Falkland Islands,2008,0.995,0,NA
95,Falkland Islands,2009,0.995,0,NA
95,Falkland Islands,2010,0.995,0,NA
95,Falkland Islands,2011,0.995,0,NA
95,Falkland Islands,2012,0.995,0,NA
95,Falkland Islands,2013,0.995,0,NA
95,Falkland Islands,2014,0.995,0,NA
95,Falkland Islands,2015,0.995,0,NA
95,Falkland Islands,2016,0.995,0,NA
95,Falkland Islands,2017,0.995,0,NA
96,Sierra Leone,2000,0.1,0,NA
96,Sierra Leone,2001,0.1,0,NA
96,Sierra Leone,2002,0.11,0,NA
96,Sierra Leone,2003,0.11,0,NA
96,Sierra Leone,2004,0.11,0,NA
96,Sierra Leone,2005,0.12,0,NA
96,Sierra Leone,2006,0.12,0,NA
96,Sierra Leone,2007,0.12,0,NA
96,Sierra Leone,2008,0.13,0,NA
96,Sierra Leone,2009,0.13,0,NA
96,Sierra Leone,2010,0.13,0,NA
96,Sierra Leone,2011,0.14,0,NA
96,Sierra Leone,2012,0.14,0,NA
96,Sierra Leone,2013,0.14,0,NA
96,Sierra Leone,2014,0.15,0,NA
96,Sierra Leone,2015,0.15,0,NA
96,Sierra Leone,2016,0.15,0,NA
96,Sierra Leone,2017,0.16,0,NA
97,Liberia,2000,0.14,0,NA
97,Liberia,2001,0.14,0,NA
97,Liberia,2002,0.14,0,NA
97,Liberia,2003,0.14,0,NA
97,Liberia,2004,0.15,0,NA
97,Liberia,2005,0.15,0,NA
97,Liberia,2006,0.15,0,NA
97,Liberia,2007,0.15,0,NA
97,Liberia,2008,0.16,0,NA
97,Liberia,2009,0.16,0,NA
97,Liberia,2010,0.16,0,NA
97,Liberia,2011,0.16,0,NA
97,Liberia,2012,0.16,0,NA
97,Liberia,2013,0.16,0,NA
97,Liberia,2014,0.17,0,NA
97,Liberia,2015,0.17,0,NA
97,Liberia,2016,0.17,0,NA
97,Liberia,2017,0.17,0,NA
98,Togo,2000,0.1,0,NA
98,Togo,2001,0.1,0,NA
98,Togo,2002,0.11,0,NA
98,Togo,2003,0.11,0,NA
98,Togo,2004,0.11,0,NA
98,Togo,2005,0.11,0,NA
98,Togo,2006,0.12,0,NA
98,Togo,2007,0.12,0,NA
98,Togo,2008,0.13,0,NA
98,Togo,2009,0.13,0,NA
98,Togo,2010,0.13,0,NA
98,Togo,2011,0.14,0,NA
98,Togo,2012,0.14,0,NA
98,Togo,2013,0.14,0,NA
98,Togo,2014,0.15,0,NA
98,Togo,2015,0.15,0,NA
98,Togo,2016,0.16,0,NA
98,Togo,2017,0.16,0,NA
99,Benin,2000,0.09,0,NA
99,Benin,2001,0.09,0,NA
99,Benin,2002,0.09,0,NA
99,Benin,2003,0.1,0,NA
99,Benin,2004,0.1,0,NA
99,Benin,2005,0.11,0,NA
99,Benin,2006,0.11,0,NA
99,Benin,2007,0.12,0,NA
99,Benin,2008,0.12,0,NA
99,Benin,2009,0.13,0,NA
99,Benin,2010,0.13,0,NA
99,Benin,2011,0.14,0,NA
99,Benin,2012,0.15,0,NA
99,Benin,2013,0.15,0,NA
99,Benin,2014,0.16,0,NA
99,Benin,2015,0.16,0,NA
99,Benin,2016,0.16,0,NA
99,Benin,2017,0.16,0,NA
100,Republique du Congo,2000,0.12,0,NA
100,Republique du Congo,2001,0.12,0,NA
100,Republique du Congo,2002,0.12,0,NA
100,Republique du Congo,2003,0.13,0,NA
100,Republique du Congo,2004,0.13,0,NA
100,Republique du Congo,2005,0.14,0,NA
100,Republique du Congo,2006,0.14,0,NA
100,Republique du Congo,2007,0.15,0,NA
100,Republique du Congo,2008,0.15,0,NA
100,Republique du Congo,2009,0.16,0,NA
100,Republique du Congo,2010,0.16,0,NA
100,Republique du Congo,2011,0.17,0,NA
100,Republique du Congo,2012,0.17,0,NA
100,Republique du Congo,2013,0.18,0,NA
100,Republique du Congo,2014,0.18,0,NA
100,Republique du Congo,2015,0.19,0,NA
100,Republique du Congo,2016,0.2,0,NA
100,Republique du Congo,2017,0.2,0,NA
101,Namibia,2000,0.28,0,NA
101,Namibia,2001,0.28,0,NA
101,Namibia,2002,0.29,0,NA
101,Namibia,2003,0.29,0,NA
101,Namibia,2004,0.3,0,NA
101,Namibia,2005,0.3,0,NA
101,Namibia,2006,0.31,0,NA
101,Namibia,2007,0.31,0,NA
101,Namibia,2008,0.31,0,NA
101,Namibia,2009,0.32,0,NA
101,Namibia,2010,0.32,0,NA
101,Namibia,2011,0.33,0,NA
101,Namibia,2012,0.33,0,NA
101,Namibia,2013,0.33,0,NA
101,Namibia,2014,0.34,0,NA
101,Namibia,2015,0.34,0,NA
101,Namibia,2016,0.34,0,NA
101,Namibia,2017,0.35,0,NA
102,South Africa,2000,0.59,0,NA
102,South Africa,2001,0.6,0,NA
102,South Africa,2002,0.61,0,NA
102,South Africa,2003,0.62,0,NA
102,South Africa,2004,0.63,0,NA
102,South Africa,2005,0.64,0,NA
102,South Africa,2006,0.65,0,NA
102,South Africa,2007,0.66,0,NA
102,South Africa,2008,0.67,0,NA
102,South Africa,2009,0.68,0,NA
102,South Africa,2010,0.69,0,NA
102,South Africa,2011,0.7,0,NA
102,South Africa,2012,0.71,0,NA
102,South Africa,2013,0.72,0,NA
102,South Africa,2014,0.73,0,NA
102,South Africa,2015,0.74,0,NA
102,South Africa,2016,0.75,0,NA
102,South Africa,2017,0.76,0,NA
103,Sao Tome and Principe,2000,0.2,0,NA
103,Sao Tome and Principe,2001,0.22,0,NA
103,Sao Tome and Principe,2002,0.23,0,NA
103,Sao Tome and Principe,2003,0.24,0,NA
103,Sao Tome and Principe,2004,0.25,0,NA
103,Sao Tome and Principe,2005,0.27,0,NA
103,Sao Tome and Principe,2006,0.28,0,NA
103,Sao Tome and Principe,2007,0.3,0,NA
103,Sao Tome and Principe,2008,0.31,0,NA
103,Sao Tome and Principe,2009,0.33,0,NA
103,Sao Tome and Principe,2010,0.34,0,NA
103,Sao Tome and Principe,2011,0.35,0,NA
103,Sao Tome and Principe,2012,0.37,0,NA
103,Sao Tome and Principe,2013,0.38,0,NA
103,Sao Tome and Principe,2014,0.4,0,NA
103,Sao Tome and Principe,2015,0.41,0,NA
103,Sao Tome and Principe,2016,0.43,0,NA
103,Sao Tome and Principe,2017,0.43,0,NA
104,Equatorial Guinea,2000,0.55,0,NA
104,Equatorial Guinea,2001,0.56,0,NA
104,Equatorial Guinea,2002,0.57,0,NA
104,Equatorial Guinea,2003,0.58,0,NA
104,Equatorial Guinea,2004,0.59,0,NA
104,Equatorial Guinea,2005,0.6,0,NA
104,Equatorial Guinea,2006,0.6,0,NA
104,Equatorial Guinea,2007,0.61,0,NA
104,Equatorial Guinea,2008,0.62,0,NA
104,Equatorial Guinea,2009,0.63,0,NA
104,Equatorial Guinea,2010,0.64,0,NA
104,Equatorial Guinea,2011,0.65,0,NA
104,Equatorial Guinea,2012,0.65,0,NA
104,Equatorial Guinea,2013,0.66,0,NA
104,Equatorial Guinea,2014,0.66,0,NA
104,Equatorial Guinea,2015,0.66,0,NA
104,Equatorial Guinea,2016,0.66,0,NA
104,Equatorial Guinea,2017,0.66,0,NA
105,Bouvet Island,2000,1,0,No est. human population
105,Bouvet Island,2001,1,0,No est. human population
105,Bouvet Island,2002,1,0,No est. human population
105,Bouvet Island,2003,1,0,No est. human population
105,Bouvet Island,2004,1,0,No est. human population
105,Bouvet Island,2005,1,0,No est. human population
105,Bouvet Island,2006,1,0,No est. human population
105,Bouvet Island,2007,1,0,No est. human population
105,Bouvet Island,2008,1,0,No est. human population
105,Bouvet Island,2009,1,0,No est. human population
105,Bouvet Island,2010,1,0,No est. human population
105,Bouvet Island,2011,1,0,No est. human population
105,Bouvet Island,2012,1,0,No est. human population
105,Bouvet Island,2013,1,0,No est. human population
105,Bouvet Island,2014,1,0,No est. human population
105,Bouvet Island,2015,1,0,No est. human population
105,Bouvet Island,2016,1,0,No est. human population
105,Bouvet Island,2017,1,0,No est. human population
106,Ghana,2000,0.09,0,NA
106,Ghana,2001,0.09,0,NA
106,Ghana,2002,0.09,0,NA
106,Ghana,2003,0.1,0,NA
106,Ghana,2004,0.1,0,NA
106,Ghana,2005,0.11,0,NA
106,Ghana,2006,0.12,0,NA
106,Ghana,2007,0.12,0,NA
106,Ghana,2008,0.13,0,NA
106,Ghana,2009,0.13,0,NA
106,Ghana,2010,0.14,0,NA
106,Ghana,2011,0.15,0,NA
106,Ghana,2012,0.15,0,NA
106,Ghana,2013,0.16,0,NA
106,Ghana,2014,0.16,0,NA
106,Ghana,2015,0.17,0,NA
106,Ghana,2016,0.18,0,NA
106,Ghana,2017,0.18,0,NA
107,Clipperton Island,2000,1,0,No est. human population
107,Clipperton Island,2001,1,0,No est. human population
107,Clipperton Island,2002,1,0,No est. human population
107,Clipperton Island,2003,1,0,No est. human population
107,Clipperton Island,2004,1,0,No est. human population
107,Clipperton Island,2005,1,0,No est. human population
107,Clipperton Island,2006,1,0,No est. human population
107,Clipperton Island,2007,1,0,No est. human population
107,Clipperton Island,2008,1,0,No est. human population
107,Clipperton Island,2009,1,0,No est. human population
107,Clipperton Island,2010,1,0,No est. human population
107,Clipperton Island,2011,1,0,No est. human population
107,Clipperton Island,2012,1,0,No est. human population
107,Clipperton Island,2013,1,0,No est. human population
107,Clipperton Island,2014,1,0,No est. human population
107,Clipperton Island,2015,1,0,No est. human population
107,Clipperton Island,2016,1,0,No est. human population
107,Clipperton Island,2017,1,0,No est. human population
108,Bermuda,2000,0.995,0,NA
108,Bermuda,2001,0.995,0,NA
108,Bermuda,2002,0.995,0,NA
108,Bermuda,2003,0.995,0,NA
108,Bermuda,2004,0.995,0,NA
108,Bermuda,2005,0.995,0,NA
108,Bermuda,2006,0.995,0,NA
108,Bermuda,2007,0.995,0,NA
108,Bermuda,2008,0.995,0,NA
108,Bermuda,2009,0.995,0,NA
108,Bermuda,2010,0.995,0,NA
108,Bermuda,2011,0.995,0,NA
108,Bermuda,2012,0.995,0,NA
108,Bermuda,2013,0.995,0,NA
108,Bermuda,2014,0.995,0,NA
108,Bermuda,2015,0.995,0,NA
108,Bermuda,2016,0.995,0,NA
108,Bermuda,2017,0.995,0,NA
110,Bahamas,2000,0.88,0,NA
110,Bahamas,2001,0.88,0,NA
110,Bahamas,2002,0.89,0,NA
110,Bahamas,2003,0.89,0,NA
110,Bahamas,2004,0.9,0,NA
110,Bahamas,2005,0.9,0,NA
110,Bahamas,2006,0.91,0,NA
110,Bahamas,2007,0.91,0,NA
110,Bahamas,2008,0.92,0,NA
110,Bahamas,2009,0.92,0,NA
