rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
121,Montserrat,1999,0.3125,68.75,8
121,Montserrat,2000,0.325,67.5,8
121,Montserrat,2001,0.325,67.5,8
121,Montserrat,2002,0.325,67.5,8
121,Montserrat,2003,0.325,67.5,8
121,Montserrat,2004,0.325,67.5,8
121,Montserrat,2005,0.325,67.5,8
121,Montserrat,2006,0.325,67.5,8
121,Montserrat,2007,0.325,67.5,8
121,Montserrat,2008,0.275,72.5,8
121,Montserrat,2009,0.2875,71.25,8
121,Montserrat,2010,0.2875,71.25,8
121,Montserrat,2011,0.2875,71.25,8
121,Montserrat,2012,0.2875,71.25,8
121,Montserrat,2013,0.2625,73.75,8
121,Montserrat,2014,0.2625,73.75,8
121,Montserrat,2015,0.25,75,8
121,Montserrat,2016,0.275,72.5,8
121,Montserrat,2017,0.275,72.5,8
121,Montserrat,2018,0.275,72.5,8
121,Montserrat,2019,0.3125,68.75,8
122,Saint Lucia,1992,0.29091,70.909,11
122,Saint Lucia,1993,0.29091,70.909,11
122,Saint Lucia,1994,0.29091,70.909,11
122,Saint Lucia,1995,0.29091,70.909,11
122,Saint Lucia,1996,0.3,70,11
122,Saint Lucia,1997,0.3,70,11
122,Saint Lucia,1998,0.3,70,11
122,Saint Lucia,1999,0.3,70,11
122,Saint Lucia,2000,0.30909,69.09100000000001,11
122,Saint Lucia,2001,0.30909,69.09100000000001,11
122,Saint Lucia,2002,0.30909,69.09100000000001,11
122,Saint Lucia,2003,0.30909,69.09100000000001,11
122,Saint Lucia,2004,0.30909,69.09100000000001,11
122,Saint Lucia,2005,0.30909,69.09100000000001,11
122,Saint Lucia,2006,0.30909,69.09100000000001,11
122,Saint Lucia,2007,0.30909,69.09100000000001,11
122,Saint Lucia,2008,0.27273,72.727,11
122,Saint Lucia,2009,0.28182,71.818,11
122,Saint Lucia,2010,0.28182,71.818,11
122,Saint Lucia,2011,0.28182,71.818,11
122,Saint Lucia,2012,0.28182,71.818,11
122,Saint Lucia,2013,0.26364,73.636,11
122,Saint Lucia,2014,0.26364,73.636,11
122,Saint Lucia,2015,0.25455,74.54499999999999,11
122,Saint Lucia,2016,0.27273,72.727,11
122,Saint Lucia,2017,0.27273,72.727,11
122,Saint Lucia,2018,0.27273,72.727,11
122,Saint Lucia,2019,0.3,70,11
123,Dominica,1992,0.29091,70.909,11
123,Dominica,1993,0.29091,70.909,11
123,Dominica,1994,0.29091,70.909,11
123,Dominica,1995,0.29091,70.909,11
123,Dominica,1996,0.29091,70.909,11
123,Dominica,1997,0.29091,70.909,11
123,Dominica,1998,0.29091,70.909,11
123,Dominica,1999,0.29091,70.909,11
123,Dominica,2000,0.3,70,11
123,Dominica,2001,0.3,70,11
123,Dominica,2002,0.3,70,11
123,Dominica,2003,0.3,70,11
123,Dominica,2004,0.3,70,11
123,Dominica,2005,0.3,70,11
123,Dominica,2006,0.3,70,11
123,Dominica,2007,0.3,70,11
123,Dominica,2008,0.24545,75.45500000000001,11
123,Dominica,2009,0.25455,74.54499999999999,11
123,Dominica,2010,0.25455,74.54499999999999,11
123,Dominica,2011,0.25455,74.54499999999999,11
123,Dominica,2012,0.25455,74.54499999999999,11
123,Dominica,2013,0.23636,76.364,11
123,Dominica,2014,0.23636,76.364,11
123,Dominica,2015,0.23636,76.364,11
123,Dominica,2016,0.25455,74.54499999999999,11
123,Dominica,2017,0.25455,74.54499999999999,11
123,Dominica,2018,0.25455,74.54499999999999,11
123,Dominica,2019,0.28182,71.818,11
124,Barbados,1992,0.32308,67.692,13
124,Barbados,1993,0.32308,67.692,13
124,Barbados,1994,0.32308,67.692,13
124,Barbados,1995,0.32308,67.692,13
124,Barbados,1996,0.34615,65.385,13
124,Barbados,1997,0.34615,65.385,13
124,Barbados,1998,0.34615,65.385,13
124,Barbados,1999,0.34615,65.385,13
124,Barbados,2000,0.35385,64.615,13
124,Barbados,2001,0.35385,64.615,13
124,Barbados,2002,0.35385,64.615,13
124,Barbados,2003,0.35385,64.615,13
124,Barbados,2004,0.35385,64.615,13
124,Barbados,2005,0.35385,64.615,13
124,Barbados,2006,0.35385,64.615,13
124,Barbados,2007,0.35385,64.615,13
124,Barbados,2008,0.32308,67.692,13
124,Barbados,2009,0.33077,66.923,13
124,Barbados,2010,0.33077,66.923,13
124,Barbados,2011,0.33077,66.923,13
124,Barbados,2012,0.33077,66.923,13
124,Barbados,2013,0.31538,68.462,13
124,Barbados,2014,0.31538,68.462,13
124,Barbados,2015,0.30769,69.231,13
124,Barbados,2016,0.32308,67.692,13
124,Barbados,2017,0.32308,67.692,13
124,Barbados,2018,0.32308,67.692,13
124,Barbados,2019,0.34615,65.385,13
125,Grenada,1992,0.30833,69.167,12
125,Grenada,1993,0.30833,69.167,12
125,Grenada,1994,0.30833,69.167,12
125,Grenada,1995,0.30833,69.167,12
125,Grenada,1996,0.33333,66.667,12
125,Grenada,1997,0.33333,66.667,12
125,Grenada,1998,0.33333,66.667,12
125,Grenada,1999,0.33333,66.667,12
125,Grenada,2000,0.34167,65.83300000000001,12
125,Grenada,2001,0.34167,65.83300000000001,12
125,Grenada,2002,0.34167,65.83300000000001,12
125,Grenada,2003,0.34167,65.83300000000001,12
125,Grenada,2004,0.34167,65.83300000000001,12
125,Grenada,2005,0.34167,65.83300000000001,12
125,Grenada,2006,0.34167,65.83300000000001,12
125,Grenada,2007,0.34167,65.83300000000001,12
125,Grenada,2008,0.30833,69.167,12
125,Grenada,2009,0.325,67.5,12
125,Grenada,2010,0.325,67.5,12
125,Grenada,2011,0.325,67.5,12
125,Grenada,2012,0.325,67.5,12
125,Grenada,2013,0.30833,69.167,12
125,Grenada,2014,0.30833,69.167,12
125,Grenada,2015,0.3,70,12
125,Grenada,2016,0.31667,68.333,12
125,Grenada,2017,0.31667,68.333,12
125,Grenada,2018,0.31667,68.333,12
125,Grenada,2019,0.35,65,12
126,Trinidad and Tobago,1992,0.34545,65.455,11
126,Trinidad and Tobago,1993,0.34545,65.455,11
126,Trinidad and Tobago,1994,0.34545,65.455,11
126,Trinidad and Tobago,1995,0.34545,65.455,11
126,Trinidad and Tobago,1996,0.37273,62.727,11
126,Trinidad and Tobago,1997,0.37273,62.727,11
126,Trinidad and Tobago,1998,0.37273,62.727,11
126,Trinidad and Tobago,1999,0.37273,62.727,11
126,Trinidad and Tobago,2000,0.38182,61.818,11
126,Trinidad and Tobago,2001,0.38182,61.818,11
126,Trinidad and Tobago,2002,0.38182,61.818,11
126,Trinidad and Tobago,2003,0.38182,61.818,11
126,Trinidad and Tobago,2004,0.38182,61.818,11
126,Trinidad and Tobago,2005,0.38182,61.818,11
126,Trinidad and Tobago,2006,0.38182,61.818,11
126,Trinidad and Tobago,2007,0.38182,61.818,11
126,Trinidad and Tobago,2008,0.32727,67.27300000000001,11
126,Trinidad and Tobago,2009,0.33636,66.364,11
126,Trinidad and Tobago,2010,0.33636,66.364,11
126,Trinidad and Tobago,2011,0.33636,66.364,11
126,Trinidad and Tobago,2012,0.33636,66.364,11
126,Trinidad and Tobago,2013,0.31818,68.182,11
126,Trinidad and Tobago,2014,0.31818,68.182,11
126,Trinidad and Tobago,2015,0.30909,69.09100000000001,11
126,Trinidad and Tobago,2016,0.30909,69.09100000000001,11
126,Trinidad and Tobago,2017,0.30909,69.09100000000001,11
126,Trinidad and Tobago,2018,0.30909,69.09100000000001,11
126,Trinidad and Tobago,2019,0.33636,66.364,11
127,Saint Vincent and the Grenadines,1992,0.29091,70.909,11
127,Saint Vincent and the Grenadines,1993,0.29091,70.909,11
127,Saint Vincent and the Grenadines,1994,0.29091,70.909,11
127,Saint Vincent and the Grenadines,1995,0.29091,70.909,11
127,Saint Vincent and the Grenadines,1996,0.3,70,11
127,Saint Vincent and the Grenadines,1997,0.3,70,11
127,Saint Vincent and the Grenadines,1998,0.3,70,11
127,Saint Vincent and the Grenadines,1999,0.3,70,11
127,Saint Vincent and the Grenadines,2000,0.30909,69.09100000000001,11
127,Saint Vincent and the Grenadines,2001,0.30909,69.09100000000001,11
127,Saint Vincent and the Grenadines,2002,0.30909,69.09100000000001,11
127,Saint Vincent and the Grenadines,2003,0.30909,69.09100000000001,11
127,Saint Vincent and the Grenadines,2004,0.30909,69.09100000000001,11
127,Saint Vincent and the Grenadines,2005,0.30909,69.09100000000001,11
127,Saint Vincent and the Grenadines,2006,0.30909,69.09100000000001,11
127,Saint Vincent and the Grenadines,2007,0.30909,69.09100000000001,11
127,Saint Vincent and the Grenadines,2008,0.27273,72.727,11
127,Saint Vincent and the Grenadines,2009,0.28182,71.818,11
127,Saint Vincent and the Grenadines,2010,0.28182,71.818,11
127,Saint Vincent and the Grenadines,2011,0.28182,71.818,11
127,Saint Vincent and the Grenadines,2012,0.28182,71.818,11
127,Saint Vincent and the Grenadines,2013,0.26364,73.636,11
127,Saint Vincent and the Grenadines,2014,0.26364,73.636,11
127,Saint Vincent and the Grenadines,2015,0.25455,74.54499999999999,11
127,Saint Vincent and the Grenadines,2016,0.27273,72.727,11
127,Saint Vincent and the Grenadines,2017,0.27273,72.727,11
127,Saint Vincent and the Grenadines,2018,0.27273,72.727,11
127,Saint Vincent and the Grenadines,2019,0.3,70,11
129,Panama,1992,0.36042,63.958000000000006,16
129,Panama,1993,0.36042,63.958000000000006,16
129,Panama,1994,0.36042,63.958000000000006,16
129,Panama,1995,0.36042,63.958000000000006,16
129,Panama,1996,0.37917,62.083,16
129,Panama,1997,0.37917,62.083,16
129,Panama,1998,0.37917,62.083,16
129,Panama,1999,0.37917,62.083,16
129,Panama,2000,0.38333,61.667,16
129,Panama,2001,0.38333,61.667,16
129,Panama,2002,0.38333,61.667,16
129,Panama,2003,0.38333,61.667,16
129,Panama,2004,0.38333,61.667,16
129,Panama,2005,0.38333,61.667,16
129,Panama,2006,0.38333,61.667,16
129,Panama,2007,0.38333,61.667,16
129,Panama,2008,0.34583,65.41699999999999,16
129,Panama,2009,0.35208,64.792,16
129,Panama,2010,0.35208,64.792,16
129,Panama,2011,0.35208,64.792,16
129,Panama,2012,0.35208,64.792,16
129,Panama,2013,0.34375,65.625,16
129,Panama,2014,0.34375,65.625,16
129,Panama,2015,0.3375,66.25,16
129,Panama,2016,0.35,65,16
129,Panama,2017,0.35,65,16
129,Panama,2018,0.35,65,16
129,Panama,2019,0.36875,63.125,16
130,Costa Rica,1992,0.35833,64.167,16
130,Costa Rica,1993,0.35833,64.167,16
130,Costa Rica,1994,0.35833,64.167,16
130,Costa Rica,1995,0.35833,64.167,16
130,Costa Rica,1996,0.37708,62.291999999999994,16
130,Costa Rica,1997,0.37708,62.291999999999994,16
130,Costa Rica,1998,0.37708,62.291999999999994,16
130,Costa Rica,1999,0.37708,62.291999999999994,16
130,Costa Rica,2000,0.38125,61.875,16
130,Costa Rica,2001,0.38125,61.875,16
130,Costa Rica,2002,0.38125,61.875,16
130,Costa Rica,2003,0.38125,61.875,16
130,Costa Rica,2004,0.38125,61.875,16
130,Costa Rica,2005,0.38125,61.875,16
130,Costa Rica,2006,0.38125,61.875,16
130,Costa Rica,2007,0.38125,61.875,16
130,Costa Rica,2008,0.34375,65.625,16
130,Costa Rica,2009,0.34792,65.208,16
130,Costa Rica,2010,0.34792,65.208,16
130,Costa Rica,2011,0.34792,65.208,16
130,Costa Rica,2012,0.34792,65.208,16
130,Costa Rica,2013,0.33958,66.042,16
130,Costa Rica,2014,0.33958,66.042,16
130,Costa Rica,2015,0.33333,66.667,16
130,Costa Rica,2016,0.34583,65.41699999999999,16
130,Costa Rica,2017,0.34583,65.41699999999999,16
130,Costa Rica,2018,0.34583,65.41699999999999,16
130,Costa Rica,2019,0.3625,63.74999999999999,16
131,Nicaragua,1992,0.36889,63.111000000000004,15
131,Nicaragua,1993,0.36889,63.111000000000004,15
131,Nicaragua,1994,0.36889,63.111000000000004,15
131,Nicaragua,1995,0.36889,63.111000000000004,15
131,Nicaragua,1996,0.38889,61.111000000000004,15
131,Nicaragua,1997,0.38889,61.111000000000004,15
131,Nicaragua,1998,0.38889,61.111000000000004,15
131,Nicaragua,1999,0.38889,61.111000000000004,15
131,Nicaragua,2000,0.39333,60.667,15
131,Nicaragua,2001,0.39333,60.667,15
131,Nicaragua,2002,0.39333,60.667,15
131,Nicaragua,2003,0.39333,60.667,15
131,Nicaragua,2004,0.39333,60.667,15
131,Nicaragua,2005,0.39333,60.667,15
131,Nicaragua,2006,0.39333,60.667,15
131,Nicaragua,2007,0.39333,60.667,15
131,Nicaragua,2008,0.35333,64.667,15
131,Nicaragua,2009,0.35778,64.22200000000001,15
131,Nicaragua,2010,0.35778,64.22200000000001,15
131,Nicaragua,2011,0.35778,64.22200000000001,15
131,Nicaragua,2012,0.35778,64.22200000000001,15
131,Nicaragua,2013,0.34889,65.111,15
131,Nicaragua,2014,0.34889,65.111,15
131,Nicaragua,2015,0.34222,65.778,15
131,Nicaragua,2016,0.35556,64.444,15
131,Nicaragua,2017,0.35556,64.444,15
131,Nicaragua,2018,0.35556,64.444,15
131,Nicaragua,2019,0.37333,62.66700000000001,15
132,Colombia,1992,0.37111,62.888999999999996,15
132,Colombia,1993,0.37111,62.888999999999996,15
132,Colombia,1994,0.37111,62.888999999999996,15
132,Colombia,1995,0.37111,62.888999999999996,15
132,Colombia,1996,0.39111,60.888999999999996,15
132,Colombia,1997,0.39111,60.888999999999996,15
132,Colombia,1998,0.39111,60.888999999999996,15
132,Colombia,1999,0.39111,60.888999999999996,15
132,Colombia,2000,0.39556,60.443999999999996,15
132,Colombia,2001,0.39556,60.443999999999996,15
132,Colombia,2002,0.39556,60.443999999999996,15
132,Colombia,2003,0.39556,60.443999999999996,15
132,Colombia,2004,0.39556,60.443999999999996,15
132,Colombia,2005,0.39556,60.443999999999996,15
132,Colombia,2006,0.39556,60.443999999999996,15
132,Colombia,2007,0.39556,60.443999999999996,15
132,Colombia,2008,0.35556,64.444,15
132,Colombia,2009,0.36222,63.778,15
132,Colombia,2010,0.36222,63.778,15
132,Colombia,2011,0.36222,63.778,15
132,Colombia,2012,0.36222,63.778,15
132,Colombia,2013,0.35333,64.667,15
132,Colombia,2014,0.35333,64.667,15
132,Colombia,2015,0.34667,65.333,15
132,Colombia,2016,0.36,64,15
132,Colombia,2017,0.36,64,15
132,Colombia,2018,0.36,64,15
132,Colombia,2019,0.38,62,15
133,Honduras,1992,0.32778,67.22200000000001,12
133,Honduras,1993,0.32778,67.22200000000001,12
133,Honduras,1994,0.32778,67.22200000000001,12
133,Honduras,1995,0.32778,67.22200000000001,12
133,Honduras,1996,0.35278,64.72200000000001,12
133,Honduras,1997,0.35278,64.72200000000001,12
133,Honduras,1998,0.35278,64.72200000000001,12
133,Honduras,1999,0.35278,64.72200000000001,12
133,Honduras,2000,0.35833,64.167,12
133,Honduras,2001,0.35833,64.167,12
133,Honduras,2002,0.35833,64.167,12
133,Honduras,2003,0.35833,64.167,12
133,Honduras,2004,0.35833,64.167,12
133,Honduras,2005,0.35833,64.167,12
133,Honduras,2006,0.35833,64.167,12
133,Honduras,2007,0.35833,64.167,12
133,Honduras,2008,0.30833,69.167,12
133,Honduras,2009,0.31389,68.611,12
133,Honduras,2010,0.31389,68.611,12
133,Honduras,2011,0.31389,68.611,12
133,Honduras,2012,0.31389,68.611,12
133,Honduras,2013,0.30278,69.722,12
133,Honduras,2014,0.30278,69.722,12
133,Honduras,2015,0.29444,70.556,12
133,Honduras,2016,0.31111,68.889,12
133,Honduras,2017,0.31111,68.889,12
133,Honduras,2018,0.31111,68.889,12
133,Honduras,2019,0.33333,66.667,12
134,El Salvador,1992,0.40909,59.09100000000001,11
134,El Salvador,1993,0.40909,59.09100000000001,11
134,El Salvador,1994,0.40909,59.09100000000001,11
134,El Salvador,1995,0.40909,59.09100000000001,11
134,El Salvador,1996,0.42727,57.272999999999996,11
134,El Salvador,1997,0.42727,57.272999999999996,11
134,El Salvador,1998,0.42727,57.272999999999996,11
134,El Salvador,1999,0.42727,57.272999999999996,11
134,El Salvador,2000,0.43636,56.36399999999999,11
134,El Salvador,2001,0.43636,56.36399999999999,11
134,El Salvador,2002,0.43636,56.36399999999999,11
134,El Salvador,2003,0.43636,56.36399999999999,11
134,El Salvador,2004,0.43636,56.36399999999999,11
134,El Salvador,2005,0.43636,56.36399999999999,11
134,El Salvador,2006,0.43636,56.36399999999999,11
134,El Salvador,2007,0.43636,56.36399999999999,11
134,El Salvador,2008,0.38182,61.818,11
134,El Salvador,2009,0.4,60,11
134,El Salvador,2010,0.4,60,11
134,El Salvador,2011,0.4,60,11
134,El Salvador,2012,0.4,60,11
134,El Salvador,2013,0.38182,61.818,11
134,El Salvador,2014,0.38182,61.818,11
134,El Salvador,2015,0.38182,61.818,11
134,El Salvador,2016,0.4,60,11
134,El Salvador,2017,0.4,60,11
134,El Salvador,2018,0.4,60,11
134,El Salvador,2019,0.43636,56.36399999999999,11
135,Mexico,1992,0.38333,61.667,23
135,Mexico,1993,0.38333,61.667,23
135,Mexico,1994,0.38333,61.667,23
135,Mexico,1995,0.38333,61.667,23
135,Mexico,1996,0.42971,57.028999999999996,23
135,Mexico,1997,0.42971,57.028999999999996,23
135,Mexico,1998,0.42971,57.028999999999996,23
135,Mexico,1999,0.42971,57.028999999999996,23
135,Mexico,2000,0.43696,56.304,23
135,Mexico,2001,0.43696,56.304,23
135,Mexico,2002,0.43696,56.304,23
135,Mexico,2003,0.43696,56.304,23
135,Mexico,2004,0.43696,56.304,23
135,Mexico,2005,0.43696,56.304,23
135,Mexico,2006,0.43696,56.304,23
135,Mexico,2007,0.43696,56.304,23
135,Mexico,2008,0.39565,60.434999999999995,23
135,Mexico,2009,0.39855,60.145,23
135,Mexico,2010,0.39855,60.145,23
135,Mexico,2011,0.39855,60.145,23
135,Mexico,2012,0.39855,60.145,23
135,Mexico,2013,0.39275,60.72500000000001,23
135,Mexico,2014,0.39275,60.72500000000001,23
135,Mexico,2015,0.38986,61.014,23
135,Mexico,2016,0.39855,60.145,23
135,Mexico,2017,0.39855,60.145,23
135,Mexico,2018,0.38551,61.449,23
135,Mexico,2019,0.3971,60.29,23
136,Guatemala,1992,0.32821,67.179,13
136,Guatemala,1993,0.32821,67.179,13
136,Guatemala,1994,0.32821,67.179,13
136,Guatemala,1995,0.32821,67.179,13
136,Guatemala,1996,0.3359,66.41,13
136,Guatemala,1997,0.3359,66.41,13
136,Guatemala,1998,0.3359,66.41,13
136,Guatemala,1999,0.3359,66.41,13
136,Guatemala,2000,0.34103,65.897,13
136,Guatemala,2001,0.34103,65.897,13
136,Guatemala,2002,0.34103,65.897,13
136,Guatemala,2003,0.34103,65.897,13
136,Guatemala,2004,0.34103,65.897,13
136,Guatemala,2005,0.34103,65.897,13
136,Guatemala,2006,0.34103,65.897,13
136,Guatemala,2007,0.34103,65.897,13
136,Guatemala,2008,0.29487,70.513,13
136,Guatemala,2009,0.30256,69.744,13
136,Guatemala,2010,0.30256,69.744,13
136,Guatemala,2011,0.30256,69.744,13
136,Guatemala,2012,0.30256,69.744,13
136,Guatemala,2013,0.29231,70.76899999999999,13
136,Guatemala,2014,0.29231,70.76899999999999,13
136,Guatemala,2015,0.28462,71.538,13
136,Guatemala,2016,0.3,70,13
136,Guatemala,2017,0.3,70,13
136,Guatemala,2018,0.3,70,13
136,Guatemala,2019,0.32308,67.692,13
137,Ecuador,1992,0.39412,60.587999999999994,17
137,Ecuador,1993,0.39412,60.587999999999994,17
137,Ecuador,1994,0.39412,60.587999999999994,17
137,Ecuador,1995,0.39412,60.587999999999994,17
137,Ecuador,1996,0.42353,57.647000000000006,17
137,Ecuador,1997,0.42353,57.647000000000006,17
137,Ecuador,1998,0.42353,57.647000000000006,17
137,Ecuador,1999,0.42353,57.647000000000006,17
137,Ecuador,2000,0.42941,57.05899999999999,17
137,Ecuador,2001,0.42941,57.05899999999999,17
137,Ecuador,2002,0.42941,57.05899999999999,17
137,Ecuador,2003,0.42941,57.05899999999999,17
137,Ecuador,2004,0.42941,57.05899999999999,17
137,Ecuador,2005,0.42941,57.05899999999999,17
137,Ecuador,2006,0.42941,57.05899999999999,17
137,Ecuador,2007,0.42941,57.05899999999999,17
137,Ecuador,2008,0.39412,60.587999999999994,17
137,Ecuador,2009,0.4,60,17
137,Ecuador,2010,0.4,60,17
137,Ecuador,2011,0.4,60,17
137,Ecuador,2012,0.4,60,17
137,Ecuador,2013,0.38824,61.17600000000001,17
137,Ecuador,2014,0.38824,61.17600000000001,17
137,Ecuador,2015,0.38235,61.765,17
137,Ecuador,2016,0.39412,60.587999999999994,17
137,Ecuador,2017,0.39412,60.587999999999994,17
137,Ecuador,2018,0.38235,61.765,17
137,Ecuador,2019,0.4,60,17
138,Peru,1992,0.36111,63.888999999999996,18
138,Peru,1993,0.36111,63.888999999999996,18
138,Peru,1994,0.36111,63.888999999999996,18
138,Peru,1995,0.36111,63.888999999999996,18
138,Peru,1996,0.38889,61.111000000000004,18
138,Peru,1997,0.38889,61.111000000000004,18
138,Peru,1998,0.38889,61.111000000000004,18
138,Peru,1999,0.38889,61.111000000000004,18
138,Peru,2000,0.39444,60.556,18
138,Peru,2001,0.39444,60.556,18
138,Peru,2002,0.39444,60.556,18
138,Peru,2003,0.39444,60.556,18
138,Peru,2004,0.39444,60.556,18
138,Peru,2005,0.39444,60.556,18
138,Peru,2006,0.39444,60.556,18
138,Peru,2007,0.39444,60.556,18
138,Peru,2008,0.36111,63.888999999999996,18
138,Peru,2009,0.36667,63.333,18
138,Peru,2010,0.36667,63.333,18
138,Peru,2011,0.36667,63.333,18
138,Peru,2012,0.36667,63.333,18
138,Peru,2013,0.35556,64.444,18
138,Peru,2014,0.35556,64.444,18
138,Peru,2015,0.35,65,18
138,Peru,2016,0.36111,63.888999999999996,18
138,Peru,2017,0.36111,63.888999999999996,18
138,Peru,2018,0.35,65,18
138,Peru,2019,0.36667,63.333,18
139,Venezuela,1992,0.34286,65.714,14
139,Venezuela,1993,0.34286,65.714,14
139,Venezuela,1994,0.34286,65.714,14
139,Venezuela,1995,0.34286,65.714,14
139,Venezuela,1996,0.36429,63.571,14
139,Venezuela,1997,0.36429,63.571,14
139,Venezuela,1998,0.36429,63.571,14
139,Venezuela,1999,0.36429,63.571,14
139,Venezuela,2000,0.37143,62.857000000000006,14
139,Venezuela,2001,0.37143,62.857000000000006,14
139,Venezuela,2002,0.37143,62.857000000000006,14
139,Venezuela,2003,0.37143,62.857000000000006,14
139,Venezuela,2004,0.37143,62.857000000000006,14
139,Venezuela,2005,0.37143,62.857000000000006,14
139,Venezuela,2006,0.37143,62.857000000000006,14
139,Venezuela,2007,0.37143,62.857000000000006,14
139,Venezuela,2008,0.32857,67.143,14
139,Venezuela,2009,0.33571,66.429,14
139,Venezuela,2010,0.33571,66.429,14
139,Venezuela,2011,0.33571,66.429,14
139,Venezuela,2012,0.33571,66.429,14
139,Venezuela,2013,0.32143,67.857,14
139,Venezuela,2014,0.32143,67.857,14
139,Venezuela,2015,0.31429,68.571,14
139,Venezuela,2016,0.32857,67.143,14
139,Venezuela,2017,0.32857,67.143,14
139,Venezuela,2018,0.32857,67.143,14
139,Venezuela,2019,0.35,65,14
140,Guadeloupe and Martinique,1992,0.33846,66.154,13
140,Guadeloupe and Martinique,1993,0.33846,66.154,13
140,Guadeloupe and Martinique,1994,0.33846,66.154,13
140,Guadeloupe and Martinique,1995,0.33846,66.154,13
140,Guadeloupe and Martinique,1996,0.36154,63.846000000000004,13
140,Guadeloupe and Martinique,1997,0.36154,63.846000000000004,13
140,Guadeloupe and Martinique,1998,0.36154,63.846000000000004,13
140,Guadeloupe and Martinique,1999,0.36154,63.846000000000004,13
140,Guadeloupe and Martinique,2000,0.36923,63.077000000000005,13
140,Guadeloupe and Martinique,2001,0.36923,63.077000000000005,13
140,Guadeloupe and Martinique,2002,0.36923,63.077000000000005,13
140,Guadeloupe and Martinique,2003,0.36923,63.077000000000005,13
140,Guadeloupe and Martinique,2004,0.36923,63.077000000000005,13
140,Guadeloupe and Martinique,2005,0.36923,63.077000000000005,13
140,Guadeloupe and Martinique,2006,0.36923,63.077000000000005,13
140,Guadeloupe and Martinique,2007,0.36923,63.077000000000005,13
140,Guadeloupe and Martinique,2008,0.30769,69.231,13
140,Guadeloupe and Martinique,2009,0.31538,68.462,13
140,Guadeloupe and Martinique,2010,0.31538,68.462,13
140,Guadeloupe and Martinique,2011,0.31538,68.462,13
140,Guadeloupe and Martinique,2012,0.31538,68.462,13
140,Guadeloupe and Martinique,2013,0.3,70,13
140,Guadeloupe and Martinique,2014,0.3,70,13
140,Guadeloupe and Martinique,2015,0.29231,70.76899999999999,13
140,Guadeloupe and Martinique,2016,0.30769,69.231,13
140,Guadeloupe and Martinique,2017,0.30769,69.231,13
140,Guadeloupe and Martinique,2018,0.30769,69.231,13
140,Guadeloupe and Martinique,2019,0.33077,66.923,13
141,Faeroe Islands,1992,0.4,60,5
141,Faeroe Islands,1993,0.4,60,5
141,Faeroe Islands,1994,0.4,60,5
141,Faeroe Islands,1995,0.4,60,5
141,Faeroe Islands,1996,0.48,52,5
141,Faeroe Islands,1997,0.48,52,5
141,Faeroe Islands,1998,0.48,52,5
141,Faeroe Islands,1999,0.48,52,5
141,Faeroe Islands,2000,0.48,52,5
141,Faeroe Islands,2001,0.48,52,5
141,Faeroe Islands,2002,0.48,52,5
141,Faeroe Islands,2003,0.48,52,5
141,Faeroe Islands,2004,0.48,52,5
141,Faeroe Islands,2005,0.48,52,5
141,Faeroe Islands,2006,0.48,52,5
141,Faeroe Islands,2007,0.48,52,5
141,Faeroe Islands,2008,0.36,64,5
141,Faeroe Islands,2009,0.36,64,5
141,Faeroe Islands,2010,0.36,64,5
141,Faeroe Islands,2011,0.36,64,5
141,Faeroe Islands,2012,0.36,64,5
141,Faeroe Islands,2013,0.36,64,5
141,Faeroe Islands,2014,0.36,64,5
141,Faeroe Islands,2015,0.36,64,5
141,Faeroe Islands,2016,0.36,64,5
141,Faeroe Islands,2017,0.36,64,5
141,Faeroe Islands,2018,0.32,68,5
141,Faeroe Islands,2019,0.32,68,5
143,Iceland,1992,0.40909,59.09100000000001,11
143,Iceland,1993,0.40909,59.09100000000001,11
143,Iceland,1994,0.40909,59.09100000000001,11
143,Iceland,1995,0.40909,59.09100000000001,11
143,Iceland,1996,0.44091,55.909,11
143,Iceland,1997,0.44091,55.909,11
143,Iceland,1998,0.44091,55.909,11
143,Iceland,1999,0.44091,55.909,11
143,Iceland,2000,0.45,55.00000000000001,11
143,Iceland,2001,0.45,55.00000000000001,11
143,Iceland,2002,0.45,55.00000000000001,11
143,Iceland,2003,0.45,55.00000000000001,11
143,Iceland,2004,0.45,55.00000000000001,11
143,Iceland,2005,0.45,55.00000000000001,11
143,Iceland,2006,0.48636,51.364,11
143,Iceland,2007,0.48636,51.364,11
143,Iceland,2008,0.39091,60.909,11
143,Iceland,2009,0.39091,60.909,11
143,Iceland,2010,0.39091,60.909,11
143,Iceland,2011,0.39091,60.909,11
143,Iceland,2012,0.39091,60.909,11
143,Iceland,2013,0.39091,60.909,11
143,Iceland,2014,0.39091,60.909,11
143,Iceland,2015,0.39091,60.909,11
143,Iceland,2016,0.39091,60.909,11
143,Iceland,2017,0.39091,60.909,11
143,Iceland,2018,0.36364,63.636,11
143,Iceland,2019,0.36364,63.636,11
144,Jan Mayen,1992,0.41667,58.333,6
144,Jan Mayen,1993,0.41667,58.333,6
144,Jan Mayen,1994,0.41667,58.333,6
144,Jan Mayen,1995,0.41667,58.333,6
144,Jan Mayen,1996,0.425,57.49999999999999,6
144,Jan Mayen,1997,0.425,57.49999999999999,6
144,Jan Mayen,1998,0.425,57.49999999999999,6
144,Jan Mayen,1999,0.425,57.49999999999999,6
144,Jan Mayen,2000,0.44167,55.833,6
