"rgn_id","rgn_name","year","basic_sani_all","method"
122,"Saint Lucia",2004,0.8,NA
122,"Saint Lucia",2005,0.81,NA
122,"Saint Lucia",2006,0.82,NA
122,"Saint Lucia",2007,0.84,NA
122,"Saint Lucia",2008,0.85,NA
122,"Saint Lucia",2009,0.86,NA
122,"Saint Lucia",2010,0.87,NA
122,"Saint Lucia",2011,0.89,NA
122,"Saint Lucia",2012,0.9,NA
122,"Saint Lucia",2013,0.91,NA
122,"Saint Lucia",2014,0.91,NA
122,"Saint Lucia",2015,0.91,NA
123,"Dominica",2000,0.64,NA
123,"Dominica",2001,0.65,NA
123,"Dominica",2002,0.67,NA
123,"Dominica",2003,0.68,NA
123,"Dominica",2004,0.69,NA
123,"Dominica",2005,0.7,NA
123,"Dominica",2006,0.72,NA
123,"Dominica",2007,0.73,NA
123,"Dominica",2008,0.74,NA
123,"Dominica",2009,0.75,NA
123,"Dominica",2010,0.77,NA
123,"Dominica",2011,0.78,NA
123,"Dominica",2012,0.78,NA
123,"Dominica",2013,0.78,NA
123,"Dominica",2014,0.78,NA
123,"Dominica",2015,0.78,NA
124,"Barbados",2000,0.88,NA
124,"Barbados",2001,0.88,NA
124,"Barbados",2002,0.89,NA
124,"Barbados",2003,0.9,NA
124,"Barbados",2004,0.9,NA
124,"Barbados",2005,0.91,NA
124,"Barbados",2006,0.92,NA
124,"Barbados",2007,0.92,NA
124,"Barbados",2008,0.93,NA
124,"Barbados",2009,0.93,NA
124,"Barbados",2010,0.94,NA
124,"Barbados",2011,0.95,NA
124,"Barbados",2012,0.95,NA
124,"Barbados",2013,0.96,NA
124,"Barbados",2014,0.96,NA
124,"Barbados",2015,0.96,NA
125,"Grenada",2000,0.94,NA
125,"Grenada",2001,0.94,NA
125,"Grenada",2002,0.92,NA
125,"Grenada",2003,0.92,NA
125,"Grenada",2004,0.91,NA
125,"Grenada",2005,0.89,NA
125,"Grenada",2006,0.88,NA
125,"Grenada",2007,0.86,NA
125,"Grenada",2008,0.85,NA
125,"Grenada",2009,0.84,NA
125,"Grenada",2010,0.82,NA
125,"Grenada",2011,0.81,NA
125,"Grenada",2012,0.8,NA
125,"Grenada",2013,0.78,NA
125,"Grenada",2014,0.78,NA
125,"Grenada",2015,0.78,NA
126,"Trinidad and Tobago",2000,0.91,NA
126,"Trinidad and Tobago",2001,0.91,NA
126,"Trinidad and Tobago",2002,0.91,NA
126,"Trinidad and Tobago",2003,0.91,NA
126,"Trinidad and Tobago",2004,0.91,NA
126,"Trinidad and Tobago",2005,0.91,NA
126,"Trinidad and Tobago",2006,0.91,NA
126,"Trinidad and Tobago",2007,0.92,NA
126,"Trinidad and Tobago",2008,0.92,NA
126,"Trinidad and Tobago",2009,0.92,NA
126,"Trinidad and Tobago",2010,0.92,NA
126,"Trinidad and Tobago",2011,0.92,NA
126,"Trinidad and Tobago",2012,0.92,NA
126,"Trinidad and Tobago",2013,0.92,NA
126,"Trinidad and Tobago",2014,0.92,NA
126,"Trinidad and Tobago",2015,0.92,NA
127,"Saint Vincent and the Grenadines",2000,0.71,NA
127,"Saint Vincent and the Grenadines",2001,0.72,NA
127,"Saint Vincent and the Grenadines",2002,0.73,NA
127,"Saint Vincent and the Grenadines",2003,0.74,NA
127,"Saint Vincent and the Grenadines",2004,0.76,NA
127,"Saint Vincent and the Grenadines",2005,0.77,NA
127,"Saint Vincent and the Grenadines",2006,0.78,NA
127,"Saint Vincent and the Grenadines",2007,0.79,NA
127,"Saint Vincent and the Grenadines",2008,0.8,NA
127,"Saint Vincent and the Grenadines",2009,0.81,NA
127,"Saint Vincent and the Grenadines",2010,0.83,NA
127,"Saint Vincent and the Grenadines",2011,0.84,NA
127,"Saint Vincent and the Grenadines",2012,0.85,NA
127,"Saint Vincent and the Grenadines",2013,0.86,NA
127,"Saint Vincent and the Grenadines",2014,0.87,NA
127,"Saint Vincent and the Grenadines",2015,0.87,NA
129,"Panama",2000,0.64,NA
129,"Panama",2001,0.65,NA
129,"Panama",2002,0.66,NA
129,"Panama",2003,0.67,NA
129,"Panama",2004,0.68,NA
129,"Panama",2005,0.68,NA
129,"Panama",2006,0.69,NA
129,"Panama",2007,0.7,NA
129,"Panama",2008,0.71,NA
129,"Panama",2009,0.72,NA
129,"Panama",2010,0.73,NA
129,"Panama",2011,0.74,NA
129,"Panama",2012,0.74,NA
129,"Panama",2013,0.75,NA
129,"Panama",2014,0.76,NA
129,"Panama",2015,0.77,NA
130,"Costa Rica",2000,0.94,NA
130,"Costa Rica",2001,0.94,NA
130,"Costa Rica",2002,0.95,NA
130,"Costa Rica",2003,0.95,NA
130,"Costa Rica",2004,0.95,NA
130,"Costa Rica",2005,0.95,NA
130,"Costa Rica",2006,0.96,NA
130,"Costa Rica",2007,0.96,NA
130,"Costa Rica",2008,0.96,NA
130,"Costa Rica",2009,0.96,NA
130,"Costa Rica",2010,0.96,NA
130,"Costa Rica",2011,0.97,NA
130,"Costa Rica",2012,0.97,NA
130,"Costa Rica",2013,0.97,NA
130,"Costa Rica",2014,0.97,NA
130,"Costa Rica",2015,0.97,NA
131,"Nicaragua",2000,0.6,NA
131,"Nicaragua",2001,0.61,NA
131,"Nicaragua",2002,0.63,NA
131,"Nicaragua",2003,0.64,NA
131,"Nicaragua",2004,0.65,NA
131,"Nicaragua",2005,0.66,NA
131,"Nicaragua",2006,0.67,NA
131,"Nicaragua",2007,0.68,NA
131,"Nicaragua",2008,0.69,NA
131,"Nicaragua",2009,0.7,NA
131,"Nicaragua",2010,0.71,NA
131,"Nicaragua",2011,0.72,NA
131,"Nicaragua",2012,0.73,NA
131,"Nicaragua",2013,0.74,NA
131,"Nicaragua",2014,0.75,NA
131,"Nicaragua",2015,0.76,NA
132,"Colombia",2000,0.76,NA
132,"Colombia",2001,0.76,NA
132,"Colombia",2002,0.77,NA
132,"Colombia",2003,0.78,NA
132,"Colombia",2004,0.78,NA
132,"Colombia",2005,0.79,NA
132,"Colombia",2006,0.79,NA
132,"Colombia",2007,0.8,NA
132,"Colombia",2008,0.81,NA
132,"Colombia",2009,0.81,NA
132,"Colombia",2010,0.82,NA
132,"Colombia",2011,0.82,NA
132,"Colombia",2012,0.83,NA
132,"Colombia",2013,0.83,NA
132,"Colombia",2014,0.84,NA
132,"Colombia",2015,0.84,NA
133,"Honduras",2000,0.62,NA
133,"Honduras",2001,0.63,NA
133,"Honduras",2002,0.64,NA
133,"Honduras",2003,0.66,NA
133,"Honduras",2004,0.67,NA
133,"Honduras",2005,0.68,NA
133,"Honduras",2006,0.69,NA
133,"Honduras",2007,0.71,NA
133,"Honduras",2008,0.72,NA
133,"Honduras",2009,0.73,NA
133,"Honduras",2010,0.74,NA
133,"Honduras",2011,0.75,NA
133,"Honduras",2012,0.76,NA
133,"Honduras",2013,0.78,NA
133,"Honduras",2014,0.79,NA
133,"Honduras",2015,0.8,NA
134,"El Salvador",2000,0.82,NA
134,"El Salvador",2001,0.82,NA
134,"El Salvador",2002,0.82,NA
134,"El Salvador",2003,0.83,NA
134,"El Salvador",2004,0.84,NA
134,"El Salvador",2005,0.84,NA
134,"El Salvador",2006,0.85,NA
134,"El Salvador",2007,0.86,NA
134,"El Salvador",2008,0.86,NA
134,"El Salvador",2009,0.87,NA
134,"El Salvador",2010,0.88,NA
134,"El Salvador",2011,0.89,NA
134,"El Salvador",2012,0.89,NA
134,"El Salvador",2013,0.9,NA
134,"El Salvador",2014,0.9,NA
134,"El Salvador",2015,0.91,NA
135,"Mexico",2000,0.76,NA
135,"Mexico",2001,0.77,NA
135,"Mexico",2002,0.78,NA
135,"Mexico",2003,0.79,NA
135,"Mexico",2004,0.8,NA
135,"Mexico",2005,0.81,NA
135,"Mexico",2006,0.82,NA
135,"Mexico",2007,0.83,NA
135,"Mexico",2008,0.83,NA
135,"Mexico",2009,0.84,NA
135,"Mexico",2010,0.85,NA
135,"Mexico",2011,0.86,NA
135,"Mexico",2012,0.87,NA
135,"Mexico",2013,0.88,NA
135,"Mexico",2014,0.88,NA
135,"Mexico",2015,0.89,NA
136,"Guatemala",2000,0.59,NA
136,"Guatemala",2001,0.6,NA
136,"Guatemala",2002,0.6,NA
136,"Guatemala",2003,0.61,NA
136,"Guatemala",2004,0.61,NA
136,"Guatemala",2005,0.62,NA
136,"Guatemala",2006,0.63,NA
136,"Guatemala",2007,0.63,NA
136,"Guatemala",2008,0.64,NA
136,"Guatemala",2009,0.64,NA
136,"Guatemala",2010,0.65,NA
136,"Guatemala",2011,0.65,NA
136,"Guatemala",2012,0.66,NA
136,"Guatemala",2013,0.66,NA
136,"Guatemala",2014,0.67,NA
136,"Guatemala",2015,0.67,NA
137,"Ecuador",2000,0.71,NA
137,"Ecuador",2001,0.72,NA
137,"Ecuador",2002,0.73,NA
137,"Ecuador",2003,0.74,NA
137,"Ecuador",2004,0.75,NA
137,"Ecuador",2005,0.76,NA
137,"Ecuador",2006,0.77,NA
137,"Ecuador",2007,0.78,NA
137,"Ecuador",2008,0.79,NA
137,"Ecuador",2009,0.8,NA
137,"Ecuador",2010,0.81,NA
137,"Ecuador",2011,0.82,NA
137,"Ecuador",2012,0.83,NA
137,"Ecuador",2013,0.84,NA
137,"Ecuador",2014,0.85,NA
137,"Ecuador",2015,0.86,NA
138,"Peru",2000,0.63,NA
138,"Peru",2001,0.64,NA
138,"Peru",2002,0.65,NA
138,"Peru",2003,0.66,NA
138,"Peru",2004,0.67,NA
138,"Peru",2005,0.68,NA
138,"Peru",2006,0.69,NA
138,"Peru",2007,0.7,NA
138,"Peru",2008,0.71,NA
138,"Peru",2009,0.72,NA
138,"Peru",2010,0.72,NA
138,"Peru",2011,0.73,NA
138,"Peru",2012,0.74,NA
138,"Peru",2013,0.75,NA
138,"Peru",2014,0.76,NA
138,"Peru",2015,0.77,NA
139,"Venezuela",2000,0.87,NA
139,"Venezuela",2001,0.88,NA
139,"Venezuela",2002,0.89,NA
139,"Venezuela",2003,0.89,NA
139,"Venezuela",2004,0.9,NA
139,"Venezuela",2005,0.9,NA
139,"Venezuela",2006,0.91,NA
139,"Venezuela",2007,0.91,NA
139,"Venezuela",2008,0.92,NA
139,"Venezuela",2009,0.93,NA
139,"Venezuela",2010,0.93,NA
139,"Venezuela",2011,0.94,NA
139,"Venezuela",2012,0.94,NA
139,"Venezuela",2013,0.95,NA
139,"Venezuela",2014,0.95,NA
139,"Venezuela",2015,0.95,NA
140,"Guadeloupe and Martinique",2000,0.965334193912298,"lm prediction"
140,"Guadeloupe and Martinique",2001,0.97,NA
140,"Guadeloupe and Martinique",2002,0.97,NA
140,"Guadeloupe and Martinique",2003,0.97,NA
140,"Guadeloupe and Martinique",2004,0.97,NA
140,"Guadeloupe and Martinique",2005,0.97,NA
140,"Guadeloupe and Martinique",2006,0.97,NA
140,"Guadeloupe and Martinique",2007,0.98,NA
140,"Guadeloupe and Martinique",2008,0.98,NA
140,"Guadeloupe and Martinique",2009,0.98,NA
140,"Guadeloupe and Martinique",2010,0.98,NA
140,"Guadeloupe and Martinique",2011,0.98,NA
140,"Guadeloupe and Martinique",2012,0.984614485981308,NA
140,"Guadeloupe and Martinique",2013,0.984604651162791,NA
140,"Guadeloupe and Martinique",2014,0.99,NA
140,"Guadeloupe and Martinique",2015,0.99,NA
141,"Faeroe Islands",2000,0.909999999999999,"lm prediction"
141,"Faeroe Islands",2001,0.909999999999999,"lm prediction"
141,"Faeroe Islands",2002,0.909999999999999,"lm prediction"
141,"Faeroe Islands",2003,0.909999999999999,"lm prediction"
141,"Faeroe Islands",2004,0.909999999999999,"lm prediction"
141,"Faeroe Islands",2005,0.909999999999999,"lm prediction"
141,"Faeroe Islands",2006,0.909999999999999,"lm prediction"
141,"Faeroe Islands",2007,0.91,NA
141,"Faeroe Islands",2008,0.91,NA
141,"Faeroe Islands",2009,0.91,NA
141,"Faeroe Islands",2010,0.91,NA
141,"Faeroe Islands",2011,0.91,NA
141,"Faeroe Islands",2012,0.91,NA
141,"Faeroe Islands",2013,0.91,NA
141,"Faeroe Islands",2014,0.91,NA
141,"Faeroe Islands",2015,0.91,NA
143,"Iceland",2000,0.99,NA
143,"Iceland",2001,0.99,NA
143,"Iceland",2002,0.99,NA
143,"Iceland",2003,0.99,NA
143,"Iceland",2004,0.99,NA
143,"Iceland",2005,0.99,NA
143,"Iceland",2006,0.99,NA
143,"Iceland",2007,0.99,NA
143,"Iceland",2008,0.99,NA
143,"Iceland",2009,0.99,NA
143,"Iceland",2010,0.99,NA
143,"Iceland",2011,0.99,NA
143,"Iceland",2012,0.99,NA
143,"Iceland",2013,0.99,NA
143,"Iceland",2014,0.99,NA
143,"Iceland",2015,0.99,NA
145,"Greenland",2000,1,NA
145,"Greenland",2001,1,NA
145,"Greenland",2002,1,NA
145,"Greenland",2003,1,NA
145,"Greenland",2004,1,NA
145,"Greenland",2005,1,NA
145,"Greenland",2006,1,NA
145,"Greenland",2007,1,NA
145,"Greenland",2008,1,NA
145,"Greenland",2009,1,NA
145,"Greenland",2010,0.99,NA
145,"Greenland",2011,0.99,NA
145,"Greenland",2012,0.99,NA
145,"Greenland",2013,0.99,NA
145,"Greenland",2014,0.99,NA
145,"Greenland",2015,0.99,NA
147,"French Polynesia",2000,0.98,NA
147,"French Polynesia",2001,0.98,NA
147,"French Polynesia",2002,0.98,NA
147,"French Polynesia",2003,0.98,NA
147,"French Polynesia",2004,0.98,NA
147,"French Polynesia",2005,0.98,NA
147,"French Polynesia",2006,0.98,NA
147,"French Polynesia",2007,0.98,NA
147,"French Polynesia",2008,0.98,NA
147,"French Polynesia",2009,0.97,NA
147,"French Polynesia",2010,0.97,NA
147,"French Polynesia",2011,0.97,NA
147,"French Polynesia",2012,0.97,NA
147,"French Polynesia",2013,0.97,NA
147,"French Polynesia",2014,0.97,NA
147,"French Polynesia",2015,0.97,NA
151,"American Samoa",2000,0.63,NA
151,"American Samoa",2001,0.63,NA
151,"American Samoa",2002,0.63,NA
151,"American Samoa",2003,0.63,NA
151,"American Samoa",2004,0.63,NA
151,"American Samoa",2005,0.62,NA
151,"American Samoa",2006,0.62,NA
151,"American Samoa",2007,0.62,NA
151,"American Samoa",2008,0.62,NA
151,"American Samoa",2009,0.62,NA
151,"American Samoa",2010,0.62,NA
151,"American Samoa",2011,0.62,NA
151,"American Samoa",2012,0.62,NA
151,"American Samoa",2013,0.62,NA
151,"American Samoa",2014,0.62,NA
151,"American Samoa",2015,0.62,NA
152,"Samoa",2000,0.99,NA
152,"Samoa",2001,0.99,NA
152,"Samoa",2002,0.99,NA
152,"Samoa",2003,0.99,NA
152,"Samoa",2004,0.99,NA
152,"Samoa",2005,0.98,NA
152,"Samoa",2006,0.98,NA
152,"Samoa",2007,0.98,NA
152,"Samoa",2008,0.98,NA
152,"Samoa",2009,0.98,NA
152,"Samoa",2010,0.98,NA
152,"Samoa",2011,0.97,NA
152,"Samoa",2012,0.97,NA
152,"Samoa",2013,0.97,NA
152,"Samoa",2014,0.97,NA
152,"Samoa",2015,0.97,NA
153,"Cook Islands",2000,0.92,NA
153,"Cook Islands",2001,0.93,NA
153,"Cook Islands",2002,0.93,NA
153,"Cook Islands",2003,0.93,NA
153,"Cook Islands",2004,0.94,NA
153,"Cook Islands",2005,0.94,NA
153,"Cook Islands",2006,0.95,NA
153,"Cook Islands",2007,0.95,NA
153,"Cook Islands",2008,0.96,NA
153,"Cook Islands",2009,0.96,NA
153,"Cook Islands",2010,0.96,NA
153,"Cook Islands",2011,0.97,NA
153,"Cook Islands",2012,0.97,NA
153,"Cook Islands",2013,0.98,NA
153,"Cook Islands",2014,0.98,NA
153,"Cook Islands",2015,0.98,NA
154,"Niue",2000,1,NA
154,"Niue",2001,1,NA
154,"Niue",2002,1,NA
154,"Niue",2003,1,NA
154,"Niue",2004,1,NA
154,"Niue",2005,1,NA
154,"Niue",2006,1,NA
154,"Niue",2007,1,NA
154,"Niue",2008,0.99,NA
154,"Niue",2009,0.99,NA
154,"Niue",2010,0.98,NA
154,"Niue",2011,0.98,NA
154,"Niue",2012,0.97,NA
154,"Niue",2013,0.97,NA
154,"Niue",2014,0.97,NA
154,"Niue",2015,0.97,NA
155,"Tonga",2000,0.89,NA
155,"Tonga",2001,0.89,NA
155,"Tonga",2002,0.89,NA
155,"Tonga",2003,0.89,NA
155,"Tonga",2004,0.89,NA
155,"Tonga",2005,0.89,NA
155,"Tonga",2006,0.9,NA
155,"Tonga",2007,0.9,NA
155,"Tonga",2008,0.91,NA
155,"Tonga",2009,0.91,NA
155,"Tonga",2010,0.92,NA
155,"Tonga",2011,0.92,NA
155,"Tonga",2012,0.93,NA
155,"Tonga",2013,0.93,NA
155,"Tonga",2014,0.93,NA
155,"Tonga",2015,0.93,NA
156,"Tokelau",2000,0.77,NA
156,"Tokelau",2001,0.77,NA
156,"Tokelau",2002,0.77,NA
156,"Tokelau",2003,0.77,NA
156,"Tokelau",2004,0.77,NA
156,"Tokelau",2005,0.79,NA
156,"Tokelau",2006,0.8,NA
156,"Tokelau",2007,0.81,NA
156,"Tokelau",2008,0.83,NA
156,"Tokelau",2009,0.84,NA
156,"Tokelau",2010,0.86,NA
156,"Tokelau",2011,0.87,NA
156,"Tokelau",2012,0.89,NA
156,"Tokelau",2013,0.9,NA
156,"Tokelau",2014,0.92,NA
156,"Tokelau",2015,0.93,NA
161,"Wallis and Futuna",2000,0.934395604395604,"lm prediction"
161,"Wallis and Futuna",2001,0.937912087912087,"lm prediction"
161,"Wallis and Futuna",2002,0.95,NA
161,"Wallis and Futuna",2003,0.95,NA
161,"Wallis and Futuna",2004,0.95,NA
161,"Wallis and Futuna",2005,0.95,NA
161,"Wallis and Futuna",2006,0.95,NA
161,"Wallis and Futuna",2007,0.95,NA
161,"Wallis and Futuna",2008,0.96,NA
161,"Wallis and Futuna",2009,0.96,NA
161,"Wallis and Futuna",2010,0.97,NA
161,"Wallis and Futuna",2011,0.97,NA
161,"Wallis and Futuna",2012,0.98,NA
161,"Wallis and Futuna",2013,0.98,NA
161,"Wallis and Futuna",2014,0.99,NA
161,"Wallis and Futuna",2015,0.99,NA
162,"New Zealand",2000,1,NA
162,"New Zealand",2001,1,NA
162,"New Zealand",2002,1,NA
162,"New Zealand",2003,1,NA
162,"New Zealand",2004,1,NA
162,"New Zealand",2005,1,NA
162,"New Zealand",2006,1,NA
162,"New Zealand",2007,1,NA
162,"New Zealand",2008,1,NA
162,"New Zealand",2009,1,NA
162,"New Zealand",2010,1,NA
162,"New Zealand",2011,1,NA
162,"New Zealand",2012,1,NA
162,"New Zealand",2013,1,NA
162,"New Zealand",2014,1,NA
162,"New Zealand",2015,1,NA
163,"United States",2000,1,NA
163,"United States",2001,1,NA
163,"United States",2002,1,NA
163,"United States",2003,1,NA
163,"United States",2004,1,NA
163,"United States",2005,1,NA
163,"United States",2006,1,NA
163,"United States",2007,1,NA
163,"United States",2008,1,NA
163,"United States",2009,1,NA
163,"United States",2010,1,NA
163,"United States",2011,1,NA
163,"United States",2012,1,NA
163,"United States",2013,1,NA
163,"United States",2014,1,NA
163,"United States",2015,1,NA
164,"Belize",2000,0.83,NA
164,"Belize",2001,0.83,NA
164,"Belize",2002,0.83,NA
164,"Belize",2003,0.83,NA
164,"Belize",2004,0.84,NA
164,"Belize",2005,0.84,NA
164,"Belize",2006,0.84,NA
164,"Belize",2007,0.85,NA
164,"Belize",2008,0.85,NA
164,"Belize",2009,0.85,NA
164,"Belize",2010,0.86,NA
164,"Belize",2011,0.86,NA
164,"Belize",2012,0.86,NA
164,"Belize",2013,0.87,NA
164,"Belize",2014,0.87,NA
164,"Belize",2015,0.87,NA
166,"Jamaica",2000,0.84,NA
166,"Jamaica",2001,0.84,NA
166,"Jamaica",2002,0.84,NA
166,"Jamaica",2003,0.84,NA
166,"Jamaica",2004,0.84,NA
166,"Jamaica",2005,0.84,NA
166,"Jamaica",2006,0.84,NA
166,"Jamaica",2007,0.85,NA
166,"Jamaica",2008,0.85,NA
166,"Jamaica",2009,0.85,NA
166,"Jamaica",2010,0.85,NA
166,"Jamaica",2011,0.85,NA
166,"Jamaica",2012,0.85,NA
166,"Jamaica",2013,0.85,NA
166,"Jamaica",2014,0.85,NA
166,"Jamaica",2015,0.85,NA
167,"Guyana",2000,0.78,NA
167,"Guyana",2001,0.79,NA
167,"Guyana",2002,0.79,NA
167,"Guyana",2003,0.8,NA
167,"Guyana",2004,0.8,NA
167,"Guyana",2005,0.81,NA
167,"Guyana",2006,0.81,NA
167,"Guyana",2007,0.82,NA
167,"Guyana",2008,0.82,NA
167,"Guyana",2009,0.83,NA
167,"Guyana",2010,0.84,NA
167,"Guyana",2011,0.84,NA
167,"Guyana",2012,0.85,NA
167,"Guyana",2013,0.85,NA
167,"Guyana",2014,0.86,NA
167,"Guyana",2015,0.86,NA
168,"Suriname",2000,0.81,NA
168,"Suriname",2001,0.81,NA
168,"Suriname",2002,0.81,NA
168,"Suriname",2003,0.81,NA
168,"Suriname",2004,0.8,NA
168,"Suriname",2005,0.8,NA
168,"Suriname",2006,0.8,NA
168,"Suriname",2007,0.8,NA
168,"Suriname",2008,0.8,NA
168,"Suriname",2009,0.8,NA
168,"Suriname",2010,0.8,NA
168,"Suriname",2011,0.79,NA
168,"Suriname",2012,0.79,NA
168,"Suriname",2013,0.79,NA
168,"Suriname",2014,0.79,NA
168,"Suriname",2015,0.79,NA
169,"French Guiana",2000,0.948761904761903,"lm prediction"
169,"French Guiana",2001,0.94,NA
169,"French Guiana",2002,0.94,NA
169,"French Guiana",2003,0.94,NA
169,"French Guiana",2004,0.94,NA
169,"French Guiana",2005,0.94,NA
169,"French Guiana",2006,0.93,NA
169,"French Guiana",2007,0.93,NA
169,"French Guiana",2008,0.93,NA
169,"French Guiana",2009,0.92,NA
169,"French Guiana",2010,0.92,NA
169,"French Guiana",2011,0.92,NA
169,"French Guiana",2012,0.91,NA
169,"French Guiana",2013,0.91,NA
169,"French Guiana",2014,0.91,NA
169,"French Guiana",2015,0.9,NA
171,"Brazil",2000,0.73,NA
171,"Brazil",2001,0.74,NA
171,"Brazil",2002,0.75,NA
171,"Brazil",2003,0.76,NA
171,"Brazil",2004,0.77,NA
171,"Brazil",2005,0.78,NA
171,"Brazil",2006,0.79,NA
171,"Brazil",2007,0.79,NA
171,"Brazil",2008,0.8,NA
171,"Brazil",2009,0.81,NA
171,"Brazil",2010,0.82,NA
171,"Brazil",2011,0.83,NA
171,"Brazil",2012,0.84,NA
171,"Brazil",2013,0.85,NA
171,"Brazil",2014,0.85,NA
171,"Brazil",2015,0.86,NA
172,"Argentina",2000,0.95,NA
172,"Argentina",2001,0.95,NA
172,"Argentina",2002,0.95,NA
172,"Argentina",2003,0.95,NA
172,"Argentina",2004,0.95,NA
172,"Argentina",2005,0.95,NA
172,"Argentina",2006,0.95,NA
172,"Argentina",2007,0.95,NA
172,"Argentina",2008,0.95,NA
172,"Argentina",2009,0.95,NA
172,"Argentina",2010,0.95,NA
172,"Argentina",2011,0.95,NA
172,"Argentina",2012,0.95,NA
172,"Argentina",2013,0.95,NA
172,"Argentina",2014,0.95,NA
172,"Argentina",2015,0.95,NA
173,"Uruguay",2000,0.94,NA
173,"Uruguay",2001,0.94,NA
173,"Uruguay",2002,0.94,NA
173,"Uruguay",2003,0.94,NA
173,"Uruguay",2004,0.94,NA
173,"Uruguay",2005,0.94,NA
173,"Uruguay",2006,0.95,NA
173,"Uruguay",2007,0.95,NA
173,"Uruguay",2008,0.95,NA
173,"Uruguay",2009,0.95,NA
173,"Uruguay",2010,0.95,NA
173,"Uruguay",2011,0.95,NA
173,"Uruguay",2012,0.95,NA
173,"Uruguay",2013,0.95,NA
173,"Uruguay",2014,0.96,NA
173,"Uruguay",2015,0.96,NA
174,"Finland",2000,0.99,NA
174,"Finland",2001,0.99,NA
174,"Finland",2002,0.99,NA
174,"Finland",2003,0.99,NA
174,"Finland",2004,0.99,NA
174,"Finland",2005,0.99,NA
174,"Finland",2006,0.99,NA
174,"Finland",2007,0.99,NA
174,"Finland",2008,0.99,NA
174,"Finland",2009,0.99,NA
174,"Finland",2010,0.99,NA
174,"Finland",2011,0.99,NA
174,"Finland",2012,0.99,NA
174,"Finland",2013,0.99,NA
174,"Finland",2014,0.99,NA
174,"Finland",2015,0.99,NA
175,"Denmark",2000,1,NA
175,"Denmark",2001,1,NA
175,"Denmark",2002,1,NA
175,"Denmark",2003,1,NA
175,"Denmark",2004,1,NA
175,"Denmark",2005,1,NA
175,"Denmark",2006,1,NA
175,"Denmark",2007,1,NA
175,"Denmark",2008,1,NA
175,"Denmark",2009,1,NA
175,"Denmark",2010,1,NA
175,"Denmark",2011,1,NA
175,"Denmark",2012,1,NA
175,"Denmark",2013,1,NA
175,"Denmark",2014,1,NA
175,"Denmark",2015,1,NA
176,"Germany",2000,0.99,NA
176,"Germany",2001,0.99,NA
176,"Germany",2002,0.99,NA
176,"Germany",2003,0.99,NA
176,"Germany",2004,0.99,NA
176,"Germany",2005,0.99,NA
176,"Germany",2006,0.99,NA
176,"Germany",2007,0.99,NA
176,"Germany",2008,0.99,NA
176,"Germany",2009,0.99,NA
176,"Germany",2010,0.99,NA
176,"Germany",2011,0.99,NA
176,"Germany",2012,0.99,NA
176,"Germany",2013,0.99,NA
176,"Germany",2014,0.99,NA
176,"Germany",2015,0.99,NA
177,"Netherlands",2000,0.98,NA
177,"Netherlands",2001,0.98,NA
177,"Netherlands",2002,0.98,NA
177,"Netherlands",2003,0.98,NA
177,"Netherlands",2004,0.98,NA
177,"Netherlands",2005,0.98,NA
177,"Netherlands",2006,0.98,NA
177,"Netherlands",2007,0.98,NA
177,"Netherlands",2008,0.98,NA
177,"Netherlands",2009,0.98,NA
177,"Netherlands",2010,0.98,NA
177,"Netherlands",2011,0.98,NA
177,"Netherlands",2012,0.98,NA
177,"Netherlands",2013,0.98,NA
177,"Netherlands",2014,0.98,NA
177,"Netherlands",2015,0.98,NA
178,"Poland",2000,0.87,NA
178,"Poland",2001,0.88,NA
178,"Poland",2002,0.89,NA
178,"Poland",2003,0.89,NA
178,"Poland",2004,0.9,NA
178,"Poland",2005,0.91,NA
178,"Poland",2006,0.91,NA
178,"Poland",2007,0.92,NA
178,"Poland",2008,0.93,NA
178,"Poland",2009,0.94,NA
178,"Poland",2010,0.94,NA
178,"Poland",2011,0.95,NA
178,"Poland",2012,0.96,NA
178,"Poland",2013,0.97,NA
178,"Poland",2014,0.97,NA
178,"Poland",2015,0.98,NA
179,"France",2000,0.99,NA
179,"France",2001,0.99,NA
179,"France",2002,0.99,NA
179,"France",2003,0.99,NA
179,"France",2004,0.99,NA
179,"France",2005,0.99,NA
179,"France",2006,0.99,NA
179,"France",2007,0.99,NA
179,"France",2008,0.99,NA
179,"France",2009,0.99,NA
179,"France",2010,0.99,NA
179,"France",2011,0.99,NA
179,"France",2012,0.99,NA
179,"France",2013,0.99,NA
179,"France",2014,0.99,NA
179,"France",2015,0.99,NA
180,"United Kingdom",2000,0.99,NA
180,"United Kingdom",2001,0.99,NA
180,"United Kingdom",2002,0.99,NA
180,"United Kingdom",2003,0.99,NA
180,"United Kingdom",2004,0.99,NA
180,"United Kingdom",2005,0.99,NA
180,"United Kingdom",2006,0.99,NA
180,"United Kingdom",2007,0.99,NA
180,"United Kingdom",2008,0.99,NA
180,"United Kingdom",2009,0.99,NA
180,"United Kingdom",2010,0.99,NA
180,"United Kingdom",2011,0.99,NA
180,"United Kingdom",2012,0.99,NA
180,"United Kingdom",2013,0.99,NA
180,"United Kingdom",2014,0.99,NA
180,"United Kingdom",2015,0.99,NA
181,"Ireland",2000,0.89,NA
181,"Ireland",2001,0.89,NA
181,"Ireland",2002,0.89,NA
181,"Ireland",2003,0.89,NA
181,"Ireland",2004,0.9,NA
181,"Ireland",2005,0.9,NA
