"rgn_id","rgn_name","year","basic_sani_prop","gapfill","method"
76,"Turkey",2009,0.91,0,NA
76,"Turkey",2010,0.92,0,NA
76,"Turkey",2011,0.93,0,NA
76,"Turkey",2012,0.94,0,NA
76,"Turkey",2013,0.95,0,NA
76,"Turkey",2014,0.96,0,NA
76,"Turkey",2015,0.96,0,NA
77,"Syria",2000,0.93,0,NA
77,"Syria",2001,0.93,0,NA
77,"Syria",2002,0.93,0,NA
77,"Syria",2003,0.93,0,NA
77,"Syria",2004,0.93,0,NA
77,"Syria",2005,0.93,0,NA
77,"Syria",2006,0.93,0,NA
77,"Syria",2007,0.93,0,NA
77,"Syria",2008,0.93,0,NA
77,"Syria",2009,0.93,0,NA
77,"Syria",2010,0.93,0,NA
77,"Syria",2011,0.93,0,NA
77,"Syria",2012,0.93,0,NA
77,"Syria",2013,0.93,0,NA
77,"Syria",2014,0.93,0,NA
77,"Syria",2015,0.93,0,NA
78,"Lebanon",2000,0.75,0,NA
78,"Lebanon",2001,0.75,0,NA
78,"Lebanon",2002,0.75,0,NA
78,"Lebanon",2003,0.77,0,NA
78,"Lebanon",2004,0.78,0,NA
78,"Lebanon",2005,0.8,0,NA
78,"Lebanon",2006,0.81,0,NA
78,"Lebanon",2007,0.83,0,NA
78,"Lebanon",2008,0.84,0,NA
78,"Lebanon",2009,0.86,0,NA
78,"Lebanon",2010,0.88,0,NA
78,"Lebanon",2011,0.89,0,NA
78,"Lebanon",2012,0.91,0,NA
78,"Lebanon",2013,0.92,0,NA
78,"Lebanon",2014,0.94,0,NA
78,"Lebanon",2015,0.95,0,NA
79,"Israel",2000,1,0,NA
79,"Israel",2001,1,0,NA
79,"Israel",2002,1,0,NA
79,"Israel",2003,1,0,NA
79,"Israel",2004,1,0,NA
79,"Israel",2005,1,0,NA
79,"Israel",2006,1,0,NA
79,"Israel",2007,1,0,NA
79,"Israel",2008,1,0,NA
79,"Israel",2009,1,0,NA
79,"Israel",2010,1,0,NA
79,"Israel",2011,1,0,NA
79,"Israel",2012,1,0,NA
79,"Israel",2013,1,0,NA
79,"Israel",2014,1,0,NA
79,"Israel",2015,1,0,NA
80,"Greece",2000,0.97,0,NA
80,"Greece",2001,0.97,0,NA
80,"Greece",2002,0.97,0,NA
80,"Greece",2003,0.97,0,NA
80,"Greece",2004,0.97,0,NA
80,"Greece",2005,0.97,0,NA
80,"Greece",2006,0.98,0,NA
80,"Greece",2007,0.98,0,NA
80,"Greece",2008,0.98,0,NA
80,"Greece",2009,0.98,0,NA
80,"Greece",2010,0.98,0,NA
80,"Greece",2011,0.98,0,NA
80,"Greece",2012,0.98,0,NA
80,"Greece",2013,0.98,0,NA
80,"Greece",2014,0.99,0,NA
80,"Greece",2015,0.99,0,NA
81,"Cyprus",2000,1,0,NA
81,"Cyprus",2001,1,0,NA
81,"Cyprus",2002,1,0,NA
81,"Cyprus",2003,1,0,NA
81,"Cyprus",2004,1,0,NA
81,"Cyprus",2005,1,0,NA
81,"Cyprus",2006,1,0,NA
81,"Cyprus",2007,1,0,NA
81,"Cyprus",2008,1,0,NA
81,"Cyprus",2009,1,0,NA
81,"Cyprus",2010,1,0,NA
81,"Cyprus",2011,1,0,NA
81,"Cyprus",2012,1,0,NA
81,"Cyprus",2013,0.99,0,NA
81,"Cyprus",2014,0.99,0,NA
81,"Cyprus",2015,0.99,0,NA
82,"Albania",2000,0.88,0,NA
82,"Albania",2001,0.89,0,NA
82,"Albania",2002,0.9,0,NA
82,"Albania",2003,0.91,0,NA
82,"Albania",2004,0.91,0,NA
82,"Albania",2005,0.92,0,NA
82,"Albania",2006,0.93,0,NA
82,"Albania",2007,0.94,0,NA
82,"Albania",2008,0.94,0,NA
82,"Albania",2009,0.95,0,NA
82,"Albania",2010,0.96,0,NA
82,"Albania",2011,0.96,0,NA
82,"Albania",2012,0.97,0,NA
82,"Albania",2013,0.97,0,NA
82,"Albania",2014,0.98,0,NA
82,"Albania",2015,0.98,0,NA
84,"Algeria",2000,0.84,0,NA
84,"Algeria",2001,0.84,0,NA
84,"Algeria",2002,0.84,0,NA
84,"Algeria",2003,0.85,0,NA
84,"Algeria",2004,0.85,0,NA
84,"Algeria",2005,0.85,0,NA
84,"Algeria",2006,0.86,0,NA
84,"Algeria",2007,0.86,0,NA
84,"Algeria",2008,0.86,0,NA
84,"Algeria",2009,0.86,0,NA
84,"Algeria",2010,0.87,0,NA
84,"Algeria",2011,0.87,0,NA
84,"Algeria",2012,0.87,0,NA
84,"Algeria",2013,0.87,0,NA
84,"Algeria",2014,0.87,0,NA
84,"Algeria",2015,0.87,0,NA
85,"Ascension",2000,0.963461538461538,1,"UN georegion avg. (r2)"
85,"Ascension",2001,0.962891483516483,1,"UN georegion avg. (r2)"
85,"Ascension",2002,0.964375,1,"UN georegion avg. (r2)"
85,"Ascension",2003,0.965,1,"UN georegion avg. (r2)"
85,"Ascension",2004,0.96625,1,"UN georegion avg. (r2)"
85,"Ascension",2005,0.966875,1,"UN georegion avg. (r2)"
85,"Ascension",2006,0.9675,1,"UN georegion avg. (r2)"
85,"Ascension",2007,0.968125,1,"UN georegion avg. (r2)"
85,"Ascension",2008,0.969375,1,"UN georegion avg. (r2)"
85,"Ascension",2009,0.97,1,"UN georegion avg. (r2)"
85,"Ascension",2010,0.970625,1,"UN georegion avg. (r2)"
85,"Ascension",2011,0.970625,1,"UN georegion avg. (r2)"
85,"Ascension",2012,0.9725,1,"UN georegion avg. (r2)"
85,"Ascension",2013,0.97375,1,"UN georegion avg. (r2)"
85,"Ascension",2014,0.974375,1,"UN georegion avg. (r2)"
85,"Ascension",2015,0.975625,1,"UN georegion avg. (r2)"
86,"Saint Helena",2000,0.985384615384615,1,"lm prediction"
86,"Saint Helena",2001,0.986263736263736,1,"lm prediction"
86,"Saint Helena",2002,0.99,0,NA
86,"Saint Helena",2003,0.99,0,NA
86,"Saint Helena",2004,0.99,0,NA
86,"Saint Helena",2005,0.99,0,NA
86,"Saint Helena",2006,0.99,0,NA
86,"Saint Helena",2007,0.99,0,NA
86,"Saint Helena",2008,0.99,0,NA
86,"Saint Helena",2009,0.99,0,NA
86,"Saint Helena",2010,0.99,0,NA
86,"Saint Helena",2011,0.99,0,NA
86,"Saint Helena",2012,1,0,NA
86,"Saint Helena",2013,1,0,NA
86,"Saint Helena",2014,1,0,NA
86,"Saint Helena",2015,1,0,NA
88,"Tristan da Cunha",2000,0.963461538461538,1,"UN georegion avg. (r2)"
88,"Tristan da Cunha",2001,0.962891483516483,1,"UN georegion avg. (r2)"
88,"Tristan da Cunha",2002,0.964375,1,"UN georegion avg. (r2)"
88,"Tristan da Cunha",2003,0.965,1,"UN georegion avg. (r2)"
88,"Tristan da Cunha",2004,0.96625,1,"UN georegion avg. (r2)"
88,"Tristan da Cunha",2005,0.966875,1,"UN georegion avg. (r2)"
88,"Tristan da Cunha",2006,0.9675,1,"UN georegion avg. (r2)"
88,"Tristan da Cunha",2007,0.968125,1,"UN georegion avg. (r2)"
88,"Tristan da Cunha",2008,0.969375,1,"UN georegion avg. (r2)"
88,"Tristan da Cunha",2009,0.97,1,"UN georegion avg. (r2)"
88,"Tristan da Cunha",2010,0.970625,1,"UN georegion avg. (r2)"
88,"Tristan da Cunha",2011,0.970625,1,"UN georegion avg. (r2)"
88,"Tristan da Cunha",2012,0.9725,1,"UN georegion avg. (r2)"
88,"Tristan da Cunha",2013,0.97375,1,"UN georegion avg. (r2)"
88,"Tristan da Cunha",2014,0.974375,1,"UN georegion avg. (r2)"
88,"Tristan da Cunha",2015,0.975625,1,"UN georegion avg. (r2)"
89,"South Georgia and the South Sandwich Islands",2000,1,1,"uninhabited, perfect score"
89,"South Georgia and the South Sandwich Islands",2001,1,1,"uninhabited, perfect score"
89,"South Georgia and the South Sandwich Islands",2002,1,1,"uninhabited, perfect score"
89,"South Georgia and the South Sandwich Islands",2003,1,1,"uninhabited, perfect score"
89,"South Georgia and the South Sandwich Islands",2004,1,1,"uninhabited, perfect score"
89,"South Georgia and the South Sandwich Islands",2005,1,1,"uninhabited, perfect score"
89,"South Georgia and the South Sandwich Islands",2006,1,1,"uninhabited, perfect score"
89,"South Georgia and the South Sandwich Islands",2007,1,1,"uninhabited, perfect score"
89,"South Georgia and the South Sandwich Islands",2008,1,1,"uninhabited, perfect score"
89,"South Georgia and the South Sandwich Islands",2009,1,1,"uninhabited, perfect score"
89,"South Georgia and the South Sandwich Islands",2010,1,1,"uninhabited, perfect score"
89,"South Georgia and the South Sandwich Islands",2011,1,1,"uninhabited, perfect score"
89,"South Georgia and the South Sandwich Islands",2012,1,1,"uninhabited, perfect score"
89,"South Georgia and the South Sandwich Islands",2013,1,1,"uninhabited, perfect score"
89,"South Georgia and the South Sandwich Islands",2014,1,1,"uninhabited, perfect score"
89,"South Georgia and the South Sandwich Islands",2015,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2000,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2001,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2002,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2003,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2004,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2005,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2006,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2007,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2008,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2009,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2010,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2011,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2012,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2013,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2014,1,1,"uninhabited, perfect score"
90,"Prince Edward Islands",2015,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2000,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2001,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2002,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2003,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2004,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2005,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2006,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2007,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2008,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2009,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2010,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2011,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2012,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2013,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2014,1,1,"uninhabited, perfect score"
91,"Crozet Islands",2015,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2000,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2001,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2002,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2003,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2004,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2005,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2006,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2007,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2008,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2009,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2010,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2011,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2012,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2013,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2014,1,1,"uninhabited, perfect score"
92,"Amsterdam Island and Saint Paul Island",2015,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2000,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2001,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2002,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2003,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2004,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2005,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2006,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2007,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2008,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2009,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2010,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2011,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2012,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2013,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2014,1,1,"uninhabited, perfect score"
93,"Kerguelen Islands",2015,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2000,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2001,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2002,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2003,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2004,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2005,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2006,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2007,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2008,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2009,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2010,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2011,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2012,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2013,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2014,1,1,"uninhabited, perfect score"
94,"Heard and McDonald Islands",2015,1,1,"uninhabited, perfect score"
95,"Falkland Islands",2000,1,0,NA
95,"Falkland Islands",2001,1,0,NA
95,"Falkland Islands",2002,1,0,NA
95,"Falkland Islands",2003,1,0,NA
95,"Falkland Islands",2004,1,0,NA
95,"Falkland Islands",2005,1,0,NA
95,"Falkland Islands",2006,1,0,NA
95,"Falkland Islands",2007,1,0,NA
95,"Falkland Islands",2008,1,0,NA
95,"Falkland Islands",2009,1,0,NA
95,"Falkland Islands",2010,1,0,NA
95,"Falkland Islands",2011,1,0,NA
95,"Falkland Islands",2012,1,0,NA
95,"Falkland Islands",2013,1,0,NA
95,"Falkland Islands",2014,1,0,NA
95,"Falkland Islands",2015,1,0,NA
96,"Sierra Leone",2000,0.1,0,NA
96,"Sierra Leone",2001,0.1,0,NA
96,"Sierra Leone",2002,0.11,0,NA
96,"Sierra Leone",2003,0.11,0,NA
96,"Sierra Leone",2004,0.11,0,NA
96,"Sierra Leone",2005,0.12,0,NA
96,"Sierra Leone",2006,0.12,0,NA
96,"Sierra Leone",2007,0.12,0,NA
96,"Sierra Leone",2008,0.12,0,NA
96,"Sierra Leone",2009,0.13,0,NA
96,"Sierra Leone",2010,0.13,0,NA
96,"Sierra Leone",2011,0.13,0,NA
96,"Sierra Leone",2012,0.14,0,NA
96,"Sierra Leone",2013,0.14,0,NA
96,"Sierra Leone",2014,0.14,0,NA
96,"Sierra Leone",2015,0.15,0,NA
97,"Liberia",2000,0.13,0,NA
97,"Liberia",2001,0.13,0,NA
97,"Liberia",2002,0.14,0,NA
97,"Liberia",2003,0.14,0,NA
97,"Liberia",2004,0.14,0,NA
97,"Liberia",2005,0.14,0,NA
97,"Liberia",2006,0.15,0,NA
97,"Liberia",2007,0.15,0,NA
97,"Liberia",2008,0.15,0,NA
97,"Liberia",2009,0.15,0,NA
97,"Liberia",2010,0.16,0,NA
97,"Liberia",2011,0.16,0,NA
97,"Liberia",2012,0.16,0,NA
97,"Liberia",2013,0.16,0,NA
97,"Liberia",2014,0.17,0,NA
97,"Liberia",2015,0.17,0,NA
98,"Togo",2000,0.11,0,NA
98,"Togo",2001,0.11,0,NA
98,"Togo",2002,0.11,0,NA
98,"Togo",2003,0.12,0,NA
98,"Togo",2004,0.12,0,NA
98,"Togo",2005,0.12,0,NA
98,"Togo",2006,0.12,0,NA
98,"Togo",2007,0.12,0,NA
98,"Togo",2008,0.12,0,NA
98,"Togo",2009,0.13,0,NA
98,"Togo",2010,0.13,0,NA
98,"Togo",2011,0.13,0,NA
98,"Togo",2012,0.13,0,NA
98,"Togo",2013,0.14,0,NA
98,"Togo",2014,0.14,0,NA
98,"Togo",2015,0.14,0,NA
99,"Benin",2000,0.1,0,NA
99,"Benin",2001,0.1,0,NA
99,"Benin",2002,0.1,0,NA
99,"Benin",2003,0.11,0,NA
99,"Benin",2004,0.11,0,NA
99,"Benin",2005,0.11,0,NA
99,"Benin",2006,0.11,0,NA
99,"Benin",2007,0.12,0,NA
99,"Benin",2008,0.12,0,NA
99,"Benin",2009,0.12,0,NA
99,"Benin",2010,0.13,0,NA
99,"Benin",2011,0.13,0,NA
99,"Benin",2012,0.13,0,NA
99,"Benin",2013,0.13,0,NA
99,"Benin",2014,0.14,0,NA
99,"Benin",2015,0.14,0,NA
100,"Republique du Congo",2000,0.13,0,NA
100,"Republique du Congo",2001,0.13,0,NA
100,"Republique du Congo",2002,0.13,0,NA
100,"Republique du Congo",2003,0.13,0,NA
100,"Republique du Congo",2004,0.13,0,NA
100,"Republique du Congo",2005,0.13,0,NA
100,"Republique du Congo",2006,0.14,0,NA
100,"Republique du Congo",2007,0.14,0,NA
100,"Republique du Congo",2008,0.14,0,NA
100,"Republique du Congo",2009,0.14,0,NA
100,"Republique du Congo",2010,0.14,0,NA
100,"Republique du Congo",2011,0.14,0,NA
100,"Republique du Congo",2012,0.15,0,NA
100,"Republique du Congo",2013,0.15,0,NA
100,"Republique du Congo",2014,0.15,0,NA
100,"Republique du Congo",2015,0.15,0,NA
101,"Namibia",2000,0.28,0,NA
101,"Namibia",2001,0.29,0,NA
101,"Namibia",2002,0.29,0,NA
101,"Namibia",2003,0.29,0,NA
101,"Namibia",2004,0.3,0,NA
101,"Namibia",2005,0.3,0,NA
101,"Namibia",2006,0.3,0,NA
101,"Namibia",2007,0.31,0,NA
101,"Namibia",2008,0.31,0,NA
101,"Namibia",2009,0.32,0,NA
101,"Namibia",2010,0.32,0,NA
101,"Namibia",2011,0.32,0,NA
101,"Namibia",2012,0.33,0,NA
101,"Namibia",2013,0.33,0,NA
101,"Namibia",2014,0.33,0,NA
101,"Namibia",2015,0.34,0,NA
102,"South Africa",2000,0.59,0,NA
102,"South Africa",2001,0.6,0,NA
102,"South Africa",2002,0.61,0,NA
102,"South Africa",2003,0.62,0,NA
102,"South Africa",2004,0.63,0,NA
102,"South Africa",2005,0.64,0,NA
102,"South Africa",2006,0.65,0,NA
102,"South Africa",2007,0.66,0,NA
102,"South Africa",2008,0.67,0,NA
102,"South Africa",2009,0.68,0,NA
102,"South Africa",2010,0.69,0,NA
102,"South Africa",2011,0.7,0,NA
102,"South Africa",2012,0.71,0,NA
102,"South Africa",2013,0.71,0,NA
102,"South Africa",2014,0.72,0,NA
102,"South Africa",2015,0.73,0,NA
103,"Sao Tome and Principe",2000,0.21,0,NA
103,"Sao Tome and Principe",2001,0.22,0,NA
103,"Sao Tome and Principe",2002,0.23,0,NA
103,"Sao Tome and Principe",2003,0.25,0,NA
103,"Sao Tome and Principe",2004,0.26,0,NA
103,"Sao Tome and Principe",2005,0.27,0,NA
103,"Sao Tome and Principe",2006,0.28,0,NA
103,"Sao Tome and Principe",2007,0.3,0,NA
103,"Sao Tome and Principe",2008,0.31,0,NA
103,"Sao Tome and Principe",2009,0.32,0,NA
103,"Sao Tome and Principe",2010,0.34,0,NA
103,"Sao Tome and Principe",2011,0.35,0,NA
103,"Sao Tome and Principe",2012,0.36,0,NA
103,"Sao Tome and Principe",2013,0.38,0,NA
103,"Sao Tome and Principe",2014,0.39,0,NA
103,"Sao Tome and Principe",2015,0.4,0,NA
104,"Equatorial Guinea",2000,0.8,0,NA
104,"Equatorial Guinea",2001,0.8,0,NA
104,"Equatorial Guinea",2002,0.79,0,NA
104,"Equatorial Guinea",2003,0.79,0,NA
104,"Equatorial Guinea",2004,0.78,0,NA
104,"Equatorial Guinea",2005,0.78,0,NA
104,"Equatorial Guinea",2006,0.78,0,NA
104,"Equatorial Guinea",2007,0.77,0,NA
104,"Equatorial Guinea",2008,0.77,0,NA
104,"Equatorial Guinea",2009,0.76,0,NA
104,"Equatorial Guinea",2010,0.76,0,NA
104,"Equatorial Guinea",2011,0.75,0,NA
104,"Equatorial Guinea",2012,0.75,0,NA
104,"Equatorial Guinea",2013,0.75,0,NA
104,"Equatorial Guinea",2014,0.75,0,NA
104,"Equatorial Guinea",2015,0.75,0,NA
105,"Bouvet Island",2000,1,1,"uninhabited, perfect score"
105,"Bouvet Island",2001,1,1,"uninhabited, perfect score"
105,"Bouvet Island",2002,1,1,"uninhabited, perfect score"
105,"Bouvet Island",2003,1,1,"uninhabited, perfect score"
105,"Bouvet Island",2004,1,1,"uninhabited, perfect score"
105,"Bouvet Island",2005,1,1,"uninhabited, perfect score"
105,"Bouvet Island",2006,1,1,"uninhabited, perfect score"
105,"Bouvet Island",2007,1,1,"uninhabited, perfect score"
105,"Bouvet Island",2008,1,1,"uninhabited, perfect score"
105,"Bouvet Island",2009,1,1,"uninhabited, perfect score"
105,"Bouvet Island",2010,1,1,"uninhabited, perfect score"
105,"Bouvet Island",2011,1,1,"uninhabited, perfect score"
105,"Bouvet Island",2012,1,1,"uninhabited, perfect score"
105,"Bouvet Island",2013,1,1,"uninhabited, perfect score"
105,"Bouvet Island",2014,1,1,"uninhabited, perfect score"
105,"Bouvet Island",2015,1,1,"uninhabited, perfect score"
106,"Ghana",2000,0.11,0,NA
106,"Ghana",2001,0.11,0,NA
106,"Ghana",2002,0.12,0,NA
106,"Ghana",2003,0.12,0,NA
106,"Ghana",2004,0.12,0,NA
106,"Ghana",2005,0.12,0,NA
106,"Ghana",2006,0.12,0,NA
106,"Ghana",2007,0.13,0,NA
106,"Ghana",2008,0.13,0,NA
106,"Ghana",2009,0.13,0,NA
106,"Ghana",2010,0.13,0,NA
106,"Ghana",2011,0.13,0,NA
106,"Ghana",2012,0.14,0,NA
106,"Ghana",2013,0.14,0,NA
106,"Ghana",2014,0.14,0,NA
106,"Ghana",2015,0.14,0,NA
107,"Clipperton Island",2000,1,1,"uninhabited, perfect score"
107,"Clipperton Island",2001,1,1,"uninhabited, perfect score"
107,"Clipperton Island",2002,1,1,"uninhabited, perfect score"
107,"Clipperton Island",2003,1,1,"uninhabited, perfect score"
107,"Clipperton Island",2004,1,1,"uninhabited, perfect score"
107,"Clipperton Island",2005,1,1,"uninhabited, perfect score"
107,"Clipperton Island",2006,1,1,"uninhabited, perfect score"
107,"Clipperton Island",2007,1,1,"uninhabited, perfect score"
107,"Clipperton Island",2008,1,1,"uninhabited, perfect score"
107,"Clipperton Island",2009,1,1,"uninhabited, perfect score"
107,"Clipperton Island",2010,1,1,"uninhabited, perfect score"
107,"Clipperton Island",2011,1,1,"uninhabited, perfect score"
107,"Clipperton Island",2012,1,1,"uninhabited, perfect score"
107,"Clipperton Island",2013,1,1,"uninhabited, perfect score"
107,"Clipperton Island",2014,1,1,"uninhabited, perfect score"
107,"Clipperton Island",2015,1,1,"uninhabited, perfect score"
108,"Bermuda",2000,1,0,NA
108,"Bermuda",2001,1,0,NA
108,"Bermuda",2002,1,0,NA
108,"Bermuda",2003,1,0,NA
108,"Bermuda",2004,1,0,NA
108,"Bermuda",2005,1,0,NA
108,"Bermuda",2006,1,0,NA
108,"Bermuda",2007,1,0,NA
108,"Bermuda",2008,1,0,NA
108,"Bermuda",2009,1,0,NA
108,"Bermuda",2010,1,0,NA
108,"Bermuda",2011,1,0,NA
108,"Bermuda",2012,1,0,NA
108,"Bermuda",2013,1,0,NA
108,"Bermuda",2014,1,0,NA
108,"Bermuda",2015,1,0,NA
110,"Bahamas",2000,0.89,0,NA
110,"Bahamas",2001,0.89,0,NA
110,"Bahamas",2002,0.89,0,NA
110,"Bahamas",2003,0.89,0,NA
110,"Bahamas",2004,0.9,0,NA
110,"Bahamas",2005,0.9,0,NA
110,"Bahamas",2006,0.9,0,NA
110,"Bahamas",2007,0.91,0,NA
110,"Bahamas",2008,0.91,0,NA
110,"Bahamas",2009,0.91,0,NA
110,"Bahamas",2010,0.91,0,NA
110,"Bahamas",2011,0.92,0,NA
110,"Bahamas",2012,0.92,0,NA
110,"Bahamas",2013,0.92,0,NA
110,"Bahamas",2014,0.92,0,NA
110,"Bahamas",2015,0.92,0,NA
111,"Turks and Caicos Islands",2000,0.81,0,NA
111,"Turks and Caicos Islands",2001,0.81,0,NA
111,"Turks and Caicos Islands",2002,0.82,0,NA
111,"Turks and Caicos Islands",2003,0.82,0,NA
111,"Turks and Caicos Islands",2004,0.83,0,NA
111,"Turks and Caicos Islands",2005,0.83,0,NA
111,"Turks and Caicos Islands",2006,0.84,0,NA
111,"Turks and Caicos Islands",2007,0.84,0,NA
111,"Turks and Caicos Islands",2008,0.85,0,NA
111,"Turks and Caicos Islands",2009,0.85,0,NA
111,"Turks and Caicos Islands",2010,0.86,0,NA
111,"Turks and Caicos Islands",2011,0.86,0,NA
111,"Turks and Caicos Islands",2012,0.87,0,NA
111,"Turks and Caicos Islands",2013,0.87,0,NA
111,"Turks and Caicos Islands",2014,0.88,0,NA
111,"Turks and Caicos Islands",2015,0.88,0,NA
112,"Cuba",2000,0.89,0,NA
112,"Cuba",2001,0.89,0,NA
112,"Cuba",2002,0.89,0,NA
112,"Cuba",2003,0.9,0,NA
112,"Cuba",2004,0.9,0,NA
112,"Cuba",2005,0.9,0,NA
112,"Cuba",2006,0.9,0,NA
112,"Cuba",2007,0.9,0,NA
112,"Cuba",2008,0.9,0,NA
112,"Cuba",2009,0.9,0,NA
112,"Cuba",2010,0.9,0,NA
112,"Cuba",2011,0.9,0,NA
112,"Cuba",2012,0.91,0,NA
112,"Cuba",2013,0.91,0,NA
112,"Cuba",2014,0.91,0,NA
112,"Cuba",2015,0.91,0,NA
113,"Cayman Islands",2000,0.959999999999999,1,"lm prediction"
113,"Cayman Islands",2001,0.96,0,NA
113,"Cayman Islands",2002,0.96,0,NA
113,"Cayman Islands",2003,0.96,0,NA
113,"Cayman Islands",2004,0.96,0,NA
113,"Cayman Islands",2005,0.96,0,NA
113,"Cayman Islands",2006,0.96,0,NA
113,"Cayman Islands",2007,0.96,0,NA
113,"Cayman Islands",2008,0.96,0,NA
113,"Cayman Islands",2009,0.96,0,NA
113,"Cayman Islands",2010,0.96,0,NA
113,"Cayman Islands",2011,0.96,0,NA
113,"Cayman Islands",2012,0.96,0,NA
113,"Cayman Islands",2013,0.96,0,NA
113,"Cayman Islands",2014,0.96,0,NA
113,"Cayman Islands",2015,0.96,0,NA
114,"Haiti",2000,0.17,0,NA
114,"Haiti",2001,0.18,0,NA
114,"Haiti",2002,0.19,0,NA
114,"Haiti",2003,0.2,0,NA
114,"Haiti",2004,0.21,0,NA
114,"Haiti",2005,0.22,0,NA
114,"Haiti",2006,0.23,0,NA
114,"Haiti",2007,0.24,0,NA
114,"Haiti",2008,0.25,0,NA
114,"Haiti",2009,0.26,0,NA
114,"Haiti",2010,0.27,0,NA
