year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2016,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,29540.8742983584,31200,29540.8742983584,23043.932629771673,18785.08546487505,29540.8742983584,NA,NA
2017,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,28763.0707623686,31200,28763.0707623686,23042.400043412315,18862.77276349536,28763.0707623686,NA,NA
2005,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,9318.46317404478,11600,9318.46317404478,22811.060983397547,17353.59322249777,9318.46317404478,NA,NA
2006,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10019.8811264098,11600,10019.8811264098,23274.8796164335,17821.146417310327,10019.8811264098,NA,NA
2007,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,9848.7486364134,11600,9848.7486364134,23511.824105914882,18177.799221200654,9848.7486364134,NA,NA
2008,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10494.0103411324,11600,10494.0103411324,23613.489555434186,18397.307352029387,10494.0103411324,NA,NA
2009,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10265.4594518142,11600,10265.4594518142,23035.60287825658,17971.315363828573,10265.4594518142,NA,NA
2010,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,9915.57761891195,11600,9915.57761891195,22924.798990003575,18095.70176712084,9915.57761891195,NA,NA
2011,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,9871.64857733634,11600,9871.64857733634,22855.82388804731,18271.153673218938,9871.64857733634,NA,NA
2012,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10009.130829096,11600,10009.130829096,22780.971972326086,18382.721692194817,10009.130829096,NA,NA
2013,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10193.2726221624,11600,10193.2726221624,22795.91487678548,18516.787997956988,10193.2726221624,NA,NA
2014,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10290.1109592114,11600,10290.1109592114,22974.1862668356,18661.0699993262,10290.1109592114,NA,NA
2015,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10468.2627383175,11600,10468.2627383175,23078.373990562737,18793.39019627304,10468.2627383175,NA,NA
2016,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10583.0539712116,11600,10583.0539712116,23043.932629771673,18785.08546487505,10583.0539712116,NA,NA
2017,127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,10727.146072995,11600,10727.146072995,23042.400043412315,18862.77276349536,10727.146072995,NA,NA
2005,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,11937.6038819869,24300,11937.6038819869,8287.850237051689,17353.59322249777,11937.6038819869,NA,NA
2006,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,12735.5570188441,24300,12735.5570188441,8626.737765141068,17821.146417310327,12735.5570188441,NA,NA
2007,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,14006.1727650097,24300,14006.1727650097,8961.30123373242,18177.799221200654,14006.1727650097,NA,NA
2008,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,15113.2544161645,24300,15113.2544161645,9188.601507381369,18397.307352029387,15113.2544161645,NA,NA
2009,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,15031.2992316266,24300,15031.2992316266,8906.302171049361,17971.315363828573,15031.2992316266,NA,NA
2010,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,15628.5922438738,24300,15628.5922438738,9154.512529021622,18095.70176712084,15628.5922438738,NA,NA
2011,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,17093.8399788617,24300,17093.8399788617,9503.89949603973,18271.153673218938,17093.8399788617,NA,NA
2012,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,18441.3515076818,24300,18441.3515076818,9855.132461274643,18382.721692194817,18441.3515076818,NA,NA
2013,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,19377.9056188575,24300,19377.9056188575,10030.728338827776,18516.787997956988,19377.9056188575,NA,NA
2014,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,20017.9943624961,24300,20017.9943624961,10258.359233109286,18661.0699993262,20017.9943624961,NA,NA
2015,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,20786.6596878595,24300,20786.6596878595,10522.529289608256,18793.39019627304,20786.6596878595,NA,NA
2016,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,21472.6901894809,24300,21472.6901894809,10732.94760141753,18785.08546487505,21472.6901894809,NA,NA
2017,129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,22267.0368216362,24300,22267.0368216362,10941.54588549808,18862.77276349536,22267.0368216362,NA,NA
2005,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,11025.4767645764,17200,11025.4767645764,8287.850237051689,17353.59322249777,11025.4767645764,NA,NA
2006,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,11656.2142927348,17200,11656.2142927348,8626.737765141068,17821.146417310327,11656.2142927348,NA,NA
2007,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,12433.2015967063,17200,12433.2015967063,8961.30123373242,18177.799221200654,12433.2015967063,NA,NA
2008,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,12834.9361639356,17200,12834.9361639356,9188.601507381369,18397.307352029387,12834.9361639356,NA,NA
2009,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,12543.9779041253,17200,12543.9779041253,8906.302171049361,17971.315363828573,12543.9779041253,NA,NA
2010,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,12999.9921931442,17200,12999.9921931442,9154.512529021622,18095.70176712084,12999.9921931442,NA,NA
2011,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,13397.2305422386,17200,13397.2305422386,9503.89949603973,18271.153673218938,13397.2305422386,NA,NA
2012,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,13878.0474026459,17200,13878.0474026459,9855.132461274643,18382.721692194817,13878.0474026459,NA,NA
2013,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,14035.2879800483,17200,14035.2879800483,10030.728338827776,18516.787997956988,14035.2879800483,NA,NA
2014,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,14372.4007814474,17200,14372.4007814474,10258.359233109286,18661.0699993262,14372.4007814474,NA,NA
2015,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,14738.6076210904,17200,14738.6076210904,10522.529289608256,18793.39019627304,14738.6076210904,NA,NA
2016,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,15195.001412292,17200,15195.001412292,10732.94760141753,18785.08546487505,15195.001412292,NA,NA
2017,130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,15524.9945630542,17200,15524.9945630542,10941.54588549808,18862.77276349536,15524.9945630542,NA,NA
2005,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,3772.09514698325,5800,3772.09514698325,8287.850237051689,17353.59322249777,3772.09514698325,NA,NA
2006,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,3864.69348550989,5800,3864.69348550989,8626.737765141068,17821.146417310327,3864.69348550989,NA,NA
2007,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4008.00836144647,5800,4008.00836144647,8961.30123373242,18177.799221200654,4008.00836144647,NA,NA
2008,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4092.06141219441,5800,4092.06141219441,9188.601507381369,18397.307352029387,4092.06141219441,NA,NA
2009,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,3906.98910729919,5800,3906.98910729919,8906.302171049361,17971.315363828573,3906.98910729919,NA,NA
2010,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4028.71208738128,5800,4028.71208738128,9154.512529021622,18095.70176712084,4028.71208738128,NA,NA
2011,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4231.49751775883,5800,4231.49751775883,9503.89949603973,18271.153673218938,4231.49751775883,NA,NA
2012,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4453.25351745962,5800,4453.25351745962,9855.132461274643,18382.721692194817,4453.25351745962,NA,NA
2013,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4618.72719135384,5800,4618.72719135384,10030.728338827776,18516.787997956988,4618.72719135384,NA,NA
2014,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4784.83046366078,5800,4784.83046366078,10258.359233109286,18661.0699993262,4784.83046366078,NA,NA
2015,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,4956.92129771835,5800,4956.92129771835,10522.529289608256,18793.39019627304,4956.92129771835,NA,NA
2016,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,5130.58029479392,5800,5130.58029479392,10732.94760141753,18785.08546487505,5130.58029479392,NA,NA
2017,131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,5321.44351591724,5800,5321.44351591724,10941.54588549808,18862.77276349536,5321.44351591724,NA,NA
2005,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,9263.73017273061,14500,9263.73017273061,11508.264984695166,17353.59322249777,9263.73017273061,NA,NA
2006,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,9760.13492630678,14500,9760.13492630678,12087.713661150116,17821.146417310327,9760.13492630678,NA,NA
2007,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,10306.9474882958,14500,10306.9474882958,12749.337887861091,18177.799221200654,10306.9474882958,NA,NA
2008,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,10547.2603938218,14500,10547.2603938218,13245.434739576294,18397.307352029387,10547.2603938218,NA,NA
2009,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,10599.9626049907,14500,10599.9626049907,13069.035883424722,17971.315363828573,10599.9626049907,NA,NA
2010,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,10900.5052821616,14500,10900.5052821616,13658.819822681658,18095.70176712084,10900.5052821616,NA,NA
2011,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,11496.4777054381,14500,11496.4777054381,14281.748499374216,18271.153673218938,11496.4777054381,NA,NA
2012,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,11840.2404334565,14500,11840.2404334565,14648.99240461592,18382.721692194817,11840.2404334565,NA,NA
2013,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,12296.2955351848,14500,12296.2955351848,15035.731216071976,18516.787997956988,12296.2955351848,NA,NA
2014,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,12715.9673914398,14500,12715.9673914398,15031.75957027717,18661.0699993262,12715.9673914398,NA,NA
2015,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,12985.3831345266,14500,12985.3831345266,15126.117815309597,18793.39019627304,12985.3831345266,NA,NA
2016,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,13135.0098987578,14500,13135.0098987578,15005.562559889177,18785.08546487505,13135.0098987578,NA,NA
2017,132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,13254.9492184779,14500,13254.9492184779,15168.648794092494,18862.77276349536,13254.9492184779,NA,NA
2005,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,3697.16985429204,5500,3697.16985429204,8287.850237051689,17353.59322249777,3697.16985429204,NA,NA
2006,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,3852.21373403826,5500,3852.21373403826,8626.737765141068,17821.146417310327,3852.21373403826,NA,NA
2007,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4002.20516646456,5500,4002.20516646456,8961.30123373242,18177.799221200654,4002.20516646456,NA,NA
2008,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4084.29869915323,5500,4084.29869915323,9188.601507381369,18397.307352029387,4084.29869915323,NA,NA
2009,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,3904.45951854827,5500,3904.45951854827,8906.302171049361,17971.315363828573,3904.45951854827,NA,NA
2010,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,3971.18299352727,5500,3971.18299352727,9154.512529021622,18095.70176712084,3971.18299352727,NA,NA
2011,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4046.07625166556,5500,4046.07625166556,9503.89949603973,18271.153673218938,4046.07625166556,NA,NA
2012,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4136.82205775887,5500,4136.82205775887,9855.132461274643,18382.721692194817,4136.82205775887,NA,NA
2013,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4177.58027107278,5500,4177.58027107278,10030.728338827776,18516.787997956988,4177.58027107278,NA,NA
2014,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4231.32506716223,5500,4231.32506716223,10258.359233109286,18661.0699993262,4231.32506716223,NA,NA
2015,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4319.47011829831,5500,4319.47011829831,10522.529289608256,18793.39019627304,4319.47011829831,NA,NA
2016,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4406.77353237576,5500,4406.77353237576,10732.94760141753,18785.08546487505,4406.77353237576,NA,NA
2017,133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,4541.79525706075,5500,4541.79525706075,10941.54588549808,18862.77276349536,4541.79525706075,NA,NA
2005,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,5936.61903991398,8900,5936.61903991398,8287.850237051689,17353.59322249777,5936.61903991398,NA,NA
2006,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6166.29637639285,8900,6166.29637639285,8626.737765141068,17821.146417310327,6166.29637639285,NA,NA
2007,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6253.15152049523,8900,6253.15152049523,8961.30123373242,18177.799221200654,6253.15152049523,NA,NA
2008,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6358.13298149425,8900,6358.13298149425,9188.601507381369,18397.307352029387,6358.13298149425,NA,NA
2009,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6198.30449948129,8900,6198.30449948129,8906.302171049361,17971.315363828573,6198.30449948129,NA,NA
2010,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6300.77538777337,8900,6300.77538777337,9154.512529021622,18095.70176712084,6300.77538777337,NA,NA
2011,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6511.44372701893,8900,6511.44372701893,9503.89949603973,18271.153673218938,6511.44372701893,NA,NA
2012,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6663.81162246577,8900,6663.81162246577,9855.132461274643,18382.721692194817,6663.81162246577,NA,NA
2013,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6789.86000305449,8900,6789.86000305449,10030.728338827776,18516.787997956988,6789.86000305449,NA,NA
2014,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,6890.72322429183,8900,6890.72322429183,10258.359233109286,18661.0699993262,6890.72322429183,NA,NA
2015,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7019.59178870445,8900,7019.59178870445,10522.529289608256,18793.39019627304,7019.59178870445,NA,NA
2016,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7164.14349682179,8900,7164.14349682179,10732.94760141753,18785.08546487505,7164.14349682179,NA,NA
2017,134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,7292.45780376927,8900,7292.45780376927,10941.54588549808,18862.77276349536,7292.45780376927,NA,NA
2005,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,15791.537030606,19500,15791.537030606,8287.850237051689,17353.59322249777,15791.537030606,NA,NA
2006,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16258.540047288,19500,16258.540047288,8626.737765141068,17821.146417310327,16258.540047288,NA,NA
2007,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16371.7515483187,19500,16371.7515483187,8961.30123373242,18177.799221200654,16371.7515483187,NA,NA
2008,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16293.0312963038,19500,16293.0312963038,9188.601507381369,18397.307352029387,16293.0312963038,NA,NA
2009,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,15185.5373863453,19500,15185.5373863453,8906.302171049361,17971.315363828573,15185.5373863453,NA,NA
2010,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,15715.9721449501,19500,15715.9721449501,9154.512529021622,18095.70176712084,15715.9721449501,NA,NA
2011,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16049.3642444704,19500,16049.3642444704,9503.89949603973,18271.153673218938,16049.3642444704,NA,NA
2012,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16394.6306748922,19500,16394.6306748922,9855.132461274643,18382.721692194817,16394.6306748922,NA,NA
2013,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16385.0596087185,19500,16385.0596087185,10030.728338827776,18516.787997956988,16385.0596087185,NA,NA
2014,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16622.5970457658,19500,16622.5970457658,10258.359233109286,18661.0699993262,16622.5970457658,NA,NA
2015,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,16938.6054057995,19500,16938.6054057995,10522.529289608256,18793.39019627304,16938.6054057995,NA,NA
2016,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,17206.6343224392,19500,17206.6343224392,10732.94760141753,18785.08546487505,17206.6343224392,NA,NA
2017,135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,17336.469071694,19500,17336.469071694,10941.54588549808,18862.77276349536,17336.469071694,NA,NA
2005,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6269.15558477064,8200,6269.15558477064,8287.850237051689,17353.59322249777,6269.15558477064,NA,NA
2006,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6458.00089052801,8200,6458.00089052801,8626.737765141068,17821.146417310327,6458.00089052801,NA,NA
2007,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6713.1464445112,8200,6713.1464445112,8961.30123373242,18177.799221200654,6713.1464445112,NA,NA
2008,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6781.89963683618,8200,6781.89963683618,9188.601507381369,18397.307352029387,6781.89963683618,NA,NA
2009,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6669.99987459337,8200,6669.99987459337,8906.302171049361,17971.315363828573,6669.99987459337,NA,NA
2010,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6714.06359554651,8200,6714.06359554651,9154.512529021622,18095.70176712084,6714.06359554651,NA,NA
2011,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6844.4956401592,8200,6844.4956401592,9503.89949603973,18271.153673218938,6844.4956401592,NA,NA
2012,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,6899.10873916764,8200,6899.10873916764,9855.132461274643,18382.721692194817,6899.10873916764,NA,NA
2013,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,7005.02692845274,8200,7005.02692845274,10030.728338827776,18516.787997956988,7005.02692845274,NA,NA
2014,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,7147.42922806486,8200,7147.42922806486,10258.359233109286,18661.0699993262,7147.42922806486,NA,NA
2015,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,7292.71910386634,8200,7292.71910386634,10522.529289608256,18793.39019627304,7292.71910386634,NA,NA
2016,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,7368.61032177815,8200,7368.61032177815,10732.94760141753,18785.08546487505,7368.61032177815,NA,NA
2017,136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,7423.80759192956,8200,7423.80759192956,10941.54588549808,18862.77276349536,7423.80759192956,NA,NA
2005,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,8607.76540862608,11200,8607.76540862608,11508.264984695166,17353.59322249777,8607.76540862608,NA,NA
2006,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,8837.38068581679,11200,8837.38068581679,12087.713661150116,17821.146417310327,8837.38068581679,NA,NA
2007,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,8879.63685410589,11200,8879.63685410589,12749.337887861091,18177.799221200654,8879.63685410589,NA,NA
2008,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,9285.8644065728,11200,9285.8644065728,13245.434739576294,18397.307352029387,9285.8644065728,NA,NA
2009,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,9183.55255782892,11200,9183.55255782892,13069.035883424722,17971.315363828573,9183.55255782892,NA,NA
2010,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,9352.34423681593,11200,9352.34423681593,13658.819822681658,18095.70176712084,9352.34423681593,NA,NA
2011,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,9926.90344109607,11200,9926.90344109607,14281.748499374216,18271.153673218938,9926.90344109607,NA,NA
2012,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,10322.1789023463,11200,10322.1789023463,14648.99240461592,18382.721692194817,10322.1789023463,NA,NA
2013,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,10665.4625828373,11200,10665.4625828373,15035.731216071976,18516.787997956988,10665.4625828373,NA,NA
2014,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,10901.4185562194,11200,10901.4185562194,15031.75957027717,18661.0699993262,10901.4185562194,NA,NA
2015,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,10749.1288738874,11200,10749.1288738874,15126.117815309597,18793.39019627304,10749.1288738874,NA,NA
2016,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,10424.2641539122,11200,10424.2641539122,15005.562559889177,18785.08546487505,10424.2641539122,NA,NA
2017,137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,10581.9364286536,11200,10581.9364286536,15168.648794092494,18862.77276349536,10581.9364286536,NA,NA
2005,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,7595.27184649886,13300,7595.27184649886,11508.264984695166,17353.59322249777,7595.27184649886,NA,NA
2006,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,8067.89867793666,13300,8067.89867793666,12087.713661150116,17821.146417310327,8067.89867793666,NA,NA
2007,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,8649.08066302637,13300,8649.08066302637,12749.337887861091,18177.799221200654,8649.08066302637,NA,NA
2008,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,9323.3539382107,13300,9323.3539382107,13245.434739576294,18397.307352029387,9323.3539382107,NA,NA
2009,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,9308.6747887501,13300,9308.6747887501,13069.035883424722,17971.315363828573,9308.6747887501,NA,NA
2010,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,9956.55663668307,13300,9956.55663668307,13658.819822681658,18095.70176712084,9956.55663668307,NA,NA
2011,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,10449.0932552031,13300,10449.0932552031,14281.748499374216,18271.153673218938,10449.0932552031,NA,NA
2012,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,10943.9192691962,13300,10943.9192691962,14648.99240461592,18382.721692194817,10943.9192691962,NA,NA
2013,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,11430.2557839627,13300,11430.2557839627,15035.731216071976,18516.787997956988,11430.2557839627,NA,NA
2014,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,11547.8342162709,13300,11547.8342162709,15031.75957027717,18661.0699993262,11547.8342162709,NA,NA
2015,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,11770.0344482345,13300,11770.0344482345,15126.117815309597,18793.39019627304,11770.0344482345,NA,NA
2016,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,12082.1680106024,13300,12082.1680106024,15005.562559889177,18785.08546487505,12082.1680106024,NA,NA
2017,138,1,419,5,World,Latin America and the Caribbean,South America,Peru,12236.7061519677,13300,12236.7061519677,15168.648794092494,18862.77276349536,12236.7061519677,NA,NA
2005,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,14948.1251071126,12400,14948.1251071126,11508.264984695166,17353.59322249777,14948.1251071126,NA,NA
2006,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,16149.480337739,12400,16149.480337739,12087.713661150116,17821.146417310327,16149.480337739,NA,NA
2007,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,17275.959356947,12400,17275.959356947,12749.337887861091,18177.799221200654,17275.959356947,NA,NA
2008,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,17897.0984623898,12400,17897.0984623898,13245.434739576294,18397.307352029387,17897.0984623898,NA,NA
2009,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,17053.9313125971,12400,17053.9313125971,13069.035883424722,17971.315363828573,17053.9313125971,NA,NA
2010,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,16544.9720552598,12400,16544.9720552598,13658.819822681658,18095.70176712084,16544.9720552598,NA,NA
2011,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,16981.3354907118,12400,16981.3354907118,14281.748499374216,18271.153673218938,16981.3354907118,NA,NA
2012,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,17678.81249659,12400,17678.81249659,14648.99240461592,18382.721692194817,17678.81249659,NA,NA
2013,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,17665.2399979234,12400,17665.2399979234,15035.731216071976,18516.787997956988,17665.2399979234,NA,NA
2014,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,16745.0219796981,12400,16745.0219796981,15031.75957027717,18661.0699993262,16745.0219796981,NA,NA
2015,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,17745.3445597103,12400,17745.3445597103,15126.117815309597,18793.39019627304,17745.3445597103,NA,NA
2016,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,17900.134905167273,12400,17900.134905167273,15005.562559889177,18785.08546487505,17900.134905167273,NA,NA
2017,139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,18054.92525062425,12400,18054.92525062425,15168.648794092494,18862.77276349536,18054.92525062425,NA,NA
2005,140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,NA,NA,NA,22811.060983397547,17353.59322249777,22811.060983397547,gapfilled,UN georegion (r2)
2006,140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,NA,NA,NA,23274.8796164335,17821.146417310327,23274.8796164335,gapfilled,UN georegion (r2)
2007,140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,NA,NA,NA,23511.824105914882,18177.799221200654,23511.824105914882,gapfilled,UN georegion (r2)
2008,140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,NA,NA,NA,23613.489555434186,18397.307352029387,23613.489555434186,gapfilled,UN georegion (r2)
2009,140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,NA,NA,NA,23035.60287825658,17971.315363828573,23035.60287825658,gapfilled,UN georegion (r2)
2010,140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,NA,NA,NA,22924.798990003575,18095.70176712084,22924.798990003575,gapfilled,UN georegion (r2)
