year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2010,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,49903.0285395752,43800,49903.0285395752,22648.907201615046,17952.544137660097,49903.0285395752,NA,NA
2011,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,49903.0285395752,43800,49903.0285395752,22594.20120879717,18136.764850238153,49903.0285395752,NA,NA
2012,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,49903.0285395752,43800,49903.0285395752,22511.184182931156,18241.41050101605,49903.0285395752,NA,NA
2013,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,49903.0285395752,43800,49903.0285395752,22534.351618491226,18379.269989404802,49903.0285395752,NA,NA
2014,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,49903.0285395752,43800,49903.0285395752,22699.518448558687,18517.521141834095,49903.0285395752,NA,NA
2015,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,49903.0285395752,43800,49903.0285395752,22737.626511548893,18610.917043184898,49903.0285395752,NA,NA
2016,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,49903.0285395752,43800,49903.0285395752,22773.40080351197,18637.947977478718,49903.0285395752,NA,NA
2005,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,1561.96044614903,1800,1561.96044614903,22492.81164812938,17182.232543209328,1561.96044614903,NA,NA
2006,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,1572.30243476809,1800,1572.30243476809,22961.511776642696,17653.967308664443,1572.30243476809,NA,NA
2007,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,1599.80240128378,1800,1599.80240128378,23209.214269152697,18023.669007129476,1599.80240128378,NA,NA
2008,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,1588.67796790177,1800,1588.67796790177,23322.286898500082,18245.49388167698,1588.67796790177,NA,NA
2009,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,1613.08796209673,1800,1613.08796209673,22750.437390950407,17824.32568453546,1613.08796209673,NA,NA
2010,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,1502.03271141224,1800,1502.03271141224,22648.907201615046,17952.544137660097,1502.03271141224,NA,NA
2011,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,1562.27887385753,1800,1562.27887385753,22594.20120879717,18136.764850238153,1562.27887385753,NA,NA
2012,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,1584.832465652,1800,1584.832465652,22511.184182931156,18241.41050101605,1584.832465652,NA,NA
2013,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,1629.35891818513,1800,1629.35891818513,22534.351618491226,18379.269989404802,1629.35891818513,NA,NA
2014,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,1652.85480345734,1800,1652.85480345734,22699.518448558687,18517.521141834095,1652.85480345734,NA,NA
2015,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,1651.22844549164,1800,1651.22844549164,22737.626511548893,18610.917043184898,1651.22844549164,NA,NA
2016,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,1653.96184811414,1800,1653.96184811414,22773.40080351197,18637.947977478718,1653.96184811414,NA,NA
2005,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,8778.49253761958,17e3,8778.49253761958,22492.81164812938,17182.232543209328,8778.49253761958,NA,NA
2006,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,9576.5777370166,17e3,9576.5777370166,22961.511776642696,17653.967308664443,9576.5777370166,NA,NA
2007,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,10265.0373171296,17e3,10265.0373171296,23209.214269152697,18023.669007129476,10265.0373171296,NA,NA
2008,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,10449.1883005539,17e3,10449.1883005539,23322.286898500082,18245.49388167698,10449.1883005539,NA,NA
2009,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,10406.3319083392,17e3,10406.3319083392,22750.437390950407,17824.32568453546,10406.3319083392,NA,NA
2010,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,11123.5309648031,17e3,11123.5309648031,22648.907201615046,17952.544137660097,11123.5309648031,NA,NA
2011,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,11320.9030559829,17e3,11320.9030559829,22594.20120879717,18136.764850238153,11320.9030559829,NA,NA
2012,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,11490.6818164732,17e3,11490.6818164732,22511.184182931156,18241.41050101605,11490.6818164732,NA,NA
2013,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,11887.6731055271,17e3,11887.6731055271,22534.351618491226,18379.269989404802,11887.6731055271,NA,NA
2014,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,12639.0915494073,17e3,12639.0915494073,22699.518448558687,18517.521141834095,12639.0915494073,NA,NA
2015,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,13371.524988334,17e3,13371.524988334,22737.626511548893,18610.917043184898,13371.524988334,NA,NA
2016,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,14098.875869884,17e3,14098.875869884,22773.40080351197,18637.947977478718,14098.875869884,NA,NA
2005,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,35375.2319565633,37875.0105292164,35375.2319565633,22492.81164812938,17182.232543209328,35375.2319565633,NA,NA
2006,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,35024.5904864366,37875.0105292164,35024.5904864366,22961.511776642696,17653.967308664443,35024.5904864366,NA,NA
2007,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,34820.809493627,37875.0105292164,34820.809493627,23209.214269152697,18023.669007129476,34820.809493627,NA,NA
2008,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,34379.7274443101,37875.0105292164,34379.7274443101,23322.286898500082,18245.49388167698,34379.7274443101,NA,NA
2009,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,33892.8380041531,37875.0105292164,33892.8380041531,22750.437390950407,17824.32568453546,33892.8380041531,NA,NA
2010,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,33924.0540101397,37875.0105292164,33924.0540101397,22648.907201615046,17952.544137660097,33924.0540101397,NA,NA
2011,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,34195.6408473957,37875.0105292164,34195.6408473957,22594.20120879717,18136.764850238153,34195.6408473957,NA,NA
2012,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,34622.0500216126,37875.0105292164,34622.0500216126,22511.184182931156,18241.41050101605,34622.0500216126,NA,NA
2013,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,34913.6227379677,37875.0105292164,34913.6227379677,22534.351618491226,18379.269989404802,34913.6227379677,NA,NA
2014,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,35066.0463763697,37875.0105292164,35066.0463763697,22699.518448558687,18517.521141834095,35066.0463763697,NA,NA
2015,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,35291.8035605986,37875.0105292164,35291.8035605986,22737.626511548893,18610.917043184898,35291.8035605986,NA,NA
2016,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,34995.4924157063,37875.0105292164,34995.4924157063,22773.40080351197,18637.947977478718,34995.4924157063,NA,NA
2005,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,22492.81164812938,17182.232543209328,34200,NA,NA
2006,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,22961.511776642696,17653.967308664443,34200,NA,NA
2007,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,23209.214269152697,18023.669007129476,34200,NA,NA
2008,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,23322.286898500082,18245.49388167698,34200,NA,NA
2009,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,22750.437390950407,17824.32568453546,34200,NA,NA
2010,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,22648.907201615046,17952.544137660097,34200,NA,NA
2011,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,22594.20120879717,18136.764850238153,34200,NA,NA
2012,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,22511.184182931156,18241.41050101605,34200,NA,NA
2013,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,22534.351618491226,18379.269989404802,34200,NA,NA
2014,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,22699.518448558687,18517.521141834095,34200,NA,NA
2015,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,22737.626511548893,18610.917043184898,34200,NA,NA
2016,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,NA,34200,34200,22773.40080351197,18637.947977478718,34200,NA,NA
2005,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,22492.81164812938,17182.232543209328,12200,NA,NA
2006,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,22961.511776642696,17653.967308664443,12200,NA,NA
2007,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,23209.214269152697,18023.669007129476,12200,NA,NA
2008,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,23322.286898500082,18245.49388167698,12200,NA,NA
2009,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,22750.437390950407,17824.32568453546,12200,NA,NA
2010,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,22648.907201615046,17952.544137660097,12200,NA,NA
2011,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,22594.20120879717,18136.764850238153,12200,NA,NA
2012,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,22511.184182931156,18241.41050101605,12200,NA,NA
2013,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,22534.351618491226,18379.269989404802,12200,NA,NA
2014,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,22699.518448558687,18517.521141834095,12200,NA,NA
2015,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,22737.626511548893,18610.917043184898,12200,NA,NA
2016,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,12200,12200,22773.40080351197,18637.947977478718,12200,NA,NA
2005,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,22127.6471339884,26800,22127.6471339884,22492.81164812938,17182.232543209328,22127.6471339884,NA,NA
2006,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,22254.3818312425,26800,22254.3818312425,22961.511776642696,17653.967308664443,22254.3818312425,NA,NA
2007,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,21959.3990512715,26800,21959.3990512715,23209.214269152697,18023.669007129476,21959.3990512715,NA,NA
2008,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,23086.4714259289,26800,23086.4714259289,23322.286898500082,18245.49388167698,23086.4714259289,NA,NA
2009,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,22145.4968121143,26800,22145.4968121143,22750.437390950407,17824.32568453546,22145.4968121143,NA,NA
2010,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,21412.201453108,26800,21412.201453108,22648.907201615046,17952.544137660097,21412.201453108,NA,NA
2011,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,21689.3038856002,26800,21689.3038856002,22594.20120879717,18136.764850238153,21689.3038856002,NA,NA
2012,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,21319.2349593295,26800,21319.2349593295,22511.184182931156,18241.41050101605,21319.2349593295,NA,NA
2013,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,22399.0922436491,26800,22399.0922436491,22534.351618491226,18379.269989404802,22399.0922436491,NA,NA
2014,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,23483.0123814268,26800,23483.0123814268,22699.518448558687,18517.521141834095,23483.0123814268,NA,NA
2015,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,24169.8597877612,26800,24169.8597877612,22737.626511548893,18610.917043184898,24169.8597877612,NA,NA
2016,119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,24463.6176078459,26800,24463.6176078459,22773.40080351197,18637.947977478718,24463.6176078459,NA,NA
2005,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,20289.7106373404,26300,20289.7106373404,22492.81164812938,17182.232543209328,20289.7106373404,NA,NA
2006,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,22606.8408513208,26300,22606.8408513208,22961.511776642696,17653.967308664443,22606.8408513208,NA,NA
2007,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,24408.1814889805,26300,24408.1814889805,23209.214269152697,18023.669007129476,24408.1814889805,NA,NA
2008,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,24111.3770844998,26300,24111.3770844998,23322.286898500082,18245.49388167698,24111.3770844998,NA,NA
2009,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,20942.3011801149,26300,20942.3011801149,22750.437390950407,17824.32568453546,20942.3011801149,NA,NA
2010,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,19212.7201307541,26300,19212.7201307541,22648.907201615046,17952.544137660097,19212.7201307541,NA,NA
2011,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,18605.3167543472,26300,18605.3167543472,22594.20120879717,18136.764850238153,18605.3167543472,NA,NA
2012,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,19047.2002426242,26300,19047.2002426242,22511.184182931156,18241.41050101605,19047.2002426242,NA,NA
2013,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,18823.754452753,26300,18823.754452753,22534.351618491226,18379.269989404802,18823.754452753,NA,NA
2014,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,19573.8341184873,26300,19573.8341184873,22699.518448558687,18517.521141834095,19573.8341184873,NA,NA
2015,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,20154.9474879241,26300,20154.9474879241,22737.626511548893,18610.917043184898,20154.9474879241,NA,NA
2016,120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,21013.0176273358,26300,21013.0176273358,22773.40080351197,18637.947977478718,21013.0176273358,NA,NA
2005,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34e3,34e3,22492.81164812938,17182.232543209328,34e3,NA,NA
2006,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34e3,34e3,22961.511776642696,17653.967308664443,34e3,NA,NA
2007,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34e3,34e3,23209.214269152697,18023.669007129476,34e3,NA,NA
2008,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34e3,34e3,23322.286898500082,18245.49388167698,34e3,NA,NA
2009,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34e3,34e3,22750.437390950407,17824.32568453546,34e3,NA,NA
2010,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34e3,34e3,22648.907201615046,17952.544137660097,34e3,NA,NA
2011,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34e3,34e3,22594.20120879717,18136.764850238153,34e3,NA,NA
2012,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34e3,34e3,22511.184182931156,18241.41050101605,34e3,NA,NA
2013,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34e3,34e3,22534.351618491226,18379.269989404802,34e3,NA,NA
2014,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34e3,34e3,22699.518448558687,18517.521141834095,34e3,NA,NA
2015,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34e3,34e3,22737.626511548893,18610.917043184898,34e3,NA,NA
2016,121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,NA,34e3,34e3,22773.40080351197,18637.947977478718,34e3,NA,NA
2005,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,10925.1863956412,13500,10925.1863956412,22492.81164812938,17182.232543209328,10925.1863956412,NA,NA
2006,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11552.2328069836,13500,11552.2328069836,22961.511776642696,17653.967308664443,11552.2328069836,NA,NA
2007,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11649.6184031617,13500,11649.6184031617,23209.214269152697,18023.669007129476,11649.6184031617,NA,NA
2008,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,12113.8417972487,13500,12113.8417972487,23322.286898500082,18245.49388167698,12113.8417972487,NA,NA
2009,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11890.3913578791,13500,11890.3913578791,22750.437390950407,17824.32568453546,11890.3913578791,NA,NA
2010,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11798.4257915794,13500,11798.4257915794,22648.907201615046,17952.544137660097,11798.4257915794,NA,NA
2011,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,12112.4001267958,13500,12112.4001267958,22594.20120879717,18136.764850238153,12112.4001267958,NA,NA
2012,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11963.4178092857,13500,11963.4178092857,22511.184182931156,18241.41050101605,11963.4178092857,NA,NA
2013,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11927.263825481199,13500,11927.263825481199,22534.351618491226,18379.269989404802,11927.263825481199,NA,NA
2014,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11768.7070504899,13500,11768.7070504899,22699.518448558687,18517.521141834095,11768.7070504899,NA,NA
2015,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,11954.3612196906,13500,11954.3612196906,22737.626511548893,18610.917043184898,11954.3612196906,NA,NA
2016,122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,12010.5015102961,13500,12010.5015102961,22773.40080351197,18637.947977478718,12010.5015102961,NA,NA
2005,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,8844.29336148169,12e3,8844.29336148169,22492.81164812938,17182.232543209328,8844.29336148169,NA,NA
2006,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,9080.26156036944,12e3,9080.26156036944,22961.511776642696,17653.967308664443,9080.26156036944,NA,NA
2007,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,9634.76728176898,12e3,9634.76728176898,23209.214269152697,18023.669007129476,9634.76728176898,NA,NA
2008,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10302.82784101,12e3,10302.82784101,23322.286898500082,18245.49388167698,10302.82784101,NA,NA
2009,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10160.1522549326,12e3,10160.1522549326,22750.437390950407,17824.32568453546,10160.1522549326,NA,NA
2010,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10198.2735161701,12e3,10198.2735161701,22648.907201615046,17952.544137660097,10198.2735161701,NA,NA
2011,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10135.2741721538,12e3,10135.2741721538,22594.20120879717,18136.764850238153,10135.2741721538,NA,NA
2012,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,9981.10157055408,12e3,9981.10157055408,22511.184182931156,18241.41050101605,9981.10157055408,NA,NA
2013,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,9871.67259323732,12e3,9871.67259323732,22534.351618491226,18379.269989404802,9871.67259323732,NA,NA
2014,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10255.216803569,12e3,10255.216803569,22699.518448558687,18517.521141834095,10255.216803569,NA,NA
2015,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,9941.89481767398,12e3,9941.89481767398,22737.626511548893,18610.917043184898,9941.89481767398,NA,NA
2016,123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,10151.3425233946,12e3,10151.3425233946,22773.40080351197,18637.947977478718,10151.3425233946,NA,NA
2005,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16166.1510821623,17500,16166.1510821623,22492.81164812938,17182.232543209328,16166.1510821623,NA,NA
2006,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,17018.5712309159,17500,17018.5712309159,22961.511776642696,17653.967308664443,17018.5712309159,NA,NA
2007,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,17249.1505473935,17500,17249.1505473935,23209.214269152697,18023.669007129476,17249.1505473935,NA,NA
2008,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,17244.4616402797,17500,17244.4616402797,23322.286898500082,18245.49388167698,17244.4616402797,NA,NA
2009,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16479.2126052511,17500,16479.2126052511,22750.437390950407,17824.32568453546,16479.2126052511,NA,NA
2010,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16457.9159049246,17500,16457.9159049246,22648.907201615046,17952.544137660097,16457.9159049246,NA,NA
2011,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16472.0832008577,17500,16472.0832008577,22594.20120879717,18136.764850238153,16472.0832008577,NA,NA
2012,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16460.6714588784,17500,16460.6714588784,22511.184182931156,18241.41050101605,16460.6714588784,NA,NA
2013,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16408.3175094623,17500,16408.3175094623,22534.351618491226,18379.269989404802,16408.3175094623,NA,NA
2014,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16360.5546106727,17500,16360.5546106727,22699.518448558687,18517.521141834095,16360.5546106727,NA,NA
2015,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16460.1541131793,17500,16460.1541131793,22737.626511548893,18610.917043184898,16460.1541131793,NA,NA
2016,124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,16750.5259265839,17500,16750.5259265839,22773.40080351197,18637.947977478718,16750.5259265839,NA,NA
2005,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11893.8208227539,14700,11893.8208227539,22492.81164812938,17182.232543209328,11893.8208227539,NA,NA
2006,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11384.6569538532,14700,11384.6569538532,22961.511776642696,17653.967308664443,11384.6569538532,NA,NA
2007,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,12043.5898980472,14700,12043.5898980472,23209.214269152697,18023.669007129476,12043.5898980472,NA,NA
2008,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,12117.6480583066,14700,12117.6480583066,23322.286898500082,18245.49388167698,12117.6480583066,NA,NA
2009,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11276.4865609013,14700,11276.4865609013,22750.437390950407,17824.32568453546,11276.4865609013,NA,NA
2010,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11177.9997155594,14700,11177.9997155594,22648.907201615046,17952.544137660097,11177.9997155594,NA,NA
2011,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11220.828366136,14700,11220.828366136,22594.20120879717,18136.764850238153,11220.828366136,NA,NA
2012,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11048.5042871569,14700,11048.5042871569,22511.184182931156,18241.41050101605,11048.5042871569,NA,NA
2013,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,11262.6987963032,14700,11262.6987963032,22534.351618491226,18379.269989404802,11262.6987963032,NA,NA
2014,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,12038.4708733182,14700,12038.4708733182,22699.518448558687,18517.521141834095,12038.4708733182,NA,NA
2015,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,12757.9662533519,14700,12757.9662533519,22737.626511548893,18610.917043184898,12757.9662533519,NA,NA
2016,125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,13167.0521552704,14700,13167.0521552704,22773.40080351197,18637.947977478718,13167.0521552704,NA,NA
2005,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,26429.3452767888,31200,26429.3452767888,22492.81164812938,17182.232543209328,26429.3452767888,NA,NA
2006,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,29777.5670461916,31200,29777.5670461916,22961.511776642696,17653.967308664443,29777.5670461916,NA,NA
2007,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,31047.5348427206,31200,31047.5348427206,23209.214269152697,18023.669007129476,31047.5348427206,NA,NA
2008,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,31951.0205997441,31200,31951.0205997441,23322.286898500082,18245.49388167698,31951.0205997441,NA,NA
2009,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,30403.810016077,31200,30403.810016077,22750.437390950407,17824.32568453546,30403.810016077,NA,NA
2010,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,31260.9070471763,31200,31260.9070471763,22648.907201615046,17952.544137660097,31260.9070471763,NA,NA
2011,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,31012.7164187128,31200,31012.7164187128,22594.20120879717,18136.764850238153,31012.7164187128,NA,NA
2012,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,31254.7887336251,31200,31254.7887336251,22511.184182931156,18241.41050101605,31254.7887336251,NA,NA
2013,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,31925.77727218,31200,31925.77727218,22534.351618491226,18379.269989404802,31925.77727218,NA,NA
2014,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,31595.5600105422,31200,31595.5600105422,22699.518448558687,18517.521141834095,31595.5600105422,NA,NA
2015,126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,31283.4580149669,31200,31283.4580149669,22737.626511548893,18610.917043184898,31283.4580149669,NA,NA
