rgn_id,year,rgn_name,jobs_ct,jobs_pct
76,2023,Turkey,556217,1.77754
76,2024,Turkey,569070,1.7981
76,2025,Turkey,582221,1.81964
76,2026,Turkey,597231,1.84701
76,2027,Turkey,614192,1.88035
76,2028,Turkey,632538,1.91782
77,1995,Syria,227870,5.75411
77,1996,Syria,202466,5.06975
77,1997,Syria,212192,5.15517
77,1998,Syria,231866,5.34449
77,1999,Syria,233269,5.26421
77,2000,Syria,231684,5.24203
77,2001,Syria,241174,5.13439
77,2002,Syria,221604,4.80725
77,2003,Syria,201275,4.37858
77,2004,Syria,257627,5.67907
77,2005,Syria,261512,5.4623
77,2006,Syria,252329,5.16435
77,2007,Syria,284332,5.7066
77,2008,Syria,255717,5.05477
77,2009,Syria,295780,5.70255
77,2010,Syria,422613,8.00905
77,2011,Syria,205764,4.26471
77,2012,Syria,185995,5.25391
77,2013,Syria,90829,3.43475
77,2014,Syria,79823,3.5597700000000003
77,2015,Syria,71707,3.7097699999999993
77,2016,Syria,65880,3.60529
77,2017,Syria,69749,3.62312
77,2018,Syria,71254,3.34201
77,2019,Syria,78568,3.40075
77,2020,Syria,84302,3.38024
77,2021,Syria,86275,3.25309
77,2022,Syria,87472,3.15159
77,2023,Syria,87788,3.01529
77,2024,Syria,88047,2.95046
77,2025,Syria,88255,2.70493
77,2026,Syria,88450,2.65776
77,2027,Syria,88780,2.61537
77,2028,Syria,89762,2.59246
78,1995,Lebanon,13604,1.6531
78,1996,Lebanon,12010,1.43282
78,1997,Lebanon,12737,1.4862899999999999
78,1998,Lebanon,15083,1.72894
78,1999,Lebanon,3940,0.438052
78,2000,Lebanon,3587,0.382932
78,2001,Lebanon,6492,0.663536
78,2002,Lebanon,80364,7.7616
78,2003,Lebanon,149784,13.619
78,2004,Lebanon,135921,11.7472
78,2005,Lebanon,135528,11.183
78,2006,Lebanon,131303,10.4759
78,2007,Lebanon,131020,10.2193
78,2008,Lebanon,124801,9.53118
78,2009,Lebanon,122406,9.06631
78,2010,Lebanon,130545,9.24271
78,2011,Lebanon,121575,8.12106
78,2012,Lebanon,113275,7.06306
78,2013,Lebanon,110822,6.44778
78,2014,Lebanon,101382,5.5546999999999995
78,2015,Lebanon,127072,6.64753
78,2016,Lebanon,132105,6.67602
78,2017,Lebanon,131611,6.44823
78,2018,Lebanon,137829,6.56318
78,2019,Lebanon,143573,6.6596
78,2020,Lebanon,150351,6.82411
78,2021,Lebanon,156972,7.02992
78,2022,Lebanon,162641,7.2513
78,2023,Lebanon,167946,7.489049999999999
78,2024,Lebanon,173096,7.74582
78,2025,Lebanon,175858,7.99215
78,2026,Lebanon,177946,8.19273
78,2027,Lebanon,180109,8.40217
78,2028,Lebanon,180789,8.54706
79,1995,Israel,51361,2.43058
79,1996,Israel,50994,2.35567
79,1997,Israel,53418,2.43501
79,1998,Israel,54238,2.4340900000000003
79,1999,Israel,66933,2.91392
79,2000,Israel,64940,2.71546
79,2001,Israel,49235,2.02259
79,2002,Israel,48873,1.99238
79,2003,Israel,48992,1.95557
79,2004,Israel,53247,2.06104
79,2005,Israel,61968,2.31028
79,2006,Israel,60246,2.17729
79,2007,Israel,63367,2.19585
79,2008,Israel,64685,2.16247
79,2009,Israel,63865,2.09375
79,2010,Israel,66761,2.11488
79,2011,Israel,65278,2.00654
79,2012,Israel,71335,2.1231
79,2013,Israel,71023,2.05944
79,2014,Israel,70381,1.9813499999999997
79,2015,Israel,71180,1.95402
79,2016,Israel,70655,1.88859
79,2017,Israel,73724,1.92289
79,2018,Israel,74929,1.92249
79,2019,Israel,76740,1.94524
79,2020,Israel,78497,1.96504
79,2021,Israel,80592,1.98365
79,2022,Israel,82730,2.00145
79,2023,Israel,85057,2.025
79,2024,Israel,87490,2.05232
79,2025,Israel,90096,2.08294
79,2026,Israel,92817,2.11026
79,2027,Israel,95613,2.13838
79,2028,Israel,98192,2.16083
80,1995,Greece,275606,7.29236
80,1996,Greece,258234,6.7065
80,1997,Greece,241328,6.21168
80,1998,Greece,311227,7.624520000000001
80,1999,Greece,366889,8.95776
80,2000,Greece,409622,9.86176
80,2001,Greece,402745,9.70114
80,2002,Greece,414993,9.78234
80,2003,Greece,389431,8.96752
80,2004,Greece,377149,8.60699
80,2005,Greece,399373,9.00473
80,2006,Greece,394014,8.715
80,2007,Greece,384052,8.43347
80,2008,Greece,392002,8.52392
80,2009,Greece,397002,8.73562
80,2010,Greece,376472,8.59484
80,2011,Greece,378391,9.35268
80,2012,Greece,356429,9.6687
80,2013,Greece,382864,10.9142
80,2014,Greece,406425,11.519
80,2015,Greece,426831,11.8631
80,2016,Greece,426952,11.634
80,2017,Greece,458991,12.167
80,2018,Greece,482669,12.4165
80,2019,Greece,487024,12.324
80,2020,Greece,498078,12.404
80,2021,Greece,509448,12.4863
80,2022,Greece,519773,12.5375
80,2023,Greece,531427,12.6156
80,2024,Greece,543540,12.7051
80,2025,Greece,556672,12.8315
80,2026,Greece,569432,12.9717
80,2027,Greece,581517,13.1443
80,2028,Greece,591775,13.3394
81,1995,Cyprus,26810,10.2706
81,1996,Cyprus,25452,9.68621
81,1997,Cyprus,26365,9.95474
81,1998,Cyprus,26031,9.72367
81,1999,Cyprus,29186,10.4496
81,2000,Cyprus,33634,11.4519
81,2001,Cyprus,36122,11.6712
81,2002,Cyprus,33101,10.4981
81,2003,Cyprus,28802,8.80539
81,2004,Cyprus,27928,8.26286
81,2005,Cyprus,28062,8.06261
81,2006,Cyprus,27263,7.63026
81,2007,Cyprus,27997,7.40703
81,2008,Cyprus,25224,6.58835
81,2009,Cyprus,20921,5.46355
81,2010,Cyprus,21867,5.53248
81,2011,Cyprus,22424,5.6313
81,2012,Cyprus,24397,6.33308
81,2013,Cyprus,26534,7.26822
81,2014,Cyprus,25263,6.96432
81,2015,Cyprus,23455,6.5481
81,2016,Cyprus,24707,6.80549
81,2017,Cyprus,26081,6.93642
81,2018,Cyprus,26474,6.945999999999999
81,2019,Cyprus,26952,6.99162
81,2020,Cyprus,27336,7.0094
81,2021,Cyprus,27813,7.0389
81,2022,Cyprus,28666,7.168659999999999
81,2023,Cyprus,29700,7.36581
81,2024,Cyprus,30750,7.57862
81,2025,Cyprus,31673,7.79971
81,2026,Cyprus,32500,7.99772
81,2027,Cyprus,33427,8.22388
81,2028,Cyprus,34226,8.41309
82,1995,Albania,34644,3.03861
82,1996,Albania,26934,2.41062
82,1997,Albania,30252,2.73244
82,1998,Albania,27762,2.55548
82,1999,Albania,39496,3.70897
82,2000,Albania,52485,4.91679
82,2001,Albania,45995,4.99707
82,2002,Albania,51517,5.60807
82,2003,Albania,46070,4.97048
82,2004,Albania,44547,4.83225
82,2005,Albania,51195,5.50065
82,2006,Albania,56048,6.010760000000001
82,2007,Albania,63560,6.79586
82,2008,Albania,64576,6.71391
82,2009,Albania,70404,7.78282
82,2010,Albania,62305,6.88895
82,2011,Albania,61479,6.64715
82,2012,Albania,80790,7.089
82,2013,Albania,73574,7.191169999999999
82,2014,Albania,76055,7.33399
82,2015,Albania,79190,7.28639
82,2016,Albania,89818,7.75948
82,2017,Albania,93386,7.7145399999999995
82,2018,Albania,96514,7.7543999999999995
82,2019,Albania,97936,7.756899999999999
82,2020,Albania,99465,7.7664
82,2021,Albania,100788,7.80725
82,2022,Albania,101634,7.84039
82,2023,Albania,102978,7.921460000000001
82,2024,Albania,104426,8.01801
82,2025,Albania,105371,8.16662
82,2026,Albania,107410,8.38755
82,2027,Albania,109356,8.60461
82,2028,Albania,110734,8.77984
84,1995,Algeria,110114,1.96982
84,1996,Algeria,120485,2.10781
84,1997,Algeria,138306,2.23638
84,1998,Algeria,151185,2.39203
84,1999,Algeria,157188,2.43539
84,2000,Algeria,154740,2.46836
84,2001,Algeria,166304,2.4994
84,2002,Algeria,180504,2.599
84,2003,Algeria,180388,2.46508
84,2004,Algeria,227489,2.8174499999999996
84,2005,Algeria,258840,3.04611
84,2006,Algeria,239009,2.66073
84,2007,Algeria,225396,2.50321
84,2008,Algeria,227643,2.41101
84,2009,Algeria,269095,2.76233
84,2010,Algeria,253990,2.53719
84,2011,Algeria,266589,2.61231
84,2012,Algeria,289204,2.80536
84,2013,Algeria,321892,2.9625
84,2014,Algeria,302233,2.76353
84,2015,Algeria,324615,2.9297
84,2016,Algeria,318294,2.83282
84,2017,Algeria,320052,2.817
84,2018,Algeria,329523,2.87499
84,2019,Algeria,336662,2.91391
84,2020,Algeria,344054,2.9577
84,2021,Algeria,346475,2.94843
84,2022,Algeria,352049,2.96236
84,2023,Algeria,358659,2.9764499999999994
84,2024,Algeria,365161,2.9837100000000003
84,2025,Algeria,371954,2.99033
84,2026,Algeria,380824,3.00523
84,2027,Algeria,389913,3.02226
84,2028,Algeria,398647,3.03533
96,1995,Sierra Leone,26682,2.88692
96,1996,Sierra Leone,15381,1.78645
96,1997,Sierra Leone,12999,1.48775
96,1998,Sierra Leone,12926,1.48818
96,1999,Sierra Leone,18812,2.17286
96,2000,Sierra Leone,15233,1.72897
96,2001,Sierra Leone,16800,1.86766
96,2002,Sierra Leone,20285,2.20029
96,2003,Sierra Leone,29115,3.0542
96,2004,Sierra Leone,33711,3.3491
96,2005,Sierra Leone,38933,3.70305
96,2006,Sierra Leone,32657,3.00136
96,2007,Sierra Leone,34635,3.08829
96,2008,Sierra Leone,30884,2.67784
96,2009,Sierra Leone,31946,2.69425
96,2010,Sierra Leone,29701,2.4341
96,2011,Sierra Leone,31687,2.52932
96,2012,Sierra Leone,21596,1.67695
96,2013,Sierra Leone,22033,1.66301
96,2014,Sierra Leone,15798,1.32213
96,2015,Sierra Leone,16702,1.42635
96,2016,Sierra Leone,18260,1.5258
96,2017,Sierra Leone,18811,1.5365
96,2018,Sierra Leone,18974,1.51348
96,2019,Sierra Leone,19044,1.48202
96,2020,Sierra Leone,19075,1.44755
96,2021,Sierra Leone,19193,1.42029
96,2022,Sierra Leone,19443,1.40138
96,2023,Sierra Leone,19885,1.39685
96,2024,Sierra Leone,20478,1.40267
96,2025,Sierra Leone,21020,1.40404
96,2026,Sierra Leone,21395,1.39304
96,2027,Sierra Leone,21718,1.37841
96,2028,Sierra Leone,21772,1.34778
98,1995,Togo,5073,0.726238
98,1996,Togo,2408,0.365379
98,1997,Togo,3406,0.52114
98,1998,Togo,3235,0.48102999999999996
98,1999,Togo,2868,0.413664
98,2000,Togo,5386,0.75682
98,2001,Togo,7063,0.955483
98,2002,Togo,9528,1.24125
98,2003,Togo,9328,1.17032
98,2004,Togo,10174,1.23029
98,2005,Togo,12148,1.42234
98,2006,Togo,12130,1.3782299999999998
98,2007,Togo,14342,1.58456
98,2008,Togo,14554,1.56296
98,2009,Togo,17424,1.81873
98,2010,Togo,21955,2.22734
98,2011,Togo,29736,2.93386
98,2012,Togo,32690,3.13588
98,2013,Togo,35916,3.34838
98,2014,Togo,34759,3.14884
98,2015,Togo,37420,3.29231
98,2016,Togo,38144,3.26049
98,2017,Togo,38947,3.30361
98,2018,Togo,38743,3.20617
98,2019,Togo,39984,3.22818
98,2020,Togo,40662,3.20281
98,2021,Togo,41336,3.17649
98,2022,Togo,41887,3.14033
98,2023,Togo,42442,3.11041
98,2024,Togo,42838,3.06928
98,2025,Togo,43138,3.02172
98,2026,Togo,43361,2.95544
98,2027,Togo,43794,2.902
98,2028,Togo,43821,2.8253
99,1995,Benin,50958,2.18749
99,1996,Benin,52284,2.1747
99,1997,Benin,42010,1.6980499999999998
99,1998,Benin,40284,1.58352
99,1999,Benin,49796,1.89829
99,2000,Benin,52684,1.94774
99,2001,Benin,59043,2.11874
99,2002,Benin,57763,2.01162
99,2003,Benin,57094,1.93114
99,2004,Benin,59790,1.94684
99,2005,Benin,59172,1.8669
99,2006,Benin,84922,2.60572
99,2007,Benin,87208,2.60111
99,2008,Benin,85097,2.46771
99,2009,Benin,68393,1.9281500000000003
99,2010,Benin,72872,1.9944600000000001
99,2011,Benin,84872,2.25249
99,2012,Benin,85992,2.21259
99,2013,Benin,88946,2.21803
99,2014,Benin,72702,1.75621
99,2015,Benin,83358,1.9505999999999997
99,2016,Benin,81558,1.8501700000000003
99,2017,Benin,82439,1.81568
99,2018,Benin,82958,1.7742299999999998
99,2019,Benin,85516,1.77625
99,2020,Benin,88223,1.77506
99,2021,Benin,90827,1.77416
99,2022,Benin,93206,1.7757100000000001
99,2023,Benin,96160,1.77994
99,2024,Benin,99072,1.7867700000000002
99,2025,Benin,103183,1.79919
99,2026,Benin,107720,1.8164499999999997
99,2027,Benin,112687,1.83822
99,2028,Benin,117381,1.85666
100,1995,Republique du Congo,4656,0.9184169999999999
100,1996,Republique du Congo,4549,0.864757
100,1997,Republique du Congo,8535,1.56378
100,1998,Republique du Congo,5102,0.902599
100,1999,Republique du Congo,6340,1.08238
100,2000,Republique du Congo,8763,1.44472
100,2001,Republique du Congo,11209,1.7921
100,2002,Republique du Congo,12213,1.89096
100,2003,Republique du Congo,12045,1.8031199999999998
100,2004,Republique du Congo,11778,1.7022800000000002
100,2005,Republique du Congo,10615,1.48039
100,2006,Republique du Congo,10632,1.43387
100,2007,Republique du Congo,10466,1.36078
100,2008,Republique du Congo,7887,0.990388
100,2009,Republique du Congo,9419,1.14403
100,2010,Republique du Congo,6490,0.7639809999999999
100,2011,Republique du Congo,9639,1.10736
100,2012,Republique du Congo,9600,1.07773
100,2013,Republique du Congo,10274,1.12772
100,2014,Republique du Congo,9765,1.04837
100,2015,Republique du Congo,12125,1.23705
100,2016,Republique du Congo,12473,1.24285
100,2017,Republique du Congo,12019,1.24137
100,2018,Republique du Congo,12372,1.24312
100,2019,Republique du Congo,12746,1.29975
100,2020,Republique du Congo,13129,1.3358500000000002
100,2021,Republique du Congo,13586,1.37377
100,2022,Republique du Congo,13874,1.3912500000000003
100,2023,Republique du Congo,14291,1.4118299999999997
100,2024,Republique du Congo,14725,1.40559
100,2025,Republique du Congo,15102,1.40052
100,2026,Republique du Congo,15548,1.39702
100,2027,Republique du Congo,15954,1.39026
100,2028,Republique du Congo,16333,1.38165
101,1995,Namibia,12873,2.97428
101,1996,Namibia,12731,2.87651
101,1997,Namibia,11478,2.52745
101,1998,Namibia,13937,2.9421200000000005
101,1999,Namibia,13836,2.80699
101,2000,Namibia,8668,1.70471
101,2001,Namibia,14098,3.28355
101,2002,Namibia,14784,2.73875
101,2003,Namibia,16297,2.89224
101,2004,Namibia,17494,3.07172
101,2005,Namibia,14489,2.51169
101,2006,Namibia,26221,4.25687
101,2007,Namibia,21059,3.3494699999999997
101,2008,Namibia,16589,3.24644
101,2009,Namibia,19308,3.3546
101,2010,Namibia,20706,3.2471800000000006
101,2011,Namibia,21402,3.5559
101,2012,Namibia,20886,3.4862299999999995
101,2013,Namibia,21178,3.53749
101,2014,Namibia,21864,3.46798
101,2015,Namibia,24081,3.63571
101,2016,Namibia,23749,3.4131499999999995
101,2017,Namibia,22769,3.2376100000000005
101,2018,Namibia,24259,3.33422
101,2019,Namibia,25385,3.3766
101,2020,Namibia,26600,3.43045
101,2021,Namibia,27638,3.45797
101,2022,Namibia,28726,3.49398
101,2023,Namibia,29703,3.51555
101,2024,Namibia,30655,3.53215
101,2025,Namibia,31489,3.53732
101,2026,Namibia,32416,3.55122
101,2027,Namibia,33401,3.5692
101,2028,Namibia,34640,3.61171
102,1995,South Africa,237426,1.81974
102,1996,South Africa,280308,2.18267
102,1997,South Africa,311676,2.45363
102,1998,South Africa,356927,2.89583
102,1999,South Africa,357827,2.81956
102,2000,South Africa,396963,3.05097
102,2001,South Africa,431090,3.39699
102,2002,South Africa,477776,3.82755
102,2003,South Africa,468368,3.79862
102,2004,South Africa,467639,3.7301299999999995
102,2005,South Africa,502775,3.80305
102,2006,South Africa,535841,3.88173
102,2007,South Africa,534358,3.8408
102,2008,South Africa,652323,4.47124
102,2009,South Africa,611952,4.31223
102,2010,South Africa,621381,4.50697
102,2011,South Africa,640170,4.55071
102,2012,South Africa,666072,4.61786
102,2013,South Africa,675956,4.54614
102,2014,South Africa,696824,4.60189
102,2015,South Africa,730620,4.64185
102,2016,South Africa,741988,4.70262
102,2017,South Africa,726589,4.4923400000000004
102,2018,South Africa,733942,4.52691
102,2019,South Africa,752107,4.58584
102,2020,South Africa,775204,4.65474
102,2021,South Africa,803806,4.7446
102,2022,South Africa,830167,4.81324
102,2023,South Africa,857545,4.88542
102,2024,South Africa,881535,4.93979
102,2025,South Africa,905195,4.99515
102,2026,South Africa,932781,5.07528
102,2027,South Africa,957928,5.15208
102,2028,South Africa,979712,5.21658
103,1995,Sao Tome and Principe,997,3.09371
103,1996,Sao Tome and Principe,1171,3.5177700000000005
103,1997,Sao Tome and Principe,994,2.91902
103,1998,Sao Tome and Principe,1051,3.0015
103,1999,Sao Tome and Principe,2320,6.43689
103,2000,Sao Tome and Principe,2787,7.493470000000001
103,2001,Sao Tome and Principe,1812,4.81014
103,2002,Sao Tome and Principe,1805,4.75568
103,2003,Sao Tome and Principe,1684,4.24353
103,2004,Sao Tome and Principe,1723,4.22634
103,2005,Sao Tome and Principe,1607,3.8609099999999996
103,2006,Sao Tome and Principe,2013,4.65379
103,2007,Sao Tome and Principe,1889,4.22042
103,2008,Sao Tome and Principe,2160,4.67126
103,2009,Sao Tome and Principe,2276,4.76728
103,2010,Sao Tome and Principe,2221,4.41856
103,2011,Sao Tome and Principe,2702,5.20715
103,2012,Sao Tome and Principe,2474,4.65649
103,2013,Sao Tome and Principe,3967,7.25108
103,2014,Sao Tome and Principe,5459,9.69196
103,2015,Sao Tome and Principe,6987,12.0751
103,2016,Sao Tome and Principe,7289,12.2232
103,2017,Sao Tome and Principe,6629,10.7974
103,2018,Sao Tome and Principe,6746,10.681600000000001
103,2019,Sao Tome and Principe,6918,10.6556
103,2020,Sao Tome and Principe,7038,10.5546
103,2021,Sao Tome and Principe,7114,10.3605
103,2022,Sao Tome and Principe,7207,10.2013
103,2023,Sao Tome and Principe,7285,10.0295
103,2024,Sao Tome and Principe,7401,9.91771
103,2025,Sao Tome and Principe,7513,9.82564
103,2026,Sao Tome and Principe,7668,9.79193
103,2027,Sao Tome and Principe,7790,9.70504
103,2028,Sao Tome and Principe,7915,9.62661
106,1995,Ghana,120988,1.8736
106,1996,Ghana,134152,2.02654
106,1997,Ghana,137010,1.98742
106,1998,Ghana,111361,1.57339
106,1999,Ghana,106680,1.49023
106,2000,Ghana,217648,2.94924
106,2001,Ghana,241896,3.12985
106,2002,Ghana,232726,3.01598
106,2003,Ghana,227259,2.81389
106,2004,Ghana,250373,3.01453
106,2005,Ghana,311027,3.67386
106,2006,Ghana,354056,4.06595
106,2007,Ghana,327758,3.8226
106,2008,Ghana,326575,3.4887000000000006
106,2009,Ghana,330724,3.4796
106,2010,Ghana,303720,2.91953
106,2011,Ghana,323522,2.97343
106,2012,Ghana,356298,3.1439399999999997
106,2013,Ghana,329077,2.82
106,2014,Ghana,324168,2.70345
106,2015,Ghana,310835,2.5326
106,2016,Ghana,300231,2.38929
106,2017,Ghana,307344,2.38113
106,2018,Ghana,311854,2.34875
106,2019,Ghana,318762,2.34142
106,2020,Ghana,323771,2.32066
106,2021,Ghana,329104,2.30338
106,2022,Ghana,333359,2.27948
106,2023,Ghana,338510,2.2619
106,2024,Ghana,343093,2.24043
106,2025,Ghana,348100,2.2217
106,2026,Ghana,353372,2.20486
106,2027,Ghana,359107,2.1907
106,2028,Ghana,366280,2.18487
108,1995,Bermuda,6853,20.0783
108,1996,Bermuda,6090,17.5858
108,1997,Bermuda,5842,16.5516
108,1998,Bermuda,5770,16.3346
108,1999,Bermuda,5534,14.620700000000001
108,2000,Bermuda,4686,12.3248
108,2001,Bermuda,3644,9.69198
108,2002,Bermuda,4148,10.97
108,2003,Bermuda,2932,7.781
108,2004,Bermuda,4043,10.538
108,2005,Bermuda,3821,9.81196
108,2006,Bermuda,4053,10.2127
108,2007,Bermuda,4846,12.1609
108,2008,Bermuda,3586,8.91664
108,2009,Bermuda,3462,8.75947
108,2010,Bermuda,3682,9.66494
108,2011,Bermuda,4165,11.1373
108,2012,Bermuda,3983,11.237
108,2013,Bermuda,3314,9.6679
108,2014,Bermuda,2818,8.41706
108,2015,Bermuda,2552,7.659069999999999
108,2016,Bermuda,2897,8.65266
108,2017,Bermuda,3072,9.08117
108,2018,Bermuda,3112,9.16074
108,2019,Bermuda,3162,9.35315
108,2020,Bermuda,3232,9.58331
108,2021,Bermuda,3294,9.78689
108,2022,Bermuda,3342,9.94852
108,2023,Bermuda,3390,10.1107
108,2024,Bermuda,3428,10.2431
108,2025,Bermuda,3471,10.39
108,2026,Bermuda,3510,10.5333
108,2027,Bermuda,3602,10.8365
108,2028,Bermuda,3687,11.1195
110,1995,Bahamas,46191,36.3602
110,1996,Bahamas,45382,35.9146
110,1997,Bahamas,47329,36.9281
110,1998,Bahamas,42095,32.3712
110,1999,Bahamas,45724,34.3178
110,2000,Bahamas,47890,34.932
110,2001,Bahamas,46402,32.4063
110,2002,Bahamas,46566,32.1116
110,2003,Bahamas,45346,30.7399
110,2004,Bahamas,47806,31.0396
110,2005,Bahamas,44464,27.8596
110,2006,Bahamas,44719,26.3916
110,2007,Bahamas,46106,26.4602
110,2008,Bahamas,45672,25.4914
110,2009,Bahamas,43721,25.3213
110,2010,Bahamas,44791,25.2151
110,2011,Bahamas,43653,24.150500000000005
110,2012,Bahamas,48366,26.051499999999997
110,2013,Bahamas,47078,25.4979
110,2014,Bahamas,48186,25.6523
110,2015,Bahamas,50089,26.2416
110,2016,Bahamas,51730,26.5033
110,2017,Bahamas,52364,26.183599999999995
110,2018,Bahamas,54147,26.4848
110,2019,Bahamas,56071,26.848400000000005
110,2020,Bahamas,58365,27.3989
110,2021,Bahamas,59802,27.909100000000002
110,2022,Bahamas,61145,28.3769
110,2023,Bahamas,62836,29.0163
110,2024,Bahamas,64379,29.5931
110,2025,Bahamas,66160,30.2724
110,2026,Bahamas,68016,30.970700000000004
110,2027,Bahamas,70049,31.8303
110,2028,Bahamas,71851,32.5819
112,1995,Cuba,102522,2.43302
112,1996,Cuba,110901,2.59165
112,1997,Cuba,121792,2.81971
112,1998,Cuba,140463,3.21589
112,1999,Cuba,141071,3.22968
112,2000,Cuba,130897,2.96324
112,2001,Cuba,131783,2.93989
112,2002,Cuba,132338,2.92217
112,2003,Cuba,136322,2.972
112,2004,Cuba,138708,3.00547
112,2005,Cuba,158565,3.3673599999999997
112,2006,Cuba,139586,2.90773
112,2007,Cuba,128632,2.60768
112,2008,Cuba,129789,2.58495
112,2009,Cuba,121240,2.34114
112,2010,Cuba,115671,2.27615
112,2011,Cuba,124987,2.44529
112,2012,Cuba,121143,2.36054
112,2013,Cuba,118670,2.30515
112,2014,Cuba,111694,2.16703
112,2015,Cuba,114386,2.21287
112,2016,Cuba,116708,2.25742
112,2017,Cuba,123643,2.38419
112,2018,Cuba,127186,2.46225
112,2019,Cuba,130777,2.5471
112,2020,Cuba,132964,2.61059
112,2021,Cuba,134563,2.66596
112,2022,Cuba,136122,2.72409
112,2023,Cuba,136979,2.77455
112,2024,Cuba,137234,2.81631
112,2025,Cuba,137074,2.85007
112,2026,Cuba,137513,2.89686
112,2027,Cuba,137491,2.9343
112,2028,Cuba,137036,2.96337
113,1995,Cayman Islands,3186,17.6296
113,1996,Cayman Islands,2876,15.0591
113,1997,Cayman Islands,3946,19.264
113,1998,Cayman Islands,3313,15.2417
113,1999,Cayman Islands,3068,13.5442
113,2000,Cayman Islands,3215,13.7234
113,2001,Cayman Islands,3475,14.454
113,2002,Cayman Islands,3647,14.3616
113,2003,Cayman Islands,3147,11.8211
113,2004,Cayman Islands,3017,11.1101
113,2005,Cayman Islands,1898,6.74026
113,2006,Cayman Islands,2240,7.661260000000001
113,2007,Cayman Islands,2104,7.08185
113,2008,Cayman Islands,2103,6.89892
113,2009,Cayman Islands,2107,6.88395
113,2010,Cayman Islands,2389,7.6467
113,2011,Cayman Islands,2393,7.54791
113,2012,Cayman Islands,2897,8.98563
113,2013,Cayman Islands,2943,8.99813
113,2014,Cayman Islands,3036,8.98709
113,2015,Cayman Islands,3194,9.33625
113,2016,Cayman Islands,3230,9.27233
113,2017,Cayman Islands,3418,9.71655
113,2018,Cayman Islands,3520,9.8764
113,2019,Cayman Islands,3621,10.0497
113,2020,Cayman Islands,3731,10.2845
113,2021,Cayman Islands,3843,10.5234
113,2022,Cayman Islands,3955,10.7585
113,2023,Cayman Islands,4096,11.0673
113,2024,Cayman Islands,4251,11.4137
113,2025,Cayman Islands,4427,11.8091
113,2026,Cayman Islands,4587,12.1555
113,2027,Cayman Islands,4721,12.4304
113,2028,Cayman Islands,4844,12.6701
114,1995,Haiti,56738,2.20862
114,1996,Haiti,52726,2.01747
114,1997,Haiti,54341,2.04233
114,1998,Haiti,57566,2.12389
114,1999,Haiti,53445,1.93523
114,2000,Haiti,53011,1.88348
114,2001,Haiti,47400,1.64076
114,2002,Haiti,53780,1.81227
114,2003,Haiti,56030,1.8372
114,2004,Haiti,50862,1.62254
114,2005,Haiti,42068,1.30569
114,2006,Haiti,55872,1.68818
114,2007,Haiti,58917,1.73413
114,2008,Haiti,93731,2.68714
114,2009,Haiti,106212,2.96723
114,2010,Haiti,71762,1.9508900000000002
114,2011,Haiti,86089,2.28428
114,2012,Haiti,89983,2.33016
114,2013,Haiti,99202,2.50773
114,2014,Haiti,108008,2.66719
114,2015,Haiti,120360,2.9065
114,2016,Haiti,116711,2.75725
114,2017,Haiti,120877,2.8062
114,2018,Haiti,124542,2.84716
114,2019,Haiti,130071,2.93337
114,2020,Haiti,131311,2.91989
114,2021,Haiti,136322,2.97536
114,2022,Haiti,140596,3.01499
114,2023,Haiti,144079,3.03952
114,2024,Haiti,147664,3.0667
114,2025,Haiti,152256,3.11534
114,2026,Haiti,157079,3.16768
114,2027,Haiti,160411,3.19353
114,2028,Haiti,163052,3.20515
115,1995,Dominican Republic,122919,4.5922
115,1996,Dominican Republic,126968,4.69935
115,1997,Dominican Republic,139651,5.00046
115,1998,Dominican Republic,142372,4.92448
115,1999,Dominican Republic,151726,5.10879
115,2000,Dominican Republic,160798,5.33448
115,2001,Dominican Republic,157029,5.16102
115,2002,Dominican Republic,162044,5.21327
115,2003,Dominican Republic,227383,7.19546
115,2004,Dominican Republic,217177,6.85161
115,2005,Dominican Republic,172229,5.2721
115,2006,Dominican Republic,190748,5.586029999999999
115,2007,Dominican Republic,179987,5.10031
115,2008,Dominican Republic,174346,4.8638
115,2009,Dominican Republic,173752,4.90384
115,2010,Dominican Republic,155503,4.09622
115,2011,Dominican Republic,165984,4.32844
115,2012,Dominican Republic,175114,4.48144
115,2013,Dominican Republic,175644,4.42269
115,2014,Dominican Republic,177559,4.38191
115,2015,Dominican Republic,191860,4.65396
115,2016,Dominican Republic,203228,4.84891
115,2017,Dominican Republic,206524,4.83093
115,2018,Dominican Republic,211710,4.83618
115,2019,Dominican Republic,215699,4.79776
115,2020,Dominican Republic,220667,4.78856
115,2021,Dominican Republic,224590,4.76876
115,2022,Dominican Republic,227720,4.74691
115,2023,Dominican Republic,231724,4.7521
115,2024,Dominican Republic,235960,4.77053
115,2025,Dominican Republic,240377,4.791099999999999
115,2026,Dominican Republic,243280,4.78908
115,2027,Dominican Republic,246836,4.80481
115,2028,Dominican Republic,250047,4.82387
116,1995,Puerto Rico and Virgin Islands of the United States,33918,7.5139660109676285
116,1996,Puerto Rico and Virgin Islands of the United States,28086,3.3419991091647088
116,1997,Puerto Rico and Virgin Islands of the United States,32410,5.706227065720457
116,1998,Puerto Rico and Virgin Islands of the United States,33508,6.316725182046079
116,1999,Puerto Rico and Virgin Islands of the United States,32968,5.301093229798592
116,2000,Puerto Rico and Virgin Islands of the United States,25404,3.2840109557549986
116,2001,Puerto Rico and Virgin Islands of the United States,26933,4.563246880778228
