"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
114,"Haiti","ornamentals",2002,1847.5,91219.4037602019,6345,122429,1237.4375,247813.79652804,1
114,"Haiti","ornamentals",2003,1903.75,102586.593385032,323,122447.065069385,1237.4375,247813.79652804,1
114,"Haiti","ornamentals",2004,1793.25,113660.78575944,85,100987.625738073,1237.4375,247813.79652804,1
114,"Haiti","ornamentals",2005,1764.5,118809.887580456,305,129375.859514367,1237.4375,247813.79652804,1
114,"Haiti","ornamentals",2006,220.25,118948.743709117,168,122984.424514645,1237.4375,247813.79652804,0.177988787312491
114,"Haiti","ornamentals",2007,242.75,135282.773470668,413,187783.184115589,1237.4375,247813.79652804,0.196171523814334
114,"Haiti","ornamentals",2008,241.5,162714.653698801,80,210715.146650604,1237.4375,247813.79652804,0.195161371786454
114,"Haiti","ornamentals",2009,177.75,168573.469365306,50,152811.122180387,1237.4375,247813.79652804,0.143643618364564
114,"Haiti","ornamentals",2010,141.5,184374.563438927,23,186188.80080913,1237.4375,247813.79652804,0.114349209556038
114,"Haiti","ornamentals",2011,148.75,194929.102447441,442,230001.340149644,1237.4375,247813.79652804,0.120208091317743
114,"Haiti","ornamentals",2012,558,208368.606716342,1717,264473.163726207,1237.4375,247813.79652804,0.450931865245719
114,"Haiti","ornamentals",2013,832,238016.746273881,1146,271403.680410545,1237.4375,247813.79652804,0.672357189757058
114,"Haiti","ornamentals",2014,1043.75,247813.79652804,870,225377.001825763,1237.4375,247813.79652804,0.843476943279964
114,"Haiti","ornamentals",2015,1132.5,231166.711490629,797,163413,1237.4375,247813.79652804,0.915197737259458
114,"Haiti","ornamentals",2016,1033,221111.420559077,1319,224252,1237.4375,247813.79652804,0.834789635840194
114,"Haiti","seaweeds",2000,243.435166158717,5,243.435166158717,5,437.950766725318,4.75,0.555850530823249
114,"Haiti","seaweeds",2001,238.014460226641,5,232.593754294565,5,437.950766725318,4.75,0.543473098600426
114,"Haiti","seaweeds",2002,232.62102866354,4,221.834165537337,2,437.950766725318,4.75,0.531157943626661
114,"Haiti","seaweeds",2003,227.220778508196,3.25,211.020028042163,1,437.950766725318,4.75,0.518827219340634
114,"Haiti","seaweeds",2004,335.263458181079,2.05,675.605884850251,0.2,437.950766725318,4.75,0.765527734288351
114,"Haiti","seaweeds",2005,445.611983108288,1.075,673.987854003401,1.1,437.950766725318,4.75,1
114,"Haiti","seaweeds",2006,558.819059080702,1.35,674.662469426992,3.1,437.950766725318,4.75,1
114,"Haiti","seaweeds",2007,673.770410346643,1.15,670.825433105929,0.2,437.950766725318,4.75,1
114,"Haiti","seaweeds",2008,633.528435620074,1.85,514.637985943973,3,437.950766725318,4.75,1
114,"Haiti","seaweeds",2009,595.616131212167,1.825,522.338636371773,1,437.950766725318,4.75,1
114,"Haiti","seaweeds",2010,593.629691183979,1.55,666.716709314242,2,437.950766725318,4.75,1
114,"Haiti","seaweeds",2011,592.190502072876,2.5,665.068676661518,4,437.950766725318,4.75,1
114,"Haiti","seaweeds",2012,602.655478473245,3.75,556.497891545449,8,437.950766725318,4.75,1
114,"Haiti","seaweeds",2013,612.508635493219,4.5,561.751264451666,4,437.950766725318,4.75,1
114,"Haiti","seaweeds",2014,588.385846574721,4.75,570.225553640253,3,437.950766725318,4.75,1
114,"Haiti","seaweeds",2015,423.118677409342,4,4,1,437.950766725318,4.75,0.966132975569652
114,"Haiti","seaweeds",2016,287.26920452298,2.75,13.1,3,437.950766725318,4.75,0.655939494457272
114,"Haiti","shells",2008,30.6202832566678,0.1,30.6202832566678,0.1,510.420875366476,47.5,0.0599902643767907
114,"Haiti","shells",2009,15.3101416283339,0.05,0,0,510.420875366476,47.5,0.0299951321883953
114,"Haiti","shells",2010,10.2067610855559,0.0333333333333333,0,0,510.420875366476,47.5,0.0199967547922636
114,"Haiti","shells",2011,7.65507081416695,0.025,0,0,510.420875366476,47.5,0.0149975660941977
114,"Haiti","shells",2012,27.25,4,109,16,510.420875366476,47.5,0.0533873148907455
114,"Haiti","shells",2013,90.0658883512301,11.75,251.26355340492,31,510.420875366476,47.5,0.176454163020985
114,"Haiti","shells",2014,191.512885179193,29,405.787987311852,69,510.420875366476,47.5,0.375205824098964
114,"Haiti","shells",2015,332.512885179193,37.25,564,33,510.420875366476,47.5,0.651448444267592
114,"Haiti","shells",2016,785.262885179193,47.5,1920,57,510.420875366476,47.5,1
114,"Haiti","sponges",1976,1800,4666.57969350424,1800,4666.57969350424,2400.125,7753.77033349022,0.749960939534399
114,"Haiti","sponges",1977,2050,5355.45361918127,2300,6044.32754485831,2400.125,7753.77033349022,0.854122181136399
114,"Haiti","sponges",1978,2323.33333333333,6107.72119983294,2870,7612.25636113629,2400.125,7753.77033349022,0.968005138621252
114,"Haiti","sponges",1979,2787.5,7378.45831581286,4180,11190.6696637526,2400.125,7753.77033349022,1
114,"Haiti","sponges",1980,3292.5,8769.79052180435,3820,10231.9085174702,2400.125,7753.77033349022,1
114,"Haiti","sponges",1981,3692.5,9875.85128041,3900,10468.5705792809,2400.125,7753.77033349022,1
114,"Haiti","sponges",1982,3250,8692.94828261015,1100,2880.6443699369,2400.125,7753.77033349022,1
114,"Haiti","sponges",1983,2355,6280.66119012368,600,1541.52129380671,2400.125,7753.77033349022,0.981198895890839
114,"Haiti","sponges",1984,1937.5,5165.67996551094,2150,5771.98361901926,2400.125,7753.77033349022,0.807249622415499
114,"Haiti","sponges",1985,1590,4240.8797058221,2510,6769.36954052553,2400.125,7753.77033349022,0.662465496588719
114,"Haiti","sponges",1986,1763,4730.21076388882,1792,4837.96860220378,2400.125,7753.77033349022,0.734545075777303
114,"Haiti","sponges",1987,2034.5,5487.15360831274,1686,4569.29267150239,2400.125,7753.77033349022,0.847664184157075
114,"Haiti","sponges",1988,1884.5,5098.93535680204,1550,4219.11061297646,2400.125,7753.77033349022,0.785167439195875
114,"Haiti","sponges",1989,1720.75,4673.36013003843,1855,5067.06863347111,2400.125,7753.77033349022,0.716941825946565
114,"Haiti","sponges",1990,1612,4397.21280428646,1357,3733.37929919588,2400.125,7753.77033349022,0.671631685849695
114,"Haiti","sponges",1991,1558.5,4271.17259727799,1472,4065.13184346852,2400.125,7753.77033349022,0.649341180146867
114,"Haiti","sponges",1992,1488.5,4100.30401996604,1270,3535.63630372864,2400.125,7753.77033349022,0.620176032498307
114,"Haiti","sponges",1993,1337.25,3708.68967979598,1250,3500.61127279089,2400.125,7753.77033349022,0.557158481329097
114,"Haiti","sponges",1994,1305.25,3641.06219772843,1229,3462.86937092566,2400.125,7753.77033349022,0.543825842404041
114,"Haiti","sponges",1995,1357,3800.97265583768,1679,4704.77367590552,2400.125,7753.77033349022,0.565387219415655
114,"Haiti","sponges",1996,1322.75,3727.23221418328,1133,3240.67453711106,2400.125,7753.77033349022,0.551117129316181
114,"Haiti","sponges",1997,1331.25,3769.63800467884,1284,3670.23443477312,2400.125,7753.77033349022,0.554658611530649
114,"Haiti","sponges",1998,1416.25,4019.88442112694,1569,4463.85503671807,2400.125,7753.77033349022,0.590073433675329
114,"Haiti","sponges",1999,1410,4022.21636544211,1654,4714.10145316618,2400.125,7753.77033349022,0.587469402635279
114,"Haiti","sponges",2000,1526.5,4358.04421610596,1599,4583.98593976648,2400.125,7753.77033349022,0.636008541221811
114,"Haiti","sponges",2001,1610.75,4606.25297935845,1621,4663.06948778308,2400.125,7753.77033349022,0.671110879641685
114,"Haiti","sponges",2002,1715.5,4910.15759662437,1988,5679.47350578175,2400.125,7753.77033349022,0.714754439872923
114,"Haiti","sponges",2003,1839.25,5265.68276151249,2149,6136.20211271865,2400.125,7753.77033349022,0.766314254465913
114,"Haiti","sponges",2004,2117.5,6040.96448469693,2712,7685.11283250423,2400.125,7753.77033349022,0.882245716368939
114,"Haiti","sponges",2005,2439.5,6935.1093109588,2909,8239.64879283058,2400.125,7753.77033349022,1
114,"Haiti","sponges",2006,2637,7491.00370674888,2778,7903.05108894207,2400.125,7753.77033349022,1
114,"Haiti","sponges",2007,2695,7667.89460815491,2381,6843.76571834276,2400.125,7753.77033349022,1
114,"Haiti","sponges",2008,2719.5,7753.77033349022,2810,8028.61573384545,2400.125,7753.77033349022,1
114,"Haiti","sponges",2009,2551.75,7317.32762301667,2238,6493.8779509364,2400.125,7753.77033349022,1
114,"Haiti","sponges",2010,2386.25,6886.99787212997,2116,6181.73208539526,2400.125,7753.77033349022,0.994219051091089
114,"Haiti","sponges",2011,2216,6443.76298433771,1700,5070.82616717374,2400.125,7753.77033349022,0.923285245560127
114,"Haiti","sponges",2012,1913.5,5641.22191638566,1600,4818.45146203726,2400.125,7753.77033349022,0.797250143221707
114,"Haiti","sponges",2013,1647,4936.48820182305,1172,3674.94309268593,2400.125,7753.77033349022,0.686214259673975
114,"Haiti","sponges",2014,1463,4455.89633877789,1380,4259.36463321461,2400.125,7753.77033349022,0.609551585854903
114,"Haiti","sponges",2015,1525.5,4645.01315935759,1950,5827.29344949257,2400.125,7753.77033349022,0.635591896255403
114,"Haiti","sponges",2016,1603,4874.88304384956,1910,5737.93100000514,2400.125,7753.77033349022,0.667881881152023
115,"Dominican Republic","corals",1994,228.523655022411,49,228.523655022411,49,148.540375764567,349.885395977059,1
115,"Dominican Republic","corals",1995,218.328505988311,147.5,208.133356954211,246,148.540375764567,349.885395977059,1
115,"Dominican Republic","corals",1996,208.87846179926,236.666666666667,189.978373421158,415,148.540375764567,349.885395977059,1
115,"Dominican Republic","corals",1997,210.990848152125,181,217.328007210719,14,148.540375764567,349.885395977059,1
115,"Dominican Republic","corals",1998,207.185785608089,170.25,213.303404846267,6,148.540375764567,349.885395977059,1
115,"Dominican Republic","corals",1999,155.152446369536,108.75,0,0,148.540375764567,349.885395977059,1
115,"Dominican Republic","corals",2000,158.731905057678,5.5,204.296208173726,2,148.540375764567,349.885395977059,1
115,"Dominican Republic","corals",2001,153.928934239023,7.25,198.116123936097,21,148.540375764567,349.885395977059,1
115,"Dominican Republic","corals",2002,149.365461406276,6,195.04951351528,1,148.540375764567,349.885395977059,1
115,"Dominican Republic","corals",2003,149.390461406276,6.25,0.1,1,148.540375764567,349.885395977059,1
115,"Dominican Republic","corals",2004,98.3414093628442,8,0.1,9,148.540375764567,349.885395977059,0.66205170719854
115,"Dominican Republic","corals",2005,93.9575600195292,4.5,180.580726562837,7,148.540375764567,349.885395977059,0.632538860467471
115,"Dominican Republic","corals",2006,54.1951816407093,108.681757168861,36,417.727028675443,148.540375764567,349.885395977059,0.364851518395291
115,"Dominican Republic","corals",2007,71.4201816407093,211.500829516455,69,412.276289390378,148.540375764567,349.885395977059,0.480813255474112
115,"Dominican Republic","corals",2008,91.3951816407093,316.150494706748,80,427.59866076117,148.540375764567,349.885395977059,0.615288477427636
115,"Dominican Republic","corals",2009,56,316.150494706748,39,7,148.540375764567,349.885395977059,0.377001873812132
115,"Dominican Republic","corals",2010,47.5,349.885395977059,2,552.666633756686,148.540375764567,349.885395977059,0.319778375108505
115,"Dominican Republic","corals",2011,30.275,247.066323629464,0.1,1,148.540375764567,349.885395977059,0.203816638029684
115,"Dominican Republic","corals",2012,47.0199722494352,144.916658439171,146.979888997741,19,148.540375764567,349.885395977059,0.316546743654135
115,"Dominican Republic","corals",2013,37.2949722494352,143.166658439171,0.1,0,148.540375764567,349.885395977059,0.251076328960867
115,"Dominican Republic","corals",2014,36.7949722494352,5.25,0,1,148.540375764567,349.885395977059,0.24771024080183
115,"Dominican Republic","corals",2015,36.7699722494352,17.5,0,50,148.540375764567,349.885395977059,0.247541936393878
115,"Dominican Republic","corals",2016,0.025,13,0,1,148.540375764567,349.885395977059,0.000168304407951845
115,"Dominican Republic","fish_oil",1988,9,0,9,0,593.775,219.75,0.0151572565365669
115,"Dominican Republic","fish_oil",1989,4.5,0,0,0,593.775,219.75,0.00757862826828344
115,"Dominican Republic","fish_oil",1990,3,0,0,0,593.775,219.75,0.00505241884552229
115,"Dominican Republic","fish_oil",1991,2.25,0,0,0,593.775,219.75,0.00378931413414172
115,"Dominican Republic","fish_oil",1992,0,0,0,0,593.775,219.75,0
115,"Dominican Republic","fish_oil",1993,0,0,0,0,593.775,219.75,0
115,"Dominican Republic","fish_oil",1994,0,0,0,0,593.775,219.75,0
115,"Dominican Republic","fish_oil",1995,0,0,0,0,593.775,219.75,0
115,"Dominican Republic","fish_oil",1996,0,0,0,0,593.775,219.75,0
115,"Dominican Republic","fish_oil",1997,261,272.75,1044,1091,593.775,219.75,0.43956043956044
115,"Dominican Republic","fish_oil",1998,348,338,348,261,593.775,219.75,0.586080586080586
115,"Dominican Republic","fish_oil",1999,526,445.25,712,429,593.775,219.75,0.885857437581576
115,"Dominican Republic","fish_oil",2000,913.5,717.75,1550,1090,593.775,219.75,1
115,"Dominican Republic","fish_oil",2001,672.75,454.5,81,38,593.775,219.75,1
115,"Dominican Republic","fish_oil",2002,596.25,392.5,42,13,593.775,219.75,1
115,"Dominican Republic","fish_oil",2003,423.5,288.75,21,14,593.775,219.75,0.713233127026231
115,"Dominican Republic","fish_oil",2004,36,21.5,0,21,593.775,219.75,0.0606290261462675
115,"Dominican Republic","fish_oil",2005,16.75,18.25,4,25,593.775,219.75,0.0282093385541661
115,"Dominican Republic","fish_oil",2006,6.25,52.75,0,151,593.775,219.75,0.0105258725948381
115,"Dominican Republic","fish_oil",2007,1,65,0,63,593.775,219.75,0.0016841396151741
115,"Dominican Republic","fish_oil",2008,8,130.5,28,283,593.775,219.75,0.0134731169213928
115,"Dominican Republic","fish_oil",2009,7,160.5,0,145,593.775,219.75,0.0117889773062187
115,"Dominican Republic","fish_oil",2010,12,172.75,20,200,593.775,219.75,0.0202096753820892
115,"Dominican Republic","fish_oil",2011,30.25,219.75,73,251,593.775,219.75,0.0509452233590165
115,"Dominican Republic","fish_oil",2012,23.25,161.5,0,50,593.775,219.75,0.0391562460527978
115,"Dominican Republic","fish_oil",2013,23.25,149.75,0,98,593.775,219.75,0.0391562460527978
115,"Dominican Republic","fish_oil",2014,18.25,139.25,0,158,593.775,219.75,0.0307355479769273
115,"Dominican Republic","fish_oil",2015,0.025,119.25,0.1,171,593.775,219.75,4.21034903793525e-05
115,"Dominican Republic","fish_oil",2016,0.025,148.25,0,166,593.775,219.75,4.21034903793525e-05
115,"Dominican Republic","ornamentals",1977,0,21,0,21,204.148361641819,1623,0
115,"Dominican Republic","ornamentals",1978,0,22.5,0,24,204.148361641819,1623,0
115,"Dominican Republic","ornamentals",1979,0,15,0,0,204.148361641819,1623,0
115,"Dominican Republic","ornamentals",1980,0,11.25,0,0,204.148361641819,1623,0
115,"Dominican Republic","ornamentals",1981,0,6,0,0,204.148361641819,1623,0
115,"Dominican Republic","ornamentals",1982,0,0,0,0,204.148361641819,1623,0
115,"Dominican Republic","ornamentals",1983,0,0,0,0,204.148361641819,1623,0
115,"Dominican Republic","ornamentals",1984,0,3.75,0,15,204.148361641819,1623,0
115,"Dominican Republic","ornamentals",1985,0,13.25,0,38,204.148361641819,1623,0
115,"Dominican Republic","ornamentals",1986,0.837021772658773,13.275,3.34808709063509,0.1,204.148361641819,1623,0.00410006607903784
115,"Dominican Republic","ornamentals",1987,4.62032339203688,17.775,15.1332064775124,18,204.148361641819,1623,0.0226321845293243
115,"Dominican Republic","ornamentals",1988,8.00882071091019,75.275,13.5539892754932,245,204.148361641819,1623,0.0392303942412321
115,"Dominican Republic","ornamentals",1989,18.5427222853523,65.8,42.1356062977684,0.1,204.148361641819,1623,0.0908296404449511
115,"Dominican Republic","ornamentals",1990,25.5614839433119,158.275,31.4231337224737,370,204.148361641819,1623,0.125210331044243
115,"Dominican Republic","ornamentals",1991,34.4161641498886,222.025,50.551927303819,273,204.148361641819,1623,0.168584082052405
115,"Dominican Republic","ornamentals",1992,49.6941625161207,185.275,74.6659827404219,98,204.148361641819,1623,0.243421804203895
115,"Dominican Republic","ornamentals",1993,60.3719785486101,220.5,84.8468704277257,141,204.148361641819,1623,0.295726000752989
115,"Dominican Republic","ornamentals",1994,76.4329186805699,171.5,95.6668942503129,174,204.148361641819,1623,0.374398883566219
115,"Dominican Republic","ornamentals",1995,78.1612309786751,346.75,57.46517649624,974,204.148361641819,1623,0.382864845693986
115,"Dominican Republic","ornamentals",1996,84.3155610136564,452.75,99.283302880347,522,204.148361641819,1623,0.413011205848368
115,"Dominican Republic","ornamentals",1997,115.44614930635,590.775,209.3692235985,693.1,204.148361641819,1623,0.565501228508029
115,"Dominican Republic","ornamentals",1998,122.095809846181,689.025,122.265536409635,567,204.148361641819,1623,0.598073914795355
115,"Dominican Republic","ornamentals",1999,145.714534777933,521.775,151.940076223251,305,204.148361641819,1623,0.713767838282197
115,"Dominican Republic","ornamentals",2000,164.916263569427,424.025,176.090218046321,131,204.148361641819,1623,0.807825555116502
115,"Dominican Republic","ornamentals",2001,161.895378451377,250.775,197.285683126302,0.1,204.148361641819,1623,0.793028056406472
115,"Dominican Republic","ornamentals",2002,183.734846153588,115.525,209.623407218478,26,204.148361641819,1623,0.900006469196912
115,"Dominican Republic","ornamentals",2003,201.430252925686,48.8,222.721703311643,38.1,204.148361641819,1623,0.986685620720768
115,"Dominican Republic","ornamentals",2004,214.187665487398,87.05,227.119868293168,284,204.148361641819,1623,1
115,"Dominican Republic","ornamentals",2005,278.626709380772,184.525,455.041858699798,390,204.148361641819,1623,1
115,"Dominican Republic","ornamentals",2006,280.508574791596,358.775,217.150868861774,723,204.148361641819,1623,1
115,"Dominican Republic","ornamentals",2007,278.903367024117,585,216.300872241729,943,204.148361641819,1623,1
115,"Dominican Republic","ornamentals",2008,291.780602953145,556.75,278.628812009277,171,204.148361641819,1623,1
115,"Dominican Republic","ornamentals",2009,250.16462143661,524.25,288.57793263366,260,204.148361641819,1623,1
115,"Dominican Republic","ornamentals",2010,263.882967192486,514.5,272.024251885279,684,204.148361641819,1623,1
115,"Dominican Republic","ornamentals",2011,288.422473279108,334.75,314.458896588214,224,204.148361641819,1623,1
115,"Dominican Republic","ornamentals",2012,301.693164666977,334.275,331.711577560756,169.1,204.148361641819,1623,1
115,"Dominican Republic","ornamentals",2013,314.074402525875,330.525,338.102884069252,245,204.148361641819,1623,1
115,"Dominican Republic","ornamentals",2014,246.343339554556,551.275,1.1,1567,204.148361641819,1623,1
115,"Dominican Republic","ornamentals",2015,167.728615407502,1024.775,0,2118,204.148361641819,1623,0.821601574749761
115,"Dominican Republic","ornamentals",2016,84.8007210173131,1623,0,2562,204.148361641819,1623,0.415387712814943
115,"Dominican Republic","seaweeds",1982,13,29.0955266109067,13,29.0955266109067,696.037600014326,2226.775,0.0186771519235921
115,"Dominican Republic","seaweeds",1983,7,29.5991639652275,1,30.1028013195482,696.037600014326,2226.775,0.0100569279588573
115,"Dominican Republic","seaweeds",1984,5.66666666666667,30.2002887912475,3,31.4025384432875,696.037600014326,2226.775,0.00814132263336067
115,"Dominican Republic","seaweeds",1985,4.25,22.6502165934356,0,0,696.037600014326,2226.775,0.0061059919750205
115,"Dominican Republic","seaweeds",1986,1,15.3763349407089,0,0,696.037600014326,2226.775,0.00143670399412247
115,"Dominican Republic","seaweeds",1987,0.75,7.85063461082188,0,0,696.037600014326,2226.775,0.00107752799559185
115,"Dominican Republic","seaweeds",1988,0,0,0,0,696.037600014326,2226.775,0
115,"Dominican Republic","seaweeds",1989,0,0,0,0,696.037600014326,2226.775,0
115,"Dominican Republic","seaweeds",1990,0,0,0,0,696.037600014326,2226.775,0
115,"Dominican Republic","seaweeds",1991,0,0,0,0,696.037600014326,2226.775,0
115,"Dominican Republic","seaweeds",1992,0,0,0,0,696.037600014326,2226.775,0
115,"Dominican Republic","seaweeds",1993,4.5,63.8047345716714,18,255.218938286685,696.037600014326,2226.775,0.00646516797355112
115,"Dominican Republic","seaweeds",1994,4.5,63.8047345716714,0,0,696.037600014326,2226.775,0.00646516797355112
115,"Dominican Republic","seaweeds",1995,79.9241935543587,75.869972867113,301.696774217435,48.2609531817666,696.037600014326,2226.775,0.114827408106564
115,"Dominican Republic","seaweeds",1996,262.315858994808,88.2444778141091,729.566661761797,49.4980197879845,696.037600014326,2226.775,0.376870242339507
115,"Dominican Republic","seaweeds",1997,444.312428810495,36.3985148409883,745.986279262746,47.835086394202,696.037600014326,2226.775,0.638345441110293
115,"Dominican Republic","seaweeds",1998,634.665557902737,40.6485148409883,761.412516368968,17,696.037600014326,2226.775,0.911826541970827
115,"Dominican Republic","seaweeds",1999,823.5214592941,54.7609224822477,1057.12037978289,104.710583746804,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2000,905.316731740978,63.5919948647467,1056.74775154931,84.8223093179804,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2001,985.894740690609,72.4294025060062,1068.29831506127,83.1847169592402,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2002,1060.01822065404,90.201287707343,1057.90643622268,88.0875408053471,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2003,1062.54908061714,91.3756837960401,1067.24381963531,109.408168101593,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2004,1069.81897798375,101.149308204145,1085.82734101574,123.9168069504,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2005,1070.82707694512,102.353128964335,1072.33071090673,88,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2006,1033.75937408872,124.831243762998,909.635624797079,178,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2007,998.542907558143,124.2292017376,926.37795351302,107,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2008,963.109430094664,124.25,944.093431161825,124,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2009,935.252123260045,130.5,960.901483568254,113,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2010,952.21111618178,101,977.471596484022,60,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2011,969.337249838936,82,994.882488141644,31,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2012,985.387738483547,56,1008.29538574027,20,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2013,1002.84269808032,36.25,1030.72132195534,34,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2014,1021.02239543475,63,1050.19038590175,167,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2015,775.30177339934,1253.775,12,4794.1,696.037600014326,2226.775,1
115,"Dominican Republic","seaweeds",2016,525.977926964273,2226.775,11,3912,696.037600014326,2226.775,0.755674588489828
115,"Dominican Republic","sponges",1986,353,0,353,0,1514.825,0,0.233030218011982
115,"Dominican Republic","sponges",1987,1113.5,0,1874,0,1514.825,0,0.735068407241761
115,"Dominican Republic","sponges",1988,1374,0,1895,0,1514.825,0,0.907035466142954
115,"Dominican Republic","sponges",1989,1681.5,0,2604,0,1514.825,0,1
115,"Dominican Republic","sponges",1990,2160.5,0,2269,0,1514.825,0,1
115,"Dominican Republic","sponges",1991,2083.25,0,1565,0,1514.825,0,1
115,"Dominican Republic","sponges",1992,1922.75,0,1253,0,1514.825,0,1
115,"Dominican Republic","sponges",1993,1688,0,1665,0,1514.825,0,1
115,"Dominican Republic","sponges",1994,1567,0,1785,0,1514.825,0,1
115,"Dominican Republic","sponges",1995,1985,0,3237,0,1514.825,0,1
115,"Dominican Republic","sponges",1996,2329.25,0,2630,0,1514.825,0,1
115,"Dominican Republic","sponges",1997,2330.5,0,1670,0,1514.825,0,1
115,"Dominican Republic","sponges",1998,2071.75,0,750,0,1514.825,0,1
115,"Dominican Republic","sponges",1999,1555,0,1170,0,1514.825,0,1
115,"Dominican Republic","sponges",2000,897.5,0,0,0,1514.825,0,0.592477678939812
115,"Dominican Republic","sponges",2001,480,0,0,0,1514.825,0,0.316868285115442
115,"Dominican Republic","sponges",2002,292.5,0,0,0,1514.825,0,0.193091611242223
115,"Dominican Republic","sponges",2003,0,0,0,0,1514.825,0,0
115,"Dominican Republic","sponges",2004,0,0,0,0,1514.825,0,0
115,"Dominican Republic","sponges",2005,0,0,0,0,1514.825,0,0
115,"Dominican Republic","sponges",2006,0,0,0,0,1514.825,0,0
115,"Dominican Republic","sponges",2007,0,0,0,0,1514.825,0,0
115,"Dominican Republic","sponges",2008,0,0,0,0,1514.825,0,0
115,"Dominican Republic","sponges",2009,0,0,0,0,1514.825,0,0
115,"Dominican Republic","sponges",2010,0,0,0,0,1514.825,0,0
115,"Dominican Republic","sponges",2011,0,0,0,0,1514.825,0,0
115,"Dominican Republic","sponges",2012,0,0,0,0,1514.825,0,0
115,"Dominican Republic","sponges",2013,0,0,0,0,1514.825,0,0
115,"Dominican Republic","sponges",2014,0,0,0,0,1514.825,0,0
115,"Dominican Republic","sponges",2015,0,0,0,0,1514.825,0,0
115,"Dominican Republic","sponges",2016,0,0,0,0,1514.825,0,0
119,"Saint Kitts and Nevis","seaweeds",2001,9,52.9131447166501,9,52.9131447166501,12.5666666666667,64.8950693732955,0.716180371352785
119,"Saint Kitts and Nevis","seaweeds",2002,19,53.7510248310816,29,54.5889049455131,12.5666666666667,64.8950693732955,1
119,"Saint Kitts and Nevis","seaweeds",2003,19.3333333333333,54.3869666112796,20,55.6588501716756,12.5666666666667,64.8950693732955,1
119,"Saint Kitts and Nevis","seaweeds",2004,15.25,54.9306434629054,3,56.5616740177829,12.5666666666667,64.8950693732955,1
119,"Saint Kitts and Nevis","seaweeds",2005,13.75,56.1572649828698,3,57.8196307965077,12.5666666666667,64.8950693732955,1
119,"Saint Kitts and Nevis","seaweeds",2006,6.5,42.5100387464915,0,0,12.5666666666667,64.8950693732955,0.517241379310345
119,"Saint Kitts and Nevis","seaweeds",2007,2.75,43.6896573783154,5,60.3773246989708,12.5666666666667,64.8950693732955,0.218832891246684
119,"Saint Kitts and Nevis","seaweeds",2008,2,29.5492388738696,0,0,12.5666666666667,64.8950693732955,0.159151193633952
119,"Saint Kitts and Nevis","seaweeds",2009,1.5,30.7967505663408,1,62.8096775663926,12.5666666666667,64.8950693732955,0.119363395225464
119,"Saint Kitts and Nevis","seaweeds",2010,6.5,46.912887472028,20,64.4645476227488,12.5666666666667,64.8950693732955,0.517241379310345
119,"Saint Kitts and Nevis","seaweeds",2011,7.75,48.1969569663864,10,65.5136026764044,12.5666666666667,64.8950693732955,0.616710875331565
119,"Saint Kitts and Nevis","seaweeds",2012,10.5,64.8950693732955,11,66.7924496276364,12.5666666666667,64.8950693732955,0.835543766578249
119,"Saint Kitts and Nevis","seaweeds",2013,13.75,49.2176499816974,14,0.1,12.5666666666667,64.8950693732955,1
119,"Saint Kitts and Nevis","seaweeds",2014,8.775,33.1015130760102,0.1,0,12.5666666666667,64.8950693732955,0.698275862068966
119,"Saint Kitts and Nevis","seaweeds",2015,6.275,16.7231124069091,0,0,12.5666666666667,64.8950693732955,0.499336870026525
119,"Saint Kitts and Nevis","seaweeds",2016,3.55,0.025,0.1,0,12.5666666666667,64.8950693732955,0.282493368700265
120,"Antigua and Barbuda","fish_oil",1988,18.3684118360127,20,18.3684118360127,20,63.6140532757169,0,0.288747704165305
120,"Antigua and Barbuda","fish_oil",1989,76.9516440152122,80.5,135.534876194412,141,63.6140532757169,0,1
120,"Antigua and Barbuda","fish_oil",1990,94.2438870657184,98,128.828373166731,133,63.6140532757169,0,1
120,"Antigua and Barbuda","fish_oil",1991,95.931977247823,99.25,100.996247794137,103,63.6140532757169,0,1
120,"Antigua and Barbuda","fish_oil",1992,97.8677742703337,100.25,26.1115999260555,24,63.6140532757169,0,1
120,"Antigua and Barbuda","fish_oil",1993,74.8369267034019,75.25,43.4114859266845,41,63.6140532757169,0,1
120,"Antigua and Barbuda","fish_oil",1994,51.0858874656208,49.5,33.8242162156064,30,63.6140532757169,0,0.803059777439486
