"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
103,"Sao Tome and Principe","ornamentals",2010,10.25,2607.38668856428,3,3558.96321253834,599.044136726566,3683.50825298861,0.0171105923112951
103,"Sao Tome and Principe","ornamentals",2011,10.5,3516.94452370876,2,3642.23134057791,599.044136726566,3683.50825298861,0.0175279238310828
103,"Sao Tome and Principe","ornamentals",2012,6.75,3600.36375435218,14,3724.78516539928,599.044136726566,3683.50825298861,0.0112679510342675
103,"Sao Tome and Principe","ornamentals",2013,8,3683.50825298861,13,3808.05329343889,599.044136726566,3683.50825298861,0.013354608633206
103,"Sao Tome and Principe","ornamentals",2014,25,2793.76744985402,71,0,599.044136726566,3683.50825298861,0.0417331519787686
103,"Sao Tome and Principe","ornamentals",2015,34.5,1883.45961470954,40,1,599.044136726566,3683.50825298861,0.0575917497307007
103,"Sao Tome and Principe","ornamentals",2016,45.25,952.263323359723,57,0,599.044136726566,3683.50825298861,0.0755370050815712
104,"Equatorial Guinea","ornamentals",1988,106,1722.61373715446,106,1722.61373715446,726.8625,1211.75,0.145832258508315
104,"Equatorial Guinea","ornamentals",1989,96,1764.76979198752,86,1806.92584682058,726.8625,1211.75,0.132074498271681
104,"Equatorial Guinea","ornamentals",1990,94,1806.4862756094,90,1889.91924285315,726.8625,1211.75,0.129322946224355
104,"Equatorial Guinea","ornamentals",1991,101.5,1847.68076841799,124,1971.26424684376,726.8625,1211.75,0.13964126640183
104,"Equatorial Guinea","ornamentals",1992,148.25,1928.32520579073,293,2045.19148664543,726.8625,1211.75,0.203958795508091
104,"Equatorial Guinea","ornamentals",1993,265,2005.12339506554,553,2114.11860391981,726.8625,1211.75,0.364580646270787
104,"Equatorial Guinea","ornamentals",1994,433.25,2079.09184466827,763,2185.79304126409,726.8625,1211.75,0.596054962252145
104,"Equatorial Guinea","ornamentals",1995,427.75,1597.77578295733,102,46,726.8625,1211.75,0.588488194121997
104,"Equatorial Guinea","ornamentals",1996,426.25,1097.22791129597,287,43,726.8625,1211.75,0.586424530086502
104,"Equatorial Guinea","ornamentals",1997,435.75,570.698260316021,591,8,726.8625,1211.75,0.599494402311304
104,"Equatorial Guinea","ornamentals",1998,339,29.25,376,20,726.8625,1211.75,0.466388072021875
104,"Equatorial Guinea","ornamentals",1999,347,676.855058983783,134,2636.42023593513,726.8625,1211.75,0.477394280211182
104,"Equatorial Guinea","ornamentals",2000,335.75,1344.52986053933,242,2713.6992062222,726.8625,1211.75,0.461916799944969
104,"Equatorial Guinea","ornamentals",2001,215.5,2043.5711887506,110,2804.16531284506,726.8625,1211.75,0.296479733099451
104,"Equatorial Guinea","ornamentals",2002,165.25,2066.8211887506,175,113,726.8625,1211.75,0.227346987910368
104,"Equatorial Guinea","ornamentals",2003,256.5,1408.96612976681,499,5,726.8625,1211.75,0.352886550069649
104,"Equatorial Guinea","ornamentals",2004,318.25,742.541328211264,489,48,726.8625,1211.75,0.43784071953086
104,"Equatorial Guinea","ornamentals",2005,357.75,43.25,268,7,726.8625,1211.75,0.492183872465563
104,"Equatorial Guinea","ornamentals",2006,405,77,364,248,726.8625,1211.75,0.557189289583656
104,"Equatorial Guinea","ornamentals",2007,418,97,551,85,726.8625,1211.75,0.575074377891279
104,"Equatorial Guinea","ornamentals",2008,517.5,147.75,887,251,726.8625,1211.75,0.711964092245782
104,"Equatorial Guinea","ornamentals",2009,627.75,154.25,709,33,726.8625,1211.75,0.863643398854666
104,"Equatorial Guinea","ornamentals",2010,873.75,130.75,1348,154,726.8625,1211.75,1
104,"Equatorial Guinea","ornamentals",2011,1076.5,132,1362,90,726.8625,1211.75,1
104,"Equatorial Guinea","ornamentals",2012,1058,242.5,813,693,726.8625,1211.75,1
104,"Equatorial Guinea","ornamentals",2013,1118.25,465,950,923,726.8625,1211.75,1
104,"Equatorial Guinea","ornamentals",2014,999.5,713,873,1146,726.8625,1211.75,1
104,"Equatorial Guinea","ornamentals",2015,813.25,1015,617,1298,726.8625,1211.75,1
104,"Equatorial Guinea","ornamentals",2016,750.75,1211.75,563,1480,726.8625,1211.75,1
106,"Ghana","fish_oil",1977,0,3,0,3,1663.11108485952,7620.5,0
106,"Ghana","fish_oil",1978,0,1.5,0,0,1663.11108485952,7620.5,0
106,"Ghana","fish_oil",1979,0,1,0,0,1663.11108485952,7620.5,0
106,"Ghana","fish_oil",1980,0,0.775,0,0.1,1663.11108485952,7620.5,0
106,"Ghana","fish_oil",1981,0,0.025,0,0,1663.11108485952,7620.5,0
106,"Ghana","fish_oil",1982,0,0.025,0,0,1663.11108485952,7620.5,0
106,"Ghana","fish_oil",1983,0,0.025,0,0,1663.11108485952,7620.5,0
106,"Ghana","fish_oil",1984,0,0,0,0,1663.11108485952,7620.5,0
106,"Ghana","fish_oil",1985,0,0,0,0,1663.11108485952,7620.5,0
106,"Ghana","fish_oil",1986,0,0,0,0,1663.11108485952,7620.5,0
106,"Ghana","fish_oil",1987,0,0,0,0,1663.11108485952,7620.5,0
106,"Ghana","fish_oil",1988,0,7.25,0,29,1663.11108485952,7620.5,0
106,"Ghana","fish_oil",1989,0,10.25,0,12,1663.11108485952,7620.5,0
106,"Ghana","fish_oil",1990,0,20.25,0,40,1663.11108485952,7620.5,0
106,"Ghana","fish_oil",1991,248.48715536567,382.75,993.948621462681,1450,1663.11108485952,7620.5,0.149411039122897
106,"Ghana","fish_oil",1992,532.4055558732,1013.5,1135.67360203012,2552,1663.11108485952,7620.5,0.320126274618734
106,"Ghana","fish_oil",1993,849.722958357033,1784,1269.26960993533,3094,1663.11108485952,7620.5,0.510923753736394
106,"Ghana","fish_oil",1994,1185.98434019966,2266.25,1345.04552737052,1969,1663.11108485952,7620.5,0.713111920782994
106,"Ghana","fish_oil",1995,1304.33355185999,2342.5,1467.34546810399,1755,1663.11108485952,7620.5,0.784273259756525
106,"Ghana","fish_oil",1996,1411.38575650786,2179.75,1563.88242062161,1901,1663.11108485952,7620.5,0.848641903332078
106,"Ghana","fish_oil",1997,1515.17455793028,2357.5,1684.424815625,3805,1663.11108485952,7620.5,0.911048318854936
106,"Ghana","fish_oil",1998,1643.66732386396,2789,1859.01659110525,3695,1663.11108485952,7620.5,0.988308801996107
106,"Ghana","fish_oil",1999,1797.11431231293,3539.25,2081.13342189985,4756,1663.11108485952,7620.5,1
106,"Ghana","fish_oil",2000,1941.25181772247,4261.75,2140.43244225977,4791,1663.11108485952,7620.5,1
106,"Ghana","fish_oil",2001,2075.38289343588,4203.75,2220.94911847863,3573,1663.11108485952,7620.5,1
106,"Ghana","fish_oil",2002,2189.36129791316,4221.25,2314.93020901439,3765,1663.11108485952,7620.5,1
106,"Ghana","fish_oil",2003,2266.09737064701,4618.5,2388.07771283526,6345,1663.11108485952,7620.5,1
106,"Ghana","fish_oil",2004,2428.19291270144,4738.25,2788.81461047746,5270,1663.11108485952,7620.5,1
106,"Ghana","fish_oil",2005,2558.63243824542,5352.25,2742.70722065456,6029,1663.11108485952,7620.5,1
106,"Ghana","fish_oil",2006,2470.6619463247,5762,1963.04824133152,5404,1663.11108485952,7620.5,1
106,"Ghana","fish_oil",2007,2383.89910494551,7028.5,2041.0263473185,11411,1663.11108485952,7620.5,1
106,"Ghana","fish_oil",2008,2206.01346483634,7192.75,2077.27205004077,5927,1663.11108485952,7620.5,1
106,"Ghana","fish_oil",2009,1533.38036950437,7163.25,52.1748393266842,5911,1663.11108485952,7620.5,0.921995159231284
106,"Ghana","fish_oil",2010,1057.5079434652,7490.25,59.5585371748318,6712,1663.11108485952,7620.5,0.635861280158878
106,"Ghana","fish_oil",2011,1123.88013392194,7620.5,2306.51510914546,11932,1663.11108485952,7620.5,0.675769733094447
106,"Ghana","fish_oil",2012,630.062121411744,7211.25,102,4290,1663.11108485952,7620.5,0.378845482510246
106,"Ghana","fish_oil",2013,627.018411580073,7184.05693789735,40,5802.22775158938,1663.11108485952,7620.5,0.377015352304645
106,"Ghana","fish_oil",2014,626.378777286365,7211.6563789793,57,6822.3977643278,1663.11108485952,7620.5,0.376630751240091
106,"Ghana","fish_oil",2015,56,4841.4063789793,25,2451,1663.11108485952,7620.5,0.0336718337757518
106,"Ghana","fish_oil",2016,48.25,4583.4063789793,71,3258,1663.11108485952,7620.5,0.0290118924942861
106,"Ghana","ornamentals",1976,297,0,297,0,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",1977,253.5,0,210,0,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",1978,257.666666666667,0,266,0,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",1979,254.25,0,244,0,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",1980,240,0,240,0,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",1981,218.75,0,125,0,233.1875,2401.44481878125,0.938086303939963
106,"Ghana","ornamentals",1982,186.75,0,138,0,233.1875,2401.44481878125,0.800857678906459
106,"Ghana","ornamentals",1983,159,0,133,0,233.1875,2401.44481878125,0.681854730635218
106,"Ghana","ornamentals",1984,140,0,164,0,233.1875,2401.44481878125,0.600375234521576
106,"Ghana","ornamentals",1985,158,0,197,0,233.1875,2401.44481878125,0.677566336102921
106,"Ghana","ornamentals",1986,172.5,0,196,0,233.1875,2401.44481878125,0.739748056821228
106,"Ghana","ornamentals",1987,213,0,295,0,233.1875,2401.44481878125,0.913428035379255
106,"Ghana","ornamentals",1988,223,20,204,80,233.1875,2401.44481878125,0.956311980702225
106,"Ghana","ornamentals",1989,218,58.0571577132723,177,152.228630853089,233.1875,2401.44481878125,0.93487000804074
106,"Ghana","ornamentals",1990,218.5,109.478484439322,198,205.685306904197,233.1875,2401.44481878125,0.937014205306888
106,"Ghana","ornamentals",1991,207.25,184.161985842497,250,298.7340056127,233.1875,2401.44481878125,0.888769766818547
106,"Ghana","ornamentals",1992,230.5,271.069098586115,297,427.628450974473,233.1875,2401.44481878125,0.988474939694452
106,"Ghana","ornamentals",1993,256.25,373.924980611257,280,563.652158953657,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",1994,267,523.877209444581,241,805.494222237496,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",1995,293,587.943708041406,354,555,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",1996,316.5,605.786595297788,391,499,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",1997,316.25,583.873555559374,279,476,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",1998,341,552.75,340,681,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",1999,320.5,859.672533735153,272,1782.69013494061,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",2000,267.5,1165.18556913044,179,1721.05214158114,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",2001,281.5,1367.12128023183,335,1283.74284440555,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",2002,254,1577.26438331301,230,1521.57241232475,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",2003,226.25,1569.86089381468,161,1753.07617694727,233.1875,2401.44481878125,0.97024926293219
106,"Ghana","ornamentals",2004,230.25,1250.84785841939,195,445,233.1875,2401.44481878125,0.987402841061378
106,"Ghana","ornamentals",2005,190.5,1475.0904510539,176,2180.71321494359,233.1875,2401.44481878125,0.816939158402573
106,"Ghana","ornamentals",2006,185,1307.94734797272,208,853,233.1875,2401.44481878125,0.79335298847494
106,"Ghana","ornamentals",2007,221,1530.04638216069,305,2641.47231369917,233.1875,2401.44481878125,0.947735191637631
106,"Ghana","ornamentals",2008,254.75,2093.45835076211,330,2698.64787440567,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",2009,289.5,2329.44481878125,315,3124.65908702018,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",2010,317.5,2401.44481878125,320,1141,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",2011,358.75,2356.57674035646,470,2462,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",2012,358.25,1825.66477175504,328,575,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",2013,307.75,1070.5,113,104,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",2014,252.5,818.5,99,133,233.1875,2401.44481878125,1
106,"Ghana","ornamentals",2015,157.5,223,90,80,233.1875,2401.44481878125,0.675422138836773
106,"Ghana","ornamentals",2016,115.25,181,159,407,233.1875,2401.44481878125,0.494237469847226
106,"Ghana","seaweeds",1998,874.832115372934,4,874.832115372934,4,891.034638888442,8.025,0.981816056516365
106,"Ghana","seaweeds",1999,912.999675527084,7,951.167235681234,10,891.034638888442,8.025,1
106,"Ghana","seaweeds",2000,951.142167640811,5.33333333333333,1027.42715186827,2,891.034638888442,8.025,1
106,"Ghana","seaweeds",2001,989.291822051804,5,1103.74078528478,4,891.034638888442,8.025,1
106,"Ghana","seaweeds",2002,1065.60276960685,6.5,1180.07590559311,10,891.034638888442,8.025,1
106,"Ghana","seaweeds",2003,1141.92446060779,10,1256.45399968501,24,891.034638888442,8.025,1
106,"Ghana","seaweeds",2004,1218.2340652321,11.25,1332.6655703655,7,891.034638888442,8.025,1
106,"Ghana","seaweeds",2005,1294.53292641051,10.5,1408.93622999842,1,891.034638888442,8.025,1
106,"Ghana","seaweeds",2006,1370.82252136683,8.025,1485.23428541841,0.1,891.034638888442,8.025,1
106,"Ghana","seaweeds",2007,1056.70902144558,2.025,0,0,891.034638888442,8.025,1
106,"Ghana","seaweeds",2008,723.542628854208,0.275,0,0,891.034638888442,8.025,0.812025253874328
106,"Ghana","seaweeds",2009,371.308571354602,0.025,0,0,891.034638888442,8.025,0.41671620288276
106,"Ghana","seaweeds",2010,0,0,0,0,891.034638888442,8.025,0
106,"Ghana","seaweeds",2011,0,0,0,0,891.034638888442,8.025,0
106,"Ghana","seaweeds",2012,0,0,0,0,891.034638888442,8.025,0
106,"Ghana","seaweeds",2013,0,0,0,0,891.034638888442,8.025,0
106,"Ghana","seaweeds",2014,523.91435129584,0.025,2095.65740518336,0.1,891.034638888442,8.025,0.587984269555916
106,"Ghana","seaweeds",2015,1066.90442508433,0.05,2171.96029515396,0.1,891.034638888442,8.025,1
106,"Ghana","seaweeds",2016,1069.40442508433,0.05,10,0,891.034638888442,8.025,1
106,"Ghana","shells",1988,438,0,438,0,601.033333333333,414.046760579068,0.728744939271255
106,"Ghana","shells",1989,863.5,0,1289,0,601.033333333333,414.046760579068,1
106,"Ghana","shells",1990,924.666666666667,0,1047,0,601.033333333333,414.046760579068,1
106,"Ghana","shells",1991,804.25,0,443,0,601.033333333333,414.046760579068,1
106,"Ghana","shells",1992,746.5,0,207,0,601.033333333333,414.046760579068,1
106,"Ghana","shells",1993,428.25,0,16,0,601.033333333333,414.046760579068,0.712522877266929
106,"Ghana","shells",1994,204,0,150,0,601.033333333333,414.046760579068,0.339415451167434
106,"Ghana","shells",1995,140.5,34.3673519527074,189,137.46940781083,601.033333333333,414.046760579068,0.233764072985414
106,"Ghana","shells",1996,154.5,112.29054705007,263,311.69278038945,601.033333333333,414.046760579068,0.257057290222395
106,"Ghana","shells",1997,156.5,246.793583513223,24,538.012145852612,601.033333333333,414.046760579068,0.260384892684821
106,"Ghana","shells",1998,146.25,424.39475072347,109,710.404668840987,601.033333333333,414.046760579068,0.243330930064888
106,"Ghana","shells",1999,235.75,596.038289788601,547,824.043564071355,601.033333333333,414.046760579068,0.392241140258444
106,"Ghana","shells",2000,234,782.86955840874,256,1059.01785487001,601.033333333333,414.046760579068,0.389329488103821
106,"Ghana","shells",2001,296.5,959.007001013437,274,1242.5619162714,601.033333333333,414.046760579068,0.493317065054628
106,"Ghana","shells",2002,286.5,1147.21140682622,69,1463.2222920921,601.033333333333,414.046760579068,0.476679052742499
106,"Ghana","shells",2003,157.5,1355.22227638745,31,1656.08704231627,601.033333333333,414.046760579068,0.262048693916034
106,"Ghana","shells",2004,94,1090.49281266994,2,0.1,601.033333333333,414.046760579068,0.156397315734014
106,"Ghana","shells",2005,26.25,779.852333602094,3,0,601.033333333333,414.046760579068,0.0436747823193389
106,"Ghana","shells",2006,10,414.046760579068,4,0,601.033333333333,414.046760579068,0.0166380123121291
106,"Ghana","shells",2007,3.25,0.025,4,0,601.033333333333,414.046760579068,0.00540735400144196
106,"Ghana","shells",2008,3.5,0,3,0,601.033333333333,414.046760579068,0.00582330430924519
106,"Ghana","shells",2009,4.25,0,6,0,601.033333333333,414.046760579068,0.00707115523265487
106,"Ghana","shells",2010,5.75,0,10,0,601.033333333333,414.046760579068,0.00956685707947424
106,"Ghana","shells",2011,9.25,0,18,0,601.033333333333,414.046760579068,0.0153901613887194
106,"Ghana","shells",2012,15.5,0,28,0,601.033333333333,414.046760579068,0.0257889190838001
106,"Ghana","shells",2013,18.5,0,18,0,601.033333333333,414.046760579068,0.0307803227774389
106,"Ghana","shells",2014,20.75,0,19,0,601.033333333333,414.046760579068,0.0345238755476679
106,"Ghana","shells",2015,32.5,0,65,0,601.033333333333,414.046760579068,0.0540735400144196
106,"Ghana","shells",2016,71.75,0,185,0,601.033333333333,414.046760579068,0.119377738339526
106,"Ghana","sponges",2005,0.1,3337.8795231845,0.1,3337.8795231845,2.94125,3585.4656892327,0.0339991500212495
106,"Ghana","sponges",2006,0.1,3420.48744628648,0.1,3503.09536938847,2.94125,3585.4656892327,0.0339991500212495
106,"Ghana","sponges",2007,0.1,3503.09536938849,0.1,3668.31121559249,2.94125,3585.4656892327,0.0339991500212495
106,"Ghana","sponges",2008,0.575,3585.4656892327,2,3832.57664876536,2.94125,3585.4656892327,0.195495112622184
106,"Ghana","sponges",2009,0.8,2752.49580843658,1,6,2.94125,3585.4656892327,0.271993200169996
106,"Ghana","sponges",2010,0.8,1876.72196608946,0.1,0,2.94125,3585.4656892327,0.271993200169996
106,"Ghana","sponges",2011,0.8,959.64416219134,0.1,0,2.94125,3585.4656892327,0.271993200169996
106,"Ghana","sponges",2012,0.55,1.5,1,0,2.94125,3585.4656892327,0.186995325116872
106,"Ghana","sponges",2013,0.325,0,0.1,0,2.94125,3585.4656892327,0.110497237569061
106,"Ghana","sponges",2014,1.55,0,5,0,2.94125,3585.4656892327,0.526986825329367
106,"Ghana","sponges",2015,3.775,0,9,0,2.94125,3585.4656892327,1
106,"Ghana","sponges",2016,4.525,0,4,0,2.94125,3585.4656892327,1
108,"Bermuda","fish_oil",2012,14,150,14,150,11.375,181.5,1
108,"Bermuda","fish_oil",2013,17.5,181.5,21,213,11.375,181.5,1
108,"Bermuda","fish_oil",2014,17,169.333333333333,16,145,11.375,181.5,1
108,"Bermuda","fish_oil",2015,15.5,161.75,11,139,11.375,181.5,1
108,"Bermuda","fish_oil",2016,15.25,162.5,13,153,11.375,181.5,1
108,"Bermuda","ornamentals",1992,70,2057.44453415749,70,2057.44453415749,5338.125,3613.3872149597,0.0131132185926706
108,"Bermuda","ornamentals",1993,100.5,2097.3752597339,131,2137.30598531032,5338.125,3613.3872149597,0.0188268352651914
108,"Bermuda","ornamentals",1994,242,2131.20693475498,525,2198.87028479713,5338.125,3613.3872149597,0.0453342699918042
108,"Bermuda","ornamentals",1995,261.75,2171.72833414644,321,2293.2925323208,5338.125,3613.3872149597,0.0490340709518792
108,"Bermuda","ornamentals",1996,402,2247.23528298835,631,2359.47232952516,5338.125,3613.3872149597,0.0753073410607657
108,"Bermuda","ornamentals",1997,742.5,2311.73921495005,1493,2395.32171315711,5338.125,3613.3872149597,0.139093782929399
108,"Bermuda","ornamentals",1998,1676,2343.65993088195,4259,2326.55314852472,5338.125,3613.3872149597,0.313967919447372
108,"Bermuda","ornamentals",1999,1687.25,2426.25496550437,366,2623.67267081048,5338.125,3613.3872149597,0.316075401006908
108,"Bermuda","ornamentals",2000,1737.75,2506.69335387187,833,2681.22588299518,5338.125,3613.3872149597,0.325535651563049
108,"Bermuda","ornamentals",2001,1678,2593.18958299365,1254,2741.30662964421,5338.125,3613.3872149597,0.314342582835734
108,"Bermuda","ornamentals",2002,1145.5,2705.66172337696,2129,2776.44171005799,5338.125,3613.3872149597,0.214588455684346
108,"Bermuda","ornamentals",2003,1569,2765.60510402252,2060,2863.44619339271,5338.125,3613.3872149597,0.293923428170003
108,"Bermuda","ornamentals",2004,1681.5,2842.63681550327,1283,2989.35272891817,5338.125,3613.3872149597,0.314998243765367
108,"Bermuda","ornamentals",2005,1520.5,2934.69636776674,610,3109.54483869809,5338.125,3613.3872149597,0.284837841002225
108,"Bermuda","ornamentals",2006,1281.5,3031.04173933935,1173,3161.82319634844,5338.125,3613.3872149597,0.240065566092963
108,"Bermuda","ornamentals",2007,1500,3102.24913227177,2934,3148.27576512238,5338.125,3613.3872149597,0.280997541271514
108,"Bermuda","ornamentals",2008,2490.25,3131.05163992425,5244,3104.56275952808,5338.125,3613.3872149597,0.466502751434258
108,"Bermuda","ornamentals",2009,3650.5,3150.51325933885,5251,3187.39131635649,5338.125,3613.3872149597,0.683854349607774
108,"Bermuda","ornamentals",2010,5674.25,3122.52866114512,9268,3049.88480357351,5338.125,3613.3872149597,1
108,"Bermuda","ornamentals",2011,6961.25,3135.02582418235,8082,3198.2644172713,5338.125,3613.3872149597,1
108,"Bermuda","ornamentals",2012,7620.25,3182.02932729836,7880,3292.57677199214,5338.125,3613.3872149597,1
108,"Bermuda","ornamentals",2013,8212.5,3232.70050270778,7620,3390.07601799414,5338.125,3613.3872149597,1
108,"Bermuda","ornamentals",2014,7538,3352.9750320898,6570,3530.98292110162,5338.125,3613.3872149597,1
108,"Bermuda","ornamentals",2015,6992.5,3466.1614756913,5900,3651.01019167731,5338.125,3613.3872149597,1
108,"Bermuda","ornamentals",2016,5827.5,3613.3872149597,3220,3881.47972906573,5338.125,3613.3872149597,1
108,"Bermuda","seaweeds",1976,1700,0,1700,0,4356.625,0,0.39021031188133
108,"Bermuda","seaweeds",1977,2265.5,0,2831,0,4356.625,0,0.520012624451267
108,"Bermuda","seaweeds",1978,2451,0,2822,0,4356.625,0,0.562591455541847
108,"Bermuda","seaweeds",1979,2807.5,25.2103573207569,3877,100.841429283028,4356.625,0,0.644420853298138
108,"Bermuda","seaweeds",1980,3489,137.877276162937,4426,450.667675368721,4356.625,0,0.800849281267036
108,"Bermuda","seaweeds",1981,4732.25,434.062169921293,7804,1184.73957503343,4356.625,0,1
108,"Bermuda","seaweeds",1982,4516.75,600.623167147918,1960,666.243988906499,4356.625,0,1
108,"Bermuda","seaweeds",1983,4703,901.179313963366,4622,1303.06601654482,4356.625,0,1
108,"Bermuda","seaweeds",1984,4165.75,1103.46690992542,2277,1259.81805921695,4356.625,0,0.956187415717442
108,"Bermuda","seaweeds",1985,4414.75,1412.54600292756,8800,2421.05594704195,4356.625,0,1
108,"Bermuda","seaweeds",1986,5374.75,1818.19584873796,5800,2288.84337214811,4356.625,0,1
108,"Bermuda","seaweeds",1987,5819.25,2153.82850316627,6400,2645.59663425805,4356.625,0,1
108,"Bermuda","seaweeds",1988,6702.5,2549.05386897942,5810,2840.71952246956,4356.625,0,1
108,"Bermuda","seaweeds",1989,5907.5,2716.33286925041,5620,3090.17194812594,4356.625,0,1
108,"Bermuda","seaweeds",1990,5425,2926.05682065021,3870,3127.73917774728,4356.625,0,1
108,"Bermuda","seaweeds",1991,5325,3187.73339223169,6000,3692.30292058398,4356.625,0,1
108,"Bermuda","seaweeds",1992,4472.5,3347.202521495,2400,3478.59603952279,4356.625,0,1
108,"Bermuda","seaweeds",1993,3917.5,3547.07924423291,3400,3889.67883907759,4356.625,0,0.899205233408889
108,"Bermuda","seaweeds",1994,3450,3758.84055328692,2000,3974.78441396332,4356.625,0,0.791897397641523
108,"Bermuda","seaweeds",1995,2200,3864.31970471435,1000,4114.21952629369,4356.625,0,0.504978050669957
108,"Bermuda","seaweeds",1996,1600,2994.67069483365,0,0,4356.625,0,0.367256764123605
108,"Bermuda","seaweeds",1997,750,2022.25098506425,0,0,4356.625,0,0.17215160818294
108,"Bermuda","seaweeds",1998,250,1028.55488157342,0,0,4356.625,0,0.0573838693943133
108,"Bermuda","seaweeds",1999,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2000,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2001,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2002,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2003,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2004,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2005,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2006,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2007,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2008,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2009,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2010,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2011,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2012,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2013,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2014,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2015,0,0,0,0,4356.625,0,0
108,"Bermuda","seaweeds",2016,0,0,0,0,4356.625,0,0
108,"Bermuda","sponges",1994,177.179562150704,29,177.179562150704,29,686.024501236516,58.5,0.258270020722801
108,"Bermuda","sponges",1995,200.010158542274,22.5,222.840754933844,16,686.024501236516,58.5,0.291549584864343
108,"Bermuda","sponges",1996,222.947276122868,16.3333333333333,268.821511284055,4,686.024501236516,58.5,0.324984422161336
108,"Bermuda","sponges",1997,246.869714701894,13.25,318.637030438971,4,686.024501236516,58.5,0.359855536146197
108,"Bermuda","sponges",1998,294.687961562689,7,368.452549593887,4,686.024501236516,58.5,0.429558945827056
108,"Bermuda","sponges",1999,343.464899124661,3.75,417.948505181732,3,686.024501236516,58.5,0.500659813906919
108,"Bermuda","sponges",2000,393.360309171338,4,468.40315147076,5,686.024501236516,58.5,0.573391050118954
108,"Bermuda","sponges",2001,443.415501001542,4.75,518.857797759789,7,686.024501236516,58.5,0.646355196064154
108,"Bermuda","sponges",2002,493.630474615278,6,569.312444048832,9,686.024501236516,58.5,0.719552251742526
108,"Bermuda","sponges",2003,543.76555733725,7,618.48883606962,7,686.024501236516,58.5,0.792632852554314
108,"Bermuda","sponges",2004,593.66096738393,7.25,667.98479165748,6,686.024501236516,58.5,0.865364088766354
108,"Bermuda","sponges",2005,643.156922971786,6.25,716.841620111212,3,686.024501236516,58.5,0.937513050645474
108,"Bermuda","sponges",2006,692.732769451402,5.5,767.615829967297,6,686.024501236516,58.5,1
108,"Bermuda","sponges",2007,742.308615931022,4.75,816.7922219881,4,686.024501236516,58.5,1
108,"Bermuda","sponges",2008,794.600752730646,12.5,877.153338855976,37,686.024501236516,58.5,1
108,"Bermuda","sponges",2009,849.049943607923,27,934.638383620317,61,686.024501236516,58.5,1
108,"Bermuda","sponges",2010,903.419243593435,41.25,985.093029909345,63,686.024501236516,58.5,1
108,"Bermuda","sponges",2011,958.747234280119,58.5,1038.10418473484,73,686.024501236516,58.5,1
108,"Bermuda","sponges",2012,1008.08340808444,57,1074.49803407326,31,686.024501236516,58.5,1
108,"Bermuda","sponges",2013,1055.42230959464,49.25,1123.99398966112,30,686.024501236516,58.5,1
108,"Bermuda","sponges",2014,810.649052117304,43,6,38,686.024501236516,58.5,1
108,"Bermuda","sponges",2015,552.873005933594,37.5,7,51,686.024501236516,58.5,0.805908542533211
108,"Bermuda","sponges",2016,284.498497415279,44.25,1,58,686.024501236516,58.5,0.414706030036083
110,"Bahamas","corals",1994,10,1583.31540578249,10,1583.31540578249,13.8125,3225.16536664758,0.723981900452489
110,"Bahamas","corals",1995,5.05,1630.77212783386,0.1,1678.22884988523,13.8125,3225.16536664758,0.365610859728507
