"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
174,"Finland","fish_oil",1986,23,7,28,12,412.7663,1209.25,0.05572161
174,"Finland","fish_oil",1987,7.75,3.25,3,1,412.7663,1209.25,0.01877576
174,"Finland","fish_oil",1988,17.5,28,39,99,412.7663,1209.25,0.04239688
174,"Finland","fish_oil",1989,18,33.75,2,23,412.7663,1209.25,0.04360822
174,"Finland","fish_oil",1990,94.525,46.75,334.1,64,412.7663,1209.25,0.2290037
174,"Finland","fish_oil",1991,93.825,46.775,0.2,1.1,412.7663,1209.25,0.2273078
174,"Finland","fish_oil",1992,84.125,24.775,0.2,11,412.7663,1209.25,0.2038078
174,"Finland","fish_oil",1993,88.625,21.275,20,9,412.7663,1209.25,0.2147099
174,"Finland","fish_oil",1994,6.6,9.775,6,18,412.7663,1209.25,0.01598968
174,"Finland","fish_oil",1995,9.05,34.75,10,101,412.7663,1209.25,0.02192524
174,"Finland","fish_oil",1996,9.775,44.25,3.1,49,412.7663,1209.25,0.02368168
174,"Finland","fish_oil",1997,7.275,104.25,10,249,412.7663,1209.25,0.01762499
174,"Finland","fish_oil",1998,6.025,102.5,1,11,412.7663,1209.25,0.01459664
174,"Finland","fish_oil",1999,4.55,80.275,4.1,12.1,412.7663,1209.25,0.01102319
174,"Finland","fish_oil",2000,4.025,73.025,1,20,412.7663,1209.25,0.009751282
174,"Finland","fish_oil",2001,6.3,17.8,19.1,28.1,412.7663,1209.25,0.01526288
174,"Finland","fish_oil",2002,6.35,15.6,1.2,2.2,412.7663,1209.25,0.01538401
174,"Finland","fish_oil",2003,7.325,28.325,8,63,412.7663,1209.25,0.01774612
174,"Finland","fish_oil",2004,7.35,27.575,1.1,17,412.7663,1209.25,0.01780669
174,"Finland","fish_oil",2005,4.1,36.05,6.1,62,412.7663,1209.25,0.009932983
174,"Finland","fish_oil",2006,7.3,103.75,14,273,412.7663,1209.25,0.01768555
174,"Finland","fish_oil",2007,53.55,228.25,193,561,412.7663,1209.25,0.1297344
174,"Finland","fish_oil",2008,222.775,570.5,678,1386,412.7663,1209.25,0.5397122
174,"Finland","fish_oil",2009,233,702,47,588,412.7663,1209.25,0.5644841
174,"Finland","fish_oil",2010,336.25,848.75,427,860,412.7663,1209.25,0.8146257
174,"Finland","fish_oil",2011,454.775,1061,667.1,1410,412.7663,1209.25,1
174,"Finland","fish_oil",2012,566.025,1167,1123,1810,412.7663,1209.25,1
174,"Finland","fish_oil",2013,635.025,1209.25,323,757,412.7663,1209.25,1
174,"Finland","fish_oil",2014,528.8,1010.25,2.1,64,412.7663,1209.25,1
174,"Finland","fish_oil",2015,362.3,669,1.1,45,412.7663,1209.25,0.8777365
174,"Finland","seaweeds",1994,0.1,0.1,0.1,0.1,7.3125,26.25,0.01367521
174,"Finland","seaweeds",1995,0.1,2.55,0.1,5,7.3125,26.25,0.01367521
174,"Finland","seaweeds",1996,3.066667,41.36667,9,119,7.3125,26.25,0.4193732
174,"Finland","seaweeds",1997,6.55,78.775,17,191,7.3125,26.25,0.8957265
174,"Finland","seaweeds",1998,7.05,86.5,2.1,31,7.3125,26.25,0.9641026
174,"Finland","seaweeds",1999,7.55,91.75,2.1,26,7.3125,26.25,1
174,"Finland","seaweeds",2000,5.8,71,2,36,7.3125,26.25,0.7931624
174,"Finland","seaweeds",2001,1.6,26.025,0.2,11.1,7.3125,26.25,0.2188034
174,"Finland","seaweeds",2002,1.125,23.025,0.2,19,7.3125,26.25,0.1538462
174,"Finland","seaweeds",2003,0.875,27.025,1.1,42,7.3125,26.25,0.1196581
174,"Finland","seaweeds",2004,0.425,19.8,0.2,7.1,7.3125,26.25,0.05811966
174,"Finland","seaweeds",2005,0.4,20.025,0.1,12,7.3125,26.25,0.05470085
174,"Finland","seaweeds",2006,0.625,21.025,1.1,23,7.3125,26.25,0.08547009
174,"Finland","seaweeds",2007,3.1,20.275,11,39,7.3125,26.25,0.4239316
174,"Finland","seaweeds",2008,5.55,23.25,10,19,7.3125,26.25,0.7589744
174,"Finland","seaweeds",2009,8.525,26.25,12,24,7.3125,26.25,1
174,"Finland","seaweeds",2010,11.25,24.5,12,16,7.3125,26.25,1
174,"Finland","seaweeds",2011,9,15.5,2,3,7.3125,26.25,1
174,"Finland","seaweeds",2012,7.025,13,2.1,9,7.3125,26.25,0.9606838
174,"Finland","seaweeds",2013,7.05,11.5,12.1,18,7.3125,26.25,0.9641026
174,"Finland","seaweeds",2014,5.575,9.775,6.1,9.1,7.3125,26.25,0.7623932
174,"Finland","seaweeds",2015,6.1,11.3,4.1,9.1,7.3125,26.25,0.834188
174,"Finland","shells",2000,0.1,3,0.1,3,0.21125,0.55,0.4733728
174,"Finland","shells",2001,0.1,1.55,0.1,0.1,0.21125,0.55,0.4733728
174,"Finland","shells",2002,0.1,1.366667,0.1,1,0.21125,0.55,0.4733728
174,"Finland","shells",2003,0.325,1.275,1,1,0.21125,0.55,1
174,"Finland","shells",2004,0.325,0.55,0.1,0.1,0.21125,0.55,1
174,"Finland","shells",2005,0.325,0.55,0.1,0.1,0.21125,0.55,1
174,"Finland","shells",2006,0.325,0.325,0.1,0.1,0.21125,0.55,1
174,"Finland","shells",2007,0.075,0.075,0,0,0.21125,0.55,0.3550296
174,"Finland","shells",2008,0.05,0.05,0,0,0.21125,0.55,0.2366864
174,"Finland","shells",2009,0.05,0.05,0.1,0.1,0.21125,0.55,0.2366864
174,"Finland","shells",2010,0.05,0.05,0.1,0.1,0.21125,0.55,0.2366864
174,"Finland","shells",2011,0.05,0.05,0,0,0.21125,0.55,0.2366864
174,"Finland","shells",2012,0.075,0.075,0.1,0.1,0.21125,0.55,0.3550296
174,"Finland","shells",2013,0.05,0.05,0,0,0.21125,0.55,0.2366864
174,"Finland","shells",2014,0.025,0.025,0,0,0.21125,0.55,0.1183432
174,"Finland","shells",2015,0.025,0.025,0,0,0.21125,0.55,0.1183432
174,"Finland","sponges",1996,0.1,0.1,0.1,0.1,1.538333,0.325,0.06500542
174,"Finland","sponges",1997,0.55,3.55,1,7,1.538333,0.325,0.3575298
174,"Finland","sponges",1998,2.366667,14.7,6,37,1.538333,0.325,1
174,"Finland","sponges",1999,1.8,11.275,0.1,1,1.538333,0.325,1
174,"Finland","sponges",2000,1.8,11.5,0.1,1,1.538333,0.325,1
174,"Finland","sponges",2001,1.575,9.775,0.1,0.1,1.538333,0.325,1
174,"Finland","sponges",2002,0.1,0.775,0.1,1,1.538333,0.325,0.06500542
174,"Finland","sponges",2003,0.1,0.55,0.1,0.1,1.538333,0.325,0.06500542
174,"Finland","sponges",2004,0.1,0.325,0.1,0.1,1.538333,0.325,0.06500542
174,"Finland","sponges",2005,0.1,0.325,0.1,0.1,1.538333,0.325,0.06500542
174,"Finland","sponges",2006,0.1,0.1,0.1,0.1,1.538333,0.325,0.06500542
174,"Finland","sponges",2007,0.075,0.075,0,0,1.538333,0.325,0.04875406
174,"Finland","sponges",2008,0.05,0.05,0,0,1.538333,0.325,0.03250271
174,"Finland","sponges",2009,0.025,0.025,0,0,1.538333,0.325,0.01625135
174,"Finland","sponges",2010,0,0,0,0,1.538333,0.325,0
174,"Finland","sponges",2011,0,0,0,0,1.538333,0.325,0
174,"Finland","sponges",2012,0,0,0,0,1.538333,0.325,0
174,"Finland","sponges",2013,0,0,0,0,1.538333,0.325,0
174,"Finland","sponges",2014,0,0,0,0,1.538333,0.325,0
174,"Finland","sponges",2015,0,0,0,0,1.538333,0.325,0
175,"Denmark","fish_oil",1976,85652,28474,85652,28474,105214.9,269766.8,0.8140675
175,"Denmark","fish_oil",1977,80057,30266.05,74462,32058.1,105214.9,269766.8,0.7608906
175,"Denmark","fish_oil",1978,75397.03,29503.37,66077.1,27978,105214.9,269766.8,0.7166006
175,"Denmark","fish_oil",1979,72713.27,28661.78,64662,26137,105214.9,269766.8,0.6910932
175,"Denmark","fish_oil",1980,77509.52,31585.28,104837,40168,105214.9,269766.8,0.7366785
175,"Denmark","fish_oil",1981,81104.77,31851,88843,33121,105214.9,269766.8,0.770849
175,"Denmark","fish_oil",1982,82041.75,30586,69825,22918,105214.9,269766.8,0.7797544
175,"Denmark","fish_oil",1983,82934.75,29691,68234,22557,105214.9,269766.8,0.7882417
175,"Denmark","fish_oil",1984,72764.25,24875.25,64155,20905,105214.9,269766.8,0.6915777
175,"Denmark","fish_oil",1985,65818.75,21185.5,61061,18362,105214.9,269766.8,0.6255651
175,"Denmark","fish_oil",1986,63972.75,18595.5,62441,12558,105214.9,269766.8,0.6080201
175,"Denmark","fish_oil",1987,56825.5,15094.5,39645,8553,105214.9,269766.8,0.54009
175,"Denmark","fish_oil",1988,52763.25,14112,47906,16975,105214.9,269766.8,0.5014809
175,"Denmark","fish_oil",1989,44212.25,11362.25,26857,7363,105214.9,269766.8,0.4202092
175,"Denmark","fish_oil",1990,38365.75,10831.75,39055,10436,105214.9,269766.8,0.3646419
175,"Denmark","fish_oil",1991,48052,15042.5,78390,25396,105214.9,269766.8,0.4567035
175,"Denmark","fish_oil",1992,59638.5,19219.25,94252,33682,105214.9,269766.8,0.5668258
175,"Denmark","fish_oil",1993,71636,23618,74847,24958,105214.9,269766.8,0.6808544
175,"Denmark","fish_oil",1994,86154.75,28413,97130,29616,105214.9,269766.8,0.8188458
175,"Denmark","fish_oil",1995,101704.2,35690,140588,54504,105214.9,269766.8,0.9666338
175,"Denmark","fish_oil",1996,105129,40257.5,107951,51952,105214.9,269766.8,0.9991839
175,"Denmark","fish_oil",1997,112441.5,47752.25,104097,54937,105214.9,269766.8,1
175,"Denmark","fish_oil",1998,107110.8,54675.5,75807,57309,105214.9,269766.8,1
175,"Denmark","fish_oil",1999,95537.75,51048.5,94296,39996,105214.9,269766.8,0.9080252
175,"Denmark","fish_oil",2000,96979,46573,113716,34050,105214.9,269766.8,0.9217234
175,"Denmark","fish_oil",2001,94902.77,42982.75,95792.1,40576,105214.9,269766.8,0.9019902
175,"Denmark","fish_oil",2002,96403.27,42344.5,81809,54756,105214.9,269766.8,0.9162515
175,"Denmark","fish_oil",2003,98449.52,49088,102481,66970,105214.9,269766.8,0.9356998
175,"Denmark","fish_oil",2004,98193.27,61388.5,112691,83252,105214.9,269766.8,0.9332643
175,"Denmark","fish_oil",2005,100367.5,73991.25,104489,90987,105214.9,269766.8,0.9539289
175,"Denmark","fish_oil",2006,109866.2,90224.75,119804,119690,105214.9,269766.8,1
175,"Denmark","fish_oil",2007,116138,105373.8,127568,127566,105214.9,269766.8,1
175,"Denmark","fish_oil",2008,118004,135409.5,120155,203395,105214.9,269766.8,1
175,"Denmark","fish_oil",2009,134203.3,150430.3,169286.1,151070.1,105214.9,269766.8,1
175,"Denmark","fish_oil",2010,144134.3,172281.3,159528,207094,105214.9,269766.8,1
175,"Denmark","fish_oil",2011,154335.8,201335,168374,243781,105214.9,269766.8,1
175,"Denmark","fish_oil",2012,161869,219070.8,150288,274338,105214.9,269766.8,1
175,"Denmark","fish_oil",2013,149500.5,249091.5,119812,271153,105214.9,269766.8,1
175,"Denmark","fish_oil",2014,144781,268801.8,140650.1,285935.1,105214.9,269766.8,1
175,"Denmark","fish_oil",2015,132291.5,269766.8,118416.1,247641,105214.9,269766.8,1
175,"Denmark","ornamentals",1988,19,66,19,66,28.7625,29.775,0.6605824
175,"Denmark","ornamentals",1989,9.5,33,0,0,28.7625,29.775,0.3302912
175,"Denmark","ornamentals",1990,9,31,8,27,28.7625,29.775,0.3129074
175,"Denmark","ornamentals",1991,17,68.75,41,182,28.7625,29.775,0.5910474
175,"Denmark","ornamentals",1992,15.5,74,13,87,28.7625,29.775,0.5388961
175,"Denmark","ornamentals",1993,16.5,77.25,4,13,28.7625,29.775,0.5736636
175,"Denmark","ornamentals",1994,15.5,70.75,4,1,28.7625,29.775,0.5388961
175,"Denmark","ornamentals",1995,44.25,37,156,47,28.7625,29.775,1
175,"Denmark","ornamentals",1996,41.025,17.75,0.1,10,28.7625,29.775,1
175,"Denmark","ornamentals",1997,40.05,16,0.1,6,28.7625,29.775,1
175,"Denmark","ornamentals",1998,41.55,47.5,10,127,28.7625,29.775,1
175,"Denmark","ornamentals",1999,3.3,50,3,57,28.7625,29.775,0.1147327
175,"Denmark","ornamentals",2000,3.525,57,1,38,28.7625,29.775,0.1225554
175,"Denmark","ornamentals",2001,4.5,64.75,4,37,28.7625,29.775,0.1564537
175,"Denmark","ornamentals",2002,2.25,44,1,44,28.7625,29.775,0.07822686
175,"Denmark","ornamentals",2003,1.75,34.5,1,19,28.7625,29.775,0.06084311
175,"Denmark","ornamentals",2004,1.5,25,0,0,28.7625,29.775,0.05215124
175,"Denmark","ornamentals",2005,0.5,15.75,0,0,28.7625,29.775,0.01738375
175,"Denmark","ornamentals",2006,0.5,14.75,1,40,28.7625,29.775,0.01738375
175,"Denmark","ornamentals",2007,0.275,11.25,0.1,5,28.7625,29.775,0.00956106
175,"Denmark","ornamentals",2008,0.3,11.5,0.1,1,28.7625,29.775,0.01043025
175,"Denmark","ornamentals",2009,0.3,11.5,0,0,28.7625,29.775,0.01043025
175,"Denmark","ornamentals",2010,0.05,1.5,0,0,28.7625,29.775,0.001738375
175,"Denmark","ornamentals",2011,0.025,0.25,0,0,28.7625,29.775,0.0008691873
175,"Denmark","ornamentals",2012,0.025,0.75,0.1,3,28.7625,29.775,0.0008691873
175,"Denmark","ornamentals",2013,0.05,0.775,0.1,0.1,28.7625,29.775,0.001738375
175,"Denmark","ornamentals",2014,0.3,8.525,1,31,28.7625,29.775,0.01043025
175,"Denmark","ornamentals",2015,1.8,29.775,6,85,28.7625,29.775,0.06258149
175,"Denmark","seaweeds",1983,12,594,12,594,218.075,2734.75,0.05502694
175,"Denmark","seaweeds",1984,9.5,599.5,7,605,218.075,2734.75,0.04356299
175,"Denmark","seaweeds",1985,8.666667,637.6667,7,714,218.075,2734.75,0.03974168
175,"Denmark","seaweeds",1986,8.5,781,8,1211,218.075,2734.75,0.03897742
175,"Denmark","seaweeds",1987,11.75,4208.25,25,14303,218.075,2734.75,0.05388055
175,"Denmark","seaweeds",1988,16.25,4296,25,956,218.075,2734.75,0.07451565
175,"Denmark","seaweeds",1989,19.5,4489.75,20,1489,218.075,2734.75,0.08941878
175,"Denmark","seaweeds",1990,17.5,4187,0,0,218.075,2734.75,0.08024762
175,"Denmark","seaweeds",1991,11.25,611.25,0,0,218.075,2734.75,0.05158776
175,"Denmark","seaweeds",1992,5,372.25,0,0,218.075,2734.75,0.02292789
175,"Denmark","seaweeds",1993,0,0,0,0,218.075,2734.75,0
175,"Denmark","seaweeds",1994,2.025,70.75,8.1,283,218.075,2734.75,0.009285796
175,"Denmark","seaweeds",1995,17.775,263,63,769,218.075,2734.75,0.08150866
175,"Denmark","seaweeds",1996,48.025,801,121,2152,218.075,2734.75,0.2202224
175,"Denmark","seaweeds",1997,93.275,1515.75,181,2859,218.075,2734.75,0.4277198
175,"Denmark","seaweeds",1998,117,1771.75,103,1307,218.075,2734.75,0.5365127
175,"Denmark","seaweeds",1999,132,1871,123,1166,218.075,2734.75,0.6052963
175,"Denmark","seaweeds",2000,138.5,1577.5,147,978,218.075,2734.75,0.6351026
175,"Denmark","seaweeds",2001,175.5,991.25,329,514,218.075,2734.75,0.804769
175,"Denmark","seaweeds",2002,163,804,53,558,218.075,2734.75,0.7474493
175,"Denmark","seaweeds",2003,161,846.75,115,1337,218.075,2734.75,0.7382781
175,"Denmark","seaweeds",2004,187.5,1084.75,253,1930,218.075,2734.75,0.8597959
175,"Denmark","seaweeds",2005,262.25,1808.5,628,3409,218.075,2734.75,1
175,"Denmark","seaweeds",2006,304.25,2215.5,221,2186,218.075,2734.75,1
175,"Denmark","seaweeds",2007,327,2608,206,2907,218.075,2734.75,1
175,"Denmark","seaweeds",2008,315.75,2699,208,2294,218.075,2734.75,1
175,"Denmark","seaweeds",2009,226.5,2388.5,271,2167,218.075,2734.75,1
175,"Denmark","seaweeds",2010,266,2540,379,2792,218.075,2734.75,1
175,"Denmark","seaweeds",2011,335.5,2734.75,484,3686,218.075,2734.75,1
175,"Denmark","seaweeds",2012,305.75,2253.25,89,368,218.075,2734.75,1
175,"Denmark","seaweeds",2013,255.75,1783.25,71,287,218.075,2734.75,1
175,"Denmark","seaweeds",2014,207.5,1282.5,186,789,218.075,2734.75,0.9515075
175,"Denmark","seaweeds",2015,153.75,568,269,828,218.075,2734.75,0.7050327
175,"Denmark","shells",1976,35605,172,35605,172,24061.27,1842.5,1
175,"Denmark","shells",1977,36729,178,37853,184,24061.27,1842.5,1
175,"Denmark","shells",1978,37017.33,187.6667,37594,207,24061.27,1842.5,1
175,"Denmark","shells",1979,36201.5,198.75,33754,232,24061.27,1842.5,1
175,"Denmark","shells",1980,35072.75,209.25,31090,214,24061.27,1842.5,1
175,"Denmark","shells",1981,34070.25,587.25,33843,1696,24061.27,1842.5,1
175,"Denmark","shells",1982,32920.5,914,32995,1514,24061.27,1842.5,1
175,"Denmark","shells",1983,31917.5,1177.25,29742,1285,24061.27,1842.5,1
175,"Denmark","shells",1984,31412.25,1420.75,29069,1188,24061.27,1842.5,1
175,"Denmark","shells",1985,31296.75,1341.5,33381,1379,24061.27,1842.5,1
175,"Denmark","shells",1986,31843.75,1451,35183,1952,24061.27,1842.5,1
175,"Denmark","shells",1987,33920.25,1767,38048,2549,24061.27,1842.5,1
175,"Denmark","shells",1988,35558.25,2115.5,35621,2582,24061.27,1842.5,1
175,"Denmark","shells",1989,36832.5,2404.5,38478,2535,24061.27,1842.5,1
175,"Denmark","shells",1990,28036.75,1916.5,0,0,24061.27,1842.5,1
175,"Denmark","shells",1991,18524.75,1279.25,0,0,24061.27,1842.5,0.7698992
175,"Denmark","shells",1992,9619.5,633.75,0,0,24061.27,1842.5,0.3997919
175,"Denmark","shells",1993,0,0,0,0,24061.27,1842.5,0
175,"Denmark","shells",1994,7831.75,683.75,31327,2735,24061.27,1842.5,0.325492
175,"Denmark","shells",1995,13749,1245.25,23669,2246,24061.27,1842.5,0.5714163
175,"Denmark","shells",1996,21350.25,1971,30405,2903,24061.27,1842.5,0.8873286
175,"Denmark","shells",1997,31753.75,2963,41614,3968,24061.27,1842.5,1
175,"Denmark","shells",1998,29138.75,2743.25,20867,1856,24061.27,1842.5,1
175,"Denmark","shells",1999,24410.25,2311.75,4755,520,24061.27,1842.5,1
175,"Denmark","shells",2000,19252.25,1811.75,9773,903,24061.27,1842.5,0.8001345
175,"Denmark","shells",2001,14001.5,1255.5,20611,1743,24061.27,1842.5,0.5819103
175,"Denmark","shells",2002,15170.75,1442.5,25544,2604,24061.27,1842.5,0.630505
175,"Denmark","shells",2003,19873,2041.25,23564,2915,24061.27,1842.5,0.8259332
175,"Denmark","shells",2004,18572.75,2097,4572,1126,24061.27,1842.5,0.7718941
175,"Denmark","shells",2005,14145,1842.5,2900,725,24061.27,1842.5,0.5878743
175,"Denmark","shells",2006,8090.75,1350,1327,634,24061.27,1842.5,0.3362562
175,"Denmark","shells",2007,2477,786.5,1109,661,24061.27,1842.5,0.1029455
175,"Denmark","shells",2008,1793.5,747.75,1838,971,24061.27,1842.5,0.07453889
175,"Denmark","shells",2009,1472,699.5,1614,532,24061.27,1842.5,0.06117716
175,"Denmark","shells",2010,1553.25,764.5,1652,894,24061.27,1842.5,0.06455396
175,"Denmark","shells",2011,1696.25,841.25,1681,968,24061.27,1842.5,0.07049712
175,"Denmark","shells",2012,1551.5,669.75,1259,285,24061.27,1842.5,0.06448123
175,"Denmark","shells",2013,1995.75,702.75,3391,664,24061.27,1842.5,0.08294451
175,"Denmark","shells",2014,1674.75,506.25,368,108,24061.27,1842.5,0.06960357
175,"Denmark","shells",2015,1325.25,292,283,111,24061.27,1842.5,0.05507815
175,"Denmark","sponges",1976,0.1,5,0.1,5,11.16375,75.775,0.008957564
175,"Denmark","sponges",1977,0.1,3.5,0.1,2,11.16375,75.775,0.008957564
175,"Denmark","sponges",1978,0.1,3,0.1,2,11.16375,75.775,0.008957564
175,"Denmark","sponges",1979,0.075,2.5,0,1,11.16375,75.775,0.006718173
175,"Denmark","sponges",1980,0.05,1.5,0,1,11.16375,75.775,0.004478782
175,"Denmark","sponges",1981,0.05,2,0.1,4,11.16375,75.775,0.004478782
175,"Denmark","sponges",1982,0.05,2,0.1,2,11.16375,75.775,0.004478782
175,"Denmark","sponges",1983,0.075,2.75,0.1,4,11.16375,75.775,0.006718173
175,"Denmark","sponges",1984,0.1,3.75,0.1,5,11.16375,75.775,0.008957564
175,"Denmark","sponges",1985,0.1,3.5,0.1,3,11.16375,75.775,0.008957564
175,"Denmark","sponges",1986,0.1,4.5,0.1,6,11.16375,75.775,0.008957564
175,"Denmark","sponges",1987,0.1,6,0.1,10,11.16375,75.775,0.008957564
175,"Denmark","sponges",1988,0.325,5.75,1,4,11.16375,75.775,0.02911208
175,"Denmark","sponges",1989,0.3,5,0,0,11.16375,75.775,0.02687269
175,"Denmark","sponges",1990,0.275,3.5,0,0,11.16375,75.775,0.0246333
175,"Denmark","sponges",1991,0.25,1,0,0,11.16375,75.775,0.02239391
175,"Denmark","sponges",1992,0,0,0,0,11.16375,75.775,0
175,"Denmark","sponges",1993,0,0,0,0,11.16375,75.775,0
175,"Denmark","sponges",1994,0.525,14,2.1,56,11.16375,75.775,0.04702721
175,"Denmark","sponges",1995,13.8,85.525,53.1,286.1,11.16375,75.775,1
175,"Denmark","sponges",1996,13.825,87.775,0.1,9,11.16375,75.775,1
175,"Denmark","sponges",1997,13.85,88.525,0.1,3,11.16375,75.775,1
175,"Denmark","sponges",1998,13.35,77.525,0.1,12,11.16375,75.775,1
175,"Denmark","sponges",1999,0.125,10.5,0.2,18,11.16375,75.775,0.01119695
175,"Denmark","sponges",2000,0.125,9.75,0.1,6,11.16375,75.775,0.01119695
175,"Denmark","sponges",2001,0.125,9.75,0.1,3,11.16375,75.775,0.01119695
175,"Denmark","sponges",2002,0.125,7.75,0.1,4,11.16375,75.775,0.01119695
175,"Denmark","sponges",2003,0.1,5.5,0.1,9,11.16375,75.775,0.008957564
175,"Denmark","sponges",2004,0.1,4.25,0.1,1,11.16375,75.775,0.008957564
175,"Denmark","sponges",2005,0.125,4.525,0.2,4.1,11.16375,75.775,0.01119695
175,"Denmark","sponges",2006,0.15,5.55,0.2,8.1,11.16375,75.775,0.01343635
175,"Denmark","sponges",2007,2.625,30.8,10,110,11.16375,75.775,0.235136
175,"Denmark","sponges",2008,8.85,32.3,25,7,11.16375,75.775,0.7927444
175,"Denmark","sponges",2009,9.8,33.275,4,8,11.16375,75.775,0.8778412
175,"Denmark","sponges",2010,9.775,31.275,0.1,0.1,11.16375,75.775,0.8756018
175,"Denmark","sponges",2011,12.55,12.275,21.1,34,11.16375,75.775,1
175,"Denmark","sponges",2012,6.35,14.275,0.2,15,11.16375,75.775,0.5688053
175,"Denmark","sponges",2013,5.4,21.55,0.2,37.1,11.16375,75.775,0.4837084
175,"Denmark","sponges",2014,5.425,27.775,0.2,25,11.16375,75.775,0.4859478
175,"Denmark","sponges",2015,17.175,75.775,68.1,226,11.16375,75.775,1
176,"Germany","fish_oil",1976,6828,2752,6828,2752,7468.354,33071.75,0.9142577
176,"Germany","fish_oil",1977,5844,2635,4860,2518,7468.354,33071.75,0.7825018
176,"Germany","fish_oil",1978,6034.667,2837,6416,3241,7468.354,33071.75,0.8080317
176,"Germany","fish_oil",1979,5425,2678.5,3596,2203,7468.354,33071.75,0.7263984
176,"Germany","fish_oil",1980,4586.5,2537.25,3474,2187,7468.354,33071.75,0.6141246
176,"Germany","fish_oil",1981,4524.75,2496,4613,2353,7468.354,33071.75,0.6058564
176,"Germany","fish_oil",1982,3995.5,2164.75,4299,1916,7468.354,33071.75,0.5349907
176,"Germany","fish_oil",1983,4119.25,1969.75,4091,1423,7468.354,33071.75,0.5515606
176,"Germany","fish_oil",1984,4090.75,1764.5,3360,1366,7468.354,33071.75,0.5477445
176,"Germany","fish_oil",1985,3459.75,1419.75,2089,974,7468.354,33071.75,0.4632547
176,"Germany","fish_oil",1986,3051,1214.75,2664,1096,7468.354,33071.75,0.4085238
176,"Germany","fish_oil",1987,2723.25,1253,2780,1576,7468.354,33071.75,0.3646386
176,"Germany","fish_oil",1988,3496.25,1940,6452,4114,7468.354,33071.75,0.468142
176,"Germany","fish_oil",1989,5801.75,2747.5,11311,4204,7468.354,33071.75,0.7768446
176,"Germany","fish_oil",1990,6618.25,3269.5,5930,3184,7468.354,33071.75,0.8861725
176,"Germany","fish_oil",1991,7772.75,3765,7398,3558,7468.354,33071.75,1
176,"Germany","fish_oil",1992,8335.25,3770,8702,4134,7468.354,33071.75,1
176,"Germany","fish_oil",1993,6395,3305.75,3550,2347,7468.354,33071.75,0.8562797
176,"Germany","fish_oil",1994,5892.25,3172.25,3919,2650,7468.354,33071.75,0.7889624
176,"Germany","fish_oil",1995,8150,4253,16429,7881,7468.354,33071.75,1
176,"Germany","fish_oil",1996,7103.5,4110,4516,3562,7468.354,33071.75,0.9511467
176,"Germany","fish_oil",1997,7025,4444.25,3236,3684,7468.354,33071.75,0.9406357
176,"Germany","fish_oil",1998,7550.5,5665,6021,7533,7468.354,33071.75,1
176,"Germany","fish_oil",1999,4207.75,4821.5,3058,4507,7468.354,33071.75,0.5634106
176,"Germany","fish_oil",2000,3516.25,4866,1750,3740,7468.354,33071.75,0.47082
176,"Germany","fish_oil",2001,4245.275,5277.75,6152.1,5331,7468.354,33071.75,0.5684352
176,"Germany","fish_oil",2002,4445.05,5172.5,6820.1,7112,7468.354,33071.75,0.5951847
176,"Germany","fish_oil",2003,5546.8,6272.25,7465,8906,7468.354,33071.75,0.7427072
176,"Germany","fish_oil",2004,7434.05,8100.5,9299,11053,7468.354,33071.75,0.9954068
176,"Germany","fish_oil",2005,7084.025,9746.5,4752,11915,7468.354,33071.75,0.948539
176,"Germany","fish_oil",2006,7318,12931,7756,19850,7468.354,33071.75,0.9798679
176,"Germany","fish_oil",2007,7641.25,17616,8758,27646,7468.354,33071.75,1
176,"Germany","fish_oil",2008,7734.75,22380.25,9673,30110,7468.354,33071.75,1
176,"Germany","fish_oil",2009,8824.75,24928,9112,22106,7468.354,33071.75,1
176,"Germany","fish_oil",2010,9838.25,26305.25,11810,25359,7468.354,33071.75,1
176,"Germany","fish_oil",2011,10352.25,27873.5,10814,33919,7468.354,33071.75,1
176,"Germany","fish_oil",2012,10695.5,28285,11046,31756,7468.354,33071.75,1
176,"Germany","fish_oil",2013,11235.77,31462.25,11273.1,34815,7468.354,33071.75,1
176,"Germany","fish_oil",2014,11165.27,33071.75,11528,31797,7468.354,33071.75,1
176,"Germany","fish_oil",2015,11489.77,32322.75,12112,30923,7468.354,33071.75,1
176,"Germany","ornamentals",1988,2,70,2,70,15.4375,631,0.1295547
176,"Germany","ornamentals",1989,2.5,50.5,3,31,15.4375,631,0.1619433
176,"Germany","ornamentals",1990,3,42.66667,4,27,15.4375,631,0.194332
176,"Germany","ornamentals",1991,10.5,80.75,33,195,15.4375,631,0.6801619
176,"Germany","ornamentals",1992,11.5,80.5,6,69,15.4375,631,0.7449393
176,"Germany","ornamentals",1993,21,95.75,41,92,15.4375,631,1
176,"Germany","ornamentals",1994,23.5,98,14,36,15.4375,631,1
176,"Germany","ornamentals",1995,23.75,121,34,287,15.4375,631,1
176,"Germany","ornamentals",1996,22.75,109.25,2,22,15.4375,631,1
176,"Germany","ornamentals",1997,14,92.75,6,26,15.4375,631,0.9068826
176,"Germany","ornamentals",1998,11.5,95.5,4,47,15.4375,631,0.7449393
176,"Germany","ornamentals",1999,9.25,90,25,265,15.4375,631,0.5991903
176,"Germany","ornamentals",2000,14,283,21,794,15.4375,631,0.9068826
