"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
171,"Brazil","fish_oil",1994,6.85,10.775,0.1,18,57.8825,106.275,0.118343195266272
171,"Brazil","fish_oil",1995,6.85,13.5,0.1,11,57.8825,106.275,0.118343195266272
171,"Brazil","fish_oil",1996,0.325,12.25,0,0,57.8825,106.275,0.00561482313307131
171,"Brazil","fish_oil",1997,15.8,17.5,63,41,57.8825,106.275,0.272966786161621
171,"Brazil","fish_oil",1998,15.825,14.775,0.2,7.1,57.8825,106.275,0.273398695633395
171,"Brazil","fish_oil",1999,15.825,12.05,0.1,0.1,57.8825,106.275,0.273398695633395
171,"Brazil","fish_oil",2000,16.1,12.825,1.1,3.1,57.8825,106.275,0.278149699822917
171,"Brazil","fish_oil",2001,0.375,2.6,0.1,0.1,57.8825,106.275,0.00647864207662074
171,"Brazil","fish_oil",2002,0.375,0.875,0.2,0.2,57.8825,106.275,0.00647864207662074
171,"Brazil","fish_oil",2003,0.4,0.9,0.2,0.2,57.8825,106.275,0.00691055154839546
171,"Brazil","fish_oil",2004,1.15,8.875,4.1,35,57.8825,106.275,0.0198678357016369
171,"Brazil","fish_oil",2005,2.375,15.35,5,26,57.8825,106.275,0.041031399818598
171,"Brazil","fish_oil",2006,2.375,17.05,0.2,7,57.8825,106.275,0.041031399818598
171,"Brazil","fish_oil",2007,2.375,18.75,0.2,7,57.8825,106.275,0.041031399818598
171,"Brazil","fish_oil",2008,1.375,10.5,0.1,2,57.8825,106.275,0.0237550209476094
171,"Brazil","fish_oil",2009,0.175,5.025,0.2,4.1,57.8825,106.275,0.00302336630242301
171,"Brazil","fish_oil",2010,0.175,4.525,0.2,5,57.8825,106.275,0.00302336630242301
171,"Brazil","fish_oil",2011,0.15,3.775,0.1,4,57.8825,106.275,0.0025914568306483
171,"Brazil","fish_oil",2012,0.15,3.3,0.1,0.1,57.8825,106.275,0.0025914568306483
171,"Brazil","fish_oil",2013,0.125,2.3,0.1,0.1,57.8825,106.275,0.00215954735887358
171,"Brazil","fish_oil",2014,0.075,1.05,0,0,57.8825,106.275,0.00129572841532415
171,"Brazil","fish_oil",2015,5.575,7.05,22.1,28,57.8825,106.275,0.0963158122057617
171,"Brazil","fish_oil",2016,89.05,106.275,334,397,57.8825,106.275,1
171,"Brazil","ornamentals",1976,188,625,188,625,441.1875,6712,0.426122680266327
171,"Brazil","ornamentals",1977,191,645,194,665,441.1875,6712,0.432922510270577
171,"Brazil","ornamentals",1978,206,724.666666666667,236,884,441.1875,6712,0.466921660291826
171,"Brazil","ornamentals",1979,222.25,802.25,271,1035,441.1875,6712,0.503754072814846
171,"Brazil","ornamentals",1980,233.5,856.75,233,843,441.1875,6712,0.529253435330783
171,"Brazil","ornamentals",1981,237.75,876.25,211,743,441.1875,6712,0.538886527836804
171,"Brazil","ornamentals",1982,228.25,810.75,198,622,441.1875,6712,0.517353732823346
171,"Brazil","ornamentals",1983,213.25,680.75,211,515,441.1875,6712,0.483354582802097
171,"Brazil","ornamentals",1984,220.25,647.75,261,711,441.1875,6712,0.499220852812013
171,"Brazil","ornamentals",1985,253.75,670.25,345,833,441.1875,6712,0.57515228785947
171,"Brazil","ornamentals",1986,294.25,729.5,360,859,441.1875,6712,0.666949992916844
171,"Brazil","ornamentals",1987,358.5,856.5,468,1023,441.1875,6712,0.812579685507862
171,"Brazil","ornamentals",1988,426.25,948.25,532,1078,441.1875,6712,0.966142513103839
171,"Brazil","ornamentals",1989,463.25,1017.5,493,1110,441.1875,6712,1
171,"Brazil","ornamentals",1990,509.5,1151,545,1393,441.1875,6712,1
171,"Brazil","ornamentals",1991,537,1357.25,578,1848,441.1875,6712,1
171,"Brazil","ornamentals",1992,571.75,1686.75,671,2396,441.1875,6712,1
171,"Brazil","ornamentals",1993,678.75,2228.5,921,3277,441.1875,6712,1
171,"Brazil","ornamentals",1994,611.25,2838.5,275,3833,441.1875,6712,1
171,"Brazil","ornamentals",1995,530.75,3439.5,256,4252,441.1875,6712,1
171,"Brazil","ornamentals",1996,444.5,3902.75,326,4249,441.1875,6712,1
171,"Brazil","ornamentals",1997,294.5,4063.75,321,3921,441.1875,6712,0.667516645417198
171,"Brazil","ornamentals",1998,293,3941.75,269,3345,441.1875,6712,0.664116730415073
171,"Brazil","ornamentals",1999,301,3721.5,288,3371,441.1875,6712,0.682249610426406
171,"Brazil","ornamentals",2000,268.75,3468,197,3235,441.1875,6712,0.60915143788072
171,"Brazil","ornamentals",2001,233.75,3294.25,181,3226,441.1875,6712,0.529820087831138
171,"Brazil","ornamentals",2002,209.5,3270.5,172,3250,441.1875,6712,0.474854795296784
171,"Brazil","ornamentals",2003,165,3022.5,110,2379,441.1875,6712,0.373990650233744
171,"Brazil","ornamentals",2004,139.5,2879.75,95,2664,441.1875,6712,0.31619209519762
171,"Brazil","ornamentals",2005,137.75,3160.75,174,4350,441.1875,6712,0.312225527695141
171,"Brazil","ornamentals",2006,132.75,3382.25,152,4136,441.1875,6712,0.300892477688058
171,"Brazil","ornamentals",2007,144.75,4050.5,158,5052,441.1875,6712,0.328091797705057
171,"Brazil","ornamentals",2008,153.75,4791.75,131,5629,441.1875,6712,0.348491287717807
171,"Brazil","ornamentals",2009,134.5,5481,97,7107,441.1875,6712,0.304859045190537
171,"Brazil","ornamentals",2010,118,6145,86,6792,441.1875,6712,0.267459980167162
171,"Brazil","ornamentals",2011,97.5,6712,76,7320,441.1875,6712,0.220994475138122
171,"Brazil","ornamentals",2012,66.5,5449.5,7,579,441.1875,6712,0.150729565094206
171,"Brazil","ornamentals",2013,43.5,3779,5,425,441.1875,6712,0.0985975350616235
171,"Brazil","ornamentals",2014,23,2159.5,4,314,441.1875,6712,0.0521320300325825
171,"Brazil","ornamentals",2015,5,411.75,4,329,441.1875,6712,0.0113330500070832
171,"Brazil","ornamentals",2016,4.25,364.75,4,391,441.1875,6712,0.00963309250602068
171,"Brazil","seaweeds",1990,0.1,2,0.1,2,156.17875,438.25,0.000640291973139752
171,"Brazil","seaweeds",1991,103.55,134,207,266,156.17875,438.25,0.663022338186213
171,"Brazil","seaweeds",1992,121.033333333333,150.333333333333,156,183,156.17875,438.25,0.774966718156813
171,"Brazil","seaweeds",1993,124.525,142.25,135,118,156.17875,438.25,0.797323579552276
171,"Brazil","seaweeds",1994,167.75,276,173,537,156.17875,438.25,1
171,"Brazil","seaweeds",1995,158.25,274,169,258,156.17875,438.25,1
171,"Brazil","seaweeds",1996,189.5,337.5,281,437,156.17875,438.25,1
171,"Brazil","seaweeds",1997,207.025,372.5,205.1,258,156.17875,438.25,1
171,"Brazil","seaweeds",1998,200.525,282.25,147,176,156.17875,438.25,1
171,"Brazil","seaweeds",1999,220.025,316,247,393,156.17875,438.25,1
171,"Brazil","seaweeds",2000,240.275,332.25,362,502,156.17875,438.25,1
171,"Brazil","seaweeds",2001,232.5,316,174,193,156.17875,438.25,1
171,"Brazil","seaweeds",2002,228.5,309.25,131,149,156.17875,438.25,1
171,"Brazil","seaweeds",2003,200.25,245.75,134,139,156.17875,438.25,1
171,"Brazil","seaweeds",2004,132.75,149.25,92,116,156.17875,438.25,0.84998759434302
171,"Brazil","seaweeds",2005,120.775,137.275,126.1,145.1,156.17875,438.25,0.773312630559535
171,"Brazil","seaweeds",2006,99.8,118.525,47.1,74,156.17875,438.25,0.639011389193472
171,"Brazil","seaweeds",2007,86.575,133.025,81.1,197,156.17875,438.25,0.55433277574574
171,"Brazil","seaweeds",2008,84.6,159.275,84.1,221,156.17875,438.25,0.54168700927623
171,"Brazil","seaweeds",2009,76.6,164.75,94.1,167,156.17875,438.25,0.49046365142505
171,"Brazil","seaweeds",2010,95.825,215.5,124,277,156.17875,438.25,0.613559783261167
171,"Brazil","seaweeds",2011,111.3,253.5,143,349,156.17875,438.25,0.712644966104544
171,"Brazil","seaweeds",2012,123.3,252.5,132.1,217,156.17875,438.25,0.789480002881314
171,"Brazil","seaweeds",2013,131.775,292.75,128,328,156.17875,438.25,0.843744747604908
171,"Brazil","seaweeds",2014,141.275,341.75,162,473,156.17875,438.25,0.904572485053184
171,"Brazil","seaweeds",2015,143.525,381.75,152,509,156.17875,438.25,0.918979054448829
171,"Brazil","seaweeds",2016,143.25,438.25,131,443,156.17875,438.25,0.917218251522694
172,"Argentina","fish_oil",1987,1,4,1,4,816.595,1742.3,0.00122459726057593
172,"Argentina","fish_oil",1988,40.5,16.5,80,29,816.595,1742.3,0.0495961890533251
172,"Argentina","fish_oil",1989,88.3333333333333,27.6666666666667,184,50,816.595,1742.3,0.10817275801754
172,"Argentina","fish_oil",1990,154.75,30.5,354,39,816.595,1742.3,0.189506426074125
172,"Argentina","fish_oil",1991,248.275,49.5,375.1,80,816.595,1742.3,0.304036884869489
172,"Argentina","fish_oil",1992,320.525,66.75,369,98,816.595,1742.3,0.392514036946099
172,"Argentina","fish_oil",1993,286.275,57.75,47,14,816.595,1742.3,0.350571580771374
172,"Argentina","fish_oil",1994,748.775,331,2204,1132,816.595,1742.3,0.91694781378774
172,"Argentina","fish_oil",1995,790.5,398,542,348,816.595,1742.3,0.968044134485271
172,"Argentina","fish_oil",1996,831,418,531,178,816.595,1742.3,1
172,"Argentina","fish_oil",1997,963.025,470.75,575.1,225,816.595,1742.3,1
172,"Argentina","fish_oil",1998,522.8,254.25,443.1,266,816.595,1742.3,0.640219447829095
172,"Argentina","fish_oil",1999,415.55,179,113,47,816.595,1742.3,0.508881391632327
172,"Argentina","fish_oil",2000,306.825,141.025,96.1,26.1,816.595,1742.3,0.375737054476209
172,"Argentina","fish_oil",2001,391.3,159.025,913,297,816.595,1742.3,0.479184908063361
172,"Argentina","fish_oil",2002,592.8,211.55,1249.1,476.1,816.595,1742.3,0.72594125606941
172,"Argentina","fish_oil",2003,822.3,330.05,1031,521,816.595,1742.3,1
172,"Argentina","fish_oil",2004,1053.025,484.275,1019,643,816.595,1742.3,1
172,"Argentina","fish_oil",2005,997.275,530.775,690,483,816.595,1742.3,1
172,"Argentina","fish_oil",2006,801.25,538.75,465,508,816.595,1742.3,0.981208555036462
172,"Argentina","fish_oil",2007,783.275,639.25,959.1,923,816.595,1742.3,0.95919641927761
172,"Argentina","fish_oil",2008,914.3,943.275,1543.1,1859.1,816.595,1742.3,1
172,"Argentina","fish_oil",2009,995.55,1154.025,1015,1326,816.595,1742.3,1
172,"Argentina","fish_oil",2010,1190.075,1480.05,1243.1,1812.1,816.595,1742.3,1
172,"Argentina","fish_oil",2011,1256.3,1742.3,1224,1972,816.595,1742.3,1
172,"Argentina","fish_oil",2012,932.275,1397.275,247,479,816.595,1742.3,1
172,"Argentina","fish_oil",2013,979.275,1717.525,1203,2607,816.595,1742.3,1
172,"Argentina","fish_oil",2014,803.25,1703,539,1754,816.595,1742.3,0.983657749557614
172,"Argentina","fish_oil",2015,621.25,1636.75,496,1707,816.595,1742.3,0.760781048132795
172,"Argentina","fish_oil",2016,625.75,1738.5,265,886,816.595,1742.3,0.766291735805387
172,"Argentina","ornamentals",1976,0.1,3,0.1,3,1.64125,59.5,0.0609291698400609
172,"Argentina","ornamentals",1977,0.1,6,0.1,9,1.64125,59.5,0.0609291698400609
172,"Argentina","ornamentals",1978,0.1,7,0.1,9,1.64125,59.5,0.0609291698400609
172,"Argentina","ornamentals",1979,0.1,7.5,0.1,9,1.64125,59.5,0.0609291698400609
172,"Argentina","ornamentals",1980,0.1,14.75,0.1,32,1.64125,59.5,0.0609291698400609
172,"Argentina","ornamentals",1981,0.1,14.5,0.1,8,1.64125,59.5,0.0609291698400609
172,"Argentina","ornamentals",1982,0.1,13.5,0.1,5,1.64125,59.5,0.0609291698400609
172,"Argentina","ornamentals",1983,0.1,12,0.1,3,1.64125,59.5,0.0609291698400609
172,"Argentina","ornamentals",1984,0.075,4,0,0,1.64125,59.5,0.0456968773800457
172,"Argentina","ornamentals",1985,0.05,2,0,0,1.64125,59.5,0.0304645849200305
172,"Argentina","ornamentals",1986,0.05,2,0.1,5,1.64125,59.5,0.0304645849200305
172,"Argentina","ornamentals",1987,0.275,3.5,1,9,1.64125,59.5,0.167555217060168
172,"Argentina","ornamentals",1988,0.3,4,0.1,2,1.64125,59.5,0.182787509520183
172,"Argentina","ornamentals",1989,0.325,4.75,0.1,3,1.64125,59.5,0.198019801980198
172,"Argentina","ornamentals",1990,0.55,4.25,1,3,1.64125,59.5,0.335110434120335
172,"Argentina","ornamentals",1991,2.3,8,8,24,1.64125,59.5,1
172,"Argentina","ornamentals",1992,2.525,9.5,1,8,1.64125,59.5,1
172,"Argentina","ornamentals",1993,2.525,14.25,0.1,22,1.64125,59.5,1
172,"Argentina","ornamentals",1994,2.3,14,0.1,2,1.64125,59.5,1
172,"Argentina","ornamentals",1995,0.325,16,0.1,32,1.64125,59.5,0.198019801980198
172,"Argentina","ornamentals",1996,0.1,21.5,0.1,30,1.64125,59.5,0.0609291698400609
172,"Argentina","ornamentals",1997,0.1,18,0.1,8,1.64125,59.5,0.0609291698400609
172,"Argentina","ornamentals",1998,0.1,20,0.1,10,1.64125,59.5,0.0609291698400609
172,"Argentina","ornamentals",1999,0.075,12,0,0,1.64125,59.5,0.0456968773800457
172,"Argentina","ornamentals",2000,0.075,8.75,0.1,17,1.64125,59.5,0.0456968773800457
172,"Argentina","ornamentals",2001,0.3,13,1,25,1.64125,59.5,0.182787509520183
172,"Argentina","ornamentals",2002,0.525,16.25,1,23,1.64125,59.5,0.31987814166032
172,"Argentina","ornamentals",2003,1.025,25.75,2,38,1.64125,59.5,0.624523990860624
172,"Argentina","ornamentals",2004,1.25,29,1,30,1.64125,59.5,0.761614623000762
172,"Argentina","ornamentals",2005,1.5,35.25,2,50,1.64125,59.5,0.913937547600914
172,"Argentina","ornamentals",2006,1.75,44.5,2,60,1.64125,59.5,1
172,"Argentina","ornamentals",2007,1.5,50.25,1,61,1.64125,59.5,0.913937547600914
172,"Argentina","ornamentals",2008,1.5,58,1,61,1.64125,59.5,0.913937547600914
172,"Argentina","ornamentals",2009,1.25,59.5,1,56,1.64125,59.5,0.761614623000762
172,"Argentina","ornamentals",2010,1,57.5,1,52,1.64125,59.5,0.609291698400609
172,"Argentina","ornamentals",2011,1,52,1,39,1.64125,59.5,0.609291698400609
172,"Argentina","ornamentals",2012,0.75,36.75,0,0,1.64125,59.5,0.456968773800457
172,"Argentina","ornamentals",2013,0.5,22.75,0,0,1.64125,59.5,0.304645849200305
172,"Argentina","ornamentals",2014,0.25,9.75,0,0,1.64125,59.5,0.152322924600152
172,"Argentina","ornamentals",2015,0,0,0,0,1.64125,59.5,0
172,"Argentina","ornamentals",2016,0,0,0,0,1.64125,59.5,0
172,"Argentina","seaweeds",1991,276,369,276,369,269.425,821.75,1
172,"Argentina","seaweeds",1992,175,232.5,74,96,269.425,821.75,0.649531409483159
172,"Argentina","seaweeds",1993,196.333333333333,287.333333333333,239,397,269.425,821.75,0.728712381305867
172,"Argentina","seaweeds",1994,335.5,794.5,753,2316,269.425,821.75,1
172,"Argentina","seaweeds",1995,374,1104.5,430,1609,269.425,821.75,1
172,"Argentina","seaweeds",1996,414.5,1235.75,236,621,269.425,821.75,1
172,"Argentina","seaweeds",1997,404.75,1164.75,200,113,269.425,821.75,1
172,"Argentina","seaweeds",1998,274,631.25,230,182,269.425,821.75,1
172,"Argentina","seaweeds",1999,196.75,251,121,88,269.425,821.75,0.73025888466178
172,"Argentina","seaweeds",2000,142.5,105.25,19,38,269.425,821.75,0.528904147722001
172,"Argentina","seaweeds",2001,93,81,2,16,269.425,821.75,0.345179549039621
172,"Argentina","seaweeds",2002,35.775,40.275,1.1,19.1,269.425,821.75,0.132782778138629
172,"Argentina","seaweeds",2003,21.025,52.525,62,137,269.425,821.75,0.0780365593393338
172,"Argentina","seaweeds",2004,27.775,83.025,46,160,269.425,821.75,0.103089913705113
172,"Argentina","seaweeds",2005,49.775,242.275,90,653,269.425,821.75,0.184745290897281
172,"Argentina","seaweeds",2006,92.25,467.75,171,921,269.425,821.75,0.342395842998979
172,"Argentina","seaweeds",2007,99,554.25,89,483,269.425,821.75,0.367449197364758
172,"Argentina","seaweeds",2008,116.75,620.5,117,425,269.425,821.75,0.433330240326621
172,"Argentina","seaweeds",2009,126,511.25,127,216,269.425,821.75,0.467662614827874
172,"Argentina","seaweeds",2010,115,415.25,127,537,269.425,821.75,0.42683492623179
172,"Argentina","seaweeds",2011,122.525,363.75,119.1,277,269.425,821.75,0.454764776839566
172,"Argentina","seaweeds",2012,111.8,380.5,74.1,492,269.425,821.75,0.414957780458384
172,"Argentina","seaweeds",2013,99.325,451.25,77.1,499,269.425,821.75,0.36865546998237
172,"Argentina","seaweeds",2014,107.1,510.5,158.1,774,269.425,821.75,0.397513222603693
172,"Argentina","seaweeds",2015,102.575,675,101,935,269.425,821.75,0.380718196158486
172,"Argentina","seaweeds",2016,134.3,821.75,201,1079,269.425,821.75,0.498468961677647
173,"Uruguay","fish_oil",1980,22,9,22,9,208.325,35,0.105604224168967
173,"Uruguay","fish_oil",1981,46,14.5,70,20,208.325,35,0.220808832353294
173,"Uruguay","fish_oil",1982,61.3333333333333,21.3333333333333,92,35,208.325,35,0.294411776471059
173,"Uruguay","fish_oil",1983,306.25,73.25,1041,229,208.325,35,1
173,"Uruguay","fish_oil",1984,320.5,78,79,28,208.325,35,1
173,"Uruguay","fish_oil",1985,313,77.75,40,19,208.325,35,1
173,"Uruguay","fish_oil",1986,316.75,79.25,107,41,208.325,35,1
173,"Uruguay","fish_oil",1987,128.75,57.25,289,141,208.325,35,0.61802472098884
173,"Uruguay","fish_oil",1988,145.5,67,146,67,208.325,35,0.698427937117485
173,"Uruguay","fish_oil",1989,210.75,102,301,159,208.325,35,1
173,"Uruguay","fish_oil",1990,241.25,134.25,229,170,208.325,35,1
173,"Uruguay","fish_oil",1991,220.5,127,206,112,208.325,35,1
173,"Uruguay","fish_oil",1992,236.25,135,209,99,208.325,35,1
173,"Uruguay","fish_oil",1993,188.25,107.25,109,48,208.325,35,0.903636145445818
173,"Uruguay","fish_oil",1994,140.5,67.25,38,10,208.325,35,0.674426977079083
173,"Uruguay","fish_oil",1995,106.25,45.5,69,25,208.325,35,0.510020400816033
173,"Uruguay","fish_oil",1996,67.5,26.75,54,24,208.325,35,0.324012960518421
173,"Uruguay","fish_oil",1997,58,25,71,41,208.325,35,0.278411136445458
173,"Uruguay","fish_oil",1998,76.75,41.75,113,77,208.325,35,0.368414736589464
173,"Uruguay","fish_oil",1999,61,36.25,6,3,208.325,35,0.292811712468499
173,"Uruguay","fish_oil",2000,47.5,30.25,0,0,208.325,35,0.228009120364815
173,"Uruguay","fish_oil",2001,32.25,22,10,8,208.325,35,0.15480619224769
173,"Uruguay","fish_oil",2002,9.25,7.25,21,18,208.325,35,0.0444017760710428
173,"Uruguay","fish_oil",2003,10.75,9,12,10,208.325,35,0.0516020640825633
173,"Uruguay","fish_oil",2004,10.75,9,0,0,208.325,35,0.0516020640825633
173,"Uruguay","fish_oil",2005,8.25,7,0,0,208.325,35,0.0396015840633625
173,"Uruguay","fish_oil",2006,48.25,35,181,130,208.325,35,0.231609264370575
173,"Uruguay","fish_oil",2007,45.25,32.5,0,0,208.325,35,0.217208688347534
173,"Uruguay","fish_oil",2008,45.25,32.5,0,0,208.325,35,0.217208688347534
173,"Uruguay","fish_oil",2009,45.25,32.5,0,0,208.325,35,0.217208688347534
173,"Uruguay","fish_oil",2010,1.25,1,5,4,208.325,35,0.00600024000960038
173,"Uruguay","fish_oil",2011,1.25,1,0,0,208.325,35,0.00600024000960038
173,"Uruguay","fish_oil",2012,10.25,12.5,36,46,208.325,35,0.0492019680787231
173,"Uruguay","fish_oil",2013,14.5,21.25,17,35,208.325,35,0.0696027841113644
173,"Uruguay","fish_oil",2014,14.75,23,6,11,208.325,35,0.0708028321132845
173,"Uruguay","fish_oil",2015,14.75,23,0,0,208.325,35,0.0708028321132845
173,"Uruguay","fish_oil",2016,5.75,11.5,0,0,208.325,35,0.0276011040441618
174,"Finland","fish_oil",1983,64,16,64,16,412.75,1208.5,0.155057540884313
174,"Finland","fish_oil",1984,32,8,0,0,412.75,1208.5,0.0775287704421563
174,"Finland","fish_oil",1985,21.3333333333333,5.33333333333333,0,0,412.75,1208.5,0.0516858469614375
174,"Finland","fish_oil",1986,23,7,28,12,412.75,1208.5,0.0557238037552998
174,"Finland","fish_oil",1987,7.75,3.25,3,1,412.75,1208.5,0.0187764990914597
174,"Finland","fish_oil",1988,17.5,28,39,99,412.75,1208.5,0.0423985463355542
174,"Finland","fish_oil",1989,18,33.75,2,23,412.75,1208.5,0.0436099333737129
174,"Finland","fish_oil",1990,94.525,46.75,334.1,64,412.75,1208.5,0.229012719563901
174,"Finland","fish_oil",1991,93.825,46.775,0.2,1.1,412.75,1208.5,0.227316777710479
174,"Finland","fish_oil",1992,84.125,24.775,0.2,11,412.75,1208.5,0.2038158691702
174,"Finland","fish_oil",1993,88.625,21.275,20,9,412.75,1208.5,0.214718352513628
174,"Finland","fish_oil",1994,6.6,9.775,6,18,412.75,1208.5,0.0159903089036947
174,"Finland","fish_oil",1995,9.05,34.75,10,101,412.75,1208.5,0.0219261053906723
174,"Finland","fish_oil",1996,9.275,38.75,1.1,27,412.75,1208.5,0.0224712295578437
174,"Finland","fish_oil",1997,6.775,98.75,10,249,412.75,1208.5,0.0164142943670503
174,"Finland","fish_oil",1998,5.525,97,1,11,412.75,1208.5,0.0133858267716535
174,"Finland","fish_oil",1999,4.05,74.775,4.1,12.1,412.75,1208.5,0.0098122350090854
174,"Finland","fish_oil",2000,4.025,73.025,1,20,412.75,1208.5,0.00975166565717747
174,"Finland","fish_oil",2001,1.55,10.8,0.1,0.1,412.75,1208.5,0.00375529981829194
174,"Finland","fish_oil",2002,1.575,8.575,1.1,2.1,412.75,1208.5,0.00381586917019988
174,"Finland","fish_oil",2003,2.55,21.3,8,63,412.75,1208.5,0.00617807389460933
174,"Finland","fish_oil",2004,2.575,20.55,1.1,17,412.75,1208.5,0.00623864324651726
174,"Finland","fish_oil",2005,4.075,36.025,6.1,62,412.75,1208.5,0.00987280436099334
174,"Finland","fish_oil",2006,7.3,103.75,14,273,412.75,1208.5,0.0176862507571169
174,"Finland","fish_oil",2007,53.55,228.25,193,561,412.75,1208.5,0.129739551786796
174,"Finland","fish_oil",2008,222.775,570.5,678,1386,412.75,1208.5,0.539733494851605
174,"Finland","fish_oil",2009,233,702,47,588,412.75,1208.5,0.56450635978195
174,"Finland","fish_oil",2010,336.25,848.75,427,860,412.75,1208.5,0.81465778316172
174,"Finland","fish_oil",2011,454.75,1060.25,667,1407,412.75,1208.5,1
174,"Finland","fish_oil",2012,566,1166.25,1123,1810,412.75,1208.5,1
174,"Finland","fish_oil",2013,635,1208.5,323,757,412.75,1208.5,1
174,"Finland","fish_oil",2014,528.775,1009.5,2.1,64,412.75,1208.5,1
174,"Finland","fish_oil",2015,362.3,669,1.1,45,412.75,1208.5,0.877771047849788
174,"Finland","fish_oil",2016,83.8,229,9,50,412.75,1208.5,0.203028467595397
174,"Finland","seaweeds",1994,0.1,0.1,0.1,0.1,7.3125,26.25,0.0136752136752137
174,"Finland","seaweeds",1995,0.1,2.55,0.1,5,7.3125,26.25,0.0136752136752137
174,"Finland","seaweeds",1996,3.06666666666667,41.3666666666667,9,119,7.3125,26.25,0.419373219373219
174,"Finland","seaweeds",1997,6.55,78.775,17,191,7.3125,26.25,0.895726495726496
174,"Finland","seaweeds",1998,7.05,86.5,2.1,31,7.3125,26.25,0.964102564102564
174,"Finland","seaweeds",1999,7.55,91.75,2.1,26,7.3125,26.25,1
174,"Finland","seaweeds",2000,5.8,71,2,36,7.3125,26.25,0.793162393162393
174,"Finland","seaweeds",2001,1.6,26.025,0.2,11.1,7.3125,26.25,0.218803418803419
174,"Finland","seaweeds",2002,1.125,23.025,0.2,19,7.3125,26.25,0.153846153846154
174,"Finland","seaweeds",2003,0.875,27.025,1.1,42,7.3125,26.25,0.11965811965812
174,"Finland","seaweeds",2004,0.425,19.8,0.2,7.1,7.3125,26.25,0.0581196581196581
174,"Finland","seaweeds",2005,0.4,20.025,0.1,12,7.3125,26.25,0.0547008547008547
174,"Finland","seaweeds",2006,0.625,21.025,1.1,23,7.3125,26.25,0.0854700854700855
174,"Finland","seaweeds",2007,3.1,20.275,11,39,7.3125,26.25,0.423931623931624
174,"Finland","seaweeds",2008,5.55,23.25,10,19,7.3125,26.25,0.758974358974359
174,"Finland","seaweeds",2009,8.525,26.25,12,24,7.3125,26.25,1
174,"Finland","seaweeds",2010,11.25,24.5,12,16,7.3125,26.25,1
174,"Finland","seaweeds",2011,9,15.5,2,3,7.3125,26.25,1
174,"Finland","seaweeds",2012,7.025,13,2.1,9,7.3125,26.25,0.960683760683761
174,"Finland","seaweeds",2013,7.05,11.5,12.1,18,7.3125,26.25,0.964102564102564
174,"Finland","seaweeds",2014,5.575,9.775,6.1,9.1,7.3125,26.25,0.762393162393162
174,"Finland","seaweeds",2015,6.1,11.3,4.1,9.1,7.3125,26.25,0.834188034188034
174,"Finland","seaweeds",2016,6.825,12.55,5,14,7.3125,26.25,0.933333333333333
174,"Finland","shells",2000,0.1,3,0.1,3,0.21125,1,0.473372781065089
174,"Finland","shells",2001,0.1,1.55,0.1,0.1,0.21125,1,0.473372781065089
174,"Finland","shells",2002,0.1,1.36666666666667,0.1,1,0.21125,1,0.473372781065089
174,"Finland","shells",2003,0.325,1.275,1,1,0.21125,1,1
174,"Finland","shells",2004,0.325,0.55,0.1,0.1,0.21125,1,1
174,"Finland","shells",2005,0.325,0.55,0.1,0.1,0.21125,1,1
174,"Finland","shells",2006,0.325,0.325,0.1,0.1,0.21125,1,1
174,"Finland","shells",2007,0.075,0.075,0,0,0.21125,1,0.355029585798817
174,"Finland","shells",2008,0.05,0.05,0,0,0.21125,1,0.236686390532544
174,"Finland","shells",2009,0.05,0.05,0.1,0.1,0.21125,1,0.236686390532544
174,"Finland","shells",2010,0.05,0.05,0.1,0.1,0.21125,1,0.236686390532544
174,"Finland","shells",2011,0.05,0.05,0,0,0.21125,1,0.236686390532544
174,"Finland","shells",2012,0.075,0.075,0.1,0.1,0.21125,1,0.355029585798817
174,"Finland","shells",2013,0.05,0.05,0,0,0.21125,1,0.236686390532544
174,"Finland","shells",2014,0.025,0.025,0,0,0.21125,1,0.118343195266272
174,"Finland","shells",2015,0.025,0.025,0,0,0.21125,1,0.118343195266272
174,"Finland","shells",2016,0.025,1,0.1,4,0.21125,1,0.118343195266272
175,"Denmark","fish_oil",1976,1,1,1,1,105214.86625,271165.025,9.50436032132484e-06
175,"Denmark","fish_oil",1977,1,0.55,1,0.1,105214.86625,271165.025,9.50436032132484e-06
175,"Denmark","fish_oil",1978,0.7,1.03333333333333,0.1,2,105214.86625,271165.025,6.65305222492739e-06
175,"Denmark","fish_oil",1979,58.275,27.775,231,108,105214.86625,271165.025,0.000553866597725205
175,"Denmark","fish_oil",1980,26267.275,10069.525,104837,40168,105214.86625,271165.025,0.249653646259328
175,"Denmark","fish_oil",1981,48477.775,18349.75,88843,33121,105214.86625,271165.025,0.460750241176113
175,"Denmark","fish_oil",1982,65934,24078.75,69825,22918,105214.86625,271165.025,0.626660493426232
175,"Denmark","fish_oil",1983,82934.75,29691,68234,22557,105214.86625,271165.025,0.788241747158995
175,"Denmark","fish_oil",1984,72764.25,24875.25,64155,20905,105214.86625,271165.025,0.691577650510961
175,"Denmark","fish_oil",1985,65818.75,21185.5,61061,18362,105214.86625,271165.025,0.625565115899199
175,"Denmark","fish_oil",1986,63972.75,18595.5,62441,12558,105214.86625,271165.025,0.608020066746034
175,"Denmark","fish_oil",1987,56825.5,15094.5,39645,8553,105214.86625,271165.025,0.540090027439445
