"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
126,"Trinidad and Tobago","shells",2006,0.075,0.075,0.1,0.1,0.065,0.1,1
126,"Trinidad and Tobago","shells",2007,0.1,0.1,0.1,0.1,0.065,0.1,1
126,"Trinidad and Tobago","shells",2008,0.1,0.1,0.1,0.1,0.065,0.1,1
126,"Trinidad and Tobago","shells",2009,0.1,0.1,0.1,0.1,0.065,0.1,1
126,"Trinidad and Tobago","shells",2010,0.1,0.1,0.1,0.1,0.065,0.1,1
126,"Trinidad and Tobago","shells",2011,0.075,0.075,0,0,0.065,0.1,1
126,"Trinidad and Tobago","shells",2012,0.05,0.05,0,0,0.065,0.1,0.769230769230769
126,"Trinidad and Tobago","shells",2013,0.025,0.025,0,0,0.065,0.1,0.384615384615385
126,"Trinidad and Tobago","shells",2014,0.025,0.025,0.1,0.1,0.065,0.1,0.384615384615385
126,"Trinidad and Tobago","shells",2015,0.025,0.025,0,0,0.065,0.1,0.384615384615385
126,"Trinidad and Tobago","shells",2016,0.025,0.025,0,0,0.065,0.1,0.384615384615385
126,"Trinidad and Tobago","sponges",2001,0.1,0.1,0.1,0.1,0.26,0.325,0.384615384615385
126,"Trinidad and Tobago","sponges",2002,0.1,0.1,0.1,0.1,0.26,0.325,0.384615384615385
126,"Trinidad and Tobago","sponges",2003,0.4,0.4,1,1,0.26,0.325,1
126,"Trinidad and Tobago","sponges",2004,0.325,0.325,0.1,0.1,0.26,0.325,1
126,"Trinidad and Tobago","sponges",2005,0.325,0.325,0.1,0.1,0.26,0.325,1
126,"Trinidad and Tobago","sponges",2006,0.325,0.325,0.1,0.1,0.26,0.325,1
126,"Trinidad and Tobago","sponges",2007,0.075,0.075,0,0,0.26,0.325,0.288461538461538
126,"Trinidad and Tobago","sponges",2008,0.05,0.05,0,0,0.26,0.325,0.192307692307692
126,"Trinidad and Tobago","sponges",2009,0.025,0.025,0,0,0.26,0.325,0.0961538461538462
126,"Trinidad and Tobago","sponges",2010,0,0,0,0,0.26,0.325,0
126,"Trinidad and Tobago","sponges",2011,0,0,0,0,0.26,0.325,0
126,"Trinidad and Tobago","sponges",2012,0,0,0,0,0.26,0.325,0
126,"Trinidad and Tobago","sponges",2013,0,0,0,0,0.26,0.325,0
126,"Trinidad and Tobago","sponges",2014,0,0,0,0,0.26,0.325,0
126,"Trinidad and Tobago","sponges",2015,0,0,0,0,0.26,0.325,0
126,"Trinidad and Tobago","sponges",2016,0,0,0,0,0.26,0.325,0
127,"Saint Vincent and the Grenadines","corals",1999,2,2,2,2,1.3,0.05,1
127,"Saint Vincent and the Grenadines","corals",2000,1,1,0,0,1.3,0.05,0.769230769230769
127,"Saint Vincent and the Grenadines","corals",2001,0.7,0.7,0.1,0.1,1.3,0.05,0.538461538461538
127,"Saint Vincent and the Grenadines","corals",2002,0.525,0.525,0,0,1.3,0.05,0.403846153846154
127,"Saint Vincent and the Grenadines","corals",2003,0.025,0.025,0,0,1.3,0.05,0.0192307692307692
127,"Saint Vincent and the Grenadines","corals",2004,0.05,0.05,0.1,0.1,1.3,0.05,0.0384615384615385
127,"Saint Vincent and the Grenadines","corals",2005,0.025,0.025,0,0,1.3,0.05,0.0192307692307692
127,"Saint Vincent and the Grenadines","corals",2006,0.025,0.025,0,0,1.3,0.05,0.0192307692307692
127,"Saint Vincent and the Grenadines","corals",2007,0.025,0.025,0,0,1.3,0.05,0.0192307692307692
127,"Saint Vincent and the Grenadines","corals",2008,0.025,0.025,0.1,0.1,1.3,0.05,0.0192307692307692
127,"Saint Vincent and the Grenadines","corals",2009,0.025,0.025,0,0,1.3,0.05,0.0192307692307692
127,"Saint Vincent and the Grenadines","corals",2010,0.025,0.025,0,0,1.3,0.05,0.0192307692307692
127,"Saint Vincent and the Grenadines","corals",2011,0.05,0.05,0.1,0.1,1.3,0.05,0.0384615384615385
127,"Saint Vincent and the Grenadines","corals",2012,0.025,0.025,0,0,1.3,0.05,0.0192307692307692
127,"Saint Vincent and the Grenadines","corals",2013,0.025,0.025,0,0,1.3,0.05,0.0192307692307692
127,"Saint Vincent and the Grenadines","corals",2014,0.025,0.025,0,0,1.3,0.05,0.0192307692307692
127,"Saint Vincent and the Grenadines","corals",2015,0,0,0,0,1.3,0.05,0
127,"Saint Vincent and the Grenadines","corals",2016,0,0,0,0,1.3,0.05,0
127,"Saint Vincent and the Grenadines","fish_oil",1976,0.1,0.1,0.1,0.1,1.02375,0.75,0.0976800976800977
127,"Saint Vincent and the Grenadines","fish_oil",1977,0.05,0.05,0,0,1.02375,0.75,0.0488400488400488
127,"Saint Vincent and the Grenadines","fish_oil",1978,0.0333333333333333,0.0333333333333333,0,0,1.02375,0.75,0.0325600325600326
127,"Saint Vincent and the Grenadines","fish_oil",1979,0.025,0.025,0,0,1.02375,0.75,0.0244200244200244
127,"Saint Vincent and the Grenadines","fish_oil",1980,0,0,0,0,1.02375,0.75,0
127,"Saint Vincent and the Grenadines","fish_oil",1981,0.75,0.75,3,3,1.02375,0.75,0.732600732600733
127,"Saint Vincent and the Grenadines","fish_oil",1982,0.75,0.75,0,0,1.02375,0.75,0.732600732600733
127,"Saint Vincent and the Grenadines","fish_oil",1983,0.75,0.75,0,0,1.02375,0.75,0.732600732600733
127,"Saint Vincent and the Grenadines","fish_oil",1984,1.275,1.275,2.1,2.1,1.02375,0.75,1
127,"Saint Vincent and the Grenadines","fish_oil",1985,0.575,0.575,0.2,0.2,1.02375,0.75,0.561660561660562
127,"Saint Vincent and the Grenadines","fish_oil",1986,1.075,1.075,2,2,1.02375,0.75,1
127,"Saint Vincent and the Grenadines","fish_oil",1987,1.575,1.575,2,2,1.02375,0.75,1
127,"Saint Vincent and the Grenadines","fish_oil",1988,1.05,1.05,0,0,1.02375,0.75,1
127,"Saint Vincent and the Grenadines","fish_oil",1989,1,1,0,0,1.02375,0.75,0.976800976800977
127,"Saint Vincent and the Grenadines","fish_oil",1990,0.5,0.5,0,0,1.02375,0.75,0.488400488400488
127,"Saint Vincent and the Grenadines","fish_oil",1991,0,0,0,0,1.02375,0.75,0
127,"Saint Vincent and the Grenadines","fish_oil",1992,0,0,0,0,1.02375,0.75,0
127,"Saint Vincent and the Grenadines","fish_oil",1993,0,0,0,0,1.02375,0.75,0
127,"Saint Vincent and the Grenadines","fish_oil",1994,0,0,0,0,1.02375,0.75,0
127,"Saint Vincent and the Grenadines","fish_oil",1995,0.25,0.25,1,1,1.02375,0.75,0.244200244200244
127,"Saint Vincent and the Grenadines","fish_oil",1996,0.25,0.25,0,0,1.02375,0.75,0.244200244200244
127,"Saint Vincent and the Grenadines","fish_oil",1997,0.25,0.25,0,0,1.02375,0.75,0.244200244200244
127,"Saint Vincent and the Grenadines","fish_oil",1998,0.25,0.25,0,0,1.02375,0.75,0.244200244200244
127,"Saint Vincent and the Grenadines","fish_oil",1999,0.275,0.275,1.1,1.1,1.02375,0.75,0.268620268620269
127,"Saint Vincent and the Grenadines","fish_oil",2000,0.525,0.525,1,1,1.02375,0.75,0.512820512820513
127,"Saint Vincent and the Grenadines","fish_oil",2001,0.775,0.775,1,1,1.02375,0.75,0.757020757020757
127,"Saint Vincent and the Grenadines","fish_oil",2002,1.025,1.025,1,1,1.02375,0.75,1
127,"Saint Vincent and the Grenadines","fish_oil",2003,1,1,1,1,1.02375,0.75,0.976800976800977
127,"Saint Vincent and the Grenadines","fish_oil",2004,0.8,0.8,0.2,0.2,1.02375,0.75,0.781440781440782
127,"Saint Vincent and the Grenadines","fish_oil",2005,0.8,0.8,1,1,1.02375,0.75,0.781440781440782
127,"Saint Vincent and the Grenadines","fish_oil",2006,0.55,0.55,0,0,1.02375,0.75,0.537240537240537
127,"Saint Vincent and the Grenadines","fish_oil",2007,0.3,0.3,0,0,1.02375,0.75,0.293040293040293
127,"Saint Vincent and the Grenadines","fish_oil",2008,0.275,0.275,0.1,0.1,1.02375,0.75,0.268620268620269
127,"Saint Vincent and the Grenadines","fish_oil",2009,0.025,0.025,0,0,1.02375,0.75,0.0244200244200244
127,"Saint Vincent and the Grenadines","fish_oil",2010,0.025,0.025,0,0,1.02375,0.75,0.0244200244200244
127,"Saint Vincent and the Grenadines","fish_oil",2011,0.025,0.025,0,0,1.02375,0.75,0.0244200244200244
127,"Saint Vincent and the Grenadines","fish_oil",2012,0,0,0,0,1.02375,0.75,0
127,"Saint Vincent and the Grenadines","fish_oil",2013,0.25,0.25,1,1,1.02375,0.75,0.244200244200244
127,"Saint Vincent and the Grenadines","fish_oil",2014,0.5,0.5,1,1,1.02375,0.75,0.488400488400488
127,"Saint Vincent and the Grenadines","fish_oil",2015,0.75,0.75,1,1,1.02375,0.75,0.732600732600733
127,"Saint Vincent and the Grenadines","fish_oil",2016,0.75,0.75,0,0,1.02375,0.75,0.732600732600733
129,"Panama","fish_oil",1976,11721,11721,11721,11721,8653.9375,6491.25,1
129,"Panama","fish_oil",1977,12043,12043,12365,12365,8653.9375,6491.25,1
129,"Panama","fish_oil",1978,9420,9420,4174,4174,8653.9375,6491.25,1
129,"Panama","fish_oil",1979,7971.5,7971.5,3626,3626,8653.9375,6491.25,0.921141387952016
129,"Panama","fish_oil",1980,8316.5,8316.5,13101,13101,8653.9375,6491.25,0.96100763380831
129,"Panama","fish_oil",1981,6203.25,6203.25,3912,3912,8653.9375,6491.25,0.716812433646534
129,"Panama","fish_oil",1982,5422.75,5422.75,1052,1052,8653.9375,6491.25,0.626622274542658
129,"Panama","fish_oil",1983,5227,5227,2843,2843,8653.9375,6491.25,0.604002513306804
129,"Panama","fish_oil",1984,2341.75,2341.75,1560,1560,8653.9375,6491.25,0.270599365895582
129,"Panama","fish_oil",1985,8568,8568,28817,28817,8653.9375,6491.25,0.990069549265869
129,"Panama","fish_oil",1986,11101.75,11101.75,11187,11187,8653.9375,6491.25,1
129,"Panama","fish_oil",1987,12939.75,12939.75,10195,10195,8653.9375,6491.25,1
129,"Panama","fish_oil",1988,13313.75,13313.75,3056,3056,8653.9375,6491.25,1
129,"Panama","fish_oil",1989,9452.75,9452.75,13373,13373,8653.9375,6491.25,1
129,"Panama","fish_oil",1990,8183.5,8183.5,6110,6110,8653.9375,6491.25,0.945638907144869
129,"Panama","fish_oil",1991,7794.25,7794.25,8638,8638,8653.9375,6491.25,0.900659381928746
129,"Panama","fish_oil",1992,9171.75,9171.75,8566,8566,8653.9375,6491.25,1
129,"Panama","fish_oil",1993,7989.75,7989.75,8645,8645,8653.9375,6491.25,0.923250254580646
129,"Panama","fish_oil",1994,9618,9618,12623,12623,8653.9375,6491.25,1
129,"Panama","fish_oil",1995,9297.75,9297.75,7357,7357,8653.9375,6491.25,1
129,"Panama","fish_oil",1996,7737,7737,2323,2323,8653.9375,6491.25,0.894043896203318
129,"Panama","fish_oil",1997,8246.25,8246.25,10682,10682,8653.9375,6491.25,0.952889941717282
129,"Panama","fish_oil",1998,7741.75,7741.75,10605,10605,8653.9375,6491.25,0.894592779298441
129,"Panama","fish_oil",1999,6902.5,6902.5,4000,4000,8653.9375,6491.25,0.797613802965413
129,"Panama","fish_oil",2000,8734.5,8734.5,9651,9651,8653.9375,6491.25,1
129,"Panama","fish_oil",2001,10246,10246,16728,16728,8653.9375,6491.25,1
129,"Panama","fish_oil",2002,9573,9573,7913,7913,8653.9375,6491.25,1
129,"Panama","fish_oil",2003,9873.75,9873.75,5203,5203,8653.9375,6491.25,1
129,"Panama","fish_oil",2004,9233,9233,7088,7088,8653.9375,6491.25,1
129,"Panama","fish_oil",2005,6826,6826,7100,7100,8653.9375,6491.25,0.788773896275539
129,"Panama","fish_oil",2006,6294.75,6294.75,5788,5788,8653.9375,6491.25,0.727385655373638
129,"Panama","fish_oil",2007,6491.25,6491.25,5989,5989,8653.9375,6491.25,0.750092082361353
129,"Panama","fish_oil",2008,5245,5245,2103,2103,8653.9375,6491.25,0.60608249135148
129,"Panama","fish_oil",2009,4526.25,4526.25,4225,4225,8653.9375,6491.25,0.523027812484202
129,"Panama","fish_oil",2010,3579.25,3579.25,2000,2000,8653.9375,6491.25,0.413597856467071
129,"Panama","fish_oil",2011,2888.25,2888.25,3225,3225,8653.9375,6491.25,0.333749810418668
129,"Panama","fish_oil",2012,3635.75,3635.75,5093,5093,8653.9375,6491.25,0.420126676440638
129,"Panama","fish_oil",2013,3630.5,3630.5,4204,4204,8653.9375,6491.25,0.419520016177607
129,"Panama","fish_oil",2014,5254.75,5254.75,8497,8497,8653.9375,6491.25,0.60720914612568
129,"Panama","fish_oil",2015,5390.5,5390.5,3768,3768,8653.9375,6491.25,0.622895647212613
129,"Panama","fish_oil",2016,5390.5,5390.5,5093,5093,8653.9375,6491.25,0.622895647212613
129,"Panama","ornamentals",1989,2,2,2,2,28.45375,0,0.0702895048982999
129,"Panama","ornamentals",1990,1.05,1.05,0.1,0.1,28.45375,0,0.0369019900716074
129,"Panama","ornamentals",1991,0.733333333333333,0.733333333333333,0.1,0.1,28.45375,0,0.02577281846271
129,"Panama","ornamentals",1992,9.3,9.3,35,35,28.45375,0,0.326846197777094
129,"Panama","ornamentals",1993,37.3,37.3,114,114,28.45375,0,1
129,"Panama","ornamentals",1994,43.775,43.775,26,26,28.45375,0,1
129,"Panama","ornamentals",1995,43.75,43.75,0,0,28.45375,0,1
129,"Panama","ornamentals",1996,35,35,0,0,28.45375,0,1
129,"Panama","ornamentals",1997,6.5,6.5,0,0,28.45375,0,0.228440890919475
129,"Panama","ornamentals",1998,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",1999,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2000,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2001,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2002,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2003,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2004,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2005,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2006,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2007,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2008,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2009,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2010,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2011,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2012,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2013,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2014,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2015,0,0,0,0,28.45375,0,0
129,"Panama","ornamentals",2016,0,0,0,0,28.45375,0,0
129,"Panama","shells",1996,142,142,142,142,92.3,8,1
129,"Panama","shells",1997,82,82,22,22,92.3,8,0.888407367280607
129,"Panama","shells",1998,58.3333333333333,58.3333333333333,11,11,92.3,8,0.63199711087035
129,"Panama","shells",1999,43.775,43.775,0.1,0.1,92.3,8,0.474268689057421
129,"Panama","shells",2000,8.275,8.275,0,0,92.3,8,0.0896533044420368
129,"Panama","shells",2001,3.025,3.025,1,1,92.3,8,0.0327735644637053
129,"Panama","shells",2002,0.3,0.3,0.1,0.1,92.3,8,0.00325027085590466
129,"Panama","shells",2003,0.275,0.275,0,0,92.3,8,0.00297941495124594
129,"Panama","shells",2004,0.275,0.275,0,0,92.3,8,0.00297941495124594
129,"Panama","shells",2005,8.025,8.025,32,32,92.3,8,0.0869447453954496
129,"Panama","shells",2006,8,8,0,0,92.3,8,0.0866738894907909
129,"Panama","shells",2007,8,8,0,0,92.3,8,0.0866738894907909
129,"Panama","shells",2008,8,8,0,0,92.3,8,0.0866738894907909
129,"Panama","shells",2009,0,0,0,0,92.3,8,0
129,"Panama","shells",2010,0.5,0.5,2,2,92.3,8,0.00541711809317443
129,"Panama","shells",2011,0.5,0.5,0,0,92.3,8,0.00541711809317443
129,"Panama","shells",2012,0.5,0.5,0,0,92.3,8,0.00541711809317443
129,"Panama","shells",2013,0.5,0.5,0,0,92.3,8,0.00541711809317443
129,"Panama","shells",2014,0,0,0,0,92.3,8,0
129,"Panama","shells",2015,0,0,0,0,92.3,8,0
129,"Panama","shells",2016,0,0,0,0,92.3,8,0
130,"Costa Rica","fish_oil",1988,2,2,2,2,328.4125,505.25,0.00608990218094622
130,"Costa Rica","fish_oil",1989,1,1,0,0,328.4125,505.25,0.00304495109047311
130,"Costa Rica","fish_oil",1990,0.666666666666667,0.666666666666667,0,0,328.4125,505.25,0.00202996739364874
130,"Costa Rica","fish_oil",1991,0.5,0.5,0,0,328.4125,505.25,0.00152247554523655
130,"Costa Rica","fish_oil",1992,0,0,0,0,328.4125,505.25,0
130,"Costa Rica","fish_oil",1993,0,0,0,0,328.4125,505.25,0
130,"Costa Rica","fish_oil",1994,0,0,0,0,328.4125,505.25,0
130,"Costa Rica","fish_oil",1995,0.05,0.05,0.2,0.2,328.4125,505.25,0.000152247554523655
130,"Costa Rica","fish_oil",1996,5.55,5.55,22,22,328.4125,505.25,0.0168994785521258
130,"Costa Rica","fish_oil",1997,5.55,5.55,0,0,328.4125,505.25,0.0168994785521258
130,"Costa Rica","fish_oil",1998,5.8,5.8,1,1,328.4125,505.25,0.017660716324744
130,"Costa Rica","fish_oil",1999,5.775,5.775,0.1,0.1,328.4125,505.25,0.0175845925474822
130,"Costa Rica","fish_oil",2000,0.3,0.3,0.1,0.1,328.4125,505.25,0.000913485327141933
130,"Costa Rica","fish_oil",2001,0.8,0.8,2,2,328.4125,505.25,0.00243596087237849
130,"Costa Rica","fish_oil",2002,1.3,1.3,3,3,328.4125,505.25,0.00395843641761504
130,"Costa Rica","fish_oil",2003,1.3,1.3,0.1,0.1,328.4125,505.25,0.00395843641761504
130,"Costa Rica","fish_oil",2004,1.525,1.525,1,1,328.4125,505.25,0.00464355041297149
130,"Costa Rica","fish_oil",2005,1.05,1.05,0.1,0.1,328.4125,505.25,0.00319719864499676
130,"Costa Rica","fish_oil",2006,0.3,0.3,0,0,328.4125,505.25,0.000913485327141933
130,"Costa Rica","fish_oil",2007,0.275,0.275,0,0,328.4125,505.25,0.000837361549880105
130,"Costa Rica","fish_oil",2008,0.025,0.025,0,0,328.4125,505.25,7.61237772618277e-05
130,"Costa Rica","fish_oil",2009,0,0,0,0,328.4125,505.25,0
130,"Costa Rica","fish_oil",2010,0.25,0.25,1,1,328.4125,505.25,0.000761237772618277
130,"Costa Rica","fish_oil",2011,66.5,66.5,265,265,328.4125,505.25,0.202489247516462
130,"Costa Rica","fish_oil",2012,139,139,290,290,328.4125,505.25,0.423248201575762
130,"Costa Rica","fish_oil",2013,186.25,186.25,189,189,328.4125,505.25,0.567122140600617
130,"Costa Rica","fish_oil",2014,297.5,297.5,446,446,328.4125,505.25,0.90587294941575
130,"Costa Rica","fish_oil",2015,360.75,360.75,518,518,328.4125,505.25,1
130,"Costa Rica","fish_oil",2016,505.25,505.25,868,868,328.4125,505.25,1
130,"Costa Rica","ornamentals",1984,9,9,9,9,66.1375,85.75,0.136080136080136
130,"Costa Rica","ornamentals",1985,4.5,4.5,0,0,66.1375,85.75,0.068040068040068
130,"Costa Rica","ornamentals",1986,5.33333333333333,5.33333333333333,7,7,66.1375,85.75,0.0806400806400806
130,"Costa Rica","ornamentals",1987,11,11,28,28,66.1375,85.75,0.166320166320166
130,"Costa Rica","ornamentals",1988,25.25,25.25,66,66,66.1375,85.75,0.381780381780382
130,"Costa Rica","ornamentals",1989,45.5,45.5,81,81,66.1375,85.75,0.687960687960688
130,"Costa Rica","ornamentals",1990,43.775,43.775,0.1,0.1,66.1375,85.75,0.661878661878662
130,"Costa Rica","ornamentals",1991,61.025,61.025,97,97,66.1375,85.75,0.922698922698923
130,"Costa Rica","ornamentals",1992,66.275,66.275,87,87,66.1375,85.75,1
130,"Costa Rica","ornamentals",1993,65.275,65.275,77,77,66.1375,85.75,0.986958986958987
130,"Costa Rica","ornamentals",1994,91.25,91.25,104,104,66.1375,85.75,1
130,"Costa Rica","ornamentals",1995,88.75,88.75,87,87,66.1375,85.75,1
130,"Costa Rica","ornamentals",1996,87.75,87.75,83,83,66.1375,85.75,1
130,"Costa Rica","ornamentals",1997,91,91,90,90,66.1375,85.75,1
130,"Costa Rica","ornamentals",1998,90,90,100,100,66.1375,85.75,1
130,"Costa Rica","ornamentals",1999,91.5,91.5,93,93,66.1375,85.75,1
130,"Costa Rica","ornamentals",2000,94.5,94.5,95,95,66.1375,85.75,1
130,"Costa Rica","ornamentals",2001,96.25,96.25,97,97,66.1375,85.75,1
130,"Costa Rica","ornamentals",2002,96.5,96.5,101,101,66.1375,85.75,1
130,"Costa Rica","ornamentals",2003,101.75,101.75,114,114,66.1375,85.75,1
130,"Costa Rica","ornamentals",2004,99.25,99.25,85,85,66.1375,85.75,1
130,"Costa Rica","ornamentals",2005,93.75,93.75,75,75,66.1375,85.75,1
130,"Costa Rica","ornamentals",2006,85.75,85.75,69,69,66.1375,85.75,1
130,"Costa Rica","ornamentals",2007,75.5,75.5,73,73,66.1375,85.75,1
130,"Costa Rica","ornamentals",2008,72.25,72.25,72,72,66.1375,85.75,1
130,"Costa Rica","ornamentals",2009,59.5,59.5,24,24,66.1375,85.75,0.8996408996409
130,"Costa Rica","ornamentals",2010,45,45,11,11,66.1375,85.75,0.68040068040068
130,"Costa Rica","ornamentals",2011,29.75,29.75,12,12,66.1375,85.75,0.44982044982045
130,"Costa Rica","ornamentals",2012,11.75,11.75,0,0,66.1375,85.75,0.177660177660178
130,"Costa Rica","ornamentals",2013,8.25,8.25,10,10,66.1375,85.75,0.124740124740125
130,"Costa Rica","ornamentals",2014,6.5,6.5,4,4,66.1375,85.75,0.0982800982800983
130,"Costa Rica","ornamentals",2015,5,5,6,6,66.1375,85.75,0.0756000756000756
130,"Costa Rica","ornamentals",2016,6.25,6.25,5,5,66.1375,85.75,0.0945000945000945
130,"Costa Rica","seaweeds",1994,0.1,0.1,0.1,0.1,0.65,0.025,0.153846153846154
130,"Costa Rica","seaweeds",1995,0.05,0.05,0,0,0.65,0.025,0.0769230769230769
130,"Costa Rica","seaweeds",1996,0.0333333333333333,0.0333333333333333,0,0,0.65,0.025,0.0512820512820513
130,"Costa Rica","seaweeds",1997,0.025,0.025,0,0,0.65,0.025,0.0384615384615385
130,"Costa Rica","seaweeds",1998,0.25,0.25,1,1,0.65,0.025,0.384615384615385
130,"Costa Rica","seaweeds",1999,0.5,0.5,1,1,0.65,0.025,0.769230769230769
130,"Costa Rica","seaweeds",2000,0.75,0.75,1,1,0.65,0.025,1
130,"Costa Rica","seaweeds",2001,1,1,1,1,0.65,0.025,1
130,"Costa Rica","seaweeds",2002,1,1,1,1,0.65,0.025,1
130,"Costa Rica","seaweeds",2003,0.75,0.75,0,0,0.65,0.025,1
130,"Costa Rica","seaweeds",2004,0.5,0.5,0,0,0.65,0.025,0.769230769230769
130,"Costa Rica","seaweeds",2005,0.25,0.25,0,0,0.65,0.025,0.384615384615385
130,"Costa Rica","seaweeds",2006,0,0,0,0,0.65,0.025,0
130,"Costa Rica","seaweeds",2007,0,0,0,0,0.65,0.025,0
130,"Costa Rica","seaweeds",2008,0,0,0,0,0.65,0.025,0
130,"Costa Rica","seaweeds",2009,0,0,0,0,0.65,0.025,0
130,"Costa Rica","seaweeds",2010,0,0,0,0,0.65,0.025,0
130,"Costa Rica","seaweeds",2011,0.025,0.025,0.1,0.1,0.65,0.025,0.0384615384615385
130,"Costa Rica","seaweeds",2012,0.025,0.025,0,0,0.65,0.025,0.0384615384615385
130,"Costa Rica","seaweeds",2013,0.025,0.025,0,0,0.65,0.025,0.0384615384615385
130,"Costa Rica","seaweeds",2014,0.025,0.025,0,0,0.65,0.025,0.0384615384615385
130,"Costa Rica","seaweeds",2015,0,0,0,0,0.65,0.025,0
130,"Costa Rica","seaweeds",2016,0,0,0,0,0.65,0.025,0
131,"Nicaragua","corals",1997,0.1,0.1,0.1,0.1,21.62875,33.275,0.00462347569785586
131,"Nicaragua","corals",1998,0.05,0.05,0,0,21.62875,33.275,0.00231173784892793
131,"Nicaragua","corals",1999,0.0333333333333333,0.0333333333333333,0,0,21.62875,33.275,0.00154115856595195
131,"Nicaragua","corals",2000,0.025,0.025,0,0,21.62875,33.275,0.00115586892446397
131,"Nicaragua","corals",2001,0,0,0,0,21.62875,33.275,0
131,"Nicaragua","corals",2002,0,0,0,0,21.62875,33.275,0
131,"Nicaragua","corals",2003,0,0,0,0,21.62875,33.275,0
131,"Nicaragua","corals",2004,0,0,0,0,21.62875,33.275,0
131,"Nicaragua","corals",2005,4.5,4.5,18,18,21.62875,33.275,0.208056406403514
131,"Nicaragua","corals",2006,22,22,70,70,21.62875,33.275,1
131,"Nicaragua","corals",2007,33.25,33.25,45,45,21.62875,33.275,1
131,"Nicaragua","corals",2008,33.275,33.275,0.1,0.1,21.62875,33.275,1
131,"Nicaragua","corals",2009,29.275,29.275,2,2,21.62875,33.275,1
131,"Nicaragua","corals",2010,17.275,17.275,22,22,21.62875,33.275,0.7987054268046
131,"Nicaragua","corals",2011,10.275,10.275,17,17,21.62875,33.275,0.47506212795469
131,"Nicaragua","corals",2012,10.25,10.25,0,0,21.62875,33.275,0.473906259030226
131,"Nicaragua","corals",2013,9.775,9.775,0.1,0.1,21.62875,33.275,0.451944749465411
131,"Nicaragua","corals",2014,4.275,4.275,0,0,21.62875,33.275,0.197653586083338
131,"Nicaragua","corals",2015,0.275,0.275,1,1,21.62875,33.275,0.0127145581691036
131,"Nicaragua","corals",2016,4.275,4.275,16,16,21.62875,33.275,0.197653586083338
131,"Nicaragua","ornamentals",1993,84,84,84,84,54.6,7.75,1
131,"Nicaragua","ornamentals",1994,45,45,6,6,54.6,7.75,0.824175824175824
131,"Nicaragua","ornamentals",1995,30.6666666666667,30.6666666666667,2,2,54.6,7.75,0.561660561660562
131,"Nicaragua","ornamentals",1996,23.5,23.5,2,2,54.6,7.75,0.43040293040293
131,"Nicaragua","ornamentals",1997,3.75,3.75,5,5,54.6,7.75,0.0686813186813187
131,"Nicaragua","ornamentals",1998,4.25,4.25,8,8,54.6,7.75,0.0778388278388278
131,"Nicaragua","ornamentals",1999,3.775,3.775,0.1,0.1,54.6,7.75,0.0691391941391941
131,"Nicaragua","ornamentals",2000,3.775,3.775,2,2,54.6,7.75,0.0691391941391941
131,"Nicaragua","ornamentals",2001,2.775,2.775,1,1,54.6,7.75,0.0508241758241758
131,"Nicaragua","ornamentals",2002,0.775,0.775,0,0,54.6,7.75,0.0141941391941392
131,"Nicaragua","ornamentals",2003,0.75,0.75,0,0,54.6,7.75,0.0137362637362637
131,"Nicaragua","ornamentals",2004,1.25,1.25,4,4,54.6,7.75,0.0228937728937729
131,"Nicaragua","ornamentals",2005,1,1,0,0,54.6,7.75,0.0183150183150183
131,"Nicaragua","ornamentals",2006,2.5,2.5,6,6,54.6,7.75,0.0457875457875458
131,"Nicaragua","ornamentals",2007,5.75,5.75,13,13,54.6,7.75,0.105311355311355
131,"Nicaragua","ornamentals",2008,7.75,7.75,12,12,54.6,7.75,0.141941391941392
131,"Nicaragua","ornamentals",2009,7.75,7.75,0,0,54.6,7.75,0.141941391941392
131,"Nicaragua","ornamentals",2010,6.75,6.75,2,2,54.6,7.75,0.123626373626374
131,"Nicaragua","ornamentals",2011,4.5,4.5,4,4,54.6,7.75,0.0824175824175824
131,"Nicaragua","ornamentals",2012,2,2,2,2,54.6,7.75,0.0366300366300366
131,"Nicaragua","ornamentals",2013,2.5,2.5,2,2,54.6,7.75,0.0457875457875458
131,"Nicaragua","ornamentals",2014,3.25,3.25,5,5,54.6,7.75,0.0595238095238095
131,"Nicaragua","ornamentals",2015,4.5,4.5,9,9,54.6,7.75,0.0824175824175824
