rgn_id,rgn_name,commodity,product,year,tonnes
102,South Africa,Shells nei,shells,2007,79
102,South Africa,Shells nei,shells,2008,52
102,South Africa,Shells nei,shells,2009,40
102,South Africa,Shells nei,shells,2010,1
102,South Africa,Shells nei,shells,2011,0.1
102,South Africa,Shells nei,shells,2012,5
102,South Africa,Shells nei,shells,2013,21
102,South Africa,Shells nei,shells,2014,16
102,South Africa,Shells nei,shells,2015,22
102,South Africa,Shells nei,shells,2016,11
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1976,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1977,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1978,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1979,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1980,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1981,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1982,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1983,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1984,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1985,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1986,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1987,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1988,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1989,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1990,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1991,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1992,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1993,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1994,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1995,11
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1996,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1997,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1998,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,1999,NA
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2000,97
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2001,0
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2002,0
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2003,0
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2004,0
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2005,0
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2006,0
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2007,0
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2008,0
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2009,0
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2010,0
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2011,0
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2012,0
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2013,0
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2014,0
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2015,0
103,Sao Tome and Principe,"Fish liver oils, nei",fish_oil,2016,0
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1976,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1977,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1978,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1979,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1980,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1981,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1982,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1983,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1984,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1985,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1986,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1987,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1988,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1989,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1990,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1991,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1992,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1993,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1994,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1995,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1996,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1997,0.1
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1998,0.1
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,1999,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2000,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2001,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2002,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2003,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2004,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2005,NA
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2006,0.1
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2007,0.1
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2008,0
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2009,0
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2010,0
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2011,0
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2012,0
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2013,0
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2014,0
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2015,0
103,Sao Tome and Principe,Ornamental fish nei,ornamentals,2016,0
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1976,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1977,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1978,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1979,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1980,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1981,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1982,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1983,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1984,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1985,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1986,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1987,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1988,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1989,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1990,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1991,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1992,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1993,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1994,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1995,0.1
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1996,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1997,0.1
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1998,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,1999,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2000,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2001,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2002,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2003,0.1
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2004,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2005,NA
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2006,0.1
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2007,0
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2008,0.1
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2009,0.1
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2010,0
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2011,0
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2012,0
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2013,0
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2014,0
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2015,0
104,Equatorial Guinea,Ornamental fish nei,ornamentals,2016,0
106,Ghana,"Fish body oils, nei",fish_oil,1976,NA
106,Ghana,"Fish body oils, nei",fish_oil,1977,NA
106,Ghana,"Fish body oils, nei",fish_oil,1978,NA
106,Ghana,"Fish body oils, nei",fish_oil,1979,NA
106,Ghana,"Fish body oils, nei",fish_oil,1980,NA
106,Ghana,"Fish body oils, nei",fish_oil,1981,NA
106,Ghana,"Fish body oils, nei",fish_oil,1982,NA
106,Ghana,"Fish body oils, nei",fish_oil,1983,NA
106,Ghana,"Fish body oils, nei",fish_oil,1984,NA
106,Ghana,"Fish body oils, nei",fish_oil,1985,NA
106,Ghana,"Fish body oils, nei",fish_oil,1986,NA
106,Ghana,"Fish body oils, nei",fish_oil,1987,NA
106,Ghana,"Fish body oils, nei",fish_oil,1988,NA
106,Ghana,"Fish body oils, nei",fish_oil,1989,NA
106,Ghana,"Fish body oils, nei",fish_oil,1990,NA
106,Ghana,"Fish body oils, nei",fish_oil,1991,NA
106,Ghana,"Fish body oils, nei",fish_oil,1992,NA
106,Ghana,"Fish body oils, nei",fish_oil,1993,NA
106,Ghana,"Fish body oils, nei",fish_oil,1994,NA
106,Ghana,"Fish body oils, nei",fish_oil,1995,NA
106,Ghana,"Fish body oils, nei",fish_oil,1996,NA
106,Ghana,"Fish body oils, nei",fish_oil,1997,NA
106,Ghana,"Fish body oils, nei",fish_oil,1998,0.1
106,Ghana,"Fish body oils, nei",fish_oil,1999,1
106,Ghana,"Fish body oils, nei",fish_oil,2000,0
106,Ghana,"Fish body oils, nei",fish_oil,2001,0
106,Ghana,"Fish body oils, nei",fish_oil,2002,0
106,Ghana,"Fish body oils, nei",fish_oil,2003,0
106,Ghana,"Fish body oils, nei",fish_oil,2004,0
106,Ghana,"Fish body oils, nei",fish_oil,2005,0
106,Ghana,"Fish body oils, nei",fish_oil,2006,0
106,Ghana,"Fish body oils, nei",fish_oil,2007,0
106,Ghana,"Fish body oils, nei",fish_oil,2008,0
106,Ghana,"Fish body oils, nei",fish_oil,2009,20
106,Ghana,"Fish body oils, nei",fish_oil,2010,0
106,Ghana,"Fish body oils, nei",fish_oil,2011,34
106,Ghana,"Fish body oils, nei",fish_oil,2012,135
106,Ghana,"Fish body oils, nei",fish_oil,2013,43
106,Ghana,"Fish body oils, nei",fish_oil,2014,30
106,Ghana,"Fish body oils, nei",fish_oil,2015,13
106,Ghana,"Fish body oils, nei",fish_oil,2016,0
106,Ghana,"Fish liver oils, nei",fish_oil,1976,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1977,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1978,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1979,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1980,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1981,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1982,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1983,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1984,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1985,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1986,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1987,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1988,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1989,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1990,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1991,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1992,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1993,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1994,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1995,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1996,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1997,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1998,NA
106,Ghana,"Fish liver oils, nei",fish_oil,1999,NA
106,Ghana,"Fish liver oils, nei",fish_oil,2000,NA
106,Ghana,"Fish liver oils, nei",fish_oil,2001,NA
106,Ghana,"Fish liver oils, nei",fish_oil,2002,NA
106,Ghana,"Fish liver oils, nei",fish_oil,2003,NA
106,Ghana,"Fish liver oils, nei",fish_oil,2004,NA
106,Ghana,"Fish liver oils, nei",fish_oil,2005,NA
106,Ghana,"Fish liver oils, nei",fish_oil,2006,NA
106,Ghana,"Fish liver oils, nei",fish_oil,2007,NA
106,Ghana,"Fish liver oils, nei",fish_oil,2008,32
106,Ghana,"Fish liver oils, nei",fish_oil,2009,47
106,Ghana,"Fish liver oils, nei",fish_oil,2010,68
106,Ghana,"Fish liver oils, nei",fish_oil,2011,22
106,Ghana,"Fish liver oils, nei",fish_oil,2012,23
106,Ghana,"Fish liver oils, nei",fish_oil,2013,5
106,Ghana,"Fish liver oils, nei",fish_oil,2014,0
106,Ghana,"Fish liver oils, nei",fish_oil,2015,0
106,Ghana,"Fish liver oils, nei",fish_oil,2016,0
106,Ghana,Miscellaneous corals and shells,shells,1976,NA
106,Ghana,Miscellaneous corals and shells,shells,1977,NA
106,Ghana,Miscellaneous corals and shells,shells,1978,NA
106,Ghana,Miscellaneous corals and shells,shells,1979,NA
106,Ghana,Miscellaneous corals and shells,shells,1980,NA
106,Ghana,Miscellaneous corals and shells,shells,1981,NA
106,Ghana,Miscellaneous corals and shells,shells,1982,NA
106,Ghana,Miscellaneous corals and shells,shells,1983,NA
106,Ghana,Miscellaneous corals and shells,shells,1984,NA
106,Ghana,Miscellaneous corals and shells,shells,1985,NA
106,Ghana,Miscellaneous corals and shells,shells,1986,NA
106,Ghana,Miscellaneous corals and shells,shells,1987,NA
106,Ghana,Miscellaneous corals and shells,shells,1988,NA
106,Ghana,Miscellaneous corals and shells,shells,1989,NA
106,Ghana,Miscellaneous corals and shells,shells,1990,NA
106,Ghana,Miscellaneous corals and shells,shells,1991,NA
106,Ghana,Miscellaneous corals and shells,shells,1992,NA
106,Ghana,Miscellaneous corals and shells,shells,1993,NA
106,Ghana,Miscellaneous corals and shells,shells,1994,NA
106,Ghana,Miscellaneous corals and shells,shells,1995,NA
106,Ghana,Miscellaneous corals and shells,shells,1996,52
106,Ghana,Miscellaneous corals and shells,shells,1997,26
106,Ghana,Miscellaneous corals and shells,shells,1998,NA
106,Ghana,Miscellaneous corals and shells,shells,1999,0.1
106,Ghana,Miscellaneous corals and shells,shells,2000,15
106,Ghana,Miscellaneous corals and shells,shells,2001,0
106,Ghana,Miscellaneous corals and shells,shells,2002,0
106,Ghana,Miscellaneous corals and shells,shells,2003,0
106,Ghana,Miscellaneous corals and shells,shells,2004,0
106,Ghana,Miscellaneous corals and shells,shells,2005,0
106,Ghana,Miscellaneous corals and shells,shells,2006,0
106,Ghana,Miscellaneous corals and shells,shells,2007,0
106,Ghana,Miscellaneous corals and shells,shells,2008,1
106,Ghana,Miscellaneous corals and shells,shells,2009,19
106,Ghana,Miscellaneous corals and shells,shells,2010,44
106,Ghana,Miscellaneous corals and shells,shells,2011,0
106,Ghana,Miscellaneous corals and shells,shells,2012,0
106,Ghana,Miscellaneous corals and shells,shells,2013,2
106,Ghana,Miscellaneous corals and shells,shells,2014,1
106,Ghana,Miscellaneous corals and shells,shells,2015,2
106,Ghana,Miscellaneous corals and shells,shells,2016,0
106,Ghana,Natural sponges nei,sponges,1976,NA
106,Ghana,Natural sponges nei,sponges,1977,NA
106,Ghana,Natural sponges nei,sponges,1978,NA
106,Ghana,Natural sponges nei,sponges,1979,NA
106,Ghana,Natural sponges nei,sponges,1980,NA
106,Ghana,Natural sponges nei,sponges,1981,NA
106,Ghana,Natural sponges nei,sponges,1982,NA
106,Ghana,Natural sponges nei,sponges,1983,NA
106,Ghana,Natural sponges nei,sponges,1984,NA
106,Ghana,Natural sponges nei,sponges,1985,NA
106,Ghana,Natural sponges nei,sponges,1986,NA
106,Ghana,Natural sponges nei,sponges,1987,NA
106,Ghana,Natural sponges nei,sponges,1988,NA
106,Ghana,Natural sponges nei,sponges,1989,NA
106,Ghana,Natural sponges nei,sponges,1990,NA
106,Ghana,Natural sponges nei,sponges,1991,NA
106,Ghana,Natural sponges nei,sponges,1992,NA
106,Ghana,Natural sponges nei,sponges,1993,NA
106,Ghana,Natural sponges nei,sponges,1994,NA
106,Ghana,Natural sponges nei,sponges,1995,NA
106,Ghana,Natural sponges nei,sponges,1996,0.1
106,Ghana,Natural sponges nei,sponges,1997,NA
106,Ghana,Natural sponges nei,sponges,1998,NA
106,Ghana,Natural sponges nei,sponges,1999,NA
106,Ghana,Natural sponges nei,sponges,2000,NA
106,Ghana,Natural sponges nei,sponges,2001,50
106,Ghana,Natural sponges nei,sponges,2002,0
106,Ghana,Natural sponges nei,sponges,2003,0.1
106,Ghana,Natural sponges nei,sponges,2004,1
106,Ghana,Natural sponges nei,sponges,2005,0.1
106,Ghana,Natural sponges nei,sponges,2006,0.1
106,Ghana,Natural sponges nei,sponges,2007,0.1
106,Ghana,Natural sponges nei,sponges,2008,0.1
106,Ghana,Natural sponges nei,sponges,2009,0
106,Ghana,Natural sponges nei,sponges,2010,0
106,Ghana,Natural sponges nei,sponges,2011,0
106,Ghana,Natural sponges nei,sponges,2012,0
106,Ghana,Natural sponges nei,sponges,2013,0
106,Ghana,Natural sponges nei,sponges,2014,0
106,Ghana,Natural sponges nei,sponges,2015,0
106,Ghana,Natural sponges nei,sponges,2016,0
106,Ghana,Ornamental fish nei,ornamentals,1976,NA
106,Ghana,Ornamental fish nei,ornamentals,1977,NA
106,Ghana,Ornamental fish nei,ornamentals,1978,NA
106,Ghana,Ornamental fish nei,ornamentals,1979,NA
106,Ghana,Ornamental fish nei,ornamentals,1980,NA
106,Ghana,Ornamental fish nei,ornamentals,1981,NA
106,Ghana,Ornamental fish nei,ornamentals,1982,NA
106,Ghana,Ornamental fish nei,ornamentals,1983,NA
106,Ghana,Ornamental fish nei,ornamentals,1984,NA
106,Ghana,Ornamental fish nei,ornamentals,1985,NA
106,Ghana,Ornamental fish nei,ornamentals,1986,NA
106,Ghana,Ornamental fish nei,ornamentals,1987,NA
106,Ghana,Ornamental fish nei,ornamentals,1988,NA
106,Ghana,Ornamental fish nei,ornamentals,1989,NA
106,Ghana,Ornamental fish nei,ornamentals,1990,NA
106,Ghana,Ornamental fish nei,ornamentals,1991,NA
106,Ghana,Ornamental fish nei,ornamentals,1992,NA
106,Ghana,Ornamental fish nei,ornamentals,1993,NA
106,Ghana,Ornamental fish nei,ornamentals,1994,NA
106,Ghana,Ornamental fish nei,ornamentals,1995,NA
106,Ghana,Ornamental fish nei,ornamentals,1996,1
106,Ghana,Ornamental fish nei,ornamentals,1997,NA
106,Ghana,Ornamental fish nei,ornamentals,1998,NA
106,Ghana,Ornamental fish nei,ornamentals,1999,NA
106,Ghana,Ornamental fish nei,ornamentals,2000,NA
106,Ghana,Ornamental fish nei,ornamentals,2001,NA
106,Ghana,Ornamental fish nei,ornamentals,2002,NA
106,Ghana,Ornamental fish nei,ornamentals,2003,NA
106,Ghana,Ornamental fish nei,ornamentals,2004,NA
106,Ghana,Ornamental fish nei,ornamentals,2005,0.1
106,Ghana,Ornamental fish nei,ornamentals,2006,0
106,Ghana,Ornamental fish nei,ornamentals,2007,0
106,Ghana,Ornamental fish nei,ornamentals,2008,1
106,Ghana,Ornamental fish nei,ornamentals,2009,0
106,Ghana,Ornamental fish nei,ornamentals,2010,0
106,Ghana,Ornamental fish nei,ornamentals,2011,0.1
106,Ghana,Ornamental fish nei,ornamentals,2012,0
106,Ghana,Ornamental fish nei,ornamentals,2013,0.1
106,Ghana,Ornamental fish nei,ornamentals,2014,0
106,Ghana,Ornamental fish nei,ornamentals,2015,0
106,Ghana,Ornamental fish nei,ornamentals,2016,0
106,Ghana,Ornamental saltwater fish,ornamentals,1976,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1977,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1978,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1979,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1980,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1981,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1982,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1983,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1984,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1985,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1986,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1987,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1988,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1989,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1990,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1991,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1992,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1993,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1994,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1995,NA
106,Ghana,Ornamental saltwater fish,ornamentals,1996,0.1
106,Ghana,Ornamental saltwater fish,ornamentals,1997,0.1
106,Ghana,Ornamental saltwater fish,ornamentals,1998,0.1
106,Ghana,Ornamental saltwater fish,ornamentals,1999,0
106,Ghana,Ornamental saltwater fish,ornamentals,2000,0
106,Ghana,Ornamental saltwater fish,ornamentals,2001,0
106,Ghana,Ornamental saltwater fish,ornamentals,2002,0
106,Ghana,Ornamental saltwater fish,ornamentals,2003,0
106,Ghana,Ornamental saltwater fish,ornamentals,2004,0
106,Ghana,Ornamental saltwater fish,ornamentals,2005,0
106,Ghana,Ornamental saltwater fish,ornamentals,2006,0
106,Ghana,Ornamental saltwater fish,ornamentals,2007,0
106,Ghana,Ornamental saltwater fish,ornamentals,2008,0
106,Ghana,Ornamental saltwater fish,ornamentals,2009,0
106,Ghana,Ornamental saltwater fish,ornamentals,2010,0
106,Ghana,Ornamental saltwater fish,ornamentals,2011,0
106,Ghana,Ornamental saltwater fish,ornamentals,2012,0
106,Ghana,Ornamental saltwater fish,ornamentals,2013,66
106,Ghana,Ornamental saltwater fish,ornamentals,2014,0
106,Ghana,Ornamental saltwater fish,ornamentals,2015,0
106,Ghana,Ornamental saltwater fish,ornamentals,2016,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,NA
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,5
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,0
106,Ghana,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,0
108,Bermuda,"Fish body oils, nei",fish_oil,1976,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1977,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1978,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1979,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1980,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1981,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1982,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1983,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1984,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1985,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1986,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1987,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1988,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1989,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1990,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1991,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1992,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1993,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1994,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1995,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1996,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1997,NA
108,Bermuda,"Fish body oils, nei",fish_oil,1998,NA
