"rgn_id","rgn_name","commodity","product","year","tonnes"
131,"Nicaragua","Ornamental fish nei","ornamentals",2006,0
131,"Nicaragua","Ornamental fish nei","ornamentals",2007,0
131,"Nicaragua","Ornamental fish nei","ornamentals",2008,0
131,"Nicaragua","Ornamental fish nei","ornamentals",2009,0
131,"Nicaragua","Ornamental fish nei","ornamentals",2010,0
131,"Nicaragua","Ornamental fish nei","ornamentals",2011,0
131,"Nicaragua","Ornamental fish nei","ornamentals",2012,0
131,"Nicaragua","Ornamental fish nei","ornamentals",2013,0
131,"Nicaragua","Ornamental fish nei","ornamentals",2014,0
131,"Nicaragua","Ornamental fish nei","ornamentals",2015,0
131,"Nicaragua","Ornamental fish nei","ornamentals",2016,0
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1976,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1977,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1978,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1979,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1980,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1981,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1982,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1983,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1984,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1985,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1986,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1987,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1988,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1989,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1990,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1991,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1992,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1993,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1994,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1995,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1996,20
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1997,2
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1998,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1999,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2000,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2001,0.1
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2002,1
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2003,0
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2004,1
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2005,2
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2006,0
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2007,0
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2008,0
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2009,0
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2010,0
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2011,0
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2012,0
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2013,0
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2014,0
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2015,0
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2016,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,216
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,108
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,0
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,0
132,"Colombia","Agar agar nei","seaweeds",1976,
132,"Colombia","Agar agar nei","seaweeds",1977,
132,"Colombia","Agar agar nei","seaweeds",1978,
132,"Colombia","Agar agar nei","seaweeds",1979,
132,"Colombia","Agar agar nei","seaweeds",1980,
132,"Colombia","Agar agar nei","seaweeds",1981,
132,"Colombia","Agar agar nei","seaweeds",1982,
132,"Colombia","Agar agar nei","seaweeds",1983,
132,"Colombia","Agar agar nei","seaweeds",1984,
132,"Colombia","Agar agar nei","seaweeds",1985,
132,"Colombia","Agar agar nei","seaweeds",1986,
132,"Colombia","Agar agar nei","seaweeds",1987,
132,"Colombia","Agar agar nei","seaweeds",1988,
132,"Colombia","Agar agar nei","seaweeds",1989,
132,"Colombia","Agar agar nei","seaweeds",1990,
132,"Colombia","Agar agar nei","seaweeds",1991,
132,"Colombia","Agar agar nei","seaweeds",1992,
132,"Colombia","Agar agar nei","seaweeds",1993,
132,"Colombia","Agar agar nei","seaweeds",1994,
132,"Colombia","Agar agar nei","seaweeds",1995,
132,"Colombia","Agar agar nei","seaweeds",1996,
132,"Colombia","Agar agar nei","seaweeds",1997,
132,"Colombia","Agar agar nei","seaweeds",1998,
132,"Colombia","Agar agar nei","seaweeds",1999,
132,"Colombia","Agar agar nei","seaweeds",2000,
132,"Colombia","Agar agar nei","seaweeds",2001,
132,"Colombia","Agar agar nei","seaweeds",2002,
132,"Colombia","Agar agar nei","seaweeds",2003,
132,"Colombia","Agar agar nei","seaweeds",2004,
132,"Colombia","Agar agar nei","seaweeds",2005,
132,"Colombia","Agar agar nei","seaweeds",2006,
132,"Colombia","Agar agar nei","seaweeds",2007,
132,"Colombia","Agar agar nei","seaweeds",2008,
132,"Colombia","Agar agar nei","seaweeds",2009,
132,"Colombia","Agar agar nei","seaweeds",2010,0.1
132,"Colombia","Agar agar nei","seaweeds",2011,0.1
132,"Colombia","Agar agar nei","seaweeds",2012,
132,"Colombia","Agar agar nei","seaweeds",2013,0.1
132,"Colombia","Agar agar nei","seaweeds",2014,0
132,"Colombia","Agar agar nei","seaweeds",2015,0
132,"Colombia","Agar agar nei","seaweeds",2016,0.1
132,"Colombia","Cod liver oil","fish_oil",1976,
132,"Colombia","Cod liver oil","fish_oil",1977,
132,"Colombia","Cod liver oil","fish_oil",1978,
132,"Colombia","Cod liver oil","fish_oil",1979,
132,"Colombia","Cod liver oil","fish_oil",1980,
132,"Colombia","Cod liver oil","fish_oil",1981,
132,"Colombia","Cod liver oil","fish_oil",1982,
132,"Colombia","Cod liver oil","fish_oil",1983,
132,"Colombia","Cod liver oil","fish_oil",1984,
132,"Colombia","Cod liver oil","fish_oil",1985,
132,"Colombia","Cod liver oil","fish_oil",1986,
132,"Colombia","Cod liver oil","fish_oil",1987,
132,"Colombia","Cod liver oil","fish_oil",1988,
132,"Colombia","Cod liver oil","fish_oil",1989,
132,"Colombia","Cod liver oil","fish_oil",1990,
132,"Colombia","Cod liver oil","fish_oil",1991,
132,"Colombia","Cod liver oil","fish_oil",1992,
132,"Colombia","Cod liver oil","fish_oil",1993,
132,"Colombia","Cod liver oil","fish_oil",1994,
132,"Colombia","Cod liver oil","fish_oil",1995,
132,"Colombia","Cod liver oil","fish_oil",1996,1
132,"Colombia","Cod liver oil","fish_oil",1997,21
132,"Colombia","Cod liver oil","fish_oil",1998,42
132,"Colombia","Cod liver oil","fish_oil",1999,32
132,"Colombia","Cod liver oil","fish_oil",2000,3
132,"Colombia","Cod liver oil","fish_oil",2001,4
132,"Colombia","Cod liver oil","fish_oil",2002,0.1
132,"Colombia","Cod liver oil","fish_oil",2003,0.1
132,"Colombia","Cod liver oil","fish_oil",2004,2
132,"Colombia","Cod liver oil","fish_oil",2005,12
132,"Colombia","Cod liver oil","fish_oil",2006,1
132,"Colombia","Cod liver oil","fish_oil",2007,3
132,"Colombia","Cod liver oil","fish_oil",2008,2
132,"Colombia","Cod liver oil","fish_oil",2009,2
132,"Colombia","Cod liver oil","fish_oil",2010,0.1
132,"Colombia","Cod liver oil","fish_oil",2011,5
132,"Colombia","Cod liver oil","fish_oil",2012,0.1
132,"Colombia","Cod liver oil","fish_oil",2013,0.1
132,"Colombia","Cod liver oil","fish_oil",2014,1
132,"Colombia","Cod liver oil","fish_oil",2015,0.1
132,"Colombia","Cod liver oil","fish_oil",2016,0.1
132,"Colombia","Coral and the like","corals",1976,
132,"Colombia","Coral and the like","corals",1977,
132,"Colombia","Coral and the like","corals",1978,
132,"Colombia","Coral and the like","corals",1979,
132,"Colombia","Coral and the like","corals",1980,
132,"Colombia","Coral and the like","corals",1981,
132,"Colombia","Coral and the like","corals",1982,
132,"Colombia","Coral and the like","corals",1983,
132,"Colombia","Coral and the like","corals",1984,
132,"Colombia","Coral and the like","corals",1985,
132,"Colombia","Coral and the like","corals",1986,
132,"Colombia","Coral and the like","corals",1987,
132,"Colombia","Coral and the like","corals",1988,
132,"Colombia","Coral and the like","corals",1989,
132,"Colombia","Coral and the like","corals",1990,
132,"Colombia","Coral and the like","corals",1991,
132,"Colombia","Coral and the like","corals",1992,
132,"Colombia","Coral and the like","corals",1993,
132,"Colombia","Coral and the like","corals",1994,
132,"Colombia","Coral and the like","corals",1995,
132,"Colombia","Coral and the like","corals",1996,
132,"Colombia","Coral and the like","corals",1997,
132,"Colombia","Coral and the like","corals",1998,
132,"Colombia","Coral and the like","corals",1999,
132,"Colombia","Coral and the like","corals",2000,
132,"Colombia","Coral and the like","corals",2001,
132,"Colombia","Coral and the like","corals",2002,
132,"Colombia","Coral and the like","corals",2003,
132,"Colombia","Coral and the like","corals",2004,
132,"Colombia","Coral and the like","corals",2005,
132,"Colombia","Coral and the like","corals",2006,
132,"Colombia","Coral and the like","corals",2007,
132,"Colombia","Coral and the like","corals",2008,
132,"Colombia","Coral and the like","corals",2009,0.1
132,"Colombia","Coral and the like","corals",2010,0
132,"Colombia","Coral and the like","corals",2011,0
132,"Colombia","Coral and the like","corals",2012,0
132,"Colombia","Coral and the like","corals",2013,0
132,"Colombia","Coral and the like","corals",2014,0
132,"Colombia","Coral and the like","corals",2015,0
132,"Colombia","Coral and the like","corals",2016,0
132,"Colombia","Fish body oils, nei","fish_oil",1976,
132,"Colombia","Fish body oils, nei","fish_oil",1977,
132,"Colombia","Fish body oils, nei","fish_oil",1978,
132,"Colombia","Fish body oils, nei","fish_oil",1979,
132,"Colombia","Fish body oils, nei","fish_oil",1980,
132,"Colombia","Fish body oils, nei","fish_oil",1981,
132,"Colombia","Fish body oils, nei","fish_oil",1982,
132,"Colombia","Fish body oils, nei","fish_oil",1983,
132,"Colombia","Fish body oils, nei","fish_oil",1984,
132,"Colombia","Fish body oils, nei","fish_oil",1985,
132,"Colombia","Fish body oils, nei","fish_oil",1986,
132,"Colombia","Fish body oils, nei","fish_oil",1987,
132,"Colombia","Fish body oils, nei","fish_oil",1988,
132,"Colombia","Fish body oils, nei","fish_oil",1989,
132,"Colombia","Fish body oils, nei","fish_oil",1990,
132,"Colombia","Fish body oils, nei","fish_oil",1991,
132,"Colombia","Fish body oils, nei","fish_oil",1992,
132,"Colombia","Fish body oils, nei","fish_oil",1993,
132,"Colombia","Fish body oils, nei","fish_oil",1994,
132,"Colombia","Fish body oils, nei","fish_oil",1995,
132,"Colombia","Fish body oils, nei","fish_oil",1996,
132,"Colombia","Fish body oils, nei","fish_oil",1997,
132,"Colombia","Fish body oils, nei","fish_oil",1998,
132,"Colombia","Fish body oils, nei","fish_oil",1999,
132,"Colombia","Fish body oils, nei","fish_oil",2000,
132,"Colombia","Fish body oils, nei","fish_oil",2001,
132,"Colombia","Fish body oils, nei","fish_oil",2002,
132,"Colombia","Fish body oils, nei","fish_oil",2003,
132,"Colombia","Fish body oils, nei","fish_oil",2004,
132,"Colombia","Fish body oils, nei","fish_oil",2005,
132,"Colombia","Fish body oils, nei","fish_oil",2006,
132,"Colombia","Fish body oils, nei","fish_oil",2007,0.1
132,"Colombia","Fish body oils, nei","fish_oil",2008,
132,"Colombia","Fish body oils, nei","fish_oil",2009,
132,"Colombia","Fish body oils, nei","fish_oil",2010,
132,"Colombia","Fish body oils, nei","fish_oil",2011,
132,"Colombia","Fish body oils, nei","fish_oil",2012,
132,"Colombia","Fish body oils, nei","fish_oil",2013,
132,"Colombia","Fish body oils, nei","fish_oil",2014,0
132,"Colombia","Fish body oils, nei","fish_oil",2015,0
132,"Colombia","Fish body oils, nei","fish_oil",2016,0
132,"Colombia","Fish liver oils, nei","fish_oil",1976,16
132,"Colombia","Fish liver oils, nei","fish_oil",1977,24
132,"Colombia","Fish liver oils, nei","fish_oil",1978,12
132,"Colombia","Fish liver oils, nei","fish_oil",1979,9
132,"Colombia","Fish liver oils, nei","fish_oil",1980,
132,"Colombia","Fish liver oils, nei","fish_oil",1981,
132,"Colombia","Fish liver oils, nei","fish_oil",1982,10
132,"Colombia","Fish liver oils, nei","fish_oil",1983,6
132,"Colombia","Fish liver oils, nei","fish_oil",1984,7
132,"Colombia","Fish liver oils, nei","fish_oil",1985,9
132,"Colombia","Fish liver oils, nei","fish_oil",1986,
132,"Colombia","Fish liver oils, nei","fish_oil",1987,
132,"Colombia","Fish liver oils, nei","fish_oil",1988,
132,"Colombia","Fish liver oils, nei","fish_oil",1989,
132,"Colombia","Fish liver oils, nei","fish_oil",1990,0.1
132,"Colombia","Fish liver oils, nei","fish_oil",1991,
132,"Colombia","Fish liver oils, nei","fish_oil",1992,
132,"Colombia","Fish liver oils, nei","fish_oil",1993,
132,"Colombia","Fish liver oils, nei","fish_oil",1994,0.1
132,"Colombia","Fish liver oils, nei","fish_oil",1995,
132,"Colombia","Fish liver oils, nei","fish_oil",1996,1
132,"Colombia","Fish liver oils, nei","fish_oil",1997,0
132,"Colombia","Fish liver oils, nei","fish_oil",1998,0
132,"Colombia","Fish liver oils, nei","fish_oil",1999,0
132,"Colombia","Fish liver oils, nei","fish_oil",2000,0
132,"Colombia","Fish liver oils, nei","fish_oil",2001,0
132,"Colombia","Fish liver oils, nei","fish_oil",2002,0.1
132,"Colombia","Fish liver oils, nei","fish_oil",2003,0
132,"Colombia","Fish liver oils, nei","fish_oil",2004,0
132,"Colombia","Fish liver oils, nei","fish_oil",2005,0
132,"Colombia","Fish liver oils, nei","fish_oil",2006,0
132,"Colombia","Fish liver oils, nei","fish_oil",2007,0
132,"Colombia","Fish liver oils, nei","fish_oil",2008,0
132,"Colombia","Fish liver oils, nei","fish_oil",2009,0
132,"Colombia","Fish liver oils, nei","fish_oil",2010,0
132,"Colombia","Fish liver oils, nei","fish_oil",2011,0
132,"Colombia","Fish liver oils, nei","fish_oil",2012,0
132,"Colombia","Fish liver oils, nei","fish_oil",2013,0
132,"Colombia","Fish liver oils, nei","fish_oil",2014,0
132,"Colombia","Fish liver oils, nei","fish_oil",2015,0
132,"Colombia","Fish liver oils, nei","fish_oil",2016,0
132,"Colombia","Natural sponges nei","sponges",1976,
132,"Colombia","Natural sponges nei","sponges",1977,
132,"Colombia","Natural sponges nei","sponges",1978,
132,"Colombia","Natural sponges nei","sponges",1979,
132,"Colombia","Natural sponges nei","sponges",1980,
132,"Colombia","Natural sponges nei","sponges",1981,
132,"Colombia","Natural sponges nei","sponges",1982,
132,"Colombia","Natural sponges nei","sponges",1983,
132,"Colombia","Natural sponges nei","sponges",1984,
132,"Colombia","Natural sponges nei","sponges",1985,
132,"Colombia","Natural sponges nei","sponges",1986,
132,"Colombia","Natural sponges nei","sponges",1987,
132,"Colombia","Natural sponges nei","sponges",1988,0.1
132,"Colombia","Natural sponges nei","sponges",1989,
132,"Colombia","Natural sponges nei","sponges",1990,1
132,"Colombia","Natural sponges nei","sponges",1991,1
132,"Colombia","Natural sponges nei","sponges",1992,
132,"Colombia","Natural sponges nei","sponges",1993,23
132,"Colombia","Natural sponges nei","sponges",1994,
132,"Colombia","Natural sponges nei","sponges",1995,
132,"Colombia","Natural sponges nei","sponges",1996,4
132,"Colombia","Natural sponges nei","sponges",1997,2
132,"Colombia","Natural sponges nei","sponges",1998,0.1
132,"Colombia","Natural sponges nei","sponges",1999,0
132,"Colombia","Natural sponges nei","sponges",2000,0.1
132,"Colombia","Natural sponges nei","sponges",2001,0
132,"Colombia","Natural sponges nei","sponges",2002,7
132,"Colombia","Natural sponges nei","sponges",2003,15
132,"Colombia","Natural sponges nei","sponges",2004,4
132,"Colombia","Natural sponges nei","sponges",2005,2
132,"Colombia","Natural sponges nei","sponges",2006,11
132,"Colombia","Natural sponges nei","sponges",2007,0
132,"Colombia","Natural sponges nei","sponges",2008,5
132,"Colombia","Natural sponges nei","sponges",2009,11
132,"Colombia","Natural sponges nei","sponges",2010,7
132,"Colombia","Natural sponges nei","sponges",2011,17
132,"Colombia","Natural sponges nei","sponges",2012,10
132,"Colombia","Natural sponges nei","sponges",2013,6
132,"Colombia","Natural sponges nei","sponges",2014,7
132,"Colombia","Natural sponges nei","sponges",2015,0
132,"Colombia","Natural sponges nei","sponges",2016,0
132,"Colombia","Natural sponges raw","sponges",1976,
132,"Colombia","Natural sponges raw","sponges",1977,
132,"Colombia","Natural sponges raw","sponges",1978,
132,"Colombia","Natural sponges raw","sponges",1979,
132,"Colombia","Natural sponges raw","sponges",1980,
132,"Colombia","Natural sponges raw","sponges",1981,
132,"Colombia","Natural sponges raw","sponges",1982,
132,"Colombia","Natural sponges raw","sponges",1983,
132,"Colombia","Natural sponges raw","sponges",1984,
132,"Colombia","Natural sponges raw","sponges",1985,
132,"Colombia","Natural sponges raw","sponges",1986,
132,"Colombia","Natural sponges raw","sponges",1987,
132,"Colombia","Natural sponges raw","sponges",1988,
132,"Colombia","Natural sponges raw","sponges",1989,
132,"Colombia","Natural sponges raw","sponges",1990,
132,"Colombia","Natural sponges raw","sponges",1991,
132,"Colombia","Natural sponges raw","sponges",1992,
132,"Colombia","Natural sponges raw","sponges",1993,
132,"Colombia","Natural sponges raw","sponges",1994,
132,"Colombia","Natural sponges raw","sponges",1995,
132,"Colombia","Natural sponges raw","sponges",1996,
132,"Colombia","Natural sponges raw","sponges",1997,
132,"Colombia","Natural sponges raw","sponges",1998,
132,"Colombia","Natural sponges raw","sponges",1999,
132,"Colombia","Natural sponges raw","sponges",2000,
132,"Colombia","Natural sponges raw","sponges",2001,
132,"Colombia","Natural sponges raw","sponges",2002,53
132,"Colombia","Natural sponges raw","sponges",2003,197
132,"Colombia","Natural sponges raw","sponges",2004,470
132,"Colombia","Natural sponges raw","sponges",2005,556
132,"Colombia","Natural sponges raw","sponges",2006,783
132,"Colombia","Natural sponges raw","sponges",2007,750
132,"Colombia","Natural sponges raw","sponges",2008,1068
132,"Colombia","Natural sponges raw","sponges",2009,1221
132,"Colombia","Natural sponges raw","sponges",2010,1141
132,"Colombia","Natural sponges raw","sponges",2011,1130
132,"Colombia","Natural sponges raw","sponges",2012,1140
132,"Colombia","Natural sponges raw","sponges",2013,979
132,"Colombia","Natural sponges raw","sponges",2014,1024
132,"Colombia","Natural sponges raw","sponges",2015,1483
132,"Colombia","Natural sponges raw","sponges",2016,1473
132,"Colombia","Ornamental fish nei","ornamentals",1976,48653
132,"Colombia","Ornamental fish nei","ornamentals",1977,32840
132,"Colombia","Ornamental fish nei","ornamentals",1978,28166
132,"Colombia","Ornamental fish nei","ornamentals",1979,32057
132,"Colombia","Ornamental fish nei","ornamentals",1980,37372
132,"Colombia","Ornamental fish nei","ornamentals",1981,45455
132,"Colombia","Ornamental fish nei","ornamentals",1982,52398
132,"Colombia","Ornamental fish nei","ornamentals",1983,60726
132,"Colombia","Ornamental fish nei","ornamentals",1984,55728
132,"Colombia","Ornamental fish nei","ornamentals",1985,54173
132,"Colombia","Ornamental fish nei","ornamentals",1986,53983
132,"Colombia","Ornamental fish nei","ornamentals",1987,35725
132,"Colombia","Ornamental fish nei","ornamentals",1988,35777
132,"Colombia","Ornamental fish nei","ornamentals",1989,17461
132,"Colombia","Ornamental fish nei","ornamentals",1990,14688
132,"Colombia","Ornamental fish nei","ornamentals",1991,15255
132,"Colombia","Ornamental fish nei","ornamentals",1992,14475
132,"Colombia","Ornamental fish nei","ornamentals",1993,9798
132,"Colombia","Ornamental fish nei","ornamentals",1994,9028
132,"Colombia","Ornamental fish nei","ornamentals",1995,7559
132,"Colombia","Ornamental fish nei","ornamentals",1996,0
132,"Colombia","Ornamental fish nei","ornamentals",1997,0
132,"Colombia","Ornamental fish nei","ornamentals",1998,0
132,"Colombia","Ornamental fish nei","ornamentals",1999,0
132,"Colombia","Ornamental fish nei","ornamentals",2000,0
132,"Colombia","Ornamental fish nei","ornamentals",2001,0
132,"Colombia","Ornamental fish nei","ornamentals",2002,0
132,"Colombia","Ornamental fish nei","ornamentals",2003,0
132,"Colombia","Ornamental fish nei","ornamentals",2004,0
132,"Colombia","Ornamental fish nei","ornamentals",2005,0
132,"Colombia","Ornamental fish nei","ornamentals",2006,0
132,"Colombia","Ornamental fish nei","ornamentals",2007,0
132,"Colombia","Ornamental fish nei","ornamentals",2008,0
132,"Colombia","Ornamental fish nei","ornamentals",2009,0
132,"Colombia","Ornamental fish nei","ornamentals",2010,0
132,"Colombia","Ornamental fish nei","ornamentals",2011,0
132,"Colombia","Ornamental fish nei","ornamentals",2012,0
132,"Colombia","Ornamental fish nei","ornamentals",2013,0
132,"Colombia","Ornamental fish nei","ornamentals",2014,0
132,"Colombia","Ornamental fish nei","ornamentals",2015,0
132,"Colombia","Ornamental fish nei","ornamentals",2016,0
132,"Colombia","Ornamental saltwater fish","ornamentals",1976,
132,"Colombia","Ornamental saltwater fish","ornamentals",1977,
132,"Colombia","Ornamental saltwater fish","ornamentals",1978,
132,"Colombia","Ornamental saltwater fish","ornamentals",1979,
132,"Colombia","Ornamental saltwater fish","ornamentals",1980,
132,"Colombia","Ornamental saltwater fish","ornamentals",1981,
132,"Colombia","Ornamental saltwater fish","ornamentals",1982,
132,"Colombia","Ornamental saltwater fish","ornamentals",1983,
132,"Colombia","Ornamental saltwater fish","ornamentals",1984,
132,"Colombia","Ornamental saltwater fish","ornamentals",1985,
132,"Colombia","Ornamental saltwater fish","ornamentals",1986,
132,"Colombia","Ornamental saltwater fish","ornamentals",1987,
132,"Colombia","Ornamental saltwater fish","ornamentals",1988,
132,"Colombia","Ornamental saltwater fish","ornamentals",1989,
132,"Colombia","Ornamental saltwater fish","ornamentals",1990,
132,"Colombia","Ornamental saltwater fish","ornamentals",1991,
132,"Colombia","Ornamental saltwater fish","ornamentals",1992,
132,"Colombia","Ornamental saltwater fish","ornamentals",1993,
132,"Colombia","Ornamental saltwater fish","ornamentals",1994,
132,"Colombia","Ornamental saltwater fish","ornamentals",1995,
132,"Colombia","Ornamental saltwater fish","ornamentals",1996,
132,"Colombia","Ornamental saltwater fish","ornamentals",1997,
132,"Colombia","Ornamental saltwater fish","ornamentals",1998,
132,"Colombia","Ornamental saltwater fish","ornamentals",1999,
132,"Colombia","Ornamental saltwater fish","ornamentals",2000,
132,"Colombia","Ornamental saltwater fish","ornamentals",2001,
132,"Colombia","Ornamental saltwater fish","ornamentals",2002,
132,"Colombia","Ornamental saltwater fish","ornamentals",2003,
132,"Colombia","Ornamental saltwater fish","ornamentals",2004,
132,"Colombia","Ornamental saltwater fish","ornamentals",2005,
132,"Colombia","Ornamental saltwater fish","ornamentals",2006,
132,"Colombia","Ornamental saltwater fish","ornamentals",2007,
132,"Colombia","Ornamental saltwater fish","ornamentals",2008,
132,"Colombia","Ornamental saltwater fish","ornamentals",2009,
132,"Colombia","Ornamental saltwater fish","ornamentals",2010,
132,"Colombia","Ornamental saltwater fish","ornamentals",2011,0.1
132,"Colombia","Ornamental saltwater fish","ornamentals",2012,0
132,"Colombia","Ornamental saltwater fish","ornamentals",2013,0
132,"Colombia","Ornamental saltwater fish","ornamentals",2014,0
132,"Colombia","Ornamental saltwater fish","ornamentals",2015,0
132,"Colombia","Ornamental saltwater fish","ornamentals",2016,0
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,9
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,0.1
132,"Colombia","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,0
