"rgn_id","rgn_name","commodity","product","year","usd"
114,"Haiti","Coral and the like","corals",1984,
114,"Haiti","Coral and the like","corals",1985,
114,"Haiti","Coral and the like","corals",1986,
114,"Haiti","Coral and the like","corals",1987,
114,"Haiti","Coral and the like","corals",1988,
114,"Haiti","Coral and the like","corals",1989,
114,"Haiti","Coral and the like","corals",1990,
114,"Haiti","Coral and the like","corals",1991,
114,"Haiti","Coral and the like","corals",1992,
114,"Haiti","Coral and the like","corals",1993,
114,"Haiti","Coral and the like","corals",1994,
114,"Haiti","Coral and the like","corals",1995,
114,"Haiti","Coral and the like","corals",1996,
114,"Haiti","Coral and the like","corals",1997,
114,"Haiti","Coral and the like","corals",1998,
114,"Haiti","Coral and the like","corals",1999,
114,"Haiti","Coral and the like","corals",2000,
114,"Haiti","Coral and the like","corals",2001,
114,"Haiti","Coral and the like","corals",2002,
114,"Haiti","Coral and the like","corals",2003,
114,"Haiti","Coral and the like","corals",2004,
114,"Haiti","Coral and the like","corals",2005,
114,"Haiti","Coral and the like","corals",2006,
114,"Haiti","Coral and the like","corals",2007,
114,"Haiti","Coral and the like","corals",2008,
114,"Haiti","Coral and the like","corals",2009,
114,"Haiti","Coral and the like","corals",2010,
114,"Haiti","Coral and the like","corals",2011,
114,"Haiti","Coral and the like","corals",2012,
114,"Haiti","Coral and the like","corals",2013,
114,"Haiti","Coral and the like","corals",2014,
114,"Haiti","Coral and the like","corals",2015,
114,"Haiti","Coral and the like","corals",2016,7856
114,"Haiti","Miscellaneous corals and shells","shells",1976,
114,"Haiti","Miscellaneous corals and shells","shells",1977,
114,"Haiti","Miscellaneous corals and shells","shells",1978,
114,"Haiti","Miscellaneous corals and shells","shells",1979,
114,"Haiti","Miscellaneous corals and shells","shells",1980,
114,"Haiti","Miscellaneous corals and shells","shells",1981,
114,"Haiti","Miscellaneous corals and shells","shells",1982,
114,"Haiti","Miscellaneous corals and shells","shells",1983,
114,"Haiti","Miscellaneous corals and shells","shells",1984,
114,"Haiti","Miscellaneous corals and shells","shells",1985,
114,"Haiti","Miscellaneous corals and shells","shells",1986,
114,"Haiti","Miscellaneous corals and shells","shells",1987,
114,"Haiti","Miscellaneous corals and shells","shells",1988,
114,"Haiti","Miscellaneous corals and shells","shells",1989,
114,"Haiti","Miscellaneous corals and shells","shells",1990,
114,"Haiti","Miscellaneous corals and shells","shells",1991,
114,"Haiti","Miscellaneous corals and shells","shells",1992,
114,"Haiti","Miscellaneous corals and shells","shells",1993,
114,"Haiti","Miscellaneous corals and shells","shells",1994,
114,"Haiti","Miscellaneous corals and shells","shells",1995,
114,"Haiti","Miscellaneous corals and shells","shells",1996,
114,"Haiti","Miscellaneous corals and shells","shells",1997,
114,"Haiti","Miscellaneous corals and shells","shells",1998,
114,"Haiti","Miscellaneous corals and shells","shells",1999,
114,"Haiti","Miscellaneous corals and shells","shells",2000,
114,"Haiti","Miscellaneous corals and shells","shells",2001,
114,"Haiti","Miscellaneous corals and shells","shells",2002,
114,"Haiti","Miscellaneous corals and shells","shells",2003,
114,"Haiti","Miscellaneous corals and shells","shells",2004,
114,"Haiti","Miscellaneous corals and shells","shells",2005,
114,"Haiti","Miscellaneous corals and shells","shells",2006,
114,"Haiti","Miscellaneous corals and shells","shells",2007,
114,"Haiti","Miscellaneous corals and shells","shells",2008,0.1
114,"Haiti","Miscellaneous corals and shells","shells",2009,
114,"Haiti","Miscellaneous corals and shells","shells",2010,
114,"Haiti","Miscellaneous corals and shells","shells",2011,
114,"Haiti","Miscellaneous corals and shells","shells",2012,
114,"Haiti","Miscellaneous corals and shells","shells",2013,6
114,"Haiti","Miscellaneous corals and shells","shells",2014,40
114,"Haiti","Miscellaneous corals and shells","shells",2015,4
114,"Haiti","Miscellaneous corals and shells","shells",2016,12
114,"Haiti","Natural sponges raw","sponges",1976,
114,"Haiti","Natural sponges raw","sponges",1977,
114,"Haiti","Natural sponges raw","sponges",1978,
114,"Haiti","Natural sponges raw","sponges",1979,
114,"Haiti","Natural sponges raw","sponges",1980,
114,"Haiti","Natural sponges raw","sponges",1981,
114,"Haiti","Natural sponges raw","sponges",1982,
114,"Haiti","Natural sponges raw","sponges",1983,
114,"Haiti","Natural sponges raw","sponges",1984,
114,"Haiti","Natural sponges raw","sponges",1985,
114,"Haiti","Natural sponges raw","sponges",1986,
114,"Haiti","Natural sponges raw","sponges",1987,
114,"Haiti","Natural sponges raw","sponges",1988,
114,"Haiti","Natural sponges raw","sponges",1989,
114,"Haiti","Natural sponges raw","sponges",1990,
114,"Haiti","Natural sponges raw","sponges",1991,
114,"Haiti","Natural sponges raw","sponges",1992,
114,"Haiti","Natural sponges raw","sponges",1993,
114,"Haiti","Natural sponges raw","sponges",1994,
114,"Haiti","Natural sponges raw","sponges",1995,
114,"Haiti","Natural sponges raw","sponges",1996,
114,"Haiti","Natural sponges raw","sponges",1997,
114,"Haiti","Natural sponges raw","sponges",1998,
114,"Haiti","Natural sponges raw","sponges",1999,
114,"Haiti","Natural sponges raw","sponges",2000,
114,"Haiti","Natural sponges raw","sponges",2001,
114,"Haiti","Natural sponges raw","sponges",2002,
114,"Haiti","Natural sponges raw","sponges",2003,
114,"Haiti","Natural sponges raw","sponges",2004,
114,"Haiti","Natural sponges raw","sponges",2005,
114,"Haiti","Natural sponges raw","sponges",2006,
114,"Haiti","Natural sponges raw","sponges",2007,
114,"Haiti","Natural sponges raw","sponges",2008,
114,"Haiti","Natural sponges raw","sponges",2009,
114,"Haiti","Natural sponges raw","sponges",2010,
114,"Haiti","Natural sponges raw","sponges",2011,
114,"Haiti","Natural sponges raw","sponges",2012,
114,"Haiti","Natural sponges raw","sponges",2013,
114,"Haiti","Natural sponges raw","sponges",2014,
114,"Haiti","Natural sponges raw","sponges",2015,
114,"Haiti","Natural sponges raw","sponges",2016,
114,"Haiti","Ornamental fish nei","ornamentals",1976,
114,"Haiti","Ornamental fish nei","ornamentals",1977,716
114,"Haiti","Ornamental fish nei","ornamentals",1978,2314
114,"Haiti","Ornamental fish nei","ornamentals",1979,2371
114,"Haiti","Ornamental fish nei","ornamentals",1980,6130
114,"Haiti","Ornamental fish nei","ornamentals",1981,11345
114,"Haiti","Ornamental fish nei","ornamentals",1982,26033
114,"Haiti","Ornamental fish nei","ornamentals",1983,7998
114,"Haiti","Ornamental fish nei","ornamentals",1984,2573
114,"Haiti","Ornamental fish nei","ornamentals",1985,2076
114,"Haiti","Ornamental fish nei","ornamentals",1986,8098
114,"Haiti","Ornamental fish nei","ornamentals",1987,33759
114,"Haiti","Ornamental fish nei","ornamentals",1988,67236
114,"Haiti","Ornamental fish nei","ornamentals",1989,54437
114,"Haiti","Ornamental fish nei","ornamentals",1990,123169
114,"Haiti","Ornamental fish nei","ornamentals",1991,84019
114,"Haiti","Ornamental fish nei","ornamentals",1992,41352
114,"Haiti","Ornamental fish nei","ornamentals",1993,51690
114,"Haiti","Ornamental fish nei","ornamentals",1994,56388
114,"Haiti","Ornamental fish nei","ornamentals",1995,64488
114,"Haiti","Ornamental fish nei","ornamentals",1996,74583
114,"Haiti","Ornamental fish nei","ornamentals",1997,95486
114,"Haiti","Ornamental fish nei","ornamentals",1998,144211
114,"Haiti","Ornamental fish nei","ornamentals",1999,76629
114,"Haiti","Ornamental fish nei","ornamentals",2000,56357
114,"Haiti","Ornamental fish nei","ornamentals",2001,108408
114,"Haiti","Ornamental fish nei","ornamentals",2002,122429
114,"Haiti","Ornamental fish nei","ornamentals",2003,122012
114,"Haiti","Ornamental fish nei","ornamentals",2004,100502
114,"Haiti","Ornamental fish nei","ornamentals",2005,128885
114,"Haiti","Ornamental fish nei","ornamentals",2006,122453
114,"Haiti","Ornamental fish nei","ornamentals",2007,187249
114,"Haiti","Ornamental fish nei","ornamentals",2008,210121
114,"Haiti","Ornamental fish nei","ornamentals",2009,152187
114,"Haiti","Ornamental fish nei","ornamentals",2010,185535
114,"Haiti","Ornamental fish nei","ornamentals",2011,229362
114,"Haiti","Ornamental fish nei","ornamentals",2012,263933
114,"Haiti","Ornamental fish nei","ornamentals",2013,270780
114,"Haiti","Ornamental fish nei","ornamentals",2014,224699
114,"Haiti","Ornamental fish nei","ornamentals",2015,163393
114,"Haiti","Ornamental fish nei","ornamentals",2016,224142
114,"Haiti","Ornamental saltwater fish","ornamentals",1976,
114,"Haiti","Ornamental saltwater fish","ornamentals",1977,
114,"Haiti","Ornamental saltwater fish","ornamentals",1978,
114,"Haiti","Ornamental saltwater fish","ornamentals",1979,
114,"Haiti","Ornamental saltwater fish","ornamentals",1980,
114,"Haiti","Ornamental saltwater fish","ornamentals",1981,
114,"Haiti","Ornamental saltwater fish","ornamentals",1982,
114,"Haiti","Ornamental saltwater fish","ornamentals",1983,
114,"Haiti","Ornamental saltwater fish","ornamentals",1984,
114,"Haiti","Ornamental saltwater fish","ornamentals",1985,
114,"Haiti","Ornamental saltwater fish","ornamentals",1986,
114,"Haiti","Ornamental saltwater fish","ornamentals",1987,
114,"Haiti","Ornamental saltwater fish","ornamentals",1988,
114,"Haiti","Ornamental saltwater fish","ornamentals",1989,
114,"Haiti","Ornamental saltwater fish","ornamentals",1990,
114,"Haiti","Ornamental saltwater fish","ornamentals",1991,
114,"Haiti","Ornamental saltwater fish","ornamentals",1992,
114,"Haiti","Ornamental saltwater fish","ornamentals",1993,
114,"Haiti","Ornamental saltwater fish","ornamentals",1994,
114,"Haiti","Ornamental saltwater fish","ornamentals",1995,
114,"Haiti","Ornamental saltwater fish","ornamentals",1996,
114,"Haiti","Ornamental saltwater fish","ornamentals",1997,
114,"Haiti","Ornamental saltwater fish","ornamentals",1998,
114,"Haiti","Ornamental saltwater fish","ornamentals",1999,
114,"Haiti","Ornamental saltwater fish","ornamentals",2000,
114,"Haiti","Ornamental saltwater fish","ornamentals",2001,
114,"Haiti","Ornamental saltwater fish","ornamentals",2002,
114,"Haiti","Ornamental saltwater fish","ornamentals",2003,
114,"Haiti","Ornamental saltwater fish","ornamentals",2004,
114,"Haiti","Ornamental saltwater fish","ornamentals",2005,
114,"Haiti","Ornamental saltwater fish","ornamentals",2006,
114,"Haiti","Ornamental saltwater fish","ornamentals",2007,
114,"Haiti","Ornamental saltwater fish","ornamentals",2008,
114,"Haiti","Ornamental saltwater fish","ornamentals",2009,
114,"Haiti","Ornamental saltwater fish","ornamentals",2010,
114,"Haiti","Ornamental saltwater fish","ornamentals",2011,
114,"Haiti","Ornamental saltwater fish","ornamentals",2012,
114,"Haiti","Ornamental saltwater fish","ornamentals",2013,
114,"Haiti","Ornamental saltwater fish","ornamentals",2014,
114,"Haiti","Ornamental saltwater fish","ornamentals",2015,20
114,"Haiti","Ornamental saltwater fish","ornamentals",2016,110
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,0.1
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,0.1
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,3
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,0.1
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,3
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,1
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,1
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,1
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,8
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,4
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,3
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,1
114,"Haiti","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,3
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,5
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,5
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,2
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,1
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,0.1
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,1
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,0.1
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,0.1
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,0
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,0
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,1
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,3
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,0
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,0
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,0
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,0
114,"Haiti","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,0
114,"Haiti","Shells nei","shells",1976,
114,"Haiti","Shells nei","shells",1977,
114,"Haiti","Shells nei","shells",1978,
114,"Haiti","Shells nei","shells",1979,
114,"Haiti","Shells nei","shells",1980,
114,"Haiti","Shells nei","shells",1981,
114,"Haiti","Shells nei","shells",1982,
114,"Haiti","Shells nei","shells",1983,
114,"Haiti","Shells nei","shells",1984,
114,"Haiti","Shells nei","shells",1985,
114,"Haiti","Shells nei","shells",1986,
114,"Haiti","Shells nei","shells",1987,
114,"Haiti","Shells nei","shells",1988,
114,"Haiti","Shells nei","shells",1989,
114,"Haiti","Shells nei","shells",1990,
114,"Haiti","Shells nei","shells",1991,
114,"Haiti","Shells nei","shells",1992,
114,"Haiti","Shells nei","shells",1993,
114,"Haiti","Shells nei","shells",1994,
114,"Haiti","Shells nei","shells",1995,
114,"Haiti","Shells nei","shells",1996,
114,"Haiti","Shells nei","shells",1997,
114,"Haiti","Shells nei","shells",1998,
114,"Haiti","Shells nei","shells",1999,
114,"Haiti","Shells nei","shells",2000,
114,"Haiti","Shells nei","shells",2001,
114,"Haiti","Shells nei","shells",2002,
114,"Haiti","Shells nei","shells",2003,
114,"Haiti","Shells nei","shells",2004,
114,"Haiti","Shells nei","shells",2005,
114,"Haiti","Shells nei","shells",2006,
114,"Haiti","Shells nei","shells",2007,
114,"Haiti","Shells nei","shells",2008,
114,"Haiti","Shells nei","shells",2009,
114,"Haiti","Shells nei","shells",2010,
114,"Haiti","Shells nei","shells",2011,
114,"Haiti","Shells nei","shells",2012,16
114,"Haiti","Shells nei","shells",2013,25
114,"Haiti","Shells nei","shells",2014,29
114,"Haiti","Shells nei","shells",2015,29
114,"Haiti","Shells nei","shells",2016,45
115,"Dominican Republic","Agar agar nei","seaweeds",1976,
115,"Dominican Republic","Agar agar nei","seaweeds",1977,
115,"Dominican Republic","Agar agar nei","seaweeds",1978,
115,"Dominican Republic","Agar agar nei","seaweeds",1979,
115,"Dominican Republic","Agar agar nei","seaweeds",1980,
115,"Dominican Republic","Agar agar nei","seaweeds",1981,
115,"Dominican Republic","Agar agar nei","seaweeds",1982,
115,"Dominican Republic","Agar agar nei","seaweeds",1983,
115,"Dominican Republic","Agar agar nei","seaweeds",1984,
115,"Dominican Republic","Agar agar nei","seaweeds",1985,
115,"Dominican Republic","Agar agar nei","seaweeds",1986,
115,"Dominican Republic","Agar agar nei","seaweeds",1987,
115,"Dominican Republic","Agar agar nei","seaweeds",1988,
115,"Dominican Republic","Agar agar nei","seaweeds",1989,
115,"Dominican Republic","Agar agar nei","seaweeds",1990,
115,"Dominican Republic","Agar agar nei","seaweeds",1991,
115,"Dominican Republic","Agar agar nei","seaweeds",1992,
115,"Dominican Republic","Agar agar nei","seaweeds",1993,
115,"Dominican Republic","Agar agar nei","seaweeds",1994,
115,"Dominican Republic","Agar agar nei","seaweeds",1995,
115,"Dominican Republic","Agar agar nei","seaweeds",1996,3
115,"Dominican Republic","Agar agar nei","seaweeds",1997,0.1
115,"Dominican Republic","Agar agar nei","seaweeds",1998,17
115,"Dominican Republic","Agar agar nei","seaweeds",1999,49
115,"Dominican Republic","Agar agar nei","seaweeds",2000,30
115,"Dominican Republic","Agar agar nei","seaweeds",2001,26
115,"Dominican Republic","Agar agar nei","seaweeds",2002,31
115,"Dominican Republic","Agar agar nei","seaweeds",2003,42
115,"Dominican Republic","Agar agar nei","seaweeds",2004,55
115,"Dominican Republic","Agar agar nei","seaweeds",2005,73
115,"Dominican Republic","Agar agar nei","seaweeds",2006,86
115,"Dominican Republic","Agar agar nei","seaweeds",2007,58
115,"Dominican Republic","Agar agar nei","seaweeds",2008,56
115,"Dominican Republic","Agar agar nei","seaweeds",2009,85
115,"Dominican Republic","Agar agar nei","seaweeds",2010,53
115,"Dominican Republic","Agar agar nei","seaweeds",2011,24
115,"Dominican Republic","Agar agar nei","seaweeds",2012,1
115,"Dominican Republic","Agar agar nei","seaweeds",2013,17
115,"Dominican Republic","Agar agar nei","seaweeds",2014,162
115,"Dominican Republic","Agar agar nei","seaweeds",2015,4793
115,"Dominican Republic","Agar agar nei","seaweeds",2016,3688
115,"Dominican Republic","Coral and the like","corals",1976,
115,"Dominican Republic","Coral and the like","corals",1977,
115,"Dominican Republic","Coral and the like","corals",1978,
115,"Dominican Republic","Coral and the like","corals",1979,
115,"Dominican Republic","Coral and the like","corals",1980,
115,"Dominican Republic","Coral and the like","corals",1981,
115,"Dominican Republic","Coral and the like","corals",1982,
115,"Dominican Republic","Coral and the like","corals",1983,
115,"Dominican Republic","Coral and the like","corals",1984,
115,"Dominican Republic","Coral and the like","corals",1985,
115,"Dominican Republic","Coral and the like","corals",1986,
115,"Dominican Republic","Coral and the like","corals",1987,
115,"Dominican Republic","Coral and the like","corals",1988,
115,"Dominican Republic","Coral and the like","corals",1989,
115,"Dominican Republic","Coral and the like","corals",1990,
115,"Dominican Republic","Coral and the like","corals",1991,
115,"Dominican Republic","Coral and the like","corals",1992,
115,"Dominican Republic","Coral and the like","corals",1993,
115,"Dominican Republic","Coral and the like","corals",1994,49
115,"Dominican Republic","Coral and the like","corals",1995,246
115,"Dominican Republic","Coral and the like","corals",1996,415
115,"Dominican Republic","Coral and the like","corals",1997,14
115,"Dominican Republic","Coral and the like","corals",1998,6
115,"Dominican Republic","Coral and the like","corals",1999,
115,"Dominican Republic","Coral and the like","corals",2000,2
115,"Dominican Republic","Coral and the like","corals",2001,21
115,"Dominican Republic","Coral and the like","corals",2002,1
115,"Dominican Republic","Coral and the like","corals",2003,1
115,"Dominican Republic","Coral and the like","corals",2004,9
115,"Dominican Republic","Coral and the like","corals",2005,7
115,"Dominican Republic","Coral and the like","corals",2006,
115,"Dominican Republic","Coral and the like","corals",2007,
115,"Dominican Republic","Coral and the like","corals",2008,
115,"Dominican Republic","Coral and the like","corals",2009,7
115,"Dominican Republic","Coral and the like","corals",2010,
115,"Dominican Republic","Coral and the like","corals",2011,1
115,"Dominican Republic","Coral and the like","corals",2012,19
115,"Dominican Republic","Coral and the like","corals",2013,0
115,"Dominican Republic","Coral and the like","corals",2014,1
115,"Dominican Republic","Coral and the like","corals",2015,50
115,"Dominican Republic","Coral and the like","corals",2016,1
115,"Dominican Republic","Fish body oils, nei","fish_oil",1976,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1977,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1978,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1979,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1980,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1981,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1982,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1983,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1984,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1985,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1986,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1987,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1988,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1989,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1990,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1991,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1992,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1993,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1994,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1995,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1996,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1997,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1998,
115,"Dominican Republic","Fish body oils, nei","fish_oil",1999,
115,"Dominican Republic","Fish body oils, nei","fish_oil",2000,1
115,"Dominican Republic","Fish body oils, nei","fish_oil",2001,17
115,"Dominican Republic","Fish body oils, nei","fish_oil",2002,1
115,"Dominican Republic","Fish body oils, nei","fish_oil",2003,2
115,"Dominican Republic","Fish body oils, nei","fish_oil",2004,21
115,"Dominican Republic","Fish body oils, nei","fish_oil",2005,18
115,"Dominican Republic","Fish body oils, nei","fish_oil",2006,151
115,"Dominican Republic","Fish body oils, nei","fish_oil",2007,63
115,"Dominican Republic","Fish body oils, nei","fish_oil",2008,268
115,"Dominican Republic","Fish body oils, nei","fish_oil",2009,145
115,"Dominican Republic","Fish body oils, nei","fish_oil",2010,154
115,"Dominican Republic","Fish body oils, nei","fish_oil",2011,106
115,"Dominican Republic","Fish body oils, nei","fish_oil",2012,50
115,"Dominican Republic","Fish body oils, nei","fish_oil",2013,98
115,"Dominican Republic","Fish body oils, nei","fish_oil",2014,158
115,"Dominican Republic","Fish body oils, nei","fish_oil",2015,170
115,"Dominican Republic","Fish body oils, nei","fish_oil",2016,166
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1976,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1977,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1978,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1979,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1980,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1981,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1982,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1983,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1984,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1985,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1986,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1987,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1988,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1989,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1990,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1991,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1992,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1993,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1994,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1995,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1996,
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1997,1091
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1998,261
115,"Dominican Republic","Fish liver oils, nei","fish_oil",1999,429
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2000,1089
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2001,21
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2002,12
115,"Dominican Republic","Fish liver oils, nei","fish_oil",2003,12
