"COUNTRY, AREA OR TERRITORY",ISO3,Year,"Population 
(thousands)",% urban,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,"COUNTRY, AREA OR TERRITORY",,,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Sl
Mayotte,MYT,2001,156,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2001,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2002,161,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2002,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2003,167,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2003,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2004,172,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2004,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2005,178,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2005,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2006,184,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2006,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2007,190,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2007,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2008,196,50,77,<1,23,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2008,,-,-,-,-,23,35,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2009,203,49,77,<1,23,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2009,,-,-,-,-,23,35,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2010,209,49,77,<1,23,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2010,,-,-,-,-,23,35,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2011,215,49,77,<1,23,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2011,,-,-,-,-,23,35,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2012,221,48,77,<1,23,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2012,,-,-,-,-,23,35,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2013,227,48,77,<1,23,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2013,,-,-,-,-,23,35,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2014,234,47,77,<1,23,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2014,,-,-,-,-,23,35,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2015,240,47,77,<1,23,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2015,,-,-,-,-,23,35,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2016,246,47,77,<1,23,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2016,,-,-,-,-,23,35,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mayotte,MYT,2017,253,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mayotte,2017,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Mexico,MEX,2000,  101 720,75,75,8,7,10,0.94,-0.55,53,3,16,28,1.75,-1.47,83,9,4,4,0.62,-0.23,Mexico,2000,,18,5,1,11,5,13,64,-,-,-,4,12,24,20,18,4,<1,14,3,10,79,
Mexico,MEX,2001,  103 067,75,76,8,7,10,0.94,-0.55,54,4,15,27,1.75,-1.47,83,9,4,4,0.62,-0.23,Mexico,2001,,18,5,1,11,5,13,65,-,-,-,4,12,25,21,18,3,<1,14,3,9,80,
Mexico,MEX,2002,  104 356,75,77,8,6,9,0.94,-0.55,56,4,14,25,1.75,-1.47,84,9,4,4,0.62,-0.23,Mexico,2002,,18,5,1,12,5,14,66,-,-,-,4,12,26,22,18,3,<1,14,3,9,81,
Mexico,MEX,2003,  105 640,76,78,7,6,8,0.94,-0.55,58,4,14,24,1.75,-1.47,85,8,3,4,0.62,-0.23,Mexico,2003,,20,5,1,13,5,14,67,-,-,-,5,12,27,23,20,3,<1,16,3,9,81,
Mexico,MEX,2004,  106 996,76,79,7,6,8,0.94,-0.55,60,5,13,22,1.75,-1.47,85,8,3,3,0.62,-0.23,Mexico,2004,,22,5,1,15,5,14,68,-,-,-,5,12,28,24,22,3,<1,18,2,9,82,
Mexico,MEX,2005,  108 472,76,80,7,5,7,0.94,-0.55,62,5,13,21,1.75,-1.47,86,8,3,3,0.62,-0.23,Mexico,2005,,24,5,1,17,5,14,69,-,-,-,6,12,30,25,24,3,<1,20,2,9,83,
Mexico,MEX,2006,  110 092,77,81,7,5,7,0.94,-0.55,64,5,12,19,1.75,-1.47,86,8,3,3,0.62,-0.23,Mexico,2006,,26,5,2,19,5,14,70,-,-,-,7,13,31,26,26,3,<1,22,2,9,83,
Mexico,MEX,2007,  111 836,77,82,7,4,6,0.94,-0.55,65,6,11,18,1.75,-1.47,87,8,2,3,0.62,-0.23,Mexico,2007,,28,5,2,21,4,14,71,-,-,-,8,13,32,26,29,3,<1,25,2,9,84,
Mexico,MEX,2008,  113 662,77,83,7,4,6,0.94,-0.55,67,6,11,16,1.75,-1.47,88,8,2,2,0.62,-0.23,Mexico,2008,,30,5,2,23,4,14,72,-,-,-,9,13,33,27,31,3,<1,27,2,9,85,
Mexico,MEX,2009,  115 505,78,84,7,4,5,0.94,-0.55,69,6,10,15,1.75,-1.47,88,7,2,2,0.62,-0.23,Mexico,2009,,32,5,2,25,4,14,73,-,-,-,10,13,34,28,33,3,1,29,2,9,85,
Mexico,MEX,2010,  117 319,78,85,7,4,4,0.94,-0.55,71,7,9,13,1.75,-1.47,89,7,2,2,0.62,-0.23,Mexico,2010,,34,5,2,27,4,14,73,-,-,-,11,13,35,29,35,3,1,32,2,9,86,
Mexico,MEX,2011,  119 090,78,86,7,3,4,0.94,-0.55,72,7,9,12,1.75,-1.47,90,7,2,2,0.62,-0.23,Mexico,2011,,36,5,2,29,4,15,74,-,-,-,11,13,36,30,38,3,1,34,1,9,87,
Mexico,MEX,2012,  120 828,78,87,7,3,3,0.94,-0.55,74,7,8,11,1.75,-1.47,90,7,1,1,0.62,-0.23,Mexico,2012,,39,5,2,31,4,15,75,-,-,-,13,14,37,31,40,3,1,36,1,8,87,
Mexico,MEX,2013,  122 536,79,88,7,3,3,0.94,-0.55,76,8,7,9,1.75,-1.47,91,7,1,1,0.62,-0.23,Mexico,2013,,41,5,2,33,4,15,76,-,-,-,14,14,38,32,42,2,1,39,1,8,88,
Mexico,MEX,2014,  124 222,79,89,7,2,2,0.94,-0.55,77,8,7,8,1.75,-1.47,91,6,1,<1,0.62,-0.23,Mexico,2014,,43,5,3,36,4,15,77,-,-,-,15,14,39,33,45,2,1,41,<1,8,89,
Mexico,MEX,2015,  125 891,79,89,7,2,2,0.94,-0.55,79,9,6,6,1.75,-1.47,92,6,<1,<1,0.62,-0.23,Mexico,2015,,46,5,3,38,4,15,78,-,-,-,16,14,40,33,47,2,1,44,<1,8,89,
Mexico,MEX,2016,  127 540,80,90,7,2,1,0.94,-0.55,81,9,6,5,1.75,-1.47,93,6,<1,<1,0.62,-0.23,Mexico,2016,,48,5,3,40,3,15,79,-,-,-,17,14,41,34,50,2,1,46,<1,8,90,
Mexico,MEX,2017,  129 163,80,91,7,1,<1,0.94,-0.55,82,9,5,3,1.75,-1.47,93,6,<1,<1,0.62,-0.23,Mexico,2017,,50,5,3,43,3,15,80,-,-,-,18,14,42,35,52,2,1,49,<1,8,91,
Micronesia (Federated States of),FSM,2000,107,22,25,<1,75,-,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2000,,-,-,-,-,<1,14,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2001,107,22,29,<1,71,-,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2001,,-,-,-,-,<1,18,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2002,107,22,33,<1,67,-,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2002,,-,-,-,-,<1,22,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2003,107,22,37,<1,63,-,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2003,,-,-,-,-,<1,25,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2004,107,22,42,<1,58,-,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2004,,-,-,-,-,1,28,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2005,106,22,46,<1,54,-,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2005,,-,-,-,-,2,32,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2006,106,22,50,<1,40,10,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2006,,-,-,-,-,2,35,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2007,105,22,54,<1,36,10,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2007,,-,-,-,-,3,38,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2008,104,22,59,<1,32,10,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2008,,-,-,-,-,7,38,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2009,104,22,63,<1,28,10,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2009,,-,-,-,-,11,38,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2010,104,22,67,<1,23,10,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2010,,-,-,-,-,15,38,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2011,103,22,71,<1,19,10,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2011,,-,-,-,-,20,38,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2012,104,22,76,<1,15,10,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2012,,-,-,-,-,24,38,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2013,104,22,80,<1,11,10,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2013,,-,-,-,-,28,38,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2014,104,22,84,<1,6,10,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2014,,-,-,-,-,33,38,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2015,104,22,88,<1,12,-,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2015,,-,-,-,-,37,38,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2016,105,23,88,<1,12,-,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2016,,-,-,-,-,37,38,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Micronesia (Federated States of),FSM,2017,106,23,88,<1,12,-,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,Micronesia (Federated States of),2017,,-,-,-,-,37,38,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Monaco,MCO,2000,32,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2000,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2001,32,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2001,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2002,33,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2002,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2003,33,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2003,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2004,33,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2004,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2005,34,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2005,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2006,34,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2006,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2007,35,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2007,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2008,36,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2008,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2009,37,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2009,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2010,37,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2010,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2011,37,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2011,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2012,38,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2012,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2013,38,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2013,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2014,38,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2014,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2015,38,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2015,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2016,38,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2016,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Monaco,MCO,2017,39,100,>99,<1,<1,<1,0,0,-,-,-,-,-,-,>99,<1,<1,<1,0,0,Monaco,2017,,>99,<1,<1,>99,<1,-,>99,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,-,>99,
Mongolia,MNG,2000,    2 397,57,48,27,8,17,0.62,-0.39,26,22,14,38,0.89,-0.46,64,32,3,1,0.13,0,Mongolia,2000,,-,-,-,4,52,<1,23,-,-,-,<1,47,<1,<1,-,-,-,6,57,<1,39,
Mongolia,MNG,2001,    2 420,58,49,28,7,16,0.62,-0.39,27,22,14,37,0.89,-0.46,64,32,3,1,0.13,0,Mongolia,2001,,-,-,-,4,53,<1,23,-,-,-,<1,48,<1,1,-,-,-,6,57,<1,38,
Mongolia,MNG,2002,    2 444,59,49,28,7,16,0.62,-0.39,28,22,13,37,0.89,-0.46,64,32,3,1,0.13,0,Mongolia,2002,,-,-,-,4,54,<1,23,-,-,-,<1,49,<1,1,-,-,-,6,58,<1,38,
Mongolia,MNG,2003,    2 469,60,50,28,7,15,0.62,-0.39,28,23,12,37,0.89,-0.46,64,32,3,1,0.13,0,Mongolia,2003,,-,-,-,4,55,<1,23,-,-,-,<1,49,<1,1,-,-,-,6,59,<1,37,
Mongolia,MNG,2004,    2 497,61,51,28,6,15,0.62,-0.39,29,23,12,36,0.89,-0.46,64,32,3,1,0.13,0,Mongolia,2004,,-,-,-,4,56,<1,23,-,-,-,<1,50,<1,1,-,-,-,6,59,<1,37,
Mongolia,MNG,2005,    2 526,62,52,28,6,14,0.62,-0.39,30,23,11,36,0.89,-0.46,65,32,3,1,0.13,0,Mongolia,2005,,-,-,-,4,57,<1,23,-,-,-,<1,51,<1,2,-,-,-,6,60,<1,36,
Mongolia,MNG,2006,    2 558,64,52,28,6,13,0.62,-0.39,31,23,11,35,0.89,-0.46,65,31,3,1,0.13,0,Mongolia,2006,,-,-,-,4,58,<1,23,-,-,-,<1,52,<1,2,-,-,-,6,60,<1,35,
Mongolia,MNG,2007,    2 592,65,53,28,5,13,0.62,-0.39,32,23,10,35,0.89,-0.46,65,31,3,1,0.13,0,Mongolia,2007,,-,-,-,4,58,<1,23,-,-,-,<1,53,<1,2,-,-,-,6,61,<1,35,
Mongolia,MNG,2008,    2 628,66,54,29,5,12,0.62,-0.39,33,24,9,34,0.89,-0.46,65,31,3,1,0.13,0,Mongolia,2008,,-,-,-,4,59,<1,23,-,-,-,<1,54,<1,2,-,-,-,6,62,<1,34,
Mongolia,MNG,2009,    2 668,67,55,29,5,12,0.62,-0.39,34,24,9,34,0.89,-0.46,65,31,3,1,0.13,0,Mongolia,2009,,-,-,-,4,60,<1,23,-,-,-,<1,55,<1,2,-,-,-,6,62,<1,34,
Mongolia,MNG,2010,    2 713,68,56,29,4,11,0.62,-0.39,35,24,8,33,0.89,-0.46,65,31,3,1,0.13,0,Mongolia,2010,,-,-,-,4,61,<1,23,-,-,-,<1,56,<1,2,-,-,-,5,63,<1,33,
Mongolia,MNG,2011,    2 762,68,56,28,4,11,0.62,-0.39,36,24,8,33,0.89,-0.46,66,31,3,1,0.13,0,Mongolia,2011,,-,-,-,4,62,<1,23,-,-,-,<1,57,<1,2,-,-,-,6,64,<1,32,
Mongolia,MNG,2012,    2 814,68,57,28,4,11,0.62,-0.39,37,24,7,32,0.89,-0.46,66,31,3,1,0.13,0,Mongolia,2012,,-,-,-,5,62,<1,22,-,-,-,<1,58,<1,3,-,-,-,7,64,<1,32,
Mongolia,MNG,2013,    2 869,68,57,28,4,11,0.62,-0.39,38,24,6,32,0.89,-0.46,66,30,3,1,0.13,0,Mongolia,2013,,-,-,-,5,63,<1,22,-,-,-,<1,59,<1,3,-,-,-,7,65,<1,31,
Mongolia,MNG,2014,    2 924,68,58,28,4,11,0.62,-0.39,39,24,6,31,0.89,-0.46,66,30,3,1,0.13,0,Mongolia,2014,,-,-,-,5,64,<1,22,-,-,-,<1,60,<1,3,-,-,-,7,65,<1,31,
Mongolia,MNG,2015,    2 977,68,58,28,3,11,0.62,-0.39,40,24,5,31,0.89,-0.46,66,30,3,1,0.13,0,Mongolia,2015,,-,-,-,6,64,<1,21,-,-,-,<1,61,<1,3,-,-,-,8,66,<1,30,
Mongolia,MNG,2016,    3 027,68,58,28,3,10,0.62,-0.39,42,24,5,30,0.89,-0.46,66,30,3,1,0.13,0,Mongolia,2016,,-,-,-,6,65,<1,21,-,-,-,<1,62,<1,3,-,-,-,8,67,<1,29,
Mongolia,MNG,2017,    3 076,68,58,28,3,10,0.62,-0.39,42,24,5,30,0.89,-0.46,66,30,3,1,0.13,0,Mongolia,2017,,-,-,-,6,65,<1,21,-,-,-,<1,62,<1,3,-,-,-,9,67,<1,29,
Montenegro,MNE,2000,614,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montenegro,2000,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montenegro,MNE,2001,613,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montenegro,2001,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montenegro,MNE,2002,613,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montenegro,2002,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montenegro,MNE,2003,614,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montenegro,2003,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montenegro,MNE,2004,615,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montenegro,2004,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montenegro,MNE,2005,616,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montenegro,2005,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montenegro,MNE,2006,618,63,90,3,7,<1,-,-,87,3,10,<1,-,-,92,3,5,<1,-,-,Montenegro,2006,,-,-,-,17,4,36,53,-,-,-,9,9,55,27,31,7,2,22,1,25,68,
Montenegro,MNE,2007,619,63,91,3,6,<1,-,-,88,3,9,<1,-,-,93,3,4,<1,-,-,Montenegro,2007,,-,-,-,16,4,38,52,-,-,-,8,8,57,25,31,7,2,21,1,27,68,
Montenegro,MNE,2008,621,63,92,2,6,<1,-,-,89,2,9,<1,-,-,94,2,4,<1,-,-,Montenegro,2008,,-,-,-,16,4,39,51,-,-,-,8,8,59,24,31,7,2,21,1,28,67,
Montenegro,MNE,2009,623,64,93,2,5,<1,-,-,90,2,8,<1,-,-,95,2,3,<1,-,-,Montenegro,2009,,-,-,-,16,3,41,50,-,-,-,7,7,61,23,31,8,2,20,1,30,66,
Montenegro,MNE,2010,624,64,94,2,4,<1,-,-,90,1,8,<1,-,-,96,2,2,<1,-,-,Montenegro,2010,,-,-,-,15,3,43,50,-,-,-,7,7,63,22,31,8,3,20,<1,31,65,
Montenegro,MNE,2011,625,64,95,1,4,<1,-,-,91,1,8,<1,-,-,96,2,2,<1,-,-,Montenegro,2011,,-,-,-,15,3,44,49,-,-,-,6,6,66,20,31,8,3,20,<1,33,65,
Montenegro,MNE,2012,626,65,95,1,3,<1,-,-,92,<1,7,<1,-,-,97,1,1,<1,-,-,Montenegro,2012,,-,-,-,14,2,46,48,-,-,-,6,6,68,19,30,9,3,19,<1,34,64,
Montenegro,MNE,2013,627,65,96,<1,3,<1,-,-,93,<1,7,<1,-,-,98,<1,<1,<1,-,-,Montenegro,2013,,-,-,-,14,2,48,47,-,-,-,5,5,70,18,30,9,3,19,<1,36,63,
Montenegro,MNE,2014,628,65,97,<1,2,<1,-,-,93,<1,6,<1,-,-,>99,<1,<1,<1,-,-,Montenegro,2014,,-,-,-,14,2,49,46,-,-,-,5,5,72,16,30,9,3,18,<1,37,62,
Montenegro,MNE,2015,628,66,98,<1,2,<1,-,-,94,<1,6,<1,-,-,>99,<1,<1,<1,-,-,Montenegro,2015,,-,-,-,13,1,51,46,-,-,-,4,4,75,15,30,10,3,18,<1,39,61,
Montenegro,MNE,2016,629,66,98,<1,2,<1,-,-,94,<1,6,<1,-,-,>99,<1,<1,<1,-,-,Montenegro,2016,,-,-,-,13,1,51,46,-,-,-,4,4,75,15,30,10,3,17,<1,39,61,
Montenegro,MNE,2017,629,66,98,<1,2,<1,-,-,94,<1,6,<1,-,-,>99,<1,<1,<1,-,-,Montenegro,2017,,-,-,-,13,1,51,46,-,-,-,4,4,75,15,30,10,3,17,<1,39,61,
Montserrat,MSR,2000,5,2,80,9,7,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2000,,-,-,-,-,2,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2001,5,9,81,10,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2001,,-,-,-,-,3,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2002,4,9,82,10,5,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2002,,-,-,-,-,4,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2003,4,9,82,10,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2003,,-,-,-,-,5,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2004,5,9,83,10,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2004,,-,-,-,-,6,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2005,5,9,84,10,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2005,,-,-,-,-,7,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2006,5,9,85,10,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2006,,-,-,-,-,8,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2007,5,9,86,10,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2007,,-,-,-,-,9,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Montserrat,MSR,2008,5,9,86,10,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Montserrat,2008,,-,-,-,-,9,73,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
