"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Kosovo",2013,-0.2504447,-0.9661466,-0.3794922,-0.0244497,-0.5478382,-0.649229
"Kosovo",2012,-0.2237748,-1.038502,-0.3523751,-0.0196275,-0.5312065,-0.6516541
"Kosovo",2011,-0.2360896,-1.042147,-0.4634844,-0.1199262,-0.5206516,-0.6107674
"Kosovo",2010,-0.180991,-1.044821,-0.5835603,-0.0533851,-0.6100135,-0.617669
"Kosovo",2009,-0.1168404,0.4250159,-0.4121116,0.1080052,-0.5977859,-0.5845309
"Kosovo",2008,-0.3137963,1.00747,-0.4858627,-0.01472,-0.5934408,-0.6279115
"Kosovo",2007,-0.3124728,NA,-0.1965057,0.0396902,-0.7527021,-0.7324225
"Kosovo",2006,-0.5051957,NA,-0.3290551,NA,-0.8539606,-0.5097122
"Kosovo",2005,-0.3724463,NA,NA,NA,-0.8155496,-0.5214868
"Kosovo",2004,-0.3613184,NA,NA,NA,-0.7924038,-0.2942551
"Kosovo",2003,-0.3215919,NA,NA,NA,-0.8221036,-0.4951826
"Kosovo",2002,-0.3901014,NA,NA,NA,-0.0457721,0.3805757
"Kosovo",2000,-0.7386692,NA,NA,NA,-0.0080067,0.3920856
"Kosovo",1998,-1.268769,NA,NA,NA,NA,NA
"Kosovo",1996,-1.699881,NA,NA,NA,NA,NA
"Kuwait",2017,-0.6070136,-0.0404395,-0.1665631,-0.0620899,0.1014939,-0.3311524
"Kuwait",2016,-0.6289378,-0.0496832,-0.1538433,-0.073882,0.0279427,-0.2682297
"Kuwait",2015,-0.6636335,-0.2134203,-0.0331108,-0.173127,0.0010769,-0.2250887
"Kuwait",2014,-0.6574598,0.1490065,-0.148399,-0.1453513,0.0224906,-0.2403229
"Kuwait",2013,-0.6576061,0.1660556,-0.0706692,-0.0714554,0.3656267,-0.1883423
"Kuwait",2012,-0.642978,0.2036062,-0.0703019,-0.0365543,0.3676134,-0.1904581
"Kuwait",2011,-0.5585736,0.3111027,0.0245808,0.0832637,0.5492437,0.0862528
"Kuwait",2010,-0.5244356,0.4519888,0.1686341,0.1599515,0.5917252,0.3022288
"Kuwait",2009,-0.4846455,0.3527843,0.2022372,0.1535748,0.5863044,0.3093611
"Kuwait",2008,-0.5433814,0.5016096,-0.0072513,0.1745221,0.5881702,0.4201856
"Kuwait",2007,-0.5451928,0.6203967,0.0996809,0.2594693,0.604888,0.3705859
"Kuwait",2006,-0.5817673,0.4110898,0.2872019,0.2953306,0.5384738,0.4330326
"Kuwait",2005,-0.4835252,0.2508935,0.1745008,0.4733854,0.53681,0.5074719
"Kuwait",2004,-0.3030844,0.3445948,0.1039224,0.5666956,0.5190188,0.7864687
"Kuwait",2003,-0.3966581,0.2939909,0.1247503,0.4107331,0.5744021,0.7991259
"Kuwait",2002,-0.3618148,-0.1536776,0.1073371,0.3633764,0.6140341,1.014095
"Kuwait",2000,-0.2973249,0.7523513,-0.0835127,-0.0305208,0.5727769,0.5906006
"Kuwait",1998,-0.2990829,0.4551526,-0.0639357,-0.0378954,0.6368448,0.5907521
"Kuwait",1996,-0.243808,0.1726813,0.1158516,0.3140124,0.598829,0.4786822
"Kyrgyz Republic",2017,-0.4384119,-0.432659,-0.7144402,-0.3502441,-0.9251948,-1.05354
"Kyrgyz Republic",2016,-0.420283,-0.6468619,-0.8981646,-0.3526321,-1.022859,-1.079312
"Kyrgyz Republic",2015,-0.4041462,-0.8824379,-0.9144838,-0.5026596,-0.9892455,-1.149693
"Kyrgyz Republic",2014,-0.4624974,-0.8046157,-0.8654092,-0.434673,-0.9269122,-1.127944
"Kyrgyz Republic",2013,-0.5382611,-0.9117738,-0.6519046,-0.3130327,-1.109208,-1.162882
"Kyrgyz Republic",2012,-0.6110972,-0.9112514,-0.6494996,-0.3320781,-1.129482,-1.149587
"Kyrgyz Republic",2011,-0.6829873,-1.098031,-0.6379848,-0.210015,-1.190346,-1.218837
"Kyrgyz Republic",2010,-0.9343349,-1.039652,-0.6516975,-0.2512726,-1.266857,-1.17323
"Kyrgyz Republic",2009,-1.019887,-0.624972,-0.9648597,-0.331769,-1.325342,-1.305888
"Kyrgyz Republic",2008,-1.091765,-0.5695741,-0.7883915,-0.3503863,-1.371563,-1.222449
"Kyrgyz Republic",2007,-0.9627357,-0.9894642,-0.7781291,-0.4147838,-1.318499,-1.31999
"Kyrgyz Republic",2006,-0.7590821,-1.386016,-0.8058547,-0.6635196,-1.313625,-1.317895
"Kyrgyz Republic",2005,-0.8875507,-1.175121,-0.8784107,-1.00521,-1.114423,-1.253386
"Kyrgyz Republic",2004,-1.016143,-1.183889,-0.6829314,-0.321624,-0.8140251,-1.104846
"Kyrgyz Republic",2003,-1.027842,-1.098867,-0.5705335,-0.3711547,-0.7409122,-0.9836336
"Kyrgyz Republic",2002,-1.015423,-0.6140286,-0.6167717,-0.1133134,-0.8053126,-0.9899997
"Kyrgyz Republic",2000,-1.09426,-0.1831975,-0.503099,-0.0829639,-0.8710807,-0.9031251
"Kyrgyz Republic",1998,-0.8089664,-0.1662317,-0.1034535,-0.0558729,-0.7019392,-0.8411235
"Kyrgyz Republic",1996,-0.7870265,-0.1742592,-0.3805645,-0.2981216,-0.7254733,-0.9939234
"Lao PDR",2017,-1.750584,0.4297708,-0.3587283,-0.7214907,-0.8814425,-0.9354706
"Lao PDR",2016,-1.759168,0.5322913,-0.3741815,-0.7248681,-0.7958225,-0.952455
"Lao PDR",2015,-1.753419,0.541362,-0.5105047,-0.8064563,-0.7987306,-0.911583
"Lao PDR",2014,-1.73322,0.498693,-0.4153115,-0.8496193,-0.751359,-0.8490518
"Lao PDR",2013,-1.649452,0.0674439,-0.7300481,-0.8398464,-0.8002762,-0.9339099
"Lao PDR",2012,-1.643571,0.033739,-0.8377158,-0.81996,-0.8516377,-1.019356
"Lao PDR",2011,-1.678506,-0.0580072,-0.8338493,-0.9776725,-1.000534,-1.177133
"Lao PDR",2010,-1.676841,-0.282063,-0.8600214,-1.015746,-0.9797743,-1.193468
"Lao PDR",2009,-1.699371,-0.1587397,-0.9469504,-1.071857,-1.053463,-1.238691
"Lao PDR",2008,-1.709538,0.0170669,-0.8755752,-1.143482,-0.8692254,-1.197019
"Lao PDR",2007,-1.718498,-0.1757804,-0.8988742,-1.176816,-0.9570118,-1.269775
"Lao PDR",2006,-1.73278,-0.0855829,-0.9770249,-1.270539,-1.01524,-1.314594
"Lao PDR",2005,-1.655455,-0.4928907,-1.208072,-1.325425,-1.179128,-1.302482
"Lao PDR",2004,-1.551036,-0.6111827,-0.9999511,-1.28841,-1.121745,-1.236541
"Lao PDR",2003,-1.775456,-1.232276,-1.001565,-1.400387,-1.272733,-1.182076
"Lao PDR",2002,-1.738893,-0.1045234,-0.9143893,-1.301713,-1.154668,-1.151778
"Lao PDR",2000,-1.341206,-0.5790635,-0.7781562,-1.412353,-0.9881363,-0.8859748
"Lao PDR",1998,-1.306519,-0.1913254,-0.5798628,-0.9356681,-0.9162353,-0.6033329
"Lao PDR",1996,-1.13253,0.3711666,-0.6369361,-1.040396,-1.04795,-0.7228339
"Latvia",2017,0.7964503,0.4603259,0.9047853,1.154456,0.9313824,0.5360193
"Latvia",2016,0.8424496,0.4790692,1.005864,1.080243,0.9590067,0.4311015
"Latvia",2015,0.8464738,0.4437472,1.089666,1.0888,0.7946001,0.4681741
"Latvia",2014,0.8494349,0.4872684,0.9585503,1.171654,0.8723829,0.4153654
"Latvia",2013,0.7704234,0.5936353,0.8890268,1.043866,0.7678499,0.3284156
"Latvia",2012,0.7755156,0.4536267,0.8384485,1.016595,0.7854767,0.245459
"Latvia",2011,0.7367753,0.3200021,0.6981383,0.9598081,0.7470232,0.2866477
"Latvia",2010,0.7942439,0.527854,0.70881,0.9836758,0.7878038,0.2283071
"Latvia",2009,0.8499379,0.3484597,0.6238099,0.9855881,0.8143532,0.2262741
"Latvia",2008,0.7807863,0.2045949,0.5584953,1.024673,0.8092072,0.2548864
"Latvia",2007,0.8289153,0.5622184,0.4800134,1.007933,0.7592566,0.352404
"Latvia",2006,0.8466991,0.8386412,0.6851262,0.9998425,0.669318,0.3698641
"Latvia",2005,0.7818131,0.8141941,0.5684978,0.9258149,0.6184816,0.3796195
"Latvia",2004,0.7005356,0.6172798,0.6106073,0.9735729,0.5873426,0.1847784
"Latvia",2003,0.7670042,1.002394,0.6452475,0.9609982,0.5957193,0.2769963
"Latvia",2002,0.8377801,0.9443777,0.5530607,0.8889499,0.3415674,0.0167397
"Latvia",2000,0.7422881,0.4161927,0.3294605,0.7483771,0.1973373,-0.0722135
"Latvia",1998,0.8284368,0.0336203,0.2305293,0.8447193,0.2915803,0.1721002
"Latvia",1996,0.7233475,0.5602862,0.4854589,0.9041389,0.1336678,-0.2033388
"Lebanon",2017,-0.5769764,-1.593746,-0.5134869,-0.3072314,-0.8239807,-0.9997081
"Lebanon",2016,-0.5204078,-1.618973,-0.5405641,-0.3431615,-0.8304952,-0.9652091
"Lebanon",2015,-0.4625313,-1.702587,-0.474227,-0.2948107,-0.8256546,-0.8837504
"Lebanon",2014,-0.4203074,-1.697941,-0.3755141,-0.2503474,-0.7662485,-1.037225
"Lebanon",2013,-0.4049813,-1.690353,-0.3952204,-0.0763563,-0.7756893,-0.9240747
"Lebanon",2012,-0.3858334,-1.664812,-0.3467825,-0.1176805,-0.751038,-0.8694083
"Lebanon",2011,-0.390134,-1.558288,-0.2660723,-0.0588083,-0.6910208,-0.902648
"Lebanon",2010,-0.3312983,-1.625015,-0.2792296,0.0541962,-0.7075745,-0.8750964
"Lebanon",2009,-0.3552515,-1.561682,-0.4687417,-0.0513447,-0.6807634,-0.8338656
"Lebanon",2008,-0.4221182,-1.875796,-0.4174395,-0.2471723,-0.6687936,-0.8183134
"Lebanon",2007,-0.467369,-2.116773,-0.3323657,-0.2571481,-0.6963294,-0.8884739
"Lebanon",2006,-0.3872007,-1.807397,-0.256819,-0.2069547,-0.6430191,-0.9423331
"Lebanon",2005,-0.2810639,-1.001987,-0.1877014,-0.164786,-0.3313195,-0.5307235
"Lebanon",2004,-0.4139625,-0.7144529,-0.2624758,-0.0853327,-0.2583529,-0.6629034
"Lebanon",2003,-0.491062,-0.4594078,-0.2101397,-0.1073055,-0.3865767,-0.6652666
"Lebanon",2002,-0.6626103,-0.3560515,-0.285045,-0.3578168,-0.3082848,-0.4761419
"Lebanon",2000,-0.3140593,-0.4387394,-0.1946665,-0.3672759,-0.1652971,-0.5427273
"Lebanon",1998,-0.3994676,-0.7506385,-0.0106133,-0.1574084,-0.3133447,-0.4454119
"Lebanon",1996,-0.32865,-0.6676697,-0.1284974,-0.4087347,-0.282954,-0.659695
"Lesotho",2017,0.0363036,-0.2481765,-0.8502712,-0.3218702,-0.2747625,-0.0257206
"Lesotho",2016,0.0355908,-0.2364652,-0.8060191,-0.3875899,-0.1683916,-0.0161903
"Lesotho",2015,0.1173466,-0.3084288,-0.6843407,-0.3962424,-0.1740127,0.0680266
"Lesotho",2014,0.1619705,-0.332812,-0.5551813,-0.4116735,-0.2098233,0.1905199
"Lesotho",2013,0.1202671,0.3380743,-0.4172004,-0.3541136,-0.2019752,0.2755961
"Lesotho",2012,0.0723329,0.2741991,-0.3754399,-0.5237986,-0.2448477,0.1214297
"Lesotho",2011,-0.0892456,0.3839408,-0.3092911,-0.6056187,-0.2519594,0.151321
"Lesotho",2010,-0.1015297,0.4567754,-0.3121285,-0.5963897,-0.2773108,0.1685703
"Lesotho",2009,-0.0834326,0.3259916,-0.2942435,-0.6248962,-0.2117993,0.1559155
"Lesotho",2008,-0.0662233,-0.2059289,-0.4009566,-0.6459164,-0.2313231,0.0497081
"Lesotho",2007,0.0134804,-0.3906317,-0.4258736,-0.6988299,-0.2946635,-0.0688466
"Lesotho",2006,0.1818884,-0.1258665,-0.4562086,-0.6707316,-0.2229561,0.0021442
"Lesotho",2005,-0.2097698,-0.0043662,-0.1359913,-0.6360288,-0.1209045,0.0216869
"Lesotho",2004,-0.1529255,0.3576083,-0.3514833,-0.5752791,-0.1069801,-0.0989184
"Lesotho",2003,-0.0009924,0.0997436,-0.0888197,-0.4950117,0.0923793,-0.170642
"Lesotho",2002,0.0386156,-0.0473164,-0.0442861,-0.3902856,0.0881359,-0.0931795
"Lesotho",2000,-0.3701273,0.0950859,-0.1310107,-0.3454552,0.1418615,-0.0037387
"Lesotho",1998,-0.4347247,-0.1185535,-0.0817896,-0.3731731,0.1960994,0.0405158
"Lesotho",1996,-0.480029,0.2323987,-0.1241927,-0.289027,0.0983566,0.0865449
"Liberia",2017,-0.0227889,-0.410591,-1.370018,-0.9461145,-0.965893,-0.6879092
"Liberia",2016,-0.1007108,-0.4374078,-1.322105,-0.9484934,-0.9565541,-0.7235606
"Liberia",2015,-0.2210269,-0.8180257,-1.393891,-0.8650306,-0.8644923,-0.6472666
"Liberia",2014,-0.2758334,-0.6154496,-1.343056,-0.8632321,-0.8057941,-0.7714581
"Liberia",2013,-0.3873227,-0.4755071,-1.384766,-0.9119042,-0.8790346,-0.7105706
"Liberia",2012,-0.3066162,-0.4844765,-1.173728,-1.050237,-0.8874047,-0.5984923
"Liberia",2011,-0.2563505,-0.4273703,-1.251019,-1.091914,-0.9273512,-0.6711878
"Liberia",2010,-0.2113896,-0.4685253,-1.277085,-1.056976,-0.9611113,-0.561761
"Liberia",2009,-0.1633978,-1.051082,-1.231153,-1.196836,-1.014399,-0.5898559
"Liberia",2008,-0.1849382,-1.285086,-1.28367,-1.341423,-1.091133,-0.7375427
"Liberia",2007,-0.1427099,-1.243969,-1.214605,-1.196742,-0.8897216,-0.4577956
"Liberia",2006,-0.1676431,-1.32963,-1.283121,-1.473984,-0.8875068,-0.718835
"Liberia",2005,-0.4179905,-1.361709,-1.413871,-1.577216,-1.326512,-1.204036
"Liberia",2004,-1.29152,-1.366981,-1.527378,-1.857852,-1.556373,-1.315888
"Liberia",2003,-1.445946,-2.159336,-1.391365,-1.628062,-1.648953,-1.262588
"Liberia",2002,-1.269858,-2.191442,-1.524153,-1.680678,-1.813444,-1.288059
"Liberia",2000,-1.031445,-1.951945,-1.771939,-1.724857,-2.008507,-1.494852
"Liberia",1998,-0.8924485,-1.750878,-1.884888,-2.023813,-1.927873,-1.701552
"Liberia",1996,-1.434986,-2.436677,-1.719503,-1.826899,-1.927978,-1.500141
"Libya",2017,-1.442918,-2.325987,-1.772441,-2.214115,-1.784114,-1.590927
"Libya",2016,-1.429708,-2.28333,-1.890451,-2.274461,-1.816705,-1.62668
"Libya",2015,-1.341563,-2.196628,-1.653165,-2.232313,-1.62927,-1.616903
"Libya",2014,-1.113726,-2.353407,-1.69147,-2.120511,-1.508693,-1.564978
"Libya",2013,-0.9716001,-1.844077,-1.471055,-1.85995,-1.336877,-1.481793
"Libya",2012,-0.900742,-1.58696,-1.474232,-1.6565,-1.137567,-1.363768
"Libya",2011,-1.594412,-1.287379,-1.312289,-1.538268,-1.20012,-1.30197
"Libya",2010,-1.940416,0.0280884,-1.097219,-1.190293,-0.9934169,-1.288268
"Libya",2009,-1.910279,0.8332729,-1.089624,-1.140678,-0.9337166,-1.207996
"Libya",2008,-1.941491,0.8082533,-1.178037,-0.9078937,-0.8242226,-0.9531514
"Libya",2007,-1.951152,0.7467036,-1.221343,-1.107053,-0.9514513,-1.045788
"Libya",2006,-1.982882,0.3578193,-1.064657,-1.460345,-1.076521,-1.084067
"Libya",2005,-1.858394,0.4487674,-1.043768,-1.483219,-0.9750819,-0.9624601
"Libya",2004,-1.795188,0.3551953,-0.8475044,-1.353209,-0.9086057,-0.9082967
"Libya",2003,-1.756655,0.1203807,-0.8828622,-1.479442,-0.8964424,-0.8847084
"Libya",2002,-1.824065,-0.0974668,-1.003491,-1.611041,-1.136303,-0.9503065
"Libya",2000,-1.688663,-0.2969945,-1.094556,-1.78758,-0.9895156,-0.8673233
"Libya",1998,-1.679156,-0.8082845,-0.9364731,-1.91126,-1.112895,-0.9070759
"Libya",1996,-1.497306,-0.9874045,-0.8840264,-1.735717,-1.183471,-0.871937
"Liechtenstein",2017,1.27778,1.499207,1.764954,1.493829,1.674088,2.056362
"Liechtenstein",2016,1.250232,1.477927,1.706183,1.372598,1.688698,2.042634
"Liechtenstein",2015,1.387577,1.45784,1.689332,1.389856,1.685917,2.064363
"Liechtenstein",2014,1.395747,1.458862,1.705179,1.428384,1.743713,2.081461
"Liechtenstein",2013,1.486974,1.397172,1.754486,1.580631,1.585438,1.8412
"Liechtenstein",2012,1.50603,1.3892,1.789564,1.559538,1.601889,1.80148
"Liechtenstein",2011,1.563959,1.49058,1.770325,1.502858,1.619368,1.811492
"Liechtenstein",2010,1.586912,1.544087,1.783509,1.527577,1.623811,1.846567
"Liechtenstein",2009,1.545567,1.553991,1.802307,1.515809,1.618515,1.688023
"Liechtenstein",2008,1.317131,1.337765,1.795092,1.398468,1.43109,1.186626
"Liechtenstein",2007,1.297656,1.340644,1.763524,1.377706,1.41055,1.093163
"Liechtenstein",2006,1.244855,1.348995,1.800742,1.350138,1.07046,1.259531
"Liechtenstein",2005,1.532292,1.384696,1.558452,1.607823,0.9762172,1.278153
"Liechtenstein",2004,1.452216,1.514584,1.722658,1.569162,1.096232,1.37271
"Liechtenstein",2003,1.397979,1.464986,1.669755,1.691144,1.304897,1.37669
"Liechtenstein",2002,1.345596,1.282039,1.693717,1.713153,1.515333,1.349896
"Liechtenstein",2000,1.535655,1.167002,1.708994,1.517836,1.525019,1.359712
"Liechtenstein",1998,1.528759,1.183645,1.719049,1.542698,1.514531,1.377704
"Liechtenstein",1996,1.563217,1.170157,1.670409,1.506209,1.467703,1.318143
"Lithuania",2017,0.9853768,0.7804356,0.9781554,1.15609,0.9926522,0.553921
"Lithuania",2016,0.9999226,0.82828,1.082445,1.136219,1.029383,0.7137934
"Lithuania",2015,0.9738417,0.759794,1.185166,1.277035,1.008059,0.6176505
"Lithuania",2014,0.9615911,0.7421364,0.9826534,1.193723,0.9391773,0.558858
"Lithuania",2013,0.9400197,0.9645323,0.8317371,1.154193,0.8360037,0.4260329
"Lithuania",2012,0.9295096,0.7862099,0.833409,1.123943,0.8504152,0.3939939
"Lithuania",2011,0.8605259,0.6712003,0.7037992,0.9313331,0.7749577,0.3271061
"Lithuania",2010,0.9156346,0.7152606,0.7432536,0.962145,0.7823634,0.3767319
"Lithuania",2009,0.9021598,0.6312088,0.6935584,0.953743,0.7280318,0.2315532
"Lithuania",2008,0.8496562,0.7462569,0.6169906,1.123981,0.7224829,0.1396623
"Lithuania",2007,0.8865519,0.8172772,0.7018702,1.084034,0.7266968,0.1301493
"Lithuania",2006,0.8612876,0.8703759,0.7263384,0.9738994,0.7163033,0.161695
"Lithuania",2005,0.9021329,0.7771922,0.7792079,1.003807,0.6287229,0.3280523
"Lithuania",2004,0.8824941,0.7655732,0.7121693,1.125147,0.6070058,0.4285874
"Lithuania",2003,0.9205306,1.050331,0.7632465,1.039053,0.5413424,0.3789164
"Lithuania",2002,0.9048923,0.8922449,0.5597879,1.066879,0.4527944,0.2021333
"Lithuania",2000,0.8554399,0.4245492,0.1445975,0.7643174,0.2920864,0.3574329
"Lithuania",1998,0.9363542,0.4285788,0.3136699,0.8694181,0.5944154,0.3199019
"Lithuania",1996,0.9771038,0.522728,0.5274739,1.076941,0.4498797,0.4210027
"Luxembourg",2017,1.520356,1.336963,1.683228,1.691277,1.73769,1.985429
"Luxembourg",2016,1.500141,1.419485,1.69268,1.722079,1.76039,2.096782
"Luxembourg",2015,1.546707,1.439398,1.724364,1.658029,1.874666,2.096662
"Luxembourg",2014,1.554682,1.378324,1.654433,1.630896,1.906488,2.073182
"Luxembourg",2013,1.631096,1.335248,1.629902,1.780547,1.816299,2.123356
"Luxembourg",2012,1.649901,1.331919,1.672072,1.767417,1.798904,2.122712
"Luxembourg",2011,1.604539,1.317427,1.748484,1.865481,1.83319,2.159844
"Luxembourg",2010,1.574836,1.461219,1.721774,1.676335,1.851443,2.046461
"Luxembourg",2009,1.555082,1.450533,1.74732,1.646159,1.827186,1.973333
"Luxembourg",2008,1.545579,1.512313,1.625627,1.65793,1.801214,1.971972
"Luxembourg",2007,1.537699,1.482909,1.592555,1.7364,1.765278,1.971466
"Luxembourg",2006,1.547201,1.400937,1.571362,1.674969,1.699838,1.882664
"Luxembourg",2005,1.581918,1.332353,1.777105,1.639679,1.83068,1.656579
"Luxembourg",2004,1.668277,1.315857,1.898921,1.794739,1.865489,1.844499
"Luxembourg",2003,1.533096,1.441613,1.920923,1.821142,1.866144,1.692841
"Luxembourg",2002,1.408297,1.63953,2.038897,1.916083,1.904424,2.063325
"Luxembourg",2000,1.510187,1.606135,1.973986,1.917899,1.845376,2.04844
"Luxembourg",1998,1.524929,1.38405,2.036945,1.551881,1.807378,1.940335
"Luxembourg",1996,1.549987,1.380314,1.959735,1.757417,1.709999,1.951375
"Macao SAR, China",2017,-0.0549287,1.442704,1.380956,1.756899,0.8484746,0.64218
"Macao SAR, China",2016,-0.061402,1.417062,1.18255,1.781477,0.8557619,0.84614
"Macao SAR, China",2015,-0.067366,1.202256,1.45026,1.77244,0.9236832,0.6117593
"Macao SAR, China",2014,-0.3305532,1.206169,1.468456,1.73222,0.9519196,0.8486614
"Macao SAR, China",2013,-0.2676533,0.7577229,1.064194,1.34744,0.6436772,0.5533845
"Macao SAR, China",2012,-0.2432214,0.6287856,1.09372,1.355734,0.6526927,0.4250763
"Macao SAR, China",2011,0.6061164,0.6077605,1.3319,1.337743,0.6928829,0.4406563
"Macao SAR, China",2010,0.6283083,0.5735781,1.355444,1.351629,0.7232398,0.4173084
"Macao SAR, China",2009,0.5920655,0.6054876,1.349699,1.282933,0.7121116,0.1649591
"Macao SAR, China",2008,0.0831068,0.4774364,1.021444,1.027288,0.4649147,0.439987
"Macao SAR, China",2007,0.0624813,0.4568598,0.9977152,0.877562,0.3198386,0.454558
"Macao SAR, China",2006,0.314058,0.9732844,1.027619,1.103094,0.443407,0.35169
"Macao SAR, China",2005,0.4048837,1.285556,1.292862,1.113491,0.7296857,0.5159156
"Macao SAR, China",2004,0.1296546,1.352571,1.202667,1.59332,1.388443,1.419769
"Macao SAR, China",2003,0.7262046,1.122223,1.410648,1.203429,1.261434,0.8889436
"Macao SAR, China",2002,0.4538318,0.5481164,0.8841883,0.7359084,0.7120169,-0.0594136
"Macao SAR, China",2000,0.2875489,0.4877826,0.6581553,0.5505125,0.2068737,0.4315208
"Macao SAR, China",1998,0.2985578,0.2765473,0.434052,0.5747102,0.2244188,0.4577389
"Macao SAR, China",1996,0.2998537,0.2668338,0.3885508,0.5471318,0.2119336,0.421651
"Macedonia, FYR",2017,-0.1403402,-0.2490147,0.1400139,0.504985,-0.2419224,-0.3068783
"Macedonia, FYR",2016,-0.2360894,-0.3512047,0.0979802,0.4409401,-0.2775566,-0.2853013
"Macedonia, FYR",2015,-0.1819001,-0.2870161,0.1184931,0.4317179,-0.1888088,-0.2560722
"Macedonia, FYR",2014,-0.141482,0.2563829,0.1316635,0.4827735,-0.052509,-0.0220428
"Macedonia, FYR",2013,-0.0575456,-0.4160764,-0.0528186,0.3300218,-0.1996228,-0.0454067
"Macedonia, FYR",2012,-0.0284961,-0.4926495,-0.0701415,0.3522735,-0.2207166,-0.0409161
"Macedonia, FYR",2011,-0.0394919,-0.6179638,-0.1076884,0.3198009,-0.2366644,-0.0909267
"Macedonia, FYR",2010,0.1149856,-0.5185171,-0.0899654,0.3209654,-0.2643115,-0.0809108
"Macedonia, FYR",2009,0.1681385,-0.2992437,-0.0511887,0.2865948,-0.2570461,-0.1318223
"Macedonia, FYR",2008,0.19574,-0.2960467,-0.0189868,0.2222244,-0.3471483,-0.1916581
"Macedonia, FYR",2007,0.2766786,-0.4257974,-0.2117144,0.1087835,-0.4269807,-0.3590621
"Macedonia, FYR",2006,0.1737179,-0.7379375,-0.1147264,-0.0479724,-0.5324366,-0.3672493
"Macedonia, FYR",2005,-0.1014686,-1.158372,-0.3286524,-0.234497,-0.317825,-0.4488492
"Macedonia, FYR",2004,-0.1611774,-0.8526914,-0.1826979,-0.0460693,-0.2352378,-0.5004289
"Macedonia, FYR",2003,-0.0218649,-0.9884639,-0.368607,-0.1837676,-0.4868161,-0.6358652
"Macedonia, FYR",2002,-0.1655707,-1.037648,-0.5187778,-0.1882659,-0.5531185,-0.8003366
"Macedonia, FYR",2000,-0.3430473,-0.6167216,-0.7481189,-0.133277,-0.5724923,-0.5986527
"Macedonia, FYR",1998,-0.1601044,-0.7122034,-0.6040772,-0.1621419,-0.3544571,-0.5145057
"Macedonia, FYR",1996,-0.3872569,-0.4802969,-0.6407332,-0.3480285,-0.3076223,-0.6138462
"Madagascar",2017,-0.3402472,-0.334092,-1.137712,-0.694037,-0.8583983,-1.049565
"Madagascar",2016,-0.3107254,-0.2900946,-1.176938,-0.6897418,-0.8138521,-0.9047598
"Madagascar",2015,-0.3786291,-0.4273629,-1.298169,-0.7651789,-0.686934,-0.8489512
"Madagascar",2014,-0.5003059,-0.5572358,-1.299322,-0.6921741,-0.7401275,-0.8404085
"Madagascar",2013,-0.7633572,-0.6599934,-1.131114,-0.6486014,-0.9128277,-0.7539618
"Madagascar",2012,-0.8832707,-0.536137,-1.089096,-0.5632995,-0.9061241,-0.6651397
"Madagascar",2011,-0.879346,-0.7055859,-1.032421,-0.5281697,-0.8880162,-0.4793393
"Madagascar",2010,-0.8454349,-0.9783388,-0.9596365,-0.5662374,-0.8746328,-0.4286864
"Madagascar",2009,-0.8315294,-0.7328526,-0.8023021,-0.5246624,-0.733841,-0.339067
"Madagascar",2008,-0.3261529,-0.4700531,-0.6498098,-0.3250708,-0.4496756,-0.2661915
"Madagascar",2007,-0.1390652,0.0896575,-0.4644684,-0.210702,-0.3836074,-0.1902263
"Madagascar",2006,-0.1102595,0.1834861,-0.5986828,-0.1742754,-0.4458058,-0.1858238
"Madagascar",2005,-0.1237975,-0.0215053,-0.3535855,-0.2185342,-0.3525315,-0.0732841
"Madagascar",2004,0.0053627,0.2443279,-0.4946465,-0.3167834,-0.2459596,-0.2801116
"Madagascar",2003,0.0445495,0.6216997,-0.4111233,-0.2503695,-0.2347738,-0.1963035
"Madagascar",2002,-0.1534434,-0.2300071,-0.3908238,-0.2410899,-0.3004295,-0.18475
"Madagascar",2000,0.1104709,0.1606237,-0.5750998,-0.4321494,-0.2442252,-0.4506733
"Madagascar",1998,0.1524084,0.1968656,-0.7376647,-0.7656654,-0.5193993,-0.7936238
"Madagascar",1996,-0.1176168,0.2170642,-0.4482354,-0.9129845,-0.4035217,-0.3710939
"Malawi",2017,-0.0300274,-0.2720024,-0.6694726,-0.7484592,-0.3701579,-0.6535929
"Malawi",2016,-0.0318169,-0.1134786,-0.7322128,-0.8448486,-0.3751535,-0.7527279
"Malawi",2015,-0.0052672,0.0318961,-0.6731606,-0.8180815,-0.306816,-0.7621787
"Malawi",2014,-0.0642981,0.0810932,-0.6281112,-0.8000299,-0.2863653,-0.7511342
"Malawi",2013,-0.178754,-0.2058098,-0.4799153,-0.6850817,-0.1622785,-0.6073956
"Malawi",2012,-0.2060844,-0.0026862,-0.4786059,-0.7030605,-0.2187192,-0.4716163
"Malawi",2011,-0.2454195,-0.0729127,-0.4253919,-0.7004287,-0.1550522,-0.4169382
"Malawi",2010,-0.1909863,0.0438958,-0.4106808,-0.5748214,-0.1255698,-0.4871768
"Malawi",2009,-0.1488018,0.0532402,-0.4744326,-0.4488389,-0.1102533,-0.4046172
"Malawi",2008,-0.2466548,-0.0621808,-0.545629,-0.483631,-0.1104348,-0.4456559
"Malawi",2007,-0.2619393,0.0824758,-0.5369154,-0.4459907,-0.1555548,-0.514421
