iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
22563,168,AU,Australia,Extant,Native,Native,16,Australia
22563,168,AW,Aruba,Extant,Native,Native,250,Aruba
22563,168,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
22563,168,BB,Barbados,Extant,Native,Native,124,Barbados
22563,168,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
22563,168,BE,Belgium,Extant,Native,Native,59,Belgium
22563,168,BG,Bulgaria,Extant,Native,Native,71,Bulgaria
22563,168,BJ,Benin,Extant,Native,Native,99,Benin
22563,168,BM,Bermuda,Extant,Native,Native,108,Bermuda
22563,168,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
22563,168,BR,Brazil,Extant,Native,Native,171,Brazil
22563,168,BS,Bahamas,Extant,Native,Native,110,Bahamas
22563,168,BZ,Belize,Extant,Native,Native,164,Belize
22563,168,CA,Canada,Extant,Native,Native,218,Canada
22563,168,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
22563,168,CG,Congo,Extant,Native,Native,100,Republique du Congo
22563,168,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
22563,168,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
22563,168,CL,Chile,Extant,Native,Native,224,Chile
22563,168,CM,Cameroon,Extant,Native,Native,197,Cameroon
22563,168,CN,China,Extant,Native,Native,209,China
22563,168,CO,Colombia,Extant,Native,Native,132,Colombia
22563,168,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
22563,168,CU,Cuba,Extant,Native,Native,112,Cuba
22563,168,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
22563,168,CW,Curacao,Extant,Native,Native,244,Curacao
22563,168,CX,Christmas Island,Extant,Native,Native,2,Christmas Island
22563,168,CY,Cyprus,Extant,Native,Native,81,Cyprus
22563,168,DE,Germany,Extant,Native,Native,176,Germany
22563,168,DJ,Djibouti,Extant,Native,Native,46,Djibouti
22563,168,DK,Denmark,Extant,Native,Native,175,Denmark
22563,168,DM,Dominica,Extant,Native,Native,123,Dominica
22563,168,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
22563,168,DZ,Algeria,Extant,Native,Native,84,Algeria
22563,168,EC,Ecuador,Extant,Native,Native,137,Ecuador
22563,168,EG,Egypt,Extant,Native,Native,214,Egypt
22563,168,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
22563,168,ER,Eritrea,Extant,Native,Native,45,Eritrea
22563,168,ES,Spain,Extant,Native,Native,182,Spain
22563,168,FJ,Fiji,Extant,Native,Native,18,Fiji
22563,168,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
22563,168,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
22563,168,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
22563,168,FR,France,Extant,Native,Native,179,France
22563,168,GA,Gabon,Extant,Native,Native,198,Gabon
22563,168,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
22563,168,GD,Grenada,Extant,Native,Native,125,Grenada
22563,168,GE,Georgia,Extant,Native,Native,74,Georgia
22563,168,GF,French Guiana,Extant,Native,Native,169,French Guiana
22563,168,GG,Guernsey,Extant,Native,Native,228,Guernsey
22563,168,GH,Ghana,Extant,Native,Native,106,Ghana
22563,168,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
22563,168,GM,Gambia,Extant,Native,Native,65,Gambia
22563,168,GN,Guinea,Extant,Native,Native,194,Guinea
22563,168,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
22563,168,GR,Greece,Extant,Native,Native,80,Greece
22563,168,GT,Guatemala,Extant,Native,Native,136,Guatemala
22563,168,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
22563,168,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
22563,168,GY,Guyana,Extant,Native,Native,167,Guyana
22563,168,HK,Hong Kong,Extant,Native,Native,209,China
22563,168,HN,Honduras,Extant,Native,Native,133,Honduras
22563,168,HR,Croatia,Extant,Native,Native,187,Croatia
22563,168,HT,Haiti,Extant,Native,Native,114,Haiti
22563,168,ID,Indonesia,Extant,Native,Native,216,Indonesia
22563,168,IE,Ireland,Extant,Native,Native,181,Ireland
22563,168,IL,Israel,Extant,Native,Native,79,Israel
22563,168,IN,India,Extant,Native,Native,203,India
22563,168,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory
22563,168,IT,Italy,Extant,Native,Native,184,Italy
22563,168,JE,Jersey,Extant,Native,Native,227,Jersey
22563,168,JM,Jamaica,Extant,Native,Native,166,Jamaica
22563,168,JP,Japan,Extant,Native,Native,210,Japan
22563,168,KE,Kenya,Extant,Native,Native,43,Kenya
22563,168,KH,Cambodia,Extant,Native,Native,24,Cambodia
22563,168,KI,Kiribati,Extant,Native,Native,212,Kiribati
22563,168,KM,Comoros,Extant,Native,Native,28,Comoro Islands
22563,168,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
22563,168,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
22563,168,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
22563,168,LB,Lebanon,Extant,Native,Native,78,Lebanon
22563,168,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
22563,168,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
22563,168,LR,Liberia,Extant,Native,Native,97,Liberia
22563,168,LY,Libya,Extant,Native,Native,67,Libya
22563,168,MA,Morocco,Extant,Native,Native,62,Morocco
22563,168,MC,Monaco,Extant,Native,Native,185,Monaco
22563,168,ME,Montenegro,Extant,Native,Native,186,Montenegro
22563,168,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
22563,168,MG,Madagascar,Extant,Native,Native,42,Madagascar
22563,168,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
22563,168,MM,Myanmar,Extant,Native,Native,205,Myanmar
22563,168,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
22563,168,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
22563,168,MR,Mauritania,Extant,Native,Native,64,Mauritania
22563,168,MT,Malta,Extant,Native,Native,68,Malta
22563,168,MV,Maldives,Extant,Native,Native,39,Maldives
22563,168,MX,Mexico,Extant,Native,Native,135,Mexico
22563,168,MY,Malaysia,Extant,Native,Native,206,Malaysia
22563,168,MZ,Mozambique,Extant,Native,Native,41,Mozambique
22563,168,NA,Namibia,Extant,Native,Native,101,Namibia
22563,168,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
22563,168,NG,Nigeria,Extant,Native,Native,196,Nigeria
22563,168,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
22563,168,NL,Netherlands,Extant,Native,Native,177,Netherlands
22563,168,NO,Norway,Extant,Vagrant,Vagrant,223,Norway
22563,168,NR,Nauru,Extant,Native,Native,10,Nauru
22563,168,NU,Niue,Extant,Native,Native,154,Niue
22563,168,NZ,New Zealand,Extant,Native,Native,162,New Zealand
22563,168,OM,Oman,Extant,Native,Native,48,Oman
22563,168,PA,Panama,Extant,Native,Native,129,Panama
22563,168,PE,Peru,Extant,Native,Native,138,Peru
22563,168,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
22563,168,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
22563,168,PH,Philippines,Extant,Native,Native,15,Philippines
22563,168,PK,Pakistan,Extant,Native,Native,53,Pakistan
22563,168,PM,Saint Pierre and Miquelon,Extant,Native,Native,219,Saint Pierre and Miquelon
22563,168,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
22563,168,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
22563,168,PT,Portugal,Extant,Native,Native,183,Portugal
22563,168,PW,Palau,Extant,Native,Native,8,Palau
22563,168,RE,Reunion,Extant,Native,Native,32,Reunion
22563,168,RO,Romania,Extant,Native,Native,72,Romania
22563,168,RU,Russian Federation,Extant,Native,Native,73,Russia
22563,168,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
22563,168,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
22563,168,SC,Seychelles,Extant,Native,Native,31,Seychelles
22563,168,SG,Singapore,Extant,Native,Native,208,Singapore
22563,168,SI,Slovenia,Extant,Native,Native,188,Slovenia
22563,168,SN,Senegal,Extant,Native,Native,66,Senegal
22563,168,SO,Somalia,Extant,Native,Native,44,Somalia
22563,168,SR,Suriname,Extant,Native,Native,168,Suriname
22563,168,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
22563,168,SV,El Salvador,Extant,Native,Native,134,El Salvador
22563,168,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
22563,168,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
22563,168,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
22563,168,TG,Togo,Extant,Native,Native,98,Togo
22563,168,TH,Thailand,Extant,Native,Native,25,Thailand
22563,168,TN,Tunisia,Extant,Native,Native,61,Tunisia
22563,168,TO,Tonga,Extant,Native,Native,155,Tonga
22563,168,TR,Turkey,Extant,Native,Native,76,Turkey
22563,168,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
22563,168,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
22563,168,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
22563,168,UA,Ukraine,Extant,Native,Native,75,Ukraine
22563,168,US,United States,Extant,Native,Native,163,United States
22563,168,UY,Uruguay,Extant,Native,Native,173,Uruguay
22563,168,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
22563,168,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
22563,168,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
22563,168,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
22563,168,VN,Viet Nam,Extant,Native,Native,207,Vietnam
22563,168,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
22563,168,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
22563,168,WS,Samoa,Extant,Native,Native,152,Samoa
22563,168,YE,Yemen,Extant,Native,Native,47,Yemen
22563,168,YT,Mayotte,Extant,Native,Native,29,Mayotte
22563,168,ZA,South Africa,Extant,Native,Native,102,South Africa
194300,1,NZ,New Zealand,Extant,Native,Native,162,New Zealand
16369383,22,AL,Albania,Extant,Native,Native,82,Albania
16369383,22,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
16369383,22,CY,Cyprus,Extant,Native,Native,81,Cyprus
16369383,22,DZ,Algeria,Extant,Native,Native,84,Algeria
16369383,22,ES,Spain,Extant,Native,Native,182,Spain
16369383,22,FR,France,Extant,Native,Native,179,France
16369383,22,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
16369383,22,GR,Greece,Extant,Native,Native,80,Greece
16369383,22,HR,Croatia,Extant,Native,Native,187,Croatia
16369383,22,IL,Israel,Extant,Native,Native,79,Israel
16369383,22,IT,Italy,Extant,Native,Native,184,Italy
16369383,22,LB,Lebanon,Extant,Native,Native,78,Lebanon
16369383,22,LY,Libya,Extant,Native,Native,67,Libya
16369383,22,MA,Morocco,Extant,Native,Native,62,Morocco
16369383,22,MC,Monaco,Extant,Native,Native,185,Monaco
16369383,22,ME,Montenegro,Extant,Native,Native,186,Montenegro
16369383,22,MT,Malta,Extant,Native,Native,68,Malta
16369383,22,SI,Slovenia,Extant,Native,Native,188,Slovenia
16369383,22,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
16369383,22,TN,Tunisia,Extant,Native,Native,61,Tunisia
16369383,22,TR,Turkey,Extant,Native,Native,76,Turkey
2480,13,AQ,Antarctica,Extant,Native,Native,213,Antarctica
2480,13,AR,Argentina,Extant,Native,Native,172,Argentina
2480,13,AU,Australia,Extant,Native,Native,16,Australia
2480,13,BR,Brazil,Extant,Native,Native,171,Brazil
2480,13,CL,Chile,Extant,Native,Native,224,Chile
2480,13,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
2480,13,NA,Namibia,Extant,Native,Native,101,Namibia
2480,13,NZ,New Zealand,Extant,Native,Native,162,New Zealand
2480,13,PE,Peru,Extant,Native,Native,138,Peru
2480,13,SR,Suriname,Extant,Native,Native,168,Suriname
2480,13,UY,Uruguay,Extant,Native,Native,173,Uruguay
2480,13,ZA,South Africa,Extant,Native,Native,102,South Africa
2476,135,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
2476,135,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
2476,135,AI,Anguilla,Extant,Native,Native,118,Anguilla
2476,135,AO,Angola,Extant,Native,Native,200,Angola
2476,135,AR,Argentina,Extant,Native,Native,172,Argentina
2476,135,AS,American Samoa,Extant,Native,Native,151,American Samoa
2476,135,AU,Australia,Extant,Native,Native,16,Australia
2476,135,AW,Aruba,Extant,Native,Native,250,Aruba
2476,135,BB,Barbados,Extant,Native,Native,124,Barbados
2476,135,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
2476,135,BH,Bahrain,Extant,Native,Native,52,Bahrain
2476,135,BJ,Benin,Extant,Native,Native,99,Benin
2476,135,BM,Bermuda,Extant,Native,Native,108,Bermuda
2476,135,BR,Brazil,Extant,Native,Native,171,Brazil
2476,135,BS,Bahamas,Extant,Native,Native,110,Bahamas
2476,135,BZ,Belize,Extant,Native,Native,164,Belize
2476,135,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
2476,135,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
2476,135,CG,Congo,Extant,Native,Native,100,Republique du Congo
2476,135,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
2476,135,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
2476,135,CL,Chile,Extant,Native,Native,224,Chile
2476,135,CM,Cameroon,Extant,Native,Native,197,Cameroon
2476,135,CN,China,Extant,Native,Native,209,China
2476,135,CO,Colombia,Extant,Native,Native,132,Colombia
2476,135,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
2476,135,CU,Cuba,Extant,Native,Native,112,Cuba
2476,135,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
2476,135,CW,Curacao,Extant,Native,Native,244,Curacao
2476,135,DJ,Djibouti,Extant,Native,Native,46,Djibouti
2476,135,DM,Dominica,Extant,Native,Native,123,Dominica
2476,135,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
2476,135,EC,Ecuador,Extant,Native,Native,137,Ecuador
2476,135,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
2476,135,ER,Eritrea,Extant,Native,Native,45,Eritrea
2476,135,FJ,Fiji,Extant,Native,Native,18,Fiji
2476,135,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
2476,135,GA,Gabon,Extant,Native,Native,198,Gabon
2476,135,GD,Grenada,Extant,Native,Native,125,Grenada
2476,135,GF,French Guiana,Extant,Native,Native,169,French Guiana
2476,135,GH,Ghana,Extant,Native,Native,106,Ghana
2476,135,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
2476,135,GM,Gambia,Extant,Native,Native,65,Gambia
2476,135,GN,Guinea,Extant,Native,Native,194,Guinea
2476,135,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
2476,135,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
2476,135,GT,Guatemala,Extant,Native,Native,136,Guatemala
2476,135,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
2476,135,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
2476,135,GY,Guyana,Extant,Native,Native,167,Guyana
2476,135,HN,Honduras,Extant,Native,Native,133,Honduras
2476,135,HT,Haiti,Extant,Native,Native,114,Haiti
2476,135,ID,Indonesia,Extant,Native,Native,216,Indonesia
2476,135,IN,India,Extant,Native,Native,203,India
2476,135,IQ,Iraq,Extant,Native,Native,192,Iraq
2476,135,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
2476,135,JM,Jamaica,Extant,Native,Native,166,Jamaica
2476,135,JP,Japan,Extant,Native,Native,210,Japan
2476,135,KE,Kenya,Extant,Native,Native,43,Kenya
2476,135,KH,Cambodia,Extant,Native,Native,24,Cambodia
2476,135,KI,Kiribati,Extant,Native,Native,212,Kiribati
2476,135,KM,Comoros,Extant,Native,Native,28,Comoro Islands
2476,135,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
2476,135,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
2476,135,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
2476,135,KW,Kuwait,Extant,Native,Native,51,Kuwait
2476,135,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
2476,135,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
2476,135,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
2476,135,LR,Liberia,Extant,Native,Native,97,Liberia
2476,135,MA,Morocco,Extant,Native,Native,62,Morocco
2476,135,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
2476,135,MG,Madagascar,Extant,Native,Native,42,Madagascar
2476,135,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
2476,135,MM,Myanmar,Extant,Native,Native,205,Myanmar
2476,135,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
2476,135,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
2476,135,MR,Mauritania,Extant,Native,Native,64,Mauritania
2476,135,MS,Montserrat,Extant,Native,Native,121,Montserrat
2476,135,MU,Mauritius,Extant,Native,Native,37,Mauritius
2476,135,MV,Maldives,Extant,Native,Native,39,Maldives
2476,135,MX,Mexico,Extant,Native,Native,135,Mexico
2476,135,MY,Malaysia,Extant,Native,Native,206,Malaysia
2476,135,MZ,Mozambique,Extant,Native,Native,41,Mozambique
2476,135,NA,Namibia,Extant,Native,Native,101,Namibia
2476,135,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
2476,135,NG,Nigeria,Extant,Native,Native,196,Nigeria
2476,135,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
2476,135,NR,Nauru,Extant,Native,Native,10,Nauru
2476,135,NU,Niue,Extant,Native,Native,154,Niue
2476,135,NZ,New Zealand,Extant,Native,Native,162,New Zealand
2476,135,OM,Oman,Extant,Native,Native,48,Oman
2476,135,PA,Panama,Extant,Native,Native,129,Panama
2476,135,PE,Peru,Extant,Native,Native,138,Peru
2476,135,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
2476,135,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
2476,135,PH,Philippines,Extant,Native,Native,15,Philippines
2476,135,PK,Pakistan,Extant,Native,Native,53,Pakistan
2476,135,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
2476,135,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
2476,135,PW,Palau,Extant,Native,Native,8,Palau
2476,135,QA,Qatar,Extant,Native,Native,190,Qatar
2476,135,RE,Reunion,Extant,Native,Native,32,Reunion
2476,135,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
2476,135,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
2476,135,SC,Seychelles,Extant,Native,Native,31,Seychelles
2476,135,SG,Singapore,Extant,Native,Native,208,Singapore
2476,135,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
2476,135,SN,Senegal,Extant,Native,Native,66,Senegal
2476,135,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
2476,135,SV,El Salvador,Extant,Native,Native,134,El Salvador
2476,135,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
2476,135,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
2476,135,TG,Togo,Extant,Native,Native,98,Togo
2476,135,TH,Thailand,Extant,Native,Native,25,Thailand
2476,135,TL,Timor-Leste,Extant,Native,Native,231,East Timor
2476,135,TO,Tonga,Extant,Native,Native,155,Tonga
2476,135,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
2476,135,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
2476,135,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
2476,135,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
2476,135,US,United States,Extant,Native,Native,163,United States
2476,135,UY,Uruguay,Extant,Native,Native,173,Uruguay
2476,135,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
2476,135,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
2476,135,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
2476,135,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
2476,135,VN,Viet Nam,Extant,Native,Native,207,Vietnam
2476,135,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
2476,135,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
2476,135,WS,Samoa,Extant,Native,Native,152,Samoa
2476,135,YE,Yemen,Extant,Native,Native,47,Yemen
2476,135,ZA,South Africa,Extant,Native,Native,102,South Africa
117636167,1,US,United States,Extant,Native,Native,163,United States
2762,12,AQ,Antarctica,Extant,Native,Native,213,Antarctica
2762,12,AR,Argentina,Extant,Native,Native,172,Argentina
2762,12,AU,Australia,Extant,Native,Native,16,Australia
2762,12,BR,Brazil,Extant,Native,Native,171,Brazil
2762,12,CL,Chile,Extant,Native,Native,224,Chile
2762,12,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
2762,12,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
2762,12,HM,Heard Island and McDonald Islands,Extant,Native,Native,94,Heard and McDonald Islands
2762,12,NZ,New Zealand,Extant,Native,Native,162,New Zealand
2762,12,UY,Uruguay,Extant,Native,Native,173,Uruguay
2762,12,ZA,South Africa,Extant,Native,Native,102,South Africa
3778,7,AR,Argentina,Extant,Native,Native,172,Argentina
3778,7,AU,Australia,Extant,Native,Native,16,Australia
3778,7,CL,Chile,Extant,Native,Native,224,Chile
3778,7,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
3778,7,NA,Namibia,Extant,Native,Native,101,Namibia
3778,7,NZ,New Zealand,Extant,Native,Native,162,New Zealand
3778,7,ZA,South Africa,Extant,Native,Native,102,South Africa
6336,71,AL,Albania,Extant,Native,Native,82,Albania
6336,71,AR,Argentina,Extant,Native,Native,172,Argentina
6336,71,AU,Australia,Extant,Native,Native,16,Australia
6336,71,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
6336,71,BE,Belgium,Extant,Native,Native,59,Belgium
6336,71,BG,Bulgaria,Extant,Native,Native,71,Bulgaria
6336,71,BR,Brazil,Extant,Native,Native,171,Brazil
6336,71,CA,Canada,Extant,Native,Native,218,Canada
6336,71,CL,Chile,Extant,Native,Native,224,Chile
6336,71,CN,China,Extant,Native,Native,209,China
6336,71,CO,Colombia,Extant,Native,Native,132,Colombia
6336,71,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
6336,71,CY,Cyprus,Extant,Native,Native,81,Cyprus
6336,71,DE,Germany,Extant,Native,Native,176,Germany
6336,71,DK,Denmark,Extant,Native,Native,175,Denmark
6336,71,DZ,Algeria,Extant,Native,Native,84,Algeria
6336,71,EC,Ecuador,Extant,Native,Native,137,Ecuador
6336,71,EG,Egypt,Extant,Native,Native,214,Egypt
6336,71,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
6336,71,ES,Spain,Extant,Native,Native,182,Spain
6336,71,FR,France,Extant,Native,Native,179,France
6336,71,GA,Gabon,Extant,Native,Native,198,Gabon
6336,71,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
6336,71,GE,Georgia,Extant,Native,Native,74,Georgia
6336,71,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
6336,71,GL,Greenland,Extant,Vagrant,Vagrant,145,Greenland
6336,71,GM,Gambia,Extant,Native,Native,65,Gambia
6336,71,GN,Guinea,Extant,Native,Native,194,Guinea
6336,71,GR,Greece,Extant,Native,Native,80,Greece
6336,71,GT,Guatemala,Extant,Native,Native,136,Guatemala
6336,71,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
6336,71,HN,Honduras,Extant,Native,Native,133,Honduras
6336,71,HR,Croatia,Extant,Native,Native,187,Croatia
6336,71,IE,Ireland,Extant,Native,Native,181,Ireland
6336,71,IL,Israel,Extant,Native,Native,79,Israel
6336,71,IS,Iceland,Extant,Vagrant,Vagrant,143,Iceland
6336,71,IT,Italy,Extant,Native,Native,184,Italy
6336,71,JP,Japan,Extant,Native,Native,210,Japan
6336,71,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
6336,71,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
6336,71,LB,Lebanon,Extant,Native,Native,78,Lebanon
6336,71,LY,Libya,Extant,Native,Native,67,Libya
6336,71,MA,Morocco,Extant,Native,Native,62,Morocco
6336,71,MC,Monaco,Extant,Native,Native,185,Monaco
6336,71,ME,Montenegro,Extant,Native,Native,186,Montenegro
6336,71,MR,Mauritania,Extant,Native,Native,64,Mauritania
6336,71,MT,Malta,Extant,Native,Native,68,Malta
6336,71,MX,Mexico,Extant,Native,Native,135,Mexico
6336,71,NA,Namibia,Extant,Native,Native,101,Namibia
6336,71,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
6336,71,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
6336,71,NL,Netherlands,Extant,Native,Native,177,Netherlands
6336,71,NO,Norway,Extant,Native,Native,223,Norway
6336,71,NZ,New Zealand,Extant,Native,Native,162,New Zealand
6336,71,PA,Panama,Extant,Native,Native,129,Panama
6336,71,PE,Peru,Extant,Native,Native,138,Peru
6336,71,PL,Poland,Extant,Native,Native,178,Poland
6336,71,PT,Portugal,Extant,Native,Native,183,Portugal
6336,71,RO,Romania,Extant,Native,Native,72,Romania
6336,71,RU,Russian Federation,Extant,Native,Native,73,Russia
6336,71,SI,Slovenia,Extant,Native,Native,188,Slovenia
6336,71,SN,Senegal,Extant,Native,Native,66,Senegal
6336,71,SV,El Salvador,Extant,Native,Native,134,El Salvador
6336,71,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
6336,71,TN,Tunisia,Extant,Native,Native,61,Tunisia
6336,71,TR,Turkey,Extant,Native,Native,76,Turkey
6336,71,UA,Ukraine,Extant,Native,Native,75,Ukraine
6336,71,US,United States,Extant,Native,Native,163,United States
6336,71,ZA,South Africa,Extant,Native,Native,102,South Africa
41762,22,AL,Albania,Extant,Native,Native,82,Albania
41762,22,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
41762,22,CY,Cyprus,Extant,Native,Native,81,Cyprus
41762,22,DZ,Algeria,Extant,Native,Native,84,Algeria
41762,22,EG,Egypt,Extant,Native,Native,214,Egypt
41762,22,ES,Spain,Extant,Native,Native,182,Spain
41762,22,FR,France,Extant,Native,Native,179,France
41762,22,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
41762,22,GR,Greece,Extant,Native,Native,80,Greece
41762,22,HR,Croatia,Extant,Native,Native,187,Croatia
41762,22,IL,Israel,Extant,Native,Native,79,Israel
41762,22,IT,Italy,Extant,Native,Native,184,Italy
