name,count,code,presence,origin,distribution_code,rgn_id,rgn_name
2762,12,NZ,Extant,Native,Native,162,New Zealand
2762,12,UY,Extant,Native,Native,173,Uruguay
2762,12,ZA,Extant,Native,Native,102,South Africa
3778,7,AR,Extant,Native,Native,172,Argentina
3778,7,AU,Extant,Native,Native,16,Australia
3778,7,CL,Extant,Native,Native,224,Chile
3778,7,FK,Extant,Native,Native,95,Falkland Islands
3778,7,"NA",Extant,Native,Native,101,Namibia
3778,7,NZ,Extant,Native,Native,162,New Zealand
3778,7,ZA,Extant,Native,Native,102,South Africa
6336,71,AL,Extant,Native,Native,82,Albania
6336,71,AR,Extant,Native,Native,172,Argentina
6336,71,AU,Extant,Native,Native,16,Australia
6336,71,BA,Extant,Native,Native,232,Bosnia and Herzegovina
6336,71,BE,Extant,Native,Native,59,Belgium
6336,71,BG,Extant,Native,Native,71,Bulgaria
6336,71,BR,Extant,Native,Native,171,Brazil
6336,71,CA,Extant,Native,Native,218,Canada
6336,71,CL,Extant,Native,Native,224,Chile
6336,71,CN,Extant,Native,Native,209,China
6336,71,CO,Extant,Native,Native,132,Colombia
6336,71,CR,Extant,Native,Native,130,Costa Rica
6336,71,CY,Extant,Native,Native,81,Cyprus
6336,71,DE,Extant,Native,Native,176,Germany
6336,71,DK,Extant,Native,Native,175,Denmark
6336,71,DZ,Extant,Native,Native,84,Algeria
6336,71,EC,Extant,Native,Native,137,Ecuador
6336,71,EG,Extant,Native,Native,214,Egypt
6336,71,EH,Extant,Native,Native,63,Western Sahara
6336,71,ES,Extant,Native,Native,182,Spain
6336,71,FR,Extant,Native,Native,179,France
6336,71,GA,Extant,Native,Native,198,Gabon
6336,71,GB,Extant,Native,Native,180,United Kingdom
6336,71,GE,Extant,Native,Native,74,Georgia
6336,71,GI,Extant,Native,Native,60,Gibraltar
6336,71,GL,Extant,Vagrant,Vagrant,145,Greenland
6336,71,GM,Extant,Native,Native,65,Gambia
6336,71,GN,Extant,Native,Native,194,Guinea
6336,71,GR,Extant,Native,Native,80,Greece
6336,71,GT,Extant,Native,Native,136,Guatemala
6336,71,GW,Extant,Native,Native,193,Guinea Bissau
6336,71,HN,Extant,Native,Native,133,Honduras
6336,71,HR,Extant,Native,Native,187,Croatia
6336,71,IE,Extant,Native,Native,181,Ireland
6336,71,IL,Extant,Native,Native,79,Israel
6336,71,IS,Extant,Vagrant,Vagrant,143,Iceland
6336,71,IT,Extant,Native,Native,184,Italy
6336,71,JP,Extant,Native,Native,210,Japan
6336,71,KP,Extant,Native,Native,21,North Korea
6336,71,KR,Extant,Native,Native,20,South Korea
6336,71,LB,Extant,Native,Native,78,Lebanon
6336,71,LY,Extant,Native,Native,67,Libya
6336,71,MA,Extant,Native,Native,62,Morocco
6336,71,MC,Extant,Native,Native,185,Monaco
6336,71,ME,Extant,Native,Native,186,Montenegro
6336,71,MR,Extant,Native,Native,64,Mauritania
6336,71,MT,Extant,Native,Native,68,Malta
6336,71,MX,Extant,Native,Native,135,Mexico
6336,71,"NA",Extant,Native,Native,101,Namibia
6336,71,NC,Extant,Native,Native,5,New Caledonia
6336,71,NI,Extant,Native,Native,131,Nicaragua
6336,71,NL,Extant,Native,Native,177,Netherlands
6336,71,NO,Extant,Native,Native,223,Norway
6336,71,NZ,Extant,Native,Native,162,New Zealand
6336,71,PA,Extant,Native,Native,129,Panama
6336,71,PE,Extant,Native,Native,138,Peru
6336,71,PL,Extant,Native,Native,178,Poland
6336,71,PT,Extant,Native,Native,183,Portugal
6336,71,RO,Extant,Native,Native,72,Romania
6336,71,RU,Extant,Native,Native,73,Russia
6336,71,SI,Extant,Native,Native,188,Slovenia
6336,71,SN,Extant,Native,Native,66,Senegal
6336,71,SV,Extant,Native,Native,134,El Salvador
6336,71,SY,Extant,Native,Native,77,Syria
6336,71,TN,Extant,Native,Native,61,Tunisia
6336,71,TR,Extant,Native,Native,76,Turkey
6336,71,UA,Extant,Native,Native,75,Ukraine
6336,71,US,Extant,Native,Native,163,United States
6336,71,ZA,Extant,Native,Native,102,South Africa
41762,22,AL,Extant,Native,Native,82,Albania
41762,22,BA,Extant,Native,Native,232,Bosnia and Herzegovina
41762,22,CY,Extant,Native,Native,81,Cyprus
41762,22,DZ,Extant,Native,Native,84,Algeria
41762,22,EG,Extant,Native,Native,214,Egypt
41762,22,ES,Extant,Native,Native,182,Spain
41762,22,FR,Extant,Native,Native,179,France
41762,22,GI,Extant,Native,Native,60,Gibraltar
41762,22,GR,Extant,Native,Native,80,Greece
41762,22,HR,Extant,Native,Native,187,Croatia
41762,22,IL,Extant,Native,Native,79,Israel
41762,22,IT,Extant,Native,Native,184,Italy
41762,22,LB,Extant,Native,Native,78,Lebanon
41762,22,LY,Extant,Native,Native,67,Libya
41762,22,MA,Extant,Native,Native,62,Morocco
41762,22,MC,Extant,Native,Native,185,Monaco
41762,22,ME,Extant,Native,Native,186,Montenegro
41762,22,MT,Extant,Native,Native,68,Malta
41762,22,SI,Extant,Native,Native,188,Slovenia
41762,22,SY,Extant,Native,Native,77,Syria
41762,22,TN,Extant,Native,Native,61,Tunisia
41762,22,TR,Extant,Native,Native,76,Turkey
8153,17,AQ,Extant,Native,Native,213,Antarctica
8153,17,AR,Extant,Native,Native,172,Argentina
8153,17,AU,Extant,Native,Native,16,Australia
8153,17,BR,Extant,Native,Native,171,Brazil
8153,17,BV,Extant,Native,Native,105,Bouvet Island
8153,17,CL,Extant,Native,Native,224,Chile
8153,17,FK,Extant,Native,Native,95,Falkland Islands
8153,17,GS,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
8153,17,MG,Extant,Native,Native,42,Madagascar
8153,17,MZ,Extant,Native,Native,41,Mozambique
8153,17,"NA",Extant,Native,Native,101,Namibia
8153,17,NZ,Extant,Native,Native,162,New Zealand
8153,17,PE,Extant,Native,Native,138,Peru
8153,17,UY,Extant,Native,Native,173,Uruguay
8153,17,ZA,Extant,Native,Native,102,South Africa
133704,2,CL,Extant,Native,Native,224,Chile
133704,2,PE,Extant,Native,Native,138,Peru
8551,115,AG,Extant,Native,Native,120,Antigua and Barbuda
8551,115,AI,Extant,Native,Native,118,Anguilla
8551,115,AU,Extant,Native,Native,16,Australia
8551,115,AW,Extant,Native,Native,250,Aruba
8551,115,BB,Extant,Native,Native,124,Barbados
8551,115,BD,Extant,Native,Native,204,Bangladesh
8551,115,BJ,Extant,Native,Native,99,Benin
8551,115,BN,Extant,Native,Native,247,Brunei
8551,115,BR,Extant,Native,Native,171,Brazil
8551,115,BS,Extant,Native,Native,110,Bahamas
8551,115,BZ,Extant,Native,Native,164,Belize
8551,115,CC,Extant,Native,Native,1,Cocos Islands
8551,115,CD,Extant,Native,Native,199,Democratic Republic of the Congo
8551,115,CG,Extant,Native,Native,100,Republique du Congo
8551,115,CK,Extant,Native,Native,153,Cook Islands
8551,115,CM,Extant,Native,Native,197,Cameroon
8551,115,CN,Extant,Native,Native,209,China
8551,115,CO,Extant,Native,Native,132,Colombia
8551,115,CR,Extant,Native,Native,130,Costa Rica
8551,115,CU,Extant,Native,Native,112,Cuba
8551,115,DJ,Extant,Native,Native,46,Djibouti
8551,115,DM,Extant,Native,Native,123,Dominica
8551,115,DO,Extant,Native,Native,115,Dominican Republic
8551,115,DZ,Extant,Native,Native,84,Algeria
8551,115,EC,Extant,Native,Native,137,Ecuador
8551,115,EH,Extant,Native,Native,63,Western Sahara
8551,115,ES,Extant,Native,Native,182,Spain
8551,115,FJ,Extant,Native,Native,18,Fiji
8551,115,FM,Extant,Native,Native,9,Micronesia
8551,115,FR,Extant,Native,Native,179,France
8551,115,GA,Extant,Native,Native,198,Gabon
8551,115,GD,Extant,Native,Native,125,Grenada
8551,115,GF,Extant,Native,Native,169,French Guiana
8551,115,GH,Extant,Native,Native,106,Ghana
8551,115,GM,Extant,Native,Native,65,Gambia
8551,115,GN,Extant,Native,Native,194,Guinea
8551,115,GQ,Extant,Native,Native,104,Equatorial Guinea
8551,115,GT,Extant,Native,Native,136,Guatemala
8551,115,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
8551,115,GW,Extant,Native,Native,193,Guinea Bissau
8551,115,GY,Extant,Native,Native,167,Guyana
8551,115,HN,Extant,Native,Native,133,Honduras
8551,115,HT,Extant,Native,Native,114,Haiti
8551,115,ID,Extant,Native,Native,216,Indonesia
8551,115,IN,Extant,Native,Native,203,India
8551,115,IR,Extant,Native,Native,191,Iran
8551,115,IT,Extant,Native,Native,184,Italy
8551,115,JM,Extant,Native,Native,166,Jamaica
8551,115,JP,Extant,Native,Native,210,Japan
8551,115,KE,Extant,Native,Native,43,Kenya
8551,115,KH,Extant,Native,Native,24,Cambodia
8551,115,KI,Extant,Native,Native,212,Kiribati
8551,115,KM,Extant,Native,Native,28,Comoro Islands
8551,115,KN,Extant,Native,Native,119,Saint Kitts and Nevis
8551,115,KR,Extant,Native,Native,20,South Korea
8551,115,KY,Extant,Native,Native,113,Cayman Islands
8551,115,LK,Extant,Native,Native,40,Sri Lanka
8551,115,LR,Extant,Native,Native,97,Liberia
8551,115,MA,Extant,Native,Native,62,Morocco
8551,115,MG,Extant,Native,Native,42,Madagascar
8551,115,MH,Extant,Native,Native,11,Marshall Islands
8551,115,MM,Extant,Native,Native,205,Myanmar
8551,115,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
8551,115,MR,Extant,Native,Native,64,Mauritania
8551,115,MV,Extant,Native,Native,39,Maldives
8551,115,MX,Extant,Native,Native,135,Mexico
8551,115,MY,Extant,Native,Native,206,Malaysia
8551,115,MZ,Extant,Native,Native,41,Mozambique
8551,115,NC,Extant,Native,Native,5,New Caledonia
8551,115,NG,Extant,Native,Native,196,Nigeria
8551,115,NI,Extant,Native,Native,131,Nicaragua
8551,115,NR,Extant,Native,Native,10,Nauru
8551,115,NU,Extant,Native,Native,154,Niue
8551,115,OM,Extant,Native,Native,48,Oman
8551,115,PA,Extant,Native,Native,129,Panama
8551,115,PE,Extant,Native,Native,138,Peru
8551,115,PF,Extant,Native,Native,147,French Polynesia
8551,115,PG,Extant,Native,Native,17,Papua New Guinea
8551,115,PH,Extant,Native,Native,15,Philippines
8551,115,PK,Extant,Native,Native,53,Pakistan
8551,115,PN,Extant,Native,Native,146,Pitcairn
8551,115,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
8551,115,PT,Extant,Native,Native,183,Portugal
8551,115,PW,Extant,Native,Native,8,Palau
8551,115,SB,Extant,Native,Native,7,Solomon Islands
8551,115,SG,Extant,Native,Native,208,Singapore
8551,115,SL,Extant,Native,Native,96,Sierra Leone
8551,115,SN,Extant,Native,Native,66,Senegal
8551,115,SO,Extant,Native,Native,44,Somalia
8551,115,SR,Extant,Native,Native,168,Suriname
8551,115,SV,Extant,Native,Native,134,El Salvador
8551,115,SX,Extant,Native,Native,220,Sint Maarten
8551,115,TG,Extant,Native,Native,98,Togo
8551,115,TH,Extant,Native,Native,25,Thailand
8551,115,TK,Extant,Native,Native,156,Tokelau
8551,115,TL,Extant,Native,Native,231,East Timor
8551,115,TO,Extant,Native,Native,155,Tonga
8551,115,TT,Extant,Native,Native,126,Trinidad and Tobago
8551,115,TW,Extant,Native,Native,14,Taiwan
8551,115,TZ,Extant,Native,Native,202,Tanzania
8551,115,US,Extant,Native,Native,163,United States
8551,115,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
8551,115,VE,Extant,Native,Native,139,Venezuela
8551,115,VG,Extant,Native,Native,117,British Virgin Islands
8551,115,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
8551,115,VN,Extant,Native,Native,207,Vietnam
8551,115,WF,Extant,Native,Native,161,Wallis and Futuna
8551,115,WS,Extant,Native,Native,152,Samoa
8551,115,YE,Extant,Native,Native,47,Yemen
8551,115,YT,Extant,Native,Native,29,Mayotte
8551,115,ZA,Extant,Native,Native,102,South Africa
9249,136,AG,Extant,Native,Native,120,Antigua and Barbuda
9249,136,AI,Extant,Native,Native,118,Anguilla
9249,136,AO,Extant,Native,Native,200,Angola
9249,136,AS,Extant,Native,Native,151,American Samoa
9249,136,AU,Extant,Native,Native,16,Australia
9249,136,AW,Extant,Native,Native,250,Aruba
9249,136,BB,Extant,Native,Native,124,Barbados
9249,136,BD,Extant,Native,Native,204,Bangladesh
9249,136,BJ,Extant,Native,Native,99,Benin
9249,136,BM,Extant,Native,Native,108,Bermuda
9249,136,BN,Extant,Native,Native,247,Brunei
9249,136,BR,Extant,Native,Native,171,Brazil
9249,136,BS,Extant,Native,Native,110,Bahamas
9249,136,BZ,Extant,Native,Native,164,Belize
9249,136,CA,Extant,Native,Native,218,Canada
9249,136,CC,Extant,Native,Native,1,Cocos Islands
9249,136,CD,Extant,Native,Native,199,Democratic Republic of the Congo
9249,136,CG,Extant,Native,Native,100,Republique du Congo
9249,136,CK,Extant,Native,Native,153,Cook Islands
9249,136,CL,Extant,Native,Native,224,Chile
9249,136,CM,Extant,Native,Native,197,Cameroon
9249,136,CN,Extant,Native,Native,209,China
9249,136,CO,Extant,Native,Native,132,Colombia
9249,136,CR,Extant,Native,Native,130,Costa Rica
9249,136,CU,Extant,Native,Native,112,Cuba
9249,136,CV,Extant,Native,Native,56,Cape Verde
9249,136,DJ,Extant,Native,Native,46,Djibouti
9249,136,DM,Extant,Native,Native,123,Dominica
9249,136,DO,Extant,Native,Native,115,Dominican Republic
9249,136,EC,Extant,Native,Native,137,Ecuador
9249,136,EH,Extant,Native,Native,63,Western Sahara
9249,136,ER,Extant,Native,Native,45,Eritrea
9249,136,ES,Extant,Native,Native,182,Spain
9249,136,FJ,Extant,Native,Native,18,Fiji
9249,136,FM,Extant,Native,Native,9,Micronesia
9249,136,GA,Extant,Native,Native,198,Gabon
9249,136,GD,Extant,Native,Native,125,Grenada
9249,136,GF,Extant,Native,Native,169,French Guiana
9249,136,GH,Extant,Native,Native,106,Ghana
9249,136,GM,Extant,Native,Native,65,Gambia
9249,136,GN,Extant,Native,Native,194,Guinea
9249,136,GP,Extant,Native,Native,140,Guadeloupe and Martinique
9249,136,GQ,Extant,Native,Native,104,Equatorial Guinea
9249,136,GT,Extant,Native,Native,136,Guatemala
9249,136,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
9249,136,GW,Extant,Native,Native,193,Guinea Bissau
9249,136,GY,Extant,Native,Native,167,Guyana
9249,136,HK,Extant,Vagrant,Vagrant,209,China
9249,136,HN,Extant,Native,Native,133,Honduras
9249,136,HT,Extant,Native,Native,114,Haiti
9249,136,ID,Extant,Native,Native,216,Indonesia
9249,136,IN,Extant,Native,Native,203,India
9249,136,IR,Extant,Native,Native,191,Iran
9249,136,IT,Extant,Vagrant,Vagrant,184,Italy
9249,136,JM,Extant,Native,Native,166,Jamaica
9249,136,JP,Extant,Native,Native,210,Japan
9249,136,KE,Extant,Native,Native,43,Kenya
9249,136,KH,Extant,Native,Native,24,Cambodia
9249,136,KI,Extant,Native,Native,212,Kiribati
9249,136,KM,Extant,Native,Native,28,Comoro Islands
9249,136,KN,Extant,Native,Native,119,Saint Kitts and Nevis
9249,136,KP,Extant,Native,Native,21,North Korea
9249,136,KR,Extant,Native,Native,20,South Korea
9249,136,KY,Extant,Native,Native,113,Cayman Islands
9249,136,LC,Extant,Native,Native,122,Saint Lucia
9249,136,LK,Extant,Native,Native,40,Sri Lanka
9249,136,LR,Extant,Native,Native,97,Liberia
9249,136,MA,Extant,Native,Native,62,Morocco
9249,136,MG,Extant,Native,Native,42,Madagascar
9249,136,MH,Extant,Native,Native,11,Marshall Islands
9249,136,MM,Extant,Native,Native,205,Myanmar
9249,136,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
9249,136,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
9249,136,MR,Extant,Native,Native,64,Mauritania
9249,136,MU,Extant,Native,Native,37,Mauritius
9249,136,MV,Extant,Native,Native,39,Maldives
9249,136,MX,Extant,Native,Native,135,Mexico
9249,136,MY,Extant,Native,Native,206,Malaysia
9249,136,MZ,Extant,Native,Native,41,Mozambique
9249,136,"NA",Extant,Native,Native,101,Namibia
9249,136,NC,Extant,Native,Native,5,New Caledonia
9249,136,NG,Extant,Native,Native,196,Nigeria
9249,136,NI,Extant,Native,Native,131,Nicaragua
9249,136,NR,Extant,Native,Native,10,Nauru
9249,136,NU,Extant,Native,Native,154,Niue
9249,136,NZ,Extant,Native,Native,162,New Zealand
9249,136,OM,Extant,Native,Native,48,Oman
9249,136,PA,Extant,Native,Native,129,Panama
9249,136,PE,Extant,Native,Native,138,Peru
9249,136,PF,Extant,Native,Native,147,French Polynesia
9249,136,PG,Extant,Native,Native,17,Papua New Guinea
9249,136,PH,Extant,Native,Native,15,Philippines
9249,136,PK,Extant,Native,Native,53,Pakistan
9249,136,PN,Extant,Native,Native,146,Pitcairn
9249,136,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
9249,136,PT,Extant,Native,Native,183,Portugal
9249,136,PW,Extant,Native,Native,8,Palau
9249,136,RU,Extant,Native,Native,73,Russia
9249,136,SA,Extant,Native,Native,50,Saudi Arabia
9249,136,SB,Extant,Native,Native,7,Solomon Islands
9249,136,SC,Extant,Native,Native,31,Seychelles
9249,136,SG,Extant,Native,Native,208,Singapore
9249,136,SL,Extant,Native,Native,96,Sierra Leone
9249,136,SN,Extant,Native,Native,66,Senegal
9249,136,SO,Extant,Native,Native,44,Somalia
9249,136,SR,Extant,Native,Native,168,Suriname
9249,136,ST,Extant,Native,Native,103,Sao Tome and Principe
9249,136,SV,Extant,Native,Native,134,El Salvador
9249,136,SX,Extant,Native,Native,220,Sint Maarten
9249,136,TC,Extant,Native,Native,111,Turks and Caicos Islands
9249,136,TG,Extant,Native,Native,98,Togo
9249,136,TH,Extant,Native,Native,25,Thailand
9249,136,TL,Extant,Native,Native,231,East Timor
9249,136,TO,Extant,Native,Native,155,Tonga
9249,136,TT,Extant,Native,Native,126,Trinidad and Tobago
9249,136,TV,Extant,Native,Native,19,Tuvalu
9249,136,TW,Extant,Native,Native,14,Taiwan
9249,136,TZ,Extant,Native,Native,202,Tanzania
9249,136,US,Extant,Native,Native,163,United States
9249,136,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
9249,136,VE,Extant,Native,Native,139,Venezuela
9249,136,VG,Extant,Native,Native,117,British Virgin Islands
9249,136,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
9249,136,VN,Extant,Native,Native,207,Vietnam
9249,136,VU,Extant,Native,Native,6,Vanuatu
9249,136,WF,Extant,Native,Native,161,Wallis and Futuna
9249,136,WS,Extant,Native,Native,152,Samoa
9249,136,YE,Extant,Native,Native,47,Yemen
9249,136,YT,Extant,Native,Native,29,Mayotte
9249,136,ZA,Extant,Native,Native,102,South Africa
9250,41,AQ,Extant,Native,Native,213,Antarctica
9250,41,AR,Extant,Native,Native,172,Argentina
9250,41,AU,Extant,Native,Native,16,Australia
9250,41,BE,Extant,Native,Native,59,Belgium
9250,41,BR,Extant,Native,Native,171,Brazil
9250,41,BV,Extant,Native,Native,105,Bouvet Island
9250,41,CA,Extant,Native,Native,218,Canada
9250,41,CL,Extant,Native,Native,224,Chile
9250,41,DE,Extant,Native,Native,176,Germany
9250,41,DK,Extant,Native,Native,175,Denmark
9250,41,DZ,Extant,Native,Native,84,Algeria
9250,41,EH,Extant,Native,Native,63,Western Sahara
9250,41,ES,Extant,Native,Native,182,Spain
9250,41,FK,Extant,Native,Native,95,Falkland Islands
9250,41,FO,Extant,Native,Native,141,Faeroe Islands
9250,41,FR,Extant,Native,Native,179,France
9250,41,GB,Extant,Native,Native,180,United Kingdom
9250,41,GI,Extant,Native,Native,60,Gibraltar
9250,41,GL,Extant,Native,Native,145,Greenland
9250,41,GS,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
9250,41,HM,Extant,Native,Native,94,Heard and McDonald Islands
9250,41,IE,Extant,Native,Native,181,Ireland
9250,41,IS,Extant,Native,Native,143,Iceland
9250,41,IT,Extant,Native,Native,184,Italy
9250,41,LY,Extant,Native,Native,67,Libya
9250,41,MA,Extant,Native,Native,62,Morocco
9250,41,MR,Extant,Native,Native,64,Mauritania
9250,41,MT,Extant,Native,Native,68,Malta
9250,41,"NA",Extant,Native,Native,101,Namibia
9250,41,NL,Extant,Native,Native,177,Netherlands
9250,41,NO,Extant,Native,Native,223,Norway
9250,41,NZ,Extant,Native,Native,162,New Zealand
9250,41,PE,Extant,Native,Native,138,Peru
9250,41,PM,Extant,Native,Native,219,Saint Pierre and Miquelon
9250,41,PT,Extant,Native,Native,183,Portugal
9250,41,SE,Extant,Native,Native,222,Sweden
9250,41,TN,Extant,Native,Native,61,Tunisia
9250,41,US,Extant,Native,Native,163,United States
9250,41,UY,Extant,Native,Native,173,Uruguay
9250,41,ZA,Extant,Native,Native,102,South Africa
16376479,7,DZ,Extant,Native,Native,84,Algeria
16376479,7,ES,Extant,Native,Native,182,Spain
16376479,7,FR,Extant,Native,Native,179,France
16376479,7,GI,Extant,Native,Native,60,Gibraltar
16376479,7,IT,Extant,Native,Native,184,Italy
16376479,7,MA,Extant,Native,Native,62,Morocco
16376479,7,MC,Extant,Native,Native,185,Monaco
9461,108,AE,Extant,Native,Native,54,United Arab Emirates
9461,108,AG,Extant,Native,Native,120,Antigua and Barbuda
9461,108,AI,Extant,Native,Native,118,Anguilla
9461,108,AO,Extant,Native,Native,200,Angola
9461,108,AR,Extant,Native,Native,172,Argentina
9461,108,AU,Extant,Native,Native,16,Australia
9461,108,AW,Extant,Native,Native,250,Aruba
9461,108,BB,Extant,Native,Native,124,Barbados
9461,108,BM,Extant,Native,Native,108,Bermuda
9461,108,BR,Extant,Native,Native,171,Brazil
9461,108,BS,Extant,Native,Native,110,Bahamas
9461,108,CA,Extant,Native,Native,218,Canada
9461,108,CK,Extant,Native,Native,153,Cook Islands
9461,108,CL,Extant,Native,Native,224,Chile
9461,108,CN,Extant,Native,Native,209,China
9461,108,CO,Extant,Native,Native,132,Colombia
9461,108,CR,Extant,Native,Native,130,Costa Rica
9461,108,CU,Extant,Native,Native,112,Cuba
9461,108,CY,Extant,Native,Native,81,Cyprus
9461,108,DE,Extant,Native,Native,176,Germany
9461,108,DK,Extant,Native,Native,175,Denmark
9461,108,DM,Extant,Native,Native,123,Dominica
9461,108,DZ,Extant,Native,Native,84,Algeria
9461,108,EC,Extant,Native,Native,137,Ecuador
9461,108,EG,Extant,Native,Native,214,Egypt
9461,108,ER,Extant,Native,Native,45,Eritrea
9461,108,ES,Extant,Native,Native,182,Spain
9461,108,FR,Extant,Native,Native,179,France
9461,108,GA,Extant,Native,Native,198,Gabon
9461,108,GB,Extant,Native,Native,180,United Kingdom
9461,108,GD,Extant,Native,Native,125,Grenada
9461,108,GF,Extant,Native,Native,169,French Guiana
9461,108,GG,Extant,Native,Native,228,Guernsey
9461,108,GH,Extant,Native,Native,106,Ghana
9461,108,GI,Extant,Native,Native,60,Gibraltar
9461,108,GM,Extant,Native,Native,65,Gambia
9461,108,GP,Extant,Native,Native,140,Guadeloupe and Martinique
9461,108,GR,Extant,Native,Native,80,Greece
9461,108,GT,Extant,Native,Native,136,Guatemala
9461,108,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
9461,108,GW,Extant,Native,Native,193,Guinea Bissau
9461,108,HR,Extant,Native,Native,187,Croatia
9461,108,HT,Extant,Native,Native,114,Haiti
9461,108,ID,Extant,Native,Native,216,Indonesia
9461,108,IE,Extant,Native,Native,181,Ireland
9461,108,IL,Extant,Native,Native,79,Israel
9461,108,IN,Extant,Native,Native,203,India
9461,108,IR,Extant,Native,Native,191,Iran
9461,108,IT,Extant,Native,Native,184,Italy
9461,108,JE,Extant,Native,Native,227,Jersey
9461,108,JM,Extant,Native,Native,166,Jamaica
9461,108,JP,Extant,Native,Native,210,Japan
9461,108,KE,Extant,Native,Native,43,Kenya
9461,108,KM,Extant,Native,Native,28,Comoro Islands
9461,108,KR,Extant,Native,Native,20,South Korea
9461,108,KY,Extant,Native,Native,113,Cayman Islands
9461,108,LB,Extant,Native,Native,78,Lebanon
9461,108,LK,Extant,Native,Native,40,Sri Lanka
9461,108,MA,Extant,Native,Native,62,Morocco
9461,108,MC,Extant,Native,Native,185,Monaco
9461,108,MG,Extant,Native,Native,42,Madagascar
9461,108,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
9461,108,MR,Extant,Native,Native,64,Mauritania
9461,108,MT,Extant,Native,Native,68,Malta
9461,108,MU,Extant,Native,Native,37,Mauritius
9461,108,MV,Extant,Native,Native,39,Maldives
9461,108,MX,Extant,Native,Native,135,Mexico
9461,108,MZ,Extant,Native,Native,41,Mozambique
9461,108,NC,Extant,Native,Native,5,New Caledonia
9461,108,NO,Extant,Native,Native,223,Norway
9461,108,NZ,Extant,Native,Native,162,New Zealand
9461,108,OM,Extant,Native,Native,48,Oman
9461,108,PA,Extant,Native,Native,129,Panama
9461,108,PE,Extant,Native,Native,138,Peru
9461,108,PF,Extant,Native,Native,147,French Polynesia
9461,108,PG,Extant,Native,Native,17,Papua New Guinea
9461,108,PH,Extant,Native,Native,15,Philippines
9461,108,PK,Extant,Native,Native,53,Pakistan
9461,108,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
9461,108,RU,Extant,Native,Native,73,Russia
9461,108,SA,Extant,Native,Native,50,Saudi Arabia
9461,108,SB,Extant,Native,Native,7,Solomon Islands
9461,108,SC,Extant,Native,Native,31,Seychelles
9461,108,SD,Extant,Native,Native,49,Sudan
9461,108,SE,Extant,Native,Native,222,Sweden
9461,108,SN,Extant,Native,Native,66,Senegal
9461,108,SO,Extant,Native,Native,44,Somalia
9461,108,SY,Extant,Native,Native,77,Syria
9461,108,TL,Extant,Native,Native,231,East Timor
9461,108,TN,Extant,Native,Native,61,Tunisia
9461,108,TO,Extant,Native,Native,155,Tonga
9461,108,TR,Extant,Native,Native,76,Turkey
9461,108,TT,Extant,Native,Native,126,Trinidad and Tobago
9461,108,TW,Extant,Native,Native,14,Taiwan
9461,108,TZ,Extant,Native,Native,202,Tanzania
9461,108,US,Extant,Native,Native,163,United States
9461,108,UY,Extant,Native,Native,173,Uruguay
9461,108,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
9461,108,VE,Extant,Native,Native,139,Venezuela
9461,108,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
9461,108,VN,Extant,Native,Native,207,Vietnam
9461,108,WS,Extant,Native,Native,152,Samoa
9461,108,YE,Extant,Native,Native,47,Yemen
9461,108,YT,Extant,Native,Native,29,Mayotte
9461,108,ZA,Extant,Native,Native,102,South Africa
16378423,8,DZ,Extant,Native,Native,84,Algeria
16378423,8,ES,Extant,Native,Native,182,Spain
16378423,8,FR,Extant,Native,Native,179,France
16378423,8,GR,Extant,Native,Native,80,Greece
16378423,8,IL,Extant,Native,Native,79,Israel
16378423,8,IT,Extant,Native,Native,184,Italy
16378423,8,MC,Extant,Native,Native,185,Monaco
16378423,8,MT,Extant,Native,Native,68,Malta
10708,9,AQ,Extant,Native,Native,213,Antarctica
10708,9,AR,Extant,Native,Native,172,Argentina
10708,9,AU,Extant,Native,Native,16,Australia
10708,9,BR,Extant,Native,Native,171,Brazil
10708,9,CL,Extant,Native,Native,224,Chile
10708,9,FK,Extant,Native,Native,95,Falkland Islands
10708,9,NZ,Extant,Native,Native,162,New Zealand
10708,9,UY,Extant,Native,Native,173,Uruguay
10708,9,ZA,Extant,Native,Native,102,South Africa
40635,16,AU,Extant,Native,Native,16,Australia
40635,16,JP,Extant,Native,Native,210,Japan
40635,16,KE,Extant,Native,Native,43,Kenya
40635,16,KM,Extant,Native,Native,28,Comoro Islands
40635,16,LK,Extant,Native,Native,40,Sri Lanka
