name,count,code,country,presence,origin,distribution_code
41714,36,JP,Japan,Extant,Native,Native
41714,36,KE,Kenya,Extant,Native,Native
41714,36,KH,Cambodia,Extant,Native,Native
41714,36,KM,Comoros,Extant,Native,Native
41714,36,LK,Sri Lanka,Extant,Native,Native
41714,36,MG,Madagascar,Extant,Native,Native
41714,36,MM,Myanmar,Extant,Native,Native
41714,36,MY,Malaysia,Extant,Native,Native
41714,36,MZ,Mozambique,Extant,Native,Native
41714,36,OM,Oman,Extant,Native,Native
41714,36,PG,Papua New Guinea,Extant,Native,Native
41714,36,PH,Philippines,Extant,Native,Native
41714,36,PK,Pakistan,Extant,Native,Native
41714,36,SA,Saudi Arabia,Extant,Native,Native
41714,36,SB,Solomon Islands,Extant,Native,Native
41714,36,SG,Singapore,Extant,Native,Native
41714,36,SO,Somalia,Extant,Native,Native
41714,36,TH,Thailand,Extant,Native,Native
41714,36,TL,Timor-Leste,Extant,Native,Native
41714,36,TW,"Taiwan, Province of China",Extant,Native,Native
41714,36,TZ,"Tanzania, United Republic of",Extant,Native,Native
41714,36,VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct
41714,36,YE,Yemen,Extant,Native,Native
41714,36,YT,Mayotte,Extant,Native,Native
41714,36,ZA,South Africa,Extant,Native,Native
22563,168,AG,Antigua and Barbuda,Extant,Native,Native
22563,168,AI,Anguilla,Extant,Native,Native
22563,168,AL,Albania,Extant,Native,Native
22563,168,AO,Angola,Extant,Native,Native
22563,168,AR,Argentina,Extant,Native,Native
22563,168,AS,American Samoa,Extant,Native,Native
22563,168,AU,Australia,Extant,Native,Native
22563,168,AW,Aruba,Extant,Native,Native
22563,168,BA,Bosnia and Herzegovina,Extant,Native,Native
22563,168,BB,Barbados,Extant,Native,Native
22563,168,BD,Bangladesh,Extant,Native,Native
22563,168,BE,Belgium,Extant,Native,Native
22563,168,BG,Bulgaria,Extant,Native,Native
22563,168,BJ,Benin,Extant,Native,Native
22563,168,BM,Bermuda,Extant,Native,Native
22563,168,BN,Brunei Darussalam,Extant,Native,Native
22563,168,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
22563,168,BR,Brazil,Extant,Native,Native
22563,168,BS,Bahamas,Extant,Native,Native
22563,168,BZ,Belize,Extant,Native,Native
22563,168,CA,Canada,Extant,Native,Native
22563,168,CC,Cocos (Keeling) Islands,Extant,Native,Native
22563,168,CG,Congo,Extant,Native,Native
22563,168,CI,Côte d'Ivoire,Extant,Native,Native
22563,168,CK,Cook Islands,Extant,Native,Native
22563,168,CL,Chile,Extant,Native,Native
22563,168,CM,Cameroon,Extant,Native,Native
22563,168,CN,China,Extant,Native,Native
22563,168,CO,Colombia,Extant,Native,Native
22563,168,CR,Costa Rica,Extant,Native,Native
22563,168,CU,Cuba,Extant,Native,Native
22563,168,CV,Cabo Verde,Extant,Native,Native
22563,168,CW,Curaçao,Extant,Native,Native
22563,168,CX,Christmas Island,Extant,Native,Native
22563,168,CY,Cyprus,Extant,Native,Native
22563,168,DE,Germany,Extant,Native,Native
22563,168,DJ,Djibouti,Extant,Native,Native
22563,168,DK,Denmark,Extant,Native,Native
22563,168,DM,Dominica,Extant,Native,Native
22563,168,DO,Dominican Republic,Extant,Native,Native
22563,168,DZ,Algeria,Extant,Native,Native
22563,168,EC,Ecuador,Extant,Native,Native
22563,168,EG,Egypt,Extant,Native,Native
22563,168,EH,Western Sahara,Extant,Native,Native
22563,168,ER,Eritrea,Extant,Native,Native
22563,168,ES,Spain,Extant,Native,Native
22563,168,FJ,Fiji,Extant,Native,Native
22563,168,FK,Falkland Islands (Malvinas),Extant,Native,Native
22563,168,FM,"Micronesia, Federated States of ",Extant,Native,Native
22563,168,FO,Faroe Islands,Extant,Native,Native
22563,168,FR,France,Extant,Native,Native
22563,168,GA,Gabon,Extant,Native,Native
22563,168,GB,United Kingdom,Extant,Native,Native
22563,168,GD,Grenada,Extant,Native,Native
22563,168,GE,Georgia,Extant,Native,Native
22563,168,GF,French Guiana,Extant,Native,Native
22563,168,GG,Guernsey,Extant,Native,Native
22563,168,GH,Ghana,Extant,Native,Native
22563,168,GI,Gibraltar,Extant,Native,Native
22563,168,GM,Gambia,Extant,Native,Native
22563,168,GN,Guinea,Extant,Native,Native
22563,168,GP,Guadeloupe,Extant,Native,Native
22563,168,GR,Greece,Extant,Native,Native
22563,168,GT,Guatemala,Extant,Native,Native
22563,168,GU,Guam,Extant,Native,Native
22563,168,GW,Guinea-Bissau,Extant,Native,Native
22563,168,GY,Guyana,Extant,Native,Native
22563,168,HK,Hong Kong,Extant,Native,Native
22563,168,HN,Honduras,Extant,Native,Native
22563,168,HR,Croatia,Extant,Native,Native
22563,168,HT,Haiti,Extant,Native,Native
22563,168,ID,Indonesia,Extant,Native,Native
22563,168,IE,Ireland,Extant,Native,Native
22563,168,IL,Israel,Extant,Native,Native
22563,168,IM,Isle of Man,Extant,Native,Native
22563,168,IN,India,Extant,Native,Native
22563,168,IO,British Indian Ocean Territory,Extant,Native,Native
22563,168,IT,Italy,Extant,Native,Native
22563,168,JE,Jersey,Extant,Native,Native
22563,168,JM,Jamaica,Extant,Native,Native
22563,168,JP,Japan,Extant,Native,Native
22563,168,KE,Kenya,Extant,Native,Native
22563,168,KH,Cambodia,Extant,Native,Native
22563,168,KI,Kiribati,Extant,Native,Native
22563,168,KM,Comoros,Extant,Native,Native
22563,168,KN,Saint Kitts and Nevis,Extant,Native,Native
22563,168,KR,"Korea, Republic of",Extant,Native,Native
22563,168,KY,Cayman Islands,Extant,Native,Native
22563,168,LB,Lebanon,Extant,Native,Native
22563,168,LC,Saint Lucia,Extant,Native,Native
22563,168,LK,Sri Lanka,Extant,Native,Native
22563,168,LR,Liberia,Extant,Native,Native
22563,168,LY,Libya,Extant,Native,Native
22563,168,MA,Morocco,Extant,Native,Native
22563,168,MC,Monaco,Extant,Native,Native
22563,168,ME,Montenegro,Extant,Native,Native
22563,168,MF,Saint Martin (French part),Extant,Native,Native
22563,168,MG,Madagascar,Extant,Native,Native
22563,168,MH,Marshall Islands,Extant,Native,Native
22563,168,MM,Myanmar,Extant,Native,Native
22563,168,MP,Northern Mariana Islands,Extant,Native,Native
22563,168,MQ,Martinique,Extant,Native,Native
22563,168,MR,Mauritania,Extant,Native,Native
22563,168,MT,Malta,Extant,Native,Native
22563,168,MV,Maldives,Extant,Native,Native
22563,168,MX,Mexico,Extant,Native,Native
22563,168,MY,Malaysia,Extant,Native,Native
22563,168,MZ,Mozambique,Extant,Native,Native
22563,168,"NA",Namibia,Extant,Native,Native
22563,168,NC,New Caledonia,Extant,Native,Native
22563,168,NG,Nigeria,Extant,Native,Native
22563,168,NI,Nicaragua,Extant,Native,Native
22563,168,NL,Netherlands,Extant,Native,Native
22563,168,NO,Norway,Extant,Vagrant,Vagrant
22563,168,NR,Nauru,Extant,Native,Native
22563,168,NU,Niue,Extant,Native,Native
22563,168,NZ,New Zealand,Extant,Native,Native
22563,168,OM,Oman,Extant,Native,Native
22563,168,PA,Panama,Extant,Native,Native
22563,168,PE,Peru,Extant,Native,Native
22563,168,PF,French Polynesia,Extant,Native,Native
22563,168,PG,Papua New Guinea,Extant,Native,Native
22563,168,PH,Philippines,Extant,Native,Native
22563,168,PK,Pakistan,Extant,Native,Native
22563,168,PM,Saint Pierre and Miquelon,Extant,Native,Native
22563,168,PN,Pitcairn,Extant,Native,Native
22563,168,PR,Puerto Rico,Extant,Native,Native
22563,168,PT,Portugal,Extant,Native,Native
22563,168,PW,Palau,Extant,Native,Native
22563,168,RE,Réunion,Extant,Native,Native
22563,168,RO,Romania,Extant,Native,Native
22563,168,RU,Russian Federation,Extant,Native,Native
22563,168,SA,Saudi Arabia,Extant,Native,Native
22563,168,SB,Solomon Islands,Extant,Native,Native
22563,168,SC,Seychelles,Extant,Native,Native
22563,168,SG,Singapore,Extant,Native,Native
22563,168,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
22563,168,SI,Slovenia,Extant,Native,Native
22563,168,SN,Senegal,Extant,Native,Native
22563,168,SO,Somalia,Extant,Native,Native
22563,168,SR,Suriname,Extant,Native,Native
22563,168,ST,Sao Tome and Principe,Extant,Native,Native
22563,168,SV,El Salvador,Extant,Native,Native
22563,168,SX,Sint Maarten (Dutch part),Extant,Native,Native
22563,168,SY,Syrian Arab Republic,Extant,Native,Native
22563,168,TC,Turks and Caicos Islands,Extant,Native,Native
22563,168,TG,Togo,Extant,Native,Native
22563,168,TH,Thailand,Extant,Native,Native
22563,168,TN,Tunisia,Extant,Native,Native
22563,168,TO,Tonga,Extant,Native,Native
22563,168,TR,Turkey,Extant,Native,Native
22563,168,TT,Trinidad and Tobago,Extant,Native,Native
22563,168,TW,"Taiwan, Province of China",Extant,Native,Native
22563,168,TZ,"Tanzania, United Republic of",Extant,Native,Native
22563,168,UA,Ukraine,Extant,Native,Native
22563,168,US,United States,Extant,Native,Native
22563,168,UY,Uruguay,Extant,Native,Native
22563,168,VC,Saint Vincent and the Grenadines,Extant,Native,Native
22563,168,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
22563,168,VG,"Virgin Islands, British",Extant,Native,Native
22563,168,VI,"Virgin Islands, U.S.",Extant,Native,Native
22563,168,VN,Viet Nam,Extant,Native,Native
22563,168,VU,Vanuatu,Extant,Native,Native
22563,168,WF,Wallis and Futuna,Extant,Native,Native
22563,168,WS,Samoa,Extant,Native,Native
22563,168,YE,Yemen,Extant,Native,Native
22563,168,YT,Mayotte,Extant,Native,Native
22563,168,ZA,South Africa,Extant,Native,Native
194300,1,NZ,New Zealand,Extant,Native,Native
16369383,22,AL,Albania,Extant,Native,Native
16369383,22,BA,Bosnia and Herzegovina,Extant,Native,Native
16369383,22,CY,Cyprus,Extant,Native,Native
16369383,22,DZ,Algeria,Extant,Native,Native
16369383,22,ES,Spain,Extant,Native,Native
16369383,22,FR,France,Extant,Native,Native
16369383,22,GI,Gibraltar,Extant,Native,Native
16369383,22,GR,Greece,Extant,Native,Native
16369383,22,HR,Croatia,Extant,Native,Native
16369383,22,IL,Israel,Extant,Native,Native
16369383,22,IT,Italy,Extant,Native,Native
16369383,22,LB,Lebanon,Extant,Native,Native
16369383,22,LY,Libya,Extant,Native,Native
16369383,22,MA,Morocco,Extant,Native,Native
16369383,22,MC,Monaco,Extant,Native,Native
16369383,22,ME,Montenegro,Extant,Native,Native
16369383,22,MT,Malta,Extant,Native,Native
16369383,22,RS,Serbia,Extant,Native,Native
16369383,22,SI,Slovenia,Extant,Native,Native
16369383,22,SY,Syrian Arab Republic,Extant,Native,Native
16369383,22,TN,Tunisia,Extant,Native,Native
16369383,22,TR,Turkey,Extant,Native,Native
23211,145,AG,Antigua and Barbuda,Extant,Native,Native
23211,145,AI,Anguilla,Extant,Native,Native
23211,145,AL,Albania,Extant,Native,Native
23211,145,AR,Argentina,Extant,Native,Native
23211,145,AS,American Samoa,Extant,Native,Native
23211,145,AU,Australia,Extant,Native,Native
23211,145,AW,Aruba,Extant,Native,Native
23211,145,BB,Barbados,Extant,Native,Native
23211,145,BD,Bangladesh,Extant,Native,Native
23211,145,BJ,Benin,Extant,Native,Native
23211,145,BM,Bermuda,Extant,Native,Native
23211,145,BN,Brunei Darussalam,Extant,Native,Native
23211,145,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
23211,145,BR,Brazil,Extant,Native,Native
23211,145,BS,Bahamas,Extant,Native,Native
23211,145,BZ,Belize,Extant,Native,Native
23211,145,CA,Canada,Extant,Native,Native
23211,145,CC,Cocos (Keeling) Islands,Extant,Native,Native
23211,145,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
23211,145,CG,Congo,Extant,Native,Native
23211,145,CI,Côte d'Ivoire,Extant,Native,Native
23211,145,CK,Cook Islands,Extant,Native,Native
23211,145,CL,Chile,Extant,Native,Native
23211,145,CM,Cameroon,Extant,Native,Native
23211,145,CN,China,Extant,Native,Native
23211,145,CO,Colombia,Extant,Native,Native
23211,145,CR,Costa Rica,Extant,Native,Native
23211,145,CU,Cuba,Extant,Native,Native
23211,145,CV,Cabo Verde,Extant,Native,Native
23211,145,CW,Curaçao,Extant,Native,Native
23211,145,DE,Germany,Extant,Native,Native
23211,145,DJ,Djibouti,Extant,Native,Native
23211,145,DK,Denmark,Extant,Native,Native
23211,145,DM,Dominica,Extant,Native,Native
23211,145,DO,Dominican Republic,Extant,Native,Native
23211,145,EC,Ecuador,Extant,Native,Native
23211,145,EH,Western Sahara,Extant,Native,Native
23211,145,ES,Spain,Extant,Native,Native
23211,145,FJ,Fiji,Extant,Native,Native
23211,145,FK,Falkland Islands (Malvinas),Extant,Native,Native
23211,145,FM,"Micronesia, Federated States of ",Extant,Native,Native
23211,145,FO,Faroe Islands,Extant,Native,Native
23211,145,FR,France,Extant,Native,Native
23211,145,GA,Gabon,Extant,Native,Native
23211,145,GB,United Kingdom,Extant,Native,Native
23211,145,GD,Grenada,Extant,Native,Native
23211,145,GF,French Guiana,Extant,Native,Native
23211,145,GH,Ghana,Extant,Native,Native
23211,145,GI,Gibraltar,Extant,Native,Native
23211,145,GM,Gambia,Extant,Native,Native
23211,145,GN,Guinea,Extant,Native,Native
23211,145,GP,Guadeloupe,Extant,Native,Native
23211,145,GQ,Equatorial Guinea,Extant,Native,Native
23211,145,GR,Greece,Extant,Native,Native
23211,145,GT,Guatemala,Extant,Native,Native
23211,145,GU,Guam,Extant,Native,Native
23211,145,GW,Guinea-Bissau,Extant,Native,Native
23211,145,GY,Guyana,Extant,Native,Native
23211,145,HN,Honduras,Extant,Native,Native
23211,145,HR,Croatia,Extant,Native,Native
23211,145,HT,Haiti,Extant,Native,Native
23211,145,ID,Indonesia,Extant,Native,Native
23211,145,IE,Ireland,Extant,Native,Native
23211,145,IN,India,Extant,Native,Native
23211,145,IR,"Iran, Islamic Republic of",Extant,Native,Native
23211,145,IT,Italy,Extant,Native,Native
23211,145,JM,Jamaica,Extant,Native,Native
23211,145,JP,Japan,Extant,Native,Native
23211,145,KE,Kenya,Extant,Native,Native
23211,145,KH,Cambodia,Extant,Native,Native
23211,145,KI,Kiribati,Extant,Native,Native
23211,145,KM,Comoros,Extant,Native,Native
23211,145,KN,Saint Kitts and Nevis,Extant,Native,Native
23211,145,KR,"Korea, Republic of",Extant,Native,Native
23211,145,KW,Kuwait,Extant,Native,Native
23211,145,KY,Cayman Islands,Extant,Native,Native
23211,145,LC,Saint Lucia,Extant,Native,Native
23211,145,LK,Sri Lanka,Extant,Native,Native
23211,145,LR,Liberia,Extant,Native,Native
23211,145,MA,Morocco,Extant,Native,Native
23211,145,MC,Monaco,Extant,Native,Native
23211,145,MF,Saint Martin (French part),Extant,Native,Native
23211,145,MG,Madagascar,Extant,Native,Native
23211,145,MH,Marshall Islands,Extant,Native,Native
23211,145,MM,Myanmar,Extant,Native,Native
23211,145,MP,Northern Mariana Islands,Extant,Native,Native
23211,145,MQ,Martinique,Extant,Native,Native
23211,145,MR,Mauritania,Extant,Native,Native
23211,145,MV,Maldives,Extant,Native,Native
23211,145,MX,Mexico,Extant,Native,Native
23211,145,MY,Malaysia,Extant,Native,Native
23211,145,MZ,Mozambique,Extant,Native,Native
23211,145,"NA",Namibia,Extant,Native,Native
23211,145,NC,New Caledonia,Extant,Native,Native
23211,145,NG,Nigeria,Extant,Native,Native
23211,145,NI,Nicaragua,Extant,Native,Native
23211,145,NL,Netherlands,Extant,Native,Native
23211,145,NO,Norway,Extant,Native,Native
23211,145,NR,Nauru,Extant,Native,Native
23211,145,NU,Niue,Extant,Native,Native
23211,145,NZ,New Zealand,Extant,Native,Native
23211,145,OM,Oman,Extant,Native,Native
23211,145,PA,Panama,Extant,Native,Native
23211,145,PE,Peru,Extant,Native,Native
23211,145,PF,French Polynesia,Extant,Native,Native
23211,145,PG,Papua New Guinea,Extant,Native,Native
23211,145,PH,Philippines,Extant,Native,Native
23211,145,PK,Pakistan,Extant,Native,Native
23211,145,PM,Saint Pierre and Miquelon,Extant,Native,Native
23211,145,PN,Pitcairn,Extant,Native,Native
23211,145,PR,Puerto Rico,Extant,Native,Native
23211,145,PT,Portugal,Extant,Native,Native
23211,145,PW,Palau,Extant,Native,Native
23211,145,RU,Russian Federation,Extant,Native,Native
23211,145,SB,Solomon Islands,Extant,Native,Native
23211,145,SC,Seychelles,Extant,Native,Native
23211,145,SD,Sudan,Extant,Native,Native
23211,145,SE,Sweden,Extant,Native,Native
23211,145,SG,Singapore,Extant,Native,Native
23211,145,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
23211,145,SL,Sierra Leone,Extant,Native,Native
23211,145,SN,Senegal,Extant,Native,Native
23211,145,SO,Somalia,Extant,Native,Native
23211,145,SR,Suriname,Extant,Native,Native
23211,145,SV,El Salvador,Extant,Native,Native
23211,145,SX,Sint Maarten (Dutch part),Extant,Native,Native
23211,145,TG,Togo,Extant,Native,Native
23211,145,TH,Thailand,Extant,Native,Native
23211,145,TL,Timor-Leste,Extant,Native,Native
23211,145,TO,Tonga,Extant,Native,Native
23211,145,TT,Trinidad and Tobago,Extant,Native,Native
23211,145,TW,"Taiwan, Province of China",Extant,Native,Native
23211,145,TZ,"Tanzania, United Republic of",Extant,Native,Native
23211,145,US,United States,Extant,Native,Native
23211,145,UY,Uruguay,Extant,Native,Native
23211,145,VC,Saint Vincent and the Grenadines,Extant,Native,Native
23211,145,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
23211,145,VG,"Virgin Islands, British",Extant,Native,Native
23211,145,VI,"Virgin Islands, U.S.",Extant,Native,Native
23211,145,VN,Viet Nam,Extant,Native,Native
23211,145,VU,Vanuatu,Extant,Native,Native
23211,145,WF,Wallis and Futuna,Extant,Native,Native
23211,145,WS,Samoa,Extant,Native,Native
23211,145,YE,Yemen,Extant,Native,Native
23211,145,ZA,South Africa,Extant,Native,Native
16381144,11,AL,Albania,Extant,Native,Native
16381144,11,DZ,Algeria,Extant,Native,Native
16381144,11,ES,Spain,Extant,Native,Native
16381144,11,FR,France,Extant,Native,Native
16381144,11,GI,Gibraltar,Extant,Native,Native
16381144,11,GR,Greece,Extant,Native,Native
16381144,11,HR,Croatia,Extant,Native,Native
16381144,11,IL,Israel,Extant,Native,Native
16381144,11,IT,Italy,Extant,Native,Native
16381144,11,MC,Monaco,Extant,Native,Native
16381144,11,TR,Turkey,Extant,Native,Native
8784,24,BE,Belgium,Extant,Native,Native
8784,24,CA,Canada,Extant,Native,Native
8784,24,DE,Germany,Extant,Native,Native
8784,24,DK,Denmark,Extant,Native,Native
8784,24,EE,Estonia,Extant,Native,Native
8784,24,FI,Finland,Extant,Native,Native
8784,24,FO,Faroe Islands,Extant,Native,Native
8784,24,FR,France,Extant,Native,Native
8784,24,GB,United Kingdom,Extant,Native,Native
8784,24,GG,Guernsey,Extant,Native,Native
8784,24,GL,Greenland,Extant,Native,Native
8784,24,IM,Isle of Man,Extant,Native,Native
8784,24,IR,"Iran, Islamic Republic of",Extant,Native,Native
8784,24,IS,Iceland,Extant,Native,Native
8784,24,JE,Jersey,Extant,Native,Native
8784,24,LT,Lithuania,Extant,Native,Native
8784,24,LV,Latvia,Extant,Native,Native
8784,24,NL,Netherlands,Extant,Native,Native
8784,24,NO,Norway,Extant,Native,Native
8784,24,PL,Poland,Extant,Native,Native
8784,24,RU,Russian Federation,Extant,Native,Native
8784,24,SE,Sweden,Extant,Native,Native
8784,24,SJ,Svalbard and Jan Mayen,Extant,Native,Native
8784,24,US,United States,Extant,Native,Native
135717,41,AL,Albania,Extant,Native,Native
135717,41,BA,Bosnia and Herzegovina,Extant,Native,Native
135717,41,BE,Belgium,Extant,Native,Native
135717,41,BG,Bulgaria,Extant,Native,Native
135717,41,CA,Canada,Extant,Introduced,Introduced
135717,41,CZ,Czechia,Extinct Post-1500,Native,Regionally Extinct
135717,41,DE,Germany,Extant,Native,Native
135717,41,DK,Denmark,Extant,Native,Native
135717,41,DZ,Algeria,Extant,Native,Native
135717,41,EE,Estonia,Extant,Native,Native
135717,41,EG,Egypt,Extant,Native,Native
135717,41,ES,Spain,Extant,Native,Native
135717,41,FI,Finland,Extant,Native,Native
135717,41,FR,France,Extant,Native,Native
135717,41,GB,United Kingdom,Extant,Native,Native
135717,41,GI,Gibraltar,Extant,Native,Native
135717,41,GR,Greece,Extant,Native,Native
135717,41,HR,Croatia,Extant,Native,Native
135717,41,IE,Ireland,Extant,Native,Native
135717,41,IL,Israel,Extant,Native,Native
135717,41,IR,"Iran, Islamic Republic of",Extant,Introduced,Introduced
135717,41,IT,Italy,Extant,Native,Native
135717,41,LB,Lebanon,Extant,Native,Native
135717,41,LT,Lithuania,Extant,Native,Native
135717,41,LV,Latvia,Extant,Native,Native
135717,41,LY,Libya,Extant,Native,Native
135717,41,MA,Morocco,Extant,Native,Native
135717,41,MT,Malta,Extant,Native,Native
135717,41,NL,Netherlands,Extant,Native,Native
135717,41,NO,Norway,Extant,Native,Native
135717,41,PL,Poland,Extant,Native,Native
135717,41,PT,Portugal,Extant,Native,Native
135717,41,RO,Romania,Extant,Native,Native
135717,41,RU,Russian Federation,Extant,Native,Native
135717,41,SE,Sweden,Extant,Native,Native
135717,41,SI,Slovenia,Extant,Native,Native
135717,41,SY,Syrian Arab Republic,Extant,Native,Native
135717,41,TN,Tunisia,Extant,Native,Native
135717,41,TR,Turkey,Extant,Native,Native
135717,41,UA,Ukraine,Extant,Native,Native
135717,41,US,United States,Extant,Introduced,Introduced
155123,20,BE,Belgium,Extant,Native,Native
155123,20,CA,Canada,Extant,Native,Native
155123,20,DE,Germany,Extant,Native,Native
155123,20,DK,Denmark,Extant,Native,Native
155123,20,FI,Finland,Extant,Native,Native
155123,20,FO,Faroe Islands,Extant,Native,Native
155123,20,FR,France,Extant,Native,Native
155123,20,GB,United Kingdom,Extant,Native,Native
155123,20,GL,Greenland,Extant,Native,Native
155123,20,IE,Ireland,Extant,Native,Native
155123,20,IS,Iceland,Extant,Native,Native
155123,20,LT,Lithuania,Extant,Native,Native
155123,20,LV,Latvia,Extant,Native,Native
155123,20,NL,Netherlands,Extant,Native,Native
155123,20,NO,Norway,Extant,Native,Native
155123,20,PL,Poland,Extant,Native,Native
155123,20,RU,Russian Federation,Extant,Native,Native
155123,20,SE,Sweden,Extant,Native,Native
155123,20,SJ,Svalbard and Jan Mayen,Extant,Native,Native
155123,20,US,United States,Extant,Native,Native
16580,56,AD,Andorra,Extant,Native,Native
16580,56,AF,Afghanistan,Extant,Native,Native
16580,56,AL,Albania,Extant,Native,Native
16580,56,AM,Armenia,Extant,Native,Native
16580,56,AT,Austria,Extant,Native,Native
16580,56,AZ,Azerbaijan,Extant,Native,Native
16580,56,BA,Bosnia and Herzegovina,Extant,Native,Native
16580,56,BE,Belgium,Extant,Native,Native
16580,56,BG,Bulgaria,Extant,Native,Native
16580,56,BY,Belarus,Extant,Native,Native
16580,56,CH,Switzerland,Extant,Native,Native
16580,56,CN,China,Extant,Native,Native
16580,56,CZ,Czechia,Extant,Native,Native
16580,56,DE,Germany,Extant,Native,Native
16580,56,DK,Denmark,Extant,Native,Native
16580,56,EE,Estonia,Extant,Native,Native
16580,56,ES,Spain,Extant,Native,Native
16580,56,FI,Finland,Extant,Native,Native
16580,56,FR,France,Extant,Native,Native
16580,56,GB,United Kingdom,Extant,Native,Native
16580,56,GE,Georgia,Extant,Native,Native
16580,56,GG,Guernsey,Extant,Native,Native
16580,56,GR,Greece,Extant,Native,Native
16580,56,HR,Croatia,Extant,Native,Native
16580,56,HU,Hungary,Extant,Native,Native
16580,56,IE,Ireland,Extant,Native,Native
16580,56,IM,Isle of Man,Extant,Native,Native
16580,56,IR,"Iran, Islamic Republic of",Extant,Native,Native
16580,56,IT,Italy,Extant,Native,Native
16580,56,JE,Jersey,Extant,Native,Native
16580,56,KG,Kyrgyzstan,Extant,Native,Native
16580,56,KZ,Kazakhstan,Extant,Native,Native
16580,56,LI,Liechtenstein,Extant,Native,Native
16580,56,LT,Lithuania,Extant,Native,Native
16580,56,LU,Luxembourg,Extant,Native,Native
16580,56,LV,Latvia,Extant,Native,Native
16580,56,MC,Monaco,Extant,Native,Native
16580,56,MD,Moldova,Extant,Native,Native
16580,56,ME,Montenegro,Extant,Native,Native
16580,56,MK,"Macedonia, the former Yugoslav Republic of",Extant,Native,Native
16580,56,MN,Mongolia,Extant,Native,Native
16580,56,NL,Netherlands,Extant,Native,Native
16580,56,NO,Norway,Extant,Native,Native
16580,56,PK,Pakistan,Extant,Native,Native
16580,56,PL,Poland,Extant,Native,Native
16580,56,RO,Romania,Extant,Native,Native
16580,56,RS,Serbia,Extant,Native,Native
16580,56,RU,Russian Federation,Extant,Native,Native
16580,56,SE,Sweden,Extant,Native,Native
16580,56,SI,Slovenia,Extant,Native,Native
16580,56,SK,Slovakia,Extant,Native,Native
16580,56,TJ,Tajikistan,Extant,Native,Native
16580,56,TM,Turkmenistan,Extant,Native,Native
16580,56,TR,Turkey,Extant,Native,Native
16580,56,UA,Ukraine,Extant,Native,Native
16580,56,UZ,Uzbekistan,Extant,Native,Native
135631,47,AL,Albania,Extant,Native,Native
135631,47,AT,Austria,Extant,Native,Native
135631,47,BA,Bosnia and Herzegovina,Extant,Native,Native
135631,47,BE,Belgium,Extant,Native,Native
135631,47,BG,Bulgaria,Extant,Native,Native
135631,47,CA,Canada,Extant,Native,Native
135631,47,CH,Switzerland,Extant,Native,Native
135631,47,CN,China,Extant,Native,Native
135631,47,CZ,Czechia,Extant,Native,Native
135631,47,DE,Germany,Extant,Native,Native
135631,47,DK,Denmark,Extant,Native,Native
135631,47,DZ,Algeria,Extant,Introduced,Introduced
135631,47,EE,Estonia,Extant,Native,Native
135631,47,ES,Spain,Extant,Introduced,Introduced
135631,47,ET,Ethiopia,Extant,Introduced,Introduced
135631,47,FI,Finland,Extant,Native,Native
135631,47,FR,France,Extant,Native,Native
135631,47,GB,United Kingdom,Extant,Native,Native
135631,47,GR,Greece,Extant,Native,Native
135631,47,HR,Croatia,Extant,Native,Native
135631,47,HU,Hungary,Extant,Native,Native
135631,47,IE,Ireland,Extant,Native,Native
135631,47,IT,Italy,Extant,Native,Native
135631,47,LT,Lithuania,Extant,Native,Native
135631,47,LU,Luxembourg,Extant,Native,Native
135631,47,LV,Latvia,Extant,Native,Native
135631,47,MA,Morocco,Extant,Introduced,Introduced
135631,47,MC,Monaco,Extant,Native,Native
135631,47,MK,"Macedonia, the former Yugoslav Republic of",Extant,Native,Native
135631,47,MN,Mongolia,Extant,Native,Native
135631,47,NL,Netherlands,Extant,Native,Native
135631,47,NO,Norway,Extant,Native,Native
135631,47,PL,Poland,Extant,Native,Native
135631,47,PT,Portugal,Extant,Introduced,Introduced
135631,47,RO,Romania,Extant,Native,Native
135631,47,RS,Serbia,Extant,Native,Native
135631,47,RU,Russian Federation,Extant,Native,Native
135631,47,SE,Sweden,Extant,Native,Native
135631,47,SI,Slovenia,Extant,Native,Native
135631,47,SK,Slovakia,Extant,Native,Native
135631,47,TM,Turkmenistan,Extant,Native,Native
135631,47,TN,Tunisia,Extant,Introduced,Introduced
135631,47,TR,Turkey,Extant,Native,Native
135631,47,UA,Ukraine,Extant,Native,Native
135631,47,UG,Uganda,Extant,Introduced,Introduced
135631,47,US,United States,Extant,Native,Native
135631,47,UZ,Uzbekistan,Extant,Native,Native
19855,30,AR,Argentina,Extant,Introduced,Introduced
19855,30,AU,Australia,Extant,Introduced,Introduced
19855,30,BE,Belgium,Extant,Native,Native
19855,30,CA,Canada,Extant,Native,Native
19855,30,CH,Switzerland,Extinct Post-1500,Native,Regionally Extinct
19855,30,CL,Chile,Extant,Introduced,Introduced
19855,30,CZ,Czechia,Extinct Post-1500,Native,Regionally Extinct
