"country","year","score_wgi_scale","score_ohi_scale"
"Liberia",2004,-1.48599872986476,0.202800254027049
"Liberia",2005,-1.21688904861609,0.256622190276782
"Liberia",2006,-0.976786794761818,0.304642641047636
"Liberia",2007,-0.857590595881145,0.328481880823771
"Liberia",2008,-0.987298640112082,0.302540271977584
"Liberia",2009,-0.874454023937383,0.325109195212523
"Liberia",2010,-0.756141416728497,0.348771716654301
"Liberia",2011,-0.770865574479104,0.345826885104179
"Liberia",2012,-0.750159243742625,0.349968151251475
"Liberia",2013,-0.791517540812493,0.341696491837501
"Liberia",2014,-0.779137154420217,0.344172569115957
"Liberia",2015,-0.801622132460276,0.339675573507945
"Liberia",2016,-0.765142121662697,0.346971575667461
"Libya",1996,-1.19331024090449,0.261337951819102
"Libya",1998,-1.22585753599803,0.254828492800395
"Libya",2000,-1.12077211836974,0.275845576326052
"Libya",2002,-1.10377883786957,0.279244232426087
"Libya",2003,-0.963288179288308,0.307342364142338
"Libya",2004,-0.909601469834645,0.318079706033071
"Libya",2005,-0.9790259351333,0.30419481297334
"Libya",2006,-1.05177557965119,0.289644884069761
"Libya",2007,-0.92168073852857,0.315663852294286
"Libya",2008,-0.832757145166397,0.333448570966721
"Libya",2009,-0.908170153697332,0.318365969260534
"Libya",2010,-1.08025403879583,0.283949192240835
"Libya",2011,-1.37240642309189,0.225518715381623
"Libya",2012,-1.35329493880272,0.229341012239456
"Libya",2013,-1.49422518412272,0.201154963175456
"Libya",2014,-1.72546418507894,0.154907162984212
"Libya",2015,-1.77830712000529,0.144338575998942
"Libya",2016,-1.86403922239939,0.127192155520121
"Liechtenstein",1996,1.44930652777354,0.789861305554707
"Liechtenstein",1998,1.47773096958796,0.795546193917592
"Liechtenstein",2000,1.46903642018636,0.793807284037272
"Liechtenstein",2002,1.4832891424497,0.796657828489939
"Liechtenstein",2003,1.48424168427785,0.796848336855571
"Liechtenstein",2004,1.45459357897441,0.790918715794881
"Liechtenstein",2005,1.38960562149684,0.777921124299367
"Liechtenstein",2006,1.34578710794449,0.769157421588898
"Liechtenstein",2007,1.38054037094116,0.776108074188233
"Liechtenstein",2008,1.41102866331736,0.782205732663472
"Liechtenstein",2009,1.62070194880168,0.824140389760336
"Liechtenstein",2010,1.65207709868749,0.830415419737498
"Liechtenstein",2011,1.62643025318781,0.825286050637563
"Liechtenstein",2012,1.60795001188914,0.821590002377828
"Liechtenstein",2013,1.60765000184377,0.821530000368754
"Liechtenstein",2014,1.63555767138799,0.827111534277598
"Liechtenstein",2015,1.61248075962067,0.822496151924133
"Liechtenstein",2016,1.57552242279053,0.815104484558106
"Lithuania",1996,0.662521491448084,0.632504298289617
"Lithuania",1998,0.577056378126144,0.615411275625229
"Lithuania",2000,0.473070537050565,0.594614107410113
"Lithuania",2002,0.679788663983345,0.635957732796669
"Lithuania",2003,0.782236590981484,0.656447318196297
"Lithuania",2004,0.753496120373409,0.650699224074682
"Lithuania",2005,0.736519177754721,0.647303835550944
"Lithuania",2006,0.718316602210204,0.643663320442041
"Lithuania",2007,0.724429962535699,0.64488599250714
"Lithuania",2008,0.699838273227214,0.639967654645443
"Lithuania",2009,0.690042515595754,0.638008503119151
"Lithuania",2010,0.749231527249019,0.649846305449804
"Lithuania",2011,0.711487054824829,0.642297410964966
"Lithuania",2012,0.819580038388569,0.663916007677714
"Lithuania",2013,0.858753070235252,0.67175061404705
"Lithuania",2014,0.896356473366419,0.679271294673284
"Lithuania",2015,0.970257689555486,0.694051537911097
"Lithuania",2016,0.949219932158786,0.689843986431757
"Luxembourg",1996,1.71813776095708,0.843627552191416
"Luxembourg",1998,1.70758626858393,0.841517253716787
"Luxembourg",2000,1.81700370709101,0.863400741418202
"Luxembourg",2002,1.82842608292898,0.865685216585795
"Luxembourg",2003,1.71262641747793,0.842525283495585
"Luxembourg",2004,1.73129697640737,0.846259395281474
"Luxembourg",2005,1.63638569911321,0.827277139822642
"Luxembourg",2006,1.62949504454931,0.825899008909861
"Luxembourg",2007,1.68105147282282,0.836210294564565
"Luxembourg",2008,1.68577229976654,0.837154459953308
"Luxembourg",2009,1.69993555545807,0.839987111091614
"Luxembourg",2010,1.72201136747996,0.844402273495992
"Luxembourg",2011,1.75482753912608,0.850965507825215
"Luxembourg",2012,1.72382072607676,0.844764145215352
"Luxembourg",2013,1.71940823396047,0.843881646792094
"Luxembourg",2014,1.69966759284337,0.839933518568675
"Luxembourg",2015,1.72330421209336,0.844660842418671
"Luxembourg",2016,1.67484492063522,0.834968984127044
"Macao SAR, China",1996,0.355992448826631,0.571198489765326
"Macao SAR, China",1998,0.37767082452774,0.575534164905548
"Macao SAR, China",2000,0.437065631151199,0.58741312623024
"Macao SAR, China",2002,0.545774707570672,0.609154941514134
"Macao SAR, China",2003,1.10214714209239,0.720429428418477
"Macao SAR, China",2004,1.18107074995836,0.736214149991671
"Macao SAR, China",2005,0.890398959318796,0.678079791863759
"Macao SAR, China",2006,0.702192142605782,0.640438428521156
"Macao SAR, China",2007,0.528169149532914,0.605633829906583
"Macao SAR, China",2008,0.585696097463369,0.617139219492674
"Macao SAR, China",2009,0.784542622665564,0.656908524533113
"Macao SAR, China",2010,0.841584483782449,0.66831689675649
"Macao SAR, China",2011,0.836176519592605,0.667235303918521
"Macao SAR, China",2012,0.652131197353204,0.630426239470641
"Macao SAR, China",2013,0.683127512534459,0.636625502506892
"Macao SAR, China",2014,0.979478826125463,0.695895765225093
"Macao SAR, China",2015,0.982172234604757,0.696434446920951
"Macao SAR, China",2016,0.996453901131949,0.69929078022639
"Macedonia, FYR",1996,-0.462963968515396,0.407407206296921
"Macedonia, FYR",1998,-0.417914964258671,0.416417007148266
"Macedonia, FYR",2000,-0.502051626642545,0.399589674671491
"Macedonia, FYR",2002,-0.543952924509843,0.391209415098031
"Macedonia, FYR",2003,-0.447564090912541,0.410487181817492
"Macedonia, FYR",2004,-0.329717106496294,0.434056578700741
"Macedonia, FYR",2005,-0.431610672424236,0.413677865515153
"Macedonia, FYR",2006,-0.271100701143344,0.445779859771331
"Macedonia, FYR",2007,-0.173015429327885,0.465396914134423
"Macedonia, FYR",2008,-0.0726459088424841,0.485470818231503
"Macedonia, FYR",2009,-0.0474279318004845,0.490514413639903
"Macedonia, FYR",2010,-0.0862922829886279,0.482741543402274
"Macedonia, FYR",2011,-0.128822368259231,0.474235526348154
"Macedonia, FYR",2012,-0.0834410563111305,0.483311788737774
"Macedonia, FYR",2013,-0.0735747286429008,0.48528505427142
"Macedonia, FYR",2014,0.109131015216311,0.521826203043262
"Macedonia, FYR",2015,-0.0605976767837998,0.48788046464324
"Macedonia, FYR",2016,-0.116756829122702,0.47664863417546
"Madagascar",1996,-0.33939803019166,0.432120393961668
"Madagascar",1998,-0.41117986291647,0.417764027416706
"Madagascar",2000,-0.238508847852548,0.45229823042949
"Madagascar",2002,-0.25009061396122,0.449981877207756
"Madagascar",2003,-0.0710534888009229,0.485789302239815
"Madagascar",2004,-0.181301733944565,0.463739653211087
"Madagascar",2005,-0.190539674212535,0.461892065157493
"Madagascar",2006,-0.221893526613712,0.455621294677258
"Madagascar",2007,-0.216401979327202,0.45671960413456
"Madagascar",2008,-0.414492299159368,0.417101540168127
"Madagascar",2009,-0.660709078113238,0.367858184377352
"Madagascar",2010,-0.775494481126467,0.344901103774707
"Madagascar",2011,-0.752146348357201,0.34957073032856
"Madagascar",2012,-0.773844540119171,0.345231091976166
"Madagascar",2013,-0.811642656723659,0.337671468655268
"Madagascar",2014,-0.771595587333043,0.345680882533391
"Madagascar",2015,-0.734204103549322,0.353159179290136
"Madagascar",2016,-0.693548207481702,0.36129035850366
"Malawi",1996,-0.302002596358458,0.439599480728308
"Malawi",1998,-0.183660903324684,0.463267819335063
"Malawi",2000,-0.29327009866635,0.44134598026673
"Malawi",2002,-0.52580125478562,0.394839749042876
"Malawi",2003,-0.411147432401776,0.417770513519645
"Malawi",2004,-0.43521764750282,0.412956470499436
"Malawi",2005,-0.420137689759334,0.415972462048133
"Malawi",2006,-0.37731895968318,0.424536208063364
"Malawi",2007,-0.305390914281209,0.438921817143758
"Malawi",2008,-0.315697696059942,0.436860460788012
"Malawi",2009,-0.255617285768191,0.448876542846362
"Malawi",2010,-0.290889886518319,0.441822022696336
"Malawi",2011,-0.33602387458086,0.432795225083828
"Malawi",2012,-0.346795409335755,0.430640918132849
"Malawi",2013,-0.386539156238238,0.422692168752352
"Malawi",2014,-0.408140933761994,0.418371813247601
"Malawi",2015,-0.422267984133214,0.415546403173357
"Malawi",2016,-0.454416854927937,0.409116629014412
"Malaysia",1996,0.435984286169211,0.587196857233842
"Malaysia",1998,0.273303660253684,0.554660732050737
"Malaysia",2000,0.317238248884678,0.563447649776936
"Malaysia",2002,0.391667425632478,0.578333485126496
"Malaysia",2003,0.447343225280444,0.589468645056089
"Malaysia",2004,0.421241725484531,0.584248345096906
"Malaysia",2005,0.474109922846158,0.594821984569232
"Malaysia",2006,0.377344022194544,0.575468804438909
"Malaysia",2007,0.340849757194519,0.568169951438904
"Malaysia",2008,0.211274052038788,0.542254810407758
"Malaysia",2009,0.190101588144898,0.53802031762898
"Malaysia",2010,0.32004443059365,0.56400888611873
"Malaysia",2011,0.285656802045802,0.557131360409161
"Malaysia",2012,0.306877117836848,0.56137542356737
"Malaysia",2013,0.355759841700395,0.571151968340079
"Malaysia",2014,0.476436411341031,0.595287282268206
"Malaysia",2015,0.384389678637187,0.576877935727437
"Malaysia",2016,0.312080825368563,0.562416165073713
"Maldives",1996,0.307234249077738,0.561446849815548
"Maldives",1998,0.255756363272667,0.551151272654533
"Maldives",2000,0.198500348875921,0.539700069775184
"Maldives",2002,0.185573587814967,0.537114717562993
"Maldives",2003,0.123951992951333,0.524790398590267
"Maldives",2004,-0.198467356773714,0.460306528645257
"Maldives",2005,0.0234453442196052,0.504689068843921
"Maldives",2006,-0.0648521110415464,0.487029577791691
"Maldives",2007,-0.286188010126352,0.44276239797473
"Maldives",2008,-0.341890245676041,0.431621950864792
"Maldives",2009,-0.324322830264767,0.435135433947047
"Maldives",2010,-0.280715310325225,0.443856937934955
"Maldives",2011,-0.363717573384444,0.427256485323111
"Maldives",2012,-0.44555260737737,0.410889478524526
"Maldives",2013,-0.430388197302818,0.413922360539436
"Maldives",2014,-0.217640121777852,0.456471975644429
"Maldives",2015,-0.323934172590574,0.435213165481885
"Maldives",2016,-0.366100077827771,0.426779984434446
"Mali",1996,-0.371288972751548,0.42574220544969
"Mali",1998,-0.340012865761916,0.431997426847617
"Mali",2000,-0.315929663678011,0.436814067264398
"Mali",2002,-0.202153454224269,0.459569309155146
"Mali",2003,-0.189587095049016,0.462082580990197
"Mali",2004,-0.202136613428593,0.459572677314281
"Mali",2005,-0.248343095183373,0.450331380963325
"Mali",2006,-0.209225341677666,0.458154931664467
"Mali",2007,-0.210319186250369,0.457936162749926
"Mali",2008,-0.269384791453679,0.446123041709264
"Mali",2009,-0.375851577768723,0.424829684446255
"Mali",2010,-0.418358378112316,0.416328324377537
"Mali",2011,-0.483455002307892,0.403308999538422
"Mali",2012,-0.905670250455539,0.318865949908892
"Mali",2013,-0.823472723364829,0.335305455327034
"Mali",2014,-0.827754003306229,0.334449199338754
"Mali",2015,-0.803490526974202,0.33930189460516
"Mali",2016,-0.792952209711075,0.341409558057785
"Malta",1996,0.986385896801949,0.69727717936039
"Malta",1998,1.06914904713631,0.713829809427261
"Malta",2000,1.23024394114812,0.746048788229624
"Malta",2002,1.21350818872452,0.742701637744904
"Malta",2003,1.25713508327802,0.751427016655604
"Malta",2004,1.13362818956375,0.72672563791275
"Malta",2005,1.12499649326007,0.724999298652013
"Malta",2006,1.19221669435501,0.738443338871002
"Malta",2007,1.25250202417374,0.750500404834747
"Malta",2008,1.27112321058909,0.754224642117818
"Malta",2009,1.19937693079313,0.739875386158625
"Malta",2010,1.20854690670967,0.741709381341934
"Malta",2011,1.1325675547123,0.726513510942459
"Malta",2012,1.18242677052816,0.736485354105632
"Malta",2013,1.17870642741521,0.735741285483042
"Malta",2014,1.07776632905006,0.715553265810013
"Malta",2015,1.05368508895238,0.710737017790476
"Malta",2016,1.02921890219052,0.705843780438105
"Marshall Islands",1996,-0.0648401195459921,0.487031976090802
"Marshall Islands",1998,0.0541433503939987,0.5108286700788
"Marshall Islands",2000,0.0919112771294921,0.518382255425898
"Marshall Islands",2002,0.0645690297796615,0.512913805955932
"Marshall Islands",2003,0.0188562658925851,0.503771253178517
"Marshall Islands",2004,-0.0419522573550538,0.491609548528989
"Marshall Islands",2005,-0.0137585500876106,0.497248289982478
"Marshall Islands",2006,-0.068504891668757,0.486299021666249
"Marshall Islands",2007,-0.0962391067296272,0.480752178654075
"Marshall Islands",2008,-0.0242877950270985,0.49514244099458
"Marshall Islands",2009,-0.0845860242843622,0.483082795143128
"Marshall Islands",2010,-0.098885243137678,0.480222951372464
"Marshall Islands",2011,-0.0806816630065454,0.483863667398691
"Marshall Islands",2012,-0.0988922066365658,0.480221558672687
"Marshall Islands",2013,-0.0529154855757956,0.489416902884841
"Marshall Islands",2014,-0.115625761449337,0.476874847710132
"Marshall Islands",2015,-0.158743770172199,0.46825124596556
"Marshall Islands",2016,-0.0934885454674565,0.481302290906509
"Martinique",1996,0.83583423991998,0.667166847983996
"Martinique",1998,0.86316775282224,0.672633550564448
"Martinique",2000,0.886179079612096,0.677235815922419
"Martinique",2002,0.867924372355143,0.673584874471029
"Martinique",2003,0.886072923739751,0.67721458474795
"Martinique",2004,0.933402170737584,0.686680434147517
"Martinique",2005,0.855074445406596,0.671014889081319
"Martinique",2006,0.814249267180761,0.662849853436152
"Martinique",2007,0.809212327003478,0.661842465400696
"Martinique",2008,0.739970177412033,0.647994035482407
"Martinique",2009,0.715905924638112,0.643181184927622
"Martinique",2010,0.709856703877449,0.64197134077549
"Martinique",2011,0.739434093236923,0.647886818647385
"Martinique",2012,0.72960509856542,0.645921019713084
"Martinique",2013,0.736997952063878,0.647399590412776
"Martinique",2014,0.786399754571417,0.657279950914283
"Martinique",2015,0.803237639864285,0.660647527972857
"Martinique",2016,0.958046076695123,0.691609215339025
"Mauritania",1996,-0.297510795295238,0.440497840940952
"Mauritania",1998,-0.311795840039849,0.43764083199203
"Mauritania",2000,-0.30615634471178,0.438768731057644
"Mauritania",2002,-0.103255605092272,0.479348878981546
"Mauritania",2003,-0.210068886168301,0.45798622276634
"Mauritania",2004,-0.506899653002619,0.398620069399476
"Mauritania",2005,-0.513167182604472,0.397366563479106
"Mauritania",2006,-0.574227978785833,0.385154404242833
"Mauritania",2007,-0.598608975609144,0.380278204878171
"Mauritania",2008,-0.855918943881989,0.328816211223602
"Mauritania",2009,-0.801040222247441,0.339791955550512
"Mauritania",2010,-0.898165146509807,0.320366970698039
"Mauritania",2011,-0.895926117897033,0.320814776420593
"Mauritania",2012,-0.881906886895498,0.3236186226209
"Mauritania",2013,-0.909901559352874,0.318019688129425
"Mauritania",2014,-0.845170587301255,0.330965882539749
"Mauritania",2015,-0.868563423554102,0.32628731528918
"Mauritania",2016,-0.779238452514013,0.344152309497197
"Mauritius",1996,0.49305527471006,0.598611054942012
"Mauritius",1998,0.697827960054079,0.639565592010816
"Mauritius",2000,0.688869809110959,0.637773961822192
"Mauritius",2002,0.734642917911211,0.646928583582242
"Mauritius",2003,0.760681321223578,0.652136264244716
"Mauritius",2004,0.686988631884257,0.637397726376851
"Mauritius",2005,0.715130815903347,0.643026163180669
"Mauritius",2006,0.695445408423741,0.639089081684748
"Mauritius",2007,0.730360219875972,0.646072043975194
"Mauritius",2008,0.805394818385442,0.661078963677088
"Mauritius",2009,0.774763286113739,0.654952657222748
"Mauritius",2010,0.767081826925278,0.653416365385056
"Mauritius",2011,0.815335889657338,0.663067177931468
"Mauritius",2012,0.850498174627622,0.670099634925524
"Mauritius",2013,0.823011626799901,0.66460232535998
"Mauritius",2014,0.840663477778434,0.668132695555687
"Mauritius",2015,0.852788701653481,0.670557740330696
"Mauritius",2016,0.836765219767889,0.667353043953578
"Mexico",1996,-0.307892580206196,0.438421483958761
"Mexico",1998,-0.125012588997682,0.474997482200464
"Mexico",2000,-0.0119866083065668,0.497602678338687
"Mexico",2002,0.0871982512374717,0.517439650247494
"Mexico",2003,0.0502340756356717,0.510046815127134
"Mexico",2004,-0.00373443836967168,0.499253112326066
"Mexico",2005,-0.100876762221257,0.479824647555749
"Mexico",2006,-0.118430790801843,0.476313841839631
"Mexico",2007,-0.136095430701971,0.472780913859606
"Mexico",2008,-0.175962661703428,0.464807467659315
"Mexico",2009,-0.157710132499536,0.468457973500093
"Mexico",2010,-0.174199591080348,0.46516008178393
"Mexico",2011,-0.151601643611987,0.469679671277602
"Mexico",2012,-0.112646569808324,0.477470686038335
"Mexico",2013,-0.141332108527422,0.471733578294516
"Mexico",2014,-0.23599050094587,0.452801899810826
"Mexico",2015,-0.253273772696654,0.449345245460669
"Mexico",2016,-0.282013889402151,0.44359722211957
"Micronesia, Fed. Sts.",1996,0.290917733783315,0.558183546756663
"Micronesia, Fed. Sts.",1998,0.183504877345902,0.53670097546918
"Micronesia, Fed. Sts.",2000,0.0712010708770587,0.514240214175412
"Micronesia, Fed. Sts.",2002,0.0770931821759967,0.515418636435199
"Micronesia, Fed. Sts.",2003,0.00168670093019719,0.500337340186039
"Micronesia, Fed. Sts.",2004,0.269177621851365,0.553835524370273
"Micronesia, Fed. Sts.",2005,0.450673638532559,0.590134727706512
"Micronesia, Fed. Sts.",2006,0.420402365426223,0.584080473085245
"Micronesia, Fed. Sts.",2007,0.234614799420038,0.546922959884008
"Micronesia, Fed. Sts.",2008,0.16715630888939,0.533431261777878
"Micronesia, Fed. Sts.",2009,0.124467005953192,0.524893401190638
"Micronesia, Fed. Sts.",2010,0.0550790255268413,0.511015805105368
"Micronesia, Fed. Sts.",2011,0.00780783779919111,0.501561567559838
"Micronesia, Fed. Sts.",2012,0.0620741276070469,0.512414825521409
"Micronesia, Fed. Sts.",2013,0.0751256321867315,0.515025126437346
"Micronesia, Fed. Sts.",2014,0.175365880131722,0.535073176026344
"Micronesia, Fed. Sts.",2015,0.195837403337161,0.539167480667432
"Micronesia, Fed. Sts.",2016,0.247642656788229,0.549528531357646
"Moldova",1996,-0.135293423198164,0.472941315360367
"Moldova",1998,-0.0982363872850935,0.480352722542981
"Moldova",2000,-0.419425723453363,0.416114855309327
"Moldova",2002,-0.533041534324487,0.393391693135103
"Moldova",2003,-0.516989544034004,0.396602091193199
"Moldova",2004,-0.572931682070096,0.385413663585981
"Moldova",2005,-0.531189461549123,0.393762107690175
"Moldova",2006,-0.488736569881439,0.402252686023712
"Moldova",2007,-0.428914292560269,0.414217141487946
"Moldova",2008,-0.431392416357994,0.413721516728401
"Moldova",2009,-0.451652516921361,0.409669496615728
"Moldova",2010,-0.373201077183088,0.425359784563382
"Moldova",2011,-0.27564128053685,0.44487174389263
"Moldova",2012,-0.266181042417884,0.446763791516423
"Moldova",2013,-0.279942832014058,0.444011433597188
"Moldova",2014,-0.274138685005407,0.445172262998919
"Moldova",2015,-0.380747630571326,0.423850473885735
"Moldova",2016,-0.422659050673247,0.415468189865351
"Monaco",1996,0.980321373258317,0.696064274651663
"Monaco",1998,1.01882265579133,0.703764531158265
"Monaco",2000,1.00456729105541,0.700913458211081
"Monaco",2002,0.995060111795154,0.699012022359031
"Monaco",2003,0.993731300036113,0.698746260007223
"Monaco",2004,0.959641198317211,0.691928239663442
"Monaco",2005,0.912774999936422,0.682554999987284
"Monaco",2006,0.976518630981445,0.695303726196289
"Monaco",2007,0.953121125698088,0.690624225139618
"Monaco",2008,0.969600995381672,0.693920199076335
"Monaco",2009,0.958706597487132,0.691741319497426
"Monaco",2010,0.959096690018971,0.691819338003794
"Monaco",2011,0.930478870868683,0.686095774173737
"Monaco",2012,0.925903121630351,0.68518062432607
"Monaco",2013,0.937184949715934,0.687436989943187
"Monaco",2014,0.969679984781478,0.693935996956296
"Monaco",2015,0.966889315181308,0.693377863036262
"Monaco",2016,0.912981483671401,0.68259629673428
"Mongolia",1996,0.155296389013529,0.531059277802706
"Mongolia",1998,0.139758156612515,0.527951631322503
"Mongolia",2000,0.0894868355244397,0.517897367104888
"Mongolia",2002,0.251952308850983,0.550390461770197
"Mongolia",2003,0.105217645565669,0.521043529113134
"Mongolia",2004,-0.0209236908704042,0.495815261825919
"Mongolia",2005,-0.125037901103497,0.474992419779301
"Mongolia",2006,-0.135488977034886,0.472902204593023
"Mongolia",2007,-0.132683565219243,0.473463286956151
"Mongolia",2008,-0.17717278500398,0.464565442999204
"Mongolia",2009,-0.207997269928455,0.458400546014309
"Mongolia",2010,-0.203741480906804,0.459251703818639
"Mongolia",2011,-0.184696732088924,0.463060653582215
"Mongolia",2012,-0.202826920896769,0.459434615820646
"Mongolia",2013,-0.18706660096844,0.462586679806312
"Mongolia",2014,-0.0820251454909642,0.483594970901807
"Mongolia",2015,-0.108998090028763,0.478200381994248
"Mongolia",2016,0.0602557696402072,0.512051153928041
"Montenegro",1996,0.0512996880616771,0.510259937612335
"Montenegro",1998,-0.0645577755422716,0.487088444891546
"Montenegro",2000,0.0212680775074832,0.504253615501497
"Montenegro",2002,0.104211029754199,0.52084220595084
"Montenegro",2003,-0.00103646733873351,0.499792706532253
"Montenegro",2004,-0.0144277485063996,0.49711445029872
"Montenegro",2005,0.0481454919685017,0.5096290983937
"Montenegro",2006,-0.137767855077982,0.472446428984404
"Montenegro",2007,-0.0864148475229738,0.482717030495405
"Montenegro",2008,0.091476758942008,0.518295351788402
"Montenegro",2009,0.144463454994063,0.528892690998813
"Montenegro",2010,0.0970956718859573,0.519419134377191
"Montenegro",2011,0.105425142683089,0.521085028536618
"Montenegro",2012,0.145647001142303,0.529129400228461
"Montenegro",2013,0.117120436082283,0.523424087216457
"Montenegro",2014,0.132338137676318,0.526467627535264
"Montenegro",2015,0.09788626494507,0.519577252989014
"Montenegro",2016,0.0712219234555959,0.514244384691119
"Morocco",1996,-0.119485974311829,0.476102805137634
"Morocco",1998,0.0636512750837329,0.512730255016747
"Morocco",2000,-0.100464535256227,0.479907092948755
"Morocco",2002,-0.204117530646424,0.459176493870715
"Morocco",2003,-0.316259764134884,0.436748047173023
"Morocco",2004,-0.228314903875192,0.454337019224962
"Morocco",2005,-0.40103063484033,0.419793873031934
"Morocco",2006,-0.368484919269879,0.426303016146024
"Morocco",2007,-0.372998870909214,0.425400225818157
"Morocco",2008,-0.396399145325025,0.420720170934995
"Morocco",2009,-0.313302321980397,0.437339535603921
"Morocco",2010,-0.27388833090663,0.445222333818674
"Morocco",2011,-0.3332396397988,0.43335207204024
"Morocco",2012,-0.310734963044524,0.437853007391095
"Morocco",2013,-0.326975430051486,0.434604913989703
"Morocco",2014,-0.278048181285461,0.444390363742908
"Morocco",2015,-0.251954716319839,0.449609056736032
"Morocco",2016,-0.260267823934555,0.447946435213089
"Mozambique",1996,-0.370828139906128,0.425834372018774
"Mozambique",1998,-0.325489981720845,0.434902003655831
"Mozambique",2000,-0.349841718872388,0.430031656225522
"Mozambique",2002,-0.312339919308821,0.437532016138236
"Mozambique",2003,-0.344226836537321,0.431154632692536
"Mozambique",2004,-0.388515253318474,0.422296949336305
"Mozambique",2005,-0.374728599873682,0.425054280025264
"Mozambique",2006,-0.330281808972359,0.433943638205528
"Mozambique",2007,-0.317298923929532,0.436540215214093
"Mozambique",2008,-0.291940794636806,0.441611841072639
"Mozambique",2009,-0.243233729153872,0.451353254169226
"Mozambique",2010,-0.270876463502645,0.445824707299471
"Mozambique",2011,-0.332781719664733,0.433443656067053
"Mozambique",2012,-0.339981722335021,0.432003655532996
"Mozambique",2013,-0.486391435066859,0.402721712986628
"Mozambique",2014,-0.532098981241385,0.393580203751723
"Mozambique",2015,-0.604704414804777,0.379059117039045
"Mozambique",2016,-0.813895722230275,0.337220855553945
"Myanmar",1996,-1.51892993847529,0.196214012304942
"Myanmar",1998,-1.54518671830495,0.190962656339009
"Myanmar",2000,-1.63343228896459,0.173313542207082
"Myanmar",2002,-1.63795451323191,0.172409097353617
"Myanmar",2003,-1.61037160952886,0.177925678094228
"Myanmar",2004,-1.7334265311559,0.153314693768819
"Myanmar",2005,-1.66426275173823,0.167147449652354
"Myanmar",2006,-1.65349825223287,0.169300349553426
"Myanmar",2007,-1.6998304327329,0.16003391345342
"Myanmar",2008,-1.70054558912913,0.159890882174174
"Myanmar",2009,-1.75164214769999,0.149671570460002
"Myanmar",2010,-1.73936440547307,0.152127118905385
"Myanmar",2011,-1.61420311530431,0.177159376939137
"Myanmar",2012,-1.38297938307126,0.223404123385747
"Myanmar",2013,-1.30458126465479,0.239083747069041
"Myanmar",2014,-1.19317727287611,0.261364545424779
"Myanmar",2015,-1.152961820364,0.2694076359272
"Myanmar",2016,-0.82868829369545,0.33426234126091
"Namibia",1996,0.533943692843119,0.606788738568624
"Namibia",1998,0.371404193341732,0.574280838668346
"Namibia",2000,0.219030049939951,0.54380600998799
"Namibia",2002,0.249205425381661,0.549841085076332
"Namibia",2003,0.279077470302582,0.555815494060516
"Namibia",2004,0.218595629751993,0.543719125950399
"Namibia",2005,0.205029311279456,0.541005862255891
"Namibia",2006,0.305791143327951,0.56115822866559
"Namibia",2007,0.323375839119157,0.564675167823831
"Namibia",2008,0.493269180258115,0.598653836051623
"Namibia",2009,0.335231872896353,0.567046374579271
"Namibia",2010,0.306739572435617,0.561347914487124
"Namibia",2011,0.298343523095051,0.55966870461901
"Namibia",2012,0.36082358037432,0.572164716074864
"Namibia",2013,0.370812923957904,0.574162584791581
"Namibia",2014,0.282242853194475,0.556448570638895
"Namibia",2015,0.329107706745465,0.565821541349093
"Namibia",2016,0.359235318998496,0.571847063799699
"Nauru",1996,0.155086538698967,0.531017307739793
"Nauru",1998,0.174155773229098,0.53483115464582
"Nauru",2000,0.156307589517729,0.531261517903546
"Nauru",2002,0.155917745338575,0.531183549067715
"Nauru",2003,0.210458532053357,0.542091706410671
"Nauru",2004,0.193197175938016,0.538639435187603
"Nauru",2005,0.172948931731904,0.534589786346381
"Nauru",2006,0.202651316998526,0.540530263399705
"Nauru",2007,0.171588137745857,0.534317627549172
"Nauru",2008,0.139231224854787,0.527846244970957
"Nauru",2009,0.191631411512693,0.538326282302539
"Nauru",2010,0.232145628115782,0.546429125623156
"Nauru",2011,0.170214402799803,0.534042880559961
"Nauru",2012,0.182350215191643,0.536470043038329
"Nauru",2013,0.0220919549465175,0.504418390989304
"Nauru",2014,-0.313408985733987,0.437318202853203
"Nauru",2015,-0.37995727856954,0.424008544286092
"Nauru",2016,-0.213411062955856,0.457317787408829
"Nepal",1996,-0.260467123783504,0.447906575243299
"Nepal",1998,-0.441302924882621,0.411739415023476
"Nepal",2000,-0.554867426554362,0.389026514689128
"Nepal",2002,-0.72135558227698,0.355728883544604
"Nepal",2003,-0.786453897754351,0.34270922044913
"Nepal",2004,-1.03080965081851,0.293838069836299
"Nepal",2005,-1.03062634666761,0.293874730666479
"Nepal",2006,-0.92410613099734,0.315178773800532
"Nepal",2007,-0.854782362778981,0.329043527444204
"Nepal",2008,-0.872817685206731,0.325436462958654
"Nepal",2009,-0.880089317758878,0.323982136448224
"Nepal",2010,-0.882242525617282,0.323551494876544
"Nepal",2011,-0.858730768163999,0.3282538463672
"Nepal",2012,-0.892480134963989,0.321503973007202
"Nepal",2013,-0.806336969137192,0.338732606172562
"Nepal",2014,-0.679391607642174,0.364121678471565
"Nepal",2015,-0.753641436497371,0.349271712700526
"Nepal",2016,-0.700216268499692,0.359956746300062
"Netherlands",1996,1.77403718233109,0.854807436466217
"Netherlands",1998,1.85003374020259,0.870006748040517
"Netherlands",2000,1.90881162881851,0.881762325763702
"Netherlands",2002,1.75087692340215,0.85017538468043
"Netherlands",2003,1.71004712581634,0.842009425163269
