"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"GW","Guinea-Bissau",1338.34998726583,2006
"GW","Guinea-Bissau",1338.2955213293,2005
"GW","Guinea-Bissau",1312.52289901158,2004
"GW","Guinea-Bissau",1305.42638568759,2003
"GW","Guinea-Bissau",1325.82265939203,2002
"GW","Guinea-Bissau",1366.49264865762,2001
"GW","Guinea-Bissau",1363.34099519488,2000
"GW","Guinea-Bissau",1316.92621664118,1999
"GW","Guinea-Bissau",1326.24016945547,1998
"GW","Guinea-Bissau",1876.12654526031,1997
"GW","Guinea-Bissau",1793.03233408609,1996
"GW","Guinea-Bissau",1637.65638606186,1995
"GW","Guinea-Bissau",1601.85475288243,1994
"GW","Guinea-Bissau",1587.79228181267,1993
"GW","Guinea-Bissau",1592.84076215978,1992
"GW","Guinea-Bissau",1614.46667897573,1991
"GW","Guinea-Bissau",1573.87189036055,1990
"GY","Guyana",NA,2018
"GY","Guyana",7435.04680142356,2017
"GY","Guyana",7266.33500317251,2016
"GY","Guyana",7076.93474387748,2015
"GY","Guyana",6906.01204057977,2014
"GY","Guyana",6696.78345465337,2013
"GY","Guyana",6420.11451238975,2012
"GY","Guyana",6130.83737808548,2011
"GY","Guyana",5847.8570280053,2010
"GY","Guyana",5621.96308290335,2009
"GY","Guyana",5424.59491039768,2008
"GY","Guyana",5308.38777881389,2007
"GY","Guyana",4948.738748258,2006
"GY","Guyana",4698.84290516468,2005
"GY","Guyana",4787.83814020157,2004
"GY","Guyana",4712.85419091889,2003
"GY","Guyana",4742.66931492997,2002
"GY","Guyana",4687.19150092463,2001
"GY","Guyana",4576.41253882242,2000
"GY","Guyana",4627.54404290788,1999
"GY","Guyana",4478.64374758839,1998
"GY","Guyana",4539.80780043776,1997
"GY","Guyana",4267.96854357475,1996
"GY","Guyana",3956.41111193489,1995
"GY","Guyana",3781.5308878045,1994
"GY","Guyana",3506.70495839135,1993
"GY","Guyana",3264.8748796805,1992
"GY","Guyana",3045.47663806288,1991
"GY","Guyana",2875.30948142768,1990
"HT","Haiti",NA,2018
"HT","Haiti",1653.17250369424,2017
"HT","Haiti",1654.17053675815,2016
"HT","Haiti",1651.22844549164,2015
"HT","Haiti",1652.85480345735,2014
"HT","Haiti",1629.35891818513,2013
"HT","Haiti",1584.832465652,2012
"HT","Haiti",1562.27887385753,2011
"HT","Haiti",1502.03271141225,2010
"HT","Haiti",1613.08796209674,2009
"HT","Haiti",1588.67796790177,2008
"HT","Haiti",1599.80240128378,2007
"HT","Haiti",1572.30243476809,2006
"HT","Haiti",1561.96045078811,2005
"HT","Haiti",1558.53223542488,2004
"HT","Haiti",1641.10979411739,2003
"HT","Haiti",1661.40939348197,2002
"HT","Haiti",1692.83845075318,2001
"HT","Haiti",1739.39251966254,2000
"HT","Haiti",1754.09934389407,1999
"HT","Haiti",1737.98787631371,1998
"HT","Haiti",1731.60160711946,1997
"HT","Haiti",1716.98694138398,1996
"HT","Haiti",1679.44639931252,1995
"HT","Haiti",1557.04134174204,1994
"HT","Haiti",1802.23575643993,1993
"HT","Haiti",1942.71998049537,1992
"HT","Haiti",2092.33144545283,1991
"HT","Haiti",2095.26615998104,1990
"HN","Honduras",NA,2018
"HN","Honduras",4541.79525706075,2017
"HN","Honduras",4406.77353237576,2016
"HN","Honduras",4319.47011829831,2015
"HN","Honduras",4231.32506716223,2014
"HN","Honduras",4177.58027107278,2013
"HN","Honduras",4136.82205775887,2012
"HN","Honduras",4046.07625166556,2011
"HN","Honduras",3971.18299352727,2010
"HN","Honduras",3904.45951854827,2009
"HN","Honduras",4084.29869915323,2008
"HN","Honduras",4002.20516646456,2007
"HN","Honduras",3852.21373403826,2006
"HN","Honduras",3697.16985429204,2005
"HN","Honduras",3568.14841595992,2004
"HN","Honduras",3440.15435860558,2003
"HN","Honduras",3372.35724467309,2002
"HN","Honduras",3332.93206938922,2001
"HN","Honduras",3328.5105885392,2000
"HN","Honduras",3183.83802322957,1999
"HN","Honduras",3293.00359335885,1998
"HN","Honduras",3264.89622816854,1997
"HN","Honduras",3207.0336080236,1996
"HN","Honduras",3235.70486726187,1995
"HN","Honduras",3132.95173171067,1994
"HN","Honduras",3215.40065172095,1993
"HN","Honduras",3106.13505989776,1992
"HN","Honduras",3013.19278175961,1991
"HN","Honduras",3207.60415166336,1990
"HK","Hong Kong SAR, China",NA,2018
"HK","Hong Kong SAR, China",56054.9198320303,2017
"HK","Hong Kong SAR, China",54412.9249387607,2016
"HK","Hong Kong SAR, China",53591.835819824,2015
"HK","Hong Kong SAR, China",52789.4253638365,2014
"HK","Hong Kong SAR, China",51732.4425263159,2013
"HK","Hong Kong SAR, China",50378.3379199401,2012
"HK","Hong Kong SAR, China",50085.9593288483,2011
"HK","Hong Kong SAR, China",48107.7086333279,2010
"HK","Hong Kong SAR, China",45390.4528608094,2009
"HK","Hong Kong SAR, China",46635.0879851675,2008
"HK","Hong Kong SAR, China",45937.3928313762,2007
"HK","Hong Kong SAR, China",43520.4627218349,2006
"HK","Hong Kong SAR, China",40922.8850829545,2005
"HK","Hong Kong SAR, China",38274.2601662017,2004
"HK","Hong Kong SAR, China",35486.592725957,2003
"HK","Hong Kong SAR, China",34366.2671017515,2002
"HK","Hong Kong SAR, China",33956.2623264748,2001
"HK","Hong Kong SAR, China",34016.6422606851,2000
"HK","Hong Kong SAR, China",31875.1173290714,1999
"HK","Hong Kong SAR, China",31394.0689388549,1998
"HK","Hong Kong SAR, China",33635.9385046474,1997
"HK","Hong Kong SAR, China",32271.3836738399,1996
"HK","Hong Kong SAR, China",32358.0454178397,1995
"HK","Hong Kong SAR, China",32239.8574860278,1994
"HK","Hong Kong SAR, China",31097.0888030878,1993
"HK","Hong Kong SAR, China",29788.6360885607,1992
"HK","Hong Kong SAR, China",28276.7709191424,1991
"HK","Hong Kong SAR, China",26974.164889762,1990
"HU","Hungary",NA,2018
"HU","Hungary",26777.5607913953,2017
"HU","Hungary",25664.136004531,2016
"HU","Hungary",25034.4507306605,2015
"HU","Hungary",24161.4255236519,2014
"HU","Hungary",23119.0169671733,2013
"HU","Hungary",22582.0728072234,2012
"HU","Hungary",22841.2103381104,2011
"HU","Hungary",22404.2391969471,2010
"HU","Hungary",22202.1570188671,2009
"HU","Hungary",23734.2445282406,2008
"HU","Hungary",23491.7478872702,2007
"HU","Hungary",23353.8502011068,2006
"HU","Hungary",22452.8159282563,2005
"HU","Hungary",21466.2223742387,2004
"HU","Hungary",20397.8448812483,2003
"HU","Hungary",19585.7223042541,2002
"HU","Hungary",18683.9818474509,2001
"HU","Hungary",17951.7355199383,2000
"HU","Hungary",17181.9447549103,1999
"HU","Hungary",16604.1857490724,1998
"HU","Hungary",15892.4175432641,1997
"HU","Hungary",15347.791725828,1996
"HU","Hungary",15319.2827952507,1995
"HU","Hungary",15073.4472910359,1994
"HU","Hungary",14621.89845685,1993
"HU","Hungary",14689.8633456283,1992
"HU","Hungary",15148.286167219,1991
"HU","Hungary",NA,1990
"IS","Iceland",NA,2018
"IS","Iceland",46482.9582874747,2017
"IS","Iceland",45630.9381699818,2016
"IS","Iceland",43048.1251452787,2015
"IS","Iceland",41701.1372653816,2014
"IS","Iceland",41259.7959649764,2013
"IS","Iceland",39931.6093631367,2012
"IS","Iceland",39621.9356635285,2011
"IS","Iceland",38978.0055953415,2010
"IS","Iceland",40377.8335126344,2009
"IS","Iceland",43334.9005218537,2008
"IS","Iceland",43427.8529335136,2007
"IS","Iceland",40703.0360574482,2006
"IS","Iceland",39679.0392366895,2005
"IS","Iceland",37890.6977135453,2004
"IS","Iceland",35369.0214862831,2003
"IS","Iceland",34794.7878798797,2002
"IS","Iceland",34914.5488054463,2001
"IS","Iceland",34044.6490237004,2000
"IS","Iceland",32995.2241326666,1999
"IS","Iceland",32144.7614781891,1998
"IS","Iceland",30359.9877061198,1997
"IS","Iceland",29123.2756640123,1996
"IS","Iceland",NA,1995
"IS","Iceland",NA,1994
"IS","Iceland",NA,1993
"IS","Iceland",NA,1992
"IS","Iceland",NA,1991
"IS","Iceland",NA,1990
"IN","India",NA,2018
"IN","India",6430.10739832204,2017
"IN","India",6095.72286534372,2016
"IN","India",5756.66473046658,2015
"IN","India",5385.14187540864,2014
"IN","India",5073.60554713046,2013
"IN","India",4827.55971075872,2012
"IN","India",4635.879136587,2011
"IN","India",4404.69705548068,2010
"IN","India",4049.8051608475,2009
"IN","India",3786.63271994572,2008
"IN","India",3698.77753256065,2007
"IN","India",3419.93114631129,2006
"IN","India",3178.82875996506,2005
"IN","India",2955.20485743453,2004
"IN","India",2783.00438695056,2003
"IN","India",2623.33030839366,2002
"IN","India",2570.42791632021,2001
"IN","India",2495.04666126788,2000
"IN","India",2445.75110637132,1999
"IN","India",2288.04786509158,1998
"IN","India",2194.90261462589,1997
"IN","India",2149.36552832007,1996
"IN","India",2036.79595208604,1995
"IN","India",1930.11306878555,1994
"IN","India",1845.14910168455,1993
"IN","India",1796.53236997942,1992
"IN","India",1737.61506276974,1991
"IN","India",1754.85734983085,1990
"ID","Indonesia",NA,2018
"ID","Indonesia",11188.7440161176,2017
"ID","Indonesia",10766.3714478177,2016
"ID","Indonesia",10367.7019920006,2015
"ID","Indonesia",10003.0890293449,2014
"ID","Indonesia",9643.27482981015,2013
"ID","Indonesia",9251.17553694604,2012
"ID","Indonesia",8837.82012171407,2011
"ID","Indonesia",8433.49735678457,2010
"ID","Indonesia",8044.97033037883,2009
"ID","Indonesia",7792.62993124948,2008
"ID","Indonesia",7450.60215836218,2007
"ID","Indonesia",7102.11454033635,2006
"ID","Indonesia",6824.60631146106,2005
"ID","Indonesia",6546.49432383404,2004
"ID","Indonesia",6319.67041666314,2003
"ID","Indonesia",6115.5678707151,2002
"ID","Indonesia",5934.13704964757,2001
"ID","Indonesia",5805.80870643503,2000
"ID","Indonesia",5611.21741579879,1999
"ID","Indonesia",5645.5743968389,1998
"ID","Indonesia",6591.19909453832,1997
"ID","Indonesia",6387.01385748152,1996
"ID","Indonesia",6012.81102693369,1995
"ID","Indonesia",5642.40286544826,1994
"ID","Indonesia",5331.06566273877,1993
"ID","Indonesia",5088.86885787171,1992
"ID","Indonesia",4859.9263230672,1991
"ID","Indonesia",4625.37725970132,1990
"IR","Iran, Islamic Rep.",NA,2018
"IR","Iran, Islamic Rep.",18982.9412501947,2017
"IR","Iran, Islamic Rep.",18497.6770080335,2016
"IR","Iran, Islamic Rep.",16500.9005123883,2015
"IR","Iran, Islamic Rep.",16924.2006778246,2014
"IR","Iran, Islamic Rep.",16383.2603498942,2013
"IR","Iran, Islamic Rep.",16625.9192212312,2012
"IR","Iran, Islamic Rep.",18192.1055960586,2011
"IR","Iran, Islamic Rep.",17942.8328426143,2010
"IR","Iran, Islamic Rep.",17162.0533627336,2009
"IR","Iran, Islamic Rep.",17187.2876265219,2008
"IR","Iran, Islamic Rep.",17338.1264807959,2007
"IR","Iran, Islamic Rep.",16211.4740638049,2006
"IR","Iran, Islamic Rep.",15616.2546585477,2005
"IR","Iran, Islamic Rep.",15308.4547866625,2004
"IR","Iran, Islamic Rep.",14838.3003209235,2003
"IR","Iran, Islamic Rep.",13812.8312062164,2002
"IR","Iran, Islamic Rep.",13047.4475639038,2001
"IR","Iran, Islamic Rep.",13135.4720227501,2000
"IR","Iran, Islamic Rep.",12612.4834520954,1999
"IR","Iran, Islamic Rep.",12732.9160537765,1998
"IR","Iran, Islamic Rep.",12698.0113695696,1997
"IR","Iran, Islamic Rep.",12868.4555654736,1996
"IR","Iran, Islamic Rep.",12438.9700994719,1995
"IR","Iran, Islamic Rep.",12334.5519368116,1994
"IR","Iran, Islamic Rep.",12679.6698601829,1993
"IR","Iran, Islamic Rep.",12706.5017065137,1992
"IR","Iran, Islamic Rep.",12546.8602044537,1991
"IR","Iran, Islamic Rep.",11392.5636270212,1990
"IQ","Iraq",NA,2018
"IQ","Iraq",15392.9323799367,2017
"IQ","Iraq",16171.7706600241,2016
"IQ","Iraq",14738.858592504,2015
"IQ","Iraq",14838.3829483756,2014
"IQ","Iraq",15223.5827145837,2013
"IQ","Iraq",14625.9740102981,2012
"IQ","Iraq",13261.6014514347,2011
"IQ","Iraq",12717.5975271684,2010
"IQ","Iraq",12299.4004613796,2009
"IQ","Iraq",12217.4484631342,2008
"IQ","Iraq",11575.2873771111,2007
"IQ","Iraq",11703.4733210203,2006
"IQ","Iraq",10895.4631985311,2005
"IQ","Iraq",10710.5550613321,2004
"IQ","Iraq",7134.57482926838,2003
"IQ","Iraq",10959.015747455,2002
"IQ","Iraq",12105.0247290444,2001
"IQ","Iraq",12176.8146506464,2000
"IQ","Iraq",12368.6428326573,1999
"IQ","Iraq",10845.2369118629,1998
"IQ","Iraq",8296.62277272752,1997
"IQ","Iraq",7061.03563541467,1996
"IQ","Iraq",6560.74191758374,1995
"IQ","Iraq",6624.8922182698,1994
"IQ","Iraq",6575.40256135598,1993
"IQ","Iraq",5198.14860970864,1992
"IQ","Iraq",4033.03110686843,1991
"IQ","Iraq",11521.7305407794,1990
"IE","Ireland",NA,2018
"IE","Ireland",67335.2934089652,2017
"IE","Ireland",63227.2079765883,2016
"IE","Ireland",60818.0462398536,2015
"IE","Ireland",48898.3286615603,2014
"IE","Ireland",45470.1585067362,2013
"IE","Ireland",44973.1752551923,2012
"IE","Ireland",45147.3762396776,2011
"IE","Ireland",44030.4141487055,2010
"IE","Ireland",43487.4790259755,2009
"IE","Ireland",46062.6286354214,2008
"IE","Ireland",48937.4941531265,2007
"IE","Ireland",47879.0236108627,2006
"IE","Ireland",46613.5570890697,2005
"IE","Ireland",44940.9464784501,2004
"IE","Ireland",42903.6732176301,2003
"IE","Ireland",42289.0650207409,2002
"IE","Ireland",40455.3011972813,2001
"IE","Ireland",38849.8607585848,2000
"IE","Ireland",35935.7913394532,1999
"IE","Ireland",32854.7215205108,1998
"IE","Ireland",30598.2985264997,1997
"IE","Ireland",28023.1211684047,1996
"IE","Ireland",26199.7307264104,1995
"IE","Ireland",24020.1934978011,1994
"IE","Ireland",22802.5875040679,1993
"IE","Ireland",22315.9675988907,1992
"IE","Ireland",21741.8506581448,1991
"IE","Ireland",21453.240404315,1990
"IM","Isle of Man",NA,2018
"IM","Isle of Man",NA,2017
"IM","Isle of Man",NA,2016
"IM","Isle of Man",NA,2015
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",NA,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IL","Israel",NA,2018
"IL","Israel",33132.3203044888,2017
"IL","Israel",32688.4081041526,2016
"IL","Israel",32024.3527705394,2015
"IL","Israel",31702.0835366295,2014
"IL","Israel",31250.8020070636,2013
"IL","Israel",30582.1537050861,2012
"IL","Israel",30558.3912790325,2011
"IL","Israel",29743.0058727916,2010
"IL","Israel",28787.4986881339,2009
"IL","Israel",29082.0688545181,2008
"IL","Israel",28744.3565597032,2007
"IL","Israel",27662.3457586937,2006
"IL","Israel",26761.2304619564,2005
"IL","Israel",26156.0406384087,2004
"IL","Israel",25459.0837426006,2003
"IL","Israel",25725.4673524689,2002
"IL","Israel",26206.4363738654,2001
"IL","Israel",26824.7051153215,2000
"IL","Israel",25462.8748535625,1999
"IL","Israel",25208.1114328526,1998
"IL","Israel",24759.6019667777,1997
"IL","Israel",24489.3359609783,1996
"IL","Israel",23870.0126541468,1995
"IL","Israel",22997.030002801,1994
"IL","Israel",21968.4751155977,1993
"IL","Israel",21668.2196138002,1992
"IL","Israel",20814.9564095729,1991
"IL","Israel",20520.4105012446,1990
"IT","Italy",NA,2018
"IT","Italy",35220.0837894122,2017
"IT","Italy",34655.2627627333,2016
"IT","Italy",34302.0374026544,2015
"IT","Italy",33945.8438783585,2014
"IT","Italy",34219.8327781897,2013
"IT","Italy",35227.6248251817,2012
"IT","Italy",36347.3424784176,2011
"IT","Italy",36201.1615672134,2010
"IT","Italy",35710.4200015019,2009
"IT","Italy",37954.1606640052,2008
"IT","Italy",38612.0116543642,2007
"IT","Italy",38243.8063277255,2006
"IT","Italy",37604.360624075,2005
"IT","Italy",37434.1000868702,2004
"IT","Italy",37090.4052236178,2003
"IT","Italy",37199.3523731905,2002
"IT","Italy",37162.42333617,2001
"IT","Italy",36535.8187670132,2000
"IT","Italy",35244.7565357214,1999
"IT","Italy",34709.2728108162,1998
"IT","Italy",34167.0952615886,1997
"IT","Italy",33569.0629900554,1996
"IT","Italy",33152.0409902736,1995
"IT","Italy",32222.360688622,1994
"IT","Italy",31550.2719115402,1993
"IT","Italy",31841.1091489015,1992
"IT","Italy",31599.1206761956,1991
"IT","Italy",31141.9028555525,1990
"JM","Jamaica",NA,2018
"JM","Jamaica",8240.08325403834,2017
"JM","Jamaica",8185.5609403148,2016
"JM","Jamaica",8100.57137360715,2015
"JM","Jamaica",8055.55102975933,2014
"JM","Jamaica",8029.3378493564,2013
"JM","Jamaica",8019.50004234827,2012
"JM","Jamaica",8101.91127635669,2011
"JM","Jamaica",7999.18839270839,2010
"JM","Jamaica",8155.53388332921,2009
"JM","Jamaica",8567.89879900816,2008
"JM","Jamaica",8683.62714256424,2007
"JM","Jamaica",8608.14278374553,2006
"JM","Jamaica",8413.17940599696,2005
"JM","Jamaica",8387.22403530644,2004
"JM","Jamaica",8327.28893323795,2003
"JM","Jamaica",8083.63757865636,2002
"JM","Jamaica",7979.92256471583,2001
"JM","Jamaica",7933.73122166326,2000
"JM","Jamaica",7930.23660024206,1999
"JM","Jamaica",7918.6852913715,1998
"JM","Jamaica",8184.88666198638,1997
"JM","Jamaica",8359.5621428993,1996
"JM","Jamaica",8450.06203047892,1995
"JM","Jamaica",8336.1794977561,1994
"JM","Jamaica",8302.6044714788,1993
"JM","Jamaica",7660.11515114533,1992
"JM","Jamaica",7579.82575448912,1991
"JM","Jamaica",7288.01853738275,1990
"JP","Japan",NA,2018
"JP","Japan",39002.2233247384,2017
"JP","Japan",38282.5046733349,2016
"JP","Japan",37882.980624441,2015
"JP","Japan",37337.3174057788,2014
"JP","Japan",37148.6027499704,2013
"JP","Japan",36367.5970553161,2012
"JP","Japan",35774.6967129559,2011
"JP","Japan",35749.7566788784,2010
"JP","Japan",34317.670824811,2009
"JP","Japan",36278.3694728356,2008
"JP","Japan",36697.2408992343,2007
"JP","Japan",36141.5852354162,2006
"JP","Japan",35658.1486655825,2005
"JP","Japan",35078.261989854,2004
"JP","Japan",34333.1336749166,2003
"JP","Japan",33888.7834810872,2002
"JP","Japan",33927.643634745,2001
"JP","Japan",33871.858216914,2000
"JP","Japan",33010.9809171096,1999
"JP","Japan",33154.8445767021,1998
"JP","Japan",33624.4805638555,1997
"JP","Japan",33345.8768289587,1996
"JP","Japan",32425.2299540043,1995
"JP","Japan",31680.5379268254,1994
"JP","Japan",31476.0747682099,1993
"JP","Japan",31718.1342985297,1992
"JP","Japan",31529.5755371053,1991
"JP","Japan",30582.4279689061,1990
"JO","Jordan",NA,2018
"JO","Jordan",8337.48967919188,2017
"JO","Jordan",8389.60457395155,2016
"JO","Jordan",8491.05031104045,2015
"JO","Jordan",8622.18546801292,2014
"JO","Jordan",8756.71083942167,2013
"JO","Jordan",8964.2634312104,2012
"JO","Jordan",9214.20662405696,2011
"JO","Jordan",9472.76832624669,2010
"JO","Jordan",9749.14362822382,2009
"JO","Jordan",9714.78233696228,2008
"JO","Jordan",9493.47749794848,2007
"JO","Jordan",9158.94577148227,2006
"JO","Jordan",8799.58995597642,2005
"JO","Jordan",8399.12406451581,2004
"JO","Jordan",7935.33095261836,2003
"JO","Jordan",7775.79013418857,2002
"JO","Jordan",7483.64773095439,2001
"JO","Jordan",7234.9647509649,2000
"JO","Jordan",7062.43715513627,1999
"JO","Jordan",6950.13934818811,1998
"JO","Jordan",6881.67040147683,1997
"JO","Jordan",6825.00764567769,1996
"JO","Jordan",6895.20658717071,1995
"JO","Jordan",6754.88041433741,1994
"JO","Jordan",6751.22300777381,1993
"JO","Jordan",6812.14900395366,1992
"JO","Jordan",6069.13451253172,1991
"JO","Jordan",6283.25560361224,1990
"KZ","Kazakhstan",NA,2018
"KZ","Kazakhstan",24078.7186973976,2017
"KZ","Kazakhstan",23447.0157043488,2016
"KZ","Kazakhstan",23524.0604446748,2015
"KZ","Kazakhstan",23587.3375151419,2014
"KZ","Kazakhstan",22972.4310315582,2013
"KZ","Kazakhstan",21986.3189159221,2012
"KZ","Kazakhstan",21276.9340240625,2011
"KZ","Kazakhstan",20096.5597617046,2010
"KZ","Kazakhstan",18995.894852134,2009
"KZ","Kazakhstan",19272.2140102936,2008
"KZ","Kazakhstan",18885.2432360456,2007
"KZ","Kazakhstan",17541.3257706717,2006
"KZ","Kazakhstan",16014.3078565668,2005
"KZ","Kazakhstan",14728.6164131911,2004
"KZ","Kazakhstan",13532.2312000672,2003
"KZ","Kazakhstan",12422.5348399477,2002
"KZ","Kazakhstan",11314.2507721616,2001
"KZ","Kazakhstan",9951.56390542948,2000
"KZ","Kazakhstan",9036.15610178202,1999
"KZ","Kazakhstan",8715.18451362367,1998
"KZ","Kazakhstan",8731.95012495595,1997
"KZ","Kazakhstan",8451.39881638431,1996
"KZ","Kazakhstan",8282.94719024508,1995
"KZ","Kazakhstan",8866.09227661408,1994
"KZ","Kazakhstan",9998.15435324981,1993
"KZ","Kazakhstan",10938.3901901759,1992
"KZ","Kazakhstan",11542.5625044052,1991
"KZ","Kazakhstan",13050.4865029932,1990
"KE","Kenya",NA,2018
"KE","Kenya",2992.59224061243,2017
"KE","Kenya",2926.42706431179,2016
"KE","Kenya",2835.89430451445,2015
"KE","Kenya",2753.13727562039,2014
"KE","Kenya",2682.94911674632,2013
"KE","Kenya",2602.50409005266,2012
"KE","Kenya",2556.87091600941,2011
"KE","Kenya",2475.92169739505,2010
"KE","Kenya",2347.11357979164,2009
"KE","Kenya",2335.16842391389,2008
"KE","Kenya",2394.75151869125,2007
"KE","Kenya",2303.74841086948,2006
"KE","Kenya",2223.95101770507,2005
"KE","Kenya",2158.19031711071,2004
"KE","Kenya",2110.17732624494,2003
"KE","Kenya",2106.64989036262,2002
"KE","Kenya",2153.04887152323,2001
"KE","Kenya",2132.08521761612,2000
"KE","Kenya",2178.25215291145,1999
"KE","Kenya",2188.57151684665,1998
"KE","Kenya",2178.54857332336,1997
"KE","Kenya",2230.36786068321,1996
"KE","Kenya",2204.31061004959,1995
"KE","Kenya",2174.74191542153,1994
"KE","Kenya",2184.31243777308,1993
"KE","Kenya",2245.51935377086,1992
"KE","Kenya",2337.04564669724,1991
"KE","Kenya",2380.40977383278,1990
"KI","Kiribati",NA,2018
"KI","Kiribati",1986.07237666524,2017
"KI","Kiribati",2014.23198488057,2016
"KI","Kiribati",1949.83355361446,2015
"KI","Kiribati",1797.22882191621,2014
"KI","Kiribati",1841.92521064012,2013
"KI","Kiribati",1799.29489539439,2012
"KI","Kiribati",1750.43687825258,2011
"KI","Kiribati",1756.59932896593,2010
"KI","Kiribati",1809.71982639577,2009
"KI","Kiribati",1834.11754759232,2008
"KI","Kiribati",1914.70645411003,2007
"KI","Kiribati",1917.35139424421,2006
"KI","Kiribati",1958.50178794512,2005
"KI","Kiribati",1902.84761605935,2004
"KI","Kiribati",1970.20430492573,2003
"KI","Kiribati",1965.77312509564,2002
"KI","Kiribati",1926.79644153087,2001
"KI","Kiribati",1989.19515936532,2000
"KI","Kiribati",1904.67824944749,1999
"KI","Kiribati",1968.02763198152,1998
"KI","Kiribati",1878.38200152604,1997
"KI","Kiribati",1877.48950873727,1996
"KI","Kiribati",1874.15344038981,1995
"KI","Kiribati",1900.03974020816,1994
"KI","Kiribati",1891.3196050802,1993
"KI","Kiribati",1898.83869390859,1992
"KI","Kiribati",1909.6297344998,1991
"KI","Kiribati",1943.59652312649,1990
"KP","Korea, Dem. People’s Rep.",NA,2018
"KP","Korea, Dem. People’s Rep.",NA,2017
"KP","Korea, Dem. People’s Rep.",NA,2016
"KP","Korea, Dem. People’s Rep.",NA,2015
"KP","Korea, Dem. People’s Rep.",NA,2014
"KP","Korea, Dem. People’s Rep.",NA,2013
"KP","Korea, Dem. People’s Rep.",NA,2012
"KP","Korea, Dem. People’s Rep.",NA,2011
"KP","Korea, Dem. People’s Rep.",NA,2010
"KP","Korea, Dem. People’s Rep.",NA,2009
"KP","Korea, Dem. People’s Rep.",NA,2008
"KP","Korea, Dem. People’s Rep.",NA,2007
"KP","Korea, Dem. People’s Rep.",NA,2006
"KP","Korea, Dem. People’s Rep.",NA,2005
"KP","Korea, Dem. People’s Rep.",NA,2004
"KP","Korea, Dem. People’s Rep.",NA,2003
"KP","Korea, Dem. People’s Rep.",NA,2002
"KP","Korea, Dem. People’s Rep.",NA,2001
"KP","Korea, Dem. People’s Rep.",NA,2000
"KP","Korea, Dem. People’s Rep.",NA,1999
"KP","Korea, Dem. People’s Rep.",NA,1998
"KP","Korea, Dem. People’s Rep.",NA,1997
"KP","Korea, Dem. People’s Rep.",NA,1996
"KP","Korea, Dem. People’s Rep.",NA,1995
"KP","Korea, Dem. People’s Rep.",NA,1994
"KP","Korea, Dem. People’s Rep.",NA,1993
"KP","Korea, Dem. People’s Rep.",NA,1992
"KP","Korea, Dem. People’s Rep.",NA,1991
"KP","Korea, Dem. People’s Rep.",NA,1990
"KR","Korea, Rep.",NA,2018
"KR","Korea, Rep.",35938.3742161469,2017
"KR","Korea, Rep.",35020.4115062331,2016
"KR","Korea, Rep.",34177.6544703221,2015
"KR","Korea, Rep.",33425.6895931418,2014
"KR","Korea, Rep.",32548.7155154884,2013
"KR","Korea, Rep.",31776.8970259682,2012
"KR","Korea, Rep.",31228.5106952266,2011
"KR","Korea, Rep.",30352.1048190303,2010
"KR","Korea, Rep.",28642.8379022063,2009
"KR","Korea, Rep.",28588.3721177634,2008
"KR","Korea, Rep.",28013.7044173449,2007
"KR","Korea, Rep.",26697.0326128912,2006
"KR","Korea, Rep.",25516.8241870414,2005
"KR","Korea, Rep.",24605.5348610405,2004
"KR","Korea, Rep.",23549.3664532734,2003
"KR","Korea, Rep.",22997.1871439252,2002
"KR","Korea, Rep.",21530.2633630352,2001
"KR","Korea, Rep.",20756.7798971433,2000
"KR","Korea, Rep.",19216.1414689039,1999
"KR","Korea, Rep.",17386.9868151211,1998
"KR","Korea, Rep.",18526.581379357,1997
"KR","Korea, Rep.",17655.5314536141,1996
"KR","Korea, Rep.",16566.4157034687,1995
"KR","Korea, Rep.",15272.297435483,1994
"KR","Korea, Rep.",14126.2535194184,1993
"KR","Korea, Rep.",13356.0292258218,1992
"KR","Korea, Rep.",12710.5997442147,1991
"KR","Korea, Rep.",11632.5985558147,1990
"XK","Kosovo",NA,2018
"XK","Kosovo",9779.85807815531,2017
"XK","Kosovo",9458.05945006033,2016
"XK","Kosovo",9161.98520592269,2015
"XK","Kosovo",8704.98199602837,2014
"XK","Kosovo",8591.07870049416,2013
"XK","Kosovo",8393.0406519653,2012
"XK","Kosovo",8221.54281719094,2011
"XK","Kosovo",7911.71916825041,2010
"XK","Kosovo",7720.02585727761,2009
"XK","Kosovo",7530.63206680862,2008
"XK","Kosovo",7395.75829537246,2007
