"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"PF","French Polynesia",NA,1997
"PF","French Polynesia",NA,1996
"PF","French Polynesia",NA,1995
"PF","French Polynesia",NA,1994
"PF","French Polynesia",NA,1993
"PF","French Polynesia",NA,1992
"PF","French Polynesia",NA,1991
"PF","French Polynesia",NA,1990
"GA","Gabon",15922.1932591456,2018
"GA","Gabon",16144.9352967905,2017
"GA","Gabon",16523.5857795859,2016
"GA","Gabon",16685.2323042237,2015
"GA","Gabon",16606.9190226429,2014
"GA","Gabon",16504.613134815,2013
"GA","Gabon",16225.3875240525,2012
"GA","Gabon",16011.1245045144,2011
"GA","Gabon",15507.7275528356,2010
"GA","Gabon",14990.6391350679,2009
"GA","Gabon",15467.8971214347,2008
"GA","Gabon",16496.4873678855,2007
"GA","Gabon",16023.1397552377,2006
"GA","Gabon",16955.3457342617,2005
"GA","Gabon",16961.7336736011,2004
"GA","Gabon",17277.4763907321,2003
"GA","Gabon",17312.6973156444,2002
"GA","Gabon",17774.11595021,2001
"GA","Gabon",17822.4922378501,2000
"GA","Gabon",18608.5131021788,1999
"GA","Gabon",20940.0810229207,1998
"GA","Gabon",20745.5645043115,1997
"GA","Gabon",20120.0626347179,1996
"GA","Gabon",19917.4649358817,1995
"GA","Gabon",19470.689011716,1994
"GA","Gabon",19274.5961944987,1993
"GA","Gabon",19045.8427147924,1992
"GA","Gabon",20192.8495123606,1991
"GA","Gabon",19556.6658397948,1990
"GM","Gambia, The",1516.68998449738,2018
"GM","Gambia, The",1465.33555117782,2017
"GM","Gambia, The",1443.68768040397,2016
"GM","Gambia, The",1481.47620017438,2015
"GM","Gambia, The",1442.09738909656,2014
"GM","Gambia, The",1500.51121844347,2013
"GM","Gambia, The",1476.05982436262,2012
"GM","Gambia, The",1440.79435802955,2011
"GM","Gambia, The",1551.58893699578,2010
"GM","Gambia, The",1500.82039995936,2009
"GM","Gambia, The",1452.44686291152,2008
"GM","Gambia, The",1415.08421064079,2007
"GM","Gambia, The",1407.03353839466,2006
"GM","Gambia, The",1434.38909953861,2005
"GM","Gambia, The",1493.70860246683,2004
"GM","Gambia, The",1440.18482047273,2003
"GM","Gambia, The",1391.42603532296,2002
"GM","Gambia, The",1484.89056950709,2001
"GM","Gambia, The",1448.61768608087,2000
"GM","Gambia, The",1416.71577989566,1999
"GM","Gambia, The",1373.44964157493,1998
"GM","Gambia, The",1368.56465262672,1997
"GM","Gambia, The",1345.47140809748,1996
"GM","Gambia, The",1357.62566246577,1995
"GM","Gambia, The",1388.02076109813,1994
"GM","Gambia, The",1429.44924859648,1993
"GM","Gambia, The",1432.74243740481,1992
"GM","Gambia, The",1434.50530976374,1991
"GM","Gambia, The",1445.26369329793,1990
"GE","Georgia",10151.6973976951,2018
"GE","Georgia",9702.16827734726,2017
"GE","Georgia",9256.1465770659,2016
"GE","Georgia",9005.33867753628,2015
"GE","Georgia",8766.99593876866,2014
"GE","Georgia",8383.49305501964,2013
"GE","Georgia",8084.49566749305,2012
"GE","Georgia",7545.93946556889,2011
"GE","Georgia",6981.47589791816,2010
"GE","Georgia",6523.07432830012,2009
"GE","Georgia",6710.35639053596,2008
"GE","Georgia",6532.02026961474,2007
"GE","Georgia",5771.98024917422,2006
"GE","Georgia",5245.1768661547,2005
"GE","Georgia",4755.8906418095,2004
"GE","Georgia",4467.65225194067,2003
"GE","Georgia",3995.70676567452,2002
"GE","Georgia",3754.50025704068,2001
"GE","Georgia",3527.21002564036,2000
"GE","Georgia",3396.8360351214,1999
"GE","Georgia",3234.84821822438,1998
"GE","Georgia",3060.75928185705,1997
"GE","Georgia",2682.01988831753,1996
"GE","Georgia",2325.91734972461,1995
"GE","Georgia",2183.37021398829,1994
"GE","Georgia",2399.57142363299,1993
"GE","Georgia",3420.20457244877,1992
"GE","Georgia",6255.53043851688,1991
"GE","Georgia",7984.40021984896,1990
"DE","Germany",45959.3618959186,2018
"DE","Germany",45462.0283308103,2017
"DE","Germany",44668.6962980606,2016
"DE","Germany",44043.1779351549,2015
"DE","Germany",43666.765146204,2014
"DE","Germany",42914.4761126655,2013
"DE","Germany",42822.0994035797,2012
"DE","Germany",42692.5197566424,2011
"DE","Germany",40428.7210307617,2010
"DE","Germany",38784.4524824906,2009
"DE","Germany",40989.4431148599,2008
"DE","Germany",40473.5274498896,2007
"DE","Germany",39143.1662435764,2006
"DE","Germany",37703.9329399406,2005
"DE","Germany",37418.0924996579,2004
"DE","Germany",36977.3460076486,2003
"DE","Germany",37262.3512875562,2002
"DE","Germany",37325.0525470646,2001
"DE","Germany",36764.5629268974,2000
"DE","Germany",35755.2993074406,1999
"DE","Germany",35081.304207874,1998
"DE","Germany",34405.5192090796,1997
"DE","Germany",33830.3056593287,1996
"DE","Germany",33653.1296358835,1995
"DE","Germany",33175.7085774638,1994
"DE","Germany",32492.5185329959,1993
"DE","Germany",33022.5755518938,1992
"DE","Germany",32646.5618381478,1991
"DE","Germany",31287.0698103409,1990
"GH","Ghana",4211.8457839409,2018
"GH","Ghana",4051.46189149964,2017
"GH","Ghana",3830.49766347569,2016
"GH","Ghana",3786.96096761707,2015
"GH","Ghana",3791.28025073491,2014
"GH","Ghana",3769.93967257339,2013
"GH","Ghana",3595.64118399197,2012
"GH","Ghana",3368.80083733842,2011
"GH","Ghana",3026.35523319406,2010
"GH","Ghana",2875.41612139918,2009
"GH","Ghana",2813.21455613374,2008
"GH","Ghana",2644.71688200248,2007
"GH","Ghana",2600.78676181235,2006
"GH","Ghana",2507.59346029322,2005
"GH","Ghana",2428.25517987356,2004
"GH","Ghana",2357.33316009876,2003
"GH","Ghana",2296.58317627459,2002
"GH","Ghana",2252.13219193451,2001
"GH","Ghana",2219.2115110036,2000
"GH","Ghana",2193.09750812502,1999
"GH","Ghana",2152.75851155531,1998
"GH","Ghana",2107.56723379487,1997
"GH","Ghana",2074.40501692508,1996
"GH","Ghana",2035.4014874604,1995
"GH","Ghana",2008.40457661509,1994
"GH","Ghana",1999.15648952503,1993
"GH","Ghana",1961.91310747865,1992
"GH","Ghana",1944.03078080124,1991
"GH","Ghana",1900.75837543703,1990
"GI","Gibraltar",NA,2018
"GI","Gibraltar",NA,2017
"GI","Gibraltar",NA,2016
"GI","Gibraltar",NA,2015
"GI","Gibraltar",NA,2014
"GI","Gibraltar",NA,2013
"GI","Gibraltar",NA,2012
"GI","Gibraltar",NA,2011
"GI","Gibraltar",NA,2010
"GI","Gibraltar",NA,2009
"GI","Gibraltar",NA,2008
"GI","Gibraltar",NA,2007
"GI","Gibraltar",NA,2006
"GI","Gibraltar",NA,2005
"GI","Gibraltar",NA,2004
"GI","Gibraltar",NA,2003
"GI","Gibraltar",NA,2002
"GI","Gibraltar",NA,2001
"GI","Gibraltar",NA,2000
"GI","Gibraltar",NA,1999
"GI","Gibraltar",NA,1998
"GI","Gibraltar",NA,1997
"GI","Gibraltar",NA,1996
"GI","Gibraltar",NA,1995
"GI","Gibraltar",NA,1994
"GI","Gibraltar",NA,1993
"GI","Gibraltar",NA,1992
"GI","Gibraltar",NA,1991
"GI","Gibraltar",NA,1990
"GR","Greece",25140.7031489628,2018
"GR","Greece",24601.6732265416,2017
"GR","Greece",24188.9949355739,2016
"GR","Greece",24134.6844088562,2015
"GR","Greece",24081.6305378246,2014
"GR","Greece",23746.0845699961,2013
"GR","Greece",24364.2690631745,2012
"GR","Greece",26141.3195918975,2011
"GR","Greece",28726.0792836873,2010
"GR","Greece",30430.419418438,2009
"GR","Greece",31881.7123475428,2008
"GR","Greece",32073.9603960134,2007
"GR","Greece",31136.4469589464,2006
"GR","Greece",29559.2813870956,2005
"GR","Greece",29469.5266005245,2004
"GR","Greece",28119.4073558205,2003
"GR","Greece",26642.768959863,2002
"GR","Greece",25731.2092719044,2001
"GR","Greece",24839.0759062479,2000
"GR","Greece",24000.1358885311,1999
"GR","Greece",23374.1527731618,1998
"GR","Greece",22622.9137945759,1997
"GR","Greece",21759.0612321488,1996
"GR","Greece",21247.0408971018,1995
"GR","Greece",20907.5390114597,1994
"GR","Greece",20600.4767595964,1993
"GR","Greece",21058.96205484,1992
"GR","Greece",21072.9332724706,1991
"GR","Greece",20686.1367611483,1990
"GL","Greenland",NA,2018
"GL","Greenland",NA,2017
"GL","Greenland",NA,2016
"GL","Greenland",NA,2015
"GL","Greenland",NA,2014
"GL","Greenland",NA,2013
"GL","Greenland",NA,2012
"GL","Greenland",NA,2011
"GL","Greenland",NA,2010
"GL","Greenland",NA,2009
"GL","Greenland",NA,2008
"GL","Greenland",NA,2007
"GL","Greenland",NA,2006
"GL","Greenland",NA,2005
"GL","Greenland",NA,2004
"GL","Greenland",NA,2003
"GL","Greenland",NA,2002
"GL","Greenland",NA,2001
"GL","Greenland",NA,2000
"GL","Greenland",NA,1999
"GL","Greenland",NA,1998
"GL","Greenland",NA,1997
"GL","Greenland",NA,1996
"GL","Greenland",NA,1995
"GL","Greenland",NA,1994
"GL","Greenland",NA,1993
"GL","Greenland",NA,1992
"GL","Greenland",NA,1991
"GL","Greenland",NA,1990
"GD","Grenada",13970.4872949384,2018
"GD","Grenada",13396.9028472157,2017
"GD","Grenada",12822.6574530648,2016
"GD","Grenada",12435.5641894715,2015
"GD","Grenada",11757.5960905696,2014
"GD","Grenada",11027.3073337689,2013
"GD","Grenada",10846.5641460902,2012
"GD","Grenada",11040.109484721,2011
"GD","Grenada",11014.3611281132,2010
"GD","Grenada",11117.4280419486,2009
"GD","Grenada",11942.312432596,2008
"GD","Grenada",11860.1318400111,2007
"GD","Grenada",11203.1594841833,2006
"GD","Grenada",11699.394395887,2005
"GD","Grenada",10359.5680222157,2004
"GD","Grenada",10461.3655699012,2003
"GD","Grenada",9591.11564143387,2002
"GD","Grenada",9306.96884004173,2001
"GD","Grenada",9537.6517331476,2000
"GD","Grenada",9128.77929564067,1999
"GD","Grenada",8574.08394864814,1998
"GD","Grenada",7706.61276316725,1997
"GD","Grenada",7379.67279696368,1996
"GD","Grenada",7116.30063667253,1995
"GD","Grenada",7033.5656174007,1994
"GD","Grenada",6995.43264447028,1993
"GD","Grenada",7213.40504305968,1992
"GD","Grenada",7328.50232211277,1991
"GD","Grenada",7238.02993914526,1990
"GU","Guam",NA,2018
"GU","Guam",NA,2017
"GU","Guam",NA,2016
"GU","Guam",NA,2015
"GU","Guam",NA,2014
"GU","Guam",NA,2013
"GU","Guam",NA,2012
"GU","Guam",NA,2011
"GU","Guam",NA,2010
"GU","Guam",NA,2009
"GU","Guam",NA,2008
"GU","Guam",NA,2007
"GU","Guam",NA,2006
"GU","Guam",NA,2005
"GU","Guam",NA,2004
"GU","Guam",NA,2003
"GU","Guam",NA,2002
"GU","Guam",NA,2001
"GU","Guam",NA,2000
"GU","Guam",NA,1999
"GU","Guam",NA,1998
"GU","Guam",NA,1997
"GU","Guam",NA,1996
"GU","Guam",NA,1995
"GU","Guam",NA,1994
"GU","Guam",NA,1993
"GU","Guam",NA,1992
"GU","Guam",NA,1991
"GU","Guam",NA,1990
"GT","Guatemala",7508.86160811347,2018
"GT","Guatemala",7423.17062215796,2017
"GT","Guatemala",7368.33908732728,2016
"GT","Guatemala",7292.71094830382,2015
"GT","Guatemala",7147.56307701223,2014
"GT","Guatemala",7005.21118111449,2013
"GT","Guatemala",6899.21478832323,2012
"GT","Guatemala",6844.54052794213,2011
"GT","Guatemala",6714.04888748557,2010
"GT","Guatemala",6669.98655550288,2009
"GT","Guatemala",6781.85727530212,2008
"GT","Guatemala",6713.11884715763,2007
"GT","Guatemala",6457.98740183311,2006
"GT","Guatemala",6269.14857387531,2005
"GT","Guatemala",6213.12290865676,2004
"GT","Guatemala",6166.1055141922,2003
"GT","Guatemala",6157.55900234767,2002
"GT","Guatemala",6069.47085479552,2001
"GT","Guatemala",6070.71327088601,2000
"GT","Guatemala",5994.86418608525,1999
"GT","Guatemala",5904.32757275279,1998
"GT","Guatemala",5750.50724674375,1997
"GT","Guatemala",5634.74960314941,1996
"GT","Guatemala",5598.11377947357,1995
"GT","Guatemala",5458.0051936291,1994
"GT","Guatemala",5369.69386486444,1993
"GT","Guatemala",5289.26970712197,1992
"GT","Guatemala",5165.01479216188,1991
"GT","Guatemala",5100.77348830157,1990
"GN","Guinea",2337.95152417695,2018
"GN","Guinea",2213.46358493266,2017
"GN","Guinea",2007.3376475008,2016
"GN","Guinea",1859.74172387616,2015
"GN","Guinea",1836.56107252398,2014
"GN","Guinea",1812.87727050401,2013
"GN","Guinea",1783.67232626035,2012
"GN","Guinea",1721.45135851714,2011
"GN","Guinea",1666.48532900342,2010
"GN","Guinea",1626.17443521892,2009
"GN","Guinea",1682.66387174317,2008
"GN","Guinea",1653.27807639768,2007
"GN","Guinea",1582.6558689268,2006
"GN","Guinea",1598.16773355593,2005
"GN","Guinea",1583.6188317413,2004
"GN","Guinea",1577.92945183394,2003
"GN","Guinea",1588.78622480542,2002
"GN","Guinea",1541.09344419394,2001
"GN","Guinea",1518.52000458417,2000
"GN","Guinea",1515.64566517652,1999
"GN","Guinea",1496.01551583073,1998
"GN","Guinea",1480.8488160374,1997
"GN","Guinea",1445.30128173575,1996
"GN","Guinea",1420.52458852265,1995
"GN","Guinea",1394.1050907003,1994
"GN","Guinea",1376.63271250796,1993
"GN","Guinea",1345.87203914449,1992
"GN","Guinea",1339.35966679894,1991
"GN","Guinea",1342.77962069805,1990
"GW","Guinea-Bissau",1596.35546022342,2018
"GW","Guinea-Bissau",1576.74899401892,2017
"GW","Guinea-Bissau",1526.80879978087,2016
"GW","Guinea-Bissau",1474.23678697938,2015
"GW","Guinea-Bissau",1425.77064393984,2014
"GW","Guinea-Bissau",1450.00267686402,2013
"GW","Guinea-Bissau",1442.14684466836,2012
"GW","Guinea-Bissau",1506.69531157217,2011
"GW","Guinea-Bissau",1430.97246260323,2010
"GW","Guinea-Bissau",1403.55295495876,2009
"GW","Guinea-Bissau",1392.51554488536,2008
"GW","Guinea-Bissau",1383.12220024714,2007
"GW","Guinea-Bissau",1372.43874455356,2006
"GW","Guinea-Bissau",1374.02638879444,2005
"GW","Guinea-Bissau",1349.34870868326,2004
"GW","Guinea-Bissau",1343.97664750252,2003
"GW","Guinea-Bissau",1367.1154709222,2002
"GW","Guinea-Bissau",1411.48835559871,2001
"GW","Guinea-Bissau",1410.92454107266,2000
"GW","Guinea-Bissau",1365.77460258736,1999
"GW","Guinea-Bissau",1378.56501326884,1998
"GW","Guinea-Bissau",1954.34666436526,1997
"GW","Guinea-Bissau",1870.87713197738,1996
"GW","Guinea-Bissau",1710.25234331824,1995
"GW","Guinea-Bissau",1672.7506300764,1994
"GW","Guinea-Bissau",1656.49162077177,1993
"GW","Guinea-Bissau",1659.1083079565,1992
"GW","Guinea-Bissau",1678.61178844484,1991
"GW","Guinea-Bissau",1633.61298890675,1990
"GY","Guyana",7616.69405964665,2018
"GY","Guyana",7399.13609612809,2017
"GY","Guyana",7284.58199488894,2016
"GY","Guyana",7086.91276734193,2015
"GY","Guyana",6906.12991476498,2014
"GY","Guyana",6686.16460900106,2013
"GY","Guyana",6400.49913479322,2012
"GY","Guyana",6106.96737115033,2011
"GY","Guyana",5825.38458368878,2010
"GY","Guyana",5606.73767370442,2009
"GY","Guyana",5420.94151994927,2008
"GY","Guyana",5318.30822487211,2007
"GY","Guyana",4970.34159685917,2006
"GY","Guyana",4728.96327106503,2005
"GY","Guyana",4825.81426622256,2004
"GY","Guyana",4755.31884613111,2003
"GY","Guyana",4787.84906007323,2002
"GY","Guyana",4731.57875396328,2001
"GY","Guyana",4616.77651543494,2000
"GY","Guyana",4662.13626897176,1999
"GY","Guyana",4503.44414076481,1998
"GY","Guyana",4555.02112791599,1997
"GY","Guyana",4273.94884139757,1996
"GY","Guyana",3956.41126550767,1995
"GY","Guyana",3778.77048743486,1994
"GY","Guyana",3503.63615096116,1993
"GY","Guyana",3262.83391982108,1992
"GY","Guyana",3044.71996262113,1991
"GY","Guyana",2875.30959303622,1990
"HT","Haiti",1656.29383827532,2018
"HT","Haiti",1653.00134205743,2017
"HT","Haiti",1655.2942677665,2016
"HT","Haiti",1653.62433889509,2015
"HT","Haiti",1656.53027343192,2014
"HT","Haiti",1634.23147696873,2013
"HT","Haiti",1590.75068771506,2012
"HT","Haiti",1569.19815791418,2011
"HT","Haiti",1509.62565890198,2010
"HT","Haiti",1622.11383235367,2009
"HT","Haiti",1598.30382198026,2008
"HT","Haiti",1610.17437916497,2007
"HT","Haiti",1583.18378653783,2006
"HT","Haiti",1573.53099347177,2005
"HT","Haiti",1570.95300897048,2004
"HT","Haiti",1655.20620634837,2003
"HT","Haiti",1676.70286444315,2002
"HT","Haiti",1709.30665939021,2001
"HT","Haiti",1756.94178939272,2000
"HT","Haiti",1772.09376332631,1999
"HT","Haiti",1755.80490592948,1998
"HT","Haiti",1749.11550854459,1997
"HT","Haiti",1734.02095570016,1996
"HT","Haiti",1695.77633825345,1995
"HT","Haiti",1571.90879653254,1994
"HT","Haiti",1819.14910608731,1993
"HT","Haiti",1960.63086730238,1992
"HT","Haiti",2111.21388342646,1991
"HT","Haiti",2113.66916645343,1990
"HN","Honduras",4559.73650835258,2018
"HN","Honduras",4468.99905807769,2017
"HN","Honduras",4337.58358457438,2016
"HN","Honduras",4247.38174923163,2015
"HN","Honduras",4162.16694210136,2014
"HN","Honduras",4110.75813846325,2013
"HN","Honduras",4072.16783799912,2012
"HN","Honduras",3984.49726718677,2011
"HN","Honduras",3912.6035957246,2010
"HN","Honduras",3849.00996839996,2009
"HN","Honduras",4028.87709907878,2008
"HN","Honduras",3950.67096744404,2007
"HN","Honduras",3805.34107617472,2006
"HN","Honduras",3654.76309695388,2005
"HN","Honduras",3529.54181020842,2004
"HN","Honduras",3405.05822646035,2003
"HN","Honduras",3340.18358805427,2002
"HN","Honduras",3303.88157447524,2001
"HN","Honduras",3303.08241240925,2000
"HN","Honduras",3163.96501115525,1999
"HN","Honduras",3277.97958335838,1998
"HN","Honduras",3255.81443907376,1997
"HN","Honduras",3203.2341721807,1996
"HN","Honduras",3235.7258370438,1995
"HN","Honduras",3135.02099766665,1994
"HN","Honduras",3218.01914767489,1993
"HN","Honduras",3108.00536843263,1992
"HN","Honduras",3013.99652018588,1991
"HN","Honduras",3207.62033434761,1990
"HK","Hong Kong SAR, China",57322.4577705854,2018
"HK","Hong Kong SAR, China",56087.6934334098,2017
"HK","Hong Kong SAR, China",54420.0651139826,2016
"HK","Hong Kong SAR, China",53591.8027609189,2015
"HK","Hong Kong SAR, China",52789.4122154301,2014
"HK","Hong Kong SAR, China",51732.4408075901,2013
"HK","Hong Kong SAR, China",50378.3228610495,2012
"HK","Hong Kong SAR, China",50085.9593288483,2011
"HK","Hong Kong SAR, China",48107.7132413653,2010
"HK","Hong Kong SAR, China",45390.4560118236,2009
"HK","Hong Kong SAR, China",46635.1305285336,2008
"HK","Hong Kong SAR, China",45937.453545706,2007
"HK","Hong Kong SAR, China",43520.53619672,2006
"HK","Hong Kong SAR, China",40923.0093636764,2005
"HK","Hong Kong SAR, China",38274.4005311417,2004
"HK","Hong Kong SAR, China",35486.7035409767,2003
"HK","Hong Kong SAR, China",34366.3867347835,2002
"HK","Hong Kong SAR, China",33956.3921330841,2001
"HK","Hong Kong SAR, China",34016.7839136708,2000
"HK","Hong Kong SAR, China",31875.2447610649,1999
"HK","Hong Kong SAR, China",31394.2155658076,1998
"HK","Hong Kong SAR, China",33636.0770968448,1997
"HK","Hong Kong SAR, China",32271.5262119415,1996
"HK","Hong Kong SAR, China",32358.238098237,1995
"HK","Hong Kong SAR, China",32240.0640962326,1994
"HK","Hong Kong SAR, China",31097.314281584,1993
"HK","Hong Kong SAR, China",29788.864405076,1992
"HK","Hong Kong SAR, China",28276.9638085517,1991
"HK","Hong Kong SAR, China",26974.3403708451,1990
"HU","Hungary",28242.944426515,2018
"HU","Hungary",26860.5733212723,2017
"HU","Hungary",25724.996828069,2016
"HU","Hungary",25077.2306319899,2015
"HU","Hungary",24163.1425370978,2014
"HU","Hungary",23121.3430648403,2013
"HU","Hungary",22584.9144010117,2012
"HU","Hungary",22841.2103381104,2011
"HU","Hungary",22405.1779035861,2010
"HU","Hungary",22209.0617657374,2009
"HU","Hungary",23741.8849201475,2008
"HU","Hungary",23500.2869284832,2007
"HU","Hungary",23365.2157613087,2006
"HU","Hungary",22463.7429843124,2005
"HU","Hungary",21476.6692872933,2004
"HU","Hungary",20407.7718496555,2003
"HU","Hungary",19595.2540389586,2002
"HU","Hungary",18693.0747343414,2001
"HU","Hungary",17960.4720463647,2000
"HU","Hungary",17190.3066492359,1999
"HU","Hungary",16612.2664667884,1998
"HU","Hungary",15900.1518665573,1997
"HU","Hungary",15355.2609974722,1996
"HU","Hungary",15326.7381924804,1995
"HU","Hungary",15080.7830480698,1994
"HU","Hungary",14629.0144597774,1993
"HU","Hungary",14697.0124248185,1992
"HU","Hungary",15155.6583459324,1991
"HU","Hungary",NA,1990
"IS","Iceland",48605.5770683943,2018
"IS","Iceland",47839.5190317436,2017
"IS","Iceland",46819.4337044874,2016
"IS","Iceland",44222.826862679,2015
"IS","Iceland",42774.8888514713,2014
"IS","Iceland",42371.9599617624,2013
"IS","Iceland",41076.606123176,2012
"IS","Iceland",40767.2364144887,2011
"IS","Iceland",40136.7371548952,2010
"IS","Iceland",41505.0848352344,2009
"IS","Iceland",44674.65712484,2008
"IS","Iceland",44624.2798957954,2007
"IS","Iceland",41848.4716978287,2006
"IS","Iceland",40705.8747920798,2005
"IS","Iceland",38893.3787996132,2004
"IS","Iceland",36315.7536610435,2003
"IS","Iceland",35757.0922365035,2002
"IS","Iceland",35833.5987031852,2001
"IS","Iceland",34950.4607335363,2000
"IS","Iceland",33779.9148800309,1999
"IS","Iceland",32862.2371317681,1998
"IS","Iceland",31015.3252877267,1997
"IS","Iceland",30187.0506362677,1996
"IS","Iceland",29023.1969094743,1995
"IS","Iceland",29147.0855207052,1994
"IS","Iceland",28376.7640655769,1993
"IS","Iceland",28295.1320598375,1992
"IS","Iceland",29653.4160969866,1991
"IS","Iceland",30066.3493367545,1990
"IN","India",6899.21389176438,2018
"IN","India",6516.17261998502,2017
"IN","India",6145.29459499441,2016
"IN","India",5743.42649712883,2015
"IN","India",5377.88922857814,2014
"IN","India",5064.55856407615,2013
"IN","India",4817.19754594727,2012
"IN","India",4624.56019248072,2011
"IN","India",4451.23359773883,2010
"IN","India",4158.38557167279,2009
"IN","India",3910.05477345653,2008
"IN","India",3848.94888286369,2007
"IN","India",3629.43406797313,2006
"IN","India",3411.01706389226,2005
"IN","India",3210.91458199739,2004
"IN","India",3023.64056160287,2003
"IN","India",2849.97168096514,2002
"IN","India",2792.31388796038,2001
"IN","India",2710.26396316992,2000
"IN","India",2656.57228112456,1999
"IN","India",2485.14416619206,1998
"IN","India",2383.85776429689,1997
"IN","India",2334.30024866758,1996
"IN","India",2211.96912996965,1995
"IN","India",2096.05952291902,1994
"IN","India",2003.76053310587,1993
"IN","India",1950.95353276961,1992
"IN","India",1886.97709831636,1991
"IN","India",1905.72128849753,1990
"ID","Indonesia",11605.855334958,2018
"ID","Indonesia",11161.0212022163,2017
"ID","Indonesia",10748.2888017722,2016
"ID","Indonesia",10358.8285659237,2015
"ID","Indonesia",10003.1718365667,2014
"ID","Indonesia",9651.92448954492,2013
"ID","Indonesia",9267.21716900559,2012
"ID","Indonesia",8859.13999816104,2011
"ID","Indonesia",8457.55655491923,2010
"ID","Indonesia",8069.24189667882,2009
"ID","Indonesia",7815.44868890557,2008
"ID","Indonesia",7470.31753372475,2007
"ID","Indonesia",7118.21737227785,2006
"ID","Indonesia",6837.37130166316,2005
"ID","Indonesia",6556.13945609589,2004
"ID","Indonesia",6326.4328618233,2003
"ID","Indonesia",6119.79574729121,2002
"ID","Indonesia",5936.32567475502,2001
"ID","Indonesia",5806.53901022441,2000
"ID","Indonesia",5611.14713274518,1999
"ID","Indonesia",5645.32609809811,1998
"ID","Indonesia",6591.19971197645,1997
"ID","Indonesia",6387.44848487412,1996
"ID","Indonesia",6013.53124798266,1995
"ID","Indonesia",5643.21205107842,1994
"ID","Indonesia",5331.85751036249,1993
"ID","Indonesia",5089.5817448618,1992
"ID","Indonesia",4860.56019478233,1991
"ID","Indonesia",4625.97435842088,1990
"IR","Iran, Islamic Rep.",NA,2018
"IR","Iran, Islamic Rep.",19097.9667811982,2017
"IR","Iran, Islamic Rep.",18663.5367196606,2016
"IR","Iran, Islamic Rep.",16683.4316065827,2015
"IR","Iran, Islamic Rep.",17130.7320329716,2014
"IR","Iran, Islamic Rep.",16587.4977361131,2013
"IR","Iran, Islamic Rep.",16827.022340846,2012
"IR","Iran, Islamic Rep.",18400.9062905794,2011
"IR","Iran, Islamic Rep.",18138.6482389898,2010
"IR","Iran, Islamic Rep.",17341.5529567779,2009
"IR","Iran, Islamic Rep.",17360.0498778945,2008
"IR","Iran, Islamic Rep.",17506.9538320366,2007
"IR","Iran, Islamic Rep.",16366.1378656777,2006
"IR","Iran, Islamic Rep.",15763.8752333278,2005
"IR","Iran, Islamic Rep.",15456.2788721584,2004
"IR","Iran, Islamic Rep.",14988.5447012211,2003
"IR","Iran, Islamic Rep.",13956.2325807825,2002
"IR","Iran, Islamic Rep.",13174.5469132978,2001
"IR","Iran, Islamic Rep.",13237.2454314066,2000
"IR","Iran, Islamic Rep.",12663.4348576641,1999
"IR","Iran, Islamic Rep.",12718.7432540381,1998
"IR","Iran, Islamic Rep.",12612.3832791824,1997
"IR","Iran, Islamic Rep.",12721.4104196796,1996
"IR","Iran, Islamic Rep.",12263.4432724508,1995
"IR","Iran, Islamic Rep.",12158.3626177656,1994
"IR","Iran, Islamic Rep.",12524.1464836355,1993
"IR","Iran, Islamic Rep.",12594.1733068327,1992
"IR","Iran, Islamic Rep.",12480.8510419382,1991
"IR","Iran, Islamic Rep.",11364.2607968025,1990
"IQ","Iraq",15564.6279523418,2018
"IQ","Iraq",15829.588888285,2017
"IQ","Iraq",16512.9307743032,2016
"IQ","Iraq",14964.0036540694,2015
"IQ","Iraq",15094.5705043423,2014
"IQ","Iraq",15556.9587927073,2013
"IQ","Iraq",15032.5842030186,2012
"IQ","Iraq",13693.9763684829,2011
"IQ","Iraq",13154.0570864094,2010
"IQ","Iraq",12690.5822913489,2009
"IQ","Iraq",12529.7829722815,2008
"IQ","Iraq",11774.0138576254,2007
"IQ","Iraq",11809.9792226226,2006
"IQ","Iraq",10930.3249134899,2005
"IQ","Iraq",10711.6829449983,2004
"IQ","Iraq",7129.88057959346,2003
"IQ","Iraq",10962.2596829185,2002
"IQ","Iraq",12126.7609074744,2001
"IQ","Iraq",12211.9641770392,2000
"IQ","Iraq",12409.9178141863,1999
"IQ","Iraq",10882.4723009152,1998
"IQ","Iraq",8323.60165065888,1997
"IQ","Iraq",7082.37868986175,1996
"IQ","Iraq",6579.96861622225,1995
"IQ","Iraq",6644.52310828685,1994
"IQ","Iraq",6595.11723308481,1993
"IQ","Iraq",5213.81220267555,1992
"IQ","Iraq",4045.03723319273,1991
"IQ","Iraq",11554.7311981689,1990
"IE","Ireland",70361.0488986252,2018
"IE","Ireland",66604.4285071108,2017
"IE","Ireland",62798.3330819299,2016
"IE","Ireland",60494.0477446508,2015
"IE","Ireland",48808.8822652943,2014
"IE","Ireland",45190.0219599775,2013
"IE","Ireland",44829.2686754068,2012
"IE","Ireland",44937.5569642338,2011
"IE","Ireland",43514.7604909509,2010
"IE","Ireland",42927.429466297,2009
"IE","Ireland",45658.7403067315,2008
"IE","Ireland",48746.6161102893,2007
"IE","Ireland",47646.8041761909,2006
"IE","Ireland",46598.1814658928,2005
"IE","Ireland",45070.0048028573,2004
"IE","Ireland",43071.4675857329,2003
"IE","Ireland",42522.5025888674,2002
