"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
137,"Ecuador","fish_oil",1995,12.5,16,20,50,9201.8875,27126,0.00135841695521707
137,"Ecuador","fish_oil",1996,93.25,61.75,323,183,9201.8875,27126,0.0101337904859193
137,"Ecuador","fish_oil",1997,947.5,477,3417,1661,9201.8875,27126,0.102968005205454
137,"Ecuador","fish_oil",1998,940,473.5,0,0,9201.8875,27126,0.102152955032324
137,"Ecuador","fish_oil",1999,1019.5,502,338,164,9201.8875,27126,0.110792486867504
137,"Ecuador","fish_oil",2000,1039.75,483.5,404,109,9201.8875,27126,0.112993122334956
137,"Ecuador","fish_oil",2001,1281.75,492.75,4385,1698,9201.8875,27126,0.139292074587958
137,"Ecuador","fish_oil",2002,1426.525,555.275,579.1,250.1,9201.8875,27126,0.155025259763282
137,"Ecuador","fish_oil",2003,2785.275,1191.025,5773,2707,9201.8875,27126,0.302685182795378
137,"Ecuador","fish_oil",2004,5323.775,2617.775,10558,5816,9201.8875,27126,0.57855249806086
137,"Ecuador","fish_oil",2005,6594.525,3582.775,9468,5558,9201.8875,27126,0.716649165728227
137,"Ecuador","fish_oil",2006,7456,4233.75,4025,2854,9201.8875,27126,0.810268545447877
137,"Ecuador","fish_oil",2007,8207.75,4880.25,8780,5293,9201.8875,27126,0.891963741134631
137,"Ecuador","fish_oil",2008,7129.5,5623.5,6245,8789,9201.8875,27126,0.774786694577607
137,"Ecuador","fish_oil",2009,7460.5,6338.75,10792,8419,9201.8875,27126,0.810757575551755
137,"Ecuador","fish_oil",2010,8597,7862.75,8571,8950,9201.8875,27126,0.934264845120091
137,"Ecuador","fish_oil",2011,8836,9978,9736,13754,9201.8875,27126,0.960237777303841
137,"Ecuador","fish_oil",2012,11277.5,14167.75,16011,25548,9201.8875,27126,1
137,"Ecuador","fish_oil",2013,12986.75,20938,17629,35500,9201.8875,27126,1
137,"Ecuador","fish_oil",2014,13581.75,23854.75,10951,20617,9201.8875,27126,1
137,"Ecuador","fish_oil",2015,14156.75,27126,12036,26839,9201.8875,27126,1
137,"Ecuador","ornamentals",1976,1,2,1,2,32.9875,122.5,0.0303145130731338
137,"Ecuador","ornamentals",1977,1.5,3.5,2,5,32.9875,122.5,0.0454717696097006
137,"Ecuador","ornamentals",1978,1.33333333333333,4,1,5,32.9875,122.5,0.0404193507641783
137,"Ecuador","ornamentals",1979,1.25,3.5,1,2,32.9875,122.5,0.0378931413414172
137,"Ecuador","ornamentals",1980,1.25,4,1,4,32.9875,122.5,0.0378931413414172
137,"Ecuador","ornamentals",1981,1,3.25,1,2,32.9875,122.5,0.0303145130731338
137,"Ecuador","ornamentals",1982,1,2.5,1,2,32.9875,122.5,0.0303145130731338
137,"Ecuador","ornamentals",1983,0.775,2.025,0.1,0.1,32.9875,122.5,0.0234937476316787
137,"Ecuador","ornamentals",1984,0.775,1.275,1,1,32.9875,122.5,0.0234937476316787
137,"Ecuador","ornamentals",1985,3.775,5.025,13,17,32.9875,122.5,0.11443728685108
137,"Ecuador","ornamentals",1986,3.55,4.55,0.1,0.1,32.9875,122.5,0.107616521409625
137,"Ecuador","ornamentals",1987,3.525,4.525,0,0,32.9875,122.5,0.106858658582797
137,"Ecuador","ornamentals",1988,6.275,8.275,12,16,32.9875,122.5,0.190223569533914
137,"Ecuador","ornamentals",1989,8.525,9.525,22,22,32.9875,122.5,0.258431223948465
137,"Ecuador","ornamentals",1990,17.75,16.75,37,29,32.9875,122.5,0.538082607048124
137,"Ecuador","ornamentals",1991,25.25,22,30,21,32.9875,122.5,0.765441455096627
137,"Ecuador","ornamentals",1992,27,22.5,19,18,32.9875,122.5,0.818491852974611
137,"Ecuador","ornamentals",1993,27.25,22.25,23,21,32.9875,122.5,0.826070481242895
137,"Ecuador","ornamentals",1994,25,24.75,28,39,32.9875,122.5,0.757862826828344
137,"Ecuador","ornamentals",1995,25.5,27.75,32,33,32.9875,122.5,0.773020083364911
137,"Ecuador","ornamentals",1996,31.5,32,43,35,32.9875,122.5,0.954907161803713
137,"Ecuador","ornamentals",1997,41.75,48.75,64,88,32.9875,122.5,1
137,"Ecuador","ornamentals",1998,49,50,57,44,32.9875,122.5,1
137,"Ecuador","ornamentals",1999,50.5,50.75,38,36,32.9875,122.5,1
137,"Ecuador","ornamentals",2000,49,49.5,37,30,32.9875,122.5,1
137,"Ecuador","ornamentals",2001,46.25,38,53,42,32.9875,122.5,1
137,"Ecuador","ornamentals",2002,46.5,37,58,40,32.9875,122.5,1
137,"Ecuador","ornamentals",2003,50.75,35,55,28,32.9875,122.5,1
137,"Ecuador","ornamentals",2004,43.25,32.75,7,21,32.9875,122.5,1
137,"Ecuador","ornamentals",2005,32.75,32.5,11,41,32.9875,122.5,0.992800303145131
137,"Ecuador","ornamentals",2006,23.75,44,22,86,32.9875,122.5,0.719969685486927
137,"Ecuador","ornamentals",2007,12.5,47.5,10,42,32.9875,122.5,0.378931413414172
137,"Ecuador","ornamentals",2008,12.25,51,6,35,32.9875,122.5,0.371352785145889
137,"Ecuador","ornamentals",2009,12,59,10,73,32.9875,122.5,0.363774156877605
137,"Ecuador","ornamentals",2010,11.5,73.5,20,144,32.9875,122.5,0.348616900341038
137,"Ecuador","ornamentals",2011,13.75,95.25,19,129,32.9875,122.5,0.416824554755589
137,"Ecuador","ornamentals",2012,18.25,122.5,24,144,32.9875,122.5,0.553239863584691
137,"Ecuador","ornamentals",2013,15.75,104.25,0,0,32.9875,122.5,0.477453580901857
137,"Ecuador","ornamentals",2014,10.75,68.25,0,0,32.9875,122.5,0.325881015536188
137,"Ecuador","ornamentals",2015,6,36,0,0,32.9875,122.5,0.181887078438803
137,"Ecuador","seaweeds",1996,0.1,0.1,0.1,0.1,15.6,514.5,0.00641025641025641
137,"Ecuador","seaweeds",1997,1.55,0.55,3,1,15.6,514.5,0.0993589743589744
137,"Ecuador","seaweeds",1998,1.03333333333333,0.366666666666667,0,0,15.6,514.5,0.0662393162393162
137,"Ecuador","seaweeds",1999,2.775,27.025,8,107,15.6,514.5,0.177884615384615
137,"Ecuador","seaweeds",2000,5,71.5,9,178,15.6,514.5,0.32051282051282
137,"Ecuador","seaweeds",2001,5.75,100,6,115,15.6,514.5,0.368589743589744
137,"Ecuador","seaweeds",2002,7,132.75,5,131,15.6,514.5,0.448717948717949
137,"Ecuador","seaweeds",2003,6.75,157.25,7,205,15.6,514.5,0.432692307692308
137,"Ecuador","seaweeds",2004,6,162,6,197,15.6,514.5,0.384615384615385
137,"Ecuador","seaweeds",2005,6.25,199.5,7,265,15.6,514.5,0.400641025641026
137,"Ecuador","seaweeds",2006,8.5,232.75,14,264,15.6,514.5,0.544871794871795
137,"Ecuador","seaweeds",2007,12.25,279.75,22,393,15.6,514.5,0.78525641025641
137,"Ecuador","seaweeds",2008,16.75,342,24,446,15.6,514.5,1
137,"Ecuador","seaweeds",2009,18.75,344,15,273,15.6,514.5,1
137,"Ecuador","seaweeds",2010,22,418.5,27,562,15.6,514.5,1
137,"Ecuador","seaweeds",2011,23,465.25,26,580,15.6,514.5,1
137,"Ecuador","seaweeds",2012,24,514.5,28,643,15.6,514.5,1
137,"Ecuador","seaweeds",2013,22,487.75,7,166,15.6,514.5,1
137,"Ecuador","seaweeds",2014,15.25,347.25,0,0,15.6,514.5,0.977564102564102
137,"Ecuador","seaweeds",2015,8.75,202.25,0,0,15.6,514.5,0.560897435897436
138,"Peru","corals",1994,0.1,0.1,0.1,0.1,30.7125,131.5,0.00325600325600326
138,"Peru","corals",1995,0.05,0.05,0,0,30.7125,131.5,0.00162800162800163
138,"Peru","corals",1996,0.0666666666666667,0.0666666666666667,0.1,0.1,30.7125,131.5,0.0021706688373355
138,"Peru","corals",1997,1.05,2.3,4,9,30.7125,131.5,0.0341880341880342
138,"Peru","corals",1998,3.025,5.275,8,12,30.7125,131.5,0.0984940984940985
138,"Peru","corals",1999,6.775,7.775,15,10,30.7125,131.5,0.220594220594221
138,"Peru","corals",2000,8.25,11.75,6,16,30.7125,131.5,0.268620268620269
138,"Peru","corals",2001,18.75,14.5,46,20,30.7125,131.5,0.61050061050061
138,"Peru","corals",2002,25.25,14.25,34,11,30.7125,131.5,0.822140822140822
138,"Peru","corals",2003,22.25,13,3,5,30.7125,131.5,0.724460724460724
138,"Peru","corals",2004,20.775,9.5,0.1,2,30.7125,131.5,0.676434676434676
138,"Peru","corals",2005,10.525,5.75,5,5,30.7125,131.5,0.342694342694343
138,"Peru","corals",2006,2.775,4.75,3,7,30.7125,131.5,0.0903540903540903
138,"Peru","corals",2007,3.525,5.5,6,8,30.7125,131.5,0.114774114774115
138,"Peru","corals",2008,7.5,11.25,16,25,30.7125,131.5,0.244200244200244
138,"Peru","corals",2009,9,12.5,11,10,30.7125,131.5,0.293040293040293
138,"Peru","corals",2010,8.5,13,1,9,30.7125,131.5,0.276760276760277
138,"Peru","corals",2011,19.25,42.75,49,127,30.7125,131.5,0.626780626780627
138,"Peru","corals",2012,30.75,71.75,62,141,30.7125,131.5,1
138,"Peru","corals",2013,44.25,125,65,223,30.7125,131.5,1
138,"Peru","corals",2014,47.25,131.5,13,35,30.7125,131.5,1
138,"Peru","corals",2015,38.5,106.5,14,27,30.7125,131.5,1
138,"Peru","fish_oil",1976,22,8,22,8,193962.47,399715.75,0.000113424004138533
138,"Peru","fish_oil",1977,11,4,0,0,193962.47,399715.75,5.67120020692663e-05
138,"Peru","fish_oil",1978,59,43.6666666666667,155,123,193962.47,399715.75,0.000304182556553337
138,"Peru","fish_oil",1979,11871,5272.5,47307,20959,193962.47,399715.75,0.0612025615058418
138,"Peru","fish_oil",1980,11865.5,5270.5,0,0,193962.47,399715.75,0.0611742055048072
138,"Peru","fish_oil",1981,11865.5,5270.5,0,0,193962.47,399715.75,0.0611742055048072
138,"Peru","fish_oil",1982,23305.5,8639.25,45915,13598,193962.47,399715.75,0.120154687656844
138,"Peru","fish_oil",1983,11478.75,3399.5,0,0,193962.47,399715.75,0.0591802630684173
138,"Peru","fish_oil",1984,22235.5,7005.25,43027,14423,193962.47,399715.75,0.11463815654647
138,"Peru","fish_oil",1985,30931,9081.25,34782,8304,193962.47,399715.75,0.159468994182225
138,"Peru","fish_oil",1986,33582,8141,56519,9837,193962.47,399715.75,0.173136586680918
138,"Peru","fish_oil",1987,33832,8200.25,1000,237,193962.47,399715.75,0.174425495818856
138,"Peru","fish_oil",1988,23458.5,4635.75,1533,165,193962.47,399715.75,0.120943500049262
138,"Peru","fish_oil",1989,38771,6353,96032,15173,193962.47,399715.75,0.199889184747957
138,"Peru","fish_oil",1990,31261.75,4979,26482,4341,193962.47,399715.75,0.161174220971717
138,"Peru","fish_oil",1991,39486.75,6319.75,33900,5600,193962.47,399715.75,0.203579331609873
138,"Peru","fish_oil",1992,45197.75,8237.5,24377,7836,193962.47,399715.75,0.233023171956925
138,"Peru","fish_oil",1993,51158.5,13321.5,119875,35509,193962.47,399715.75,0.263754632532778
138,"Peru","fish_oil",1994,115932.5,29109.25,285578,67492,193962.47,399715.75,0.597705834535929
138,"Peru","fish_oil",1995,158965,43055.75,206030,61386,193962.47,399715.75,0.819565764449174
138,"Peru","fish_oil",1996,209156.75,59902.5,225144,75223,193962.47,399715.75,1
138,"Peru","fish_oil",1997,236409.525,73449.025,228886.1,89695.1,193962.47,399715.75,1
138,"Peru","fish_oil",1998,173874.775,61144.775,35439,18275,193962.47,399715.75,0.896435145417565
138,"Peru","fish_oil",1999,187192.025,62866.775,259299,68274,193962.47,399715.75,0.965094046286377
138,"Peru","fish_oil",2000,245018.05,64221.05,456448.1,80640.1,193962.47,399715.75,1
138,"Peru","fish_oil",2001,266636.525,64569.525,315360,91089,193962.47,399715.75,1
138,"Peru","fish_oil",2002,298166.275,77427.275,161558,69706,193962.47,399715.75,1
138,"Peru","fish_oil",2003,279658.525,80391.525,185268,80131,193962.47,399715.75,1
138,"Peru","fish_oil",2004,237327.75,97808.5,287125,150308,193962.47,399715.75,1
138,"Peru","fish_oil",2005,230263.275,114058.275,287102.1,156088.1,193962.47,399715.75,1
138,"Peru","fish_oil",2006,264541.3,145703.775,298670.1,196288,193962.47,399715.75,1
138,"Peru","fish_oil",2007,298403.8,187985.275,320718,249257,193962.47,399715.75,1
138,"Peru","fish_oil",2008,291079.575,246667.3,257828.1,385036.1,193962.47,399715.75,1
138,"Peru","fish_oil",2009,295423.575,272113.3,304478.1,257872.1,193962.47,399715.75,1
138,"Peru","fish_oil",2010,284285.325,291602.8,254117.1,274246,193962.47,399715.75,1
138,"Peru","fish_oil",2011,262623.075,312377.55,234069,332356,193962.47,399715.75,1
138,"Peru","fish_oil",2012,273976.55,347850.275,303242,526927,193962.47,399715.75,1
138,"Peru","fish_oil",2013,229409.275,369129.75,126209,342990,193962.47,399715.75,1
138,"Peru","fish_oil",2014,206771.25,399715.75,163565,396590,193962.47,399715.75,1
138,"Peru","fish_oil",2015,177460.5,389996.25,116826,293478,193962.47,399715.75,0.914921840292094
138,"Peru","ornamentals",1976,368,973,368,973,389.35,3938.75,0.945165018620778
138,"Peru","ornamentals",1977,357,1012,346,1051,389.35,3938.75,0.916912803390266
138,"Peru","ornamentals",1978,356,1043,354,1105,389.35,3938.75,0.914344420187492
138,"Peru","ornamentals",1979,363,1067.75,384,1142,389.35,3938.75,0.932323102606909
138,"Peru","ornamentals",1980,337,1027.25,264,811,389.35,3938.75,0.865545139334789
138,"Peru","ornamentals",1981,314,1012.5,254,992,389.35,3938.75,0.80647232567099
138,"Peru","ornamentals",1982,241.25,800,63,255,389.35,3938.75,0.619622447669192
138,"Peru","ornamentals",1983,152.25,547.75,28,133,389.35,3938.75,0.391036342622319
138,"Peru","ornamentals",1984,121.25,483,140,552,389.35,3938.75,0.31141646333633
138,"Peru","ornamentals",1985,80.25,324.75,90,359,389.35,3938.75,0.206112752022602
138,"Peru","ornamentals",1986,64.525,344.75,0.1,335,389.35,3938.75,0.165724926158983
138,"Peru","ornamentals",1987,57.525,311.5,0,0,389.35,3938.75,0.147746243739566
138,"Peru","ornamentals",1988,22.55,438.75,0.1,1061,389.35,3938.75,0.0579170412225504
138,"Peru","ornamentals",1989,0.075,547.75,0.1,795,389.35,3938.75,0.000192628740208039
138,"Peru","ornamentals",1990,0.075,507,0.1,172,389.35,3938.75,0.000192628740208039
138,"Peru","ornamentals",1991,0.1,539.75,0.1,131,389.35,3938.75,0.000256838320277385
138,"Peru","ornamentals",1992,0.075,274.5,0,0,389.35,3938.75,0.000192628740208039
138,"Peru","ornamentals",1993,0.05,75.75,0,0,389.35,3938.75,0.000128419160138693
138,"Peru","ornamentals",1994,133.525,656.25,534,2494,389.35,3938.75,0.342943367150379
138,"Peru","ornamentals",1995,246.25,932.5,451,1236,389.35,3938.75,0.632464363683061
138,"Peru","ornamentals",1996,370.75,1343.25,498,1643,389.35,3938.75,0.952228072428406
138,"Peru","ornamentals",1997,487.25,1865.5,466,2089,389.35,3938.75,1
138,"Peru","ornamentals",1998,499,1649,581,1628,389.35,3938.75,1
138,"Peru","ornamentals",1999,514.5,1875,513,2140,389.35,3938.75,1
138,"Peru","ornamentals",2000,535.75,2652.5,583,4753,389.35,3938.75,1
138,"Peru","ornamentals",2001,570.25,4574.25,604,9776,389.35,3938.75,1
138,"Peru","ornamentals",2002,562,5777,548,6439,389.35,3938.75,1
138,"Peru","ornamentals",2003,594,6017.5,641,3102,389.35,3938.75,1
138,"Peru","ornamentals",2004,599,5571,603,2967,389.35,3938.75,1
138,"Peru","ornamentals",2005,593.75,3938.75,583,3247,389.35,3938.75,1
138,"Peru","ornamentals",2006,594.75,3261.75,552,3731,389.35,3938.75,1
138,"Peru","ornamentals",2007,548,3439.5,454,3813,389.35,3938.75,1
138,"Peru","ornamentals",2008,523.5,3758.25,505,4242,389.35,3938.75,1
138,"Peru","ornamentals",2009,480.25,3729.5,410,3132,389.35,3938.75,1
138,"Peru","ornamentals",2010,452.5,3910.25,441,4454,389.35,3938.75,1
138,"Peru","ornamentals",2011,435.75,3842.75,387,3543,389.35,3938.75,1
138,"Peru","ornamentals",2012,313.5,2804.75,16,90,389.35,3938.75,0.805188134069603
138,"Peru","ornamentals",2013,217,2042,24,81,389.35,3938.75,0.557339155001926
138,"Peru","ornamentals",2014,110.5,943,15,58,389.35,3938.75,0.283806343906511
138,"Peru","ornamentals",2015,20,85.5,25,113,389.35,3938.75,0.0513676640554771
138,"Peru","seaweeds",1990,25,232,25,232,18312.4825,27617.75,0.00136518901792807
138,"Peru","seaweeds",1991,23,237,21,242,18312.4825,27617.75,0.00125597389649383
138,"Peru","seaweeds",1992,21,225,17,201,18312.4825,27617.75,0.00114675877505958
138,"Peru","seaweeds",1993,23,253.75,29,340,18312.4825,27617.75,0.00125597389649383
138,"Peru","seaweeds",1994,59.25,280.75,170,340,18312.4825,27617.75,0.00323549797248953
138,"Peru","seaweeds",1995,54.025,220.275,0.1,0.1,18312.4825,27617.75,0.00295017346774256
138,"Peru","seaweeds",1996,310.275,362.025,1042,768,18312.4825,27617.75,0.0169433609015053
138,"Peru","seaweeds",1997,899.775,578.525,2387,1206,18312.4825,27617.75,0.0491345179442492
138,"Peru","seaweeds",1998,1803.525,837.525,3785,1376,18312.4825,27617.75,0.098486100942349
138,"Peru","seaweeds",1999,2640.25,1117.25,3347,1119,18312.4825,27617.75,0.144177612183384
138,"Peru","seaweeds",2000,2646.525,1028.025,1067.1,411.1,18312.4825,27617.75,0.144520274626884
138,"Peru","seaweeds",2001,2598.275,954.525,2194,912,18312.4825,27617.75,0.141885459822282
138,"Peru","seaweeds",2002,2523.025,932.275,3484,1287,18312.4825,27617.75,0.137776240878319
138,"Peru","seaweeds",2003,2482.275,986.275,3184,1335,18312.4825,27617.75,0.135550982779096
138,"Peru","seaweeds",2004,3275,1290.25,4238,1627,18312.4825,27617.75,0.178839761348577
138,"Peru","seaweeds",2005,4123.25,1606.5,5587,2177,18312.4825,27617.75,0.225160624726877
138,"Peru","seaweeds",2006,4875.75,1933.5,6494,2595,18312.4825,27617.75,0.266252814166512
138,"Peru","seaweeds",2007,6324.5,2600.5,8979,4003,18312.4825,27617.75,0.345365517755444
138,"Peru","seaweeds",2008,10723.775,5715.25,21835.1,14086,18312.4825,27617.75,0.585599194429264
138,"Peru","seaweeds",2009,12408.8,7315.525,12327.1,8578.1,18312.4825,27617.75,0.677614299426634
138,"Peru","seaweeds",2010,16481.075,10377.525,22783.1,14843,18312.4825,27617.75,0.899991303745956
138,"Peru","seaweeds",2011,20550.6,13582.775,25257.1,16824,18312.4825,27617.75,1
138,"Peru","seaweeds",2012,22068.35,16049.775,27906.1,23954,18312.4825,27617.75,1
138,"Peru","seaweeds",2013,26596.575,22832.75,30440,35710,18312.4825,27617.75,1
138,"Peru","seaweeds",2014,28173.05,27372.5,29089,33002,18312.4825,27617.75,1
138,"Peru","seaweeds",2015,27934.05,27617.75,24301.1,17805,18312.4825,27617.75,1
139,"Venezuela","corals",1994,1,8,1,8,421.525,42.5,0.00237233853270862
139,"Venezuela","corals",1995,14.5,28,28,48,421.525,42.5,0.034398908724275
139,"Venezuela","corals",1996,9.66666666666667,18.6666666666667,0,0,421.525,42.5,0.0229326058161833
139,"Venezuela","corals",1997,7.25,14,0,0,421.525,42.5,0.0171994543621375
139,"Venezuela","corals",1998,7,12,0,0,421.525,42.5,0.0166063697289603
139,"Venezuela","corals",1999,1.75,57.5,7,230,421.525,42.5,0.00415159243224008
139,"Venezuela","corals",2000,2.5,61,3,14,421.525,42.5,0.00593084633177154
139,"Venezuela","corals",2001,6.75,69.25,17,33,421.525,42.5,0.0160132850957832
139,"Venezuela","corals",2002,10.25,77.25,14,32,421.525,42.5,0.0243164699602633
139,"Venezuela","corals",2003,8.5,19.75,0,0,421.525,42.5,0.0201648775280232
139,"Venezuela","corals",2004,7.75,16.25,0,0,421.525,42.5,0.0183856236284918
139,"Venezuela","corals",2005,3.5,8,0,0,421.525,42.5,0.00830318486448016
139,"Venezuela","corals",2006,0,0,0,0,421.525,42.5,0
139,"Venezuela","corals",2007,0,0,0,0,421.525,42.5,0
139,"Venezuela","corals",2008,0.025,0.025,0.1,0.1,421.525,42.5,5.93084633177154e-05
139,"Venezuela","corals",2009,0.025,0.025,0,0,421.525,42.5,5.93084633177154e-05
139,"Venezuela","corals",2010,0.025,0.025,0,0,421.525,42.5,5.93084633177154e-05
139,"Venezuela","corals",2011,0.025,0.025,0,0,421.525,42.5,5.93084633177154e-05
139,"Venezuela","corals",2012,0,0,0,0,421.525,42.5,0
139,"Venezuela","corals",2013,134.5,9.25,538,37,421.525,42.5,0.319079532649309
139,"Venezuela","corals",2014,295.5,22.25,644,52,421.525,42.5,0.701026036415396
139,"Venezuela","corals",2015,648.5,42.5,1412,81,421.525,42.5,1
139,"Venezuela","fish_oil",1976,5,2,5,2,3.25,6,1
139,"Venezuela","fish_oil",1977,2.5,1,0,0,3.25,6,0.769230769230769
139,"Venezuela","fish_oil",1978,1.66666666666667,0.666666666666667,0,0,3.25,6,0.512820512820513
139,"Venezuela","fish_oil",1979,1.25,0.5,0,0,3.25,6,0.384615384615385
139,"Venezuela","fish_oil",1980,0,0,0,0,3.25,6,0
139,"Venezuela","fish_oil",1981,0,0,0,0,3.25,6,0
139,"Venezuela","fish_oil",1982,0,0,0,0,3.25,6,0
139,"Venezuela","fish_oil",1983,0,0,0,0,3.25,6,0
139,"Venezuela","fish_oil",1984,0,0,0,0,3.25,6,0
139,"Venezuela","fish_oil",1985,0,0,0,0,3.25,6,0
139,"Venezuela","fish_oil",1986,0,0,0,0,3.25,6,0
139,"Venezuela","fish_oil",1987,0,0,0,0,3.25,6,0
139,"Venezuela","fish_oil",1988,0,0,0,0,3.25,6,0
139,"Venezuela","fish_oil",1989,0,0,0,0,3.25,6,0
139,"Venezuela","fish_oil",1990,0,0,0,0,3.25,6,0
139,"Venezuela","fish_oil",1991,0.5,1,2,4,3.25,6,0.153846153846154
139,"Venezuela","fish_oil",1992,1.75,7.25,5,25,3.25,6,0.538461538461538
139,"Venezuela","fish_oil",1993,1.775,7.275,0.1,0.1,3.25,6,0.546153846153846
139,"Venezuela","fish_oil",1994,1.775,7.275,0,0,3.25,6,0.546153846153846
139,"Venezuela","fish_oil",1995,1.275,6.275,0,0,3.25,6,0.392307692307692
139,"Venezuela","fish_oil",1996,0.025,0.025,0,0,3.25,6,0.00769230769230769
139,"Venezuela","fish_oil",1997,0.025,1.25,0.1,5,3.25,6,0.00769230769230769
139,"Venezuela","fish_oil",1998,0.025,1.25,0,0,3.25,6,0.00769230769230769
139,"Venezuela","fish_oil",1999,2.025,6.25,8,20,3.25,6,0.623076923076923
139,"Venezuela","fish_oil",2000,2.025,6.25,0,0,3.25,6,0.623076923076923
139,"Venezuela","fish_oil",2001,2.025,5.025,0.1,0.1,3.25,6,0.623076923076923
139,"Venezuela","fish_oil",2002,2.275,7.275,1,9,3.25,6,0.7
139,"Venezuela","fish_oil",2003,0.525,3.525,1,5,3.25,6,0.161538461538462
139,"Venezuela","fish_oil",2004,0.775,4.775,1,5,3.25,6,0.238461538461538
139,"Venezuela","fish_oil",2005,1,6,1,5,3.25,6,0.307692307692308
139,"Venezuela","fish_oil",2006,0.75,3.75,0,0,3.25,6,0.230769230769231
139,"Venezuela","fish_oil",2007,0.5,2.5,0,0,3.25,6,0.153846153846154
139,"Venezuela","fish_oil",2008,0.25,1.25,0,0,3.25,6,0.0769230769230769
139,"Venezuela","fish_oil",2009,0,0,0,0,3.25,6,0
139,"Venezuela","fish_oil",2010,0,0,0,0,3.25,6,0
139,"Venezuela","fish_oil",2011,0.025,0.025,0.1,0.1,3.25,6,0.00769230769230769
139,"Venezuela","fish_oil",2012,0.025,0.025,0,0,3.25,6,0.00769230769230769
139,"Venezuela","fish_oil",2013,0.025,0.025,0,0,3.25,6,0.00769230769230769
139,"Venezuela","fish_oil",2014,0.025,0.025,0,0,3.25,6,0.00769230769230769
139,"Venezuela","fish_oil",2015,0,0,0,0,3.25,6,0
139,"Venezuela","ornamentals",1976,0.1,0.1,0.1,0.1,55.25,90,0.00180995475113122
139,"Venezuela","ornamentals",1977,0.05,0.05,0,0,55.25,90,0.000904977375565611
139,"Venezuela","ornamentals",1978,0.0333333333333333,0.0333333333333333,0,0,55.25,90,0.000603318250377074
139,"Venezuela","ornamentals",1979,0.05,0.05,0.1,0.1,55.25,90,0.000904977375565611
139,"Venezuela","ornamentals",1980,0.025,0.025,0,0,55.25,90,0.000452488687782805
139,"Venezuela","ornamentals",1981,0.025,0.025,0,0,55.25,90,0.000452488687782805
139,"Venezuela","ornamentals",1982,0.025,0.025,0,0,55.25,90,0.000452488687782805
139,"Venezuela","ornamentals",1983,0,0,0,0,55.25,90,0
139,"Venezuela","ornamentals",1984,0.025,0.025,0.1,0.1,55.25,90,0.000452488687782805
139,"Venezuela","ornamentals",1985,0.525,3.525,2,14,55.25,90,0.00950226244343891
139,"Venezuela","ornamentals",1986,2.275,39.025,7,142,55.25,90,0.0411764705882353
139,"Venezuela","ornamentals",1987,3.025,47.775,3,35,55.25,90,0.0547511312217195
139,"Venezuela","ornamentals",1988,4.5,55.25,6,30,55.25,90,0.081447963800905
139,"Venezuela","ornamentals",1989,8.5,83,18,125,55.25,90,0.153846153846154
139,"Venezuela","ornamentals",1990,16.75,77.75,40,121,55.25,90,0.30316742081448
139,"Venezuela","ornamentals",1991,26,99.75,40,123,55.25,90,0.470588235294118
139,"Venezuela","ornamentals",1992,34.25,123,39,123,55.25,90,0.619909502262443
139,"Venezuela","ornamentals",1993,59.25,100.75,118,36,55.25,90,1
139,"Venezuela","ornamentals",1994,70,77.25,83,27,55.25,90,1
139,"Venezuela","ornamentals",1995,67.75,52,31,22,55.25,90,1
139,"Venezuela","ornamentals",1996,85,32.75,108,46,55.25,90,1
139,"Venezuela","ornamentals",1997,58.5,32.75,12,36,55.25,90,1
139,"Venezuela","ornamentals",1998,38.25,27.75,2,7,55.25,90,0.692307692307692
139,"Venezuela","ornamentals",1999,31,25,2,11,55.25,90,0.561085972850679
139,"Venezuela","ornamentals",2000,6.5,26.5,10,52,55.25,90,0.117647058823529
139,"Venezuela","ornamentals",2001,5.25,31.75,7,57,55.25,90,0.0950226244343891
139,"Venezuela","ornamentals",2002,6,41.5,5,46,55.25,90,0.108597285067873
139,"Venezuela","ornamentals",2003,7.5,45.75,8,28,55.25,90,0.135746606334842
139,"Venezuela","ornamentals",2004,10.5,63.25,22,122,55.25,90,0.190045248868778
139,"Venezuela","ornamentals",2005,12.5,90,15,164,55.25,90,0.226244343891403
139,"Venezuela","ornamentals",2006,12,80,3,6,55.25,90,0.217194570135747
139,"Venezuela","ornamentals",2007,10.025,73.025,0.1,0.1,55.25,90,0.181447963800905
139,"Venezuela","ornamentals",2008,4.525,42.525,0,0,55.25,90,0.0819004524886878
139,"Venezuela","ornamentals",2009,0.775,1.525,0,0,55.25,90,0.014027149321267
139,"Venezuela","ornamentals",2010,0.025,0.025,0,0,55.25,90,0.000452488687782805
139,"Venezuela","ornamentals",2011,0,0,0,0,55.25,90,0
139,"Venezuela","ornamentals",2012,0,0,0,0,55.25,90,0
139,"Venezuela","ornamentals",2013,0,0,0,0,55.25,90,0
139,"Venezuela","ornamentals",2014,0,0,0,0,55.25,90,0
139,"Venezuela","ornamentals",2015,0,0,0,0,55.25,90,0
139,"Venezuela","sponges",1995,0.1,0.1,0.1,0.1,0.3575,2.275,0.27972027972028
139,"Venezuela","sponges",1996,0.05,0.05,0,0,0.3575,2.275,0.13986013986014
139,"Venezuela","sponges",1997,0.0666666666666667,0.0666666666666667,0.1,0.1,0.3575,2.275,0.186480186480186
