"country","year","indicator","value"
"Lithuania",2005,"RQ.EST",1.00380671024323
"Lithuania",2004,"RQ.EST",1.12514686584473
"Lithuania",2003,"RQ.EST",1.03905284404755
"Lithuania",2002,"RQ.EST",1.06687915325165
"Lithuania",2000,"RQ.EST",0.764317393302917
"Lithuania",1998,"RQ.EST",0.869418084621429
"Lithuania",1996,"RQ.EST",1.07694089412689
"Luxembourg",2016,"RQ.EST",1.72225940227509
"Luxembourg",2015,"RQ.EST",1.6580286026001
"Luxembourg",2014,"RQ.EST",1.63089632987976
"Luxembourg",2013,"RQ.EST",1.78054738044739
"Luxembourg",2012,"RQ.EST",1.76741695404053
"Luxembourg",2011,"RQ.EST",1.86548089981079
"Luxembourg",2010,"RQ.EST",1.67633521556854
"Luxembourg",2009,"RQ.EST",1.6461592912674
"Luxembourg",2008,"RQ.EST",1.65792977809906
"Luxembourg",2007,"RQ.EST",1.73640036582947
"Luxembourg",2006,"RQ.EST",1.67496860027313
"Luxembourg",2005,"RQ.EST",1.63967943191528
"Luxembourg",2004,"RQ.EST",1.79473865032196
"Luxembourg",2003,"RQ.EST",1.82114171981812
"Luxembourg",2002,"RQ.EST",1.91608345508575
"Luxembourg",2000,"RQ.EST",1.91789877414703
"Luxembourg",1998,"RQ.EST",1.55188119411469
"Luxembourg",1996,"RQ.EST",1.75741672515869
"Macao SAR, China",2016,"RQ.EST",1.78144979476929
"Macao SAR, China",2015,"RQ.EST",1.7724404335022
"Macao SAR, China",2014,"RQ.EST",1.73222041130066
"Macao SAR, China",2013,"RQ.EST",1.34744012355804
"Macao SAR, China",2012,"RQ.EST",1.35573399066925
"Macao SAR, China",2011,"RQ.EST",1.33774316310883
"Macao SAR, China",2010,"RQ.EST",1.35162854194641
"Macao SAR, China",2009,"RQ.EST",1.28293323516846
"Macao SAR, China",2008,"RQ.EST",1.02728796005249
"Macao SAR, China",2007,"RQ.EST",0.877561986446381
"Macao SAR, China",2006,"RQ.EST",1.10309422016144
"Macao SAR, China",2005,"RQ.EST",1.11349105834961
"Macao SAR, China",2004,"RQ.EST",1.59331953525543
"Macao SAR, China",2003,"RQ.EST",1.20342910289764
"Macao SAR, China",2002,"RQ.EST",0.735908448696136
"Macao SAR, China",2000,"RQ.EST",0.550512492656708
"Macao SAR, China",1998,"RQ.EST",0.574710190296173
"Macao SAR, China",1996,"RQ.EST",0.547131836414337
"Macedonia, FYR",2016,"RQ.EST",0.440831452608109
"Macedonia, FYR",2015,"RQ.EST",0.431717932224274
"Macedonia, FYR",2014,"RQ.EST",0.482773512601852
"Macedonia, FYR",2013,"RQ.EST",0.330021768808365
"Macedonia, FYR",2012,"RQ.EST",0.352273494005203
"Macedonia, FYR",2011,"RQ.EST",0.319800913333893
"Macedonia, FYR",2010,"RQ.EST",0.320965379476547
"Macedonia, FYR",2009,"RQ.EST",0.286594808101654
"Macedonia, FYR",2008,"RQ.EST",0.222224444150925
"Macedonia, FYR",2007,"RQ.EST",0.108783476054668
"Macedonia, FYR",2006,"RQ.EST",-0.0479723811149597
"Macedonia, FYR",2005,"RQ.EST",-0.234496995806694
"Macedonia, FYR",2004,"RQ.EST",-0.0460693053901196
"Macedonia, FYR",2003,"RQ.EST",-0.183767601847649
"Macedonia, FYR",2002,"RQ.EST",-0.18826587498188
"Macedonia, FYR",2000,"RQ.EST",-0.133276969194412
"Macedonia, FYR",1998,"RQ.EST",-0.162141859531403
"Macedonia, FYR",1996,"RQ.EST",-0.3480284512043
"Madagascar",2016,"RQ.EST",-0.6897794008255
"Madagascar",2015,"RQ.EST",-0.765178918838501
"Madagascar",2014,"RQ.EST",-0.692174136638641
"Madagascar",2013,"RQ.EST",-0.648601412773132
"Madagascar",2012,"RQ.EST",-0.563299477100372
"Madagascar",2011,"RQ.EST",-0.528169691562653
"Madagascar",2010,"RQ.EST",-0.566237449645996
"Madagascar",2009,"RQ.EST",-0.524662375450134
"Madagascar",2008,"RQ.EST",-0.325070798397064
"Madagascar",2007,"RQ.EST",-0.210702002048492
"Madagascar",2006,"RQ.EST",-0.174275368452072
"Madagascar",2005,"RQ.EST",-0.218534201383591
"Madagascar",2004,"RQ.EST",-0.316783368587494
"Madagascar",2003,"RQ.EST",-0.250369548797607
"Madagascar",2002,"RQ.EST",-0.241089925169945
"Madagascar",2000,"RQ.EST",-0.432149410247803
"Madagascar",1998,"RQ.EST",-0.765665352344513
"Madagascar",1996,"RQ.EST",-0.912984549999237
"Malawi",2016,"RQ.EST",-0.844843208789825
"Malawi",2015,"RQ.EST",-0.818081498146057
"Malawi",2014,"RQ.EST",-0.800029933452606
"Malawi",2013,"RQ.EST",-0.685081660747528
"Malawi",2012,"RQ.EST",-0.703060507774353
"Malawi",2011,"RQ.EST",-0.700428664684296
"Malawi",2010,"RQ.EST",-0.574821412563324
"Malawi",2009,"RQ.EST",-0.448838859796524
"Malawi",2008,"RQ.EST",-0.483630955219269
"Malawi",2007,"RQ.EST",-0.445990711450577
"Malawi",2006,"RQ.EST",-0.505955517292023
"Malawi",2005,"RQ.EST",-0.470536470413208
"Malawi",2004,"RQ.EST",-0.535315573215485
"Malawi",2003,"RQ.EST",-0.449020653963089
"Malawi",2002,"RQ.EST",-0.490427821874619
"Malawi",2000,"RQ.EST",-0.212338343262672
"Malawi",1998,"RQ.EST",-0.215077668428421
"Malawi",1996,"RQ.EST",-0.289059728384018
"Malaysia",2016,"RQ.EST",0.711715161800385
"Malaysia",2015,"RQ.EST",0.752673327922821
"Malaysia",2014,"RQ.EST",0.837720930576324
"Malaysia",2013,"RQ.EST",0.636702954769135
"Malaysia",2012,"RQ.EST",0.570483684539795
"Malaysia",2011,"RQ.EST",0.582068741321564
"Malaysia",2010,"RQ.EST",0.588942646980286
"Malaysia",2009,"RQ.EST",0.30368909239769
"Malaysia",2008,"RQ.EST",0.316368818283081
"Malaysia",2007,"RQ.EST",0.506118953227997
"Malaysia",2006,"RQ.EST",0.550971806049347
"Malaysia",2005,"RQ.EST",0.641684353351593
"Malaysia",2004,"RQ.EST",0.472233861684799
"Malaysia",2003,"RQ.EST",0.62544846534729
"Malaysia",2002,"RQ.EST",0.555412411689758
"Malaysia",2000,"RQ.EST",0.562920212745667
"Malaysia",1998,"RQ.EST",0.585396528244019
"Malaysia",1996,"RQ.EST",0.784644603729248
"Maldives",2016,"RQ.EST",-0.458117961883545
"Maldives",2015,"RQ.EST",-0.414950549602509
"Maldives",2014,"RQ.EST",-0.344271451234818
"Maldives",2013,"RQ.EST",-0.431079804897308
"Maldives",2012,"RQ.EST",-0.379721850156784
"Maldives",2011,"RQ.EST",-0.368263751268387
"Maldives",2010,"RQ.EST",-0.363285571336746
"Maldives",2009,"RQ.EST",-0.369402855634689
"Maldives",2008,"RQ.EST",-0.353748500347137
"Maldives",2007,"RQ.EST",0.0729743093252182
"Maldives",2006,"RQ.EST",0.396032512187958
"Maldives",2005,"RQ.EST",0.506599068641663
"Maldives",2004,"RQ.EST",-0.0597463548183441
"Maldives",2003,"RQ.EST",0.672551929950714
"Maldives",2002,"RQ.EST",0.803956210613251
"Maldives",2000,"RQ.EST",0.715075135231018
"Maldives",1998,"RQ.EST",0.854613482952118
"Maldives",1996,"RQ.EST",1.02667045593262
"Mali",2016,"RQ.EST",-0.590899646282196
"Mali",2015,"RQ.EST",-0.5779869556427
"Mali",2014,"RQ.EST",-0.602356791496277
"Mali",2013,"RQ.EST",-0.496063709259033
"Mali",2012,"RQ.EST",-0.410800009965897
"Mali",2011,"RQ.EST",-0.398291230201721
"Mali",2010,"RQ.EST",-0.493196278810501
"Mali",2009,"RQ.EST",-0.408694267272949
"Mali",2008,"RQ.EST",-0.405485689640045
"Mali",2007,"RQ.EST",-0.358832031488419
"Mali",2006,"RQ.EST",-0.455599337816238
"Mali",2005,"RQ.EST",-0.55342972278595
"Mali",2004,"RQ.EST",-0.479228168725967
"Mali",2003,"RQ.EST",-0.48813670873642
"Mali",2002,"RQ.EST",-0.429817020893097
"Mali",2000,"RQ.EST",-0.104593172669411
"Mali",1998,"RQ.EST",-0.230380490422249
"Mali",1996,"RQ.EST",-0.525804400444031
"Malta",2016,"RQ.EST",1.15693068504333
"Malta",2015,"RQ.EST",1.16885530948639
"Malta",2014,"RQ.EST",1.08308899402618
"Malta",2013,"RQ.EST",1.29845082759857
"Malta",2012,"RQ.EST",1.32793581485748
"Malta",2011,"RQ.EST",1.33990907669067
"Malta",2010,"RQ.EST",1.4308922290802
"Malta",2009,"RQ.EST",1.36689877510071
"Malta",2008,"RQ.EST",1.20184552669525
"Malta",2007,"RQ.EST",1.144282579422
"Malta",2006,"RQ.EST",1.11541759967804
"Malta",2005,"RQ.EST",1.06227505207062
"Malta",2004,"RQ.EST",1.13412344455719
"Malta",2003,"RQ.EST",1.18143939971924
"Malta",2002,"RQ.EST",1.10286843776703
"Malta",2000,"RQ.EST",1.14995002746582
"Malta",1998,"RQ.EST",1.06140732765198
"Malta",1996,"RQ.EST",0.967723608016968
"Marshall Islands",2016,"RQ.EST",-0.976266860961914
"Marshall Islands",2015,"RQ.EST",-1.12172055244446
"Marshall Islands",2014,"RQ.EST",-0.949930787086487
"Marshall Islands",2013,"RQ.EST",-1.08805859088898
"Marshall Islands",2012,"RQ.EST",-1.0472012758255
"Marshall Islands",2011,"RQ.EST",-1.00459623336792
"Marshall Islands",2010,"RQ.EST",-0.982468485832214
"Marshall Islands",2009,"RQ.EST",-0.99417519569397
"Marshall Islands",2008,"RQ.EST",-0.673831880092621
"Marshall Islands",2007,"RQ.EST",-0.906072080135345
"Marshall Islands",2006,"RQ.EST",-0.932496249675751
"Marshall Islands",2005,"RQ.EST",-0.75971519947052
"Marshall Islands",2004,"RQ.EST",-0.853385984897614
"Marshall Islands",2003,"RQ.EST",-0.466114521026611
"Marshall Islands",2002,"RQ.EST",-0.488398104906082
"Marshall Islands",2000,"RQ.EST",-0.661908328533173
"Marshall Islands",1998,"RQ.EST",-0.780995786190033
"Marshall Islands",1996,"RQ.EST",NA
"Mauritania",2016,"RQ.EST",-0.743026971817017
"Mauritania",2015,"RQ.EST",-0.869482636451721
"Mauritania",2014,"RQ.EST",-0.806669414043427
"Mauritania",2013,"RQ.EST",-0.654506027698517
"Mauritania",2012,"RQ.EST",-0.636883616447449
"Mauritania",2011,"RQ.EST",-0.781344294548035
"Mauritania",2010,"RQ.EST",-0.827969372272491
"Mauritania",2009,"RQ.EST",-0.684982657432556
"Mauritania",2008,"RQ.EST",-0.64452201128006
"Mauritania",2007,"RQ.EST",-0.45843830704689
"Mauritania",2006,"RQ.EST",-0.430267244577408
"Mauritania",2005,"RQ.EST",-0.372204005718231
"Mauritania",2004,"RQ.EST",-0.0577960200607777
"Mauritania",2003,"RQ.EST",-0.0466674268245697
"Mauritania",2002,"RQ.EST",0.338652998209
"Mauritania",2000,"RQ.EST",-0.373881936073303
"Mauritania",1998,"RQ.EST",-0.506606340408325
"Mauritania",1996,"RQ.EST",-0.401735693216324
"Mauritius",2016,"RQ.EST",1.02964019775391
"Mauritius",2015,"RQ.EST",1.09145784378052
"Mauritius",2014,"RQ.EST",1.12727034091949
"Mauritius",2013,"RQ.EST",0.939968943595886
"Mauritius",2012,"RQ.EST",0.990624845027924
"Mauritius",2011,"RQ.EST",0.837895929813385
"Mauritius",2010,"RQ.EST",0.889053285121918
"Mauritius",2009,"RQ.EST",0.860933661460876
"Mauritius",2008,"RQ.EST",0.793143570423126
"Mauritius",2007,"RQ.EST",0.522199928760529
"Mauritius",2006,"RQ.EST",0.56537663936615
"Mauritius",2005,"RQ.EST",0.477107495069504
"Mauritius",2004,"RQ.EST",0.424486726522446
"Mauritius",2003,"RQ.EST",0.606821477413177
"Mauritius",2002,"RQ.EST",0.581197142601013
"Mauritius",2000,"RQ.EST",0.606763660907745
"Mauritius",1998,"RQ.EST",0.432809889316559
"Mauritius",1996,"RQ.EST",-0.116350427269936
"Mexico",2016,"RQ.EST",0.287015408277512
"Mexico",2015,"RQ.EST",0.357725560665131
"Mexico",2014,"RQ.EST",0.425959050655365
"Mexico",2013,"RQ.EST",0.46894308924675
"Mexico",2012,"RQ.EST",0.47712379693985
"Mexico",2011,"RQ.EST",0.279924750328064
"Mexico",2010,"RQ.EST",0.252709299325943
"Mexico",2009,"RQ.EST",0.224841490387917
"Mexico",2008,"RQ.EST",0.338241428136826
"Mexico",2007,"RQ.EST",0.387879431247711
"Mexico",2006,"RQ.EST",0.378229141235352
"Mexico",2005,"RQ.EST",0.194425448775291
"Mexico",2004,"RQ.EST",0.426815629005432
"Mexico",2003,"RQ.EST",0.363713949918747
"Mexico",2002,"RQ.EST",0.453280925750732
"Mexico",2000,"RQ.EST",0.253665566444397
"Mexico",1998,"RQ.EST",0.209375903010368
"Mexico",1996,"RQ.EST",0.131712973117828
"Micronesia, Fed. Sts.",2016,"RQ.EST",-0.966066122055054
"Micronesia, Fed. Sts.",2015,"RQ.EST",-0.982749342918396
"Micronesia, Fed. Sts.",2014,"RQ.EST",-1.03333675861359
"Micronesia, Fed. Sts.",2013,"RQ.EST",-0.938380777835846
"Micronesia, Fed. Sts.",2012,"RQ.EST",-0.949270725250244
"Micronesia, Fed. Sts.",2011,"RQ.EST",-0.890871226787567
"Micronesia, Fed. Sts.",2010,"RQ.EST",-0.875901460647583
"Micronesia, Fed. Sts.",2009,"RQ.EST",-0.812512755393982
"Micronesia, Fed. Sts.",2008,"RQ.EST",-0.552493035793304
"Micronesia, Fed. Sts.",2007,"RQ.EST",-0.351038724184036
"Micronesia, Fed. Sts.",2006,"RQ.EST",0.194615915417671
"Micronesia, Fed. Sts.",2005,"RQ.EST",0.289712190628052
"Micronesia, Fed. Sts.",2004,"RQ.EST",0.0345295593142509
"Micronesia, Fed. Sts.",2003,"RQ.EST",-0.437865823507309
"Micronesia, Fed. Sts.",2002,"RQ.EST",-0.574071526527405
"Micronesia, Fed. Sts.",2000,"RQ.EST",-0.842019736766815
"Micronesia, Fed. Sts.",1998,"RQ.EST",-0.780995786190033
"Micronesia, Fed. Sts.",1996,"RQ.EST",NA
"Moldova",2016,"RQ.EST",-0.115019887685776
"Moldova",2015,"RQ.EST",-0.0662930533289909
"Moldova",2014,"RQ.EST",0.0194688756018877
"Moldova",2013,"RQ.EST",-0.0732874348759651
"Moldova",2012,"RQ.EST",-0.102717854082584
"Moldova",2011,"RQ.EST",-0.0842205435037613
"Moldova",2010,"RQ.EST",-0.103798046708107
"Moldova",2009,"RQ.EST",-0.127822190523148
"Moldova",2008,"RQ.EST",-0.180345922708511
"Moldova",2007,"RQ.EST",-0.277911990880966
"Moldova",2006,"RQ.EST",-0.344620138406754
"Moldova",2005,"RQ.EST",-0.458529651165009
"Moldova",2004,"RQ.EST",-0.444058001041412
"Moldova",2003,"RQ.EST",-0.449991077184677
"Moldova",2002,"RQ.EST",-0.401971429586411
"Moldova",2000,"RQ.EST",-0.286766558885574
"Moldova",1998,"RQ.EST",-0.212098941206932
"Moldova",1996,"RQ.EST",-0.0665459185838699
"Monaco",2016,"RQ.EST",NA
"Monaco",2015,"RQ.EST",NA
"Monaco",2014,"RQ.EST",NA
"Monaco",2013,"RQ.EST",NA
"Monaco",2012,"RQ.EST",NA
"Monaco",2011,"RQ.EST",NA
"Monaco",2010,"RQ.EST",NA
"Monaco",2009,"RQ.EST",NA
"Monaco",2008,"RQ.EST",NA
"Monaco",2007,"RQ.EST",NA
"Monaco",2006,"RQ.EST",NA
"Monaco",2005,"RQ.EST",NA
"Monaco",2004,"RQ.EST",NA
"Monaco",2003,"RQ.EST",NA
"Monaco",2002,"RQ.EST",NA
"Monaco",2000,"RQ.EST",NA
"Monaco",1998,"RQ.EST",NA
"Monaco",1996,"RQ.EST",NA
"Mongolia",2016,"RQ.EST",-0.0764399617910385
"Mongolia",2015,"RQ.EST",-0.350510865449905
"Mongolia",2014,"RQ.EST",-0.27146378159523
"Mongolia",2013,"RQ.EST",-0.32358705997467
"Mongolia",2012,"RQ.EST",-0.206885248422623
"Mongolia",2011,"RQ.EST",-0.221912056207657
"Mongolia",2010,"RQ.EST",-0.240561261773109
"Mongolia",2009,"RQ.EST",-0.297965317964554
"Mongolia",2008,"RQ.EST",-0.337448716163635
"Mongolia",2007,"RQ.EST",-0.277650743722916
"Mongolia",2006,"RQ.EST",-0.325484424829483
"Mongolia",2005,"RQ.EST",-0.491947591304779
"Mongolia",2004,"RQ.EST",-0.391100198030472
"Mongolia",2003,"RQ.EST",-0.441247791051865
"Mongolia",2002,"RQ.EST",-0.059869647026062
"Mongolia",2000,"RQ.EST",-0.0739468857645988
"Mongolia",1998,"RQ.EST",-0.0711494311690331
"Mongolia",1996,"RQ.EST",-0.173729807138443
"Montenegro",2016,"RQ.EST",0.224384620785713
"Montenegro",2015,"RQ.EST",0.226793214678764
"Montenegro",2014,"RQ.EST",0.126558572053909
"Montenegro",2013,"RQ.EST",0.0655325725674629
"Montenegro",2012,"RQ.EST",0.0213996022939682
"Montenegro",2011,"RQ.EST",-0.0579515099525452
"Montenegro",2010,"RQ.EST",-0.0657088607549667
"Montenegro",2009,"RQ.EST",-0.0436490699648857
"Montenegro",2008,"RQ.EST",-0.126968026161194
"Montenegro",2007,"RQ.EST",-0.17829442024231
"Montenegro",2006,"RQ.EST",-0.331497699022293
"Montenegro",2005,"RQ.EST",-0.128761932253838
"Montenegro",2004,"RQ.EST",NA
"Montenegro",2003,"RQ.EST",NA
"Montenegro",2002,"RQ.EST",NA
"Montenegro",2000,"RQ.EST",NA
"Montenegro",1998,"RQ.EST",NA
"Montenegro",1996,"RQ.EST",NA
"Morocco",2016,"RQ.EST",-0.234967529773712
"Morocco",2015,"RQ.EST",-0.170744776725769
"Morocco",2014,"RQ.EST",-0.130391702055931
"Morocco",2013,"RQ.EST",-0.116067014634609
"Morocco",2012,"RQ.EST",-0.0831831395626068
"Morocco",2011,"RQ.EST",-0.117086216807365
"Morocco",2010,"RQ.EST",-0.0808092802762985
"Morocco",2009,"RQ.EST",-0.0602428391575813
"Morocco",2008,"RQ.EST",-0.188039407134056
"Morocco",2007,"RQ.EST",-0.216379165649414
"Morocco",2006,"RQ.EST",-0.183421969413757
"Morocco",2005,"RQ.EST",-0.410484164953232
"Morocco",2004,"RQ.EST",-0.247350215911865
"Morocco",2003,"RQ.EST",-0.26564547419548
"Morocco",2002,"RQ.EST",-0.139191448688507
"Morocco",2000,"RQ.EST",-0.0335292145609856
"Morocco",1998,"RQ.EST",-0.0232374370098114
"Morocco",1996,"RQ.EST",-0.102563485503197
"Mozambique",2016,"RQ.EST",-0.704601526260376
"Mozambique",2015,"RQ.EST",-0.500393748283386
"Mozambique",2014,"RQ.EST",-0.405330508947372
"Mozambique",2013,"RQ.EST",-0.40269273519516
"Mozambique",2012,"RQ.EST",-0.448183804750443
"Mozambique",2011,"RQ.EST",-0.431858271360397
"Mozambique",2010,"RQ.EST",-0.397850900888443
"Mozambique",2009,"RQ.EST",-0.393640279769897
"Mozambique",2008,"RQ.EST",-0.450100719928741
"Mozambique",2007,"RQ.EST",-0.553575336933136
"Mozambique",2006,"RQ.EST",-0.561484217643738
"Mozambique",2005,"RQ.EST",-0.707782804965973
"Mozambique",2004,"RQ.EST",-0.485206067562103
"Mozambique",2003,"RQ.EST",-0.53054004907608
"Mozambique",2002,"RQ.EST",-0.313433617353439
"Mozambique",2000,"RQ.EST",-0.161902561783791
"Mozambique",1998,"RQ.EST",-0.284621447324753
"Mozambique",1996,"RQ.EST",-0.520156919956207
"Myanmar",2016,"RQ.EST",-0.868379533290863
"Myanmar",2015,"RQ.EST",-1.22246742248535
"Myanmar",2014,"RQ.EST",-1.38030815124512
"Myanmar",2013,"RQ.EST",-1.49447441101074
"Myanmar",2012,"RQ.EST",-1.8346244096756
"Myanmar",2011,"RQ.EST",-2.10242295265198
"Myanmar",2010,"RQ.EST",-2.24437046051025
"Myanmar",2009,"RQ.EST",-2.23668003082275
"Myanmar",2008,"RQ.EST",-2.21359515190125
"Myanmar",2007,"RQ.EST",-2.26761507987976
"Myanmar",2006,"RQ.EST",-2.19041132926941
"Myanmar",2005,"RQ.EST",-2.12071585655212
"Myanmar",2004,"RQ.EST",-2.34410858154297
"Myanmar",2003,"RQ.EST",-1.99869346618652
"Myanmar",2002,"RQ.EST",-2.05572319030762
"Myanmar",2000,"RQ.EST",-2.04433059692383
"Myanmar",1998,"RQ.EST",-1.79348194599152
"Myanmar",1996,"RQ.EST",-1.67794811725616
"Namibia",2016,"RQ.EST",-0.135981813073158
"Namibia",2015,"RQ.EST",-0.0897798985242844
"Namibia",2014,"RQ.EST",-0.0186519995331764
"Namibia",2013,"RQ.EST",0.0850998237729073
"Namibia",2012,"RQ.EST",0.0758575275540352
"Namibia",2011,"RQ.EST",0.0454652309417725
"Namibia",2010,"RQ.EST",0.0854060277342796
"Namibia",2009,"RQ.EST",0.108870968222618
"Namibia",2008,"RQ.EST",0.169731542468071
"Namibia",2007,"RQ.EST",-0.0321182794868946
"Namibia",2006,"RQ.EST",0.118150427937508
"Namibia",2005,"RQ.EST",0.120104528963566
"Namibia",2004,"RQ.EST",0.153438627719879
"Namibia",2003,"RQ.EST",0.22947458922863
"Namibia",2002,"RQ.EST",0.516031801700592
"Namibia",2000,"RQ.EST",0.278296560049057
"Namibia",1998,"RQ.EST",0.171338126063347
"Namibia",1996,"RQ.EST",0.360743492841721
"Nauru",2016,"RQ.EST",-0.382236868143082
"Nauru",2015,"RQ.EST",-1.22316610813141
"Nauru",2014,"RQ.EST",-1.23894536495209
"Nauru",2013,"RQ.EST",-1.37845063209534
"Nauru",2012,"RQ.EST",-1.18647921085358
"Nauru",2011,"RQ.EST",-1.07976317405701
"Nauru",2010,"RQ.EST",-1.0458117723465
"Nauru",2009,"RQ.EST",-1.00825500488281
"Nauru",2008,"RQ.EST",-0.870831668376923
"Nauru",2007,"RQ.EST",-0.693886578083038
"Nauru",2006,"RQ.EST",NA
"Nauru",2005,"RQ.EST",NA
"Nauru",2004,"RQ.EST",NA
"Nauru",2003,"RQ.EST",NA
"Nauru",2002,"RQ.EST",NA
"Nauru",2000,"RQ.EST",NA
"Nauru",1998,"RQ.EST",NA
"Nauru",1996,"RQ.EST",NA
"Nepal",2016,"RQ.EST",-0.764709949493408
"Nepal",2015,"RQ.EST",-0.799581468105316
"Nepal",2014,"RQ.EST",-0.831931829452515
"Nepal",2013,"RQ.EST",-0.848947405815125
"Nepal",2012,"RQ.EST",-0.799876391887665
"Nepal",2011,"RQ.EST",-0.722580909729004
"Nepal",2010,"RQ.EST",-0.744102716445923
"Nepal",2009,"RQ.EST",-0.706675350666046
"Nepal",2008,"RQ.EST",-0.623590111732483
"Nepal",2007,"RQ.EST",-0.567596793174744
"Nepal",2006,"RQ.EST",-0.519239485263824
"Nepal",2005,"RQ.EST",-0.525644719600677
"Nepal",2004,"RQ.EST",-0.537334382534027
"Nepal",2003,"RQ.EST",-0.376977324485779
"Nepal",2002,"RQ.EST",-0.523750364780426
"Nepal",2000,"RQ.EST",-0.505079686641693
"Nepal",1998,"RQ.EST",-0.353462427854538
"Nepal",1996,"RQ.EST",-0.401735693216324
"Netherlands",2016,"RQ.EST",1.97630953788757
"Netherlands",2015,"RQ.EST",1.79903090000153
"Netherlands",2014,"RQ.EST",1.76926565170288
"Netherlands",2013,"RQ.EST",1.77044928073883
"Netherlands",2012,"RQ.EST",1.75300598144531
"Netherlands",2011,"RQ.EST",1.81124091148376
"Netherlands",2010,"RQ.EST",1.73153829574585
"Netherlands",2009,"RQ.EST",1.69995248317719
"Netherlands",2008,"RQ.EST",1.77502131462097
"Netherlands",2007,"RQ.EST",1.79910528659821
"Netherlands",2006,"RQ.EST",1.68269836902618
"Netherlands",2005,"RQ.EST",1.65515422821045
"Netherlands",2004,"RQ.EST",1.77612853050232
"Netherlands",2003,"RQ.EST",1.75071609020233
"Netherlands",2002,"RQ.EST",1.87040770053864
"Netherlands",2000,"RQ.EST",2.09800839424133
"Netherlands",1998,"RQ.EST",1.9323616027832
"Netherlands",1996,"RQ.EST",1.84106040000916
"New Zealand",2016,"RQ.EST",2.03840160369873
"New Zealand",2015,"RQ.EST",1.92074799537659
"New Zealand",2014,"RQ.EST",1.95035147666931
"New Zealand",2013,"RQ.EST",1.82889127731323
"New Zealand",2012,"RQ.EST",1.85250723361969
"New Zealand",2011,"RQ.EST",1.9707944393158
"New Zealand",2010,"RQ.EST",1.81487143039703
"New Zealand",2009,"RQ.EST",1.82680380344391
"New Zealand",2008,"RQ.EST",1.79981648921967
"New Zealand",2007,"RQ.EST",1.71480846405029
"New Zealand",2006,"RQ.EST",1.69540178775787
"New Zealand",2005,"RQ.EST",1.63270342350006
"New Zealand",2004,"RQ.EST",1.76368856430054
"New Zealand",2003,"RQ.EST",1.68334650993347
"New Zealand",2002,"RQ.EST",1.61001515388489
"New Zealand",2000,"RQ.EST",1.73572754859924
"New Zealand",1998,"RQ.EST",2.02815413475037
"New Zealand",1996,"RQ.EST",1.89194011688232
"Nicaragua",2016,"RQ.EST",-0.506705522537231
"Nicaragua",2015,"RQ.EST",-0.394411325454712
"Nicaragua",2014,"RQ.EST",-0.39337420463562
"Nicaragua",2013,"RQ.EST",-0.293287664651871
"Nicaragua",2012,"RQ.EST",-0.295310199260712
"Nicaragua",2011,"RQ.EST",-0.34107831120491
"Nicaragua",2010,"RQ.EST",-0.282891988754272
"Nicaragua",2009,"RQ.EST",-0.430410027503967
"Nicaragua",2008,"RQ.EST",-0.410191386938095
"Nicaragua",2007,"RQ.EST",-0.445676684379578
"Nicaragua",2006,"RQ.EST",-0.430780291557312
"Nicaragua",2005,"RQ.EST",-0.445457756519318
"Nicaragua",2004,"RQ.EST",-0.306622594594955
"Nicaragua",2003,"RQ.EST",-0.376095950603485
"Nicaragua",2002,"RQ.EST",-0.392733007669449
"Nicaragua",2000,"RQ.EST",-0.13149131834507
"Nicaragua",1998,"RQ.EST",0.00612665759399533
"Nicaragua",1996,"RQ.EST",-0.443439602851868
"Niger",2016,"RQ.EST",-0.671375393867493
"Niger",2015,"RQ.EST",-0.728967308998108
"Niger",2014,"RQ.EST",-0.717912256717682
"Niger",2013,"RQ.EST",-0.563375234603882
"Niger",2012,"RQ.EST",-0.594640910625458
"Niger",2011,"RQ.EST",-0.530804395675659
"Niger",2010,"RQ.EST",-0.517383217811584
"Niger",2009,"RQ.EST",-0.483464062213898
"Niger",2008,"RQ.EST",-0.423638880252838
"Niger",2007,"RQ.EST",-0.502163112163544
"Niger",2006,"RQ.EST",-0.493213891983032
"Niger",2005,"RQ.EST",-0.411465913057327
"Niger",2004,"RQ.EST",-0.582600235939026
"Niger",2003,"RQ.EST",-0.614428520202637
"Niger",2002,"RQ.EST",-0.677593946456909
"Niger",2000,"RQ.EST",-0.573853313922882
"Niger",1998,"RQ.EST",-0.643487632274628
"Niger",1996,"RQ.EST",-0.984400629997253
"Nigeria",2016,"RQ.EST",-0.918940484523773
"Nigeria",2015,"RQ.EST",-0.850521445274353
"Nigeria",2014,"RQ.EST",-0.816382348537445
"Nigeria",2013,"RQ.EST",-0.659628987312317
"Nigeria",2012,"RQ.EST",-0.712442457675934
"Nigeria",2011,"RQ.EST",-0.681180834770203
"Nigeria",2010,"RQ.EST",-0.727451860904694
"Nigeria",2009,"RQ.EST",-0.746087193489075
"Nigeria",2008,"RQ.EST",-0.802239954471588
"Nigeria",2007,"RQ.EST",-0.889019370079041
"Nigeria",2006,"RQ.EST",-0.907262206077576
"Nigeria",2005,"RQ.EST",-0.76062285900116
"Nigeria",2004,"RQ.EST",-1.35196673870087
"Nigeria",2003,"RQ.EST",-1.24546897411346
"Nigeria",2002,"RQ.EST",-1.21619009971619
"Nigeria",2000,"RQ.EST",-0.747950553894043
"Nigeria",1998,"RQ.EST",-0.952467203140259
