"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Mauritania",2013,-0.959419846534729,-1.01476144790649,-0.998631775379181,-0.654506027698517,-0.998454928398132,-0.833635330200195
"Mauritania",2012,-0.910916328430176,-1.13399171829224,-0.909612894058228,-0.636883616447449,-0.917474985122681,-0.782561779022217
"Mauritania",2011,-0.9275963306427,-1.17367887496948,-0.949555337429047,-0.781344294548035,-0.915251016616821,-0.628130853176117
"Mauritania",2010,-0.909265875816345,-1.07616984844208,-0.970682799816132,-0.827969372272491,-0.889541566371918,-0.715361416339874
"Mauritania",2009,-0.924539506435394,-0.883717834949493,-0.894957065582275,-0.684982657432556,-0.80468213558197,-0.61336213350296
"Mauritania",2008,-0.94266402721405,-0.642188608646393,-0.977206707000732,-0.64452201128006,-1.14111173152924,-0.78782057762146
"Mauritania",2007,-0.666273534297943,-0.278341889381409,-0.906792640686035,-0.45843830704689,-0.703096032142639,-0.578711450099945
"Mauritania",2006,-0.851902544498444,0.238642185926437,-0.874749839305878,-0.430267244577408,-0.784648895263672,-0.742441534996033
"Mauritania",2005,-0.912761688232422,-0.230490952730179,-0.292215496301651,-0.372204005718231,-0.711110889911652,-0.560220062732697
"Mauritania",2004,-1.13142073154449,-0.16500785946846,-0.432076573371887,-0.0577960200607777,-0.728579699993134,-0.526517033576965
"Mauritania",2003,-0.764577209949493,0.0597727037966251,0.0466519594192505,-0.0466674268245697,-0.524478197097778,-0.0311151463538408
"Mauritania",2002,-0.793843567371368,0.38095834851265,0.00348939327523112,0.338652998209,-0.523494899272919,-0.0252959039062262
"Mauritania",2000,-0.789923965930939,0.344207674264908,-0.139976158738136,-0.373881936073303,-0.423626214265823,-0.45373746752739
"Mauritania",1998,-0.711399912834167,0.352372348308563,-0.0552721582353115,-0.506606340408325,-0.481684058904648,-0.468184918165207
"Mauritania",1996,-0.567770183086395,0.367951273918152,-0.124192699790001,-0.401735693216324,-0.503623306751251,-0.555694162845612
"Mauritius",2016,0.86417293548584,1.04753482341766,0.958205819129944,1.02964019775391,0.802414953708649,0.318622589111328
"Mauritius",2015,0.822020530700684,0.998615384101868,1.04944086074829,1.09145784378052,0.854365527629852,0.300832062959671
"Mauritius",2014,0.940896153450012,0.667965948581696,1.04363656044006,1.12727034091949,0.912838041782379,0.351373821496964
"Mauritius",2013,0.928681612014771,0.94480174779892,0.881920635700226,0.939968943595886,0.950068414211273,0.292628407478333
"Mauritius",2012,0.880852997303009,0.971312403678894,0.981690347194672,0.990624845027924,0.974966704845428,0.303541749715805
"Mauritius",2011,0.795731782913208,0.946499407291412,0.873426139354706,0.837895929813385,0.901600897312164,0.536861181259155
"Mauritius",2010,0.789677321910858,0.6402587890625,0.865875542163849,0.889053285121918,0.858103692531586,0.559522330760956
"Mauritius",2009,0.822893500328064,0.706366539001465,0.776170969009399,0.860933661460876,0.943008124828339,0.539206922054291
"Mauritius",2008,0.863871872425079,0.889809727668762,0.773971915245056,0.793143570423126,0.996261537075043,0.515310287475586
"Mauritius",2007,0.886209964752197,0.878801226615906,0.747074663639069,0.522199928760529,0.909599006175995,0.438276529312134
"Mauritius",2006,0.909173727035522,0.780406057834625,0.687562108039856,0.56537663936615,0.881698489189148,0.348455429077148
"Mauritius",2005,0.832839369773865,1.02777445316315,0.608683466911316,0.477107495069504,1.02915990352631,0.315220206975937
"Mauritius",2004,0.840148866176605,0.974734127521515,0.627192437648773,0.424486726522446,1.00084185600281,0.254527777433395
"Mauritius",2003,0.851995170116425,1.01015424728394,0.717174232006073,0.606821477413177,1.07713043689728,0.300812363624573
"Mauritius",2002,0.788582921028137,1.11845326423645,0.406162947416306,0.581197142601013,1.05484342575073,0.458617806434631
"Mauritius",2000,0.982517600059509,0.756729423999786,0.421084374189377,0.606763660907745,0.982349574565887,0.383774220943451
"Mauritius",1998,1.00717222690582,0.967207729816437,0.384607225656509,0.432809889316559,1.0541011095047,0.341069579124451
"Mauritius",1996,0.85291451215744,1.08893477916718,0.202324584126472,-0.116350427269936,0.8958460688591,0.0346621312201023
"Mexico",2016,-0.0885976478457451,-0.765679061412811,0.144786760210991,0.287015408277512,-0.503426969051361,-0.766181826591492
"Mexico",2015,-0.0753640979528427,-0.798699080944061,0.209704726934433,0.357725560665131,-0.447089940309525,-0.765919804573059
"Mexico",2014,0.000316119199851528,-0.853918790817261,0.196234479546547,0.425959050655365,-0.422825068235397,-0.761708796024323
"Mexico",2013,0.108392305672169,-0.714223802089691,0.345396012067795,0.46894308924675,-0.544489741325378,-0.512010514736176
"Mexico",2012,0.112745344638824,-0.662454187870026,0.342616528272629,0.47712379693985,-0.534087002277374,-0.411823898553848
"Mexico",2011,0.12169187515974,-0.667768597602844,0.307877719402313,0.279924750328064,-0.549215793609619,-0.402119815349579
"Mexico",2010,0.17850686609745,-0.726463437080383,0.162429854273796,0.252709299325943,-0.550830900669098,-0.361549228429794
"Mexico",2009,0.200044572353363,-0.685495853424072,0.175232350826263,0.224841490387917,-0.55986100435257,-0.301022350788116
"Mexico",2008,0.134927570819855,-0.803766071796417,0.187392383813858,0.338241428136826,-0.667874097824097,-0.24469718337059
"Mexico",2007,0.121899016201496,-0.728445470333099,0.16877444088459,0.387879431247711,-0.494035303592682,-0.272644698619843
"Mexico",2006,0.150474414229393,-0.638032674789429,0.0914132297039032,0.378229141235352,-0.431498944759369,-0.261169910430908
"Mexico",2005,0.198065534234047,-0.447937935590744,0.0681567564606667,0.194425448775291,-0.34695953130722,-0.271010845899582
"Mexico",2004,0.319827616214752,-0.213860645890236,0.122850768268108,0.426815629005432,-0.374085515737534,-0.303954482078552
"Mexico",2003,0.346937119960785,-0.116508655250072,0.206553772091866,0.363713949918747,-0.332209944725037,-0.167081788182259
"Mexico",2002,0.346043467521667,-0.0560149177908897,0.270509600639343,0.453280925750732,-0.30976939201355,-0.180860176682472
"Mexico",2000,0.258450001478195,-0.198165193200111,0.242370262742043,0.253665566444397,-0.382611334323883,-0.245628952980042
"Mexico",1998,0.0627863109111786,-0.420934200286865,0.363646328449249,0.209375903010368,-0.510604619979858,-0.454345256090164
"Mexico",1996,-0.0423130206763744,-0.923007130622864,0.225326701998711,0.131712973117828,-0.726646363735199,-0.512428641319275
"Micronesia, Fed. Sts.",2016,1.15924096107483,1.04967868328094,-0.349572777748108,-0.966066122055054,-0.0604708753526211,0.653046071529388
"Micronesia, Fed. Sts.",2015,1.13465678691864,1.03515410423279,-0.396936297416687,-0.982749342918396,-0.295541435480118,0.680440604686737
"Micronesia, Fed. Sts.",2014,1.11094188690186,0.984550714492798,-0.49750080704689,-1.03333675861359,-0.280935525894165,0.768475770950317
"Micronesia, Fed. Sts.",2013,0.996572315692902,1.102858543396,-0.571090877056122,-0.938380777835846,0.0653603225946426,-0.204565733671188
"Micronesia, Fed. Sts.",2012,0.977706372737885,1.15086984634399,-0.643291771411896,-0.949270725250244,-0.0155285876244307,-0.148040369153023
"Micronesia, Fed. Sts.",2011,0.99717915058136,1.10138940811157,-0.7549889087677,-0.890871226787567,-0.0612993724644184,-0.344562023878098
"Micronesia, Fed. Sts.",2010,1.0508941411972,1.20931696891785,-0.802524447441101,-0.875901460647583,-0.101545855402946,-0.149765193462372
"Micronesia, Fed. Sts.",2009,1.07439064979553,1.28798913955688,-0.709225833415985,-0.812512755393982,0.0411409921944141,-0.134980157017708
"Micronesia, Fed. Sts.",2008,1.08604216575623,1.16733658313751,-0.725889980792999,-0.552493035793304,0.341098010540009,-0.313155889511108
"Micronesia, Fed. Sts.",2007,1.05853140354156,1.14934241771698,-0.727532804012299,-0.351038724184036,0.61691689491272,-0.338530391454697
"Micronesia, Fed. Sts.",2006,1.06540775299072,1.13055801391602,-0.300440341234207,0.194615915417671,0.684762001037598,-0.252489149570465
"Micronesia, Fed. Sts.",2005,0.94967395067215,1.13272404670715,-0.0956321880221367,0.289712190628052,0.663498103618622,-0.235934272408485
"Micronesia, Fed. Sts.",2004,0.786521434783936,1.00325071811676,-0.603828310966492,0.0345295593142509,0.437779039144516,-0.0431867092847824
"Micronesia, Fed. Sts.",2003,1.03586626052856,0.626500606536865,-0.786579191684723,-0.437865823507309,-0.0925403907895088,-0.335261255502701
"Micronesia, Fed. Sts.",2002,1.02382504940033,NA,-0.771137177944183,-0.574071526527405,0.0183354932814837,-0.315215587615967
"Micronesia, Fed. Sts.",2000,1.00703871250153,NA,-0.650526881217957,-0.842019736766815,0.0507538430392742,-0.218862354755402
"Micronesia, Fed. Sts.",1998,0.98031097650528,NA,-0.398807883262634,-0.780995786190033,0.415135264396667,-0.195436149835587
"Micronesia, Fed. Sts.",1996,1.11332213878632,NA,NA,NA,0.809140563011169,NA
"Moldova",2016,-0.0326086655259132,-0.276612102985382,-0.616518259048462,-0.115019887685776,-0.5357985496521,-0.959396839141846
"Moldova",2015,0.028581615537405,-0.327440172433853,-0.6546550989151,-0.0662930533289909,-0.353444635868073,-0.911234438419342
"Moldova",2014,0.0115453377366066,-0.158987760543823,-0.418404161930084,0.0194688756018877,-0.247836753726006,-0.850617647171021
"Moldova",2013,-0.0713248327374458,0.000808572047390044,-0.409080684185028,-0.0732874348759651,-0.372132509946823,-0.754640102386475
"Moldova",2012,-0.0344260782003403,0.0464904792606831,-0.567913174629211,-0.102717854082584,-0.324772626161575,-0.613747000694275
"Moldova",2011,0.0495045073330402,-0.0492937490344048,-0.618257999420166,-0.0842205435037613,-0.331361442804337,-0.620218455791473
"Moldova",2010,-0.0552393347024918,-0.381340742111206,-0.662610054016113,-0.103798046708107,-0.36310887336731,-0.673109412193298
"Moldova",2009,-0.296511173248291,-0.585581064224243,-0.558566391468048,-0.127822190523148,-0.442273646593094,-0.699160635471344
"Moldova",2008,-0.307182461023331,-0.270948767662048,-0.773072957992554,-0.180345922708511,-0.425381392240524,-0.631422996520996
"Moldova",2007,-0.292217820882797,-0.0152082676067948,-0.820196986198425,-0.277911990880966,-0.508490741252899,-0.659459948539734
"Moldova",2006,-0.267036706209183,-0.371415972709656,-0.787277638912201,-0.344620138406754,-0.519934177398682,-0.642134785652161
"Moldova",2005,-0.547894060611725,-0.404873132705688,-0.749559760093689,-0.458529651165009,-0.357787668704987,-0.668492496013641
"Moldova",2004,-0.585409641265869,-0.22099643945694,-0.869987308979034,-0.444058001041412,-0.333909243345261,-0.983229458332062
"Moldova",2003,-0.49112394452095,-0.131737023591995,-0.665027916431427,-0.449991077184677,-0.516664505004883,-0.847392797470093
"Moldova",2002,-0.532346904277802,-0.162462309002876,-0.555944323539734,-0.401971429586411,-0.60032457113266,-0.94519966840744
"Moldova",2000,-0.143778041005135,-0.431980341672897,-0.513906240463257,-0.286766558885574,-0.483469158411026,-0.656654000282288
"Moldova",1998,0.0898001343011856,0.389010190963745,-0.404756754636765,-0.212098941206932,-0.0283815283328295,-0.422991424798965
"Moldova",1996,0.0183696802705526,0.0104376226663589,-0.215465322136879,-0.0665459185838699,-0.121130093932152,-0.437426507472992
"Monaco",2016,0.846888303756714,1.00027680397034,NA,NA,NA,NA
"Monaco",2015,1.01708674430847,0.991801857948303,NA,NA,NA,NA
"Monaco",2014,0.993912756443024,1.02334785461426,NA,NA,NA,NA
"Monaco",2013,0.819821715354919,1.05624389648438,NA,NA,0.935489237308502,NA
"Monaco",2012,0.796869933605194,1.04816234111786,NA,NA,0.932677090167999,NA
"Monaco",2011,0.802048742771149,1.04240882396698,NA,NA,0.94697904586792,NA
"Monaco",2010,1.0244824886322,0.96417373418808,NA,NA,0.888633847236633,NA
"Monaco",2009,0.954713106155396,0.971190869808197,NA,NA,0.950215816497803,NA
"Monaco",2008,0.971235871315002,1.0268098115921,NA,NA,0.910757303237915,NA
"Monaco",2007,0.934261023998261,1.0350649356842,NA,NA,0.890037417411804,NA
"Monaco",2006,0.929085612297058,1.00548994541168,NA,NA,0.994980335235596,NA
"Monaco",2005,0.924126982688904,1.02807116508484,NA,NA,0.786126852035522,NA
"Monaco",2004,0.928724050521851,1.11018776893616,NA,NA,0.840011775493622,NA
"Monaco",2003,0.95275342464447,1.16621208190918,NA,NA,0.862228393554688,NA
"Monaco",2002,1.09297561645508,NA,NA,NA,0.85867315530777,NA
"Monaco",2000,1.11794853210449,NA,NA,NA,0.862221777439117,NA
"Monaco",1998,1.11441886425018,NA,NA,NA,0.90851753950119,NA
"Monaco",1996,1.09829199314117,NA,NA,NA,0.809140563011169,NA
"Mongolia",2016,0.450091898441315,0.820218563079834,-0.109448112547398,-0.0764399617910385,-0.223171457648277,-0.499716311693192
"Mongolia",2015,0.270232141017914,0.71638435125351,-0.418690055608749,-0.350510865449905,-0.379790067672729,-0.491614043712616
"Mongolia",2014,0.241444647312164,0.791901171207428,-0.435500860214233,-0.27146378159523,-0.34473979473114,-0.473792254924774
"Mongolia",2013,0.108955524861813,0.491320788860321,-0.54848176240921,-0.32358705997467,-0.371379047632217,-0.479228049516678
"Mongolia",2012,0.0654749944806099,0.471134811639786,-0.636151254177094,-0.206885248422623,-0.375459760427475,-0.535075068473816
"Mongolia",2011,0.0520602278411388,0.606538891792297,-0.585729241371155,-0.221912056207657,-0.267040729522705,-0.69209748506546
"Mongolia",2010,0.0884565562009811,0.597042262554169,-0.571974575519562,-0.240561261773109,-0.360217660665512,-0.735194206237793
"Mongolia",2009,0.12556816637516,0.611256778240204,-0.667409181594849,-0.297965317964554,-0.260774105787277,-0.758659958839417
"Mongolia",2008,0.268697589635849,0.540898263454437,-0.528083264827728,-0.337448716163635,-0.34589958190918,-0.661201000213623
"Mongolia",2007,0.314249187707901,0.668420732021332,-0.538825154304504,-0.277650743722916,-0.347443580627441,-0.614851832389832
"Mongolia",2006,0.253958493471146,0.646917998790741,-0.484107583761215,-0.325484424829483,-0.319578498601913,-0.584639847278595
"Mongolia",2005,0.0695406645536423,0.8782879114151,-0.376411616802216,-0.491947591304779,-0.21872091293335,-0.610975861549377
"Mongolia",2004,0.272552013397217,0.773671269416809,-0.410342514514923,-0.391100198030472,0.0276974029839039,-0.39802011847496
"Mongolia",2003,0.32553905248642,0.963757276535034,-0.228066802024841,-0.441247791051865,0.21308621764183,-0.201762080192566
"Mongolia",2002,0.378301382064819,1.17159831523895,-0.15105128288269,-0.059869647026062,0.179887637495995,-0.00715255178511143
"Mongolia",2000,0.383202731609344,0.823521256446838,-0.279902309179306,-0.0739468857645988,-0.00616474822163582,-0.309789031744003
"Mongolia",1998,0.559471786022186,0.352925598621368,-0.261309802532196,-0.0711494311690331,0.20310939848423,0.0555013902485371
"Mongolia",1996,0.423779755830765,0.747289896011353,-0.378730356693268,-0.173729807138443,0.201410368084908,0.111758477985859
"Montenegro",2016,0.0849808901548386,0.156316861510277,0.104373753070831,0.224384620785713,-0.0423917360603809,-0.100332848727703
"Montenegro",2015,0.144006341695786,0.140797719359398,0.155747339129448,0.226793214678764,0.0517771430313587,-0.131804168224335
"Montenegro",2014,0.160300254821777,0.219455271959305,0.265190094709396,0.126558572053909,0.0817181989550591,-0.059193566441536
"Montenegro",2013,0.178289800882339,0.504595458507538,0.16006788611412,0.0655325725674629,0.0454805493354797,-0.251243650913239
"Montenegro",2012,0.217905938625336,0.596563041210175,0.130459979176521,0.0213996022939682,0.0190587975084782,-0.111505351960659
"Montenegro",2011,0.207890570163727,0.565341532230377,0.0984159782528877,-0.0579515099525452,0.0170826148241758,-0.19822832942009
"Montenegro",2010,0.189758241176605,0.584210991859436,0.0901538580656052,-0.0657088607549667,0.0135177141055465,-0.229357913136482
"Montenegro",2009,0.241793990135193,0.816264450550079,-0.0219300594180822,-0.0436490699648857,0.0703427344560623,-0.196041315793991
"Montenegro",2008,0.23590849339962,0.765100598335266,-0.0349910892546177,-0.126968026161194,-0.0756756737828255,-0.214513748884201
"Montenegro",2007,0.258968710899353,0.107555560767651,-0.222313597798347,-0.17829442024231,-0.154157370328903,-0.330247968435287
"Montenegro",2006,0.262788712978363,0.0425528511404991,-0.127738580107689,-0.331497699022293,-0.270817995071411,-0.401894420385361
"Montenegro",2005,0.134036958217621,NA,0.354482442140579,-0.128761932253838,-0.131200909614563,-0.34866127371788
"Montenegro",2004,0.113930925726891,NA,NA,NA,-0.208967536687851,-0.457487136125565
"Montenegro",2003,0.0857854932546616,NA,NA,NA,-0.156781643629074,-0.401179909706116
"Montenegro",2002,0.0124233486130834,NA,NA,NA,0.293867915868759,-0.146982342004776
"Montenegro",2000,-0.501997947692871,NA,NA,NA,0.335196882486343,-0.1715477257967
"Montenegro",1998,-0.594267904758453,NA,NA,NA,-0.783123135566711,0.524087131023407
"Montenegro",1996,NA,NA,NA,NA,NA,NA
"Morocco",2016,-0.646655201911926,-0.285499393939972,-0.0999571084976196,-0.234967529773712,-0.144751846790314,-0.149775862693787
"Morocco",2015,-0.62827855348587,-0.341487437486649,-0.0619438476860523,-0.170744776725769,-0.0889408364892006,-0.220332846045494
"Morocco",2014,-0.686271131038666,-0.446265608072281,-0.0745343342423439,-0.130391702055931,-0.0651446580886841,-0.265681654214859
"Morocco",2013,-0.698580145835876,-0.493017613887787,-0.0351245477795601,-0.116067014634609,-0.247949689626694,-0.371113568544388
"Morocco",2012,-0.605667233467102,-0.470458775758743,-0.0591652281582356,-0.0831831395626068,-0.209178164601326,-0.436757236719131
"Morocco",2011,-0.709956824779511,-0.392256796360016,-0.151641964912415,-0.117086216807365,-0.22767673432827,-0.400819301605225
"Morocco",2010,-0.698589622974396,-0.383013308048248,-0.104162789881229,-0.0808092802762985,-0.171845525503159,-0.204909458756447
"Morocco",2009,-0.745735704898834,-0.397728532552719,-0.140478432178497,-0.0602428391575813,-0.210023805499077,-0.325604617595673
"Morocco",2008,-0.758324027061462,-0.570644795894623,-0.175601616501808,-0.188039407134056,-0.303349524736404,-0.382435500621796
"Morocco",2007,-0.707481861114502,-0.500054657459259,-0.170450672507286,-0.216379165649414,-0.298718512058258,-0.344908356666565
"Morocco",2006,-0.712467074394226,-0.461175292730331,-0.155643969774246,-0.183421969413757,-0.289712637662888,-0.408488571643829
"Morocco",2005,-0.687104880809784,-0.555952489376068,-0.279850512742996,-0.410484164953232,-0.164906322956085,-0.307885438203812
"Morocco",2004,-0.508274614810944,-0.312351018190384,-0.126079797744751,-0.247350215911865,-0.0325502157211304,-0.143283560872078
"Morocco",2003,-0.752867102622986,-0.405340433120728,-0.137935608625412,-0.26564547419548,-0.0757260173559189,-0.260043948888779
"Morocco",2002,-0.465828567743301,-0.264196336269379,-0.147583454847336,-0.139191448688507,-0.0203135255724192,-0.187591850757599
"Morocco",2000,-0.449143886566162,-0.0655948147177696,-0.0741050988435745,-0.0335292145609856,0.129316881299019,-0.109731078147888
"Morocco",1998,-0.243397817015648,0.308589696884155,-0.00341334077529609,-0.0232374370098114,0.232518538832664,0.110848009586334
"Morocco",1996,-0.416846513748169,-0.207399114966393,-0.1044110506773,-0.102563485503197,0.221231311559677,-0.106926992535591
"Mozambique",2016,-0.393606185913086,-1.0487722158432,-0.852751672267914,-0.704601526260376,-1.01808142662048,-0.865561306476593
"Mozambique",2015,-0.270031183958054,-0.513895094394684,-0.746266305446625,-0.500393748283386,-0.848796844482422,-0.748843312263489
"Mozambique",2014,-0.245990410447121,-0.336002737283707,-0.722668051719666,-0.405330508947372,-0.810333847999573,-0.672268331050873
"Mozambique",2013,-0.256315320730209,-0.226966470479965,-0.6132692694664,-0.40269273519516,-0.815588355064392,-0.603516459465027
"Mozambique",2012,-0.19766129553318,0.39049369096756,-0.630087018013,-0.448183804750443,-0.586098909378052,-0.568352997303009
"Mozambique",2011,-0.199520632624626,0.332048267126083,-0.639411568641663,-0.431858271360397,-0.566871523857117,-0.491076588630676
"Mozambique",2010,-0.120654977858067,0.394421875476837,-0.582581102848053,-0.397850900888443,-0.471850603818893,-0.446743071079254
"Mozambique",2009,-0.114255242049694,0.626185595989227,-0.549707531929016,-0.393640279769897,-0.590644538402557,-0.437340378761292
"Mozambique",2008,-0.0727424398064613,0.381511300802231,-0.511353194713593,-0.450100719928741,-0.606939017772675,-0.492020696401596
"Mozambique",2007,-0.0817873775959015,0.357609152793884,-0.512809097766876,-0.553575336933136,-0.597822725772858,-0.515408158302307
"Mozambique",2006,-0.0863831341266632,0.519500732421875,-0.624493181705475,-0.561484217643738,-0.611657500267029,-0.617173552513123
"Mozambique",2005,0.00833531655371189,0.124558068811893,-0.524412930011749,-0.707782804965973,-0.616587400436401,-0.532481849193573
"Mozambique",2004,-0.0339414738118649,0.00237169815227389,-0.5411496758461,-0.485206067562103,-0.670196950435638,-0.60296905040741
"Mozambique",2003,-0.0311716608703136,0.246201202273369,-0.47986251115799,-0.53054004907608,-0.672806084156036,-0.597181916236877
"Mozambique",2002,-0.218986436724663,0.186405926942825,-0.377828240394592,-0.313433617353439,-0.6395143866539,-0.510682761669159
"Mozambique",2000,-0.218968793749809,-0.125045418739319,-0.434671998023987,-0.161902561783791,-0.727396130561829,-0.431065410375595
"Mozambique",1998,-0.161566689610481,0.112963996827602,-0.387675225734711,-0.284621447324753,-0.799334228038788,-0.432706296443939
"Mozambique",1996,-0.281485259532928,-0.0496134348213673,-0.144020169973373,-0.520156919956207,-0.805689930915833,-0.424003124237061
"Myanmar",2016,-0.854827165603638,-0.633574187755585,-0.982821881771088,-0.868379533290863,-0.986353039741516,-0.64617395401001
"Myanmar",2015,-1.21891832351685,-1.16506671905518,-1.23860764503479,-1.22246742248535,-1.23654246330261,-0.836168348789215
"Myanmar",2014,-1.34399247169495,-1.08758068084717,-1.27934956550598,-1.38030815124512,-1.18565881252289,-0.882173955440521
"Myanmar",2013,-1.4616265296936,-1.14037239551544,-1.49710154533386,-1.49447441101074,-1.23381757736206,-1.00009512901306
"Myanmar",2012,-1.62011933326721,-0.943674981594086,-1.4813905954361,-1.8346244096756,-1.35473608970642,-1.06333088874817
"Myanmar",2011,-1.84963369369507,-1.11109840869904,-1.59683477878571,-2.10242295265198,-1.43845760822296,-1.58677124977112
"Myanmar",2010,-2.06740522384644,-1.28592801094055,-1.6179004907608,-2.24437046051025,-1.54770612716675,-1.67287611961365
"Myanmar",2009,-2.17256379127502,-1.29421544075012,-1.61405289173126,-2.23668003082275,-1.5319162607193,-1.66042447090149
"Myanmar",2008,-2.20797920227051,-1.09270143508911,-1.5307514667511,-2.21359515190125,-1.5418187379837,-1.61642754077911
"Myanmar",2007,-2.21349143981934,-1.06448543071747,-1.48053562641144,-2.26761507987976,-1.54774713516235,-1.62510788440704
"Myanmar",2006,-2.2332706451416,-0.852520823478699,-1.45344877243042,-2.19041132926941,-1.53338491916656,-1.65795302391052
"Myanmar",2005,-2.16620492935181,-0.903265833854675,-1.52645134925842,-2.12071585655212,-1.73173201084137,-1.53720653057098
"Myanmar",2004,-2.12265229225159,-0.986275553703308,-1.56163454055786,-2.34410858154297,-1.73979091644287,-1.64609730243683
"Myanmar",2003,-2.08195519447327,-1.15466380119324,-1.24430775642395,-1.99869346618652,-1.70072317123413,-1.48188626766205
"Myanmar",2002,-2.01282620429993,-1.41415882110596,-1.31475985050201,-2.05572319030762,-1.71396291255951,-1.31629610061646
"Myanmar",2000,-2.03981137275696,-1.67429721355438,-1.23059105873108,-2.04433059692383,-1.42394495010376,-1.38761854171753
"Myanmar",1998,-1.91843712329865,-1.48255980014801,-1.20036733150482,-1.79348194599152,-1.53395211696625,-1.34232199192047
"Myanmar",1996,-1.88991796970367,-1.25673913955688,-1.2075936794281,-1.67794811725616,-1.58061397075653,-1.50076675415039
"Namibia",2016,0.612627923488617,0.742925822734833,0.171074151992798,-0.135981813073158,0.39364019036293,0.371125638484955
"Namibia",2015,0.57172292470932,0.733112812042236,0.253775209188461,-0.0897798985242844,0.190016075968742,0.315799117088318
"Namibia",2014,0.553300559520721,0.608740627765656,0.11369700729847,-0.0186519995331764,0.147841170430183,0.288529753684998
"Namibia",2013,0.400293231010437,0.958809971809387,0.18722477555275,0.0850998237729073,0.266959339380264,0.32649040222168
"Namibia",2012,0.378439128398895,0.978104293346405,0.138661846518517,0.0758575275540352,0.25284606218338,0.34103262424469
"Namibia",2011,0.340737253427505,0.911657512187958,0.0540624335408211,0.0454652309417725,0.13180984556675,0.306328862905502
"Namibia",2010,0.349807173013687,0.846940040588379,0.0661186724901199,0.0854060277342796,0.154670163989067,0.337495356798172
"Namibia",2009,0.375795096158981,0.928174018859863,0.115910485386848,0.108870968222618,0.187629535794258,0.295011132955551
"Namibia",2008,0.450895994901657,1.20023417472839,0.182826206088066,0.169731542468071,0.348418921232224,0.60750824213028
"Namibia",2007,0.449754744768143,1.01845169067383,0.0827653929591179,-0.0321182794868946,0.10188926756382,0.319512218236923
"Namibia",2006,0.481321036815643,0.782986700534821,0.0887336134910584,0.118150427937508,0.120551727712154,0.243003353476524
"Namibia",2005,0.331786513328552,0.625277161598206,0.0218899548053741,0.120104528963566,-0.0663912817835808,0.197508990764618
"Namibia",2004,0.274595320224762,0.66446578502655,0.063270278275013,0.153438627719879,-0.00282053905539215,0.158624306321144
"Namibia",2003,0.186523661017418,0.477720737457275,0.227490797638893,0.22947458922863,0.315761983394623,0.237493053078651
"Namibia",2002,0.251939505338669,0.145299330353737,0.141258373856544,0.516031801700592,0.326637983322144,0.114065557718277
"Namibia",2000,0.333465695381165,-0.254226833581924,0.157908082008362,0.278296560049057,0.221446022391319,0.577290773391724
"Namibia",1998,0.330687075853348,0.50568825006485,0.216935783624649,0.171338126063347,0.312213271856308,0.691562652587891
"Namibia",1996,0.496299713850021,0.854775846004486,0.431657552719116,0.360743492841721,0.251412272453308,0.808773279190063
"Nauru",2016,0.516161918640137,0.550383031368256,-0.692472398281097,-0.382236868143082,-0.804049372673035,-0.468252688646317
"Nauru",2015,0.546806275844574,0.543760240077972,-0.536278367042542,-1.22316610813141,-1.08618795871735,-0.524677753448486
"Nauru",2014,0.807397603988647,0.601334393024445,-0.568591773509979,-1.23894536495209,-1.00908720493317,-0.472561568021774
"Nauru",2013,1.05532383918762,1.054114818573,-0.578475773334503,-1.37845063209534,0.623327970504761,-0.643288493156433
"Nauru",2012,1.09553349018097,1.02640020847321,-0.556275546550751,-1.18647921085358,0.732393383979797,-0.0174710340797901
"Nauru",2011,1.09516870975494,1.06180381774902,-0.577683389186859,-1.07976317405701,0.562195599079132,-0.0404351465404034
"Nauru",2010,1.0666047334671,1.45398449897766,-0.5599524974823,-1.0458117723465,0.46453732252121,0.0135114835575223
"Nauru",2009,1.08710038661957,1.38355255126953,-0.394656807184219,-1.00825500488281,0.478911906480789,-0.3968645632267
"Nauru",2008,1.08235323429108,1.00746977329254,-0.432164818048477,-0.870831668376923,0.371944159269333,-0.323383331298828
"Nauru",2007,1.05695688724518,1.08426535129547,-0.578964829444885,-0.693886578083038,0.513978183269501,-0.352820187807083
"Nauru",2006,1.06539523601532,1.03649091720581,NA,NA,0.994980335235596,NA
"Nauru",2005,1.0653692483902,1.06715607643127,NA,NA,0.786126852035522,NA
"Nauru",2004,1.07239961624146,1.12773025035858,NA,NA,0.840011775493622,NA
"Nauru",2003,1.11526930332184,1.16621208190918,NA,NA,0.862228393554688,NA
"Nauru",2002,0.946030616760254,NA,NA,NA,0.85867315530777,NA
"Nauru",2000,0.944821059703827,NA,NA,NA,0.862221777439117,NA
"Nauru",1998,1.00561439990997,NA,NA,NA,0.90851753950119,NA
"Nauru",1996,0.990575969219208,NA,NA,NA,0.809140563011169,NA
"Nepal",2016,-0.233582049608231,-0.793663620948792,-0.811091661453247,-0.764709949493408,-0.838581562042236,-0.75966876745224
"Nepal",2015,-0.415425479412079,-0.998334586620331,-1.05364060401917,-0.799581468105316,-0.676831722259521,-0.57803475856781
"Nepal",2014,-0.430457085371017,-0.724599540233612,-0.85154128074646,-0.831931829452515,-0.649577558040619,-0.58824235200882
