"Country","year","score","method","gapfill"
"Sierra Leone","2015",44.0283333333333,NA,0
"Sierra Leone","2016",44.8241666666667,NA,0
"Sierra Leone","2017",45.8816666666667,NA,0
"Sierra Leone","2018",47.0625,NA,0
"Sierra Leone","2019",49.0883333333333,NA,0
"Singapore","2014",81.5941666666667,NA,0
"Singapore","2015",81.8866666666667,NA,0
"Singapore","2016",81.8441666666667,NA,0
"Singapore","2017",82.2741666666667,NA,0
"Singapore","2018",82.7425,NA,0
"Singapore","2019",83.2275,NA,0
"Slovakia","2014",78.68,NA,0
"Slovakia","2015",78.9375,NA,0
"Slovakia","2016",79.8,NA,0
"Slovakia","2017",79.5425,NA,0
"Slovakia","2018",80.1641666666667,NA,0
"Slovakia","2019",80.4341666666667,NA,0
"Slovenia","2014",83.4575,NA,0
"Slovenia","2015",83.6658333333333,NA,0
"Slovenia","2016",84.6433333333333,NA,0
"Slovenia","2017",85.5366666666667,NA,0
"Slovenia","2018",85.4425,NA,0
"Slovenia","2019",85.7966666666667,NA,0
"Solomon Islands","2014",49.1232553037296,"bhn_1, op_1, fw_0",1
"Solomon Islands","2015",49.1214602768904,"bhn_1, op_1, fw_0",1
"Solomon Islands","2016",50.2088884329464,"bhn_1, op_1, fw_0",1
"Solomon Islands","2017",50.2545078116827,"bhn_1, op_1, fw_0",1
"Solomon Islands","2018",50.7244429671578,"bhn_1, op_1, fw_0",1
"Solomon Islands","2019",51.8310752966216,"bhn_1, op_1, fw_0",1
"Somalia","2014",28.3615005738979,"bhn_0, op_1, fw_1",1
"Somalia","2015",29.4613527678852,"bhn_0, op_1, fw_1",1
"Somalia","2016",30.239292580011,"bhn_0, op_1, fw_1",1
"Somalia","2017",31.6845439554033,"bhn_0, op_1, fw_1",1
"Somalia","2018",32.5986283113777,"bhn_0, op_1, fw_1",1
"Somalia","2019",32.7473208145585,"bhn_0, op_1, fw_1",1
"South Africa","2014",64.6483333333333,NA,0
"South Africa","2015",65.3775,NA,0
"South Africa","2016",66.195,NA,0
"South Africa","2017",66.7441666666667,NA,0
"South Africa","2018",66.5575,NA,0
"South Africa","2019",67.4383333333333,NA,0
"South Sudan","2014",25.1033333333333,NA,0
"South Sudan","2015",24.2083333333333,NA,0
"South Sudan","2016",24.2458333333333,NA,0
"South Sudan","2017",24.0016666666667,NA,0
"South Sudan","2018",24.275,NA,0
"South Sudan","2019",24.4425,NA,0
"Spain","2014",85.645,NA,0
"Spain","2015",85.9708333333333,NA,0
"Spain","2016",86.3616666666667,NA,0
"Spain","2017",86.7033333333333,NA,0
"Spain","2018",86.6775,NA,0
"Spain","2019",87.4683333333333,NA,0
"Sri Lanka","2014",64.5758333333333,NA,0
"Sri Lanka","2015",65.095,NA,0
"Sri Lanka","2016",66.8858333333333,NA,0
"Sri Lanka","2017",68.0258333333333,NA,0
"Sri Lanka","2018",68.2525,NA,0
"Sri Lanka","2019",69.0875,NA,0
"St. Helena","2014",NA,"bhn_4, op_4, fw_4",1
"St. Helena","2015",NA,"bhn_4, op_4, fw_4",1
"St. Helena","2016",NA,"bhn_4, op_4, fw_4",1
"St. Helena","2017",NA,"bhn_4, op_4, fw_4",1
"St. Helena","2018",NA,"bhn_4, op_4, fw_4",1
"St. Helena","2019",NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis","2014",NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis","2015",NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis","2016",NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis","2017",NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis","2018",NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis","2019",NA,"bhn_4, op_4, fw_4",1
"St. Lucia","2014",63.2195770234755,"bhn_3, op_3, fw_3",1
"St. Lucia","2015",63.5522453874918,"bhn_3, op_3, fw_3",1
"St. Lucia","2016",64.2319817220994,"bhn_3, op_3, fw_3",1
"St. Lucia","2017",62.4866951021828,"bhn_3, op_3, fw_3",1
"St. Lucia","2018",63.218055738549,"bhn_3, op_3, fw_3",1
"St. Lucia","2019",64.0286171358412,"bhn_3, op_3, fw_3",1
"St. Martin","2014",NA,"bhn_4, op_4, fw_4",1
"St. Martin","2015",NA,"bhn_4, op_4, fw_4",1
"St. Martin","2016",NA,"bhn_4, op_4, fw_4",1
"St. Martin","2017",NA,"bhn_4, op_4, fw_4",1
"St. Martin","2018",NA,"bhn_4, op_4, fw_4",1
"St. Martin","2019",NA,"bhn_4, op_4, fw_4",1
"St. Pierre and Miquelon","2014",NA,"bhn_4, op_4, fw_4",1
"St. Pierre and Miquelon","2015",NA,"bhn_4, op_4, fw_4",1
"St. Pierre and Miquelon","2016",NA,"bhn_4, op_4, fw_4",1
"St. Pierre and Miquelon","2017",NA,"bhn_4, op_4, fw_4",1
"St. Pierre and Miquelon","2018",NA,"bhn_4, op_4, fw_4",1
"St. Pierre and Miquelon","2019",NA,"bhn_4, op_4, fw_4",1
"St. Vincent and the Grenadines","2014",NA,"bhn_3, op_4, fw_3",1
"St. Vincent and the Grenadines","2015",NA,"bhn_3, op_4, fw_3",1
"St. Vincent and the Grenadines","2016",NA,"bhn_3, op_4, fw_3",1
"St. Vincent and the Grenadines","2017",NA,"bhn_3, op_4, fw_3",1
"St. Vincent and the Grenadines","2018",NA,"bhn_3, op_4, fw_3",1
"St. Vincent and the Grenadines","2019",NA,"bhn_3, op_4, fw_3",1
"Sudan","2014",37.8841666666667,NA,0
"Sudan","2015",38.2133333333333,NA,0
"Sudan","2016",38.9883333333333,NA,0
"Sudan","2017",39.925,NA,0
"Sudan","2018",40.6558333333333,NA,0
"Sudan","2019",41.5883333333333,NA,0
"Suriname","2014",66.515,NA,0
"Suriname","2015",66.4716666666667,NA,0
"Suriname","2016",67.1191666666667,NA,0
"Suriname","2017",67.8491666666667,NA,0
"Suriname","2018",67.4875,NA,0
"Suriname","2019",67.2725,NA,0
"Svalbard and Jan Mayen Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Svalbard and Jan Mayen Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Svalbard and Jan Mayen Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Svalbard and Jan Mayen Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Svalbard and Jan Mayen Islands","2018",NA,"bhn_4, op_4, fw_4",1
"Svalbard and Jan Mayen Islands","2019",NA,"bhn_4, op_4, fw_4",1
"Sweden","2014",88.2516666666667,NA,0
"Sweden","2015",88.3691666666667,NA,0
"Sweden","2016",88.5191666666667,NA,0
"Sweden","2017",89.095,NA,0
"Sweden","2018",88.7966666666667,NA,0
"Sweden","2019",89.4475,NA,0
"Switzerland","2014",87.8325,NA,0
"Switzerland","2015",88.0741666666667,NA,0
"Switzerland","2016",88.1958333333333,NA,0
"Switzerland","2017",88.9325,NA,0
"Switzerland","2018",88.9733333333333,NA,0
"Switzerland","2019",89.8916666666667,NA,0
"Syria","2014",52.3288313023543,"bhn_1, op_0, fw_2",1
"Syria","2015",52.8908401055765,"bhn_1, op_0, fw_2",1
"Syria","2016",52.8656071078424,"bhn_1, op_0, fw_2",1
"Syria","2017",53.8084142878774,"bhn_1, op_0, fw_2",1
"Syria","2018",54.0095543307009,"bhn_1, op_0, fw_2",1
"Syria","2019",53.7183238555233,"bhn_1, op_0, fw_2",1
"Taiwan","2014",74.2435218679675,"bhn_3, op_3, fw_3",1
"Taiwan","2015",76.9253512608869,"bhn_3, op_3, fw_3",1
"Taiwan","2016",81.7685152975125,"bhn_3, op_3, fw_3",1
"Taiwan","2017",75.7894828643948,"bhn_3, op_3, fw_3",1
"Taiwan","2018",80.5244725066348,"bhn_3, op_3, fw_3",1
"Taiwan","2019",77.2928573194132,"bhn_3, op_3, fw_3",1
"Tajikistan","2014",52.6875,NA,0
"Tajikistan","2015",53.1308333333333,NA,0
"Tajikistan","2016",53.2675,NA,0
"Tajikistan","2017",53.47,NA,0
"Tajikistan","2018",53.5533333333333,NA,0
"Tajikistan","2019",54.92,NA,0
"Tanzania","2014",48.4641666666667,NA,0
"Tanzania","2015",49.2158333333333,NA,0
"Tanzania","2016",51.2366666666667,NA,0
"Tanzania","2017",51.7758333333333,NA,0
"Tanzania","2018",52.4325,NA,0
"Tanzania","2019",52.6883333333333,NA,0
"Thailand","2014",67.6566666666667,NA,0
"Thailand","2015",66.055,NA,0
"Thailand","2016",66.2075,NA,0
"Thailand","2017",66.3141666666667,NA,0
"Thailand","2018",66.5416666666667,NA,0
"Thailand","2019",67.4716666666667,NA,0
"Timor-Leste","2014",52.2625,NA,0
"Timor-Leste","2015",52.405,NA,0
"Timor-Leste","2016",53.93,NA,0
"Timor-Leste","2017",54.2433333333333,NA,0
"Timor-Leste","2018",55.0391666666667,NA,0
"Timor-Leste","2019",55.7975,NA,0
"Togo","2014",44.9508333333333,NA,0
"Togo","2015",45.6983333333333,NA,0
"Togo","2016",46.5558333333333,NA,0
"Togo","2017",47.5325,NA,0
"Togo","2018",48.1733333333333,NA,0
"Togo","2019",48.58,NA,0
"Tokelau","2014",NA,"bhn_3, op_4, fw_4",1
"Tokelau","2015",NA,"bhn_3, op_4, fw_4",1
"Tokelau","2016",NA,"bhn_3, op_4, fw_4",1
"Tokelau","2017",NA,"bhn_3, op_4, fw_4",1
"Tokelau","2018",NA,"bhn_3, op_4, fw_4",1
"Tokelau","2019",NA,"bhn_3, op_4, fw_4",1
"Tonga","2014",NA,"bhn_3, op_4, fw_3",1
"Tonga","2015",NA,"bhn_3, op_4, fw_3",1
"Tonga","2016",NA,"bhn_3, op_4, fw_3",1
"Tonga","2017",NA,"bhn_3, op_4, fw_3",1
"Tonga","2018",NA,"bhn_3, op_4, fw_3",1
"Tonga","2019",NA,"bhn_3, op_4, fw_3",1
"Trinidad and Tobago","2014",71.0075465288578,"bhn_0, op_0, fw_1",1
"Trinidad and Tobago","2015",71.0579967323493,"bhn_0, op_0, fw_1",1
"Trinidad and Tobago","2016",71.2985514050858,"bhn_0, op_0, fw_1",1
"Trinidad and Tobago","2017",71.3597419078825,"bhn_0, op_0, fw_1",1
"Trinidad and Tobago","2018",71.763702322691,"bhn_0, op_0, fw_1",1
"Trinidad and Tobago","2019",72.5509015600099,"bhn_0, op_0, fw_1",1
"Tunisia","2014",69.4375,NA,0
"Tunisia","2015",69.8366666666667,NA,0
"Tunisia","2016",69.97,NA,0
"Tunisia","2017",71.4933333333333,NA,0
"Tunisia","2018",71.57,NA,0
"Tunisia","2019",72.3283333333333,NA,0
"Turkey","2014",66.8175,NA,0
"Turkey","2015",66.8875,NA,0
"Turkey","2016",66.7725,NA,0
"Turkey","2017",65.7416666666667,NA,0
"Turkey","2018",66.2608333333333,NA,0
"Turkey","2019",67.4916666666667,NA,0
"Turkmenistan","2014",54.3025,NA,0
"Turkmenistan","2015",54.3766666666667,NA,0
"Turkmenistan","2016",54.6808333333333,NA,0
"Turkmenistan","2017",54.955,NA,0
"Turkmenistan","2018",55.1833333333333,NA,0
"Turkmenistan","2019",55.5675,NA,0
"Turks and Caicos Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Turks and Caicos Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Turks and Caicos Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Turks and Caicos Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Turks and Caicos Islands","2018",NA,"bhn_4, op_4, fw_4",1
"Turks and Caicos Islands","2019",NA,"bhn_4, op_4, fw_4",1
"Tuvalu","2014",NA,"bhn_3, op_4, fw_4",1
"Tuvalu","2015",NA,"bhn_3, op_4, fw_4",1
"Tuvalu","2016",NA,"bhn_3, op_4, fw_4",1
"Tuvalu","2017",NA,"bhn_3, op_4, fw_4",1
"Tuvalu","2018",NA,"bhn_3, op_4, fw_4",1
"Tuvalu","2019",NA,"bhn_3, op_4, fw_4",1
"Uganda","2014",44.8951701833705,"bhn_0, op_0, fw_1",1
"Uganda","2015",46.1386669669289,"bhn_0, op_0, fw_1",1
"Uganda","2016",46.8856316970915,"bhn_0, op_0, fw_1",1
"Uganda","2017",48.6013872198901,"bhn_0, op_0, fw_1",1
"Uganda","2018",48.5750452401968,"bhn_0, op_0, fw_1",1
"Uganda","2019",50.0981103486436,"bhn_0, op_0, fw_1",1
"Ukraine","2014",67.0608333333333,NA,0
"Ukraine","2015",66.6208333333333,NA,0
"Ukraine","2016",66.8683333333333,NA,0
"Ukraine","2017",66.3625,NA,0
"Ukraine","2018",66.7783333333333,NA,0
"Ukraine","2019",66.9675,NA,0
"United Arab Emirates","2014",66.0008333333333,NA,0
"United Arab Emirates","2015",67.1958333333333,NA,0
"United Arab Emirates","2016",69.1308333333333,NA,0
"United Arab Emirates","2017",68.8175,NA,0
"United Arab Emirates","2018",68.9575,NA,0
"United Arab Emirates","2019",69.84,NA,0
"United Kingdom","2014",87.42,NA,0
"United Kingdom","2015",87.375,NA,0
"United Kingdom","2016",88.0166666666667,NA,0
"United Kingdom","2017",87.8383333333333,NA,0
"United Kingdom","2018",88.0566666666667,NA,0
"United Kingdom","2019",87.9841666666667,NA,0
"United States","2014",84.7458333333333,NA,0
"United States","2015",84.7108333333333,NA,0
"United States","2016",85.0925,NA,0
"United States","2017",84.1858333333333,NA,0
"United States","2018",83.85,NA,0
"United States","2019",83.6216666666667,NA,0
"Uruguay","2014",77.7291666666667,NA,0
"Uruguay","2015",79.6691666666667,NA,0
"Uruguay","2016",80.31,NA,0
"Uruguay","2017",79.4975,NA,0
"Uruguay","2018",79.1966666666667,NA,0
"Uruguay","2019",77.77,NA,0
"Uzbekistan","2014",55.8941666666667,NA,0
"Uzbekistan","2015",56.2533333333333,NA,0
"Uzbekistan","2016",56.6425,NA,0
"Uzbekistan","2017",57.5875,NA,0
"Uzbekistan","2018",59.3391666666667,NA,0
"Uzbekistan","2019",59.8266666666667,NA,0
"Vanuatu","2014",55.1786779181541,"bhn_0, op_2, fw_0",1
"Vanuatu","2015",55.096335726123,"bhn_0, op_2, fw_0",1
"Vanuatu","2016",55.7390137907818,"bhn_0, op_2, fw_0",1
"Vanuatu","2017",56.4121034258647,"bhn_0, op_2, fw_0",1
"Vanuatu","2018",57.0556985337139,"bhn_0, op_2, fw_0",1
"Vanuatu","2019",58.3082397854093,"bhn_0, op_2, fw_0",1
"Venezuela","2014",64.7177343967206,"bhn_1, op_0, fw_0",1
"Venezuela","2015",64.9595976593698,"bhn_1, op_0, fw_0",1
"Venezuela","2016",65.1302652516727,"bhn_1, op_0, fw_0",1
"Venezuela","2017",64.3300616932698,"bhn_1, op_0, fw_0",1
"Venezuela","2018",63.0766758860213,"bhn_1, op_0, fw_0",1
"Venezuela","2019",60.9390636910459,"bhn_1, op_0, fw_0",1
"Vietnam","2014",61.2810038856009,"bhn_0, op_0, fw_1",1
"Vietnam","2015",61.917963570795,"bhn_0, op_0, fw_1",1
"Vietnam","2016",62.2052101917278,"bhn_0, op_0, fw_1",1
"Vietnam","2017",63.4125560592869,"bhn_0, op_0, fw_1",1
"Vietnam","2018",63.4232368671879,"bhn_0, op_0, fw_1",1
"Vietnam","2019",63.5202277818996,"bhn_0, op_0, fw_1",1
"Virgin Islands (U.S.)","2014",NA,"bhn_4, op_4, fw_4",1
"Virgin Islands (U.S.)","2015",NA,"bhn_4, op_4, fw_4",1
"Virgin Islands (U.S.)","2016",NA,"bhn_4, op_4, fw_4",1
"Virgin Islands (U.S.)","2017",NA,"bhn_4, op_4, fw_4",1
"Virgin Islands (U.S.)","2018",NA,"bhn_4, op_4, fw_4",1
"Virgin Islands (U.S.)","2019",NA,"bhn_4, op_4, fw_4",1
"Wallis and Futuna Islands","2014",NA,"bhn_3, op_4, fw_4",1
"Wallis and Futuna Islands","2015",NA,"bhn_3, op_4, fw_4",1
"Wallis and Futuna Islands","2016",NA,"bhn_3, op_4, fw_4",1
"Wallis and Futuna Islands","2017",NA,"bhn_3, op_4, fw_4",1
"Wallis and Futuna Islands","2018",NA,"bhn_3, op_4, fw_4",1
"Wallis and Futuna Islands","2019",NA,"bhn_3, op_4, fw_4",1
"West Bank and Gaza","2014",NA,"bhn_2, op_3, fw_4",1
"West Bank and Gaza","2015",NA,"bhn_2, op_3, fw_4",1
"West Bank and Gaza","2016",NA,"bhn_2, op_3, fw_4",1
"West Bank and Gaza","2017",NA,"bhn_2, op_3, fw_4",1
"West Bank and Gaza","2018",NA,"bhn_2, op_3, fw_4",1
"West Bank and Gaza","2019",NA,"bhn_2, op_3, fw_4",1
"Western Sahara","2014",NA,"bhn_4, op_4, fw_4",1
"Western Sahara","2015",NA,"bhn_4, op_4, fw_4",1
"Western Sahara","2016",NA,"bhn_4, op_4, fw_4",1
"Western Sahara","2017",NA,"bhn_4, op_4, fw_4",1
"Western Sahara","2018",NA,"bhn_4, op_4, fw_4",1
"Western Sahara","2019",NA,"bhn_4, op_4, fw_4",1
"Yemen","2014",43.8519952800436,"bhn_0, op_1, fw_1",1
"Yemen","2015",44.1464919423182,"bhn_0, op_1, fw_1",1
"Yemen","2016",40.8581534262821,"bhn_0, op_1, fw_1",1
"Yemen","2017",40.1678807855689,"bhn_0, op_1, fw_1",1
"Yemen","2018",39.9724279841458,"bhn_0, op_1, fw_1",1
"Yemen","2019",39.8884897195423,"bhn_0, op_1, fw_1",1
"Zambia","2014",47.1922513968099,"bhn_0, op_0, fw_1",1
"Zambia","2015",47.8673419402296,"bhn_0, op_0, fw_1",1
"Zambia","2016",48.2607845734641,"bhn_0, op_0, fw_1",1
"Zambia","2017",48.6424360866319,"bhn_0, op_0, fw_1",1
"Zambia","2018",49.357164698774,"bhn_0, op_0, fw_1",1
"Zambia","2019",50.0203674151913,"bhn_0, op_0, fw_1",1
"Zanzibar","2014",NA,"bhn_4, op_4, fw_4",1
"Zanzibar","2015",NA,"bhn_4, op_4, fw_4",1
"Zanzibar","2016",NA,"bhn_4, op_4, fw_4",1
"Zanzibar","2017",NA,"bhn_4, op_4, fw_4",1
"Zanzibar","2018",NA,"bhn_4, op_4, fw_4",1
"Zanzibar","2019",NA,"bhn_4, op_4, fw_4",1
"Zimbabwe","2014",44.3666666666667,NA,0
"Zimbabwe","2015",45.0583333333333,NA,0
"Zimbabwe","2016",44.9475,NA,0
"Zimbabwe","2017",44.8758333333333,NA,0
"Zimbabwe","2018",46.0758333333333,NA,0
"Zimbabwe","2019",46.58,NA,0
