scenario,goal,long_goal,dimension,region_id,region_name,value,chars
2015,SP,Sense of place,score,228,Guernsey,49.26,2
2015,SP,Sense of place,score,231,East Timor,59.94,2
2015,SP,Sense of place,score,232,Bosnia and Herzegovina,32.77,2
2015,SP,Sense of place,score,237,Oecussi Ambeno,50.08,2
2015,SP,Sense of place,score,244,Curacao,62.87,2
2015,SP,Sense of place,score,245,Bonaire,69.03,2
2015,SP,Sense of place,score,247,Brunei,46.05,2
2015,SP,Sense of place,score,248,Saba,84.24,2
2015,SP,Sense of place,score,249,Sint Eustatius,67.2,2
2015,SP,Sense of place,score,250,Aruba,48.72,2
2015,TR,Tourism & recreation,score,1,Cocos Islands,84.83,2
2015,TR,Tourism & recreation,score,2,Christmas Island,83.8,2
2015,TR,Tourism & recreation,score,3,Norfolk Island,84.01,2
2015,TR,Tourism & recreation,score,4,Macquarie Island,NA,2
2015,TR,Tourism & recreation,score,5,New Caledonia,96.34,2
2015,TR,Tourism & recreation,score,6,Vanuatu,100,2
2015,TR,Tourism & recreation,score,7,Solomon Islands,22.92,2
2015,TR,Tourism & recreation,score,8,Palau,93.21,2
2015,TR,Tourism & recreation,score,9,Micronesia,85.78,2
2015,TR,Tourism & recreation,score,10,Nauru,88.1,2
2015,TR,Tourism & recreation,score,11,Marshall Islands,85.36,2
2015,TR,Tourism & recreation,score,12,Wake Island,NA,2
2015,TR,Tourism & recreation,score,13,Northern Mariana Islands and Guam,91.97,2
2015,TR,Tourism & recreation,score,14,Taiwan,31.18,2
2015,TR,Tourism & recreation,score,15,Philippines,47.81,2
2015,TR,Tourism & recreation,score,16,Australia,65.27,2
2015,TR,Tourism & recreation,score,17,Papua New Guinea,5.14,2
2015,TR,Tourism & recreation,score,18,Fiji,100,2
2015,TR,Tourism & recreation,score,19,Tuvalu,85.56,2
2015,TR,Tourism & recreation,score,20,South Korea,27.95,2
2015,TR,Tourism & recreation,score,21,North Korea,0,2
2015,TR,Tourism & recreation,score,24,Cambodia,97.02,2
2015,TR,Tourism & recreation,score,25,Thailand,62.43,2
2015,TR,Tourism & recreation,score,26,Andaman and Nicobar,53.85,2
2015,TR,Tourism & recreation,score,28,Comoro Islands,25.67,2
2015,TR,Tourism & recreation,score,29,Mayotte,51.67,2
2015,TR,Tourism & recreation,score,30,Glorioso Islands,NA,2
2015,TR,Tourism & recreation,score,31,Seychelles,100,2
2015,TR,Tourism & recreation,score,32,R_union,38.94,2
2015,TR,Tourism & recreation,score,33,Juan de Nova Island,NA,2
2015,TR,Tourism & recreation,score,34,Bassas da India,NA,2
2015,TR,Tourism & recreation,score,35,Ile Europa,NA,2
2015,TR,Tourism & recreation,score,36,Ile Tromelin,NA,2
2015,TR,Tourism & recreation,score,37,Mauritius,53.73,2
2015,TR,Tourism & recreation,score,38,British Indian Ocean Territory,48.95,2
2015,TR,Tourism & recreation,score,39,Maldives,99.07,2
2015,TR,Tourism & recreation,score,40,Sri Lanka,43.78,2
2015,TR,Tourism & recreation,score,41,Mozambique,15.61,2
2015,TR,Tourism & recreation,score,42,Madagascar,28.74,2
2015,TR,Tourism & recreation,score,43,Kenya,27.75,2
2015,TR,Tourism & recreation,score,44,Somalia,0,2
2015,TR,Tourism & recreation,score,45,Eritrea,45.97,2
2015,TR,Tourism & recreation,score,46,Djibouti,46.62,2
2015,TR,Tourism & recreation,score,47,Yemen,0,2
2015,TR,Tourism & recreation,score,48,Oman,24.69,2
2015,TR,Tourism & recreation,score,49,Sudan,24.98,2
2015,TR,Tourism & recreation,score,50,Saudi Arabia,40.45,2
2015,TR,Tourism & recreation,score,51,Kuwait,17.31,2
2015,TR,Tourism & recreation,score,52,Bahrain,32.55,2
2015,TR,Tourism & recreation,score,53,Pakistan,3.76,2
2015,TR,Tourism & recreation,score,54,United Arab Emirates,54.59,2
2015,TR,Tourism & recreation,score,55,Azores,90.01,2
2015,TR,Tourism & recreation,score,56,Cape Verde,100,2
2015,TR,Tourism & recreation,score,57,Madeira,90.01,2
2015,TR,Tourism & recreation,score,58,Canary Islands,90.01,2
2015,TR,Tourism & recreation,score,59,Belgium,30.92,2
2015,TR,Tourism & recreation,score,60,Gibraltar,95.29,2
2015,TR,Tourism & recreation,score,61,Tunisia,61.16,2
2015,TR,Tourism & recreation,score,62,Morocco,65.98,2
2015,TR,Tourism & recreation,score,63,Western Sahara,31.68,2
2015,TR,Tourism & recreation,score,64,Mauritania,22.94,2
2015,TR,Tourism & recreation,score,65,Gambia,59.98,2
2015,TR,Tourism & recreation,score,66,Senegal,28.18,2
2015,TR,Tourism & recreation,score,67,Libya,0,2
2015,TR,Tourism & recreation,score,68,Malta,100,2
2015,TR,Tourism & recreation,score,69,Latvia,38.87,2
2015,TR,Tourism & recreation,score,70,Estonia,47,2
2015,TR,Tourism & recreation,score,71,Bulgaria,29.42,2
2015,TR,Tourism & recreation,score,72,Romania,21.19,2
2015,TR,Tourism & recreation,score,73,Russia,11.87,2
2015,TR,Tourism & recreation,score,74,Georgia,52.72,2
2015,TR,Tourism & recreation,score,75,Ukraine,9.39,2
2015,TR,Tourism & recreation,score,76,Turkey,19.13,2
2015,TR,Tourism & recreation,score,77,Syria,0,2
2015,TR,Tourism & recreation,score,78,Lebanon,0,2
2015,TR,Tourism & recreation,score,79,Israel,18.63,2
2015,TR,Tourism & recreation,score,80,Greece,100,2
2015,TR,Tourism & recreation,score,81,Cyprus,80.18,2
2015,TR,Tourism & recreation,score,82,Albania,58.56,2
2015,TR,Tourism & recreation,score,84,Algeria,19.16,2
2015,TR,Tourism & recreation,score,85,Ascension,37.29,2
2015,TR,Tourism & recreation,score,86,Saint Helena,37.64,2
2015,TR,Tourism & recreation,score,88,Tristan da Cunha,37.49,2
2015,TR,Tourism & recreation,score,89,South Georgia and the South Sandwich Islands,NA,2
2015,TR,Tourism & recreation,score,90,Prince Edward Islands,NA,2
2015,TR,Tourism & recreation,score,91,Crozet Islands,NA,2
2015,TR,Tourism & recreation,score,92,Amsterdam Island and Saint Paul Island,NA,2
2015,TR,Tourism & recreation,score,93,Kerguelen Islands,NA,2
2015,TR,Tourism & recreation,score,94,Heard and McDonald Islands,NA,2
2015,TR,Tourism & recreation,score,95,Falkland Islands,52.85,2
2015,TR,Tourism & recreation,score,96,Sierra Leone,1.37,2
2015,TR,Tourism & recreation,score,97,Liberia,6.97,2
2015,TR,Tourism & recreation,score,98,Togo,22.95,2
2015,TR,Tourism & recreation,score,99,Benin,9.99,2
2015,TR,Tourism & recreation,score,100,Republique du Congo,6.67,2
2015,TR,Tourism & recreation,score,101,Namibia,30.71,2
2015,TR,Tourism & recreation,score,102,South Africa,44.24,2
2015,TR,Tourism & recreation,score,103,Sao Tome and Principe,73.41,2
2015,TR,Tourism & recreation,score,104,Equatorial Guinea,21.98,2
2015,TR,Tourism & recreation,score,105,Bouvet Island,NA,2
2015,TR,Tourism & recreation,score,106,Ghana,17.48,2
2015,TR,Tourism & recreation,score,107,Clipperton Island,NA,2
2015,TR,Tourism & recreation,score,108,Bermuda,84.48,2
2015,TR,Tourism & recreation,score,110,Bahamas,100,2
2015,TR,Tourism & recreation,score,111,Turks and Caicos Islands,100,2
2015,TR,Tourism & recreation,score,112,Cuba,18.34,2
2015,TR,Tourism & recreation,score,113,Cayman Islands,94.75,2
2015,TR,Tourism & recreation,score,114,Haiti,23.52,2
2015,TR,Tourism & recreation,score,115,Dominican Republic,37.74,2
2015,TR,Tourism & recreation,score,116,Puerto Rico and Virgin Islands of the United States,33.79,2
2015,TR,Tourism & recreation,score,117,British Virgin Islands,100,2
2015,TR,Tourism & recreation,score,118,Anguilla,100,2
2015,TR,Tourism & recreation,score,119,Saint Kitts and Nevis,84.7,2
2015,TR,Tourism & recreation,score,120,Antigua and Barbuda,100,2
2015,TR,Tourism & recreation,score,121,Montserrat,100,2
2015,TR,Tourism & recreation,score,122,Saint Lucia,100,2
2015,TR,Tourism & recreation,score,123,Dominica,91.72,2
2015,TR,Tourism & recreation,score,124,Barbados,100,2
2015,TR,Tourism & recreation,score,125,Grenada,71.14,2
2015,TR,Tourism & recreation,score,126,Trinidad and Tobago,40.55,2
2015,TR,Tourism & recreation,score,127,Saint Vincent and the Grenadines,47.8,2
2015,TR,Tourism & recreation,score,129,Panama,77.99,2
2015,TR,Tourism & recreation,score,130,Costa Rica,51.32,2
2015,TR,Tourism & recreation,score,131,Nicaragua,23.82,2
2015,TR,Tourism & recreation,score,132,Colombia,18.2,2
2015,TR,Tourism & recreation,score,133,Honduras,37.76,2
2015,TR,Tourism & recreation,score,134,El Salvador,40.86,2
2015,TR,Tourism & recreation,score,135,Mexico,82.57,2
2015,TR,Tourism & recreation,score,136,Guatemala,22.82,2
2015,TR,Tourism & recreation,score,137,Ecuador,21.98,2
2015,TR,Tourism & recreation,score,138,Peru,23.73,2
2015,TR,Tourism & recreation,score,139,Venezuela,21.42,2
2015,TR,Tourism & recreation,score,140,Guadeloupe and Martinique,34.27,2
2015,TR,Tourism & recreation,score,141,Faeroe Islands,42.31,2
2015,TR,Tourism & recreation,score,143,Iceland,69.77,2
2015,TR,Tourism & recreation,score,144,Jan Mayen,NA,2
2015,TR,Tourism & recreation,score,145,Greenland,42.94,2
2015,TR,Tourism & recreation,score,146,Pitcairn,86.15,2
2015,TR,Tourism & recreation,score,147,French Polynesia,87.52,2
2015,TR,Tourism & recreation,score,148,Line Islands (Kiribati),89.15,2
2015,TR,Tourism & recreation,score,149,Jarvis Island,NA,2
2015,TR,Tourism & recreation,score,150,Palmyra Atoll,NA,2
2015,TR,Tourism & recreation,score,151,American Samoa,86.95,2
2015,TR,Tourism & recreation,score,152,Samoa,85.92,2
2015,TR,Tourism & recreation,score,153,Cook Islands,86.84,2
2015,TR,Tourism & recreation,score,154,Niue,85.9,2
2015,TR,Tourism & recreation,score,155,Tonga,85.84,2
2015,TR,Tourism & recreation,score,156,Tokelau,85.21,2
2015,TR,Tourism & recreation,score,157,Phoenix Islands (Kiribati),91.21,2
2015,TR,Tourism & recreation,score,158,Howland Island and Baker Island,NA,2
2015,TR,Tourism & recreation,score,159,Johnston Atoll,NA,2
2015,TR,Tourism & recreation,score,161,Wallis and Futuna,85.62,2
2015,TR,Tourism & recreation,score,162,New Zealand,97.26,2
2015,TR,Tourism & recreation,score,163,United States,43.37,2
2015,TR,Tourism & recreation,score,164,Belize,100,2
2015,TR,Tourism & recreation,score,166,Jamaica,72.74,2
2015,TR,Tourism & recreation,score,167,Guyana,25.69,2
2015,TR,Tourism & recreation,score,168,Suriname,10.57,2
2015,TR,Tourism & recreation,score,169,French Guiana,24.98,2
2015,TR,Tourism & recreation,score,171,Brazil,30.81,2
2015,TR,Tourism & recreation,score,172,Argentina,31.43,2
2015,TR,Tourism & recreation,score,173,Uruguay,22.55,2
2015,TR,Tourism & recreation,score,174,Finland,24,2
2015,TR,Tourism & recreation,score,175,Denmark,27.32,2
2015,TR,Tourism & recreation,score,176,Germany,97.7,2
2015,TR,Tourism & recreation,score,177,Netherlands,66.77,2
2015,TR,Tourism & recreation,score,178,Poland,19.63,2
2015,TR,Tourism & recreation,score,179,France,63.83,2
2015,TR,Tourism & recreation,score,180,United Kingdom,63.56,2
2015,TR,Tourism & recreation,score,181,Ireland,26.67,2
2015,TR,Tourism & recreation,score,182,Spain,72.64,2
2015,TR,Tourism & recreation,score,183,Portugal,92.86,2
2015,TR,Tourism & recreation,score,184,Italy,87.87,2
2015,TR,Tourism & recreation,score,185,Monaco,76.07,2
2015,TR,Tourism & recreation,score,186,Montenegro,82.52,2
2015,TR,Tourism & recreation,score,187,Croatia,100,2
2015,TR,Tourism & recreation,score,188,Slovenia,40.76,2
2015,TR,Tourism & recreation,score,189,Lithuania,17.18,2
2015,TR,Tourism & recreation,score,190,Qatar,57.02,2
2015,TR,Tourism & recreation,score,191,Iran,16.16,2
2015,TR,Tourism & recreation,score,192,Iraq,5.23,2
2015,TR,Tourism & recreation,score,193,Guinea Bissau,27.11,2
2015,TR,Tourism & recreation,score,194,Guinea,12.28,2
2015,TR,Tourism & recreation,score,195,Ivory Coast,23.34,2
2015,TR,Tourism & recreation,score,196,Nigeria,8.79,2
2015,TR,Tourism & recreation,score,197,Cameroon,22.61,2
2015,TR,Tourism & recreation,score,198,Gabon,5.08,2
2015,TR,Tourism & recreation,score,199,Democratic Republic of the Congo,2.79,2
2015,TR,Tourism & recreation,score,200,Angola,8.04,2
2015,TR,Tourism & recreation,score,202,Tanzania,28.13,2
2015,TR,Tourism & recreation,score,203,India,51.16,2
2015,TR,Tourism & recreation,score,204,Bangladesh,11.84,2
2015,TR,Tourism & recreation,score,205,Myanmar,30.4,2
2015,TR,Tourism & recreation,score,206,Malaysia,53.34,2
2015,TR,Tourism & recreation,score,207,Vietnam,38.09,2
2015,TR,Tourism & recreation,score,208,Singapore,59.97,2
2015,TR,Tourism & recreation,score,209,China,47.38,2
2015,TR,Tourism & recreation,score,210,Japan,21.6,2
2015,TR,Tourism & recreation,score,212,Gilbert Islands (Kiribati),84.64,2
2015,TR,Tourism & recreation,score,213,Antarctica,NA,2
2015,TR,Tourism & recreation,score,214,Egypt,27.83,2
2015,TR,Tourism & recreation,score,215,Jordan,74.4,2
2015,TR,Tourism & recreation,score,216,Indonesia,33.97,2
2015,TR,Tourism & recreation,score,218,Canada,53.18,2
2015,TR,Tourism & recreation,score,219,Saint Pierre and Miquelon,46.2,2
2015,TR,Tourism & recreation,score,220,Sint Maarten,100,2
2015,TR,Tourism & recreation,score,221,Northern Saint-Martin,100,2
2015,TR,Tourism & recreation,score,222,Sweden,40.25,2
2015,TR,Tourism & recreation,score,223,Norway,79.04,2
2015,TR,Tourism & recreation,score,224,Chile,35.9,2
2015,TR,Tourism & recreation,score,227,Jersey,43.6,2
2015,TR,Tourism & recreation,score,228,Guernsey,44.01,2
2015,TR,Tourism & recreation,score,231,East Timor,46.71,2
2015,TR,Tourism & recreation,score,232,Bosnia and Herzegovina,18.95,2
2015,TR,Tourism & recreation,score,237,Oecussi Ambeno,51.21,2
2015,TR,Tourism & recreation,score,244,Curacao,100,2
2015,TR,Tourism & recreation,score,245,Bonaire,100,2
2015,TR,Tourism & recreation,score,247,Brunei,30.19,2
2015,TR,Tourism & recreation,score,248,Saba,100,2
2015,TR,Tourism & recreation,score,249,Sint Eustatius,100,2
2015,TR,Tourism & recreation,score,250,Aruba,100,2
2016,AO,Artisanal opportunities,score,1,Cocos Islands,96.75,2
2016,AO,Artisanal opportunities,score,2,Christmas Island,96.75,2
2016,AO,Artisanal opportunities,score,3,Norfolk Island,96.75,2
2016,AO,Artisanal opportunities,score,4,Macquarie Island,96.75,2
2016,AO,Artisanal opportunities,score,5,New Caledonia,65.93,2
2016,AO,Artisanal opportunities,score,6,Vanuatu,46.49,2
2016,AO,Artisanal opportunities,score,7,Solomon Islands,45.18,2
2016,AO,Artisanal opportunities,score,8,Palau,60.95,2
2016,AO,Artisanal opportunities,score,9,Micronesia,47.15,2
2016,AO,Artisanal opportunities,score,10,Nauru,60.29,2
2016,AO,Artisanal opportunities,score,11,Marshall Islands,54.88,2
2016,AO,Artisanal opportunities,score,12,Wake Island,93.71,2
2016,AO,Artisanal opportunities,score,13,Northern Mariana Islands and Guam,85.99,2
2016,AO,Artisanal opportunities,score,14,Taiwan,87.19,2
2016,AO,Artisanal opportunities,score,15,Philippines,63.91,2
2016,AO,Artisanal opportunities,score,16,Australia,98,2
2016,AO,Artisanal opportunities,score,17,Papua New Guinea,53.68,2
2016,AO,Artisanal opportunities,score,18,Fiji,54.4,2
2016,AO,Artisanal opportunities,score,19,Tuvalu,47.45,2
2016,AO,Artisanal opportunities,score,20,South Korea,95.18,2
2016,AO,Artisanal opportunities,score,21,North Korea,75.1,2
2016,AO,Artisanal opportunities,score,24,Cambodia,66.37,2
2016,AO,Artisanal opportunities,score,25,Thailand,77.39,2
2016,AO,Artisanal opportunities,score,26,Andaman and Nicobar,64.82,2
2016,AO,Artisanal opportunities,score,28,Comoro Islands,43.49,2
2016,AO,Artisanal opportunities,score,29,Mayotte,53.15,2
2016,AO,Artisanal opportunities,score,30,Glorioso Islands,53.41,2
2016,AO,Artisanal opportunities,score,31,Seychelles,75.87,2
2016,AO,Artisanal opportunities,score,32,R_union,52.7,2
2016,AO,Artisanal opportunities,score,33,Juan de Nova Island,52.64,2
2016,AO,Artisanal opportunities,score,34,Bassas da India,52.52,2
2016,AO,Artisanal opportunities,score,35,Ile Europa,53.54,2
2016,AO,Artisanal opportunities,score,36,Ile Tromelin,52.66,2
2016,AO,Artisanal opportunities,score,37,Mauritius,68.9,2
2016,AO,Artisanal opportunities,score,38,British Indian Ocean Territory,57.95,2
2016,AO,Artisanal opportunities,score,39,Maldives,59.94,2
2016,AO,Artisanal opportunities,score,40,Sri Lanka,57.31,2
2016,AO,Artisanal opportunities,score,41,Mozambique,43.74,2
2016,AO,Artisanal opportunities,score,42,Madagascar,43.62,2
2016,AO,Artisanal opportunities,score,43,Kenya,61,2
2016,AO,Artisanal opportunities,score,44,Somalia,47.83,2
2016,AO,Artisanal opportunities,score,45,Eritrea,56.74,2
2016,AO,Artisanal opportunities,score,46,Djibouti,52.77,2
2016,AO,Artisanal opportunities,score,47,Yemen,57.4,2
2016,AO,Artisanal opportunities,score,48,Oman,90.27,2
2016,AO,Artisanal opportunities,score,49,Sudan,51.86,2
2016,AO,Artisanal opportunities,score,50,Saudi Arabia,99.93,2
2016,AO,Artisanal opportunities,score,51,Kuwait,100,2
2016,AO,Artisanal opportunities,score,52,Bahrain,96.54,2
2016,AO,Artisanal opportunities,score,53,Pakistan,60.65,2
2016,AO,Artisanal opportunities,score,54,United Arab Emirates,100,2
2016,AO,Artisanal opportunities,score,55,Azores,83.39,2
2016,AO,Artisanal opportunities,score,56,Cape Verde,50.95,2
2016,AO,Artisanal opportunities,score,57,Madeira,83.99,2
2016,AO,Artisanal opportunities,score,58,Canary Islands,83.42,2
2016,AO,Artisanal opportunities,score,59,Belgium,96.03,2
2016,AO,Artisanal opportunities,score,60,Gibraltar,82.6,2
2016,AO,Artisanal opportunities,score,61,Tunisia,74.13,2
2016,AO,Artisanal opportunities,score,62,Morocco,65.1,2
2016,AO,Artisanal opportunities,score,63,Western Sahara,54.76,2
2016,AO,Artisanal opportunities,score,64,Mauritania,53.47,2
2016,AO,Artisanal opportunities,score,65,Gambia,57.97,2
2016,AO,Artisanal opportunities,score,66,Senegal,53.06,2
2016,AO,Artisanal opportunities,score,67,Libya,58.14,2
2016,AO,Artisanal opportunities,score,68,Malta,92.72,2
2016,AO,Artisanal opportunities,score,69,Latvia,83.51,2
2016,AO,Artisanal opportunities,score,70,Estonia,91.57,2
2016,AO,Artisanal opportunities,score,71,Bulgaria,76.22,2
2016,AO,Artisanal opportunities,score,72,Romania,80.67,2
2016,AO,Artisanal opportunities,score,73,Russia,85.35,2
2016,AO,Artisanal opportunities,score,74,Georgia,74.24,2
2016,AO,Artisanal opportunities,score,75,Ukraine,64.59,2
2016,AO,Artisanal opportunities,score,76,Turkey,84.59,2
2016,AO,Artisanal opportunities,score,77,Syria,84.05,2
2016,AO,Artisanal opportunities,score,78,Lebanon,68.25,2
2016,AO,Artisanal opportunities,score,79,Israel,92.33,2
2016,AO,Artisanal opportunities,score,80,Greece,82.07,2
2016,AO,Artisanal opportunities,score,81,Cyprus,91.57,2
2016,AO,Artisanal opportunities,score,82,Albania,74.72,2
2016,AO,Artisanal opportunities,score,84,Algeria,75.24,2
2016,AO,Artisanal opportunities,score,85,Ascension,96.61,2
2016,AO,Artisanal opportunities,score,86,Saint Helena,96.61,2
2016,AO,Artisanal opportunities,score,88,Tristan da Cunha,96.61,2
2016,AO,Artisanal opportunities,score,89,South Georgia and the South Sandwich Islands,90.02,2
2016,AO,Artisanal opportunities,score,90,Prince Edward Islands,82.46,2
2016,AO,Artisanal opportunities,score,91,Crozet Islands,89.6,2
2016,AO,Artisanal opportunities,score,92,Amsterdam Island and Saint Paul Island,89.37,2
2016,AO,Artisanal opportunities,score,93,Kerguelen Islands,89.52,2
2016,AO,Artisanal opportunities,score,94,Heard and McDonald Islands,90.6,2
2016,AO,Artisanal opportunities,score,95,Falkland Islands,96.61,2
2016,AO,Artisanal opportunities,score,96,Sierra Leone,57.64,2
2016,AO,Artisanal opportunities,score,97,Liberia,42.74,2
2016,AO,Artisanal opportunities,score,98,Togo,42.82,2
2016,AO,Artisanal opportunities,score,99,Benin,44.19,2
2016,AO,Artisanal opportunities,score,100,Republique du Congo,54.71,2
2016,AO,Artisanal opportunities,score,101,Namibia,88.51,2
2016,AO,Artisanal opportunities,score,102,South Africa,77.66,2
2016,AO,Artisanal opportunities,score,103,Sao Tome and Principe,46.09,2
2016,AO,Artisanal opportunities,score,104,Equatorial Guinea,71.15,2
2016,AO,Artisanal opportunities,score,105,Bouvet Island,84.41,2
2016,AO,Artisanal opportunities,score,106,Ghana,47.29,2
2016,AO,Artisanal opportunities,score,107,Clipperton Island,87.18,2
2016,AO,Artisanal opportunities,score,108,Bermuda,99.96,2
2016,AO,Artisanal opportunities,score,110,Bahamas,91.09,2
2016,AO,Artisanal opportunities,score,111,Turks and Caicos Islands,85.28,2
2016,AO,Artisanal opportunities,score,112,Cuba,89.85,2
2016,AO,Artisanal opportunities,score,113,Cayman Islands,99.62,2
2016,AO,Artisanal opportunities,score,114,Haiti,50.1,2
2016,AO,Artisanal opportunities,score,115,Dominican Republic,72.35,2
2016,AO,Artisanal opportunities,score,116,Puerto Rico and Virgin Islands of the United States,94.39,2
2016,AO,Artisanal opportunities,score,117,British Virgin Islands,84.75,2
2016,AO,Artisanal opportunities,score,118,Anguilla,84.56,2
2016,AO,Artisanal opportunities,score,119,Saint Kitts and Nevis,86.19,2
2016,AO,Artisanal opportunities,score,120,Antigua and Barbuda,79.44,2
2016,AO,Artisanal opportunities,score,121,Montserrat,84.74,2
2016,AO,Artisanal opportunities,score,122,Saint Lucia,77.42,2
2016,AO,Artisanal opportunities,score,123,Dominica,75.08,2
2016,AO,Artisanal opportunities,score,124,Barbados,70.28,2
2016,AO,Artisanal opportunities,score,125,Grenada,66.04,2
2016,AO,Artisanal opportunities,score,126,Trinidad and Tobago,88.21,2
2016,AO,Artisanal opportunities,score,127,Saint Vincent and the Grenadines,63.7,2
2016,AO,Artisanal opportunities,score,129,Panama,76.05,2
2016,AO,Artisanal opportunities,score,130,Costa Rica,69.4,2
2016,AO,Artisanal opportunities,score,131,Nicaragua,56.68,2
2016,AO,Artisanal opportunities,score,132,Colombia,69.23,2
2016,AO,Artisanal opportunities,score,133,Honduras,55.8,2
2016,AO,Artisanal opportunities,score,134,El Salvador,72.53,2
2016,AO,Artisanal opportunities,score,135,Mexico,70.26,2
2016,AO,Artisanal opportunities,score,136,Guatemala,58.34,2
2016,AO,Artisanal opportunities,score,137,Ecuador,69.45,2
2016,AO,Artisanal opportunities,score,138,Peru,75.87,2
2016,AO,Artisanal opportunities,score,139,Venezuela,76.89,2
2016,AO,Artisanal opportunities,score,140,Guadeloupe and Martinique,87.82,2
2016,AO,Artisanal opportunities,score,141,Faeroe Islands,96.6,2
2016,AO,Artisanal opportunities,score,143,Iceland,96.61,2
2016,AO,Artisanal opportunities,score,144,Jan Mayen,95.62,2
2016,AO,Artisanal opportunities,score,145,Greenland,96.6,2
2016,AO,Artisanal opportunities,score,146,Pitcairn,73.27,2
2016,AO,Artisanal opportunities,score,147,French Polynesia,65.47,2
2016,AO,Artisanal opportunities,score,148,Line Islands (Kiribati),60.86,2
2016,AO,Artisanal opportunities,score,149,Jarvis Island,93.71,2
2016,AO,Artisanal opportunities,score,150,Palmyra Atoll,93.71,2
2016,AO,Artisanal opportunities,score,151,American Samoa,85.62,2
2016,AO,Artisanal opportunities,score,152,Samoa,73.66,2
2016,AO,Artisanal opportunities,score,153,Cook Islands,78.32,2
2016,AO,Artisanal opportunities,score,154,Niue,77.7,2
2016,AO,Artisanal opportunities,score,155,Tonga,70.87,2
2016,AO,Artisanal opportunities,score,156,Tokelau,79.11,2
2016,AO,Artisanal opportunities,score,157,Phoenix Islands (Kiribati),62.02,2
2016,AO,Artisanal opportunities,score,158,Howland Island and Baker Island,86.94,2
2016,AO,Artisanal opportunities,score,159,Johnston Atoll,93.71,2
2016,AO,Artisanal opportunities,score,161,Wallis and Futuna,64.41,2
2016,AO,Artisanal opportunities,score,162,New Zealand,95.51,2
2016,AO,Artisanal opportunities,score,163,United States,100,2
2016,AO,Artisanal opportunities,score,164,Belize,73.37,2
2016,AO,Artisanal opportunities,score,166,Jamaica,60.09,2
2016,AO,Artisanal opportunities,score,167,Guyana,58.06,2
2016,AO,Artisanal opportunities,score,168,Suriname,72.7,2
2016,AO,Artisanal opportunities,score,169,French Guiana,70.66,2
2016,AO,Artisanal opportunities,score,171,Brazil,71.27,2
2016,AO,Artisanal opportunities,score,172,Argentina,81.54,2
2016,AO,Artisanal opportunities,score,173,Uruguay,84.6,2
2016,AO,Artisanal opportunities,score,174,Finland,94.83,2
2016,AO,Artisanal opportunities,score,175,Denmark,98.44,2
2016,AO,Artisanal opportunities,score,176,Germany,97,2
2016,AO,Artisanal opportunities,score,177,Netherlands,98.11,2
2016,AO,Artisanal opportunities,score,178,Poland,89.06,2
2016,AO,Artisanal opportunities,score,179,France,95.27,2
2016,AO,Artisanal opportunities,score,180,United Kingdom,95.66,2
2016,AO,Artisanal opportunities,score,181,Ireland,100,2
2016,AO,Artisanal opportunities,score,182,Spain,91.53,2
2016,AO,Artisanal opportunities,score,183,Portugal,85.88,2
2016,AO,Artisanal opportunities,score,184,Italy,91.65,2
2016,AO,Artisanal opportunities,score,185,Monaco,96.71,2
2016,AO,Artisanal opportunities,score,186,Montenegro,71.72,2
2016,AO,Artisanal opportunities,score,187,Croatia,69.98,2
2016,AO,Artisanal opportunities,score,188,Slovenia,87.45,2
2016,AO,Artisanal opportunities,score,189,Lithuania,91.21,2
2016,AO,Artisanal opportunities,score,190,Qatar,100,2
2016,AO,Artisanal opportunities,score,191,Iran,76.68,2
2016,AO,Artisanal opportunities,score,192,Iraq,63.97,2
2016,AO,Artisanal opportunities,score,193,Guinea Bissau,51.07,2
2016,AO,Artisanal opportunities,score,194,Guinea,43.57,2
2016,AO,Artisanal opportunities,score,195,Ivory Coast,45.93,2
2016,AO,Artisanal opportunities,score,196,Nigeria,53.58,2
2016,AO,Artisanal opportunities,score,197,Cameroon,45.09,2
2016,AO,Artisanal opportunities,score,198,Gabon,73.51,2
2016,AO,Artisanal opportunities,score,199,Democratic Republic of the Congo,48.96,2
2016,AO,Artisanal opportunities,score,200,Angola,53.49,2
2016,AO,Artisanal opportunities,score,202,Tanzania,66.28,2
2016,AO,Artisanal opportunities,score,203,India,49.71,2
2016,AO,Artisanal opportunities,score,204,Bangladesh,59.4,2
2016,AO,Artisanal opportunities,score,205,Myanmar,48.07,2
2016,AO,Artisanal opportunities,score,206,Malaysia,81.32,2
2016,AO,Artisanal opportunities,score,207,Vietnam,54.84,2
2016,AO,Artisanal opportunities,score,208,Singapore,100,2
2016,AO,Artisanal opportunities,score,209,China,80.67,2
2016,AO,Artisanal opportunities,score,210,Japan,92.48,2
2016,AO,Artisanal opportunities,score,212,Gilbert Islands (Kiribati),54.58,2
2016,AO,Artisanal opportunities,score,213,Antarctica,NA,2
2016,AO,Artisanal opportunities,score,214,Egypt,73.51,2
2016,AO,Artisanal opportunities,score,215,Jordan,59.02,2
2016,AO,Artisanal opportunities,score,216,Indonesia,56.06,2
2016,AO,Artisanal opportunities,score,218,Canada,97.22,2
2016,AO,Artisanal opportunities,score,219,Saint Pierre and Miquelon,98.33,2
2016,AO,Artisanal opportunities,score,220,Sint Maarten,92.12,2
2016,AO,Artisanal opportunities,score,221,Northern Saint-Martin,87.18,2
