"","iucn_sid","count","code","country","presence","origin","distribution_code","rgn_id","rgn_name","comname","sciname","ico_gl","ico_rgn_id","subpop","cat"
"1684",39365,8,"MG","Madagascar","Extant","Native","Native",42,"Madagascar","Gray reef shark","Carcharhinus amblyrhynchos",TRUE,NA,NA,"NT"
"1685",39365,8,"PF","French Polynesia","Extant","Native","Native",147,"French Polynesia","Gray reef shark","Carcharhinus amblyrhynchos",TRUE,NA,NA,"NT"
"1686",39365,8,"RE","Reunion","Extant","Native","Native",32,"Reunion","Gray reef shark","Carcharhinus amblyrhynchos",TRUE,NA,NA,"NT"
"1687",39365,8,"SC","Seychelles","Extant","Native","Native",31,"Seychelles","Gray reef shark","Carcharhinus amblyrhynchos",TRUE,NA,NA,"NT"
"1688",39365,8,"US","United States","Extant","Native","Native",163,"United States","Gray reef shark","Carcharhinus amblyrhynchos",TRUE,NA,NA,"NT"
"1689",3897,105,"AE","United Arab Emirates","Extant","Native","Native",54,"United Arab Emirates","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1690",3897,105,"AI","Anguilla","Extant","Native","Native",118,"Anguilla","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1691",3897,105,"AL","Albania","Extant","Native","Native",82,"Albania","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1692",3897,105,"AO","Angola","Extant","Native","Native",200,"Angola","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1693",3897,105,"AR","Argentina","Extant","Native","Native",172,"Argentina","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1694",3897,105,"AU","Australia","Extant","Native","Native",16,"Australia","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1695",3897,105,"AW","Aruba","Extant","Native","Native",250,"Aruba","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1696",3897,105,"BB","Barbados","Extant","Native","Native",124,"Barbados","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1697",3897,105,"BD","Bangladesh","Extant","Native","Native",204,"Bangladesh","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1698",3897,105,"BH","Bahrain","Extant","Native","Native",52,"Bahrain","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1699",3897,105,"BM","Bermuda","Extant","Native","Native",108,"Bermuda","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1700",3897,105,"BR","Brazil","Extant","Native","Native",171,"Brazil","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1701",3897,105,"BS","Bahamas","Extant","Native","Native",110,"Bahamas","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1702",3897,105,"BZ","Belize","Extant","Native","Native",164,"Belize","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1703",3897,105,"CL","Chile","Extant","Native","Native",224,"Chile","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1704",3897,105,"CN","China","Extant","Native","Native",209,"China","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1705",3897,105,"CO","Colombia","Extant","Native","Native",132,"Colombia","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1706",3897,105,"CR","Costa Rica","Extant","Native","Native",130,"Costa Rica","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1707",3897,105,"CU","Cuba","Extant","Native","Native",112,"Cuba","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1708",3897,105,"CV","Cabo Verde","Extant","Native","Native",56,"Cape Verde","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1709",3897,105,"CW","Curacao","Extant","Native","Native",244,"Curacao","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1710",3897,105,"CY","Cyprus","Extant","Native","Native",81,"Cyprus","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1711",3897,105,"DJ","Djibouti","Extant","Native","Native",46,"Djibouti","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1712",3897,105,"DO","Dominican Republic","Extant","Native","Native",115,"Dominican Republic","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1713",3897,105,"DZ","Algeria","Extant","Native","Native",84,"Algeria","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1714",3897,105,"EC","Ecuador","Extant","Native","Native",137,"Ecuador","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1715",3897,105,"EG","Egypt","Extant","Native","Native",214,"Egypt","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1716",3897,105,"ER","Eritrea","Extant","Native","Native",45,"Eritrea","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1717",3897,105,"ES","Spain","Extant","Native","Native",182,"Spain","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1718",3897,105,"FJ","Fiji","Extant","Native","Native",18,"Fiji","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1719",3897,105,"FR","France","Extant","Native","Native",179,"France","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1720",3897,105,"GD","Grenada","Extant","Native","Native",125,"Grenada","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1721",3897,105,"GF","French Guiana","Extant","Native","Native",169,"French Guiana","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1722",3897,105,"GP","Guadeloupe","Extant","Native","Native",140,"Guadeloupe and Martinique","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1723",3897,105,"GR","Greece","Extant","Native","Native",80,"Greece","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1724",3897,105,"GT","Guatemala","Extant","Native","Native",136,"Guatemala","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1725",3897,105,"HN","Honduras","Extant","Native","Native",133,"Honduras","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1726",3897,105,"HR","Croatia","Extant","Native","Native",187,"Croatia","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1727",3897,105,"HT","Haiti","Extant","Native","Native",114,"Haiti","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1728",3897,105,"ID","Indonesia","Extant","Native","Native",216,"Indonesia","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1729",3897,105,"IL","Israel","Extant","Native","Native",79,"Israel","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1730",3897,105,"IR","Iran, Islamic Republic of","Extant","Native","Native",191,"Iran","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1731",3897,105,"IT","Italy","Extant","Native","Native",184,"Italy","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1732",3897,105,"JM","Jamaica","Extant","Native","Native",166,"Jamaica","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1733",3897,105,"JP","Japan","Extant","Native","Native",210,"Japan","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1734",3897,105,"KE","Kenya","Extant","Native","Native",43,"Kenya","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1735",3897,105,"KM","Comoros","Extant","Native","Native",28,"Comoro Islands","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1736",3897,105,"KN","Saint Kitts and Nevis","Extant","Native","Native",119,"Saint Kitts and Nevis","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1737",3897,105,"KR","Korea, Republic of","Extant","Native","Native",20,"South Korea","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1738",3897,105,"KW","Kuwait","Extant","Native","Native",51,"Kuwait","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1739",3897,105,"KY","Cayman Islands","Extant","Native","Native",113,"Cayman Islands","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1740",3897,105,"LB","Lebanon","Extant","Native","Native",78,"Lebanon","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1741",3897,105,"LC","Saint Lucia","Extant","Native","Native",122,"Saint Lucia","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1742",3897,105,"LK","Sri Lanka","Extant","Native","Native",40,"Sri Lanka","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1743",3897,105,"LY","Libya","Extant","Native","Native",67,"Libya","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1744",3897,105,"MA","Morocco","Extant","Native","Native",62,"Morocco","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1745",3897,105,"ME","Montenegro","Extant","Native","Native",186,"Montenegro","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1746",3897,105,"MG","Madagascar","Extant","Native","Native",42,"Madagascar","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1747",3897,105,"MM","Myanmar","Extant","Native","Native",205,"Myanmar","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1748",3897,105,"MS","Montserrat","Extant","Native","Native",121,"Montserrat","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1749",3897,105,"MT","Malta","Extant","Native","Native",68,"Malta","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1750",3897,105,"MU","Mauritius","Extant","Native","Native",37,"Mauritius","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1751",3897,105,"MX","Mexico","Extant","Native","Native",135,"Mexico","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1752",3897,105,"MY","Malaysia","Extant","Native","Native",206,"Malaysia","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1753",3897,105,"MZ","Mozambique","Extant","Native","Native",41,"Mozambique","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1754",3897,105,NA,"Namibia","Extant","Native","Native",101,"Namibia","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1755",3897,105,"NC","New Caledonia","Extant","Native","Native",5,"New Caledonia","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1756",3897,105,"NI","Nicaragua","Extant","Native","Native",131,"Nicaragua","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1757",3897,105,"NU","Niue","Extant","Native","Native",154,"Niue","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1758",3897,105,"NZ","New Zealand","Extant","Native","Native",162,"New Zealand","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1759",3897,105,"OM","Oman","Extant","Native","Native",48,"Oman","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1760",3897,105,"PA","Panama","Extant","Native","Native",129,"Panama","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1761",3897,105,"PE","Peru","Extant","Native","Native",138,"Peru","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1762",3897,105,"PF","French Polynesia","Extant","Native","Native",147,"French Polynesia","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1763",3897,105,"PG","Papua New Guinea","Extant","Native","Native",17,"Papua New Guinea","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1764",3897,105,"PH","Philippines","Extant","Native","Native",15,"Philippines","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1765",3897,105,"PK","Pakistan","Extant","Native","Native",53,"Pakistan","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1766",3897,105,"PR","Puerto Rico","Extant","Native","Native",116,"Puerto Rico and Virgin Islands of the United States","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1767",3897,105,"PT","Portugal","Extant","Native","Native",183,"Portugal","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1768",3897,105,"QA","Qatar","Extant","Native","Native",190,"Qatar","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1769",3897,105,"SB","Solomon Islands","Extant","Native","Native",7,"Solomon Islands","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1770",3897,105,"SI","Slovenia","Extant","Native","Native",188,"Slovenia","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1771",3897,105,"SL","Sierra Leone","Extant","Native","Native",96,"Sierra Leone","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1772",3897,105,"SN","Senegal","Extant","Native","Native",66,"Senegal","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1773",3897,105,"SO","Somalia","Extant","Native","Native",44,"Somalia","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1774",3897,105,"SR","Suriname","Extant","Native","Native",168,"Suriname","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1775",3897,105,"SY","Syrian Arab Republic","Extant","Native","Native",77,"Syria","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1776",3897,105,"TC","Turks and Caicos Islands","Extant","Native","Native",111,"Turks and Caicos Islands","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1777",3897,105,"TK","Tokelau","Extant","Native","Native",156,"Tokelau","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1778",3897,105,"TN","Tunisia","Extant","Native","Native",61,"Tunisia","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1779",3897,105,"TO","Tonga","Extant","Native","Native",155,"Tonga","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1780",3897,105,"TR","Turkey","Extant","Native","Native",76,"Turkey","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1781",3897,105,"TT","Trinidad and Tobago","Extant","Native","Native",126,"Trinidad and Tobago","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1782",3897,105,"TZ","Tanzania, United Republic of","Extant","Native","Native",202,"Tanzania","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1783",3897,105,"US","United States","Extant","Native","Native",163,"United States","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1784",3897,105,"UY","Uruguay","Extant","Native","Native",173,"Uruguay","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1785",3897,105,"VC","Saint Vincent and the Grenadines","Extant","Native","Native",127,"Saint Vincent and the Grenadines","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1786",3897,105,"VE","Venezuela, Bolivarian Republic of","Extant","Native","Native",139,"Venezuela","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1787",3897,105,"VG","Virgin Islands, British","Extant","Native","Native",117,"British Virgin Islands","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1788",3897,105,"VI","Virgin Islands, U.S.","Extant","Native","Native",116,"Puerto Rico and Virgin Islands of the United States","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1789",3897,105,"VN","Viet Nam","Extant","Native","Native",207,"Vietnam","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1790",3897,105,"YE","Yemen","Extant","Native","Native",47,"Yemen","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1791",3897,105,"ZA","South Africa","Extant","Native","Native",102,"South Africa","Loggerhead Turtle","Caretta caretta",TRUE,NA,NA,"VU"
"1792",83644804,19,"AL","Albania","Extant","Native","Native",82,"Albania","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1793",83644804,19,"CY","Cyprus","Extant","Native","Native",81,"Cyprus","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1794",83644804,19,"DZ","Algeria","Extant","Native","Native",84,"Algeria","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1795",83644804,19,"EG","Egypt","Extant","Native","Native",214,"Egypt","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1796",83644804,19,"ES","Spain","Extant","Native","Native",182,"Spain","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1797",83644804,19,"FR","France","Extant","Native","Native",179,"France","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1798",83644804,19,"GR","Greece","Extant","Native","Native",80,"Greece","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1799",83644804,19,"HR","Croatia","Extant","Native","Native",187,"Croatia","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1800",83644804,19,"IL","Israel","Extant","Native","Native",79,"Israel","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1801",83644804,19,"IT","Italy","Extant","Native","Native",184,"Italy","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1802",83644804,19,"LB","Lebanon","Extant","Native","Native",78,"Lebanon","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1803",83644804,19,"LY","Libya","Extant","Native","Native",67,"Libya","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1804",83644804,19,"MA","Morocco","Extant","Native","Native",62,"Morocco","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1805",83644804,19,"ME","Montenegro","Extant","Native","Native",186,"Montenegro","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1806",83644804,19,"MT","Malta","Extant","Native","Native",68,"Malta","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1807",83644804,19,"SI","Slovenia","Extant","Native","Native",188,"Slovenia","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1808",83644804,19,"SY","Syrian Arab Republic","Extant","Native","Native",77,"Syria","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1809",83644804,19,"TN","Tunisia","Extant","Native","Native",61,"Tunisia","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1810",83644804,19,"TR","Turkey","Extant","Native","Native",76,"Turkey","Loggerhead Turtle","Caretta caretta",TRUE,NA,"Mediterranean subpopulation","LC"
"1811",83652278,8,"CN","China","Extant","Native","Native",209,"China","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North Pacific subpopulation","LC"
"1812",83652278,8,"JP","Japan","Extant","Native","Native",210,"Japan","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North Pacific subpopulation","LC"
"1813",83652278,8,"KR","Korea, Republic of","Extant","Native","Native",20,"South Korea","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North Pacific subpopulation","LC"
"1814",83652278,8,"MX","Mexico","Extant","Native","Native",135,"Mexico","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North Pacific subpopulation","LC"
"1815",83652278,8,"MY","Malaysia","Extant","Native","Native",206,"Malaysia","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North Pacific subpopulation","LC"
"1816",83652278,8,"PH","Philippines","Extant","Native","Native",15,"Philippines","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North Pacific subpopulation","LC"
"1817",83652278,8,"US","United States","Extant","Native","Native",163,"United States","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North Pacific subpopulation","LC"
"1818",83652278,8,"VN","Viet Nam","Extant","Native","Native",207,"Vietnam","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North Pacific subpopulation","LC"
"1819",83776383,4,"CV","Cabo Verde","Extant","Native","Native",56,"Cape Verde","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North East Atlantic subpopulation","EN"
"1820",83776383,4,"GN","Guinea","Extant","Native","Native",194,"Guinea","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North East Atlantic subpopulation","EN"
"1821",83776383,4,"MR","Mauritania","Extant","Native","Native",64,"Mauritania","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North East Atlantic subpopulation","EN"
"1822",83776383,4,"SL","Sierra Leone","Extant","Native","Native",96,"Sierra Leone","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North East Atlantic subpopulation","EN"
"1823",84126444,1,"LK","Sri Lanka","Extant","Native","Native",40,"Sri Lanka","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North East Indian Ocean subpopulation","CR"
"1824",84127873,10,"AE","United Arab Emirates","Extant","Native","Native",54,"United Arab Emirates","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Indian Ocean subpopulation","CR"
"1825",84127873,10,"BH","Bahrain","Extant","Native","Native",52,"Bahrain","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Indian Ocean subpopulation","CR"
"1826",84127873,10,"DJ","Djibouti","Extant","Native","Native",46,"Djibouti","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Indian Ocean subpopulation","CR"
"1827",84127873,10,"ER","Eritrea","Extant","Native","Native",45,"Eritrea","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Indian Ocean subpopulation","CR"
"1828",84127873,10,"IR","Iran, Islamic Republic of","Extant","Native","Native",191,"Iran","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Indian Ocean subpopulation","CR"
"1829",84127873,10,"KW","Kuwait","Extant","Native","Native",51,"Kuwait","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Indian Ocean subpopulation","CR"
"1830",84127873,10,"OM","Oman","Extant","Native","Native",48,"Oman","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Indian Ocean subpopulation","CR"
"1831",84127873,10,"PK","Pakistan","Extant","Native","Native",53,"Pakistan","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Indian Ocean subpopulation","CR"
"1832",84127873,10,"QA","Qatar","Extant","Native","Native",190,"Qatar","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Indian Ocean subpopulation","CR"
"1833",84127873,10,"YE","Yemen","Extant","Native","Native",47,"Yemen","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Indian Ocean subpopulation","CR"
"1834",84131194,37,"AI","Anguilla","Extant","Native","Native",118,"Anguilla","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1835",84131194,37,"AW","Aruba","Extant","Native","Native",250,"Aruba","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1836",84131194,37,"BB","Barbados","Extant","Native","Native",124,"Barbados","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1837",84131194,37,"BM","Bermuda","Extant","Native","Native",108,"Bermuda","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1838",84131194,37,"BS","Bahamas","Extant","Native","Native",110,"Bahamas","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1839",84131194,37,"BZ","Belize","Extant","Native","Native",164,"Belize","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1840",84131194,37,"CO","Colombia","Extant","Native","Native",132,"Colombia","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1841",84131194,37,"CR","Costa Rica","Extant","Native","Native",130,"Costa Rica","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1842",84131194,37,"CU","Cuba","Extant","Native","Native",112,"Cuba","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1843",84131194,37,"CW","Curacao","Extant","Native","Native",244,"Curacao","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1844",84131194,37,"DO","Dominican Republic","Extant","Native","Native",115,"Dominican Republic","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1845",84131194,37,"GD","Grenada","Extant","Native","Native",125,"Grenada","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1846",84131194,37,"GF","French Guiana","Extant","Native","Native",169,"French Guiana","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1847",84131194,37,"GP","Guadeloupe","Extant","Native","Native",140,"Guadeloupe and Martinique","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1848",84131194,37,"GT","Guatemala","Extant","Native","Native",136,"Guatemala","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1849",84131194,37,"HN","Honduras","Extant","Native","Native",133,"Honduras","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1850",84131194,37,"HT","Haiti","Extant","Native","Native",114,"Haiti","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1851",84131194,37,"JM","Jamaica","Extant","Native","Native",166,"Jamaica","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1852",84131194,37,"KN","Saint Kitts and Nevis","Extant","Native","Native",119,"Saint Kitts and Nevis","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1853",84131194,37,"KY","Cayman Islands","Extant","Native","Native",113,"Cayman Islands","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1854",84131194,37,"LC","Saint Lucia","Extant","Native","Native",122,"Saint Lucia","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1855",84131194,37,"MS","Montserrat","Extant","Native","Native",121,"Montserrat","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1856",84131194,37,"MX","Mexico","Extant","Native","Native",135,"Mexico","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1857",84131194,37,"NI","Nicaragua","Extant","Native","Native",131,"Nicaragua","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1858",84131194,37,"PA","Panama","Extant","Native","Native",129,"Panama","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1859",84131194,37,"PR","Puerto Rico","Extant","Native","Native",116,"Puerto Rico and Virgin Islands of the United States","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1860",84131194,37,"PT","Portugal","Extant","Native","Native",183,"Portugal","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1861",84131194,37,"SR","Suriname","Extant","Native","Native",168,"Suriname","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
"1862",84131194,37,"TC","Turks and Caicos Islands","Extant","Native","Native",111,"Turks and Caicos Islands","Loggerhead Turtle","Caretta caretta",TRUE,NA,"North West Atlantic subpopulation","LC"
