"country","year","score_wgi_scale","score_ohi_scale"
"Lesotho",2007,-0.31089415,0.43782117
"Lesotho",2008,-0.2501067,0.44997866
"Lesotho",2009,-0.122077416666667,0.475584516666667
"Lesotho",2010,-0.1103355,0.4779329
"Lesotho",2011,-0.120142166666667,0.475971566666667
"Lesotho",2012,-0.112687416666667,0.477462516666667
"Lesotho",2013,-0.03989195,0.49202161
"Lesotho",2014,-0.192833283333333,0.461433343333333
"Lesotho",2015,-0.229608566666667,0.454078286666667
"Lesotho",2016,-0.26317755,0.44736449
"Lesotho",2017,-0.280749566666667,0.443850086666667
"Liberia",1996,-1.80769733333333,0.138460533333333
"Liberia",1998,-1.69690875,0.16061825
"Liberia",2000,-1.66392416666667,0.167215166666667
"Liberia",2002,-1.627939,0.1744122
"Liberia",2003,-1.589375,0.182125
"Liberia",2004,-1.48599866666667,0.202800266666667
"Liberia",2005,-1.21688908333333,0.256622183333333
"Liberia",2006,-0.97678665,0.30464267
"Liberia",2007,-0.857590516666667,0.328481896666667
"Liberia",2008,-0.987298816666667,0.302540236666667
"Liberia",2009,-0.87445395,0.32510921
"Liberia",2010,-0.756141366666667,0.348771726666667
"Liberia",2011,-0.770865466666667,0.345826906666667
"Liberia",2012,-0.750159116666667,0.349968176666667
"Liberia",2013,-0.791517533333333,0.341696493333333
"Liberia",2014,-0.779137216666667,0.344172556666667
"Liberia",2015,-0.801622183333333,0.339675563333333
"Liberia",2016,-0.748138616666667,0.350372276666667
"Liberia",2017,-0.733885766666667,0.353222846666667
"Libya",1996,-1.19331031666667,0.261337936666667
"Libya",1998,-1.22585741666667,0.254828516666667
"Libya",2000,-1.12077206666667,0.275845586666667
"Libya",2002,-1.10377888333333,0.279244223333333
"Libya",2003,-0.963288216666667,0.307342356666667
"Libya",2004,-0.909601416666667,0.318079716666667
"Libya",2005,-0.979025933333333,0.304194813333333
"Libya",2006,-1.05177545,0.28964491
"Libya",2007,-0.921680616666667,0.315663876666667
"Libya",2008,-0.832757066666667,0.333448586666667
"Libya",2009,-0.908170116666667,0.318365976666667
"Libya",2010,-1.08025408333333,0.283949183333333
"Libya",2011,-1.37240633333333,0.225518733333333
"Libya",2012,-1.35329483333333,0.229341033333333
"Libya",2013,-1.49422535,0.20115493
"Libya",2014,-1.72546416666667,0.154907166666667
"Libya",2015,-1.778307,0.1443386
"Libya",2016,-1.88688916666667,0.122622166666667
"Libya",2017,-1.85508366666667,0.128983266666667
"Liechtenstein",1996,1.44930633333333,0.789861266666667
"Liechtenstein",1998,1.477731,0.7955462
"Liechtenstein",2000,1.46903633333333,0.793807266666667
"Liechtenstein",2002,1.483289,0.7966578
"Liechtenstein",2003,1.48424183333333,0.796848366666667
"Liechtenstein",2004,1.45459366666667,0.790918733333333
"Liechtenstein",2005,1.38960553333333,0.777921106666667
"Liechtenstein",2006,1.34578683333333,0.769157366666667
"Liechtenstein",2007,1.3805405,0.7761081
"Liechtenstein",2008,1.41102866666667,0.782205733333333
"Liechtenstein",2009,1.620702,0.8241404
"Liechtenstein",2010,1.65207716666667,0.830415433333333
"Liechtenstein",2011,1.62643033333333,0.825286066666667
"Liechtenstein",2012,1.60795016666667,0.821590033333333
"Liechtenstein",2013,1.60765016666667,0.821530033333333
"Liechtenstein",2014,1.63555766666667,0.827111533333333
"Liechtenstein",2015,1.61248083333333,0.822496166666667
"Liechtenstein",2016,1.589712,0.8179424
"Liechtenstein",2017,1.62770333333333,0.825540666666667
"Lithuania",1996,0.662521516666667,0.632504303333333
"Lithuania",1998,0.577056383333333,0.615411276666667
"Lithuania",2000,0.47307055,0.59461411
"Lithuania",2002,0.679788633333333,0.635957726666667
"Lithuania",2003,0.78223665,0.65644733
"Lithuania",2004,0.753496133333333,0.650699226666667
"Lithuania",2005,0.7365192,0.64730384
"Lithuania",2006,0.7183166,0.64366332
"Lithuania",2007,0.7244299,0.64488598
"Lithuania",2008,0.699838316666667,0.639967663333333
"Lithuania",2009,0.6900425,0.6380085
"Lithuania",2010,0.749231516666667,0.649846303333333
"Lithuania",2011,0.71148705,0.64229741
"Lithuania",2012,0.8195801,0.66391602
"Lithuania",2013,0.858753116666667,0.671750623333333
"Lithuania",2014,0.896356533333333,0.679271306666667
"Lithuania",2015,0.9702577,0.69405154
"Lithuania",2016,0.965007166666667,0.693001433333333
"Lithuania",2017,0.907771833333333,0.681554366666667
"Luxembourg",1996,1.71813783333333,0.843627566666667
"Luxembourg",1998,1.70758633333333,0.841517266666667
"Luxembourg",2000,1.81700383333333,0.863400766666667
"Luxembourg",2002,1.828426,0.8656852
"Luxembourg",2003,1.7126265,0.8425253
"Luxembourg",2004,1.731297,0.8462594
"Luxembourg",2005,1.63638566666667,0.827277133333333
"Luxembourg",2006,1.62949516666667,0.825899033333333
"Luxembourg",2007,1.68105116666667,0.836210233333333
"Luxembourg",2008,1.6857725,0.8371545
"Luxembourg",2009,1.6999355,0.8399871
"Luxembourg",2010,1.72201133333333,0.844402266666667
"Luxembourg",2011,1.7548275,0.8509655
"Luxembourg",2012,1.72382083333333,0.844764166666667
"Luxembourg",2013,1.719408,0.8438816
"Luxembourg",2014,1.6996675,0.8399335
"Luxembourg",2015,1.72330433333333,0.844660866666667
"Luxembourg",2016,1.69859283333333,0.839718566666667
"Luxembourg",2017,1.65915716666667,0.831831433333333
"Macao SAR, China",1996,0.35599245,0.57119849
"Macao SAR, China",1998,0.377670833333333,0.575534166666667
"Macao SAR, China",2000,0.437065633333333,0.587413126666667
"Macao SAR, China",2002,0.5457747,0.60915494
"Macao SAR, China",2003,1.10214703333333,0.720429406666667
"Macao SAR, China",2004,1.18107076666667,0.736214153333333
"Macao SAR, China",2005,0.890399,0.6780798
"Macao SAR, China",2006,0.702192066666667,0.640438413333333
"Macao SAR, China",2007,0.52816915,0.60563383
"Macao SAR, China",2008,0.58569615,0.61713923
"Macao SAR, China",2009,0.784542633333333,0.656908526666667
"Macao SAR, China",2010,0.8415846,0.66831692
"Macao SAR, China",2011,0.836176516666667,0.667235303333333
"Macao SAR, China",2012,0.6521312,0.63042624
"Macao SAR, China",2013,0.68312755,0.63662551
"Macao SAR, China",2014,0.9794788,0.69589576
"Macao SAR, China",2015,0.982172083333333,0.696434416666667
"Macao SAR, China",2016,1.00359815,0.70071963
"Macao SAR, China",2017,1.00271415,0.70054283
"Macedonia, FYR",1996,-0.462964,0.4074072
"Macedonia, FYR",1998,-0.41791495,0.41641701
"Macedonia, FYR",2000,-0.502051633333333,0.399589673333333
"Macedonia, FYR",2002,-0.543952916666667,0.391209416666667
"Macedonia, FYR",2003,-0.447564116666667,0.410487176666667
"Macedonia, FYR",2004,-0.329717116666667,0.434056576666667
"Macedonia, FYR",2005,-0.4316107,0.41367786
"Macedonia, FYR",2006,-0.271100716666667,0.445779856666667
"Macedonia, FYR",2007,-0.173015416666667,0.465396916666667
"Macedonia, FYR",2008,-0.0726459166666667,0.485470816666667
"Macedonia, FYR",2009,-0.0474279166666667,0.490514416666667
"Macedonia, FYR",2010,-0.0862923,0.48274154
"Macedonia, FYR",2011,-0.128822383333333,0.474235523333333
"Macedonia, FYR",2012,-0.08344105,0.48331179
"Macedonia, FYR",2013,-0.0735747166666667,0.485285056666667
"Macedonia, FYR",2014,0.109131016666667,0.521826203333333
"Macedonia, FYR",2015,-0.0605977,0.48788046
"Macedonia, FYR",2016,-0.10187195,0.47962561
"Macedonia, FYR",2017,-0.04885945,0.49022811
"Madagascar",1996,-0.339398016666667,0.432120396666667
"Madagascar",1998,-0.411179866666667,0.417764026666667
"Madagascar",2000,-0.23850885,0.45229823
"Madagascar",2002,-0.250090616666667,0.449981876666667
"Madagascar",2003,-0.0710534833333333,0.485789303333333
"Madagascar",2004,-0.18130175,0.46373965
"Madagascar",2005,-0.190539683333333,0.461892063333333
"Madagascar",2006,-0.221893533333333,0.455621293333333
"Madagascar",2007,-0.216401966666667,0.456719606666667
"Madagascar",2008,-0.414492283333333,0.417101543333333
"Madagascar",2009,-0.660709083333333,0.367858183333333
"Madagascar",2010,-0.775494466666667,0.344901106666667
"Madagascar",2011,-0.75214635,0.34957073
"Madagascar",2012,-0.7738445,0.3452311
"Madagascar",2013,-0.811642583333333,0.337671483333333
"Madagascar",2014,-0.771595633333333,0.345680873333333
"Madagascar",2015,-0.734204183333333,0.353159163333333
"Madagascar",2016,-0.697685283333333,0.360462943333333
"Madagascar",2017,-0.73567525,0.35286495
"Malawi",1996,-0.3020026,0.43959948
"Malawi",1998,-0.1836609,0.46326782
"Malawi",2000,-0.293270083333333,0.441345983333333
"Malawi",2002,-0.52580125,0.39483975
"Malawi",2003,-0.41114745,0.41777051
"Malawi",2004,-0.43521765,0.41295647
"Malawi",2005,-0.420137683333333,0.415972463333333
"Malawi",2006,-0.37731895,0.42453621
"Malawi",2007,-0.3053909,0.43892182
"Malawi",2008,-0.315697716666667,0.436860456666667
"Malawi",2009,-0.255617266666667,0.448876546666667
"Malawi",2010,-0.290889883333333,0.441822023333333
"Malawi",2011,-0.336023866666667,0.432795226666667
"Malawi",2012,-0.346795416666667,0.430640916666667
"Malawi",2013,-0.38653915,0.42269217
"Malawi",2014,-0.408140916666667,0.418371816666667
"Malawi",2015,-0.422267983333333,0.415546403333333
"Malawi",2016,-0.475039716666667,0.404992056666667
"Malawi",2017,-0.4572854,0.40854292
"Malaysia",1996,0.435984266666667,0.587196853333333
"Malaysia",1998,0.273303666666667,0.554660733333333
"Malaysia",2000,0.317238183333333,0.563447636666667
"Malaysia",2002,0.39166745,0.57833349
"Malaysia",2003,0.447343283333333,0.589468656666667
"Malaysia",2004,0.421241783333333,0.584248356666667
"Malaysia",2005,0.474109966666667,0.594821993333333
"Malaysia",2006,0.377344,0.5754688
"Malaysia",2007,0.340849666666667,0.568169933333333
"Malaysia",2008,0.211274016666667,0.542254803333333
"Malaysia",2009,0.1901016,0.53802032
"Malaysia",2010,0.320044416666667,0.564008883333333
"Malaysia",2011,0.285656766666667,0.557131353333333
"Malaysia",2012,0.306877116666667,0.561375423333333
"Malaysia",2013,0.355759866666667,0.571151973333333
"Malaysia",2014,0.476436366666667,0.595287273333333
"Malaysia",2015,0.3843897,0.57687794
"Malaysia",2016,0.316702683333333,0.563340536666667
"Malaysia",2017,0.287059866666667,0.557411973333333
"Maldives",1996,0.30723415,0.56144683
"Maldives",1998,0.255756383333333,0.551151276666667
"Maldives",2000,0.198500366666667,0.539700073333333
"Maldives",2002,0.1855736,0.53711472
"Maldives",2003,0.123952066666667,0.524790413333333
"Maldives",2004,-0.19846735,0.46030653
"Maldives",2005,0.0234453666666667,0.504689073333333
"Maldives",2006,-0.0648520833333334,0.487029583333333
"Maldives",2007,-0.286188016666667,0.442762396666667
"Maldives",2008,-0.34189025,0.43162195
"Maldives",2009,-0.324322816666667,0.435135436666667
"Maldives",2010,-0.280715333333333,0.443856933333333
"Maldives",2011,-0.363717583333333,0.427256483333333
"Maldives",2012,-0.4455526,0.41088948
"Maldives",2013,-0.430388183333333,0.413922363333333
"Maldives",2014,-0.217640116666667,0.456471976666667
"Maldives",2015,-0.323934166666667,0.435213166666667
"Maldives",2016,-0.360811416666667,0.427837716666667
"Maldives",2017,-0.458851033333333,0.408229793333333
"Mali",1996,-0.371288966666667,0.425742206666667
"Mali",1998,-0.34001285,0.43199743
"Mali",2000,-0.315929683333333,0.436814063333333
"Mali",2002,-0.20215345,0.45956931
"Mali",2003,-0.189587083333333,0.462082583333333
"Mali",2004,-0.202136616666667,0.459572676666667
"Mali",2005,-0.2483431,0.45033138
"Mali",2006,-0.20922535,0.45815493
"Mali",2007,-0.210319183333333,0.457936163333333
"Mali",2008,-0.269384783333333,0.446123043333333
"Mali",2009,-0.375851566666667,0.424829686666667
"Mali",2010,-0.418358383333333,0.416328323333333
"Mali",2011,-0.483454983333333,0.403309003333333
"Mali",2012,-0.9056703,0.31886594
"Mali",2013,-0.823472716666667,0.335305456666667
"Mali",2014,-0.82775405,0.33444919
"Mali",2015,-0.803490533333333,0.339301893333333
"Mali",2016,-0.805102133333333,0.338979573333333
"Mali",2017,-0.84816605,0.33036679
"Malta",1996,0.98638605,0.69727721
"Malta",1998,1.06914891666667,0.713829783333333
"Malta",2000,1.23024391666667,0.746048783333333
"Malta",2002,1.2135083,0.74270166
"Malta",2003,1.25713505,0.75142701
"Malta",2004,1.13362813333333,0.726725626666667
"Malta",2005,1.12499641666667,0.724999283333333
"Malta",2006,1.19221683333333,0.738443366666667
"Malta",2007,1.25250216666667,0.750500433333333
"Malta",2008,1.27112323333333,0.754224646666667
"Malta",2009,1.19937686666667,0.739875373333333
"Malta",2010,1.20854671666667,0.741709343333333
"Malta",2011,1.13256765,0.72651353
"Malta",2012,1.18242673333333,0.736485346666667
"Malta",2013,1.17870633333333,0.735741266666667
"Malta",2014,1.0777664,0.71555328
"Malta",2015,1.05368508333333,0.710737016666667
"Malta",2016,1.01809576666667,0.703619153333333
"Malta",2017,1.10086236666667,0.720172473333333
"Marshall Islands",1996,-0.083382605,0.483323479
"Marshall Islands",1998,0.0365126922222222,0.507302538444445
"Marshall Islands",2000,0.0742806922222222,0.514856138444444
"Marshall Islands",2002,0.0469384755555556,0.509387695111111
"Marshall Islands",2003,0.0188562,0.50377124
"Marshall Islands",2004,-0.0419523666666667,0.491609526666667
"Marshall Islands",2005,-0.0137586166666667,0.497248276666667
"Marshall Islands",2006,-0.0685049166666667,0.486299016666667
"Marshall Islands",2007,-0.09623925,0.48075215
"Marshall Islands",2008,-0.0242877833333333,0.495142443333333
"Marshall Islands",2009,-0.0845859333333334,0.483082813333333
"Marshall Islands",2010,-0.09888515,0.48022297
"Marshall Islands",2011,-0.0806817,0.48386366
"Marshall Islands",2012,-0.0988921166666667,0.480221576666667
"Marshall Islands",2013,-0.0529154833333334,0.489416903333333
"Marshall Islands",2014,-0.11562575,0.47687485
"Marshall Islands",2015,-0.158743816666667,0.468251236666667
"Marshall Islands",2016,-0.21545985,0.45690803
"Marshall Islands",2017,-0.174715316666667,0.465056936666667
"Martinique",1996,0.835834116666667,0.667166823333333
"Martinique",1998,0.863167766666667,0.672633553333333
"Martinique",2000,0.886179066666667,0.677235813333333
"Martinique",2002,0.867924333333333,0.673584866666667
"Martinique",2003,0.886072933333333,0.677214586666667
"Martinique",2004,0.93340215,0.68668043
"Martinique",2005,0.855074416666667,0.671014883333333
"Martinique",2006,0.8142492,0.66284984
"Martinique",2007,0.809212316666667,0.661842463333333
"Martinique",2008,0.739970166666667,0.647994033333333
"Martinique",2009,0.715905916666667,0.643181183333333
"Martinique",2010,0.7098567,0.64197134
"Martinique",2011,0.739434083333333,0.647886816666667
"Martinique",2012,0.7296051,0.64592102
"Martinique",2013,0.73699795,0.64739959
"Martinique",2014,0.786399745555556,0.657279949111111
"Martinique",2015,0.803237728888889,0.660647545777778
"Martinique",2016,0.959425745555556,0.691885149111111
"Martinique",2017,1.01121344555556,0.702242689111111
"Mauritania",1996,-0.2975108,0.44049784
"Mauritania",1998,-0.31179585,0.43764083
"Mauritania",2000,-0.30615635,0.43876873
"Mauritania",2002,-0.103255616666667,0.479348876666667
"Mauritania",2003,-0.210068866666667,0.457986226666667
"Mauritania",2004,-0.5068997,0.39862006
"Mauritania",2005,-0.5131672,0.39736656
"Mauritania",2006,-0.57422795,0.38515441
"Mauritania",2007,-0.598608966666667,0.380278206666667
"Mauritania",2008,-0.855918983333333,0.328816203333333
"Mauritania",2009,-0.801040216666667,0.339791956666667
"Mauritania",2010,-0.898165183333333,0.320366963333333
"Mauritania",2011,-0.895926133333333,0.320814773333333
"Mauritania",2012,-0.881906933333333,0.323618613333333
"Mauritania",2013,-0.909901466666667,0.318019706666667
"Mauritania",2014,-0.845170583333333,0.330965883333333
"Mauritania",2015,-0.8685634,0.32628732
"Mauritania",2016,-0.7491975,0.3501605
"Mauritania",2017,-0.710923333333333,0.357815333333333
"Mauritius",1996,0.493055316666667,0.598611063333333
"Mauritius",1998,0.6978279,0.63956558
"Mauritius",2000,0.688869816666667,0.637773963333333
"Mauritius",2002,0.734642783333333,0.646928556666667
"Mauritius",2003,0.760681216666667,0.652136243333333
"Mauritius",2004,0.68698865,0.63739773
"Mauritius",2005,0.715130766666667,0.643026153333333
"Mauritius",2006,0.6954454,0.63908908
"Mauritius",2007,0.730360216666667,0.646072043333333
"Mauritius",2008,0.805394816666667,0.661078963333333
"Mauritius",2009,0.774763283333333,0.654952656666667
"Mauritius",2010,0.767081816666667,0.653416363333333
"Mauritius",2011,0.815335883333333,0.663067176666667
"Mauritius",2012,0.85049815,0.67009963
"Mauritius",2013,0.8230116,0.66460232
"Mauritius",2014,0.840663483333333,0.668132696666667
"Mauritius",2015,0.85278875,0.67055775
"Mauritius",2016,0.797160666666667,0.659432133333333
"Mauritius",2017,0.760272066666667,0.652054413333333
"Mexico",1996,-0.307892566666667,0.438421486666667
"Mexico",1998,-0.1250126,0.47499748
"Mexico",2000,-0.0119866,0.49760268
"Mexico",2002,0.08719825,0.51743965
"Mexico",2003,0.0502340666666667,0.510046813333333
"Mexico",2004,-0.00373443333333334,0.499253113333333
"Mexico",2005,-0.10087675,0.47982465
"Mexico",2006,-0.1184308,0.47631384
"Mexico",2007,-0.13609545,0.47278091
"Mexico",2008,-0.175962666666667,0.464807466666667
"Mexico",2009,-0.157710133333333,0.468457973333333
"Mexico",2010,-0.174199566666667,0.465160086666667
"Mexico",2011,-0.151601633333333,0.469679673333333
"Mexico",2012,-0.112646583333333,0.477470683333333
"Mexico",2013,-0.1413321,0.47173358
"Mexico",2014,-0.2359905,0.4528019
"Mexico",2015,-0.253273766666667,0.449345246666667
"Mexico",2016,-0.258622866666667,0.448275426666667
"Mexico",2017,-0.34138975,0.43172205
"Micronesia, Fed. Sts.",1996,0.302767000555556,0.560553400111111
"Micronesia, Fed. Sts.",1998,0.184953842222222,0.536990768444444
"Micronesia, Fed. Sts.",2000,0.0726500588888889,0.514530011777778
"Micronesia, Fed. Sts.",2002,0.0785421255555556,0.515708425111111
"Micronesia, Fed. Sts.",2003,0.00168664999999998,0.50033733
"Micronesia, Fed. Sts.",2004,0.269177666666667,0.553835533333333
"Micronesia, Fed. Sts.",2005,0.450673633333333,0.590134726666667
"Micronesia, Fed. Sts.",2006,0.420402416666667,0.584080483333333
"Micronesia, Fed. Sts.",2007,0.234614666666667,0.546922933333333
"Micronesia, Fed. Sts.",2008,0.16715635,0.53343127
"Micronesia, Fed. Sts.",2009,0.124467033333333,0.524893406666667
"Micronesia, Fed. Sts.",2010,0.055079,0.5110158
"Micronesia, Fed. Sts.",2011,0.00780778333333335,0.501561556666667
"Micronesia, Fed. Sts.",2012,0.06207415,0.51241483
"Micronesia, Fed. Sts.",2013,0.0751257,0.51502514
"Micronesia, Fed. Sts.",2014,0.175365866666667,0.535073173333333
"Micronesia, Fed. Sts.",2015,0.195837433333333,0.539167486666667
"Micronesia, Fed. Sts.",2016,0.251346416666667,0.550269283333333
"Micronesia, Fed. Sts.",2017,0.367160916666667,0.573432183333333
"Moldova",1996,-0.135293416666667,0.472941316666667
"Moldova",1998,-0.0982363833333333,0.480352723333333
"Moldova",2000,-0.419425716666667,0.416114856666667
"Moldova",2002,-0.533041533333333,0.393391693333333
"Moldova",2003,-0.516989533333333,0.396602093333333
"Moldova",2004,-0.572931666666667,0.385413666666667
"Moldova",2005,-0.531189483333333,0.393762103333333
"Moldova",2006,-0.488736566666667,0.402252686666667
"Moldova",2007,-0.428914283333333,0.414217143333333
"Moldova",2008,-0.431392433333333,0.413721513333333
"Moldova",2009,-0.451652516666667,0.409669496666667
"Moldova",2010,-0.373201066666667,0.425359786666667
"Moldova",2011,-0.275641266666667,0.444871746666667
"Moldova",2012,-0.26618105,0.44676379
"Moldova",2013,-0.279942816666667,0.444011436666667
"Moldova",2014,-0.2741387,0.44517226
"Moldova",2015,-0.380747633333333,0.423850473333333
"Moldova",2016,-0.41602935,0.41679413
"Moldova",2017,-0.3384998,0.43230004
"Monaco",1996,0.994329122222222,0.698865824444444
"Monaco",1998,1.03283042222222,0.706566084444444
"Monaco",2000,1.01857518888889,0.703715037777778
"Monaco",2002,1.00906798888889,0.701813597777778
"Monaco",2003,0.993731266666667,0.698746253333333
"Monaco",2004,0.9596413,0.69192826
"Monaco",2005,0.912774966666667,0.682554993333333
"Monaco",2006,0.976518633333333,0.695303726666667
"Monaco",2007,0.953121133333333,0.690624226666667
"Monaco",2008,0.969601066666667,0.693920213333333
"Monaco",2009,0.9587066,0.69174132
"Monaco",2010,0.9590965,0.6918193
"Monaco",2011,0.9304789,0.68609578
"Monaco",2012,0.925903,0.6851806
"Monaco",2013,0.937184966666667,0.687436993333333
"Monaco",2014,0.969680046666667,0.693936009333333
"Monaco",2015,0.966889413333333,0.693377882666667
"Monaco",2016,0.91438198,0.682876396
"Monaco",2017,1.12558884666667,0.725117769333333
"Mongolia",1996,0.1552964,0.53105928
"Mongolia",1998,0.139758166666667,0.527951633333333
"Mongolia",2000,0.08948685,0.51789737
"Mongolia",2002,0.25195225,0.55039045
"Mongolia",2003,0.10521765,0.52104353
"Mongolia",2004,-0.0209236833333333,0.495815263333333
"Mongolia",2005,-0.1250379,0.47499242
"Mongolia",2006,-0.135488966666667,0.472902206666667
"Mongolia",2007,-0.132683566666667,0.473463286666667
"Mongolia",2008,-0.177172783333333,0.464565443333333
"Mongolia",2009,-0.207997266666667,0.458400546666667
"Mongolia",2010,-0.203741483333333,0.459251703333333
"Mongolia",2011,-0.184696733333333,0.463060653333333
"Mongolia",2012,-0.202826933333333,0.459434613333333
"Mongolia",2013,-0.1870666,0.46258668
"Mongolia",2014,-0.0820251666666667,0.483594966666667
"Mongolia",2015,-0.1089981,0.47820038
"Mongolia",2016,0.0416677,0.50833354
"Mongolia",2017,-0.00420623333333332,0.499158753333333
"Montenegro",1996,0.0548205929131054,0.510964118582621
"Montenegro",1998,-0.0632244802350427,0.487355103952991
"Montenegro",2000,0.0226013864316239,0.504520277286325
"Montenegro",2002,0.105544319764957,0.521108863952991
"Montenegro",2003,0.000296836431623932,0.500059367286325
"Montenegro",2004,-0.0130944469017094,0.497381110619658
"Montenegro",2005,0.0443153569444444,0.508863071388889
"Montenegro",2006,-0.13776785,0.47244643
"Montenegro",2007,-0.08641485,0.48271703
"Montenegro",2008,0.0914767666666667,0.518295353333333
"Montenegro",2009,0.14446345,0.52889269
"Montenegro",2010,0.0970956666666667,0.519419133333333
"Montenegro",2011,0.10542515,0.52108503
"Montenegro",2012,0.145646983333333,0.529129396666667
"Montenegro",2013,0.117120433333333,0.523424086666667
"Montenegro",2014,0.13233815,0.52646763
"Montenegro",2015,0.0978862333333333,0.519577246666667
"Montenegro",2016,0.0971837333333333,0.519436746666667
"Montenegro",2017,0.0858778333333333,0.517175566666667
"Morocco",1996,-0.119485983333333,0.476102803333333
"Morocco",1998,0.0636512833333333,0.512730256666667
"Morocco",2000,-0.100464533333333,0.479907093333333
"Morocco",2002,-0.204117533333333,0.459176493333333
"Morocco",2003,-0.31625975,0.43674805
"Morocco",2004,-0.2283149,0.45433702
"Morocco",2005,-0.401030633333333,0.419793873333333
"Morocco",2006,-0.368484933333333,0.426303013333333
"Morocco",2007,-0.3729989,0.42540022
"Morocco",2008,-0.396399133333333,0.420720173333333
"Morocco",2009,-0.3133023,0.43733954
"Morocco",2010,-0.273888333333333,0.445222333333333
"Morocco",2011,-0.333239633333333,0.433352073333333
"Morocco",2012,-0.31073495,0.43785301
"Morocco",2013,-0.326975416666667,0.434604916666667
"Morocco",2014,-0.278048183333333,0.444390363333333
"Morocco",2015,-0.2519547,0.44960906
"Morocco",2016,-0.261026416666667,0.447794716666667
"Morocco",2017,-0.292871033333333,0.441425793333333
"Mozambique",1996,-0.370828133333333,0.425834373333333
"Mozambique",1998,-0.325489966666667,0.434902006666667
"Mozambique",2000,-0.349841716666667,0.430031656666667
"Mozambique",2002,-0.312339916666667,0.437532016666667
"Mozambique",2003,-0.344226833333333,0.431154633333333
"Mozambique",2004,-0.388515283333333,0.422296943333333
"Mozambique",2005,-0.374728583333333,0.425054283333333
"Mozambique",2006,-0.330281816666667,0.433943636666667
"Mozambique",2007,-0.317298916666667,0.436540216666667
"Mozambique",2008,-0.291940783333333,0.441611843333333
"Mozambique",2009,-0.243233716666667,0.451353256666667
"Mozambique",2010,-0.270876466666667,0.445824706666667
"Mozambique",2011,-0.332781716666667,0.433443656666667
"Mozambique",2012,-0.339981716666667,0.432003656666667
"Mozambique",2013,-0.48639145,0.40272171
"Mozambique",2014,-0.532098966666667,0.393580206666667
"Mozambique",2015,-0.6047044,0.37905912
"Mozambique",2016,-0.8336744,0.33326512
"Mozambique",2017,-0.81373835,0.33725233
"Myanmar",1996,-1.51893,0.196214
"Myanmar",1998,-1.54518666666667,0.190962666666667
"Myanmar",2000,-1.63343233333333,0.173313533333333
"Myanmar",2002,-1.6379545,0.1724091
"Myanmar",2003,-1.6103715,0.1779257
"Myanmar",2004,-1.7334266,0.15331468
"Myanmar",2005,-1.6642628,0.16714744
"Myanmar",2006,-1.6534983,0.16930034
"Myanmar",2007,-1.69983033333333,0.160033933333333
"Myanmar",2008,-1.7005455,0.1598909
"Myanmar",2009,-1.751642,0.1496716
"Myanmar",2010,-1.73936416666667,0.152127166666667
"Myanmar",2011,-1.61420316666667,0.177159366666667
"Myanmar",2012,-1.38297933333333,0.223404133333333
"Myanmar",2013,-1.30458133333333,0.239083733333333
"Myanmar",2014,-1.19317733333333,0.261364533333333
"Myanmar",2015,-1.15296171666667,0.269407656666667
"Myanmar",2016,-0.8258205,0.3348359
"Myanmar",2017,-0.890474933333333,0.321905013333333
"Namibia",1996,0.5339437,0.60678874
"Namibia",1998,0.371404216666667,0.574280843333333
"Namibia",2000,0.219030066666667,0.543806013333333
"Namibia",2002,0.249205433333333,0.549841086666667
"Namibia",2003,0.279077483333333,0.555815496666667
"Namibia",2004,0.218595633333333,0.543719126666667
"Namibia",2005,0.205029316666667,0.541005863333333
"Namibia",2006,0.305791133333333,0.561158226666667
"Namibia",2007,0.323375883333333,0.564675176666667
"Namibia",2008,0.493269133333333,0.598653826666667
"Namibia",2009,0.335231866666667,0.567046373333333
"Namibia",2010,0.306739583333333,0.561347916666667
"Namibia",2011,0.298343516666667,0.559668703333333
"Namibia",2012,0.360823566666667,0.572164713333333
"Namibia",2013,0.370812916666667,0.574162583333333
"Namibia",2014,0.282242866666667,0.556448573333333
"Namibia",2015,0.3291077,0.56582154
"Namibia",2016,0.335682783333333,0.567136556666667
"Namibia",2017,0.295097166666667,0.559019433333333
"Nauru",1996,0.14931807,0.529863614
"Nauru",1998,0.16838722,0.533677444
"Nauru",2000,0.15053912,0.530107824
"Nauru",2002,0.15014927,0.530029854
"Nauru",2003,0.209238233333333,0.541847646666667
"Nauru",2004,0.191976966666667,0.538395393333333
"Nauru",2005,0.17172865,0.53434573
"Nauru",2006,0.20143105,0.54028621
"Nauru",2007,0.1715881,0.53431762
"Nauru",2008,0.139231233333333,0.527846246666667
"Nauru",2009,0.191631416666667,0.538326283333333
"Nauru",2010,0.23214555,0.54642911
"Nauru",2011,0.170214516666667,0.534042903333333
"Nauru",2012,0.18235015,0.53647003
"Nauru",2013,0.02209195,0.50441839
"Nauru",2014,-0.3134089,0.43731822
"Nauru",2015,-0.379957283333333,0.424008543333333
"Nauru",2016,-0.19824855,0.46035029
"Nauru",2017,-0.275032566666667,0.444993486666667
"Nepal",1996,-0.26046715,0.44790657
"Nepal",1998,-0.4413029,0.41173942
"Nepal",2000,-0.554867466666667,0.389026506666667
"Nepal",2002,-0.72135555,0.35572889
"Nepal",2003,-0.786453866666667,0.342709226666667
"Nepal",2004,-1.03080968333333,0.293838063333333
"Nepal",2005,-1.03062636666667,0.293874726666667
"Nepal",2006,-0.9241062,0.31517876
