rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
121,Montserrat,2008,0.3,70,6
121,Montserrat,2009,0.31667,68.333,6
121,Montserrat,2010,0.31667,68.333,6
121,Montserrat,2011,0.31667,68.333,6
121,Montserrat,2012,0.31667,68.333,6
121,Montserrat,2013,0.28333,71.66699999999999,6
121,Montserrat,2014,0.28333,71.66699999999999,6
121,Montserrat,2015,0.26667,73.333,6
121,Montserrat,2016,0.3,70,6
121,Montserrat,2017,0.3,70,6
121,Montserrat,2018,0.3,70,6
122,Saint Lucia,1992,0.28,72,10
122,Saint Lucia,1993,0.28,72,10
122,Saint Lucia,1994,0.28,72,10
122,Saint Lucia,1995,0.28,72,10
122,Saint Lucia,1996,0.29,71,10
122,Saint Lucia,1997,0.29,71,10
122,Saint Lucia,1998,0.29,71,10
122,Saint Lucia,1999,0.29,71,10
122,Saint Lucia,2e3,0.3,70,10
122,Saint Lucia,2001,0.3,70,10
122,Saint Lucia,2002,0.3,70,10
122,Saint Lucia,2003,0.3,70,10
122,Saint Lucia,2004,0.3,70,10
122,Saint Lucia,2005,0.3,70,10
122,Saint Lucia,2006,0.3,70,10
122,Saint Lucia,2007,0.3,70,10
122,Saint Lucia,2008,0.26,74,10
122,Saint Lucia,2009,0.27,73,10
122,Saint Lucia,2010,0.27,73,10
122,Saint Lucia,2011,0.27,73,10
122,Saint Lucia,2012,0.27,73,10
122,Saint Lucia,2013,0.25,75,10
122,Saint Lucia,2014,0.25,75,10
122,Saint Lucia,2015,0.24,76,10
122,Saint Lucia,2016,0.26,74,10
122,Saint Lucia,2017,0.26,74,10
122,Saint Lucia,2018,0.26,74,10
123,Dominica,1992,0.28,72,10
123,Dominica,1993,0.28,72,10
123,Dominica,1994,0.28,72,10
123,Dominica,1995,0.28,72,10
123,Dominica,1996,0.28,72,10
123,Dominica,1997,0.28,72,10
123,Dominica,1998,0.28,72,10
123,Dominica,1999,0.28,72,10
123,Dominica,2e3,0.29,71,10
123,Dominica,2001,0.29,71,10
123,Dominica,2002,0.29,71,10
123,Dominica,2003,0.29,71,10
123,Dominica,2004,0.29,71,10
123,Dominica,2005,0.29,71,10
123,Dominica,2006,0.29,71,10
123,Dominica,2007,0.29,71,10
123,Dominica,2008,0.23,77,10
123,Dominica,2009,0.24,76,10
123,Dominica,2010,0.24,76,10
123,Dominica,2011,0.24,76,10
123,Dominica,2012,0.24,76,10
123,Dominica,2013,0.22,78,10
123,Dominica,2014,0.22,78,10
123,Dominica,2015,0.22,78,10
123,Dominica,2016,0.24,76,10
123,Dominica,2017,0.24,76,10
123,Dominica,2018,0.24,76,10
124,Barbados,1992,0.31667,68.333,12
124,Barbados,1993,0.31667,68.333,12
124,Barbados,1994,0.31667,68.333,12
124,Barbados,1995,0.31667,68.333,12
124,Barbados,1996,0.34167,65.83300000000001,12
124,Barbados,1997,0.34167,65.83300000000001,12
124,Barbados,1998,0.34167,65.83300000000001,12
124,Barbados,1999,0.34167,65.83300000000001,12
124,Barbados,2e3,0.35,65,12
124,Barbados,2001,0.35,65,12
124,Barbados,2002,0.35,65,12
124,Barbados,2003,0.35,65,12
124,Barbados,2004,0.35,65,12
124,Barbados,2005,0.35,65,12
124,Barbados,2006,0.35,65,12
124,Barbados,2007,0.35,65,12
124,Barbados,2008,0.31667,68.333,12
124,Barbados,2009,0.325,67.5,12
124,Barbados,2010,0.325,67.5,12
124,Barbados,2011,0.325,67.5,12
124,Barbados,2012,0.325,67.5,12
124,Barbados,2013,0.30833,69.167,12
124,Barbados,2014,0.30833,69.167,12
124,Barbados,2015,0.3,70,12
124,Barbados,2016,0.31667,68.333,12
124,Barbados,2017,0.31667,68.333,12
124,Barbados,2018,0.31667,68.333,12
125,Grenada,1992,0.325,67.5,12
125,Grenada,1993,0.325,67.5,12
125,Grenada,1994,0.325,67.5,12
125,Grenada,1995,0.325,67.5,12
125,Grenada,1996,0.35,65,12
125,Grenada,1997,0.35,65,12
125,Grenada,1998,0.35,65,12
125,Grenada,1999,0.35,65,12
125,Grenada,2e3,0.35833,64.167,12
125,Grenada,2001,0.35833,64.167,12
125,Grenada,2002,0.35833,64.167,12
125,Grenada,2003,0.35833,64.167,12
125,Grenada,2004,0.35833,64.167,12
125,Grenada,2005,0.35833,64.167,12
125,Grenada,2006,0.35833,64.167,12
125,Grenada,2007,0.35833,64.167,12
125,Grenada,2008,0.325,67.5,12
125,Grenada,2009,0.34167,65.83300000000001,12
125,Grenada,2010,0.34167,65.83300000000001,12
125,Grenada,2011,0.34167,65.83300000000001,12
125,Grenada,2012,0.34167,65.83300000000001,12
125,Grenada,2013,0.325,67.5,12
125,Grenada,2014,0.325,67.5,12
125,Grenada,2015,0.31667,68.333,12
125,Grenada,2016,0.33333,66.667,12
125,Grenada,2017,0.33333,66.667,12
125,Grenada,2018,0.33333,66.667,12
126,Trinidad and Tobago,1992,0.34,65.99999999999999,10
126,Trinidad and Tobago,1993,0.34,65.99999999999999,10
126,Trinidad and Tobago,1994,0.34,65.99999999999999,10
126,Trinidad and Tobago,1995,0.34,65.99999999999999,10
126,Trinidad and Tobago,1996,0.37,63,10
126,Trinidad and Tobago,1997,0.37,63,10
126,Trinidad and Tobago,1998,0.37,63,10
126,Trinidad and Tobago,1999,0.37,63,10
126,Trinidad and Tobago,2e3,0.38,62,10
126,Trinidad and Tobago,2001,0.38,62,10
126,Trinidad and Tobago,2002,0.38,62,10
126,Trinidad and Tobago,2003,0.38,62,10
126,Trinidad and Tobago,2004,0.38,62,10
126,Trinidad and Tobago,2005,0.38,62,10
126,Trinidad and Tobago,2006,0.38,62,10
126,Trinidad and Tobago,2007,0.38,62,10
126,Trinidad and Tobago,2008,0.32,68,10
126,Trinidad and Tobago,2009,0.33,67,10
126,Trinidad and Tobago,2010,0.33,67,10
126,Trinidad and Tobago,2011,0.33,67,10
126,Trinidad and Tobago,2012,0.33,67,10
126,Trinidad and Tobago,2013,0.31,69,10
126,Trinidad and Tobago,2014,0.31,69,10
126,Trinidad and Tobago,2015,0.3,70,10
126,Trinidad and Tobago,2016,0.3,70,10
126,Trinidad and Tobago,2017,0.3,70,10
126,Trinidad and Tobago,2018,0.3,70,10
127,Saint Vincent and the Grenadines,1992,0.28,72,10
127,Saint Vincent and the Grenadines,1993,0.28,72,10
127,Saint Vincent and the Grenadines,1994,0.28,72,10
127,Saint Vincent and the Grenadines,1995,0.28,72,10
127,Saint Vincent and the Grenadines,1996,0.29,71,10
127,Saint Vincent and the Grenadines,1997,0.29,71,10
127,Saint Vincent and the Grenadines,1998,0.29,71,10
127,Saint Vincent and the Grenadines,1999,0.29,71,10
127,Saint Vincent and the Grenadines,2e3,0.3,70,10
127,Saint Vincent and the Grenadines,2001,0.3,70,10
127,Saint Vincent and the Grenadines,2002,0.3,70,10
127,Saint Vincent and the Grenadines,2003,0.3,70,10
127,Saint Vincent and the Grenadines,2004,0.3,70,10
127,Saint Vincent and the Grenadines,2005,0.3,70,10
127,Saint Vincent and the Grenadines,2006,0.3,70,10
127,Saint Vincent and the Grenadines,2007,0.3,70,10
127,Saint Vincent and the Grenadines,2008,0.26,74,10
127,Saint Vincent and the Grenadines,2009,0.27,73,10
127,Saint Vincent and the Grenadines,2010,0.27,73,10
127,Saint Vincent and the Grenadines,2011,0.27,73,10
127,Saint Vincent and the Grenadines,2012,0.27,73,10
127,Saint Vincent and the Grenadines,2013,0.25,75,10
127,Saint Vincent and the Grenadines,2014,0.25,75,10
127,Saint Vincent and the Grenadines,2015,0.24,76,10
127,Saint Vincent and the Grenadines,2016,0.26,74,10
127,Saint Vincent and the Grenadines,2017,0.26,74,10
127,Saint Vincent and the Grenadines,2018,0.26,74,10
129,Panama,1992,0.35778,64.22200000000001,15
129,Panama,1993,0.35778,64.22200000000001,15
129,Panama,1994,0.35778,64.22200000000001,15
129,Panama,1995,0.35778,64.22200000000001,15
129,Panama,1996,0.37778,62.222,15
129,Panama,1997,0.37778,62.222,15
129,Panama,1998,0.37778,62.222,15
129,Panama,1999,0.37778,62.222,15
129,Panama,2e3,0.38222,61.778,15
129,Panama,2001,0.38222,61.778,15
129,Panama,2002,0.38222,61.778,15
129,Panama,2003,0.38222,61.778,15
129,Panama,2004,0.38222,61.778,15
129,Panama,2005,0.38222,61.778,15
129,Panama,2006,0.38222,61.778,15
129,Panama,2007,0.38222,61.778,15
129,Panama,2008,0.34222,65.778,15
129,Panama,2009,0.34889,65.111,15
129,Panama,2010,0.34889,65.111,15
129,Panama,2011,0.34889,65.111,15
129,Panama,2012,0.34889,65.111,15
129,Panama,2013,0.34,65.99999999999999,15
129,Panama,2014,0.34,65.99999999999999,15
129,Panama,2015,0.33333,66.667,15
129,Panama,2016,0.34667,65.333,15
129,Panama,2017,0.34667,65.333,15
129,Panama,2018,0.34667,65.333,15
130,Costa Rica,1992,0.35556,64.444,15
130,Costa Rica,1993,0.35556,64.444,15
130,Costa Rica,1994,0.35556,64.444,15
130,Costa Rica,1995,0.35556,64.444,15
130,Costa Rica,1996,0.37556,62.444,15
130,Costa Rica,1997,0.37556,62.444,15
130,Costa Rica,1998,0.37556,62.444,15
130,Costa Rica,1999,0.37556,62.444,15
130,Costa Rica,2e3,0.38,62,15
130,Costa Rica,2001,0.38,62,15
130,Costa Rica,2002,0.38,62,15
130,Costa Rica,2003,0.38,62,15
130,Costa Rica,2004,0.38,62,15
130,Costa Rica,2005,0.38,62,15
130,Costa Rica,2006,0.38,62,15
130,Costa Rica,2007,0.38,62,15
130,Costa Rica,2008,0.34,65.99999999999999,15
130,Costa Rica,2009,0.34444,65.556,15
130,Costa Rica,2010,0.34444,65.556,15
130,Costa Rica,2011,0.34444,65.556,15
130,Costa Rica,2012,0.34444,65.556,15
130,Costa Rica,2013,0.33556,66.44399999999999,15
130,Costa Rica,2014,0.33556,66.44399999999999,15
130,Costa Rica,2015,0.32889,67.111,15
130,Costa Rica,2016,0.34222,65.778,15
130,Costa Rica,2017,0.34222,65.778,15
130,Costa Rica,2018,0.34222,65.778,15
131,Nicaragua,1992,0.36667,63.333,14
131,Nicaragua,1993,0.36667,63.333,14
131,Nicaragua,1994,0.36667,63.333,14
131,Nicaragua,1995,0.36667,63.333,14
131,Nicaragua,1996,0.3881,61.19,14
131,Nicaragua,1997,0.3881,61.19,14
131,Nicaragua,1998,0.3881,61.19,14
131,Nicaragua,1999,0.3881,61.19,14
131,Nicaragua,2e3,0.39286,60.714,14
131,Nicaragua,2001,0.39286,60.714,14
131,Nicaragua,2002,0.39286,60.714,14
131,Nicaragua,2003,0.39286,60.714,14
131,Nicaragua,2004,0.39286,60.714,14
131,Nicaragua,2005,0.39286,60.714,14
131,Nicaragua,2006,0.39286,60.714,14
131,Nicaragua,2007,0.39286,60.714,14
131,Nicaragua,2008,0.35,65,14
131,Nicaragua,2009,0.35476,64.524,14
131,Nicaragua,2010,0.35476,64.524,14
131,Nicaragua,2011,0.35476,64.524,14
131,Nicaragua,2012,0.35476,64.524,14
131,Nicaragua,2013,0.34524,65.476,14
131,Nicaragua,2014,0.34524,65.476,14
131,Nicaragua,2015,0.3381,66.19,14
131,Nicaragua,2016,0.35238,64.762,14
131,Nicaragua,2017,0.35238,64.762,14
131,Nicaragua,2018,0.35238,64.762,14
132,Colombia,1992,0.36905,63.095,14
132,Colombia,1993,0.36905,63.095,14
132,Colombia,1994,0.36905,63.095,14
132,Colombia,1995,0.36905,63.095,14
132,Colombia,1996,0.39048,60.952000000000005,14
132,Colombia,1997,0.39048,60.952000000000005,14
132,Colombia,1998,0.39048,60.952000000000005,14
132,Colombia,1999,0.39048,60.952000000000005,14
132,Colombia,2e3,0.39524,60.476,14
132,Colombia,2001,0.39524,60.476,14
132,Colombia,2002,0.39524,60.476,14
132,Colombia,2003,0.39524,60.476,14
132,Colombia,2004,0.39524,60.476,14
132,Colombia,2005,0.39524,60.476,14
132,Colombia,2006,0.39524,60.476,14
132,Colombia,2007,0.39524,60.476,14
132,Colombia,2008,0.35238,64.762,14
132,Colombia,2009,0.35952,64.04799999999999,14
132,Colombia,2010,0.35952,64.04799999999999,14
132,Colombia,2011,0.35952,64.04799999999999,14
132,Colombia,2012,0.35952,64.04799999999999,14
132,Colombia,2013,0.35,65,14
132,Colombia,2014,0.35,65,14
132,Colombia,2015,0.34286,65.714,14
132,Colombia,2016,0.35714,64.286,14
132,Colombia,2017,0.35714,64.286,14
132,Colombia,2018,0.35714,64.286,14
133,Honduras,1992,0.32121,67.879,11
133,Honduras,1993,0.32121,67.879,11
133,Honduras,1994,0.32121,67.879,11
133,Honduras,1995,0.32121,67.879,11
133,Honduras,1996,0.34848,65.152,11
133,Honduras,1997,0.34848,65.152,11
133,Honduras,1998,0.34848,65.152,11
133,Honduras,1999,0.34848,65.152,11
133,Honduras,2e3,0.35455,64.545,11
133,Honduras,2001,0.35455,64.545,11
133,Honduras,2002,0.35455,64.545,11
133,Honduras,2003,0.35455,64.545,11
133,Honduras,2004,0.35455,64.545,11
133,Honduras,2005,0.35455,64.545,11
133,Honduras,2006,0.35455,64.545,11
133,Honduras,2007,0.35455,64.545,11
133,Honduras,2008,0.3,70,11
133,Honduras,2009,0.30606,69.394,11
133,Honduras,2010,0.30606,69.394,11
133,Honduras,2011,0.30606,69.394,11
133,Honduras,2012,0.30606,69.394,11
133,Honduras,2013,0.29394,70.60600000000001,11
133,Honduras,2014,0.29394,70.60600000000001,11
133,Honduras,2015,0.28485,71.515,11
133,Honduras,2016,0.30303,69.697,11
133,Honduras,2017,0.30303,69.697,11
133,Honduras,2018,0.30303,69.697,11
134,El Salvador,1992,0.41,59.00000000000001,10
134,El Salvador,1993,0.41,59.00000000000001,10
134,El Salvador,1994,0.41,59.00000000000001,10
134,El Salvador,1995,0.41,59.00000000000001,10
134,El Salvador,1996,0.43,57.00000000000001,10
134,El Salvador,1997,0.43,57.00000000000001,10
134,El Salvador,1998,0.43,57.00000000000001,10
134,El Salvador,1999,0.43,57.00000000000001,10
134,El Salvador,2e3,0.44,56.00000000000001,10
134,El Salvador,2001,0.44,56.00000000000001,10
134,El Salvador,2002,0.44,56.00000000000001,10
134,El Salvador,2003,0.44,56.00000000000001,10
134,El Salvador,2004,0.44,56.00000000000001,10
134,El Salvador,2005,0.44,56.00000000000001,10
134,El Salvador,2006,0.44,56.00000000000001,10
134,El Salvador,2007,0.44,56.00000000000001,10
134,El Salvador,2008,0.38,62,10
134,El Salvador,2009,0.4,60,10
134,El Salvador,2010,0.4,60,10
134,El Salvador,2011,0.4,60,10
134,El Salvador,2012,0.4,60,10
134,El Salvador,2013,0.38,62,10
134,El Salvador,2014,0.38,62,10
134,El Salvador,2015,0.38,62,10
134,El Salvador,2016,0.4,60,10
134,El Salvador,2017,0.4,60,10
134,El Salvador,2018,0.4,60,10
135,Mexico,1992,0.3746,62.53999999999999,21
135,Mexico,1993,0.3746,62.53999999999999,21
135,Mexico,1994,0.3746,62.53999999999999,21
135,Mexico,1995,0.3746,62.53999999999999,21
135,Mexico,1996,0.41587,58.413000000000004,21
135,Mexico,1997,0.41587,58.413000000000004,21
135,Mexico,1998,0.41587,58.413000000000004,21
135,Mexico,1999,0.41587,58.413000000000004,21
135,Mexico,2e3,0.41905,58.095000000000006,21
135,Mexico,2001,0.41905,58.095000000000006,21
135,Mexico,2002,0.41905,58.095000000000006,21
135,Mexico,2003,0.41905,58.095000000000006,21
135,Mexico,2004,0.41905,58.095000000000006,21
135,Mexico,2005,0.41905,58.095000000000006,21
135,Mexico,2006,0.41905,58.095000000000006,21
135,Mexico,2007,0.41905,58.095000000000006,21
135,Mexico,2008,0.36667,63.333,21
135,Mexico,2009,0.36984,63.016000000000005,21
135,Mexico,2010,0.36984,63.016000000000005,21
135,Mexico,2011,0.36984,63.016000000000005,21
135,Mexico,2012,0.36984,63.016000000000005,21
135,Mexico,2013,0.36349,63.651,21
135,Mexico,2014,0.36349,63.651,21
135,Mexico,2015,0.36032,63.968,21
135,Mexico,2016,0.36984,63.016000000000005,21
135,Mexico,2017,0.36984,63.016000000000005,21
135,Mexico,2018,0.36984,63.016000000000005,21
136,Guatemala,1992,0.32222,67.778,12
136,Guatemala,1993,0.32222,67.778,12
136,Guatemala,1994,0.32222,67.778,12
136,Guatemala,1995,0.32222,67.778,12
136,Guatemala,1996,0.33056,66.944,12
136,Guatemala,1997,0.33056,66.944,12
136,Guatemala,1998,0.33056,66.944,12
136,Guatemala,1999,0.33056,66.944,12
136,Guatemala,2e3,0.33611,66.389,12
136,Guatemala,2001,0.33611,66.389,12
136,Guatemala,2002,0.33611,66.389,12
136,Guatemala,2003,0.33611,66.389,12
136,Guatemala,2004,0.33611,66.389,12
136,Guatemala,2005,0.33611,66.389,12
136,Guatemala,2006,0.33611,66.389,12
136,Guatemala,2007,0.33611,66.389,12
136,Guatemala,2008,0.28611,71.389,12
136,Guatemala,2009,0.29444,70.556,12
136,Guatemala,2010,0.29444,70.556,12
136,Guatemala,2011,0.29444,70.556,12
136,Guatemala,2012,0.29444,70.556,12
136,Guatemala,2013,0.28333,71.66699999999999,12
136,Guatemala,2014,0.28333,71.66699999999999,12
136,Guatemala,2015,0.275,72.5,12
136,Guatemala,2016,0.29167,70.833,12
136,Guatemala,2017,0.29167,70.833,12
136,Guatemala,2018,0.29167,70.833,12
137,Ecuador,1992,0.38235,61.765,17
137,Ecuador,1993,0.38235,61.765,17
137,Ecuador,1994,0.38235,61.765,17
137,Ecuador,1995,0.38235,61.765,17
137,Ecuador,1996,0.41176,58.824,17
137,Ecuador,1997,0.41176,58.824,17
137,Ecuador,1998,0.41176,58.824,17
137,Ecuador,1999,0.41176,58.824,17
137,Ecuador,2e3,0.41765,58.23499999999999,17
137,Ecuador,2001,0.41765,58.23499999999999,17
137,Ecuador,2002,0.41765,58.23499999999999,17
137,Ecuador,2003,0.41765,58.23499999999999,17
137,Ecuador,2004,0.41765,58.23499999999999,17
137,Ecuador,2005,0.41765,58.23499999999999,17
137,Ecuador,2006,0.41765,58.23499999999999,17
137,Ecuador,2007,0.41765,58.23499999999999,17
137,Ecuador,2008,0.37059,62.941,17
137,Ecuador,2009,0.37647,62.352999999999994,17
137,Ecuador,2010,0.37647,62.352999999999994,17
137,Ecuador,2011,0.37647,62.352999999999994,17
137,Ecuador,2012,0.37647,62.352999999999994,17
137,Ecuador,2013,0.36471,63.529,17
137,Ecuador,2014,0.36471,63.529,17
137,Ecuador,2015,0.35882,64.11800000000001,17
137,Ecuador,2016,0.37059,62.941,17
137,Ecuador,2017,0.37059,62.941,17
137,Ecuador,2018,0.37059,62.941,17
138,Peru,1992,0.35625,64.375,16
138,Peru,1993,0.35625,64.375,16
138,Peru,1994,0.35625,64.375,16
138,Peru,1995,0.35625,64.375,16
138,Peru,1996,0.375,62.5,16
138,Peru,1997,0.375,62.5,16
138,Peru,1998,0.375,62.5,16
138,Peru,1999,0.375,62.5,16
138,Peru,2e3,0.38125,61.875,16
138,Peru,2001,0.38125,61.875,16
138,Peru,2002,0.38125,61.875,16
138,Peru,2003,0.38125,61.875,16
138,Peru,2004,0.38125,61.875,16
138,Peru,2005,0.38125,61.875,16
138,Peru,2006,0.38125,61.875,16
138,Peru,2007,0.38125,61.875,16
138,Peru,2008,0.34375,65.625,16
138,Peru,2009,0.35,65,16
138,Peru,2010,0.35,65,16
138,Peru,2011,0.35,65,16
138,Peru,2012,0.35,65,16
138,Peru,2013,0.3375,66.25,16
138,Peru,2014,0.3375,66.25,16
138,Peru,2015,0.33125,66.875,16
138,Peru,2016,0.34375,65.625,16
138,Peru,2017,0.34375,65.625,16
138,Peru,2018,0.34375,65.625,16
139,Venezuela,1992,0.34286,65.714,14
139,Venezuela,1993,0.34286,65.714,14
139,Venezuela,1994,0.34286,65.714,14
139,Venezuela,1995,0.34286,65.714,14
139,Venezuela,1996,0.37857,62.142999999999994,14
139,Venezuela,1997,0.37857,62.142999999999994,14
139,Venezuela,1998,0.37857,62.142999999999994,14
139,Venezuela,1999,0.37857,62.142999999999994,14
139,Venezuela,2e3,0.38571,61.429,14
139,Venezuela,2001,0.38571,61.429,14
139,Venezuela,2002,0.38571,61.429,14
139,Venezuela,2003,0.38571,61.429,14
139,Venezuela,2004,0.38571,61.429,14
139,Venezuela,2005,0.38571,61.429,14
139,Venezuela,2006,0.38571,61.429,14
139,Venezuela,2007,0.38571,61.429,14
139,Venezuela,2008,0.34286,65.714,14
139,Venezuela,2009,0.35,65,14
139,Venezuela,2010,0.35,65,14
139,Venezuela,2011,0.35,65,14
139,Venezuela,2012,0.35,65,14
139,Venezuela,2013,0.33571,66.429,14
139,Venezuela,2014,0.33571,66.429,14
139,Venezuela,2015,0.32857,67.143,14
139,Venezuela,2016,0.34286,65.714,14
139,Venezuela,2017,0.34286,65.714,14
139,Venezuela,2018,0.34286,65.714,14
140,Guadeloupe and Martinique,1992,0.33333,66.667,12
140,Guadeloupe and Martinique,1993,0.33333,66.667,12
140,Guadeloupe and Martinique,1994,0.33333,66.667,12
140,Guadeloupe and Martinique,1995,0.33333,66.667,12
140,Guadeloupe and Martinique,1996,0.35833,64.167,12
140,Guadeloupe and Martinique,1997,0.35833,64.167,12
140,Guadeloupe and Martinique,1998,0.35833,64.167,12
140,Guadeloupe and Martinique,1999,0.35833,64.167,12
140,Guadeloupe and Martinique,2e3,0.36667,63.333,12
140,Guadeloupe and Martinique,2001,0.36667,63.333,12
140,Guadeloupe and Martinique,2002,0.36667,63.333,12
140,Guadeloupe and Martinique,2003,0.36667,63.333,12
140,Guadeloupe and Martinique,2004,0.36667,63.333,12
140,Guadeloupe and Martinique,2005,0.36667,63.333,12
140,Guadeloupe and Martinique,2006,0.36667,63.333,12
140,Guadeloupe and Martinique,2007,0.36667,63.333,12
140,Guadeloupe and Martinique,2008,0.3,70,12
140,Guadeloupe and Martinique,2009,0.30833,69.167,12
140,Guadeloupe and Martinique,2010,0.30833,69.167,12
140,Guadeloupe and Martinique,2011,0.30833,69.167,12
140,Guadeloupe and Martinique,2012,0.30833,69.167,12
140,Guadeloupe and Martinique,2013,0.29167,70.833,12
140,Guadeloupe and Martinique,2014,0.29167,70.833,12
140,Guadeloupe and Martinique,2015,0.28333,71.66699999999999,12
140,Guadeloupe and Martinique,2016,0.3,70,12
140,Guadeloupe and Martinique,2017,0.3,70,12
140,Guadeloupe and Martinique,2018,0.3,70,12
141,Faeroe Islands,1992,0.4,60,4
141,Faeroe Islands,1993,0.4,60,4
141,Faeroe Islands,1994,0.4,60,4
141,Faeroe Islands,1995,0.4,60,4
141,Faeroe Islands,1996,0.45,55.00000000000001,4
141,Faeroe Islands,1997,0.45,55.00000000000001,4
141,Faeroe Islands,1998,0.45,55.00000000000001,4
141,Faeroe Islands,1999,0.45,55.00000000000001,4
141,Faeroe Islands,2e3,0.45,55.00000000000001,4
141,Faeroe Islands,2001,0.45,55.00000000000001,4
141,Faeroe Islands,2002,0.45,55.00000000000001,4
141,Faeroe Islands,2003,0.45,55.00000000000001,4
141,Faeroe Islands,2004,0.45,55.00000000000001,4
141,Faeroe Islands,2005,0.45,55.00000000000001,4
141,Faeroe Islands,2006,0.45,55.00000000000001,4
141,Faeroe Islands,2007,0.45,55.00000000000001,4
141,Faeroe Islands,2008,0.3,70,4
141,Faeroe Islands,2009,0.3,70,4
141,Faeroe Islands,2010,0.3,70,4
141,Faeroe Islands,2011,0.3,70,4
141,Faeroe Islands,2012,0.3,70,4
141,Faeroe Islands,2013,0.3,70,4
141,Faeroe Islands,2014,0.3,70,4
141,Faeroe Islands,2015,0.3,70,4
141,Faeroe Islands,2016,0.3,70,4
141,Faeroe Islands,2017,0.3,70,4
141,Faeroe Islands,2018,0.3,70,4
143,Iceland,1992,0.48,52,10
143,Iceland,1993,0.48,52,10
143,Iceland,1994,0.48,52,10
143,Iceland,1995,0.48,52,10
143,Iceland,1996,0.495,50.5,10
143,Iceland,1997,0.495,50.5,10
143,Iceland,1998,0.495,50.5,10
143,Iceland,1999,0.495,50.5,10
143,Iceland,2e3,0.505,49.5,10
143,Iceland,2001,0.505,49.5,10
143,Iceland,2002,0.505,49.5,10
143,Iceland,2003,0.505,49.5,10
143,Iceland,2004,0.505,49.5,10
143,Iceland,2005,0.505,49.5,10
143,Iceland,2006,0.545,45.49999999999999,10
143,Iceland,2007,0.545,45.49999999999999,10
143,Iceland,2008,0.47,53,10
143,Iceland,2009,0.47,53,10
143,Iceland,2010,0.47,53,10
143,Iceland,2011,0.47,53,10
143,Iceland,2012,0.47,53,10
143,Iceland,2013,0.47,53,10
143,Iceland,2014,0.47,53,10
143,Iceland,2015,0.47,53,10
143,Iceland,2016,0.47,53,10
143,Iceland,2017,0.47,53,10
143,Iceland,2018,0.46,54,10
144,Jan Mayen,1992,0.375,62.5,4
144,Jan Mayen,1993,0.375,62.5,4
144,Jan Mayen,1994,0.375,62.5,4
144,Jan Mayen,1995,0.375,62.5,4
144,Jan Mayen,1996,0.3875,61.25000000000001,4
144,Jan Mayen,1997,0.3875,61.25000000000001,4
144,Jan Mayen,1998,0.3875,61.25000000000001,4
144,Jan Mayen,1999,0.3875,61.25000000000001,4
144,Jan Mayen,2e3,0.4125,58.75,4
144,Jan Mayen,2001,0.4125,58.75,4
144,Jan Mayen,2002,0.4125,58.75,4
144,Jan Mayen,2003,0.4125,58.75,4
144,Jan Mayen,2004,0.4125,58.75,4
144,Jan Mayen,2005,0.4125,58.75,4
144,Jan Mayen,2006,0.4375,56.25,4
144,Jan Mayen,2007,0.4375,56.25,4
144,Jan Mayen,2008,0.35,65,4
144,Jan Mayen,2009,0.35,65,4
144,Jan Mayen,2010,0.35,65,4
144,Jan Mayen,2011,0.35,65,4
144,Jan Mayen,2012,0.35,65,4
144,Jan Mayen,2013,0.35,65,4
144,Jan Mayen,2014,0.35,65,4
144,Jan Mayen,2015,0.35,65,4
144,Jan Mayen,2016,0.35,65,4
144,Jan Mayen,2017,0.35,65,4
144,Jan Mayen,2018,0.325,67.5,4
145,Greenland,1992,0.45,55.00000000000001,9
145,Greenland,1993,0.45,55.00000000000001,9
145,Greenland,1994,0.45,55.00000000000001,9
145,Greenland,1995,0.45,55.00000000000001,9
145,Greenland,1996,0.45556,54.444,9
145,Greenland,1997,0.45556,54.444,9
145,Greenland,1998,0.45556,54.444,9
145,Greenland,1999,0.45556,54.444,9
145,Greenland,2e3,0.45556,54.444,9
145,Greenland,2001,0.45556,54.444,9
145,Greenland,2002,0.45556,54.444,9
145,Greenland,2003,0.45556,54.444,9
145,Greenland,2004,0.45556,54.444,9
145,Greenland,2005,0.45556,54.444,9
145,Greenland,2006,0.49444,50.556,9
145,Greenland,2007,0.49444,50.556,9
145,Greenland,2008,0.41111,58.889,9
145,Greenland,2009,0.41111,58.889,9
145,Greenland,2010,0.41111,58.889,9
145,Greenland,2011,0.41111,58.889,9
145,Greenland,2012,0.41111,58.889,9
145,Greenland,2013,0.41111,58.889,9
145,Greenland,2014,0.41111,58.889,9
145,Greenland,2015,0.41111,58.889,9
145,Greenland,2016,0.41111,58.889,9
145,Greenland,2017,0.41111,58.889,9
145,Greenland,2018,0.4,60,9
146,Pitcairn,1992,0.28889,71.111,9
146,Pitcairn,1993,0.28889,71.111,9
146,Pitcairn,1994,0.28889,71.111,9
146,Pitcairn,1995,0.28889,71.111,9
146,Pitcairn,1996,0.28889,71.111,9
146,Pitcairn,1997,0.28889,71.111,9
146,Pitcairn,1998,0.28889,71.111,9
146,Pitcairn,1999,0.28889,71.111,9
146,Pitcairn,2e3,0.28889,71.111,9
146,Pitcairn,2001,0.28889,71.111,9
146,Pitcairn,2002,0.28889,71.111,9
146,Pitcairn,2003,0.28889,71.111,9
146,Pitcairn,2004,0.31111,68.889,9
146,Pitcairn,2005,0.31111,68.889,9
146,Pitcairn,2006,0.31111,68.889,9
