rgn_id,year,rgn_name,jobs_ct,jobs_pct
75,2016,Ukraine,208588,1.2814900000000002
75,2017,Ukraine,207758,1.28595
75,2018,Ukraine,206159,1.2699
75,2019,Ukraine,203778,1.22814
75,2020,Ukraine,209998,1.24422
75,2021,Ukraine,215532,1.2600999999999998
75,2022,Ukraine,220120,1.27546
75,2023,Ukraine,222836,1.2831699999999997
75,2024,Ukraine,224195,1.28755
75,2025,Ukraine,224378,1.29011
75,2026,Ukraine,225140,1.3007
75,2027,Ukraine,224195,1.30713
75,2028,Ukraine,224793,1.32276
75,2029,Ukraine,225415,1.33882
76,1995,Turkey,448664,2.23116
76,1996,Turkey,494762,2.38981
76,1997,Turkey,560640,2.70677
76,1998,Turkey,529720,2.49005
76,1999,Turkey,493981,2.29359
76,2000,Turkey,546841,2.59918
76,2001,Turkey,530807,2.52387
76,2002,Turkey,518922,2.47506
76,2003,Turkey,538303,2.58834
76,2004,Turkey,496880,2.34317
76,2005,Turkey,464577,2.36628
76,2006,Turkey,462528,2.32038
76,2007,Turkey,407334,2.01561
76,2008,Turkey,437243,2.12213
76,2009,Turkey,425905,2.06602
76,2010,Turkey,426941,1.95329
76,2011,Turkey,461507,1.98363
76,2012,Turkey,467696,1.95388
76,2013,Turkey,475449,1.93262
76,2014,Turkey,492519,1.89934
76,2015,Turkey,496902,1.86676
76,2016,Turkey,428549,1.57464
76,2017,Turkey,470816,1.66975
76,2018,Turkey,532070,1.84649
76,2019,Turkey,548932,1.91522
76,2020,Turkey,575261,1.97146
76,2021,Turkey,591663,1.99009
76,2022,Turkey,598444,1.98282
76,2023,Turkey,605074,1.97653
76,2024,Turkey,615746,1.98353
76,2025,Turkey,627903,1.99562
76,2026,Turkey,642033,2.01416
76,2027,Turkey,659235,2.04236
76,2028,Turkey,676350,2.07516
76,2029,Turkey,702574,2.13569
77,1995,Syria,217337,5.51631
77,1996,Syria,199157,5.06975
77,1997,Syria,206756,5.15515
77,1998,Syria,224272,5.34456
77,1999,Syria,228478,5.2643
77,2000,Syria,230736,5.24072
77,2001,Syria,228135,5.17366
77,2002,Syria,214728,4.80713
77,2003,Syria,200675,4.37862
77,2004,Syria,256910,5.67915
77,2005,Syria,260841,5.46243
77,2006,Syria,248601,5.09999
77,2007,Syria,283336,5.69809
77,2008,Syria,254958,5.04779
77,2009,Syria,295210,5.6991
77,2010,Syria,410252,7.7941
77,2011,Syria,208408,4.32432
77,2012,Syria,198091,5.59467
77,2013,Syria,78694,2.97705
77,2014,Syria,65250,2.91118
77,2015,Syria,59334,3.07534
77,2016,Syria,58460,3.21428
77,2017,Syria,57746,3.03353
77,2018,Syria,57217,2.38247
77,2019,Syria,58110,2.01035
77,2020,Syria,58914,1.72799
77,2021,Syria,59142,1.491
77,2022,Syria,59163,1.42522
77,2023,Syria,59313,1.36213
77,2024,Syria,59599,1.33531
77,2025,Syria,59880,1.22661
77,2026,Syria,60247,1.20993
77,2027,Syria,60629,1.19373
77,2028,Syria,60838,1.17436
77,2029,Syria,61315,1.13339
78,1995,Lebanon,13601,1.6412799999999999
78,1996,Lebanon,12008,1.4256800000000003
78,1997,Lebanon,12734,1.47686
78,1998,Lebanon,15081,1.72195
78,1999,Lebanon,3942,0.436962
78,2000,Lebanon,3586,0.381399
78,2001,Lebanon,6491,0.659084
78,2002,Lebanon,80354,7.695859999999999
78,2003,Lebanon,149776,13.4899
78,2004,Lebanon,135939,11.6116
78,2005,Lebanon,135532,11.1087
78,2006,Lebanon,131311,10.4584
78,2007,Lebanon,131025,10.2619
78,2008,Lebanon,124787,9.5153199999999991
78,2009,Lebanon,122402,9.002050000000002
78,2010,Lebanon,130530,9.21678
78,2011,Lebanon,122142,8.12245
78,2012,Lebanon,112109,6.927829999999999
78,2013,Lebanon,109706,6.292
78,2014,Lebanon,100845,5.43183
78,2015,Lebanon,122559,6.2907400000000004
78,2016,Lebanon,133120,6.58368
78,2017,Lebanon,143057,6.94111
78,2018,Lebanon,144267,6.72954
78,2019,Lebanon,149443,6.80356
78,2020,Lebanon,156969,7.00556
78,2021,Lebanon,163331,7.200800000000001
78,2022,Lebanon,168663,7.40841
78,2023,Lebanon,173822,7.63596
78,2024,Lebanon,179277,7.90297
78,2025,Lebanon,181938,8.14503
78,2026,Lebanon,184416,8.36324
78,2027,Lebanon,186824,8.58398
78,2028,Lebanon,187180,8.71508
78,2029,Lebanon,190090,8.96957
79,1995,Israel,51910,2.45656
79,1996,Israel,51623,2.38471
79,1997,Israel,54006,2.46183
79,1998,Israel,54879,2.46287
79,1999,Israel,67551,2.94083
79,2000,Israel,65593,2.74274
79,2001,Israel,49838,2.04737
79,2002,Israel,49495,2.01774
79,2003,Israel,49601,1.97987
79,2004,Israel,55474,2.14723
79,2005,Israel,61753,2.30227
79,2006,Israel,60038,2.16979
79,2007,Israel,63145,2.18818
79,2008,Israel,64460,2.15496
79,2009,Israel,64329,2.10896
79,2010,Israel,67267,2.13088
79,2011,Israel,65773,2.02175
79,2012,Israel,71716,2.13449
79,2013,Israel,72130,2.09199
79,2014,Israel,70087,1.9726499999999998
79,2015,Israel,70762,1.94197
79,2016,Israel,70785,1.8942499999999998
79,2017,Israel,74090,1.93709
79,2018,Israel,74889,1.9174799999999999
79,2019,Israel,76247,1.9286500000000002
79,2020,Israel,77959,1.94637
79,2021,Israel,79678,1.96003
79,2022,Israel,81425,1.9728799999999997
79,2023,Israel,83275,1.98878
79,2024,Israel,85462,2.011
79,2025,Israel,88150,2.03794
79,2026,Israel,90819,2.06483
79,2027,Israel,93432,2.08961
79,2028,Israel,95796,2.10811
79,2029,Israel,97925,2.12093
80,1995,Greece,275600,7.29222
80,1996,Greece,258232,6.70646
80,1997,Greece,241315,6.21136
80,1998,Greece,311195,7.62373
80,1999,Greece,366854,8.9569
80,2000,Greece,409598,9.86117
80,2001,Greece,402702,9.70012
80,2002,Greece,414969,9.78177
80,2003,Greece,389392,8.96662
80,2004,Greece,377120,8.60632
80,2005,Greece,399406,9.00406
80,2006,Greece,393841,8.71507
80,2007,Greece,383978,8.4338
80,2008,Greece,392060,8.52465
80,2009,Greece,397112,8.73599
80,2010,Greece,376355,8.59553
80,2011,Greece,378338,9.3524
80,2012,Greece,356337,9.66758
80,2013,Greece,382869,10.9126
80,2014,Greece,405439,11.4959
80,2015,Greece,430197,11.945
80,2016,Greece,431768,11.7697
80,2017,Greece,458794,12.2385
80,2018,Greece,485475,12.719
80,2019,Greece,508511,13.0996
80,2020,Greece,520847,13.221
80,2021,Greece,530664,13.2836
80,2022,Greece,539081,13.3283
80,2023,Greece,547272,13.387
80,2024,Greece,556135,13.4922
80,2025,Greece,566080,13.6462
80,2026,Greece,576356,13.8389
80,2027,Greece,585143,14.0414
80,2028,Greece,592478,14.2448
80,2029,Greece,599302,14.4725
81,1995,Cyprus,26831,10.2788
81,1996,Cyprus,25472,9.69367
81,1997,Cyprus,26375,9.95871
81,1998,Cyprus,26043,9.72825
81,1999,Cyprus,29192,10.4518
81,2000,Cyprus,33635,11.4521
81,2001,Cyprus,36173,11.6874
81,2002,Cyprus,33152,10.5144
81,2003,Cyprus,28822,8.81137
81,2004,Cyprus,27934,8.26447
81,2005,Cyprus,28066,8.06377
81,2006,Cyprus,27268,7.63176
81,2007,Cyprus,28002,7.408470000000001
81,2008,Cyprus,25238,6.592240000000001
81,2009,Cyprus,20935,5.46711
81,2010,Cyprus,21867,5.53246
81,2011,Cyprus,22419,5.6301
81,2012,Cyprus,24364,6.3245
81,2013,Cyprus,26524,7.26532
81,2014,Cyprus,25227,6.95443
81,2015,Cyprus,23324,6.51139
81,2016,Cyprus,23998,6.61005
81,2017,Cyprus,25047,6.59782
81,2018,Cyprus,24066,6.27917
81,2019,Cyprus,24501,6.32239
81,2020,Cyprus,24514,6.25523
81,2021,Cyprus,24963,6.28905
81,2022,Cyprus,25770,6.41811
81,2023,Cyprus,26617,6.5767999999999995
81,2024,Cyprus,27423,6.73556
81,2025,Cyprus,28202,6.90811
81,2026,Cyprus,29023,7.0982
81,2027,Cyprus,29795,7.27113
81,2028,Cyprus,30264,7.38336
81,2029,Cyprus,31264,7.61441
82,1995,Albania,34606,3.03554
82,1996,Albania,26905,2.40828
82,1997,Albania,30220,2.72977
82,1998,Albania,27734,2.55314
82,1999,Albania,39456,3.70558
82,2000,Albania,52430,4.91219
82,2001,Albania,45944,4.99209
82,2002,Albania,51459,5.60233
82,2003,Albania,46028,4.96646
82,2004,Albania,44504,4.82805
82,2005,Albania,51146,5.49592
82,2006,Albania,55995,6.00564
82,2007,Albania,63498,6.78985
82,2008,Albania,64564,6.70934
82,2009,Albania,70234,7.7599
82,2010,Albania,61800,6.83471
82,2011,Albania,61627,6.66063
82,2012,Albania,68021,7.09121
82,2013,Albania,65759,7.1718
82,2014,Albania,66243,7.15936
82,2015,Albania,70659,7.26482
82,2016,Albania,80271,7.697570000000001
82,2017,Albania,86913,7.930860000000001
82,2018,Albania,91548,8.03664
82,2019,Albania,92515,7.988619999999999
82,2020,Albania,93450,7.979250000000001
82,2021,Albania,94920,8.05133
82,2022,Albania,96351,8.13709
82,2023,Albania,96792,8.16311
82,2024,Albania,96887,8.18743
82,2025,Albania,97212,8.27989
82,2026,Albania,98358,8.45442
82,2027,Albania,99726,8.64095
82,2028,Albania,100693,8.79398
82,2029,Albania,101441,8.92651
84,1995,Algeria,110111,2.05859
84,1996,Algeria,120484,2.08485
84,1997,Algeria,138304,2.23499
84,1998,Algeria,151189,2.42438
84,1999,Algeria,157194,2.51474
84,2000,Algeria,154738,2.46707
84,2001,Algeria,166309,2.498
84,2002,Algeria,180496,2.59712
84,2003,Algeria,180391,2.46374
84,2004,Algeria,227499,2.81327
84,2005,Algeria,258853,3.04215
84,2006,Algeria,239024,2.65685
84,2007,Algeria,225393,2.4994199999999998
84,2008,Algeria,227642,2.4080900000000005
84,2009,Algeria,269115,2.75793
84,2010,Algeria,254012,2.53311
84,2011,Algeria,266622,2.60691
84,2012,Algeria,289271,2.80152
84,2013,Algeria,321881,2.95851
84,2014,Algeria,298997,2.87264
84,2015,Algeria,305453,2.91539
84,2016,Algeria,299017,2.78945
84,2017,Algeria,302012,2.77588
84,2018,Algeria,300723,2.75875
84,2019,Algeria,309505,2.83231
84,2020,Algeria,318966,2.90067
84,2021,Algeria,324979,2.92348
84,2022,Algeria,329327,2.92658
84,2023,Algeria,334293,2.9258
84,2024,Algeria,339289,2.91889
84,2025,Algeria,346431,2.92806
84,2026,Algeria,354600,2.9419
84,2027,Algeria,363038,2.95807
84,2028,Algeria,371384,2.9725799999999993
84,2029,Algeria,379654,2.98523
96,1995,Sierra Leone,26469,2.88669
96,1996,Sierra Leone,15281,1.78639
96,1997,Sierra Leone,12918,1.48769
96,1998,Sierra Leone,12847,1.48828
96,1999,Sierra Leone,18703,2.17334
96,2000,Sierra Leone,15164,1.72932
96,2001,Sierra Leone,16749,1.86809
96,2002,Sierra Leone,20250,2.19995
96,2003,Sierra Leone,29098,3.05426
96,2004,Sierra Leone,33730,3.34953
96,2005,Sierra Leone,38432,3.7035099999999996
96,2006,Sierra Leone,31803,3.00224
96,2007,Sierra Leone,33258,3.08872
96,2008,Sierra Leone,29247,2.67871
96,2009,Sierra Leone,29830,2.69519
96,2010,Sierra Leone,27345,2.4349
96,2011,Sierra Leone,28764,2.52937
96,2012,Sierra Leone,19329,1.67686
96,2013,Sierra Leone,19439,1.66282
96,2014,Sierra Leone,15803,1.32256
96,2015,Sierra Leone,17706,1.51311
96,2016,Sierra Leone,21552,1.80501
96,2017,Sierra Leone,20964,1.71749
96,2018,Sierra Leone,21309,1.70598
96,2019,Sierra Leone,21736,1.6989200000000002
96,2020,Sierra Leone,22006,1.67897
96,2021,Sierra Leone,22355,1.6637699999999997
96,2022,Sierra Leone,22685,1.64448
96,2023,Sierra Leone,23131,1.63419
96,2024,Sierra Leone,23811,1.64036
96,2025,Sierra Leone,24569,1.6505
96,2026,Sierra Leone,25240,1.65282
96,2027,Sierra Leone,25748,1.64355
96,2028,Sierra Leone,26024,1.62024
96,2029,Sierra Leone,26038,1.5822199999999997
98,1995,Togo,5312,0.714377
98,1996,Togo,2639,0.379372
98,1997,Togo,3510,0.513041
98,1998,Togo,3417,0.48867800000000006
98,1999,Togo,3096,0.432281
98,2000,Togo,5611,0.768229
98,2001,Togo,7097,0.93939
98,2002,Togo,9683,1.23951
98,2003,Togo,10033,1.24231
98,2004,Togo,10110,1.21127
98,2005,Togo,11159,1.29864
98,2006,Togo,11425,1.29307
98,2007,Togo,14288,1.58224
98,2008,Togo,14729,1.59651
98,2009,Togo,17954,1.9061799999999998
98,2010,Togo,22222,2.31286
98,2011,Togo,29814,3.04649
98,2012,Togo,32560,3.23545
98,2013,Togo,35528,3.43285
98,2014,Togo,33856,3.18183
98,2015,Togo,34591,3.16237
98,2016,Togo,35097,3.12278
98,2017,Togo,35788,3.0981900000000002
98,2018,Togo,35985,3.03504
98,2019,Togo,37720,3.10375
98,2020,Togo,37996,3.05024
98,2021,Togo,38157,2.98844
98,2022,Togo,38516,2.943
98,2023,Togo,38995,2.91258
98,2024,Togo,39506,2.88483
98,2025,Togo,40082,2.86141
98,2026,Togo,40858,2.83962
98,2027,Togo,41784,2.82479
98,2028,Togo,42244,2.77983
98,2029,Togo,42539,2.72555
99,1995,Benin,50638,2.18747
99,1996,Benin,51929,2.17467
99,1997,Benin,41807,1.69802
99,1998,Benin,40186,1.58357
99,1999,Benin,49664,1.8983400000000001
99,2000,Benin,52549,1.94777
99,2001,Benin,58890,2.11881
99,2002,Benin,57616,2.0116
99,2003,Benin,57185,1.93115
99,2004,Benin,59570,1.94697
99,2005,Benin,58980,1.8671
99,2006,Benin,84700,2.60639
99,2007,Benin,86910,2.60136
99,2008,Benin,84766,2.46816
99,2009,Benin,68084,1.9287300000000003
99,2010,Benin,72456,1.9950399999999997
99,2011,Benin,82659,2.25133
99,2012,Benin,83800,2.21403
99,2013,Benin,83950,2.15118
99,2014,Benin,69755,1.733
99,2015,Benin,86825,2.09099
99,2016,Benin,74081,1.72861
99,2017,Benin,73693,1.66368
99,2018,Benin,75598,1.64825
99,2019,Benin,77813,1.64114
99,2020,Benin,81143,1.65864
99,2021,Benin,83942,1.66533
99,2022,Benin,86422,1.6643
99,2023,Benin,88832,1.6609999999999998
99,2024,Benin,91284,1.65723
99,2025,Benin,93509,1.6484200000000002
99,2026,Benin,95740,1.63952
99,2027,Benin,98178,1.63318
99,2028,Benin,100871,1.6290499999999999
99,2029,Benin,103331,1.6202
100,1995,Republique du Congo,4656,0.888238
100,1996,Republique du Congo,4549,0.84099
100,1997,Republique du Congo,8534,1.52803
100,1998,Republique du Congo,5103,0.8865330000000001
100,1999,Republique du Congo,6341,1.06777
100,2000,Republique du Congo,8764,1.43301
100,2001,Republique du Congo,11209,1.78551
100,2002,Republique du Congo,12213,1.89267
100,2003,Republique du Congo,12045,1.8119199999999998
100,2004,Republique du Congo,11781,1.71699
100,2005,Republique du Congo,10616,1.49776
100,2006,Republique du Congo,10633,1.44896
100,2007,Republique du Congo,10466,1.37422
100,2008,Republique du Congo,7883,0.998063
100,2009,Republique du Congo,9424,1.15223
100,2010,Republique du Congo,6498,0.7689450000000001
100,2011,Republique du Congo,9651,1.11209
100,2012,Republique du Congo,9604,1.07977
100,2013,Republique du Congo,10285,1.12962
100,2014,Republique du Congo,9780,1.0499
100,2015,Republique du Congo,22040,2.31049
100,2016,Republique du Congo,18993,1.9402799999999998
100,2017,Republique du Congo,19783,1.96744
100,2018,Republique du Congo,19439,1.88539
100,2019,Republique du Congo,20156,1.9069
100,2020,Republique du Congo,21094,1.94662
100,2021,Republique du Congo,22174,1.99603
100,2022,Republique du Congo,22939,2.01441
100,2023,Republique du Congo,23668,2.02762
100,2024,Republique du Congo,24115,2.01549
100,2025,Republique du Congo,24683,2.01273
100,2026,Republique du Congo,25321,2.0127100000000002
100,2027,Republique du Congo,26093,2.02165
100,2028,Republique du Congo,26874,2.02747
100,2029,Republique du Congo,27741,2.03753
101,1995,Namibia,11877,2.73473
101,1996,Namibia,11834,2.65429
101,1997,Namibia,10532,2.32187
101,1998,Namibia,12746,2.68831
101,1999,Namibia,12597,2.54853
101,2000,Namibia,8702,1.71279
101,2001,Namibia,14102,2.71167
101,2002,Namibia,14788,2.79004
101,2003,Namibia,16298,3.02513
101,2004,Namibia,17495,3.23295
101,2005,Namibia,14490,2.63215
101,2006,Namibia,26222,4.6788
101,2007,Namibia,28975,5.0789800000000005
101,2008,Namibia,28702,4.93804
101,2009,Namibia,30968,5.22123
101,2010,Namibia,28432,4.627269999999999
101,2011,Namibia,29443,4.9358900000000006
101,2012,Namibia,33452,5.46321
101,2013,Namibia,30015,4.87919
101,2014,Namibia,35743,5.48939
101,2015,Namibia,44290,5.91052
101,2016,Namibia,39327,5.35216
101,2017,Namibia,38147,5.02787
101,2018,Namibia,41244,5.29804
101,2019,Namibia,42692,5.32598
101,2020,Namibia,43713,5.28989
101,2021,Namibia,44606,5.24146
101,2022,Namibia,45808,5.23128
101,2023,Namibia,47088,5.22949
101,2024,Namibia,48367,5.22577
101,2025,Namibia,49561,5.21775
101,2026,Namibia,50810,5.2156
101,2027,Namibia,52260,5.23263
101,2028,Namibia,53904,5.26945
101,2029,Namibia,55832,5.32964
102,1995,South Africa,226116,1.7330500000000002
102,1996,South Africa,268422,2.09011
102,1997,South Africa,299310,2.35627
102,1998,South Africa,344274,2.79318
102,1999,South Africa,345666,2.72373
102,2000,South Africa,383745,2.94937
102,2001,South Africa,418227,3.29563
102,2002,South Africa,465170,3.7265599999999997
102,2003,South Africa,459999,3.7307499999999996
102,2004,South Africa,453223,3.61514
102,2005,South Africa,488477,3.6949
102,2006,South Africa,535912,3.88225
102,2007,South Africa,534396,3.84107
102,2008,South Africa,652467,4.47223
102,2009,South Africa,612104,4.3133
102,2010,South Africa,621533,4.50808
102,2011,South Africa,640433,4.55258
102,2012,South Africa,666206,4.61879
102,2013,South Africa,676164,4.54754
102,2014,South Africa,697122,4.60385
102,2015,South Africa,731363,4.64657
102,2016,South Africa,713482,4.52195
102,2017,South Africa,698905,4.32221
102,2018,South Africa,687296,4.20909
102,2019,South Africa,709211,4.32482
102,2020,South Africa,726460,4.36259
102,2021,South Africa,743589,4.3897
102,2022,South Africa,762412,4.42095
102,2023,South Africa,786597,4.48178
102,2024,South Africa,808891,4.53327
102,2025,South Africa,829417,4.57754
102,2026,South Africa,850321,4.62718
102,2027,South Africa,872368,4.69249
102,2028,South Africa,892770,4.75424
102,2029,South Africa,917933,4.83975
103,1995,Sao Tome and Principe,1086,3.42087
103,1996,Sao Tome and Principe,1247,3.81678
103,1997,Sao Tome and Principe,1103,3.30372
103,1998,Sao Tome and Principe,1256,3.6673000000000004
103,1999,Sao Tome and Principe,2535,7.20069
103,2000,Sao Tome and Principe,2889,7.9777000000000005
103,2001,Sao Tome and Principe,1872,5.11347
103,2002,Sao Tome and Principe,1837,4.99423
103,2003,Sao Tome and Principe,1724,4.48975
103,2004,Sao Tome and Principe,1770,4.49404
103,2005,Sao Tome and Principe,1634,4.07053
103,2006,Sao Tome and Principe,2106,5.04031
103,2007,Sao Tome and Principe,1963,4.5499
103,2008,Sao Tome and Principe,2323,5.20863
103,2009,Sao Tome and Principe,2418,5.25295
103,2010,Sao Tome and Principe,2398,4.9493
103,2011,Sao Tome and Principe,2964,5.92684
103,2012,Sao Tome and Principe,2580,5.04068
103,2013,Sao Tome and Principe,4156,7.884800000000001
103,2014,Sao Tome and Principe,5702,10.51
103,2015,Sao Tome and Principe,7367,13.1586
103,2016,Sao Tome and Principe,7751,13.429
103,2017,Sao Tome and Principe,7217,12.1455
103,2018,Sao Tome and Principe,7789,12.740999999999998
103,2019,Sao Tome and Principe,7915,12.5961
103,2020,Sao Tome and Principe,7930,12.2864
103,2021,Sao Tome and Principe,7956,11.9695
103,2022,Sao Tome and Principe,8011,11.714
103,2023,Sao Tome and Principe,8058,11.4606
103,2024,Sao Tome and Principe,8139,11.2692
103,2025,Sao Tome and Principe,8223,11.0906
103,2026,Sao Tome and Principe,8373,10.9912
103,2027,Sao Tome and Principe,8491,10.8579
103,2028,Sao Tome and Principe,8615,10.7379
103,2029,Sao Tome and Principe,8697,10.573
106,1995,Ghana,101962,1.5136299999999998
106,1996,Ghana,112073,1.6299500000000002
106,1997,Ghana,114914,1.63841
106,1998,Ghana,98022,1.36858
106,1999,Ghana,93652,1.30031
106,2000,Ghana,176707,2.39437
106,2001,Ghana,193734,2.51603
106,2002,Ghana,192611,2.39463
106,2003,Ghana,188153,2.23777
106,2004,Ghana,208889,2.3769
106,2005,Ghana,264816,2.8835
106,2006,Ghana,308568,3.21726
106,2007,Ghana,298313,3.02788
106,2008,Ghana,281927,2.78667
106,2009,Ghana,286521,2.7571
106,2010,Ghana,248024,2.3227
106,2011,Ghana,264062,2.38029
106,2012,Ghana,288376,2.50279
106,2013,Ghana,270318,2.24525
106,2014,Ghana,265312,2.14765
106,2015,Ghana,261345,2.06227
106,2016,Ghana,248469,1.91527
106,2017,Ghana,258352,1.9403100000000002
106,2018,Ghana,260651,1.91143
106,2019,Ghana,265917,1.90518
106,2020,Ghana,271623,1.90204
106,2021,Ghana,276535,1.89177
106,2022,Ghana,280290,1.8739799999999998
106,2023,Ghana,284607,1.86023
106,2024,Ghana,288217,1.84218
106,2025,Ghana,291834,1.8246099999999998
106,2026,Ghana,295614,1.8084399999999998
106,2027,Ghana,299352,1.79241
106,2028,Ghana,303677,1.7801999999999998
106,2029,Ghana,308068,1.7686099999999998
108,1995,Bermuda,6857,20.0895
108,1996,Bermuda,6095,17.5986
108,1997,Bermuda,5847,16.5649
108,1998,Bermuda,5775,16.3479
108,1999,Bermuda,5539,14.6347
108,2000,Bermuda,4692,12.3411
108,2001,Bermuda,3651,9.70974
108,2002,Bermuda,4155,10.9866
108,2003,Bermuda,2939,7.79918
108,2004,Bermuda,4049,10.5538
108,2005,Bermuda,3828,9.82816
108,2006,Bermuda,4059,10.228
108,2007,Bermuda,4853,12.1784
108,2008,Bermuda,3641,9.05483
108,2009,Bermuda,3514,8.89203
108,2010,Bermuda,3813,10.0078
108,2011,Bermuda,4464,11.9361
108,2012,Bermuda,4157,11.7287
108,2013,Bermuda,3451,10.067000000000002
108,2014,Bermuda,3001,8.96621
108,2015,Bermuda,2652,7.95814
108,2016,Bermuda,2795,8.34669
108,2017,Bermuda,3251,9.66182
108,2018,Bermuda,3354,9.93552
108,2019,Bermuda,3339,9.937760000000003
108,2020,Bermuda,3427,10.2262
108,2021,Bermuda,3476,10.3905
108,2022,Bermuda,3514,10.5249
108,2023,Bermuda,3561,10.685
108,2024,Bermuda,3600,10.8223
108,2025,Bermuda,3645,10.980500000000001
108,2026,Bermuda,3675,11.0989
108,2027,Bermuda,3773,11.4229
108,2028,Bermuda,3865,11.7285
108,2029,Bermuda,3944,11.9992
110,1995,Bahamas,46191,35.8388
110,1996,Bahamas,45382,34.9082
110,1997,Bahamas,47329,35.1222
110,1998,Bahamas,42095,29.9625
110,1999,Bahamas,45724,31.8557
110,2000,Bahamas,47890,32.6297
110,2001,Bahamas,46402,30.544899999999995
110,2002,Bahamas,46566,30.4107
110,2003,Bahamas,45346,29.2799
110,2004,Bahamas,47806,29.699300000000004
110,2005,Bahamas,47458,28.5594
110,2006,Bahamas,48783,27.7872
110,2007,Bahamas,51031,28.396400000000003
110,2008,Bahamas,50442,27.4159
110,2009,Bahamas,47927,27.1332
110,2010,Bahamas,48963,26.964500000000005
110,2011,Bahamas,47781,25.8747
110,2012,Bahamas,52789,27.8345
110,2013,Bahamas,52598,27.8869
110,2014,Bahamas,54482,27.6012
110,2015,Bahamas,54724,26.763
110,2016,Bahamas,54969,26.7425
110,2017,Bahamas,54103,25.9623
110,2018,Bahamas,57086,27.0232
110,2019,Bahamas,57303,26.8732
110,2020,Bahamas,58318,27.1412
110,2021,Bahamas,58714,27.1399
110,2022,Bahamas,58996,27.116
110,2023,Bahamas,59731,27.3147
110,2024,Bahamas,60544,27.5725
110,2025,Bahamas,61496,27.9043
110,2026,Bahamas,62621,28.3112
110,2027,Bahamas,63123,28.4343
110,2028,Bahamas,63293,28.4072
110,2029,Bahamas,63481,28.388
112,1995,Cuba,95813,2.41175
112,1996,Cuba,104387,2.57159
112,1997,Cuba,116006,2.81969
112,1998,Cuba,134250,3.21595
112,1999,Cuba,135669,3.22976
112,2000,Cuba,126806,2.96332
112,2001,Cuba,128508,2.93997
112,2002,Cuba,129969,2.92217
112,2003,Cuba,135001,2.97202
112,2004,Cuba,138546,3.00571
112,2005,Cuba,158641,3.3675
112,2006,Cuba,139898,2.90792
112,2007,Cuba,128110,2.60763
112,2008,Cuba,130295,2.60758
112,2009,Cuba,120393,2.35308
112,2010,Cuba,116363,2.29803
112,2011,Cuba,123616,2.44996
112,2012,Cuba,119517,2.36162
112,2013,Cuba,116916,2.30525
112,2014,Cuba,109903,2.16762
112,2015,Cuba,113550,2.23327
112,2016,Cuba,116030,2.28481
112,2017,Cuba,120880,2.37317
112,2018,Cuba,121733,2.3959
112,2019,Cuba,124404,2.45604
112,2020,Cuba,126157,2.50093
112,2021,Cuba,127163,2.53347
112,2022,Cuba,128690,2.57678
112,2023,Cuba,129826,2.61267
112,2024,Cuba,130835,2.64634
112,2025,Cuba,131420,2.67173
112,2026,Cuba,131965,2.71442
112,2027,Cuba,131952,2.74649
112,2028,Cuba,131661,2.77351
112,2029,Cuba,131626,2.80662
113,1995,Cayman Islands,3186,17.6295
113,1996,Cayman Islands,2876,15.0591
113,1997,Cayman Islands,3946,19.2639
113,1998,Cayman Islands,3313,15.2418
113,1999,Cayman Islands,3068,13.5443
113,2000,Cayman Islands,3215,13.7236
113,2001,Cayman Islands,3475,14.454100000000002
113,2002,Cayman Islands,3647,14.3616
113,2003,Cayman Islands,3147,11.8211
113,2004,Cayman Islands,3017,11.1104
113,2005,Cayman Islands,1898,6.74046
113,2006,Cayman Islands,2240,7.661569999999999
113,2007,Cayman Islands,2105,7.08207
113,2008,Cayman Islands,2103,6.89932
113,2009,Cayman Islands,2108,6.8843
113,2010,Cayman Islands,2389,7.647109999999999
113,2011,Cayman Islands,2428,7.659089999999999
113,2012,Cayman Islands,2923,9.06453
113,2013,Cayman Islands,2971,9.08223
113,2014,Cayman Islands,3032,8.97583
113,2015,Cayman Islands,3127,9.1397099999999991
113,2016,Cayman Islands,3163,9.09569
113,2017,Cayman Islands,3310,9.40641
113,2018,Cayman Islands,3480,9.78162
113,2019,Cayman Islands,3588,9.983309999999998
113,2020,Cayman Islands,3743,10.3315
113,2021,Cayman Islands,3847,10.5451
113,2022,Cayman Islands,3945,10.7411
113,2023,Cayman Islands,4071,11.0125
113,2024,Cayman Islands,4223,11.3496
113,2025,Cayman Islands,4393,11.7298
113,2026,Cayman Islands,4554,12.0798
113,2027,Cayman Islands,4685,12.3475
113,2028,Cayman Islands,4804,12.578
113,2029,Cayman Islands,4917,12.7916
114,1995,Haiti,48149,1.8537
114,1996,Haiti,51981,1.96694
114,1997,Haiti,53683,1.99511
114,1998,Haiti,57016,2.08001
114,1999,Haiti,52736,1.88804
114,2000,Haiti,52485,1.8437
114,2001,Haiti,46876,1.6042199999999998
114,2002,Haiti,53188,1.77203
114,2003,Haiti,55541,1.80058
114,2004,Haiti,49842,1.57207
114,2005,Haiti,41469,1.27267
114,2006,Haiti,55250,1.6500199999999998
114,2007,Haiti,58470,1.69981
114,2008,Haiti,93149,2.63828
114,2009,Haiti,106048,2.92495
114,2010,Haiti,71429,1.92168
114,2011,Haiti,86014,2.25437
114,2012,Haiti,88809,2.26803
114,2013,Haiti,98253,2.44474
114,2014,Haiti,107753,2.61501
114,2015,Haiti,126313,2.99397
