"rgn_id","year","pressure_score"
184,1983,0.779568632403706
184,1984,0.777860070689655
184,1985,0.775780435737139
184,1986,0.775841031987537
184,1987,0.775842570296139
184,1988,0.768533422949038
184,1989,0.775438136930517
184,1990,0.795625367510939
184,1991,0.804398235567465
184,1992,0.807090378353197
184,1993,0.80810703066068
184,1994,0.829527768928172
184,1995,0.835983817049964
184,1996,0.826526813128795
184,1997,0.826217853193889
184,1998,0.827694289054318
184,1999,0.829401398968846
184,2000,0.831243644046643
184,2001,0.832498277729374
184,2002,0.815004513362485
184,2003,0.810991437547356
184,2004,0.841798379607396
184,2005,0.847444938259112
184,2006,0.84449422978077
184,2007,0.85558885431828
184,2008,0.819648083368987
184,2009,0.817043409466179
184,2010,0.829326579214627
184,2011,0.812901981600792
184,2012,0.810879900675548
184,2013,0.813033288408618
184,2014,0.826130130204993
184,2015,0.826234393357227
184,2016,0.829145058341618
186,1992,0.7543422905
186,1993,0.763694763777778
186,1994,0.758350493333333
186,1995,0.751062851818182
186,1996,0.7543422905
186,1997,0.7543422905
186,1998,0.7543422905
186,1999,0.757621729181818
186,2000,0.757348442625
186,2001,0.761022628555555
186,2002,0.758350493333333
186,2003,0.76035459475
186,2004,0.761994314090909
186,2005,0.761994314090909
186,2006,0.748513768475983
186,2007,0.751081379720339
186,2008,0.750545045710526
186,2009,0.751246133820359
186,2010,0.75343721244086
186,2011,0.751747314197568
186,2012,0.750876122213523
186,2013,0.750876122213523
186,2014,0.749936327080153
186,2015,0.751704634441935
186,2016,0.752374627290909
187,1992,0.757819285728916
187,1993,0.753342491591011
187,1994,0.753795717386364
187,1995,0.756412614398261
187,1996,0.754200824517647
187,1997,0.755613682226752
187,1998,0.758134534128951
187,1999,0.75715043260479
187,2000,0.75849586856563
187,2001,0.75399230189501
187,2002,0.755441256494233
187,2003,0.754620593490024
187,2004,0.758179931510638
187,2005,0.756956335826087
187,2006,0.75814257503074
187,2007,0.757494856251813
187,2008,0.758554732968153
187,2009,0.760958480157308
187,2010,0.760826509526222
187,2011,0.764827866371629
187,2012,0.764626689787657
187,2013,0.760881845516136
187,2014,0.764435239143544
187,2015,0.764577710735476
187,2016,0.764808740137825
188,1992,0.743859298474359
188,1993,0.749347453123077
188,1994,0.759829247776699
188,1995,0.761324321241935
188,1996,0.756669634080645
188,1997,0.759360434204724
188,1998,0.759495694142857
188,1999,0.757643163421569
188,2000,0.757322749017094
188,2001,0.752624489285714
188,2002,0.749732857241667
188,2003,0.750606489800971
188,2004,0.751919750326007
188,2005,0.745165615592105
188,2006,0.746055902259067
188,2007,0.743459258756329
188,2008,0.746706225248175
188,2009,0.746453942431842
188,2010,0.750703662110645
188,2011,0.74505253832416
188,2012,0.745753284428571
188,2013,0.745490401920844
188,2014,0.745520362230024
188,2015,0.744914389064631
188,2016,0.744786076706745
190,1996,0.766366899
190,1997,0.766366899
190,1998,0.766366899
190,1999,0.766366899
190,2000,0.766366899
190,2001,0.766366899
190,2002,0.766366899
190,2003,0.766366899
190,2004,0.766366899
190,2005,0.766366899
190,2006,0.766366899
190,2007,NA
190,2008,NA
190,2009,NA
190,2010,NA
190,2011,NA
190,2012,NA
190,2013,NA
190,2014,NA
190,2015,NA
190,2016,NA
191,1992,0.1
191,1993,0.1
191,1994,0.1
191,1995,0.1
191,1996,0.1
191,1997,0.1
191,1998,0.1
191,1999,0.1
191,2000,0.1
191,2001,0.1
191,2002,0.1
191,2003,0.1
191,2004,0.1
191,2005,0.1
191,2006,0.1
191,2007,0.1
191,2008,0.383339457738564
191,2009,0.487895965874025
191,2010,0.580698529
191,2011,0.580698529
191,2012,0.580698529
191,2013,0.580698529
191,2014,0.580698529
191,2015,0.580698529
191,2016,0.580698529
196,1972,0.5
196,1973,0.52
196,1974,0.530927835051546
196,1975,0.537671232876712
196,1976,0.547120418848168
196,1977,0.55672268907563
196,1978,0.56794425087108
196,1979,0.570359281437126
196,1980,0.572916666666667
196,1981,0.577272727272727
196,1982,0.580677290836653
196,1983,0.585365853658537
196,1984,0.592307692307692
196,1985,0.58646188850967
196,1986,0.607470511140236
196,1987,0.607270560190703
196,1988,0.611051502145923
196,1989,0.571380013596193
196,1990,0.801652892561983
196,1991,0.67094180704441
196,1992,0.569756688606439
196,1993,0.575004784052874
196,1994,0.596423414421063
196,1995,0.596423414421063
196,1996,NA
196,1997,NA
196,1998,NA
196,1999,1
196,2000,NA
196,2001,NA
196,2002,NA
196,2003,NA
196,2004,NA
196,2005,NA
196,2006,NA
196,2007,NA
196,2008,NA
196,2009,NA
196,2010,NA
196,2011,NA
196,2012,NA
196,2013,NA
196,2014,NA
196,2015,NA
196,2016,NA
202,1989,NA
202,1990,NA
202,1991,NA
202,1992,NA
202,1993,NA
202,1994,NA
202,1995,NA
202,1996,NA
202,1997,NA
202,1998,NA
202,1999,NA
202,2000,NA
202,2001,NA
202,2002,NA
202,2003,NA
202,2004,0.766366899
202,2005,0.751301808571428
202,2006,0.584579790467742
202,2007,0.587573906457143
202,2008,0.581872373931707
202,2009,0.59399258435
202,2010,0.584480486055215
202,2011,0.640157609299005
202,2012,0.666344033619605
202,2013,0.659374916984723
202,2014,0.647601299611648
202,2015,0.670732790359771
202,2016,0.679586066459833
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,1
203,1988,1
203,1989,1
203,1990,0.938901785654286
203,1991,0.9402495403825
203,1992,0.948931231096154
203,1993,0.949278047862903
203,1994,0.956501898062726
203,1995,0.964034534845389
203,1996,0.964235708973824
203,1997,0.958409236131119
203,1998,0.965551173737143
203,1999,0.970324325177453
203,2000,0.970865276288947
203,2001,0.971117794630159
203,2002,0.972354708691087
203,2003,0.96852240840211
203,2004,0.954580598908677
203,2005,0.954864995128749
203,2006,0.892167898934042
203,2007,0.887381791661978
203,2008,0.801010875492674
203,2009,0.826915316617789
203,2010,0.65675873128322
203,2011,0.775873312902089
203,2012,0.771015601939326
203,2013,0.706451281972419
203,2014,0.676732761161516
203,2015,0.665290332505801
203,2016,0.645899627510793
204,1950,0.729766867076336
204,1951,0.727195296205882
204,1952,0.724806106248227
204,1953,0.721066405972789
204,1954,0.717683653751958
204,1955,0.71459652991536
204,1956,0.710474564077938
204,1957,0.705552538497717
204,1958,0.701116433812194
204,1959,0.696089031183135
204,1960,0.691574222926108
204,1961,0.686631251029934
204,1962,0.681393851910944
204,1963,0.67597846657855
204,1964,0.670445301022161
204,1965,0.666236276383212
204,1966,0.65896089133871
204,1967,0.652721684461109
204,1968,0.64483700133125
204,1969,0.640361915241399
204,1970,0.634466801797109
204,1971,0.629903068970443
204,1972,0.622251628789595
204,1973,0.616012267107761
204,1974,0.608460773245509
204,1975,0.602825457334559
204,1976,0.598295152022319
204,1977,0.590863474892523
204,1978,0.587788527276056
204,1979,0.583793167716113
204,1980,0.579164987465035
204,1981,0.575863990221519
204,1982,0.57188082824689
204,1983,0.572115742026436
204,1984,0.584714928963409
204,1985,0.565836313485653
204,1986,0.570667134299384
204,1987,0.587907116735737
204,1988,0.577320185606884
204,1989,0.587609339627668
204,1990,0.586006341756735
204,1991,0.58360182145807
204,1992,0.615185686054054
204,1993,0.601351896416115
204,1994,0.600324874034957
204,1995,0.577466844289909
204,1996,0.59185265892516
204,1997,0.595652630218457
204,1998,0.583701249663279
204,1999,0.584651590490163
204,2000,0.585172825716542
204,2001,0.589414951768024
204,2002,0.596888743467892
204,2003,0.600253604948998
204,2004,0.607852691206486
204,2005,0.600246230403765
204,2006,0.605471971537414
204,2007,0.606426049524924
204,2008,0.605602224973369
204,2009,0.649614008046272
204,2010,0.688773160841754
204,2011,0.653370725371025
204,2012,0.652010623333577
204,2013,0.657537732257068
204,2014,0.678278148646808
204,2015,0.678057320656325
204,2016,0.687546596120395
205,1989,1
205,1990,1
205,1991,1
205,1992,NA
205,1993,NA
205,1994,NA
205,1995,1
205,1996,1
205,1997,1
205,1998,1
205,1999,1
205,2000,1
205,2001,1
205,2002,1
205,2003,1
205,2004,1
205,2005,1
205,2006,1
205,2007,1
205,2008,0.938993324165205
205,2009,0.798186267790007
205,2010,0.811222591457855
205,2011,0.965898831733756
205,2012,0.960224167523693
205,2013,0.949706302389451
205,2014,0.847951727241884
205,2015,0.968636843889166
205,2016,0.967852763697202
206,1950,1
206,1951,1
206,1952,1
206,1953,1
206,1954,1
206,1955,1
206,1956,1
206,1957,1
206,1958,1
206,1959,1
206,1960,1
206,1961,1
206,1962,1
206,1963,1
206,1964,1
206,1965,1
206,1966,1
206,1967,1
206,1968,1
206,1969,1
206,1970,1
206,1971,1
206,1972,1
206,1973,1
206,1974,1
206,1975,1
206,1976,1
206,1977,1
206,1978,0.999982016975975
206,1979,0.999960652228658
206,1980,0.999949776464098
206,1981,0.999939259837737
206,1982,0.9998440448658
206,1983,0.9998737105493
206,1984,0.999924163126946
206,1985,0.999252784367568
206,1986,0.996586172075833
206,1987,0.991300475032651
206,1988,0.979175912032245
206,1989,0.979405653981339
206,1990,0.973423216546198
206,1991,0.982388758512604
206,1992,0.983968885331497
206,1993,0.983146925793455
206,1994,0.981777739408028
206,1995,0.982445149200317
206,1996,0.97638340381439
206,1997,0.973703860792051
206,1998,0.984897357984672
206,1999,0.945452078291401
206,2000,0.922860061907114
206,2001,0.953237502436797
206,2002,0.960455631037284
206,2003,0.946873491605208
206,2004,0.941316231679325
206,2005,0.941617049867684
206,2006,0.932167735649824
206,2007,0.943612601205214
206,2008,0.937435009409602
206,2009,0.80868319864352
206,2010,0.811404009513218
206,2011,0.801228803517771
206,2012,0.803629892518534
206,2013,0.797871487926602
206,2014,0.785100313683461
206,2015,0.753610419632314
206,2016,0.724005507161856
207,1950,0.75
207,1951,0.738095238095238
207,1952,0.730769230769231
207,1953,0.756410256410256
207,1954,0.746913580246914
207,1955,0.735294117647059
207,1956,0.727272727272727
207,1957,0.745098039215686
207,1958,0.733644859813084
207,1959,0.725225225225225
207,1960,0.71551724137931
207,1961,0.704918032786885
207,1962,0.697674418604651
207,1963,0.688888888888889
207,1964,0.704545454545455
207,1965,0.696319018404908
207,1966,0.690751445086705
207,1967,0.686486486486486
207,1968,0.684343434343434
207,1969,0.684579439252336
207,1970,0.685449780974468
207,1971,0.71043731351087
207,1972,0.713403950686469
207,1973,0.718633121155224
207,1974,0.726457246201613
207,1975,0.733949024317308
207,1976,0.743583385476596
207,1977,0.754821221246241
207,1978,0.773524419746006
207,1979,0.783871863423776
207,1980,0.794768875530488
207,1981,0.805682137496815
207,1982,0.816382827316129
207,1983,0.826820175944888
207,1984,0.8094485294
207,1985,0.816019269765517
207,1986,0.859261626591371
207,1987,0.872673795524541
207,1988,0.898337798200512
207,1989,0.899607555012594
207,1990,0.909537691882491
207,1991,0.90730984780768
207,1992,0.90507750494504
207,1993,0.900249756548219
207,1994,0.902217840802333
207,1995,0.897961951709562
207,1996,0.904328856870356
207,1997,0.856451373815683
207,1998,0.859143376024111
207,1999,0.829368339269579
207,2000,0.843650030209724
207,2001,0.86541079088877
207,2002,0.810998943330702
207,2003,0.758994341555873
207,2004,0.736632033087138
207,2005,0.671295229745133
207,2006,0.61692344357986
207,2007,0.623553151771659
207,2008,0.776406794883785
207,2009,0.786977802588417
207,2010,0.701734780981725
207,2011,0.65707994466598
207,2012,0.632201334630292
207,2013,0.567639897150719
207,2014,0.538951276407309
207,2015,0.542309913790302
207,2016,0.545711506725315
208,1970,0.580698529
208,1971,0.58026431461794
208,1972,0.483884803814815
208,1973,0.487342436857143
208,1974,0.580372597506234
208,1975,0.58035548824147
208,1976,0.541611118457944
208,1977,0.580447668099808
208,1978,0.496289062354167
208,1979,0.499487792533981
208,1980,0.504577407714286
208,1981,0.530522872623656
208,1982,0.582839510187389
208,1983,0.576749293820975
208,1984,0.573721338098346
208,1985,0.563694188486531
208,1986,0.578266847307519
208,1987,0.554548999975741
208,1988,0.556275528366176
208,1989,0.556653605970283
208,1990,0.583193314620289
208,1991,0.63494401447008
208,1992,0.586850378115347
208,1993,0.551831940487385
208,1994,0.548336017329789
208,1995,0.543721390549687
208,1996,0.543632171019085
208,1997,0.55423025991845
208,1998,0.548968298644815
208,1999,0.569728488941621
208,2000,0.579012341933288
208,2001,0.578089473071371
208,2002,0.579491289329177
208,2003,0.614576957829263
208,2004,0.625429582850208
208,2005,0.613357073160113
208,2006,0.568813412856162
208,2007,0.641337406826934
208,2008,0.63997425752833
208,2009,0.66118863126956
208,2010,0.744133920844914
208,2011,0.730013759471594
208,2012,0.732938162285534
208,2013,0.711778467692119
208,2014,0.720189621071061
208,2015,0.719151610670954
208,2016,0.738097243016298
209,1950,0.5833411226562
209,1951,0.543095935404342
209,1952,0.533087909150504
209,1953,0.532768335887845
209,1954,0.536558119557499
209,1955,0.535955051143407
209,1956,0.548786845903511
209,1957,0.542248948055803
209,1958,0.546547594434348
209,1959,0.546499175993853
209,1960,0.552720755910245
209,1961,0.555886084470164
209,1962,0.558041152934209
209,1963,0.561717575682466
209,1964,0.573461343676717
209,1965,0.569319297115638
209,1966,0.571087559152989
209,1967,0.57237174072285
209,1968,0.576908679517227
209,1969,0.581951835535845
209,1970,0.587941881676328
209,1971,0.587757867755864
209,1972,0.590180111918192
209,1973,0.592789173919693
209,1974,0.59099009229335
209,1975,0.59466607386454
209,1976,0.602189069870007
209,1977,0.621613735076003
209,1978,0.619798545136847
209,1979,0.614857844040198
209,1980,0.615737376836979
209,1981,0.624899842105362
209,1982,0.633231595039948
209,1983,0.642347126983805
209,1984,0.656136302922755
209,1985,0.648612530352195
209,1986,0.653150913957865
209,1987,0.651312990382591
209,1988,0.648708695528596
209,1989,0.658139097271366
209,1990,0.659659972589079
209,1991,0.66778505719306
209,1992,0.676423706731646
209,1993,0.676315012188778
209,1994,0.655740438572485
209,1995,0.627591281815839
209,1996,0.626128375487548
209,1997,0.636411354406671
209,1998,0.642675498177188
209,1999,0.653004311864971
209,2000,0.63618634726984
209,2001,0.645307622058945
209,2002,0.647813084398446
209,2003,0.655001028943614
209,2004,0.659243000527396
209,2005,0.654777531099268
209,2006,0.65368638842645
209,2007,0.655477018385809
209,2008,0.657865901292116
209,2009,0.656096168110316
209,2010,0.663153860690622
209,2011,0.658865641913282
209,2012,0.653647894770752
209,2013,0.652044020140378
209,2014,0.651719958719163
209,2015,0.651226693625629
209,2016,0.650103970613887
210,1950,0.999748601397776
210,1951,0.999791585101695
210,1952,0.999865141279212
210,1953,0.999807649515574
210,1954,0.999881213030513
210,1955,0.999865355975517
210,1956,0.999851168914407
210,1957,0.999844505452081
210,1958,0.999602919529004
210,1959,0.999311530656597
210,1960,0.9987231779322
210,1961,0.998381743730368
210,1962,0.997000949586104
210,1963,0.99682991926348
210,1964,0.993145904735676
210,1965,0.989705727513764
210,1966,0.988347258468634
210,1967,0.987033340456486
210,1968,0.982448067241862
210,1969,0.980736070703332
210,1970,0.974904937766525
210,1971,0.965507099498645
210,1972,0.952951674738476
210,1973,0.949305315042096
210,1974,0.939387993899478
210,1975,0.928621651808122
210,1976,0.928886243168501
210,1977,0.919123394632907
210,1978,0.931567465342208
210,1979,0.925805512295204
210,1980,0.934378621189208
210,1981,0.924074043921853
210,1982,0.913674542792934
210,1983,0.918808543300051
210,1984,0.924117446320043
210,1985,0.9138625634182
210,1986,0.912144063652898
210,1987,0.901577273787579
210,1988,0.905666488594667
210,1989,0.902247996562904
210,1990,0.898975529301324
210,1991,0.899441977621907
210,1992,0.894974380690643
210,1993,0.886839750784121
210,1994,0.901898072278718
210,1995,0.888806318794406
210,1996,0.880962583720054
210,1997,0.884803799132831
210,1998,0.883946467017233
210,1999,0.889648173900314
210,2000,0.891167730365811
210,2001,0.884990637996104
210,2002,0.884513499994526
210,2003,0.874884656528567
210,2004,0.881935810635928
210,2005,0.889320027239678
210,2006,0.88524475607335
210,2007,0.882899659918144
210,2008,0.877429892215317
210,2009,0.876352716004257
210,2010,0.880772151528213
210,2011,0.894681696899627
210,2012,0.888884037796882
210,2013,0.890157722411327
210,2014,0.881834883377631
210,2015,0.869777257436176
210,2016,0.865536374904901
212,1984,1
212,1985,0.984424459933333
212,1986,0.999223810295681
212,1987,0.999069190832669
212,1988,0.9853979311875
212,1989,0.992880985842105
212,1990,0.992880985842105
212,1991,0.993747045958637
212,1992,0.993747045958637
212,1993,0.990582926831094
212,1994,0.984715591523365
212,1995,0.971308215666667
212,1996,0.997432603285714
212,1997,0.996709392943662
212,1998,1
212,1999,0.998216541213741
212,2000,0.998343027652482
212,2001,0.99870920938674
212,2002,1
212,2003,1
212,2004,1
212,2005,1
212,2006,1
212,2007,1
212,2008,1
212,2009,1
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
214,1950,0.766366899
214,1951,0.766366899
214,1952,0.766366899
214,1953,0.766366899
214,1954,0.766366899
214,1955,0.766366899
214,1956,0.766366899
214,1957,0.766366899
214,1958,0.766366899
214,1959,0.766366899
214,1960,0.766366899
214,1961,0.766366899
214,1962,0.766366899
214,1963,0.766366899
214,1964,0.766366899
214,1965,0.766366899
214,1966,0.766366899
214,1967,0.766366899
214,1968,0.766366899
214,1969,0.766366899
214,1970,0.766366899
214,1971,0.766366899
214,1972,0.766366899
214,1973,0.766366899
214,1974,0.766366899
214,1975,0.766366899
214,1976,0.766366899
214,1977,0.766366899
214,1978,0.766366899
214,1979,0.766366899
214,1980,0.766366899
214,1981,0.766366899
214,1982,0.766366899
214,1983,0.766366899
214,1984,0.766366899
214,1985,0.766366899
214,1986,0.766366899
214,1987,0.766366899
214,1988,0.766366899
214,1989,0.766366899
214,1990,0.766366899
214,1991,0.757213892696827
214,1992,0.757464946584
214,1993,0.755603864090507
214,1994,0.757392122684756
214,1995,0.755298846512958
214,1996,0.755139319292604
214,1997,0.753613206061578
214,1998,0.753374815565324
214,1999,0.760160977017394
214,2000,0.754634070906569
214,2001,0.764679282563913
214,2002,0.763820643538095
214,2003,0.76333393370463
214,2004,0.763332731298004
214,2005,0.760705481150934
214,2006,0.765804596153838
214,2007,0.765154889961385
214,2008,0.76304819826669
214,2009,0.762470565346226
214,2010,0.757751514335645
214,2011,0.75952901782472
214,2012,0.758551403231779
214,2013,0.756651217126244
214,2014,0.755702932527762
214,2015,0.758890815708122
214,2016,0.755363596382388
215,1998,0.766366899
215,1999,0.766366899
215,2000,0.766366899
215,2001,0.766366899
215,2002,0.766366899
215,2003,0.766366899
215,2004,0.766366899
215,2005,0.766366899
215,2006,0.766366899
215,2007,0.766366899
215,2008,0.766366899
215,2009,0.766366899
215,2010,0.766366899
215,2011,0.766366899
215,2012,0.766366899
215,2013,0.766366899
215,2014,0.766366899
215,2015,0.766366899
215,2016,0.766366899
216,1950,0.969751063617977
216,1951,0.969588085159738
216,1952,0.972117326562601
216,1953,0.973510777741846
216,1954,0.973629242536198
216,1955,0.974299286764635
216,1956,0.976387235929102
216,1957,0.977817888406913
216,1958,0.974016728337624
216,1959,0.977892938678486
216,1960,0.977181866127722
216,1961,0.979078463852066
216,1962,0.979665045402531
216,1963,0.978244386431305
216,1964,0.979673492966475
216,1965,0.979107141098755
216,1966,0.980597461150968
216,1967,0.981057775802678
216,1968,0.977818756709736
216,1969,0.976704348735717
216,1970,0.977141414052004
216,1971,0.974377031800527
216,1972,0.972696397499476
216,1973,0.94990264461709
216,1974,0.948130284737412
216,1975,0.968527296575117
216,1976,0.959973159850924
216,1977,0.958151769998355
216,1978,0.953751082839191
216,1979,0.946147736017146
216,1980,0.95431532665486
216,1981,0.949958188048755
216,1982,0.954042017423369
216,1983,0.950228946723585
216,1984,0.94017726426248
216,1985,0.961649928449115
216,1986,0.949039814131652
216,1987,0.946358207010771
216,1988,0.951468728716033
216,1989,0.955751747101234
216,1990,0.944176816548158
216,1991,0.952000919863484
216,1992,0.952134748496199
216,1993,0.953306403451874
216,1994,0.942226626924616
216,1995,0.943309241371012
216,1996,0.934991092582059
216,1997,0.935036629534321
216,1998,0.935858056198702
216,1999,0.951360704295394
216,2000,0.948014588430897
216,2001,0.940471709755156
216,2002,0.93831972052562
216,2003,0.943833628716398
216,2004,0.917934821899173
216,2005,0.891627430071401
216,2006,0.868190550566121
216,2007,0.864838071752305
216,2008,0.84704703420687
216,2009,0.869873576348042
216,2010,0.85606385126929
216,2011,0.856845223635865
216,2012,0.864646825528577
216,2013,0.843865526430034
216,2014,0.827452737031319
216,2015,0.838964328831344
216,2016,0.832382711928736
218,1950,0.226801588444444
218,1951,0.227876792243542
218,1952,0.227876792243542
218,1953,0.228944090132353
218,1954,0.248956336833922
218,1955,0.210778360462121
218,1956,0.206735354605839
218,1957,0.2078678872
218,1958,0.201627874317568
218,1959,0.202693712511785
218,1960,0.202693712511785
218,1961,0.20375239742953
218,1962,0.201412285605178
218,1963,0.19923305646875
218,1964,0.200226666317757
218,1965,0.200226666317757
218,1966,0.201214104677019
218,1967,0.202195428866873
218,1968,0.200081752520958
218,1969,0.200081752520958
218,1970,0.216441651628571
218,1971,0.230933100184211
218,1972,0.197712024269663
218,1973,0.170332230557692
218,1974,0.181873096362424
218,1975,0.215096231062109
218,1976,0.189989026427841
218,1977,0.186224428584046
218,1978,0.222486876641143
218,1979,0.224654098065274
218,1980,0.297271964349122
218,1981,0.269784569015305
218,1982,0.345481618472983
218,1983,0.276784448600281
218,1984,0.430326021559511
218,1985,0.417215889449164
218,1986,0.552453489182911
218,1987,0.579735738173819
218,1988,0.676796757373266
218,1989,0.656842068256897
218,1990,0.670811588809191
218,1991,0.648461253837679
218,1992,0.627224153426348
218,1993,0.586299020434739
218,1994,0.563989214899676
218,1995,0.571304281733188
218,1996,0.594076319325922
218,1997,0.550971685145238
218,1998,0.533635466559303
218,1999,0.551676234520807
218,2000,0.60331522280119
218,2001,0.54408750655694
218,2002,0.515212979344183
218,2003,0.492398021142367
218,2004,0.514404473536507
218,2005,0.509184773015799
218,2006,0.533878088275087
218,2007,0.479283064797225
218,2008,0.483163023365461
218,2009,0.507882318035071
218,2010,0.507238939173643
218,2011,0.471174510316776
218,2012,0.523682481079878
218,2013,0.508330839271541
218,2014,0.497472242068844
218,2015,0.456612342678218
218,2016,0.482541501990391
219,2011,0.742317682
219,2012,0.742317682
219,2013,0.742317682
219,2014,0.742317682
219,2015,0.742317682
219,2016,0.742317682
222,1950,0.7
222,1951,0.7
222,1952,0.7
222,1953,0.7
222,1954,0.7
222,1955,0.7
222,1956,0.7
222,1957,0.7
222,1958,0.7
222,1959,0.7
222,1960,0.7
222,1961,0.7
222,1962,0.7
222,1963,0.7
222,1964,0.7
222,1965,0.7
222,1966,0.7
222,1967,0.7
222,1968,0.7
222,1969,0.7
222,1970,0.7
222,1971,0.7
222,1972,0.7
222,1973,0.7
222,1974,0.7
222,1975,0.7
222,1976,0.7
222,1977,0.742857142857143
222,1978,0.754545454545455
222,1979,0.780357142857143
222,1980,0.830434782608696
222,1981,0.724711696869852
222,1982,0.709386733416771
222,1983,0.536774193548387
222,1984,0.478046672428695
222,1985,0.241964640007054
222,1986,0.207541784275792
222,1987,0.409094957339556
222,1988,0.259630887122778
222,1989,0.283214262305827
222,1990,0.334297216079832
222,1991,0.365930189781654
222,1992,0.398089907832918
222,1993,0.248773814687531
222,1994,0.382000401776746
222,1995,0.308328291994354
222,1996,0.317560773644053
222,1997,0.338095238095238
222,1998,0.210036275695284
222,1999,0.292174515235457
222,2000,0.231454005934718
222,2001,0.356635071090047
222,2002,0.377510040160643
222,2003,0.473019271948608
222,2004,0.412977099236641
222,2005,0.352122641509434
222,2006,0.426229508196721
222,2007,0.364652567975831
222,2008,0.420368818105616
222,2009,0.379850746268657
222,2010,0.3262482946794
222,2011,0.286666666666667
222,2012,0.280041293874742
222,2013,0.312810945273632
222,2014,0.348832271762208
222,2015,0.365679442508711
222,2016,0.393357233234922
223,1950,0.766366899
223,1951,0.766366899
223,1952,0.766366899
223,1953,NA
223,1954,NA
223,1955,NA
223,1956,NA
223,1957,0.766366899
223,1958,NA
223,1959,0.766366899
223,1960,0.766366899
223,1961,0.766366899
223,1962,0.766366899
223,1963,0.766366899
223,1964,0.766755639600666
223,1965,0.768680098019802
223,1966,0.770947940196078
223,1967,0.772244461289308
223,1968,0.775968259315069
223,1969,0.781139952224824
223,1970,0.790703680354167
223,1971,0.80948562573823
223,1972,0.803282951755411
223,1973,0.800455005033276
223,1974,0.826707893284916
223,1975,0.846379506493842
223,1976,0.862548995527906
223,1977,0.893343993821211
223,1978,0.91287906508326
223,1979,0.905368617895079
223,1980,0.892610750066667
223,1981,0.917166120301794
223,1982,0.929372053621632
223,1983,0.944307431806358
223,1984,0.967212610035281
223,1985,0.965282702962591
223,1986,0.979235204466594
223,1987,0.962908906054858
223,1988,0.975229685932313
223,1989,0.992535362439633
223,1990,0.993860026917649
223,1991,0.991560130006422
223,1992,0.988002419214246
223,1993,0.987854725973267
223,1994,0.984049505508515
223,1995,0.987021793661364
223,1996,0.98286215510208
223,1997,0.978245432415331
223,1998,0.971877269041136
223,1999,0.975464811644453
223,2000,0.976093813081088
223,2001,0.9666628411453
223,2002,0.963970845594867
223,2003,0.97167005165657
223,2004,0.975732974449197
223,2005,0.97775081968316
223,2006,0.977812349066531
223,2007,0.976807982776617
223,2008,0.975073077902681
223,2009,0.98144911688016
223,2010,0.98692045467691
223,2011,0.987302245675353
223,2012,0.986390137947564
223,2013,0.986266445660159
223,2014,0.98760068409785
223,2015,0.987363697578285
223,2016,0.984171377666311
224,1950,0.742317682
224,1951,0.742317682
224,1952,0.742317682
224,1953,0.742317682
224,1954,0.742317682
224,1955,0.742317682
224,1956,0.742317682
224,1957,0.742317682
224,1958,0.742317682
224,1959,0.742317682
224,1960,0.742317682
224,1961,0.742317682
224,1962,0.742317682
224,1963,0.742317682
224,1964,0.742317682
224,1965,0.742317682
224,1966,0.742317682
224,1967,0.742317682
224,1968,0.742317682
224,1969,0.742317682
224,1970,0.745133882196721
224,1971,0.756903473584906
224,1972,0.773279510906977
224,1973,0.823801009583784
224,1974,0.844110922744921
224,1975,0.864752374530387
224,1976,0.872909400225544
224,1977,0.910535723334963
224,1978,0.891518581974382
224,1979,0.905975930681542
224,1980,0.909561890938878
224,1981,0.929436971418341
224,1982,0.87478044576952
224,1983,0.891108713796754
224,1984,0.943324384989909
224,1985,0.876675134920035
224,1986,0.792484754930826
224,1987,0.827100218653683
224,1988,0.838096179412899
224,1989,0.81153644908597
224,1990,0.665298188884473
224,1991,0.672924766873443
224,1992,0.590583735780029
224,1993,0.56878856652285
224,1994,0.581098329629467
224,1995,0.48711198686497
224,1996,0.532527340028181
224,1997,0.509665851105297
224,1998,0.449484988337903
224,1999,0.36636178520226
224,2000,0.355294956353779
224,2001,0.362004007017619
224,2002,0.38286956570422
224,2003,0.359507121702816
224,2004,0.337137119815828
224,2005,0.314919092635048
224,2006,0.363279943976706
224,2007,0.399513260490144
224,2008,0.389657663321963
224,2009,0.486144292563895
224,2010,0.533124494063984
224,2011,0.473400878211936
224,2012,0.410444146554771
224,2013,0.360592867264906
224,2014,0.321342825382748
224,2015,0.300163032488241
224,2016,0.353756545613589
231,2004,0.766366899
231,2005,0.766366899
231,2006,0.766366899
231,2007,0.729233225
231,2008,0.735422170666667
231,2009,0.735422170666667
231,2010,0.735422170666667
231,2011,0.735422170666667
231,2012,0.735422170666667
231,2013,0.735422170666667
231,2014,0.735422170666667
231,2015,0.735422170666667
231,2016,0.735422170666667
232,2002,0.759892109807692
232,2003,0.759892109807692
232,2004,0.762995513439252
232,2005,0.760618082187251
232,2006,0.760014275641509
232,2007,0.759610597234114
232,2008,0.759551648579805
232,2009,0.759892109807692
232,2010,0.759892109807692
