"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"FR","France",31867.7904460013,1997
"FR","France",31250.2987640536,1996
"FR","France",30931.8118672999,1995
"FR","France",30409.6873915525,1994
"FR","France",29823.6140156673,1993
"FR","France",30137.7576101533,1992
"FR","France",29811.1083520776,1991
"FR","France",29527.9739515033,1990
"PF","French Polynesia",NA,2016
"PF","French Polynesia",NA,2015
"PF","French Polynesia",NA,2014
"PF","French Polynesia",NA,2013
"PF","French Polynesia",NA,2012
"PF","French Polynesia",NA,2011
"PF","French Polynesia",NA,2010
"PF","French Polynesia",NA,2009
"PF","French Polynesia",NA,2008
"PF","French Polynesia",NA,2007
"PF","French Polynesia",NA,2006
"PF","French Polynesia",NA,2005
"PF","French Polynesia",NA,2004
"PF","French Polynesia",NA,2003
"PF","French Polynesia",NA,2002
"PF","French Polynesia",NA,2001
"PF","French Polynesia",NA,2000
"PF","French Polynesia",NA,1999
"PF","French Polynesia",NA,1998
"PF","French Polynesia",NA,1997
"PF","French Polynesia",NA,1996
"PF","French Polynesia",NA,1995
"PF","French Polynesia",NA,1994
"PF","French Polynesia",NA,1993
"PF","French Polynesia",NA,1992
"PF","French Polynesia",NA,1991
"PF","French Polynesia",NA,1990
"GA","Gabon",16786.0007214473,2016
"GA","Gabon",16836.6059057727,2015
"GA","Gabon",16678.4622846348,2014
"GA","Gabon",16502.800723963,2013
"GA","Gabon",16159.4926618381,2012
"GA","Gabon",15893.5162321878,2011
"GA","Gabon",15355.7931982373,2010
"GA","Gabon",14822.2342756909,2009
"GA","Gabon",15287.9837061927,2008
"GA","Gabon",16312.4043316918,2007
"GA","Gabon",15860.2084108551,2006
"GA","Gabon",16803.3695818458,2005
"GA","Gabon",16832.3044863926,2004
"GA","Gabon",17170.8987356978,2003
"GA","Gabon",17231.1929530881,2002
"GA","Gabon",17714.1892382638,2001
"GA","Gabon",17782.5106657898,2000
"GA","Gabon",18581.8455699392,1999
"GA","Gabon",20919.2913508214,1998
"GA","Gabon",20727.6612578701,1997
"GA","Gabon",20101.3002950707,1996
"GA","Gabon",19895.6277129666,1995
"GA","Gabon",19444.7965319576,1994
"GA","Gabon",19242.3474082153,1993
"GA","Gabon",19006.0925339182,1992
"GA","Gabon",20142.4853569857,1991
"GA","Gabon",19500.7230842468,1990
"GM","Gambia, The",1554.88413632161,2016
"GM","Gambia, The",1568.02291355603,2015
"GM","Gambia, The",1550.20546944792,2014
"GM","Gambia, The",1584.74033886659,2013
"GM","Gambia, The",1560.31722893985,2012
"GM","Gambia, The",1524.75602386833,2011
"GM","Gambia, The",1644.22861700077,2010
"GM","Gambia, The",1593.00323375703,2009
"GM","Gambia, The",1544.51682432489,2008
"GM","Gambia, The",1507.68597521277,2007
"GM","Gambia, The",1501.78821415637,2006
"GM","Gambia, The",1533.23682062651,2005
"GM","Gambia, The",1598.31239670496,2004
"GM","Gambia, The",1541.98181167833,2003
"GM","Gambia, The",1489.99921056037,2002
"GM","Gambia, The",1589.57269913061,2001
"GM","Gambia, The",1549.57276330468,2000
"GM","Gambia, The",1513.54280836104,1999
"GM","Gambia, The",1464.74603095655,1998
"GM","Gambia, The",1456.32765190613,1997
"GM","Gambia, The",1428.12677577544,1996
"GM","Gambia, The",1437.0066778266,1995
"GM","Gambia, The",1464.82811554692,1994
"GM","Gambia, The",1503.86639328718,1993
"GM","Gambia, The",1502.56984932747,1992
"GM","Gambia, The",1499.72962306128,1991
"GM","Gambia, The",1506.39209066888,1990
"GE","Georgia",9276.76624317549,2016
"GE","Georgia",9025.13314265612,2015
"GE","Georgia",8749.15618927352,2014
"GE","Georgia",8254.01076569103,2013
"GE","Georgia",7881.32904812669,2012
"GE","Georgia",7315.0908976643,2011
"GE","Georgia",6733.78376130988,2010
"GE","Georgia",6254.86760822712,2009
"GE","Georgia",6408.06033535279,2008
"GE","Georgia",6183.34349236755,2007
"GE","Georgia",5432.07754056497,2006
"GE","Georgia",4902.09293431362,2005
"GE","Georgia",4414.77666096774,2004
"GE","Georgia",4116.19608418348,2003
"GE","Georgia",3658.70749688075,2002
"GE","Georgia",3445.57944171158,2001
"GE","Georgia",3263.85926179743,2000
"GE","Georgia",3180.32407760557,1999
"GE","Georgia",3067.64146291545,1998
"GE","Georgia",2946.17687710001,1997
"GE","Georgia",2616.96593728235,1996
"GE","Georgia",2294.77561882095,1995
"GE","Georgia",2177.91996806486,1994
"GE","Georgia",2406.21439423382,1993
"GE","Georgia",3429.67306439336,1992
"GE","Georgia",6272.84825599734,1991
"GE","Georgia",8006.50423395592,1990
"DE","Germany",44356.8577288353,2016
"DE","Germany",43937.9471317278,2015
"DE","Germany",43560.6192440775,2014
"DE","Germany",42914.4761126655,2013
"DE","Germany",42822.0994035797,2012
"DE","Germany",42692.5197566424,2011
"DE","Germany",40428.7210307617,2010
"DE","Germany",38784.4524824906,2009
"DE","Germany",40989.4431148599,2008
"DE","Germany",40473.5274498896,2007
"DE","Germany",39143.1662435764,2006
"DE","Germany",37703.9329399406,2005
"DE","Germany",37418.0924996579,2004
"DE","Germany",36977.3460076486,2003
"DE","Germany",37262.3512875562,2002
"DE","Germany",37325.0525470646,2001
"DE","Germany",36764.5629268974,2000
"DE","Germany",35755.2993074406,1999
"DE","Germany",35081.304207874,1998
"DE","Germany",34405.5192090796,1997
"DE","Germany",33830.3056593287,1996
"DE","Germany",33653.1296358835,1995
"DE","Germany",33175.7085774638,1994
"DE","Germany",32492.5185329959,1993
"DE","Germany",33022.5755518938,1992
"DE","Germany",32646.5618381478,1991
"DE","Germany",31287.0698103409,1990
"GH","Ghana",3980.2021060737,2016
"GH","Ghana",3929.68104354841,2015
"GH","Ghana",3868.59106954135,2014
"GH","Ghana",3807.33298484994,2013
"GH","Ghana",3632.43645541447,2012
"GH","Ghana",3404.45956595241,2011
"GH","Ghana",3059.4136985984,2010
"GH","Ghana",2907.57474834725,2009
"GH","Ghana",2845.22732625269,2008
"GH","Ghana",2675.43674965951,2007
"GH","Ghana",2632.0211439025,2006
"GH","Ghana",2539.32280551284,2005
"GH","Ghana",2461.31602400049,2004
"GH","Ghana",2392.31991140175,2003
"GH","Ghana",2333.6760577053,2002
"GH","Ghana",2291.01047833942,2001
"GH","Ghana",2259.05740510313,2000
"GH","Ghana",2232.82277362906,1999
"GH","Ghana",2191.02578824457,1998
"GH","Ghana",2143.48896230006,1997
"GH","Ghana",2107.82169085302,1996
"GH","Ghana",2066.19236747706,1995
"GH","Ghana",2036.87097033283,1994
"GH","Ghana",2025.60310673572,1993
"GH","Ghana",1985.9478191155,1992
"GH","Ghana",1965.72272579596,1991
"GH","Ghana",1919.59663604645,1990
"GI","Gibraltar",NA,2016
"GI","Gibraltar",NA,2015
"GI","Gibraltar",NA,2014
"GI","Gibraltar",NA,2013
"GI","Gibraltar",NA,2012
"GI","Gibraltar",NA,2011
"GI","Gibraltar",NA,2010
"GI","Gibraltar",NA,2009
"GI","Gibraltar",NA,2008
"GI","Gibraltar",NA,2007
"GI","Gibraltar",NA,2006
"GI","Gibraltar",NA,2005
"GI","Gibraltar",NA,2004
"GI","Gibraltar",NA,2003
"GI","Gibraltar",NA,2002
"GI","Gibraltar",NA,2001
"GI","Gibraltar",NA,2000
"GI","Gibraltar",NA,1999
"GI","Gibraltar",NA,1998
"GI","Gibraltar",NA,1997
"GI","Gibraltar",NA,1996
"GI","Gibraltar",NA,1995
"GI","Gibraltar",NA,1994
"GI","Gibraltar",NA,1993
"GI","Gibraltar",NA,1992
"GI","Gibraltar",NA,1991
"GI","Gibraltar",NA,1990
"GR","Greece",24223.9922921798,2016
"GR","Greece",24170.3018369872,2015
"GR","Greece",24081.6305378246,2014
"GR","Greece",23746.0845699961,2013
"GR","Greece",24364.2690631745,2012
"GR","Greece",26141.3195918975,2011
"GR","Greece",28726.0792836873,2010
"GR","Greece",30430.419418438,2009
"GR","Greece",31881.7123475428,2008
"GR","Greece",32073.9603960134,2007
"GR","Greece",31136.4469589464,2006
"GR","Greece",29559.2813870956,2005
"GR","Greece",29469.5266005245,2004
"GR","Greece",28119.4073558205,2003
"GR","Greece",26642.768959863,2002
"GR","Greece",25731.2092719044,2001
"GR","Greece",24839.0759062479,2000
"GR","Greece",24000.1358885311,1999
"GR","Greece",23374.1527731618,1998
"GR","Greece",22622.9137945759,1997
"GR","Greece",21759.0612321488,1996
"GR","Greece",21247.0408971018,1995
"GR","Greece",20907.5390114597,1994
"GR","Greece",20600.4767595964,1993
"GR","Greece",21058.96205484,1992
"GR","Greece",21072.9332724706,1991
"GR","Greece",20686.1367611483,1990
"GL","Greenland",NA,2016
"GL","Greenland",NA,2015
"GL","Greenland",NA,2014
"GL","Greenland",NA,2013
"GL","Greenland",NA,2012
"GL","Greenland",NA,2011
"GL","Greenland",NA,2010
"GL","Greenland",NA,2009
"GL","Greenland",NA,2008
"GL","Greenland",NA,2007
"GL","Greenland",NA,2006
"GL","Greenland",NA,2005
"GL","Greenland",NA,2004
"GL","Greenland",NA,2003
"GL","Greenland",NA,2002
"GL","Greenland",NA,2001
"GL","Greenland",NA,2000
"GL","Greenland",NA,1999
"GL","Greenland",NA,1998
"GL","Greenland",NA,1997
"GL","Greenland",NA,1996
"GL","Greenland",NA,1995
"GL","Greenland",NA,1994
"GL","Greenland",NA,1993
"GL","Greenland",NA,1992
"GL","Greenland",NA,1991
"GL","Greenland",NA,1990
"GD","Grenada",13167.0521552704,2016
"GD","Grenada",12757.9662533519,2015
"GD","Grenada",12038.4708733182,2014
"GD","Grenada",11262.6987963032,2013
"GD","Grenada",11048.5042871569,2012
"GD","Grenada",11220.828366136,2011
"GD","Grenada",11177.9997155594,2010
"GD","Grenada",11276.4865609013,2009
"GD","Grenada",12117.6480583066,2008
"GD","Grenada",12043.5898980472,2007
"GD","Grenada",11384.6569538532,2006
"GD","Grenada",11893.8208227539,2005
"GD","Grenada",10530.1010419973,2004
"GD","Grenada",10627.8139917639,2003
"GD","Grenada",9735.11102673913,2002
"GD","Grenada",9434.79801981238,2001
"GD","Grenada",9651.48881505027,2000
"GD","Grenada",9217.7689774813,1999
"GD","Grenada",8633.43652291863,1998
"GD","Grenada",7740.44223926457,1997
"GD","Grenada",7394.60099169228,1996
"GD","Grenada",7118.56538989116,1995
"GD","Grenada",7029.73883061964,1994
"GD","Grenada",6990.01935659345,1993
"GD","Grenada",7210.8773372878,1992
"GD","Grenada",7328.87825054336,1991
"GD","Grenada",7241.55920764449,1990
"GU","Guam",NA,2016
"GU","Guam",NA,2015
"GU","Guam",NA,2014
"GU","Guam",NA,2013
"GU","Guam",NA,2012
"GU","Guam",NA,2011
"GU","Guam",NA,2010
"GU","Guam",NA,2009
"GU","Guam",NA,2008
"GU","Guam",NA,2007
"GU","Guam",NA,2006
"GU","Guam",NA,2005
"GU","Guam",NA,2004
"GU","Guam",NA,2003
"GU","Guam",NA,2002
"GU","Guam",NA,2001
"GU","Guam",NA,2000
"GU","Guam",NA,1999
"GU","Guam",NA,1998
"GU","Guam",NA,1997
"GU","Guam",NA,1996
"GU","Guam",NA,1995
"GU","Guam",NA,1994
"GU","Guam",NA,1993
"GU","Guam",NA,1992
"GU","Guam",NA,1991
"GU","Guam",NA,1990
"GT","Guatemala",7366.76847952713,2016
"GT","Guatemala",7292.71910386634,2015
"GT","Guatemala",7147.42922806486,2014
"GT","Guatemala",7005.02692845274,2013
"GT","Guatemala",6899.10873916764,2012
"GT","Guatemala",6844.4956401592,2011
"GT","Guatemala",6714.06359554651,2010
"GT","Guatemala",6669.99987459337,2009
"GT","Guatemala",6781.89963683618,2008
"GT","Guatemala",6713.1464445112,2007
"GT","Guatemala",6458.00089052801,2006
"GT","Guatemala",6269.15558477064,2005
"GT","Guatemala",6213.12985689764,2004
"GT","Guatemala",6166.11240985273,2003
"GT","Guatemala",6157.56588845048,2002
"GT","Guatemala",6069.47751437279,2001
"GT","Guatemala",6070.72005986777,2000
"GT","Guatemala",5994.87089024369,1999
"GT","Guatemala",5904.3341756626,1998
"GT","Guatemala",5750.51367763367,1997
"GT","Guatemala",5634.7559045856,1996
"GT","Guatemala",5598.12003993929,1995
"GT","Guatemala",5458.01129740901,1994
"GT","Guatemala",5369.69986988429,1993
"GT","Guatemala",5289.27562220212,1992
"GT","Guatemala",5165.02056828565,1991
"GT","Guatemala",5100.7791925832,1990
"GN","Guinea",1823.33878842807,2016
"GN","Guinea",1753.0631163132,2015
"GN","Guinea",1734.71842171585,2014
"GN","Guinea",1711.67747367409,2013
"GN","Guinea",1684.14140516929,2012
"GN","Guinea",1625.57266316287,2011
"GN","Guinea",1575.38231056336,2010
"GN","Guinea",1543.82552823348,2009
"GN","Guinea",1603.38035289352,2008
"GN","Guinea",1574.13587956031,2007
"GN","Guinea",1510.10193407857,2006
"GN","Guinea",1504.0146055878,2005
"GN","Guinea",1489.40755934158,2004
"GN","Guinea",1483.54848696996,2003
"GN","Guinea",1492.91568281916,2002
"GN","Guinea",1445.89948837155,2001
"GN","Guinea",1420.61758524791,2000
"GN","Guinea",1410.71499283703,1999
"GN","Guinea",1382.96012091812,1998
"GN","Guinea",1360.78986405506,1997
"GN","Guinea",1326.43415260549,1996
"GN","Guinea",1311.94768207296,1995
"GN","Guinea",1308.50082408452,1994
"GN","Guinea",1325.48468648977,1993
"GN","Guinea",1337.33462333603,1992
"GN","Guinea",1373.09153511294,1991
"GN","Guinea",1411.93334950553,1990
"GW","Guinea-Bissau",1491.68195282867,2016
"GW","Guinea-Bissau",1446.46864908346,2015
"GW","Guinea-Bissau",1398.25432049779,2014
"GW","Guinea-Bissau",1421.34027871018,2013
"GW","Guinea-Bissau",1412.95372357344,2012
"GW","Guinea-Bissau",1475.38909048806,2011
"GW","Guinea-Bissau",1400.36271908519,2010
"GW","Guinea-Bissau",1371.05876963578,2009
"GW","Guinea-Bissau",1359.9158772666,2008
"GW","Guinea-Bissau",1349.44147660532,2007
"GW","Guinea-Bissau",1338.34592011585,2006
"GW","Guinea-Bissau",1338.28632502074,2005
"GW","Guinea-Bissau",1312.52236093136,2004
"GW","Guinea-Bissau",1305.42585051665,2003
"GW","Guinea-Bissau",1325.82211585947,2002
"GW","Guinea-Bissau",1366.49208845203,2001
"GW","Guinea-Bissau",1363.34043628134,2000
"GW","Guinea-Bissau",1316.92567675579,1999
"GW","Guinea-Bissau",1326.23962575174,1998
"GW","Guinea-Bissau",1876.12577612586,1997
"GW","Guinea-Bissau",1793.03159901684,1996
"GW","Guinea-Bissau",1637.65571469034,1995
"GW","Guinea-Bissau",1601.85409618809,1994
"GW","Guinea-Bissau",1587.79163088337,1993
"GW","Guinea-Bissau",1592.84010916082,1992
"GW","Guinea-Bissau",1614.46601711103,1991
"GW","Guinea-Bissau",1573.87124513804,1990
"GY","Guyana",7266.3352852239,2016
"GY","Guyana",7074.20713695781,2015
"GY","Guyana",6910.55598963797,2014
"GY","Guyana",6697.87312395973,2013
"GY","Guyana",6420.1147615941,2012
"GY","Guyana",6130.83761606119,2011
"GY","Guyana",5847.85725499679,2010
"GY","Guyana",5621.9633011265,2009
"GY","Guyana",5424.61337979324,2008
"GY","Guyana",5308.40585233324,2007
"GY","Guyana",4948.72447835002,2006
"GY","Guyana",4698.82104023211,2005
"GY","Guyana",4788.10659681991,2004
"GY","Guyana",4634.15548380744,2003
"GY","Guyana",4681.04552813957,2002
"GY","Guyana",4630.02555167227,2001
"GY","Guyana",4521.90289297271,2000
"GY","Guyana",4573.02454105171,1999
"GY","Guyana",4425.46033554465,1998
"GY","Guyana",4487.24271039241,1997
"GY","Guyana",4216.71299035243,1996
"GY","Guyana",3911.50775010434,1995
"GY","Guyana",3740.21953723567,1994
"GY","Guyana",3468.68722294909,1993
"GY","Guyana",3228.32301745305,1992
"GY","Guyana",3009.32672891331,1991
"GY","Guyana",2843.14327636848,1990
"HT","Haiti",1653.96184811414,2016
"HT","Haiti",1651.22844549164,2015
"HT","Haiti",1652.85480345734,2014
"HT","Haiti",1629.35891818513,2013
"HT","Haiti",1584.832465652,2012
"HT","Haiti",1562.27887385753,2011
"HT","Haiti",1502.03271141224,2010
"HT","Haiti",1613.08796209673,2009
"HT","Haiti",1588.67796790177,2008
"HT","Haiti",1599.80240128378,2007
"HT","Haiti",1572.30243476809,2006
"HT","Haiti",1561.96044614903,2005
"HT","Haiti",1558.53223663507,2004
"HT","Haiti",1641.10979480772,2003
"HT","Haiti",1661.40939437996,2002
"HT","Haiti",1692.83845498666,2001
"HT","Haiti",1739.39251520145,2000
"HT","Haiti",1754.09934068825,1999
"HT","Haiti",1737.98787873327,1998
"HT","Haiti",1731.60160833556,1997
"HT","Haiti",1716.98694778704,1996
"HT","Haiti",NA,1995
"HT","Haiti",NA,1994
"HT","Haiti",NA,1993
"HT","Haiti",NA,1992
"HT","Haiti",NA,1991
"HT","Haiti",NA,1990
"HN","Honduras",4392.26594675796,2016
"HN","Honduras",4311.17639683289,2015
"HN","Honduras",4231.32506716223,2014
"HN","Honduras",4177.58027107278,2013
"HN","Honduras",4136.82205775887,2012
"HN","Honduras",4046.07625166556,2011
"HN","Honduras",3971.18299352727,2010
"HN","Honduras",3904.45951854827,2009
"HN","Honduras",4084.29869915323,2008
"HN","Honduras",4002.20516646456,2007
"HN","Honduras",3852.21373403826,2006
"HN","Honduras",3697.16985429204,2005
"HN","Honduras",3568.14841595992,2004
"HN","Honduras",3440.15435860558,2003
"HN","Honduras",3372.35724467309,2002
"HN","Honduras",3332.93206938922,2001
"HN","Honduras",3328.5105885392,2000
"HN","Honduras",3230.29848355015,1999
"HN","Honduras",3380.35146163521,1998
"HN","Honduras",3373.92775202213,1997
"HN","Honduras",3301.64454473374,1996
"HN","Honduras",3275.71025551082,1995
"HN","Honduras",3236.49407819279,1994
"HN","Honduras",3372.66106517279,1993
"HN","Honduras",3266.19999329877,1992
"HN","Honduras",3181.94887902318,1991
"HN","Honduras",3171.67135710824,1990
"HK","Hong Kong SAR, China",54353.9074269292,2016
"HK","Hong Kong SAR, China",53595.244814402,2015
"HK","Hong Kong SAR, China",52789.4551932641,2014
"HK","Hong Kong SAR, China",51732.4760265572,2013
"HK","Hong Kong SAR, China",50378.3323809228,2012
"HK","Hong Kong SAR, China",50085.9593288483,2011
"HK","Hong Kong SAR, China",48107.7222260692,2010
"HK","Hong Kong SAR, China",45390.4803676521,2009
"HK","Hong Kong SAR, China",46635.1355971901,2008
"HK","Hong Kong SAR, China",45937.4430329063,2007
"HK","Hong Kong SAR, China",43520.5135691056,2006
"HK","Hong Kong SAR, China",40922.9573744732,2005
"HK","Hong Kong SAR, China",38274.3622822337,2004
"HK","Hong Kong SAR, China",35486.6627706186,2003
"HK","Hong Kong SAR, China",34366.3189941379,2002
"HK","Hong Kong SAR, China",33956.2828015822,2001
"HK","Hong Kong SAR, China",34016.6779395359,2000
"HK","Hong Kong SAR, China",31875.153097622,1999
"HK","Hong Kong SAR, China",31394.0810927874,1998
"HK","Hong Kong SAR, China",33635.9377278881,1997
"HK","Hong Kong SAR, China",32271.3920856981,1996
"HK","Hong Kong SAR, China",32358.0768841425,1995
"HK","Hong Kong SAR, China",32239.8904496522,1994
"HK","Hong Kong SAR, China",31097.1496828618,1993
"HK","Hong Kong SAR, China",29788.719757023,1992
"HK","Hong Kong SAR, China",28276.8601412023,1991
"HK","Hong Kong SAR, China",26974.2627013224,1990
"HU","Hungary",25664.136004531,2016
"HU","Hungary",25034.4507306605,2015
"HU","Hungary",24161.4255236519,2014
"HU","Hungary",23119.0169671733,2013
"HU","Hungary",22582.0728072234,2012
"HU","Hungary",22841.2103381104,2011
"HU","Hungary",22404.2391969471,2010
"HU","Hungary",22202.1570188671,2009
"HU","Hungary",23734.2445282406,2008
"HU","Hungary",23491.7478872702,2007
"HU","Hungary",23353.8502011068,2006
"HU","Hungary",22452.8159282563,2005
"HU","Hungary",21466.2223742387,2004
"HU","Hungary",20397.8448812483,2003
"HU","Hungary",19585.7223042541,2002
"HU","Hungary",18683.9818474509,2001
"HU","Hungary",17951.7355199383,2000
"HU","Hungary",17181.9447549103,1999
"HU","Hungary",16604.1857490724,1998
"HU","Hungary",15892.4175432641,1997
"HU","Hungary",15347.791725828,1996
"HU","Hungary",15319.2827952507,1995
"HU","Hungary",15073.4472910359,1994
"HU","Hungary",14621.89845685,1993
"HU","Hungary",14689.8633456283,1992
"HU","Hungary",15148.286167219,1991
"HU","Hungary",NA,1990
"IS","Iceland",45116.2312141526,2016
"IS","Iceland",42674.4240033124,2015
"IS","Iceland",41424.4383686147,2014
"IS","Iceland",41096.6897830734,2013
"IS","Iceland",39734.3662126561,2012
"IS","Iceland",39465.8459368268,2011
"IS","Iceland",38815.2756502659,2010
"IS","Iceland",40190.1754122598,2009
"IS","Iceland",43336.8401193455,2008
"IS","Iceland",43489.4951676596,2007
"IS","Iceland",40789.9643151371,2006
"IS","Iceland",39770.0390932463,2005
"IS","Iceland",37865.8870131321,2004
"IS","Iceland",35337.5286140301,2003
"IS","Iceland",34735.4946633373,2002
"IS","Iceland",34936.9829409306,2001
"IS","Iceland",34097.2961715551,2000
"IS","Iceland",33021.7757464718,1999
"IS","Iceland",32136.8106199427,1998
"IS","Iceland",30481.0618685065,1997
"IS","Iceland",29292.5870608972,1996
"IS","Iceland",28106.2668542488,1995
"IS","Iceland",28226.2414497809,1994
"IS","Iceland",27480.2567678687,1993
"IS","Iceland",27401.2037603357,1992
"IS","Iceland",28716.5755223585,1991
"IS","Iceland",29116.4629570263,1990
"IN","India",6092.64809658276,2016
"IN","India",5754.0645968093,2015
"IN","India",5389.90438446372,2014
"IN","India",5073.60548933442,2013
"IN","India",4827.55965576551,2012
"IN","India",4635.879136587,2011
"IN","India",4404.69700530452,2010
"IN","India",4049.8051147141,2009
"IN","India",3786.63267681024,2008
"IN","India",3698.77749042598,2007
"IN","India",3419.93110735311,2006
"IN","India",3178.82872375339,2005
"IN","India",2955.20482377028,2004
"IN","India",2783.00435524793,2003
"IN","India",2623.33027850996,2002
"IN","India",2570.42788703915,2001
"IN","India",2495.04663284552,2000
"IN","India",2445.75107851051,1999
"IN","India",2288.04783902726,1998
"IN","India",2194.90258962263,1997
"IN","India",2149.36550383555,1996
"IN","India",2036.79592888386,1995
"IN","India",1930.11304679864,1994
"IN","India",1845.14908066551,1993
"IN","India",1796.53234951419,1992
"IN","India",1737.61504297567,1991
"IN","India",1754.85732984082,1990
"ID","Indonesia",10764.5479973228,2016
"ID","Indonesia",10367.6952975884,2015
"ID","Indonesia",10003.0890293448,2014
"ID","Indonesia",9643.2748298101,2013
"ID","Indonesia",9251.17553694602,2012
"ID","Indonesia",8837.82012171405,2011
"ID","Indonesia",8433.49735678452,2010
"ID","Indonesia",8044.97033037879,2009
"ID","Indonesia",7792.62993124944,2008
"ID","Indonesia",7450.60215836214,2007
"ID","Indonesia",7102.11454033631,2006
"ID","Indonesia",6824.60631146103,2005
"ID","Indonesia",6546.49432383401,2004
"ID","Indonesia",6319.67041666311,2003
"ID","Indonesia",6115.56787071506,2002
"ID","Indonesia",5934.13704964754,2001
"ID","Indonesia",5805.808706435,2000
"ID","Indonesia",5611.21741579876,1999
"ID","Indonesia",5645.57439683887,1998
"ID","Indonesia",6591.19909453828,1997
"ID","Indonesia",6387.01385748148,1996
"ID","Indonesia",6012.81102693366,1995
"ID","Indonesia",5642.40286544823,1994
"ID","Indonesia",5331.06566273875,1993
"ID","Indonesia",5088.86885787168,1992
"ID","Indonesia",4859.92632306717,1991
"ID","Indonesia",4625.3772597013,1990
"IR","Iran, Islamic Rep.",18497.6770080338,2016
"IR","Iran, Islamic Rep.",16500.9005123887,2015
"IR","Iran, Islamic Rep.",16924.2006778247,2014
"IR","Iran, Islamic Rep.",16383.2603498945,2013
"IR","Iran, Islamic Rep.",16625.9192212314,2012
"IR","Iran, Islamic Rep.",18192.1055960587,2011
"IR","Iran, Islamic Rep.",17942.8328426148,2010
"IR","Iran, Islamic Rep.",17162.0533627338,2009
"IR","Iran, Islamic Rep.",17187.2876265221,2008
"IR","Iran, Islamic Rep.",17338.1264807961,2007
"IR","Iran, Islamic Rep.",16211.4740638051,2006
"IR","Iran, Islamic Rep.",15616.2546585476,2005
"IR","Iran, Islamic Rep.",15308.4547866627,2004
"IR","Iran, Islamic Rep.",14843.6822278162,2003
"IR","Iran, Islamic Rep.",13829.9606104982,2002
"IR","Iran, Islamic Rep.",12965.3258284492,2001
"IR","Iran, Islamic Rep.",12847.1054309081,2000
"IR","Iran, Islamic Rep.",12337.0595228915,1999
"IR","Iran, Islamic Rep.",12314.7807297841,1998
"IR","Iran, Islamic Rep.",12292.7897472834,1997
"IR","Iran, Islamic Rep.",12351.058497121,1996
"IR","Iran, Islamic Rep.",11806.6847044587,1995
"IR","Iran, Islamic Rep.",11694.0393665602,1994
"IR","Iran, Islamic Rep.",12044.0670860338,1993
"IR","Iran, Islamic Rep.",12377.1462614159,1992
"IR","Iran, Islamic Rep.",12166.8330439799,1991
"IR","Iran, Islamic Rep.",11014.8835497083,1990
"IQ","Iraq",16086.9180587168,2016
"IQ","Iraq",14928.8863956129,2015
"IQ","Iraq",14696.6405774947,2014
"IQ","Iraq",15078.1607562217,2013
"IQ","Iraq",14625.9740102981,2012
"IQ","Iraq",13261.6014514347,2011
"IQ","Iraq",12717.5975271684,2010
"IQ","Iraq",12299.4004613796,2009
"IQ","Iraq",12217.4484631342,2008
"IQ","Iraq",11575.2873771111,2007
"IQ","Iraq",11703.4733210203,2006
"IQ","Iraq",10895.4631525707,2005
"IQ","Iraq",10710.5550384425,2004
"IQ","Iraq",7134.57479914787,2003
"IQ","Iraq",10959.015806273,2002
"IQ","Iraq",12105.0247334334,2001
"IQ","Iraq",12176.8146177274,2000
"IQ","Iraq",12368.6427898568,1999
"IQ","Iraq",10845.2369116237,1998
"IQ","Iraq",8296.62274618878,1997
"IQ","Iraq",7061.0355683001,1996
"IQ","Iraq",6560.74195941463,1995
"IQ","Iraq",6624.89226942445,1994
"IQ","Iraq",6575.40253891491,1993
"IQ","Iraq",5198.14868186293,1992
"IQ","Iraq",4033.03106054422,1991
"IQ","Iraq",11521.7305360535,1990
"IE","Ireland",63301.1541434221,2016
"IE","Ireland",61543.2052957791,2015
"IE","Ireland",49327.3909779514,2014
"IE","Ireland",45722.5213017894,2013
"IE","Ireland",45097.067401189,2012
"IE","Ireland",45179.8308081804,2011
"IE","Ireland",44030.3786080134,2010
"IE","Ireland",43487.453272447,2009
"IE","Ireland",46062.6093127323,2008
"IE","Ireland",48937.4753358975,2007
"IE","Ireland",47878.9799765183,2006
"IE","Ireland",46613.5208686643,2005
"IE","Ireland",44940.9246107248,2004
"IE","Ireland",42903.6562178794,2003
"IE","Ireland",42289.0459071372,2002
"IE","Ireland",40455.2860412375,2001
"IE","Ireland",38849.8572784192,2000
"IE","Ireland",35935.817887601,1999
"IE","Ireland",32854.7203219287,1998
"IE","Ireland",30598.298557616,1997
"IE","Ireland",28023.1207502895,1996
"IE","Ireland",26199.7293595824,1995
"IE","Ireland",24020.1922483988,1994
"IE","Ireland",22802.5862993806,1993
"IE","Ireland",22315.9664333285,1992
"IE","Ireland",21741.8495263273,1991
"IE","Ireland",21453.2392917765,1990
"IM","Isle of Man",NA,2016
"IM","Isle of Man",NA,2015
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",NA,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
