"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"GQ","Equatorial Guinea",10792.7330226305,2000
"GQ","Equatorial Guinea",9507.22415810266,1999
"GQ","Equatorial Guinea",7876.19847851323,1998
"GQ","Equatorial Guinea",6620.81890621648,1997
"GQ","Equatorial Guinea",2752.92612065873,1996
"GQ","Equatorial Guinea",1715.22753081016,1995
"GQ","Equatorial Guinea",1513.07787108694,1994
"GQ","Equatorial Guinea",1342.45289872498,1993
"GQ","Equatorial Guinea",1250.12851704464,1992
"GQ","Equatorial Guinea",958.352901146251,1991
"GQ","Equatorial Guinea",999.504534579949,1990
"ER","Eritrea",NA,2017
"ER","Eritrea",NA,2016
"ER","Eritrea",NA,2015
"ER","Eritrea",NA,2014
"ER","Eritrea",NA,2013
"ER","Eritrea",NA,2012
"ER","Eritrea",1510.45892910899,2011
"ER","Eritrea",1416.36580154238,2010
"ER","Eritrea",1411.84139684816,2009
"ER","Eritrea",1384.10360505986,2008
"ER","Eritrea",1563.48830246365,2007
"ER","Eritrea",1574.35215810445,2006
"ER","Eritrea",1628.86986333777,2005
"ER","Eritrea",1633.41563923412,2004
"ER","Eritrea",1661.87935435208,2003
"ER","Eritrea",1765.60397963655,2002
"ER","Eritrea",1771.68733794085,2001
"ER","Eritrea",1679.14714337388,2000
"ER","Eritrea",1781.14765291006,1999
"ER","Eritrea",1824.01317010876,1998
"ER","Eritrea",1827.8883507501,1997
"ER","Eritrea",1718.3656251667,1996
"ER","Eritrea",1586.09224097384,1995
"ER","Eritrea",1544.37251162224,1994
"ER","Eritrea",1268.41711033735,1993
"ER","Eritrea",1110.99052630474,1992
"ER","Eritrea",NA,1991
"ER","Eritrea",NA,1990
"EE","Estonia",29481.2518067978,2017
"EE","Estonia",28109.81704489,2016
"EE","Estonia",27549.5813697378,2015
"EE","Estonia",27113.6859213723,2014
"EE","Estonia",26282.9088374806,2013
"EE","Estonia",25691.9996357991,2012
"EE","Estonia",24543.0674715452,2011
"EE","Estonia",22740.9720038708,2010
"EE","Estonia",22187.9264018728,2009
"EE","Estonia",25968.9728072711,2008
"EE","Estonia",27383.4695578858,2007
"EE","Estonia",25298.6460499249,2006
"EE","Estonia",22807.1827469547,2005
"EE","Estonia",20733.538079237,2004
"EE","Estonia",19389.4423083658,2003
"EE","Estonia",17937.8319791363,2002
"EE","Estonia",16803.5186789525,2001
"EE","Estonia",15703.0274678557,2000
"EE","Estonia",14270.9983363474,1999
"EE","Estonia",14436.7289529188,1998
"EE","Estonia",13733.2848117095,1997
"EE","Estonia",12144.5950918986,1996
"EE","Estonia",11361.8462429184,1995
"EE","Estonia",NA,1994
"EE","Estonia",NA,1993
"EE","Estonia",NA,1992
"EE","Estonia",NA,1991
"EE","Estonia",NA,1990
"ET","Ethiopia",1729.9266389468,2017
"ET","Ethiopia",1608.29347611692,2016
"ET","Ethiopia",1533.10763199973,2015
"ET","Ethiopia",1424.52698442707,2014
"ET","Ethiopia",1325.75513657039,2013
"ET","Ethiopia",1230.57548379087,2012
"ET","Ethiopia",1162.78331740492,2011
"ET","Ethiopia",1073.82629506883,2010
"ET","Ethiopia",979.622512202946,2009
"ET","Ethiopia",924.518761953063,2008
"ET","Ethiopia",856.994839947626,2007
"ET","Ethiopia",789.870370145532,2006
"ET","Ethiopia",732.38049847164,2005
"ET","Ethiopia",673.42600453182,2004
"ET","Ethiopia",609.942417701296,2003
"ET","Ethiopia",641.527025842592,2002
"ET","Ethiopia",650.453496453149,2001
"ET","Ethiopia",618.242218671925,2000
"ET","Ethiopia",599.952105879212,1999
"ET","Ethiopia",587.272494089588,1998
"ET","Ethiopia",626.442265180299,1997
"ET","Ethiopia",626.107884335329,1996
"ET","Ethiopia",574.837098206083,1995
"ET","Ethiopia",560.005934971439,1994
"ET","Ethiopia",561.936986984779,1993
"ET","Ethiopia",514.790155457192,1992
"ET","Ethiopia",584.341812311971,1991
"ET","Ethiopia",651.953090560742,1990
"FO","Faroe Islands",NA,2017
"FO","Faroe Islands",NA,2016
"FO","Faroe Islands",NA,2015
"FO","Faroe Islands",NA,2014
"FO","Faroe Islands",NA,2013
"FO","Faroe Islands",NA,2012
"FO","Faroe Islands",NA,2011
"FO","Faroe Islands",NA,2010
"FO","Faroe Islands",NA,2009
"FO","Faroe Islands",NA,2008
"FO","Faroe Islands",NA,2007
"FO","Faroe Islands",NA,2006
"FO","Faroe Islands",NA,2005
"FO","Faroe Islands",NA,2004
"FO","Faroe Islands",NA,2003
"FO","Faroe Islands",NA,2002
"FO","Faroe Islands",NA,2001
"FO","Faroe Islands",NA,2000
"FO","Faroe Islands",NA,1999
"FO","Faroe Islands",NA,1998
"FO","Faroe Islands",NA,1997
"FO","Faroe Islands",NA,1996
"FO","Faroe Islands",NA,1995
"FO","Faroe Islands",NA,1994
"FO","Faroe Islands",NA,1993
"FO","Faroe Islands",NA,1992
"FO","Faroe Islands",NA,1991
"FO","Faroe Islands",NA,1990
"FJ","Fiji",8702.97532202106,2017
"FJ","Fiji",8447.26417897152,2016
"FJ","Fiji",8477.64472981588,2015
"FJ","Fiji",8222.25378436842,2014
"FJ","Fiji",7839.87477752644,2013
"FJ","Fiji",7537.92621279034,2012
"FJ","Fiji",7488.82938057572,2011
"FJ","Fiji",7352.08836002372,2010
"FJ","Fiji",7208.00511111528,2009
"FJ","Fiji",7384.0860570468,2008
"FJ","Fiji",7383.26406948114,2007
"FJ","Fiji",7513.21710556967,2006
"FJ","Fiji",7426.77876327393,2005
"FJ","Fiji",7406.36184195247,2004
"FJ","Fiji",7048.44794072517,2003
"FJ","Fiji",6986.6779564214,2002
"FJ","Fiji",6782.28440438871,2001
"FJ","Fiji",6673.84739081023,2000
"FJ","Fiji",6829.07467796031,1999
"FJ","Fiji",6325.18392241167,1998
"FJ","Fiji",6302.72202210462,1997
"FJ","Fiji",6513.37598402228,1996
"FJ","Fiji",6287.00551567732,1995
"FJ","Fiji",6212.41893503634,1994
"FJ","Fiji",5994.26640312725,1993
"FJ","Fiji",5951.98319087882,1992
"FJ","Fiji",5678.8756314892,1991
"FJ","Fiji",5891.2900807153,1990
"FI","Finland",40585.7210349228,2017
"FI","Finland",39659.1660392991,2016
"FI","Finland",38941.7636030551,2015
"FI","Finland",39017.5372069548,2014
"FI","Finland",39428.3120606313,2013
"FI","Finland",39912.9413580065,2012
"FI","Finland",40683.5275821703,2011
"FI","Finland",39848.1344978775,2010
"FI","Finland",38867.7994464569,2009
"FI","Finland",42574.6411365042,2008
"FI","Finland",42467.2609961997,2007
"FI","Finland",40546.0807261049,2006
"FI","Finland",39115.7647931549,2005
"FI","Finland",38188.2510919027,2004
"FI","Finland",36852.4439237464,2003
"FI","Finland",36218.2401573648,2002
"FI","Finland",35706.1533300355,2001
"FI","Finland",34887.1787990067,2000
"FI","Finland",33094.8384299002,1999
"FI","Finland",31760.2768039513,1998
"FI","Finland",30205.0204371741,1997
"FI","Finland",28512.4344000172,1996
"FI","Finland",27596.4128931831,1995
"FI","Finland",26583.533331846,1994
"FI","Finland",25686.5100224016,1993
"FI","Finland",26002.0799527475,1992
"FI","Finland",27047.8399017226,1991
"FI","Finland",28905.5703241723,1990
"FR","France",38605.6708967878,2017
"FR","France",38062.6397284874,2016
"FR","France",37766.3741116872,2015
"FR","France",37523.7275771828,2014
"FR","France",37350.2782677477,2013
"FR","France",37327.9444016171,2012
"FR","France",37440.6414948094,2011
"FR","France",36855.8446824064,2010
"FR","France",36324.3615384237,2009
"FR","France",37618.2073423763,2008
"FR","France",37755.2945139046,2007
"FR","France",37113.1834120459,2006
"FR","France",36505.8487338901,2005
"FR","France",36200.0762692475,2004
"FR","France",35479.0103541576,2003
"FR","France",35440.9219060106,2002
"FR","France",35304.7307160001,2001
"FR","France",34880.8818230204,2000
"FR","France",33810.4032514718,1999
"FR","France",32865.0464844265,1998
"FR","France",31853.630656253,1997
"FR","France",31236.413343532,1996
"FR","France",30918.0679594151,1995
"FR","France",30396.1754804502,1994
"FR","France",29810.3625127999,1993
"FR","France",30124.3665253161,1992
"FR","France",29797.8624063936,1991
"FR","France",29514.8538107688,1990
"PF","French Polynesia",NA,2017
"PF","French Polynesia",NA,2016
"PF","French Polynesia",NA,2015
"PF","French Polynesia",NA,2014
"PF","French Polynesia",NA,2013
"PF","French Polynesia",NA,2012
"PF","French Polynesia",NA,2011
"PF","French Polynesia",NA,2010
"PF","French Polynesia",NA,2009
"PF","French Polynesia",NA,2008
"PF","French Polynesia",NA,2007
"PF","French Polynesia",NA,2006
"PF","French Polynesia",NA,2005
"PF","French Polynesia",NA,2004
"PF","French Polynesia",NA,2003
"PF","French Polynesia",NA,2002
"PF","French Polynesia",NA,2001
"PF","French Polynesia",NA,2000
"PF","French Polynesia",NA,1999
"PF","French Polynesia",NA,1998
"PF","French Polynesia",NA,1997
"PF","French Polynesia",NA,1996
"PF","French Polynesia",NA,1995
"PF","French Polynesia",NA,1994
"PF","French Polynesia",NA,1993
"PF","French Polynesia",NA,1992
"PF","French Polynesia",NA,1991
"PF","French Polynesia",NA,1990
"GA","Gabon",16562.4133558094,2017
"GA","Gabon",16756.6944675998,2016
"GA","Gabon",16836.7834211625,2015
"GA","Gabon",16678.6381326502,2014
"GA","Gabon",16503.0683638231,2013
"GA","Gabon",16159.7218498264,2012
"GA","Gabon",15893.5477170288,2011
"GA","Gabon",15355.7846497731,2010
"GA","Gabon",14822.3905527168,2009
"GA","Gabon",15288.1448938099,2008
"GA","Gabon",16312.5763202048,2007
"GA","Gabon",15860.3756316771,2006
"GA","Gabon",16803.5467468112,2005
"GA","Gabon",16832.4819564308,2004
"GA","Gabon",17171.079775677,2003
"GA","Gabon",17231.3746287746,2002
"GA","Gabon",17714.3760063824,2001
"GA","Gabon",17782.6981542499,2000
"GA","Gabon",18582.041486122,1999
"GA","Gabon",20919.5119116744,1998
"GA","Gabon",20727.8797982867,1997
"GA","Gabon",20101.5122315013,1996
"GA","Gabon",19895.8374809049,1995
"GA","Gabon",19445.0015465939,1994
"GA","Gabon",19242.5502883457,1993
"GA","Gabon",19006.2929231145,1992
"GA","Gabon",20142.6977276476,1991
"GA","Gabon",19500.9286885402,1990
"GM","Gambia, The",1561.76684287663,2017
"GM","Gambia, The",1554.89713835209,2016
"GM","Gambia, The",1568.03602545372,2015
"GM","Gambia, The",1550.21843235512,2014
"GM","Gambia, The",1584.75359055635,2013
"GM","Gambia, The",1560.33027640216,2012
"GM","Gambia, The",1524.7687739658,2011
"GM","Gambia, The",1644.24236613493,2010
"GM","Gambia, The",1593.0165545416,2009
"GM","Gambia, The",1544.52973966332,2008
"GM","Gambia, The",1507.69858256951,2007
"GM","Gambia, The",1501.8007721957,2006
"GM","Gambia, The",1533.2496416409,2005
"GM","Gambia, The",1598.32576188506,2004
"GM","Gambia, The",1541.99470581883,2003
"GM","Gambia, The",1490.01167001938,2002
"GM","Gambia, The",1589.58599122885,2001
"GM","Gambia, The",1549.58572092115,2000
"GM","Gambia, The",1513.55546469296,1999
"GM","Gambia, The",1464.75827924702,1998
"GM","Gambia, The",1456.33982980162,1997
"GM","Gambia, The",1428.13871785359,1996
"GM","Gambia, The",1437.018694159,1995
"GM","Gambia, The",1464.84036452378,1994
"GM","Gambia, The",1503.87896870437,1993
"GM","Gambia, The",1502.58241390287,1992
"GM","Gambia, The",1499.74216388655,1991
"GM","Gambia, The",1506.40468720609,1990
"GE","Georgia",9745.07890399104,2017
"GE","Georgia",9276.76624499826,2016
"GE","Georgia",9025.13314265612,2015
"GE","Georgia",8749.15618927352,2014
"GE","Georgia",8254.01076569103,2013
"GE","Georgia",7881.32904812669,2012
"GE","Georgia",7315.0908976643,2011
"GE","Georgia",6733.78376130988,2010
"GE","Georgia",6254.86760822712,2009
"GE","Georgia",6408.06033535279,2008
"GE","Georgia",6183.34349236755,2007
"GE","Georgia",5432.07754056497,2006
"GE","Georgia",4902.09293431362,2005
"GE","Georgia",4414.77666096774,2004
"GE","Georgia",4116.19608418348,2003
"GE","Georgia",3658.70749688075,2002
"GE","Georgia",3445.57944171158,2001
"GE","Georgia",3263.85926179743,2000
"GE","Georgia",3180.32407760557,1999
"GE","Georgia",3067.64146291545,1998
"GE","Georgia",2946.17687710001,1997
"GE","Georgia",2616.96593728235,1996
"GE","Georgia",2294.77561882095,1995
"GE","Georgia",2177.91996806486,1994
"GE","Georgia",2406.21439423382,1993
"GE","Georgia",3429.67306439336,1992
"GE","Georgia",6272.84825599734,1991
"GE","Georgia",8006.50423395592,1990
"DE","Germany",45229.2452947032,2017
"DE","Germany",44431.8228379944,2016
"DE","Germany",43937.9471317278,2015
"DE","Germany",43560.6192440775,2014
"DE","Germany",42914.4761126655,2013
"DE","Germany",42822.0994035797,2012
"DE","Germany",42692.5197566424,2011
"DE","Germany",40428.7210307617,2010
"DE","Germany",38784.4524824906,2009
"DE","Germany",40989.4431148599,2008
"DE","Germany",40473.5274498896,2007
"DE","Germany",39143.1662435764,2006
"DE","Germany",37703.9329399406,2005
"DE","Germany",37418.0924996579,2004
"DE","Germany",36977.3460076486,2003
"DE","Germany",37262.3512875562,2002
"DE","Germany",37325.0525470646,2001
"DE","Germany",36764.5629268974,2000
"DE","Germany",35755.2993074406,1999
"DE","Germany",35081.304207874,1998
"DE","Germany",34405.5192090796,1997
"DE","Germany",33830.3056593287,1996
"DE","Germany",33653.1296358835,1995
"DE","Germany",33175.7085774638,1994
"DE","Germany",32492.5185329959,1993
"DE","Germany",33022.5755518938,1992
"DE","Germany",32646.5618381478,1991
"DE","Germany",31287.0698103409,1990
"GH","Ghana",4227.62984443235,2017
"GH","Ghana",3982.76946707348,2016
"GH","Ghana",3926.70904479081,2015
"GH","Ghana",3868.60089371873,2014
"GH","Ghana",3807.34265346415,2013
"GH","Ghana",3632.4456798839,2012
"GH","Ghana",3404.45956595241,2011
"GH","Ghana",3059.38362640541,2010
"GH","Ghana",2907.54693340227,2009
"GH","Ghana",2845.23455162685,2008
"GH","Ghana",2675.44354385531,2007
"GH","Ghana",2632.02782784559,2006
"GH","Ghana",2539.32925405114,2005
"GH","Ghana",2461.32227444277,2004
"GH","Ghana",2392.32598663036,2003
"GH","Ghana",2333.6819840095,2002
"GH","Ghana",2291.0162962956,2001
"GH","Ghana",2259.06314191539,2000
"GH","Ghana",2232.82844381921,1999
"GH","Ghana",2191.03135229246,1998
"GH","Ghana",2143.49440562953,1997
"GH","Ghana",2107.82704360646,1996
"GH","Ghana",2066.19761451402,1995
"GH","Ghana",2036.87614290893,1994
"GH","Ghana",2025.6082506974,1993
"GH","Ghana",1985.95286237369,1992
"GH","Ghana",1965.72771769311,1991
"GH","Ghana",1919.6015108077,1990
"GI","Gibraltar",NA,2017
"GI","Gibraltar",NA,2016
"GI","Gibraltar",NA,2015
"GI","Gibraltar",NA,2014
"GI","Gibraltar",NA,2013
"GI","Gibraltar",NA,2012
"GI","Gibraltar",NA,2011
"GI","Gibraltar",NA,2010
"GI","Gibraltar",NA,2009
"GI","Gibraltar",NA,2008
"GI","Gibraltar",NA,2007
"GI","Gibraltar",NA,2006
"GI","Gibraltar",NA,2005
"GI","Gibraltar",NA,2004
"GI","Gibraltar",NA,2003
"GI","Gibraltar",NA,2002
"GI","Gibraltar",NA,2001
"GI","Gibraltar",NA,2000
"GI","Gibraltar",NA,1999
"GI","Gibraltar",NA,1998
"GI","Gibraltar",NA,1997
"GI","Gibraltar",NA,1996
"GI","Gibraltar",NA,1995
"GI","Gibraltar",NA,1994
"GI","Gibraltar",NA,1993
"GI","Gibraltar",NA,1992
"GI","Gibraltar",NA,1991
"GI","Gibraltar",NA,1990
"GR","Greece",24574.382476123,2017
"GR","Greece",24211.7408896851,2016
"GR","Greece",24170.3018369872,2015
"GR","Greece",24081.6305378246,2014
"GR","Greece",23746.0845699961,2013
"GR","Greece",24364.2690631745,2012
"GR","Greece",26141.3195918975,2011
"GR","Greece",28726.0792836873,2010
"GR","Greece",30430.419418438,2009
"GR","Greece",31881.7123475428,2008
"GR","Greece",32073.9603960134,2007
"GR","Greece",31136.4469589464,2006
"GR","Greece",29559.2813870956,2005
"GR","Greece",29469.5266005245,2004
"GR","Greece",28119.4073558205,2003
"GR","Greece",26642.768959863,2002
"GR","Greece",25731.2092719044,2001
"GR","Greece",24839.0759062479,2000
"GR","Greece",24000.1358885311,1999
"GR","Greece",23374.1527731618,1998
"GR","Greece",22622.9137945759,1997
"GR","Greece",21759.0612321488,1996
"GR","Greece",21247.0408971018,1995
"GR","Greece",20907.5390114597,1994
"GR","Greece",20600.4767595964,1993
"GR","Greece",21058.96205484,1992
"GR","Greece",21072.9332724706,1991
"GR","Greece",20686.1367611483,1990
"GL","Greenland",NA,2017
"GL","Greenland",NA,2016
"GL","Greenland",NA,2015
"GL","Greenland",NA,2014
"GL","Greenland",NA,2013
"GL","Greenland",NA,2012
"GL","Greenland",NA,2011
"GL","Greenland",NA,2010
"GL","Greenland",NA,2009
"GL","Greenland",NA,2008
"GL","Greenland",NA,2007
"GL","Greenland",NA,2006
"GL","Greenland",NA,2005
"GL","Greenland",NA,2004
"GL","Greenland",NA,2003
"GL","Greenland",NA,2002
"GL","Greenland",NA,2001
"GL","Greenland",NA,2000
"GL","Greenland",NA,1999
"GL","Greenland",NA,1998
"GL","Greenland",NA,1997
"GL","Greenland",NA,1996
"GL","Greenland",NA,1995
"GL","Greenland",NA,1994
"GL","Greenland",NA,1993
"GL","Greenland",NA,1992
"GL","Greenland",NA,1991
"GL","Greenland",NA,1990
"GD","Grenada",13593.8769176008,2017
"GD","Grenada",13167.0521552704,2016
"GD","Grenada",12757.9662533519,2015
"GD","Grenada",12038.4708733182,2014
"GD","Grenada",11262.6987963032,2013
"GD","Grenada",11048.5042871569,2012
"GD","Grenada",11220.828366136,2011
"GD","Grenada",11177.9997155594,2010
"GD","Grenada",11276.4865609013,2009
"GD","Grenada",12117.6480583066,2008
"GD","Grenada",12043.5898980472,2007
"GD","Grenada",11384.6571288633,2006
"GD","Grenada",11893.8208227539,2005
"GD","Grenada",10530.1010419973,2004
"GD","Grenada",10627.8139917639,2003
"GD","Grenada",9735.11102673913,2002
"GD","Grenada",9434.79801981238,2001
"GD","Grenada",9651.48881505027,2000
"GD","Grenada",9217.7689774813,1999
"GD","Grenada",8633.43652291863,1998
"GD","Grenada",7740.44223926457,1997
"GD","Grenada",7394.60099169228,1996
"GD","Grenada",7118.56538989116,1995
"GD","Grenada",7029.73883061964,1994
"GD","Grenada",6990.01935659345,1993
"GD","Grenada",7210.8773372878,1992
"GD","Grenada",7328.87825054336,1991
"GD","Grenada",7241.55920764449,1990
"GU","Guam",NA,2017
"GU","Guam",NA,2016
"GU","Guam",NA,2015
"GU","Guam",NA,2014
"GU","Guam",NA,2013
"GU","Guam",NA,2012
"GU","Guam",NA,2011
"GU","Guam",NA,2010
"GU","Guam",NA,2009
"GU","Guam",NA,2008
"GU","Guam",NA,2007
"GU","Guam",NA,2006
"GU","Guam",NA,2005
"GU","Guam",NA,2004
"GU","Guam",NA,2003
"GU","Guam",NA,2002
"GU","Guam",NA,2001
"GU","Guam",NA,2000
"GU","Guam",NA,1999
"GU","Guam",NA,1998
"GU","Guam",NA,1997
"GU","Guam",NA,1996
"GU","Guam",NA,1995
"GU","Guam",NA,1994
"GU","Guam",NA,1993
"GU","Guam",NA,1992
"GU","Guam",NA,1991
"GU","Guam",NA,1990
"GT","Guatemala",7423.80759192956,2017
"GT","Guatemala",7368.61032177815,2016
"GT","Guatemala",7292.71910386634,2015
"GT","Guatemala",7147.42922806486,2014
"GT","Guatemala",7005.02692845274,2013
"GT","Guatemala",6899.10873916764,2012
"GT","Guatemala",6844.4956401592,2011
"GT","Guatemala",6714.06359554651,2010
"GT","Guatemala",6669.99987459337,2009
"GT","Guatemala",6781.89963683618,2008
"GT","Guatemala",6713.1464445112,2007
"GT","Guatemala",6458.00089052801,2006
"GT","Guatemala",6269.15558477064,2005
"GT","Guatemala",6213.12985689764,2004
"GT","Guatemala",6166.11240985273,2003
"GT","Guatemala",6157.56588845048,2002
"GT","Guatemala",6069.47751437279,2001
"GT","Guatemala",6070.72005986777,2000
"GT","Guatemala",5994.87089024369,1999
"GT","Guatemala",5904.3341756626,1998
"GT","Guatemala",5750.51367763367,1997
"GT","Guatemala",5634.7559045856,1996
"GT","Guatemala",5598.12003993929,1995
"GT","Guatemala",5458.01129740901,1994
"GT","Guatemala",5369.69986988429,1993
"GT","Guatemala",5289.27562220212,1992
"GT","Guatemala",5165.02056828565,1991
"GT","Guatemala",5100.7791925832,1990
"GN","Guinea",2081.13032711573,2017
"GN","Guinea",1894.44129905562,2016
"GN","Guinea",1758.31559527158,2015
"GN","Guinea",1734.73674695657,2014
"GN","Guinea",1711.70899444374,2013
"GN","Guinea",1684.15384076647,2012
"GN","Guinea",1625.56027314058,2011
"GN","Guinea",1573.54495756823,2010
"GN","Guinea",1534.97162023639,2009
"GN","Guinea",1587.41529011559,2008
"GN","Guinea",1558.54155135758,2007
"GN","Guinea",1490.72085541257,2006
"GN","Guinea",1504.03119301446,2005
"GN","Guinea",1489.42398566929,2004
"GN","Guinea",1483.56484867986,2003
"GN","Guinea",1492.93214783625,2002
"GN","Guinea",1445.91543485835,2001
"GN","Guinea",1420.63325290995,2000
"GN","Guinea",1410.73055128588,1999
"GN","Guinea",1382.97537326484,1998
"GN","Guinea",1360.80487188861,1997
"GN","Guinea",1326.44878153928,1996
"GN","Guinea",1311.96215123809,1995
"GN","Guinea",1308.515255237,1994
"GN","Guinea",1325.49930495173,1993
"GN","Guinea",1337.34937248667,1992
"GN","Guinea",1373.10667861643,1991
"GN","Guinea",1411.94892138965,1990
"GW","Guinea-Bissau",1548.67470304471,2017
"GW","Guinea-Bissau",1498.83983814272,2016
"GW","Guinea-Bissau",1446.48940170034,2015
"GW","Guinea-Bissau",1398.25480632738,2014
"GW","Guinea-Bissau",1421.34057000761,2013
"GW","Guinea-Bissau",1412.95421241385,2012
"GW","Guinea-Bissau",1475.38909048806,2011
"GW","Guinea-Bissau",1400.36329312665,2010
"GW","Guinea-Bissau",1372.54238972908,2009
"GW","Guinea-Bissau",1360.63282444636,2008
"GW","Guinea-Bissau",1350.20274441335,2007
"GW","Guinea-Bissau",1338.34998717692,2006
"GW","Guinea-Bissau",1338.29552127237,2005
"GW","Guinea-Bissau",1312.52289895575,2004
"GW","Guinea-Bissau",1305.42638563206,2003
"GW","Guinea-Bissau",1325.82265933564,2002
"GW","Guinea-Bissau",1366.49264859949,2001
"GW","Guinea-Bissau",1363.34099513688,2000
"GW","Guinea-Bissau",1316.92621658516,1999
"GW","Guinea-Bissau",1326.24016939906,1998
"GW","Guinea-Bissau",1876.1265451805,1997
"GW","Guinea-Bissau",1793.03233400982,1996
"GW","Guinea-Bissau",1637.6563859922,1995
"GW","Guinea-Bissau",1601.85475281429,1994
"GW","Guinea-Bissau",1587.79228174513,1993
"GW","Guinea-Bissau",1592.84076209203,1992
"GW","Guinea-Bissau",1614.46667890705,1991
"GW","Guinea-Bissau",1573.87189029361,1990
"GY","Guyana",7435.0470900237,2017
"GY","Guyana",7266.3352852239,2016
"GY","Guyana",7076.93501857708,2015
"GY","Guyana",6906.01230864481,2014
"GY","Guyana",6696.78371459695,2013
"GY","Guyana",6420.1147615941,2012
"GY","Guyana",6130.83761606119,2011
"GY","Guyana",5847.85725499679,2010
"GY","Guyana",5621.9633011265,2009
"GY","Guyana",5424.59512095975,2008
"GY","Guyana",5308.38798486525,2007
"GY","Guyana",4948.72447882563,2006
"GY","Guyana",4698.82104023211,2005
"GY","Guyana",4788.10659681991,2004
"GY","Guyana",4634.15548380744,2003
"GY","Guyana",4681.04552813957,2002
"GY","Guyana",4630.02555167227,2001
"GY","Guyana",4521.90289297271,2000
"GY","Guyana",4573.02454105171,1999
"GY","Guyana",4425.46033554465,1998
"GY","Guyana",4487.24271039241,1997
"GY","Guyana",4216.71299035243,1996
"GY","Guyana",3911.50775010434,1995
"GY","Guyana",3740.21953723567,1994
"GY","Guyana",3468.68722294909,1993
"GY","Guyana",3228.32301745305,1992
"GY","Guyana",3009.32672891331,1991
"GY","Guyana",2843.14327636848,1990
"HT","Haiti",1653.17250369424,2017
"HT","Haiti",1654.17053675815,2016
"HT","Haiti",1651.22844549164,2015
"HT","Haiti",1652.85480345734,2014
"HT","Haiti",1629.35891818513,2013
"HT","Haiti",1584.832465652,2012
"HT","Haiti",1562.27887385753,2011
"HT","Haiti",1502.03271141224,2010
"HT","Haiti",1613.08796209673,2009
"HT","Haiti",1588.67796790177,2008
"HT","Haiti",1599.80240128378,2007
"HT","Haiti",1572.30243476809,2006
"HT","Haiti",1561.96045078811,2005
"HT","Haiti",1558.53223542488,2004
"HT","Haiti",1641.10979411739,2003
"HT","Haiti",1661.40939348197,2002
"HT","Haiti",1692.83845075318,2001
"HT","Haiti",1739.39251966254,2000
"HT","Haiti",1754.09934389407,1999
"HT","Haiti",1737.9878763137,1998
"HT","Haiti",1731.60160711946,1997
"HT","Haiti",1716.98694138399,1996
"HT","Haiti",NA,1995
"HT","Haiti",NA,1994
"HT","Haiti",NA,1993
"HT","Haiti",NA,1992
"HT","Haiti",NA,1991
"HT","Haiti",NA,1990
"HN","Honduras",4541.79525706075,2017
"HN","Honduras",4406.77353237576,2016
"HN","Honduras",4319.47011829831,2015
"HN","Honduras",4231.32506716223,2014
"HN","Honduras",4177.58027107278,2013
"HN","Honduras",4136.82205775887,2012
"HN","Honduras",4046.07625166556,2011
"HN","Honduras",3971.18299352727,2010
"HN","Honduras",3904.45951854827,2009
"HN","Honduras",4084.29869915323,2008
"HN","Honduras",4002.20516646456,2007
"HN","Honduras",3852.21373403826,2006
"HN","Honduras",3697.16985429204,2005
"HN","Honduras",3568.14841595992,2004
"HN","Honduras",3440.15435860558,2003
"HN","Honduras",3372.35724467309,2002
"HN","Honduras",3332.93206938922,2001
"HN","Honduras",3328.5105885392,2000
"HN","Honduras",3230.29848355015,1999
"HN","Honduras",3380.35146163521,1998
"HN","Honduras",3373.92775202213,1997
"HN","Honduras",3301.64454473374,1996
"HN","Honduras",3275.71025551082,1995
"HN","Honduras",3236.49407819279,1994
"HN","Honduras",3372.66106517279,1993
"HN","Honduras",3266.19999329877,1992
"HN","Honduras",3181.94887902318,1991
"HN","Honduras",3171.67135710824,1990
"HK","Hong Kong SAR, China",56054.9198320303,2017
"HK","Hong Kong SAR, China",54412.9249387607,2016
"HK","Hong Kong SAR, China",53591.835819824,2015
"HK","Hong Kong SAR, China",52789.4253638365,2014
"HK","Hong Kong SAR, China",51732.4425263159,2013
"HK","Hong Kong SAR, China",50378.3379199401,2012
"HK","Hong Kong SAR, China",50085.9593288483,2011
"HK","Hong Kong SAR, China",48107.7086333279,2010
"HK","Hong Kong SAR, China",45390.4528608094,2009
"HK","Hong Kong SAR, China",46635.0879851675,2008
"HK","Hong Kong SAR, China",45937.3928313762,2007
"HK","Hong Kong SAR, China",43520.4627218349,2006
"HK","Hong Kong SAR, China",40922.8850829545,2005
"HK","Hong Kong SAR, China",38274.2601662017,2004
"HK","Hong Kong SAR, China",35486.592725957,2003
"HK","Hong Kong SAR, China",34366.2671017515,2002
"HK","Hong Kong SAR, China",33956.2623264748,2001
"HK","Hong Kong SAR, China",34016.6422606851,2000
"HK","Hong Kong SAR, China",31875.1173290714,1999
"HK","Hong Kong SAR, China",31394.0689388549,1998
"HK","Hong Kong SAR, China",33635.9385046474,1997
"HK","Hong Kong SAR, China",32271.3836738399,1996
"HK","Hong Kong SAR, China",32358.0454178397,1995
"HK","Hong Kong SAR, China",32239.8574860278,1994
"HK","Hong Kong SAR, China",31097.0888030878,1993
"HK","Hong Kong SAR, China",29788.6360885607,1992
"HK","Hong Kong SAR, China",28276.7709191424,1991
